             64	  28488	   4098	   1064	   1046	 -18295	  -3752	   -313	   -358	 -26973	  -2091	   -493	   -494
             65	  28250	   3797	    946	    924	 -17908	  -3498	   -190	   -175	 -26973	  -1993	   -523	   -523
             66	  28054	   3534	    842	    836	 -17797	  -3300	   -101	    -50	 -26973	  -1898	   -549	   -548
             67	  27842	   3298	    763	    770	 -17745	  -3247	   -110	    -74	 -26973	  -1806	   -571	   -569
             68	  27621	   3070	    701	    709	 -18039	  -3310	   -223	   -217	 -26973	  -1717	   -589	   -589
             69	  27398	   2847	    643	    650	 -18005	  -3399	   -381	   -390	 -26973	  -1632	   -603	   -606
             70	  27231	   2625	    580	    588	 -18018	  -3434	   -492	   -511	 -26973	  -1548	   -615	   -619
             71	  27047	   2396	    515	    516	 -17988	  -3349	   -480	   -516	 -26973	  -1465	   -627	   -628
             72	  26801	   2168	    455	    442	 -17972	  -3101	   -326	   -359	 -26973	  -1386	   -641	   -637
             73	  26575	   1963	    407	    389	 -17424	  -2718	    -79	    -72	 -26973	  -1315	   -657	   -650
             74	  26417	   1791	    368	    366	 -17024	  -2329	    166	    218	 -26973	  -1250	   -667	   -665
             75	  26315	   1622	    326	    343	 -16866	  -2074	    326	    373	 -26973	  -1174	   -660	   -666
             76	  26081	   1421	    268	    287	 -16786	  -1982	    365	    362	 -26959	  -1070	   -629	   -636
             77	  25805	   1188	    195	    196	 -16861	  -1972	    311	    267	 -26857	   -936	   -573	   -575
             78	  25583	    957	    119	    105	 -16721	  -1952	    217	    180	 -26770	   -789	   -501	   -497
             79	  25390	    756	     55	     41	 -16774	  -1894	    130	    129	 -26696	   -644	   -425	   -420
             80	  25207	    582	      8	      4	 -16624	  -1821	     68	     91	 -26624	   -509	   -354	   -351
             81	  25016	    423	    -26	    -21	 -16647	  -1749	     29	     51	 -26553	   -384	   -292	   -291
             82	  24812	    265	    -58	    -47	 -16566	  -1673	      5	     14	 -26461	   -269	   -238	   -240
             83	  24635	    101	    -95	    -80	 -16416	  -1581	     -2	     -8	 -26399	   -162	   -187	   -195
             84	  24481	    -71	   -129	   -125	 -16326	  -1465	      9	     -7	 -26381	    -52	   -140	   -148
             85	  24251	   -238	   -150	   -165	 -16200	  -1316	     43	     25	 -26294	     60	    -99	    -96
             86	  24049	   -368	   -147	   -171	 -16030	  -1139	     88	     86	 -26198	    161	    -71	    -57
             87	  23939	   -451	   -124	   -131	 -15823	   -966	    123	    142	 -26160	    234	    -55	    -45
             88	  23882	   -519	    -98	    -78	 -15659	   -844	    126	    148	 -26184	    290	    -43	    -50
             89	  23722	   -621	    -88	    -62	 -15632	   -788	     88	     88	 -26140	    361	    -24	    -40
             90	  23485	   -769	   -100	    -94	 -15650	   -765	     18	     -4	 -26031	    463	      9	      0
             91	  23281	   -929	   -123	   -140	 -15521	   -734	    -68	    -87	 -25950	    580	     52	     57
             92	  23116	  -1063	   -141	   -161	 -15476	   -685	   -157	   -152	 -25870	    689	     94	    105
             93	  22959	  -1162	   -143	   -151	 -15451	   -637	   -240	   -216	 -25816	    779	    126	    135
             94	  22814	  -1249	   -137	   -131	 -15328	   -596	   -302	   -286	 -25752	    857	    151	    152
             95	  22636	  -1345	   -138	   -123	 -15271	   -537	   -329	   -336	 -25671	    932	    174	    167
             96	  22434	  -1464	   -155	   -140	 -15171	   -418	   -304	   -325	 -25598	   1017	    204	    192
             97	  22287	  -1606	   -187	   -182	 -14927	   -226	   -225	   -238	 -25548	   1118	    242	    234
             98	  22047	  -1751	   -217	   -231	 -14596	     10	   -110	   -104	 -25439	   1230	    280	    287
             99	  21821	  -1865	   -230	   -252	 -14418	    240	     10	     25	 -25308	   1326	    306	    324
            100	  21679	  -1930	   -219	   -227	 -14193	    430	    107	    117	 -25259	   1382	    312	    322
            101	  21611	  -1970	   -195	   -180	 -13963	    573	    165	    165	 -25273	   1412	    304	    294
            102	  21474	  -2029	   -176	   -155	 -13858	    680	    186	    180	 -25236	   1448	    291	    274
            103	  21243	  -2122	   -173	   -167	 -13725	    767	    185	    179	 -25147	   1508	    283	    278
            104	  21056	  -2226	   -182	   -193	 -13620	    850	    180	    176	 -25073	   1573	    278	    288
            105	  20910	  -2311	   -190	   -204	 -13449	    936	    181	    180	 -25005	   1619	    270	    281
            106	  20767	  -2371	   -188	   -193	 -13359	   1026	    190	    191	 -25048	   1645	    254	    255
            107	  20609	  -2417	   -175	   -172	 -13212	   1115	    203	    206	 -24948	   1665	    231	    224
            108	  20470	  -2457	   -155	   -149	 -13066	   1200	    215	    220	 -24917	   1688	    202	    197
            109	  20299	  -2496	   -137	   -127	 -12972	   1278	    226	    230	 -24897	   1709	    172	    171
            110	  20230	  -2541	   -121	   -115	 -12812	   1348	    239	    237	 -24860	   1727	    141	    142
            111	  20050	  -2590	   -105	   -111	 -12712	   1418	    256	    247	 -24835	   1742	    110	    114
            112	  19873	  -2627	    -80	    -97	 -12586	   1496	    276	    269	 -24782	   1755	     78	     83
            113	  19756	  -2633	    -47	    -57	 -12472	   1572	    290	    293	 -24750	   1763	     50	     51
            114	  19701	  -2623	    -14	     -4	 -12309	   1624	    286	    296	 -24724	   1773	     27	     22
            115	  19595	  -2632	      7	     26	 -12263	   1634	    255	    262	 -24696	   1795	     15	      8
            116	  19390	  -2675	     13	     19	 -12266	   1611	    199	    197	 -24597	   1832	     11	     10
            117	  19210	  -2730	      7	     -1	 -12214	   1577	    131	    126	 -24535	   1872	     10	     17
            118	  19091	  -2770	      2	    -11	 -12164	   1546	     65	     61	 -24480	   1901	      7	     15
            119	  18963	  -2788	      4	     -2	 -12130	   1522	     10	      7	 -24435	   1917	      1	      3
            120	  18820	  -2795	     11	     14	 -12090	   1510	    -29	    -31	 -24382	   1930	     -4	    -10
            121	  18668	  -2803	     17	     27	 -12043	   1512	    -56	    -52	 -24323	   1948	     -8	    -16
            122	  18537	  -2818	     18	     30	 -11934	   1522	    -74	    -63	 -24246	   1974	     -8	    -12
            123	  18432	  -2845	     14	     18	 -11848	   1523	    -87	    -80	 -24230	   2003	     -8	     -3
            124	  18252	  -2873	     15	      3	 -11802	   1516	    -93	   -102	 -24110	   2020	    -14	     -4
            125	  18086	  -2878	     28	      9	 -11755	   1521	    -91	   -108	 -24085	   2019	    -26	    -20
            126	  17990	  -2847	     54	     48	 -11659	   1549	    -85	    -90	 -24057	   2009	    -39	    -44
            127	  17965	  -2806	     79	     94	 -11486	   1575	    -86	    -71	 -24043	   2009	    -46	    -56
            128	  17822	  -2792	     91	    111	 -11461	   1564	   -103	    -86	 -23923	   2027	    -43	    -47
            129	  17634	  -2812	     88	     92	 -11454	   1516	   -135	   -136	 -23872	   2053	    -33	    -29
            130	  17484	  -2838	     78	     65	 -11436	   1465	   -172	   -188	 -23812	   2070	    -24	    -18
            131	  17369	  -2841	     75	     59	 -11348	   1437	   -203	   -214	 -23744	   2073	    -23	    -19
            132	  17263	  -2816	     86	     80	 -11272	   1433	   -219	   -215	 -23720	   2068	    -29	    -26
            133	  17157	  -2777	    106	    111	 -11213	   1437	   -218	   -206	 -23664	   2059	    -37	    -36
            134	  17015	  -2743	    125	    138	 -11131	   1442	   -203	   -195	 -23594	   2048	    -40	    -46
            135	  16945	  -2725	    133	    145	 -11018	   1453	   -173	   -177	 -23577	   2041	    -36	    -49
            136	  16809	  -2727	    132	    132	 -10909	   1477	   -133	   -144	 -23510	   2047	    -32	    -40
            137	  16637	  -2733	    128	    113	 -10804	   1515	    -87	    -96	 -23479	   2053	    -38	    -27
            138	  16493	  -2718	    129	    114	 -10688	   1555	    -48	    -46	 -23356	   2033	    -63	    -40
            139	  16408	  -2681	    135	    135	 -10562	   1574	    -27	    -15	 -23405	   1973	   -102	    -91
            140	  16341	  -2648	    136	    152	 -10481	   1555	    -31	    -22	 -23429	   1901	   -137	   -153
            141	  16165	  -2643	    124	    138	 -10473	   1508	    -53	    -56	 -23412	   1865	   -150	   -178
            142	  15983	  -2663	     99	     99	 -10442	   1460	    -81	    -91	 -23315	   1882	   -138	   -148
            143	  15844	  -2682	     71	     60	 -10361	   1433	    -99	   -105	 -23165	   1922	   -111	    -94
            144	  15713	  -2682	     51	     39	 -10257	   1425	   -100	    -99	 -23171	   1938	    -89	    -63
            145	  15578	  -2663	     41	     35	 -10203	   1427	    -85	    -82	 -23071	   1914	    -83	    -71
            146	  15468	  -2637	     35	     39	 -10098	   1435	    -61	    -60	 -23084	   1870	    -86	    -99
            147	  15300	  -2614	     25	     37	  -9999	   1447	    -37	    -33	 -23017	   1841	    -85	   -110
            148	  15220	  -2608	      4	     18	  -9885	   1457	    -15	     -9	 -22969	   1847	    -70	    -85
            149	  15068	  -2621	    -20	    -19	  -9780	   1458	      5	      6	 -22889	   1875	    -45	    -36
            150	  14877	  -2630	    -38	    -56	  -9718	   1458	     30	     21	 -22756	   1890	    -24	      0
            151	  14746	  -2606	    -39	    -59	  -9616	   1473	     60	     50	 -22740	   1868	    -16	     -1
            152	  14676	  -2545	    -27	    -27	  -9481	   1499	     90	     91	 -22703	   1819	    -19	    -27
            153	  14638	  -2486	    -17	      2	  -9356	   1516	    111	    122	 -22731	   1782	    -21	    -41
            154	  14488	  -2463	    -23	     -5	  -9287	   1501	    112	    122	 -22617	   1776	    -12	    -23
            155	  14288	  -2474	    -47	    -47	  -9268	   1459	     95	     94	 -22510	   1786	      7	     11
            156	  14168	  -2486	    -77	    -91	  -9196	   1411	     68	     59	 -22478	   1787	     27	     38
            157	  14048	  -2475	    -99	   -113	  -9134	   1373	     43	     35	 -22449	   1771	     39	     48
            158	  13934	  -2443	   -108	   -114	  -9068	   1350	     29	     27	 -22366	   1744	     42	     48
            159	  13824	  -2401	   -110	   -107	  -8992	   1342	     27	     33	 -22336	   1710	     43	     42
            160	  13684	  -2361	   -116	   -102	  -8903	   1342	     37	     47	 -22270	   1680	     54	     40
            161	  13618	  -2336	   -130	   -113	  -8799	   1341	     54	     60	 -22255	   1672	     78	     60
            162	  13502	  -2330	   -148	   -144	  -8682	   1334	     74	     67	 -22183	   1688	    108	    106
            163	  13322	  -2319	   -154	   -171	  -8635	   1329	     93	     75	 -22038	   1699	    126	    147
            164	  13219	  -2267	   -134	   -158	  -8551	   1331	     99	     91	 -21999	   1666	    121	    145
            165	  13207	  -2165	    -90	    -95	  -8451	   1321	     81	     95	 -22032	   1588	     98	     97
            166	  13213	  -2051	    -41	    -22	  -8354	   1267	     31	     55	 -22089	   1509	     73	     50
            167	  13131	  -1974	     -9	     13	  -8420	   1161	    -42	    -36	 -21992	   1472	     65	     45
            168	  12986	  -1944	     -3	      2	  -8456	   1047	   -116	   -136	 -21900	   1473	     79	     79
            169	  12878	  -1932	    -17	    -29	  -8429	    979	   -167	   -190	 -21869	   1480	    104	    119
            170	  12790	  -1910	    -32	    -49	  -8294	    969	   -183	   -185	 -21794	   1464	    122	    137
            171	  12686	  -1863	    -35	    -47	  -8204	    987	   -168	   -152	 -21776	   1424	    125	    130
            172	  12613	  -1796	    -27	    -25	  -8110	   1004	   -136	   -120	 -21758	   1368	    112	    108
            173	  12528	  -1723	    -14	      2	  -8013	   1014	    -98	    -95	 -21698	   1305	     93	     80
            174	  12474	  -1664	     -4	     15	  -7888	   1030	    -57	    -64	 -21742	   1249	     73	     58
            175	  12430	  -1625	      4	      6	  -7749	   1059	     -8	    -19	 -21754	   1202	     49	     47
            176	  12270	  -1585	     21	      0	  -7627	   1104	     48	     40	 -21628	   1149	     14	     30
            177	  12206	  -1508	     54	     28	  -7520	   1155	    106	    108	 -21672	   1067	    -37	    -16
            178	  12207	  -1392	     95	     95	  -7350	   1195	    154	    165	 -21805	    956	    -98	    -91
            179	  12245	  -1283	    129	    155	  -7221	   1201	    178	    188	 -21715	    848	   -147	   -163
            180	  12140	  -1226	    139	    162	  -7206	   1171	    177	    176	 -21775	    782	   -167	   -193
            181	  11972	  -1216	    125	    122	  -7184	   1126	    157	    148	 -21739	    770	   -155	   -169
            182	  11885	  -1207	    101	     80	  -7091	   1083	    128	    123	 -21602	    787	   -128	   -115
            183	  11817	  -1169	     84	     67	  -7031	   1042	     98	    100	 -21562	    787	   -107	    -78
            184	  11764	  -1106	     79	     78	  -7025	    995	     68	     72	 -21495	    740	   -107	    -88
            185	  11678	  -1041	     79	     91	  -6970	    945	     41	     42	 -21590	    661	   -121	   -130
            186	  11575	   -989	     73	     90	  -6943	    902	     17	     18	 -21522	    593	   -130	   -161
            187	  11551	   -959	     57	     67	  -6866	    867	      0	      3	 -21466	    570	   -122	   -147
            188	  11440	   -944	     36	     29	  -6793	    835	     -8	     -8	 -21463	    588	    -99	    -93
            189	  11309	   -919	     23	      1	  -6767	    812	     -3	    -11	 -21318	    602	    -75	    -41
            190	  11233	   -860	     23	      7	  -6691	    806	     12	      4	 -21259	    572	    -63	    -34
            191	  11240	   -776	     29	     38	  -6580	    814	     31	     32	 -21287	    501	    -60	    -68
            192	  11224	   -706	     28	     53	  -6454	    812	     42	     52	 -21324	    445	    -49	    -87
            193	  11091	   -680	     10	     26	  -6462	    784	     36	     45	 -21237	    448	    -20	    -47
            194	  10960	   -679	    -18	    -26	  -6424	    732	     15	     15	 -21075	    491	     20	     31
            195	  10887	   -665	    -46	    -67	  -6353	    677	     -8	    -17	 -21021	    511	     54	     89
            196	  10846	   -620	    -61	    -76	  -6332	    636	    -26	    -36	 -20989	    472	     65	     87
            197	  10781	   -553	    -65	    -63	  -6281	    617	    -30	    -33	 -21050	    395	     57	     47
            198	  10723	   -487	    -69	    -51	  -6199	    616	    -22	    -12	 -21012	    330	     45	     17
            199	  10657	   -443	    -81	    -61	  -6096	    616	     -4	     10	 -20954	    300	     43	     24
            200	  10631	   -425	   -101	    -97	  -6027	    607	     20	     23	 -20934	    295	     51	     56
            201	  10497	   -410	   -116	   -135	  -5968	    597	     51	     35	 -20896	    287	     61	     83
            202	  10417	   -361	   -114	   -140	  -5898	    603	     82	     64	 -20838	    251	     63	     84
            203	  10414	   -268	    -95	   -100	  -5788	    621	    104	    104	 -20806	    189	     56	     57
            204	  10479	   -164	    -70	    -48	  -5699	    617	    101	    122	 -20885	    129	     53	     33
            205	  10425	    -94	    -55	    -30	  -5680	    559	     67	     86	 -20838	    103	     65	     42
            206	  10317	    -62	    -53	    -50	  -5722	    457	      9	      6	 -20712	    112	     90	     86
            207	  10263	    -35	    -54	    -74	  -5753	    354	    -53	    -74	 -20674	    123	    114	    132
            208	  10244	     20	    -49	    -69	  -5745	    290	   -102	   -116	 -20658	    103	    123	    146
            209	  10239	    103	    -32	    -35	  -5683	    260	   -129	   -124	 -20643	     42	    111	    119
            210	  10222	    191	    -11	      2	  -5608	    236	   -141	   -126	 -20654	    -35	     88	     74
            211	  10161	    259	      1	     21	  -5617	    200	   -148	   -141	 -20660	    -96	     71	     46
            212	  10172	    300	      4	     14	  -5596	    160	   -155	   -160	 -20669	   -121	     67	     54
            213	  10101	    325	      3	     -7	  -5509	    128	   -165	   -170	 -20587	   -122	     73	     86
            214	  10020	    362	      8	    -15	  -5478	    104	   -173	   -173	 -20520	   -138	     74	    100
            215	   9991	    430	     20	      6	  -5446	     77	   -179	   -179	 -20556	   -194	     63	     75
            216	  10011	    511	     30	     43	  -5401	     49	   -182	   -186	 -20563	   -270	     43	     29
            217	  10018	    561	     24	     50	  -5350	     24	   -186	   -189	 -20610	   -324	     29	      6
            218	   9892	    562	     -2	      9	  -5328	      2	   -196	   -191	 -20531	   -338	     28	     21
            219	   9763	    541	    -40	    -52	  -5254	    -25	   -209	   -198	 -20460	   -339	     35	     48
            220	   9720	    545	    -68	    -87	  -5239	    -60	   -217	   -212	 -20450	   -362	     38	     52
            221	   9703	    594	    -69	    -78	  -5199	    -84	   -206	   -215	 -20484	   -413	     26	     28
            222	   9703	    672	    -41	    -37	  -5134	    -70	   -165	   -179	 -20479	   -475	     -1	     -8
            223	   9696	    760	      3	     14	  -4987	     -7	    -90	    -95	 -20480	   -537	    -41	    -45
            224	   9676	    845	     53	     64	  -4841	     81	      4	     15	 -20463	   -601	    -84	    -85
            225	   9744	    917	     98	    103	  -4700	    160	    102	    115	 -20548	   -663	   -122	   -124
            226	   9714	    976	    138	    129	  -4577	    207	    183	    184	 -20527	   -713	   -152	   -152
            227	   9666	   1034	    174	    157	  -4521	    227	    238	    226	 -20498	   -750	   -172	   -168
            228	   9662	   1102	    205	    196	  -4464	    232	    262	    254	 -20466	   -781	   -184	   -179
            229	   9684	   1166	    221	    231	  -4396	    218	    256	    262	 -20500	   -809	   -187	   -187
            230	   9675	   1191	    211	    230	  -4361	    169	    224	    236	 -20451	   -824	   -180	   -185
            231	   9535	   1168	    173	    181	  -4431	     86	    174	    176	 -20395	   -823	   -163	   -167
            232	   9405	   1121	    119	    111	  -4463	     -3	    119	    110	 -20332	   -810	   -137	   -138
            233	   9349	   1087	     67	     54	  -4465	    -71	     73	     66	 -20282	   -794	   -109	   -107
            234	   9279	   1078	     31	     24	  -4435	   -115	     43	     46	 -20250	   -780	    -84	    -79
            235	   9215	   1087	     13	     13	  -4424	   -148	     31	     38	 -20174	   -771	    -63	    -57
            236	   9169	   1102	      3	      9	  -4399	   -173	     35	     37	 -20113	   -772	    -45	    -46
            237	   9086	   1115	     -7	      5	  -4381	   -187	     52	     49	 -20091	   -774	    -26	    -37
            238	   9091	   1113	    -23	    -12	  -4299	   -185	     78	     76	 -20084	   -763	     -5	    -16
            239	   9010	   1096	    -39	    -44	  -4230	   -179	    108	    107	 -19968	   -740	     13	     16
            240	   8904	   1085	    -47	    -68	  -4197	   -180	    133	    132	 -19921	   -725	     23	     39
            241	   8860	   1106	    -43	    -60	  -4188	   -192	    145	    145	 -19885	   -738	     23	     33
            242	   8877	   1149	    -36	    -28	  -4132	   -220	    140	    143	 -19908	   -766	     19	     12
            243	   8885	   1171	    -41	    -16	  -4105	   -268	    117	    121	 -19871	   -777	     22	      6
            244	   8772	   1146	    -64	    -50	  -4176	   -332	     83	     83	 -19820	   -757	     38	     32
            245	   8635	   1095	    -98	   -108	  -4177	   -398	     48	     43	 -19701	   -722	     64	     71
            246	   8579	   1065	   -126	   -145	  -4174	   -449	     22	     18	 -19684	   -699	     90	     97
            247	   8566	   1072	   -135	   -144	  -4150	   -483	     10	      9	 -19634	   -694	    103	    105
            248	   8539	   1100	   -124	   -121	  -4147	   -507	      9	     10	 -19634	   -698	    102	    103
            249	   8509	   1128	   -105	    -96	  -4125	   -526	     14	     16	 -19562	   -710	     90	     93
            250	   8439	   1149	    -88	    -78	  -4084	   -542	     19	     24	 -19534	   -731	     75	     73
            251	   8468	   1158	    -79	    -71	  -4071	   -562	     24	     28	 -19572	   -749	     67	     56
            252	   8427	   1155	    -73	    -75	  -4024	   -586	     30	     27	 -19535	   -745	     67	     59
            253	   8351	   1155	    -58	    -75	  -4037	   -605	     40	     31	 -19457	   -726	     70	     77
            254	   8309	   1181	    -31	    -48	  -3995	   -610	     54	     47	 -19390	   -720	     65	     82
            255	   8342	   1233	      2	      5	  -3946	   -609	     65	     69	 -19413	   -745	     49	     56
            256	   8391	   1274	     27	     48	  -3903	   -625	     61	     72	 -19438	   -782	     28	     17
            257	   8311	   1268	     30	     46	  -3926	   -672	     38	     45	 -19427	   -801	     10	     -4
            258	   8204	   1227	     15	      9	  -3974	   -739	      0	     -4	 -19333	   -796	      0	     -2
            259	   8137	   1190	     -5	    -22	  -3978	   -804	    -43	    -52	 -19331	   -785	     -3	      5
            260	   8115	   1181	    -17	    -25	  -3995	   -855	    -84	    -87	 -19304	   -785	     -6	      1
            261	   8089	   1190	    -14	    -10	  -3987	   -895	   -115	   -113	 -19278	   -793	    -12	    -10
            262	   8051	   1195	     -2	      2	  -4007	   -930	   -138	   -135	 -19249	   -798	    -17	    -19
            263	   8005	   1193	      8	      8	  -3989	   -961	   -156	   -154	 -19219	   -794	    -16	    -21
            264	   7935	   1189	     10	     13	  -3982	   -986	   -171	   -170	 -19153	   -782	     -7	    -13
            265	   7958	   1178	      4	     12	  -3976	  -1008	   -184	   -183	 -19142	   -759	      8	      4
            266	   7888	   1152	     -4	     -2	  -3934	  -1028	   -194	   -195	 -19078	   -730	     22	     26
            267	   7796	   1126	     -4	    -17	  -3936	  -1040	   -196	   -201	 -19007	   -712	     26	     38
            268	   7752	   1124	      6	     -7	  -3916	  -1039	   -192	   -195	 -18985	   -719	     17	     25
            269	   7763	   1147	     25	     27	  -3851	  -1029	   -185	   -182	 -18994	   -740	      3	     -2
            270	   7790	   1161	     38	     55	  -3790	  -1023	   -181	   -175	 -18992	   -748	     -4	    -18
            271	   7698	   1136	     32	     44	  -3802	  -1029	   -182	   -181	 -18932	   -727	      0	     -5
            272	   7588	   1082	     10	      5	  -3784	  -1038	   -188	   -191	 -18831	   -690	     16	     23
