             52	   3037	   -289	   -244	   -254	   6467	    629	    -24	    -20	   4559	   1082	    232	    339
             53	   3069	   -303	   -225	   -231	   6467	    555	    -27	    -22	   4415	    940	    247	    247
             54	   3101	   -293	   -186	   -188	   6435	    482	    -25	    -26	   4255	    779	    220	    135
             55	   3133	   -273	   -139	   -136	   6371	    420	    -12	    -22	   4191	    705	    165	    109
             56	   3165	   -253	    -93	    -87	   6355	    380	     11	      2	   4159	    686	     99	    136
             57	   3213	   -240	    -55	    -47	   6371	    361	     39	     43	   4207	    610	     33	    106
             58	   3261	   -240	    -25	    -23	   6403	    335	     60	     75	   4079	    454	    -15	     -5
             59	   3261	   -245	      3	     -6	   6355	    279	     66	     74	   3695	    326	    -26	    -90
             60	   3261	   -235	     36	     22	   6291	    203	     58	     49	   3791	    331	      7	    -44
             61	   3341	   -205	     73	     69	   6243	    135	     43	     29	   4127	    426	     68	     90
             62	   3405	   -173	    103	    115	   6243	     90	     29	     28	   4079	    477	    118	    179
             63	   3437	   -168	    117	    133	   6227	     55	     22	     35	   3855	    420	    133	    159
             64	   3405	   -191	    117	    120	   6227	     16	     24	     34	   3855	    313	    115	     88
             65	   3405	   -217	    112	    101	   6179	    -20	     38	     32	   3839	    235	     87	     45
             66	   3437	   -219	    117	    105	   6195	    -34	     65	     50	   3807	    205	     65	     47
             67	   3485	   -193	    138	    134	   6227	    -19	     99	     93	   3711	    191	     50	     64
             68	   3533	   -155	    170	    174	   6307	      0	    128	    137	   3711	    158	     30	     61
             69	   3597	   -121	    200	    207	   6275	     -4	    143	    156	   3679	     90	     -1	     21
             70	   3613	   -102	    217	    224	   6291	    -35	    139	    143	   3599	     -2	    -37	    -44
             71	   3645	   -103	    216	    220	   6227	    -75	    125	    119	   3487	    -75	    -59	    -91
             72	   3677	   -120	    201	    197	   6275	   -105	    111	    102	   3423	    -85	    -51	    -76
             73	   3629	   -139	    181	    171	   6227	   -118	    106	    100	   3551	    -39	    -15	     -7
             74	   3645	   -146	    164	    156	   6275	   -120	    106	    105	   3631	      4	     28	     58
             75	   3693	   -139	    149	    152	   6259	   -125	    102	    106	   3551	      1	     58	     76
             76	   3709	   -137	    132	    144	   6259	   -142	     83	     91	   3471	    -40	     65	     54
             77	   3709	   -150	    110	    119	   6275	   -178	     48	     56	   3503	    -84	     52	     29
             78	   3693	   -170	     88	     85	   6179	   -223	      6	      8	   3487	   -112	     30	     18
             79	   3709	   -179	     73	     62	   6195	   -262	    -26	    -33	   3375	   -134	      3	     13
             80	   3741	   -165	     69	     61	   6195	   -273	    -37	    -50	   3375	   -169	    -25	     -5
             81	   3789	   -136	     73	     74	   6211	   -250	    -24	    -34	   3359	   -223	    -52	    -43
             82	   3837	   -108	     78	     85	   6259	   -205	     -2	      2	   3279	   -275	    -68	    -82
             83	   3837	    -95	     72	     81	   6323	   -168	     10	     27	   3199	   -294	    -66	    -87
             84	   3869	    -99	     55	     59	   6339	   -170	      1	     15	   3247	   -269	    -46	    -49
             85	   3885	   -115	     29	     24	   6307	   -206	    -30	    -33	   3343	   -231	    -16	      0
             86	   3853	   -130	      2	     -9	   6227	   -244	    -68	    -85	   3295	   -219	      8	     23
             87	   3869	   -130	    -20	    -28	   6275	   -253	    -96	   -109	   3263	   -238	     21	     16
             88	   3901	   -117	    -39	    -34	   6291	   -234	   -108	   -105	   3215	   -259	     22	      5
             89	   3933	   -108	    -60	    -45	   6323	   -209	   -107	    -95	   3247	   -267	     13	      7
             90	   3949	   -118	    -84	    -75	   6339	   -192	   -101	    -95	   3231	   -276	     -1	      7
             91	   3901	   -135	   -105	   -112	   6323	   -182	    -97	   -100	   3151	   -302	    -20	     -9
             92	   3933	   -134	   -115	   -131	   6387	   -166	    -95	   -101	   3135	   -340	    -37	    -37
             93	   3981	   -102	   -110	   -119	   6403	   -143	    -90	    -94	   3103	   -363	    -42	    -52
             94	   4061	    -53	    -94	    -89	   6419	   -109	    -78	    -76	   3071	   -355	    -30	    -35
             95	   4077	    -11	    -81	    -67	   6467	    -66	    -53	    -49	   3135	   -321	     -1	      5
             96	   4125	      8	    -76	    -66	   6515	    -16	    -17	    -14	   3135	   -287	     38	     47
             97	   4141	     11	    -81	    -83	   6611	     34	     25	     21	   3151	   -268	     77	     73
             98	   4157	     12	    -88	   -101	   6595	     85	     68	     58	   3151	   -262	    101	     87
             99	   4157	     26	    -91	   -104	   6659	    134	     98	     94	   3119	   -260	    100	     95
            100	   4221	     56	    -91	    -92	   6723	    169	    108	    117	   3087	   -273	     70	     89
            101	   4237	     85	    -94	    -81	   6691	    174	     95	    110	   3055	   -324	     20	     45
            102	   4285	     93	   -105	    -89	   6707	    148	     69	     74	   3007	   -407	    -29	    -30
            103	   4269	     82	   -120	   -117	   6611	    121	     48	     37	   2831	   -469	    -52	    -86
            104	   4253	     76	   -127	   -139	   6643	    125	     50	     33	   2815	   -454	    -35	    -65
            105	   4285	    100	   -114	   -129	   6691	    169	     77	     71	   3007	   -371	     10	     23
            106	   4381	    156	    -81	    -87	   6739	    228	    117	    124	   2991	   -296	     60	    104
            107	   4445	    223	    -39	    -34	   6771	    268	    146	    160	   2991	   -296	     88	    111
            108	   4477	    274	     -8	      4	   6739	    268	    148	    157	   2943	   -354	     87	     58
            109	   4509	    294	      0	     13	   6739	    230	    118	    117	   2831	   -401	     62	     16
            110	   4541	    284	    -10	     -7	   6643	    171	     68	     58	   2783	   -402	     24	     21
            111	   4509	    262	    -27	    -38	   6579	    115	     15	      3	   2831	   -405	    -24	     23
            112	   4477	    258	    -32	    -50	   6531	     77	    -27	    -31	   2847	   -472	    -75	    -38
            113	   4541	    290	    -18	    -25	   6515	     58	    -54	    -46	   2607	   -573	   -109	   -134
            114	   4605	    342	      9	     19	   6483	     45	    -66	    -53	   2431	   -605	   -106	   -161
            115	   4653	    382	     35	     54	   6467	     31	    -64	    -60	   2671	   -522	    -61	    -75
            116	   4653	    393	     53	     62	   6435	     26	    -48	    -57	   2815	   -406	      2	     44
            117	   4653	    390	     65	     57	   6451	     41	    -18	    -32	   2799	   -361	     54	     93
            118	   4669	    399	     80	     64	   6467	     76	     16	     12	   2639	   -392	     76	     65
            119	   4717	    430	    104	     95	   6483	    109	     46	     57	   2623	   -426	     69	     34
            120	   4749	    471	    132	    137	   6499	    113	     59	     74	   2687	   -428	     46	     35
            121	   4781	    499	    154	    168	   6435	     82	     53	     57	   2687	   -430	     17	     36
            122	   4781	    498	    160	    171	   6371	     36	     36	     26	   2543	   -463	    -10	      5
            123	   4781	    469	    147	    147	   6323	      5	     23	     10	   2463	   -504	    -30	    -35
            124	   4701	    430	    124	    113	   6323	     -2	     22	     19	   2511	   -518	    -35	    -47
            125	   4701	    398	    100	     89	   6291	      0	     30	     39	   2511	   -501	    -26	    -29
            126	   4669	    379	     79	     78	   6275	     -8	     41	     49	   2479	   -475	     -9	     -4
            127	   4669	    360	     59	     69	   6243	    -32	     46	     45	   2463	   -459	      6	     11
            128	   4637	    330	     38	     48	   6179	    -62	     40	     34	   2479	   -454	     14	     15
            129	   4573	    288	     15	     18	   6131	    -92	     25	     24	   2479	   -457	     11	     11
            130	   4557	    247	     -3	    -10	   6099	   -126	      4	     10	   2399	   -466	      0	      0
            131	   4525	    220	    -12	    -23	   6051	   -170	    -16	    -13	   2383	   -477	    -11	    -12
            132	   4525	    212	    -10	    -16	   5955	   -215	    -32	    -37	   2383	   -485	    -20	    -23
            133	   4509	    216	     -2	      2	   5907	   -244	    -38	    -46	   2351	   -487	    -24	    -29
            134	   4509	    214	      3	     16	   5891	   -255	    -38	    -37	   2319	   -480	    -25	    -25
            135	   4525	    191	      0	     10	   5891	   -265	    -36	    -27	   2303	   -468	    -26	    -17
            136	   4461	    151	     -5	    -12	   5811	   -291	    -38	    -33	   2335	   -464	    -29	    -18
            137	   4397	    118	    -10	    -27	   5747	   -328	    -45	    -50	   2287	   -475	    -32	    -34
            138	   4413	    109	     -9	    -18	   5731	   -361	    -54	    -62	   2239	   -487	    -32	    -52
            139	   4429	    112	     -5	      3	   5651	   -382	    -63	    -65	   2223	   -476	    -32	    -47
            140	   4413	    100	     -5	     10	   5651	   -402	    -71	    -66	   2223	   -450	    -39	    -28
            141	   4365	     64	    -13	     -6	   5587	   -430	    -81	    -76	   2255	   -449	    -61	    -33
            142	   4301	     21	    -22	    -30	   5523	   -464	    -90	    -92	   2191	   -494	    -99	    -86
            143	   4301	     -5	    -24	    -37	   5475	   -492	    -99	   -103	   2047	   -556	   -137	   -155
            144	   4301	    -11	    -17	    -24	   5459	   -509	   -103	   -104	   1983	   -579	   -157	   -186
            145	   4285	     -8	     -4	     -1	   5411	   -518	   -101	    -97	   2111	   -543	   -150	   -158
            146	   4269	    -11	      4	     15	   5411	   -522	    -90	    -86	   2095	   -480	   -123	   -104
            147	   4253	    -33	      1	     11	   5331	   -521	    -70	    -71	   2111	   -430	    -88	    -63
            148	   4253	    -76	    -12	    -12	   5395	   -514	    -45	    -51	   2111	   -402	    -51	    -43
            149	   4141	   -125	    -31	    -43	   5347	   -504	    -22	    -28	   2159	   -376	    -10	    -26
            150	   4109	   -157	    -46	    -57	   5315	   -495	     -8	     -8	   2191	   -325	     41	     15
            151	   4125	   -167	    -51	    -50	   5315	   -499	    -11	     -1	   2191	   -243	    100	     88
            152	   4125	   -171	    -49	    -36	   5267	   -525	    -30	    -17	   2303	   -154	    150	    167
            153	   4093	   -184	    -42	    -33	   5219	   -569	    -52	    -52	   2319	   -109	    175	    203
            154	   4061	   -201	    -31	    -35	   5123	   -604	    -63	    -78	   2335	   -131	    166	    172
            155	   4061	   -207	    -14	    -26	   5107	   -601	    -52	    -68	   2223	   -183	    134	    111
            156	   4077	   -196	      6	     -1	   5155	   -561	    -22	    -22	   2063	   -203	    101	     82
            157	   4093	   -182	     23	     25	   5171	   -518	     10	     26	   2207	   -181	     82	     96
            158	   4077	   -182	     29	     38	   5155	   -502	     32	     47	   2239	   -166	     79	    102
            159	   4029	   -204	     17	     27	   5107	   -518	     36	     36	   2127	   -194	     80	     66
            160	   4029	   -248	     -8	     -5	   5075	   -545	     27	     13	   2015	   -228	     67	     24
            161	   3965	   -300	    -38	    -47	   5043	   -559	     15	      2	   2031	   -228	     21	     15
            162	   3885	   -338	    -60	    -76	   4995	   -556	      7	      8	   2015	   -236	    -61	      0
            163	   3885	   -350	    -73	    -79	   5011	   -547	      5	     18	   1951	   -324	   -160	    -95
            164	   3901	   -349	    -84	    -72	   4995	   -549	      7	     17	   1887	   -466	   -222	   -245
            165	   3885	   -365	   -100	    -82	   4931	   -558	     12	      9	   1551	   -508	   -195	   -294
            166	   3821	   -406	   -124	   -117	   4931	   -557	     23	     10	   1727	   -335	    -65	   -127
            167	   3757	   -450	   -145	   -156	   4915	   -538	     37	     29	   2239	    -39	    112	    161
            168	   3773	   -465	   -151	   -168	   4931	   -509	     52	     57	   2431	    153	    249	    348
            169	   3773	   -442	   -135	   -142	   4947	   -491	     61	     74	   2175	    129	    284	    318
            170	   3821	   -397	   -104	    -95	   4883	   -494	     62	     69	   1999	    -16	    218	    166
            171	   3853	   -354	    -67	    -51	   4867	   -507	     59	     55	   1967	   -133	    103	     44
            172	   3869	   -330	    -35	    -26	   4851	   -511	     60	     49	   1983	   -177	      0	     -5
            173	   3901	   -320	    -10	    -16	   4835	   -496	     70	     61	   1855	   -193	    -56	    -26
            174	   3885	   -306	     13	     -3	   4819	   -468	     84	     86	   1791	   -208	    -63	    -45
            175	   3901	   -274	     36	     26	   4867	   -448	     93	    104	   1791	   -202	    -37	    -44
            176	   3965	   -231	     59	     67	   4819	   -447	     91	    101	   1855	   -164	     -1	    -10
            177	   3997	   -199	     76	     95	   4755	   -466	     78	     79	   1887	   -125	     21	     25
            178	   3981	   -193	     88	     99	   4755	   -488	     61	     53	   1839	   -117	     22	     29
            179	   3981	   -195	    102	     93	   4707	   -498	     49	     39	   1791	   -138	      4	      4
            180	   3981	   -178	    125	    106	   4675	   -493	     44	     40	   1759	   -164	    -20	    -25
            181	   4029	   -132	    158	    147	   4675	   -482	     41	     46	   1759	   -180	    -41	    -44
            182	   4093	    -79	    188	    195	   4675	   -483	     32	     41	   1711	   -185	    -51	    -53
            183	   4109	    -54	    198	    216	   4611	   -502	     13	     17	   1695	   -183	    -51	    -54
            184	   4061	    -72	    181	    193	   4563	   -531	    -12	    -15	   1663	   -175	    -50	    -49
            185	   4029	   -121	    140	    138	   4515	   -552	    -36	    -41	   1711	   -170	    -55	    -47
            186	   3981	   -175	     93	     79	   4515	   -557	    -47	    -51	   1647	   -179	    -68	    -60
            187	   3917	   -208	     55	     40	   4499	   -546	    -43	    -46	   1599	   -201	    -85	    -85
            188	   3901	   -217	     29	     25	   4483	   -523	    -29	    -29	   1615	   -215	    -92	   -103
            189	   3933	   -217	      9	     20	   4483	   -497	    -14	     -9	   1551	   -201	    -82	    -92
            190	   3885	   -231	    -16	      0	   4515	   -480	     -7	      0	   1615	   -156	    -52	    -52
            191	   3853	   -267	    -50	    -41	   4499	   -482	     -9	     -7	   1679	   -101	    -12	     -1
            192	   3789	   -310	    -84	    -90	   4403	   -491	    -17	    -23	   1663	    -59	     27	     37
            193	   3789	   -336	   -105	   -121	   4451	   -492	    -23	    -31	   1679	    -36	     57	     56
            194	   3773	   -327	   -103	   -117	   4403	   -478	    -23	    -25	   1695	    -25	     73	     62
            195	   3805	   -288	    -85	    -84	   4451	   -458	    -19	    -13	   1679	    -18	     76	     64
            196	   3837	   -245	    -63	    -46	   4403	   -444	    -14	     -7	   1663	    -13	     63	     65
            197	   3885	   -229	    -54	    -35	   4387	   -436	    -12	     -9	   1615	    -21	     36	     52
            198	   3837	   -247	    -58	    -57	   4419	   -431	    -11	    -13	   1631	    -53	      0	     15
            199	   3805	   -272	    -67	    -86	   4371	   -424	     -9	    -16	   1567	    -98	    -29	    -35
            200	   3789	   -271	    -70	    -90	   4387	   -410	     -5	    -12	   1455	   -120	    -41	    -63
            201	   3837	   -239	    -63	    -62	   4355	   -388	     -1	     -1	   1503	    -92	    -29	    -42
            202	   3869	   -205	    -51	    -32	   4387	   -369	     -2	      6	   1599	    -34	     -1	     10
            203	   3885	   -195	    -41	    -25	   4403	   -364	     -8	      0	   1599	      9	     24	     47
            204	   3837	   -204	    -35	    -37	   4323	   -369	    -17	    -17	   1567	     13	     36	     44
            205	   3837	   -204	    -25	    -40	   4307	   -367	    -18	    -27	   1551	     -4	     32	     18
            206	   3885	   -177	     -4	    -16	   4371	   -344	     -8	    -17	   1535	    -13	     20	      2
            207	   3917	   -131	     26	     26	   4355	   -303	     11	      8	   1519	     -4	      5	      4
            208	   3965	    -87	     59	     68	   4371	   -261	     30	     36	   1535	      5	     -8	      5
            209	   3949	    -60	     83	     93	   4403	   -233	     38	     49	   1503	     -4	    -24	    -11
            210	   3981	    -53	     93	     98	   4387	   -229	     30	     38	   1487	    -24	    -37	    -40
            211	   3997	    -62	     92	     87	   4355	   -242	     13	      9	   1423	    -31	    -43	    -56
            212	   3933	    -74	     87	     75	   4339	   -252	     -1	    -16	   1455	    -11	    -39	    -45
            213	   3933	    -71	     85	     77	   4307	   -236	     -6	    -17	   1503	     19	    -29	    -22
            214	   3965	    -55	     88	     92	   4355	   -198	     -1	      3	   1503	     39	    -20	    -11
            215	   3981	    -44	     88	    102	   4371	   -163	      4	     20	   1455	     42	    -16	    -17
            216	   3965	    -53	     84	     92	   4387	   -154	      1	     11	   1455	     40	    -22	    -28
            217	   3901	    -74	     76	     70	   4323	   -167	    -12	    -19	   1487	     40	    -35	    -38
            218	   3917	    -89	     68	     56	   4291	   -175	    -31	    -47	   1439	     38	    -53	    -49
            219	   3917	    -88	     63	     56	   4307	   -166	    -52	    -57	   1423	     33	    -68	    -64
            220	   3901	    -84	     57	     60	   4339	   -152	    -72	    -62	   1407	     32	    -75	    -74
            221	   3901	    -92	     42	     52	   4275	   -150	    -91	    -79	   1439	     45	    -67	    -71
            222	   3853	   -121	     14	     23	   4259	   -156	   -107	   -105	   1439	     74	    -45	    -51
            223	   3821	   -165	    -22	    -20	   4275	   -154	   -116	   -124	   1455	    118	    -14	    -17
            224	   3773	   -210	    -58	    -66	   4259	   -133	   -114	   -123	   1519	    163	     16	     19
            225	   3725	   -238	    -82	    -94	   4307	    -94	   -101	   -104	   1535	    194	     34	     41
            226	   3725	   -241	    -92	    -97	   4291	    -49	    -84	    -79	   1535	    204	     37	     42
            227	   3741	   -228	    -91	    -84	   4387	     -9	    -68	    -59	   1503	    199	     29	     28
            228	   3741	   -219	    -89	    -76	   4339	     19	    -56	    -50	   1503	    194	     20	     15
            229	   3741	   -227	    -89	    -83	   4387	     41	    -45	    -47	   1519	    201	     21	     14
            230	   3709	   -240	    -91	    -98	   4387	     72	    -27	    -37	   1503	    224	     33	     29
            231	   3693	   -243	    -89	   -102	   4419	    118	      0	     -9	   1535	    258	     52	     55
            232	   3725	   -230	    -82	    -89	   4483	    175	     28	     28	   1567	    286	     67	     76
            233	   3741	   -210	    -75	    -70	   4483	    226	     50	     60	   1567	    297	     72	     80
            234	   3741	   -201	    -73	    -62	   4547	    252	     57	     68	   1551	    289	     69	     66
            235	   3709	   -208	    -80	    -71	   4499	    253	     48	     52	   1519	    280	     62	     50
            236	   3709	   -226	    -90	    -89	   4483	    246	     35	     27	   1535	    284	     57	     49
            237	   3725	   -239	    -94	   -104	   4499	    254	     31	     18	   1519	    300	     55	     59
            238	   3661	   -232	    -84	    -98	   4483	    286	     40	     35	   1551	    310	     52	     64
            239	   3725	   -196	    -60	    -65	   4563	    332	     60	     66	   1535	    302	     46	     52
            240	   3773	   -150	    -32	    -21	   4547	    371	     79	     91	   1487	    287	     38	     32
            241	   3805	   -124	    -14	      3	   4595	    389	     89	     96	   1471	    282	     32	     23
            242	   3789	   -127	     -7	     -1	   4547	    391	     88	     85	   1503	    291	     31	     29
            243	   3757	   -139	     -5	    -16	   4563	    391	     81	     73	   1503	    301	     33	     37
            244	   3773	   -130	      5	     -9	   4531	    399	     75	     69	   1487	    301	     31	     34
            245	   3805	    -92	     31	     25	   4579	    413	     72	     74	   1455	    290	     21	     21
            246	   3885	    -45	     64	     70	   4531	    426	     71	     77	   1439	    275	      2	      4
            247	   3869	     -9	     93	    103	   4563	    430	     69	     73	   1439	    252	    -22	    -19
            248	   3885	      2	    105	    113	   4531	    427	     62	     63	   1391	    224	    -47	    -49
            249	   3885	     -6	     99	    101	   4499	    420	     54	     50	   1343	    202	    -64	    -71
            250	   3885	    -27	     83	     77	   4531	    415	     44	     39	   1327	    200	    -70	    -74
            251	   3821	    -46	     68	     56	   4467	    413	     35	     33	   1375	    212	    -65	    -61
            252	   3821	    -48	     59	     51	   4483	    413	     25	     28	   1375	    222	    -57	    -50
            253	   3837	    -35	     54	     61	   4451	    407	     12	     20	   1343	    224	    -49	    -47
            254	   3869	    -29	     49	     65	   4451	    390	     -2	      1	   1327	    226	    -41	    -45
            255	   3821	    -43	     39	     48	   4419	    370	    -14	    -19	   1375	    233	    -32	    -36
            256	   3789	    -66	     30	     22	   4339	    362	    -19	    -28	   1375	    244	    -22	    -23
            257	   3789	    -74	     27	     11	   4419	    371	    -16	    -18	   1343	    254	    -11	    -11
            258	   3805	    -59	     33	     24	   4371	    385	     -8	     -3	   1359	    261	     -3	     -2
            259	   3821	    -32	     43	     48	   4419	    388	     -4	      1	   1375	    262	     -2	      0
            260	   3837	    -19	     45	     59	   4323	    375	     -8	     -8	   1359	    254	     -7	     -4
            261	   3821	    -30	     34	     45	   4339	    357	    -20	    -23	   1311	    240	    -14	    -14
            262	   3773	    -59	     13	     13	   4307	    340	    -35	    -36	   1327	    230	    -19	    -21
            263	   3773	    -86	     -4	    -16	   4307	    324	    -48	    -47	   1295	    228	    -16	    -20
            264	   3741	    -91	    -10	    -23	   4227	    313	    -53	    -54	   1343	    235	     -6	     -9
            265	   3757	    -72	     -3	     -7	   4259	    311	    -48	    -50	   1295	    247	      5	      5
            266	   3773	    -46	      5	     15	   4243	    319	    -36	    -36	   1327	    256	     13	     18
            267	   3821	    -39	      5	     19	   4275	    330	    -22	    -20	   1311	    255	     14	     21
            268	   3757	    -58	     -8	     -2	   4211	    336	     -9	     -7	   1327	    239	      8	      9
            269	   3709	    -87	    -28	    -34	   4259	    338	      0	      1	   1279	    220	      2	     -4
            270	   3725	   -104	    -43	    -54	   4227	    337	      6	      7	   1215	    216	      4	     -4
            271	   3725	    -97	    -42	    -50	   4211	    335	     14	     12	   1311	    230	     14	     14
            272	   3725	    -73	    -28	    -30	   4227	    336	     24	     19	   1327	    246	     28	     35
            273	   3757	    -46	    -12	     -6	   4179	    341	     34	     32	   1247	    250	     37	     43
            274	   3773	    -31	     -7	      4	   4227	    346	     41	     44	   1263	    240	     37	     38
            275	   3741	    -40	    -17	     -8	   4163	    340	     39	     46	   1311	    222	     30	     26
            276	   3757	    -68	    -37	    -40	   4179	    318	     27	     31	   1215	    206	     19	     14
            277	   3677	    -93	    -54	    -69	   4115	    285	      8	      5	   1199	    195	     10	      9
            278	   3677	    -90	    -58	    -71	   4051	    256	    -10	    -17	   1231	    189	      3	      8
            279	   3725	    -61	    -50	    -47	   4067	    238	    -25	    -28	   1215	    179	      0	      3
            280	   3757	    -30	    -37	    -22	   4035	    229	    -33	    -31	   1183	    165	     -1	     -5
            281	   3757	    -21	    -30	    -18	   4003	    218	    -40	    -35	   1151	    157	     -3	     -7
            282	   3709	    -30	    -30	    -32	   4003	    203	    -47	    -45	   1167	    157	     -6	     -2
            283	   3741	    -32	    -28	    -41	   3939	    187	    -55	    -55	   1183	    152	    -10	     -1
            284	   3741	    -14	    -19	    -30	   3955	    173	    -62	    -63	   1151	    134	    -14	    -13
            285	   3773	     19	     -1	     -2	   3939	    165	    -64	    -67	   1103	    115	    -15	    -27
            286	   3805	     56	     19	     27	   3891	    164	    -59	    -63	   1103	    114	    -12	    -22
            287	   3821	     82	     36	     46	   3923	    172	    -49	    -50	   1135	    127	     -9	     -4
            288	   3821	     94	     45	     49	   3923	    186	    -36	    -33	   1135	    127	    -14	      2
            289	   3853	     95	     48	     43	   3907	    194	    -26	    -21	   1103	    100	    -27	    -19
            290	   3821	    101	     52	     40	   3939	    192	    -20	    -19	   1039	     62	    -41	    -51
            291	   3821	    122	     59	     52	   3859	    188	    -17	    -21	   1023	     44	    -47	    -63
            292	   3885	    152	     67	     73	   3907	    188	    -14	    -19	   1055	     55	    -41	    -45
            293	   3885	    172	     69	     83	   3875	    194	    -10	    -10	   1071	     76	    -29	    -18
            294	   3885	    170	     64	     71	   3891	    199	     -7	     -4	   1055	     82	    -18	     -6
            295	   3853	    160	     56	     50	   3875	    198	     -6	     -3	   1055	     67	    -15	    -15
