            259	   -556	    110	   -107	   -110	  -3495	   -197	    -16	    -13	  -3395	    276	   -307	   -300
            260	   -599	     71	   -117	   -139	  -3462	   -186	    -10	     -6	  -3399	    258	   -297	   -279
            261	   -597	     66	   -115	   -134	  -3432	   -178	     -3	     -2	  -3457	    219	   -287	   -277
            262	   -550	     91	   -102	    -99	  -3429	   -173	      1	     -1	  -3498	    174	   -275	   -281
            263	   -533	    112	    -89	    -69	  -3418	   -166	      6	      2	  -3508	    146	   -257	   -269
            264	   -561	    105	    -84	    -66	  -3380	   -154	     11	     12	  -3473	    140	   -227	   -233
            265	   -592	     76	    -86	    -87	  -3361	   -140	     18	     23	  -3476	    148	   -186	   -185
            266	   -603	     49	    -88	   -106	  -3333	   -128	     29	     32	  -3477	    157	   -142	   -135
            267	   -590	     48	    -79	    -98	  -3307	   -117	     45	     41	  -3454	    160	   -101	    -93
            268	   -606	     76	    -60	    -63	  -3284	    -98	     66	     57	  -3432	    149	    -68	    -65
            269	   -584	    108	    -42	    -24	  -3261	    -74	     82	     79	  -3439	    127	    -43	    -50
            270	   -489	    110	    -36	    -15	  -3187	    -58	     86	     92	  -3512	    107	    -23	    -34
            271	   -594	     74	    -45	    -45	  -3211	    -68	     69	     79	  -3470	     97	     -6	     -9
            272	   -658	     33	    -60	    -81	  -3251	   -106	     32	     37	  -3455	     89	      4	     15
            273	   -652	     24	    -68	    -86	  -3261	   -158	    -14	    -17	  -3483	     63	      8	     21
            274	   -595	     47	    -65	    -59	  -3299	   -204	    -58	    -68	  -3534	     22	      9	      9
            275	   -580	     69	    -54	    -33	  -3314	   -230	    -89	    -98	  -3558	    -15	     12	      0
            276	   -611	     70	    -41	    -30	  -3301	   -230	   -105	   -104	  -3548	    -30	     24	     11
            277	   -616	     59	    -30	    -39	  -3276	   -217	   -108	    -96	  -3545	    -25	     40	     40
            278	   -609	     60	    -20	    -38	  -3237	   -207	   -106	    -92	  -3537	    -21	     53	     66
            279	   -575	     77	    -12	    -20	  -3210	   -205	    -97	    -98	  -3545	    -39	     55	     69
            280	   -580	     96	    -12	     -1	  -3198	   -197	    -80	    -97	  -3572	    -82	     43	     44
            281	   -602	     98	    -21	     -1	  -3192	   -162	    -56	    -71	  -3604	   -132	     24	      9
            282	   -553	     75	    -35	    -25	  -3051	   -110	    -31	    -27	  -3686	   -167	      3	    -11
            283	   -636	     49	    -42	    -53	  -3013	    -74	    -19	      0	  -3650	   -182	    -16	    -14
