            186	  -2286	    -10	   -104	   -128	   -762	     18	    -34	    -38	  -2131	    240	     77	     87
            187	  -2280	    -20	   -122	   -131	   -757	     25	    -28	    -30	  -2159	    237	     83	     83
            188	  -2279	    -10	   -128	   -116	   -742	     35	    -20	    -18	  -2152	    230	     85	     76
            189	  -2267	     -6	   -126	   -105	   -733	     42	    -13	     -9	  -2154	    231	     84	     76
            190	  -2252	    -18	   -120	   -110	   -741	     44	     -8	     -6	  -2149	    236	     81	     80
            191	  -2266	    -33	   -107	   -118	   -733	     42	     -5	     -6	  -2158	    236	     73	     80
            192	  -2238	    -27	    -82	   -105	   -726	     40	     -2	     -6	  -2190	    223	     57	     67
            193	  -2201	     11	    -48	    -59	   -733	     44	      3	      0	  -2206	    197	     36	     40
            194	  -2178	     65	    -14	      1	   -739	     55	     11	     12	  -2203	    166	     15	      8
            195	  -2035	     94	      8	     37	   -689	     64	     18	     23	  -2307	    146	      1	    -11
            196	  -2096	     78	     19	     28	   -701	     62	     20	     24	  -2272	    147	     -5	    -10
            197	  -2137	     46	     27	      4	   -737	     52	     18	     15	  -2244	    158	     -9	      1
            198	  -2119	     50	     45	     15	   -723	     42	     13	      8	  -2276	    155	    -16	     -1
            199	  -2049	     99	     75	     71	   -729	     39	      8	      7	  -2293	    131	    -27	    -25
            200	  -1956	    150	    105	    130	   -728	     37	      4	      8	  -2344	    105	    -37	    -50
            201	  -1948	    157	    120	    144	   -732	     32	      2	      5	  -2348	     99	    -41	    -55
            202	  -2018	    117	    114	    111	   -740	     25	      1	      0	  -2331	    116	    -38	    -37
            203	  -2035	     73	     97	     74	   -750	     22	      3	      0	  -2312	    133	    -32	    -19
            204	  -2026	     56	     79	     64	   -734	     24	      6	      4	  -2326	    132	    -30	    -19
            205	  -2002	     60	     69	     75	   -728	     27	      7	      9	  -2363	    115	    -30	    -33
            206	  -2001	     62	     65	     83	   -740	     26	      6	     10	  -2370	    102	    -32	    -44
            207	  -2027	     48	     66	     76	   -742	     18	      2	      5	  -2365	    105	    -30	    -39
            208	  -2012	     27	     69	     61	   -745	      8	     -1	     -3	  -2372	    120	    -26	    -22
            209	  -1989	     16	     74	     56	   -755	      1	     -3	     -7	  -2369	    128	    -23	    -11
            210	  -2013	     23	     76	     68	   -749	      4	      0	     -3	  -2378	    118	    -26	    -18
            211	  -2020	     35	     71	     85	   -754	     13	      5	      7	  -2387	     94	    -32	    -38
            212	  -1921	     24	     55	     79	   -722	     19	     10	     16	  -2462	     77	    -37	    -52
            213	  -2000	    -20	     32	     38	   -721	     16	     12	     14	  -2455	     80	    -39	    -45
            214	  -2070	    -70	     13	     -7	   -757	      7	     11	      6	  -2410	     91	    -40	    -30
            215	  -2069	    -83	      9	    -16	   -752	      0	      7	      1	  -2442	     88	    -42	    -29
            216	  -2009	    -53	     17	     16	   -741	     -2	      0	      0	  -2482	     66	    -47	    -46
            217	  -1935	    -23	     24	     49	   -748	     -8	    -10	     -4	  -2513	     47	    -49	    -60
            218	  -1972	    -37	     16	     37	   -765	    -23	    -22	    -18	  -2512	     48	    -44	    -54
            219	  -2033	    -90	    -10	    -13	   -794	    -42	    -35	    -36	  -2488	     67	    -31	    -29
            220	  -2063	   -144	    -44	    -65	   -790	    -55	    -43	    -48	  -2480	     84	    -16	     -6
            221	  -2057	   -168	    -73	    -88	   -790	    -57	    -45	    -49	  -2515	     87	     -4	      2
            222	  -2051	   -165	    -89	    -85	   -791	    -51	    -42	    -42	  -2500	     77	      2	      0
            223	  -2039	   -156	    -92	    -76	   -778	    -43	    -37	    -33	  -2533	     66	      4	     -4
            224	  -2033	   -155	    -89	    -76	   -768	    -40	    -33	    -29	  -2545	     60	      1	     -3
            225	  -2019	   -162	    -81	    -84	   -771	    -42	    -32	    -30	  -2561	     56	     -4	      0
            226	  -1997	   -164	    -69	    -87	   -777	    -46	    -31	    -33	  -2574	     47	    -12	     -1
            227	  -1977	   -146	    -54	    -70	   -766	    -43	    -25	    -31	  -2607	     27	    -20	    -13
            228	  -1987	   -111	    -42	    -37	   -750	    -31	    -15	    -18	  -2623	      3	    -22	    -29
            229	  -1881	    -88	    -41	    -17	   -755	    -14	     -3	     -1	  -2653	     -6	    -14	    -30
            230	  -1865	   -104	    -54	    -35	   -702	     -4	      4	     10	  -2678	      8	      1	     -6
            231	  -1970	   -147	    -70	    -82	   -723	     -6	      4	      8	  -2620	     32	     16	     27
            232	  -1971	   -170	    -77	   -108	   -747	    -18	     -2	     -3	  -2620	     37	     21	     40
            233	  -1924	   -143	    -70	    -85	   -733	    -29	     -9	    -13	  -2670	     10	     16	     23
            234	  -1840	    -94	    -57	    -40	   -739	    -31	    -11	    -15	  -2732	    -23	     12	      0
            235	  -1813	    -76	    -55	    -26	   -732	    -23	     -7	     -6	  -2739	    -29	     22	      3
            236	  -1856	   -106	    -70	    -60	   -717	    -10	      3	      6	  -2694	      0	     49	     43
            237	  -1907	   -152	    -94	   -111	   -700	      1	     16	     18	  -2667	     42	     86	     96
            238	  -1893	   -173	   -112	   -136	   -684	      8	     26	     27	  -2670	     70	    119	    134
            239	  -1850	   -155	   -114	   -122	   -690	     13	     33	     32	  -2668	     70	    139	    145
            240	  -1825	   -117	   -101	    -88	   -677	     16	     37	     36	  -2681	     51	    143	    137
            241	  -1788	    -87	    -83	    -63	   -666	     20	     40	     41	  -2730	     30	    138	    126
            242	  -1762	    -77	    -65	    -56	   -664	     25	     45	     46	  -2747	     17	    132	    124
            243	  -1738	    -75	    -47	    -58	   -660	     28	     51	     50	  -2759	     12	    125	    130
            244	  -1708	    -60	    -23	    -46	   -646	     31	     57	     54	  -2785	      0	    115	    127
            245	  -1699	    -14	      6	     -3	   -639	     35	     62	     60	  -2815	    -34	     97	    103
            246	  -1621	     46	     37	     54	   -657	     39	     62	     65	  -2869	    -84	     71	     64
            247	  -1487	     84	     63	     90	   -625	     33	     55	     60	  -2968	   -131	     39	     27
            248	  -1548	     84	     83	     88	   -645	     14	     42	     43	  -2978	   -164	      5	      3
            249	  -1566	     76	    103	     78	   -688	     -9	     27	     21	  -3009	   -196	    -29	    -18
            250	  -1511	    101	    129	    103	   -692	    -25	     13	      6	  -3068	   -239	    -63	    -53
            251	  -1435	    158	    157	    160	   -694	    -31	      1	      2	  -3132	   -289	    -91	    -94
            252	  -1365	    199	    173	    201	   -680	    -37	     -9	     -2	  -3194	   -323	   -107	   -120
            253	  -1388	    186	    168	    188	   -709	    -53	    -21	    -15	  -3185	   -326	   -107	   -115
            254	  -1459	    132	    144	    136	   -733	    -74	    -32	    -35	  -3162	   -310	    -97	    -91
            255	  -1478	     83	    115	     89	   -732	    -89	    -39	    -47	  -3177	   -298	    -85	    -73
            256	  -1476	     69	     93	     78	   -729	    -90	    -41	    -47	  -3202	   -303	    -77	    -71
            257	  -1459	     79	     82	     91	   -724	    -82	    -39	    -36	  -3209	   -316	    -74	    -79
            258	  -1451	     82	     76	     99	   -713	    -75	    -36	    -28	  -3217	   -325	    -73	    -83
            259	  -1468	     62	     71	     83	   -706	    -78	    -35	    -29	  -3241	   -323	    -70	    -76
            260	  -1484	     27	     65	     53	   -713	    -88	    -33	    -36	  -3233	   -311	    -64	    -60
            261	  -1486	      6	     61	     38	   -716	    -91	    -27	    -37	  -3238	   -301	    -58	    -47
            262	  -1510	     14	     60	     51	   -700	    -77	    -14	    -21	  -3224	   -304	    -54	    -48
            263	  -1481	     31	     58	     75	   -680	    -52	      2	      5	  -3241	   -316	    -51	    -59
            264	  -1403	     23	     49	     74	   -626	    -36	     14	     24	  -3317	   -319	    -47	    -60
            265	  -1504	    -21	     33	     36	   -649	    -40	     17	     22	  -3252	   -305	    -42	    -45
            266	  -1557	    -68	     20	     -2	   -669	    -59	     11	      6	  -3235	   -286	    -38	    -27
            267	  -1547	    -77	     19	     -3	   -681	    -74	      1	     -7	  -3269	   -284	    -38	    -26
            268	  -1500	    -51	     26	     30	   -668	    -80	     -8	    -10	  -3272	   -298	    -40	    -41
            269	  -1446	    -35	     29	     55	   -665	    -81	    -14	     -9	  -3309	   -305	    -37	    -50
            270	  -1503	    -62	     19	     36	   -673	    -86	    -18	    -13	  -3289	   -287	    -25	    -35
            271	  -1565	   -119	     -4	    -12	   -683	    -95	    -18	    -19	  -3245	   -253	     -7	     -4
            272	  -1595	   -168	    -31	    -52	   -674	    -98	    -16	    -20	  -3230	   -222	     11	     22
            273	  -1585	   -188	    -54	    -64	   -664	    -94	    -12	    -15	  -3236	   -208	     24	     32
            274	  -1594	   -192	    -68	    -60	   -654	    -88	     -8	     -6	  -3238	   -209	     29	     27
            275	  -1598	   -200	    -77	    -60	   -650	    -85	     -5	     -2	  -3238	   -211	     28	     19
            276	  -1624	   -220	    -82	    -73	   -646	    -87	     -5	     -2	  -3239	   -206	     26	     18
            277	  -1626	   -243	    -82	    -88	   -645	    -92	     -5	     -6	  -3249	   -194	     24	     25
            278	  -1603	   -253	    -73	    -91	   -642	    -96	     -3	     -7	  -3240	   -182	     20	     30
            279	  -1614	   -237	    -56	    -69	   -628	    -91	      1	     -2	  -3236	   -184	     13	     22
            280	  -1618	   -203	    -38	    -30	   -638	    -80	      8	     10	  -3236	   -197	      6	      2
            281	  -1491	   -183	    -29	     -4	   -596	    -70	     15	     21	  -3300	   -205	      2	    -11
            282	  -1530	   -199	    -30	    -16	   -578	    -70	     20	     23	  -3282	   -191	      2	     -5
            283	  -1601	   -237	    -35	    -49	   -618	    -77	     20	     16	  -3229	   -166	      3	     12
            284	  -1600	   -249	    -31	    -59	   -602	    -82	     19	     13	  -3235	   -155	      0	     16
            285	  -1555	   -217	    -14	    -24	   -594	    -81	     15	     15	  -3257	   -168	     -7	     -4
