            124	   -767	   -242	   -187	   -203	   2358	     82	     43	     42	  -6930	    573	     98	    100
            125	   -791	   -246	   -194	   -202	   2370	    109	     68	     67	  -6887	    611	    134	    135
            126	   -746	   -227	   -186	   -179	   2409	    143	     98	     99	  -6865	    642	    165	    164
            127	   -748	   -213	   -173	   -162	   2431	    176	    129	    132	  -6842	    664	    186	    186
            128	   -810	   -216	   -167	   -162	   2445	    202	    156	    158	  -6805	    675	    195	    196
            129	   -826	   -227	   -169	   -172	   2454	    218	    177	    176	  -6814	    672	    195	    195
            130	   -818	   -237	   -177	   -181	   2455	    229	    193	    189	  -6829	    663	    190	    189
            131	   -849	   -245	   -185	   -190	   2452	    238	    204	    201	  -6831	    656	    185	    185
            132	   -873	   -248	   -189	   -194	   2448	    241	    208	    209	  -6820	    651	    182	    185
            133	   -902	   -239	   -187	   -187	   2443	    234	    203	    207	  -6817	    645	    182	    184
            134	   -886	   -221	   -181	   -171	   2393	    213	    188	    192	  -6828	    634	    182	    179
            135	   -835	   -205	   -169	   -158	   2355	    179	    165	    165	  -6855	    622	    178	    174
            136	   -877	   -192	   -146	   -149	   2325	    139	    137	    133	  -6846	    606	    166	    166
            137	   -881	   -161	   -106	   -122	   2253	    100	    108	    102	  -6856	    576	    141	    146
            138	   -822	    -95	    -50	    -60	   2207	     65	     77	     76	  -6905	    531	    106	    110
            139	   -710	    -11	     11	     18	   2180	     28	     45	     50	  -6970	    479	     68	     69
            140	   -665	     55	     66	     80	   2114	    -15	      9	     16	  -6998	    436	     38	     36
            141	   -686	     87	    101	    108	   2056	    -67	    -26	    -24	  -6995	    408	     23	     20
            142	   -677	     97	    116	    113	   1994	   -116	    -55	    -61	  -7008	    394	     24	     17
            143	   -669	    102	    120	    112	   1947	   -149	    -74	    -82	  -7025	    390	     31	     25
            144	   -674	    106	    119	    112	   1928	   -164	    -83	    -85	  -7028	    389	     30	     36
            145	   -685	    112	    118	    113	   1913	   -172	    -85	    -80	  -7008	    367	     10	     26
            146	   -721	    119	    115	    117	   1893	   -187	    -90	    -83	  -7053	    308	    -31	    -21
            147	   -723	    123	    105	    117	   1832	   -214	   -100	    -97	  -7141	    223	    -84	    -94
            148	   -697	    110	     89	    102	   1812	   -247	   -113	   -117	  -7255	    153	   -132	   -152
            149	   -769	     83	     74	     73	   1775	   -275	   -126	   -133	  -7225	    121	   -165	   -173
            150	   -824	     68	     73	     56	   1729	   -293	   -134	   -138	  -7213	    111	   -185	   -172
            151	   -808	     90	     92	     78	   1717	   -302	   -136	   -134	  -7237	     91	   -198	   -181
            152	   -738	    140	    125	    128	   1715	   -309	   -136	   -129	  -7285	     57	   -210	   -207
            153	   -705	    181	    155	    171	   1681	   -319	   -133	   -128	  -7310	     27	   -218	   -227
            154	   -745	    187	    167	    179	   1662	   -329	   -126	   -127	  -7273	     20	   -216	   -226
            155	   -784	    163	    158	    157	   1653	   -330	   -111	   -117	  -7255	     31	   -202	   -206
            156	   -812	    128	    134	    127	   1656	   -314	    -86	    -91	  -7248	     50	   -180	   -180
            157	   -852	     96	    109	    100	   1681	   -287	    -54	    -54	  -7221	     68	   -161	   -156
            158	   -884	     71	     89	     81	   1691	   -260	    -22	    -18	  -7191	     77	   -152	   -142
            159	   -934	     55	     74	     73	   1705	   -243	      2	      6	  -7189	     70	   -153	   -145
            160	   -983	     44	     59	     70	   1696	   -239	     16	     18	  -7174	     51	   -156	   -160
            161	   -941	     20	     38	     56	   1669	   -241	     22	     22	  -7221	     44	   -148	   -164
            162	  -1023	    -21	     19	     24	   1688	   -245	     26	     25	  -7165	     72	   -122	   -134
            163	  -1103	    -60	     13	     -2	   1661	   -243	     36	     32	  -7088	    127	    -83	    -78
            164	  -1116	    -60	     31	      8	   1656	   -231	     52	     48	  -7019	    177	    -44	    -27
            165	  -1060	    -18	     68	     64	   1673	   -213	     70	     71	  -6994	    197	    -16	     -7
            166	  -1002	     29	    108	    125	   1685	   -201	     81	     86	  -7017	    194	     -5	    -10
            167	  -1031	     40	    131	    150	   1660	   -209	     76	     80	  -6988	    189	     -4	    -16
            168	  -1087	      7	    126	    132	   1616	   -239	     51	     51	  -6966	    194	     -7	    -14
            169	  -1133	    -46	    102	     94	   1568	   -283	     12	      8	  -6946	    200	    -13	    -10
            170	  -1186	    -93	     76	     62	   1509	   -328	    -34	    -36	  -6960	    199	    -22	    -13
            171	  -1230	   -123	     59	     48	   1467	   -369	    -78	    -77	  -6948	    190	    -33	    -26
            172	  -1245	   -136	     52	     50	   1423	   -402	   -113	   -112	  -6949	    177	    -44	    -42
            173	  -1297	   -145	     47	     58	   1391	   -425	   -136	   -136	  -6929	    168	    -47	    -54
            174	  -1302	   -166	     34	     53	   1361	   -432	   -145	   -146	  -6935	    175	    -38	    -50
            175	  -1330	   -211	     13	     24	   1380	   -426	   -143	   -142	  -6909	    202	    -21	    -26
            176	  -1419	   -264	     -1	    -13	   1382	   -412	   -132	   -132	  -6838	    236	     -3	      4
            177	  -1471	   -288	      2	    -22	   1380	   -394	   -117	   -118	  -6804	    254	      4	     18
            178	  -1458	   -266	     27	     14	   1396	   -372	    -98	    -99	  -6819	    244	      0	      7
            179	  -1376	   -224	     59	     69	   1422	   -346	    -79	    -78	  -6831	    225	     -7	    -14
            180	  -1385	   -212	     72	     94	   1433	   -321	    -60	    -57	  -6826	    224	     -5	    -17
            181	  -1476	   -255	     50	     63	   1453	   -298	    -40	    -40	  -6770	    251	     15	      9
            182	  -1553	   -337	     -2	     -6	   1461	   -277	    -21	    -23	  -6711	    297	     52	     54
            183	  -1620	   -423	    -68	    -83	   1473	   -254	     -2	     -5	  -6670	    344	     94	    101
            184	  -1706	   -491	   -127	   -141	   1494	   -231	     12	     12	  -6628	    378	    129	    137
            185	  -1759	   -529	   -166	   -171	   1508	   -212	     23	     25	  -6595	    395	    151	    155
            186	  -1796	   -544	   -189	   -180	   1515	   -202	     28	     31	  -6561	    396	    162	    159
            187	  -1797	   -557	   -206	   -188	   1492	   -194	     32	     34	  -6573	    393	    171	    161
            188	  -1810	   -587	   -225	   -214	   1517	   -180	     43	     43	  -6575	    403	    184	    175
            189	  -1887	   -627	   -244	   -252	   1542	   -155	     67	     64	  -6517	    426	    201	    204
            190	  -1928	   -649	   -255	   -274	   1566	   -115	    105	    100	  -6473	    445	    217	    229
            191	  -1917	   -636	   -251	   -261	   1599	    -62	    152	    148	  -6477	    441	    225	    233
            192	  -1851	   -602	   -237	   -229	   1661	     -8	    197	    200	  -6515	    419	    226	    221
            193	  -1841	   -575	   -223	   -206	   1697	     29	    226	    234	  -6510	    398	    221	    209
            194	  -1881	   -569	   -216	   -206	   1694	     36	    232	    238	  -6497	    383	    211	    205
            195	  -1869	   -573	   -213	   -216	   1658	     14	    216	    213	  -6520	    366	    194	    199
            196	  -1850	   -568	   -208	   -220	   1619	    -18	    186	    179	  -6546	    332	    167	    178
            197	  -1833	   -542	   -190	   -203	   1590	    -45	    153	    149	  -6591	    278	    130	    137
            198	  -1804	   -492	   -160	   -164	   1570	    -65	    125	    128	  -6636	    211	     88	     84
            199	  -1775	   -427	   -124	   -112	   1544	    -83	    104	    109	  -6688	    149	     49	     37
            200	  -1650	   -370	    -88	    -68	   1504	   -102	     87	     89	  -6748	    104	     17	      8
            201	  -1636	   -332	    -51	    -44	   1500	   -121	     72	     69	  -6754	     74	    -10	     -5
            202	  -1633	   -294	     -5	    -22	   1470	   -138	     54	     51	  -6772	     39	    -39	    -24
            203	  -1575	   -223	     55	     31	   1436	   -157	     33	     33	  -6805	    -16	    -73	    -63
            204	  -1446	   -116	    126	    121	   1419	   -180	      6	      9	  -6889	    -82	   -106	   -112
            205	  -1318	    -13	    188	    206	   1388	   -212	    -24	    -22	  -6945	   -130	   -129	   -142
            206	  -1299	     42	    222	    243	   1330	   -248	    -55	    -57	  -6911	   -147	   -135	   -142
            207	  -1317	     46	    222	    228	   1303	   -277	    -82	    -86	  -6907	   -146	   -128	   -123
            208	  -1315	     26	    200	    188	   1285	   -294	   -101	   -102	  -6913	   -149	   -116	   -108
            209	  -1325	     16	    175	    158	   1275	   -299	   -109	   -107	  -6921	   -163	   -109	   -105
            210	  -1313	     28	    160	    150	   1267	   -297	   -107	   -105	  -6943	   -186	   -111	   -110
            211	  -1306	     58	    156	    160	   1285	   -289	    -97	    -96	  -6932	   -213	   -119	   -121
            212	  -1285	     87	    152	    168	   1275	   -273	    -79	    -81	  -6953	   -240	   -127	   -132
            213	  -1237	     94	    141	    156	   1303	   -250	    -57	    -59	  -7001	   -260	   -130	   -135
            214	  -1274	     79	    122	    121	   1339	   -227	    -36	    -36	  -6979	   -267	   -127	   -127
            215	  -1312	     65	    103	     87	   1332	   -209	    -20	    -19	  -6961	   -269	   -121	   -115
            216	  -1308	     75	     94	     79	   1338	   -201	    -12	    -12	  -6956	   -278	   -116	   -110
            217	  -1239	    107	     93	     93	   1343	   -201	    -16	    -15	  -6989	   -293	   -112	   -112
            218	  -1212	    135	     91	    103	   1329	   -212	    -30	    -28	  -6995	   -302	   -103	   -109
            219	  -1251	    136	     76	     88	   1305	   -229	    -48	    -48	  -6947	   -297	    -88	    -92
            220	  -1262	    114	     46	     49	   1285	   -244	    -65	    -67	  -6936	   -279	    -64	    -64
            221	  -1278	     82	      6	      2	   1277	   -249	    -74	    -76	  -6916	   -259	    -36	    -34
            222	  -1317	     54	    -29	    -38	   1290	   -239	    -71	    -71	  -6885	   -239	    -10	     -7
            223	  -1320	     41	    -53	    -64	   1301	   -218	    -57	    -56	  -6868	   -225	      8	     13
            224	  -1326	     48	    -65	    -69	   1334	   -191	    -36	    -35	  -6845	   -222	     20	     22
            225	  -1340	     66	    -73	    -62	   1354	   -161	    -13	    -12	  -6828	   -228	     26	     21
            226	  -1266	     72	    -85	    -66	   1374	   -132	      8	      8	  -6873	   -231	     30	     22
            227	  -1304	     54	   -100	    -92	   1418	   -107	     25	     25	  -6831	   -224	     33	     31
            228	  -1355	     31	   -108	   -122	   1422	    -88	     36	     35	  -6806	   -215	     33	     41
            229	  -1355	     39	    -98	   -120	   1423	    -75	     39	     37	  -6795	   -220	     29	     37
            230	  -1279	     87	    -70	    -76	   1445	    -68	     33	     33	  -6829	   -235	     21	     21
            231	  -1199	    143	    -37	    -24	   1437	    -68	     19	     22	  -6837	   -246	     16	      8
            232	  -1209	    169	    -17	      0	   1423	    -76	      0	      2	  -6803	   -238	     18	     13
            233	  -1225	    159	    -17	    -10	   1420	    -87	    -20	    -21	  -6770	   -220	     26	     28
            234	  -1232	    132	    -31	    -36	   1403	    -94	    -38	    -42	  -6761	   -202	     36	     39
            235	  -1252	    113	    -43	    -54	   1403	    -90	    -50	    -52	  -6746	   -193	     41	     43
            236	  -1248	    113	    -40	    -50	   1425	    -75	    -54	    -53	  -6737	   -190	     37	     39
            237	  -1221	    134	    -20	    -25	   1438	    -56	    -51	    -48	  -6732	   -194	     24	     27
            238	  -1224	    167	      6	     12	   1472	    -34	    -44	    -42	  -6716	   -204	      9	      8
            239	  -1163	    193	     28	     44	   1465	     -9	    -32	    -34	  -6734	   -214	     -3	    -10
            240	  -1144	    192	     38	     51	   1521	     20	    -18	    -20	  -6749	   -210	     -8	    -16
            241	  -1189	    173	     44	     40	   1552	     53	     -4	     -5	  -6701	   -192	    -11	     -8
            242	  -1203	    165	     60	     41	   1567	     82	      5	      6	  -6663	   -178	    -16	     -6
            243	  -1181	    194	     95	     81	   1592	    102	      7	      8	  -6671	   -184	    -29	    -22
            244	  -1077	    249	    144	    147	   1605	    112	      0	      0	  -6710	   -200	    -47	    -51
            245	  -1047	    293	    188	    202	   1598	    112	    -17	    -16	  -6701	   -208	    -64	    -71
            246	  -1063	    299	    209	    220	   1602	    108	    -38	    -39	  -6659	   -199	    -72	    -75
            247	  -1084	    271	    201	    204	   1591	    105	    -57	    -59	  -6649	   -180	    -70	    -68
            248	  -1114	    224	    173	    170	   1595	    111	    -69	    -71	  -6632	   -158	    -61	    -59
            249	  -1161	    173	    139	    132	   1619	    127	    -72	    -73	  -6590	   -135	    -48	    -48
            250	  -1202	    132	    115	    104	   1637	    150	    -67	    -67	  -6573	   -109	    -37	    -35
            251	  -1228	    110	    104	     95	   1663	    176	    -58	    -58	  -6532	    -88	    -30	    -26
            252	  -1261	    103	     95	    102	   1695	    202	    -49	    -47	  -6493	    -73	    -23	    -24
            253	  -1219	     86	     77	     97	   1698	    228	    -40	    -38	  -6511	    -59	    -15	    -22
            254	  -1276	     35	     45	     59	   1754	    250	    -32	    -31	  -6482	    -35	     -3	     -9
            255	  -1376	    -37	      7	      0	   1762	    271	    -22	    -25	  -6410	     -4	      8	     11
            256	  -1427	    -92	    -21	    -44	   1770	    295	    -10	    -14	  -6389	     20	     17	     25
            257	  -1437	   -105	    -31	    -45	   1812	    326	      3	      2	  -6389	     31	     21	     26
            258	  -1386	    -92	    -29	    -21	   1854	    357	     15	     20	  -6377	     34	     22	     19
            259	  -1396	    -92	    -30	    -11	   1866	    377	     23	     29	  -6359	     42	     25	     19
            260	  -1454	   -124	    -46	    -33	   1875	    388	     29	     29	  -6321	     62	     36	     31
            261	  -1493	   -179	    -79	    -80	   1886	    399	     37	     31	  -6301	     90	     53	     52
            262	  -1529	   -235	   -117	   -129	   1912	    423	     52	     47	  -6273	    120	     72	     76
            263	  -1572	   -276	   -148	   -163	   1947	    458	     74	     75	  -6225	    145	     89	     96
            264	  -1593	   -295	   -168	   -176	   1990	    494	     99	    104	  -6216	    159	    100	    104
            265	  -1611	   -298	   -183	   -175	   2017	    521	    122	    125	  -6201	    161	    107	    103
            266	  -1604	   -308	   -202	   -182	   2016	    538	    138	    138	  -6188	    163	    113	    102
            267	  -1597	   -342	   -229	   -214	   2044	    549	    148	    146	  -6208	    175	    118	    111
            268	  -1681	   -391	   -254	   -262	   2060	    556	    153	    152	  -6151	    190	    119	    126
            269	  -1716	   -415	   -262	   -286	   2045	    561	    156	    156	  -6140	    191	    112	    126
            270	  -1685	   -389	   -245	   -261	   2057	    562	    157	    158	  -6167	    169	     99	    105
            271	  -1583	   -331	   -213	   -205	   2057	    560	    156	    157	  -6204	    140	     85	     77
            272	  -1533	   -283	   -182	   -161	   2048	    551	    150	    150	  -6213	    127	     80	     67
            273	  -1561	   -270	   -166	   -152	   2031	    534	    137	    137	  -6170	    136	     85	     79
            274	  -1555	   -276	   -163	   -165	   2006	    510	    118	    118	  -6165	    148	     90	     95
            275	  -1524	   -275	   -158	   -170	   1978	    481	     93	     94	  -6172	    143	     84	     94
            276	  -1497	   -247	   -135	   -150	   1950	    447	     67	     68	  -6201	    112	     59	     68
            277	  -1442	   -189	    -90	   -100	   1911	    413	     42	     41	  -6237	     60	     20	     22
            278	  -1378	   -108	    -34	    -29	   1891	    383	     21	     19	  -6284	      4	    -21	    -27
            279	  -1297	    -33	     15	     35	   1846	    358	      3	      3	  -6317	    -37	    -50	    -62
            280	  -1198	      7	     46	     65	   1840	    335	    -12	     -9	  -6361	    -49	    -60	    -67
            281	  -1224	     14	     63	     61	   1826	    308	    -28	    -26	  -6313	    -41	    -57	    -51
            282	  -1238	     22	     80	     57	   1771	    274	    -47	    -48	  -6298	    -38	    -53	    -40
            283	  -1189	     69	    111	     91	   1736	    239	    -68	    -71	  -6320	    -59	    -60	    -53
            284	  -1061	    148	    154	    157	   1720	    208	    -90	    -90	  -6372	    -98	    -78	    -83
            285	   -987	    218	    194	    214	   1688	    178	   -111	   -108	  -6401	   -132	    -99	   -108
            286	   -997	    247	    215	    230	   1652	    144	   -131	   -129	  -6384	   -150	   -113	   -117
            287	   -997	    241	    211	    210	   1619	    111	   -147	   -149	  -6392	   -154	   -113	   -112
            288	   -989	    224	    190	    180	   1592	     84	   -158	   -162	  -6394	   -151	   -102	   -100
            289	   -996	    213	    165	    155	   1577	     69	   -162	   -164	  -6383	   -142	    -84	    -82
            290	   -998	    211	    146	    139	   1574	     60	   -161	   -159	  -6359	   -131	    -66	    -63
            291	  -1000	    219	    133	    134	   1573	     52	   -157	   -153	  -6338	   -128	    -53	    -51
            292	  -1009	    228	    119	    130	   1548	     44	   -148	   -148	  -6339	   -134	    -45	    -48
