             33	   4139	   1070	   -321	   -309	   5382	   1417	   -578	   -582	   5973	   1700	   -534	   -540
             34	   4027	    976	   -344	   -362	   5374	   1377	   -557	   -558	   5985	   1677	   -511	   -503
             35	   3990	    908	   -359	   -388	   5378	   1350	   -525	   -520	   5984	   1644	   -488	   -473
             36	   4024	    882	   -355	   -368	   5382	   1323	   -488	   -479	   5957	   1590	   -468	   -459
             37	   4024	    878	   -338	   -326	   5366	   1285	   -450	   -446	   5919	   1525	   -449	   -454
             38	   4011	    860	   -320	   -297	   5361	   1244	   -409	   -415	   5890	   1470	   -421	   -437
             39	   3991	    813	   -311	   -294	   5336	   1214	   -359	   -370	   5896	   1435	   -383	   -397
             40	   3981	    752	   -304	   -306	   5343	   1205	   -299	   -303	   5880	   1413	   -343	   -342
             41	   3915	    708	   -280	   -300	   5421	   1205	   -233	   -226	   5896	   1380	   -313	   -297
             42	   3957	    708	   -228	   -250	   5392	   1195	   -169	   -159	   5847	   1315	   -303	   -284
             43	   4017	    750	   -150	   -157	   5380	   1167	   -114	   -111	   5778	   1218	   -306	   -300
             44	   4078	    803	    -71	    -55	   5390	   1125	    -69	    -76	   5705	   1119	   -305	   -319
             45	   4141	    821	    -14	     12	   5357	   1083	    -33	    -42	   5662	   1053	   -281	   -305
             46	   4106	    783	      7	     22	   5331	   1045	     -4	     -5	   5659	   1037	   -229	   -241
             47	   4035	    705	      4	     -6	   5325	   1006	     20	     30	   5707	   1047	   -164	   -152
             48	   3997	    633	     -3	    -32	   5300	    961	     46	     57	   5726	   1041	   -106	    -79
             49	   3973	    598	      0	    -22	   5271	    911	     78	     78	   5694	    989	    -69	    -51
             50	   3980	    596	     13	     20	   5251	    872	    122	    109	   5630	    906	    -47	    -58
             51	   3992	    591	     25	     58	   5249	    859	    176	    163	   5573	    830	    -28	    -58
             52	   4003	    550	     28	     58	   5252	    862	    229	    230	   5538	    789	     -3	    -24
             53	   3926	    481	     33	     30	   5302	    845	    261	    277	   5562	    769	     20	     28
             54	   3856	    435	     58	     21	   5241	    777	    257	    269	   5547	    728	     29	     59
             55	   3937	    451	    110	     74	   5100	    659	    213	    208	   5463	    640	     18	     41
             56	   4000	    515	    173	    172	   4987	    518	    136	    122	   5361	    526	      0	     -4
             57	   4048	    559	    213	    248	   4891	    379	     43	     36	   5290	    435	     -4	    -29
             58	   4051	    520	    200	    241	   4760	    248	    -50	    -44	   5283	    402	     26	      1
             59	   3926	    396	    137	    146	   4648	    125	   -130	   -120	   5316	    420	     86	     81
             60	   3773	    249	     56	     26	   4557	     19	   -185	   -181	   5351	    447	    150	    168
             61	   3695	    155	     -1	    -42	   4495	    -51	   -206	   -210	   5365	    436	    191	    216
             62	   3717	    144	    -14	    -29	   4486	    -79	   -191	   -199	   5320	    372	    196	    208
             63	   3754	    180	      5	     27	   4517	    -72	   -149	   -156	   5221	    278	    178	    168
             64	   3775	    198	     29	     66	   4521	    -50	    -99	    -99	   5177	    199	    164	    141
             65	   3792	    165	     33	     51	   4554	    -36	    -61	    -54	   5125	    168	    179	    160
             66	   3674	     97	     12	      0	   4602	    -50	    -50	    -38	   5203	    183	    223	    223
             67	   3641	     37	    -15	    -45	   4470	    -96	    -66	    -58	   5206	    213	    281	    299
             68	   3664	     12	    -37	    -56	   4492	   -160	    -94	    -97	   5219	    219	    328	    349
             69	   3628	     11	    -50	    -45	   4433	   -217	   -115	   -132	   5247	    186	    353	    359
             70	   3649	      4	    -64	    -41	   4386	   -243	   -119	   -136	   5157	    131	    358	    343
             71	   3629	    -30	    -88	    -66	   4409	   -234	   -108	   -108	   5104	     84	    356	    335
             72	   3549	    -90	   -120	   -118	   4431	   -217	    -94	    -73	   5135	     62	    357	    349
             73	   3531	   -147	   -145	   -167	   4487	   -226	    -89	    -66	   5117	     49	    358	    370
             74	   3515	   -165	   -149	   -178	   4392	   -261	    -88	    -87	   5085	     16	    351	    371
             75	   3525	   -132	   -130	   -139	   4378	   -282	    -72	    -94	   5019	    -50	    326	    334
             76	   3591	    -72	    -99	    -74	   4444	   -246	    -24	    -45	   4955	   -144	    281	    269
             77	   3695	    -31	    -67	    -29	   4520	   -152	     59	     59	   4837	   -246	    216	    194
             78	   3685	    -28	    -33	    -22	   4677	    -44	    162	    179	   4745	   -347	    129	    119
             79	   3641	    -24	     16	    -14	   4741	     39	    260	    273	   4638	   -459	     17	     31
             80	   3731	     38	     94	     51	   4745	     88	    333	    332	   4506	   -604	   -118	    -91
             81	   3883	    164	    191	    180	   4824	    108	    370	    361	   4347	   -781	   -261	   -248
             82	   4007	    291	    277	    310	   4825	    105	    373	    367	   4160	   -948	   -381	   -396
             83	   4070	    342	    320	    364	   4773	     78	    350	    350	   4051	  -1046	   -447	   -477
             84	   4012	    299	    312	    324	   4724	     32	    310	    313	   4066	  -1047	   -447	   -463
             85	   3925	    212	    270	    240	   4691	    -25	    261	    264	   4161	   -981	   -395	   -383
             86	   3872	    152	    225	    183	   4623	    -85	    211	    213	   4225	   -907	   -325	   -297
             87	   3871	    146	    195	    180	   4546	   -142	    167	    166	   4225	   -865	   -262	   -245
             88	   3894	    163	    175	    201	   4537	   -186	    135	    131	   4286	   -854	   -218	   -224
             89	   3867	    150	    149	    192	   4483	   -214	    116	    113	   4295	   -845	   -185	   -208
             90	   3837	     81	    110	    128	   4442	   -226	    108	    111	   4280	   -811	   -149	   -168
             91	   3705	    -10	     66	     41	   4505	   -235	    106	    112	   4378	   -752	   -106	   -104
             92	   3651	    -66	     35	     -9	   4436	   -251	    107	    108	   4428	   -693	    -63	    -42
             93	   3657	    -64	     18	     -1	   4400	   -270	    105	     99	   4474	   -661	    -25	     -8
             94	   3683	    -42	      1	     27	   4403	   -289	     98	     92	   4458	   -652	      4	      2
             95	   3688	    -65	    -35	     10	   4393	   -310	     83	     83	   4454	   -636	     34	     16
             96	   3566	   -158	    -95	    -74	   4329	   -340	     58	     65	   4522	   -596	     70	     56
             97	   3430	   -271	   -155	   -179	   4282	   -381	     27	     36	   4586	   -538	    108	    110
             98	   3393	   -329	   -184	   -228	   4250	   -428	     -1	      1	   4594	   -491	    139	    153
             99	   3422	   -298	   -166	   -188	   4204	   -469	    -18	    -27	   4620	   -475	    153	    165
            100	   3507	   -214	   -113	    -95	   4165	   -489	    -19	    -34	   4609	   -489	    145	    145
            101	   3555	   -146	    -56	    -17	   4157	   -483	     -9	    -15	   4582	   -516	    123	    111
            102	   3599	   -140	    -23	      0	   4147	   -472	     -4	      7	   4517	   -535	     96	     85
            103	   3501	   -183	    -18	    -31	   4200	   -492	    -17	      0	   4550	   -537	     74	     75
            104	   3474	   -227	    -27	    -63	   4067	   -555	    -54	    -50	   4545	   -532	     59	     70
            105	   3469	   -235	    -34	    -58	   3952	   -633	   -103	   -116	   4516	   -534	     49	     59
            106	   3464	   -215	    -37	    -25	   3929	   -689	   -148	   -161	   4519	   -542	     44	     41
            107	   3490	   -210	    -42	     -7	   3910	   -715	   -174	   -175	   4502	   -542	     44	     30
            108	   3451	   -250	    -55	    -32	   3876	   -723	   -180	   -173	   4506	   -524	     46	     36
            109	   3355	   -317	    -72	    -85	   3849	   -726	   -170	   -165	   4528	   -500	     43	     49
            110	   3297	   -361	    -79	   -115	   3844	   -722	   -151	   -151	   4539	   -491	     29	     46
            111	   3316	   -355	    -71	    -93	   3867	   -711	   -131	   -132	   4500	   -510	      5	     16
            112	   3345	   -320	    -58	    -43	   3857	   -702	   -114	   -114	   4462	   -542	    -19	    -28
            113	   3344	   -314	    -56	    -20	   3857	   -700	   -102	   -104	   4433	   -556	    -34	    -54
            114	   3306	   -363	    -72	    -53	   3800	   -704	    -97	   -101	   4437	   -535	    -34	    -45
            115	   3198	   -440	    -98	   -114	   3826	   -713	   -103	   -104	   4477	   -495	    -27	    -18
            116	   3119	   -489	   -113	   -146	   3801	   -732	   -122	   -118	   4510	   -470	    -26	     -5
            117	   3164	   -480	   -104	   -120	   3714	   -763	   -151	   -144	   4465	   -480	    -38	    -28
            118	   3193	   -439	    -77	    -62	   3689	   -801	   -183	   -179	   4419	   -510	    -60	    -69
            119	   3200	   -413	    -47	    -19	   3657	   -834	   -206	   -209	   4399	   -529	    -82	   -100
            120	   3190	   -425	    -27	    -13	   3622	   -846	   -210	   -219	   4385	   -523	    -95	   -105
            121	   3130	   -458	    -19	    -29	   3613	   -826	   -190	   -198	   4419	   -503	   -101	    -95
            122	   3105	   -480	    -12	    -33	   3655	   -780	   -155	   -152	   4397	   -488	   -105	    -90
            123	   3119	   -478	      0	    -14	   3712	   -731	   -116	   -103	   4378	   -488	   -111	   -100
            124	   3118	   -464	     14	     17	   3711	   -702	    -84	    -76	   4384	   -496	   -116	   -116
            125	   3093	   -460	     20	     38	   3707	   -693	    -64	    -69	   4355	   -495	   -112	   -124
            126	   3063	   -483	     12	     32	   3703	   -686	    -52	    -64	   4373	   -471	    -92	   -108
            127	   3061	   -530	     -3	      2	   3681	   -665	    -42	    -48	   4387	   -425	    -62	    -68
            128	   2941	   -573	     -7	    -24	   3754	   -639	    -31	    -25	   4444	   -376	    -36	    -25
            129	   2956	   -576	     15	    -10	   3723	   -619	    -21	    -10	   4443	   -356	    -30	    -11
            130	   2993	   -526	     66	     55	   3711	   -610	     -9	     -7	   4408	   -380	    -48	    -39
            131	   3056	   -454	    127	    143	   3713	   -598	      5	     -1	   4354	   -427	    -78	    -89
            132	   3101	   -414	    170	    198	   3741	   -573	     25	     17	   4281	   -455	    -98	   -118
            133	   3069	   -437	    179	    191	   3744	   -536	     50	     48	   4299	   -436	    -93	   -101
            134	   2961	   -504	    153	    138	   3777	   -499	     74	     78	   4364	   -381	    -58	    -46
            135	   2899	   -572	    111	     83	   3787	   -471	     92	     98	   4395	   -321	     -3	     13
            136	   2862	   -612	     67	     56	   3776	   -457	    101	    105	   4417	   -276	     57	     60
            137	   2819	   -633	     31	     48	   3791	   -449	    106	    106	   4431	   -239	    113	     99
            138	   2772	   -659	      4	     33	   3780	   -435	    116	    111	   4479	   -202	    154	    140
            139	   2768	   -700	     -7	      2	   3757	   -407	    136	    131	   4459	   -173	    173	    174
            140	   2673	   -731	      1	    -19	   3847	   -367	    165	    163	   4478	   -172	    164	    180
            141	   2688	   -718	     34	      2	   3838	   -325	    194	    196	   4415	   -212	    133	    147
            142	   2743	   -657	     78	     70	   3825	   -296	    212	    217	   4318	   -276	     93	     90
            143	   2793	   -595	    111	    137	   3857	   -291	    209	    214	   4256	   -328	     63	     46
            144	   2816	   -589	    112	    148	   3820	   -312	    185	    184	   4235	   -343	     55	     40
            145	   2727	   -649	     83	     91	   3743	   -346	    148	    142	   4224	   -325	     66	     67
            146	   2612	   -725	     43	     17	   3699	   -373	    111	    107	   4239	   -303	     83	     99
            147	   2580	   -756	     20	    -13	   3699	   -381	     87	     90	   4231	   -306	     91	    106
            148	   2631	   -725	     24	     15	   3679	   -375	     81	     87	   4159	   -336	     85	     87
            149	   2665	   -672	     44	     65	   3677	   -361	     94	     93	   4117	   -372	     73	     61
            150	   2656	   -644	     59	     88	   3696	   -335	    119	    110	   4086	   -392	     67	     53
            151	   2657	   -657	     57	     68	   3673	   -297	    145	    139	   4070	   -388	     74	     68
            152	   2610	   -687	     43	     30	   3736	   -262	    159	    165	   4066	   -372	     88	     95
            153	   2567	   -696	     35	     11	   3751	   -255	    151	    163	   4064	   -364	    100	    113
            154	   2629	   -665	     45	     29	   3650	   -281	    123	    127	   4029	   -377	    102	    111
            155	   2645	   -607	     68	     72	   3602	   -322	     84	     76	   3988	   -406	     94	     92
            156	   2681	   -555	     87	    109	   3587	   -351	     48	     37	   3943	   -433	     87	     74
            157	   2721	   -537	     88	    108	   3548	   -359	     23	     18	   3906	   -440	     87	     76
            158	   2673	   -557	     67	     68	   3533	   -352	     10	     14	   3922	   -427	     97	     96
            159	   2616	   -588	     35	     14	   3528	   -345	      1	     10	   3916	   -409	    109	    120
            160	   2607	   -596	      5	    -18	   3510	   -344	     -7	      0	   3898	   -405	    116	    130
            161	   2623	   -573	    -17	    -21	   3493	   -350	    -19	    -19	   3876	   -418	    117	    121
            162	   2638	   -543	    -41	    -19	   3479	   -355	    -29	    -38	   3837	   -436	    117	    105
            163	   2629	   -537	    -71	    -43	   3456	   -345	    -33	    -42	   3824	   -440	    120	    102
            164	   2629	   -561	   -105	    -99	   3443	   -321	    -33	    -33	   3789	   -423	    124	    118
            165	   2539	   -583	   -130	   -155	   3511	   -298	    -35	    -25	   3841	   -405	    121	    134
            166	   2575	   -561	   -137	   -169	   3466	   -293	    -45	    -37	   3799	   -410	    103	    124
            167	   2638	   -490	   -128	   -135	   3422	   -306	    -64	    -67	   3733	   -446	     71	     81
            168	   2708	   -409	   -120	    -93	   3405	   -320	    -90	    -99	   3687	   -493	     37	     26
            169	   2734	   -370	   -131	    -93	   3387	   -323	   -117	   -120	   3633	   -517	     14	     -9
            170	   2723	   -384	   -160	   -149	   3378	   -318	   -141	   -135	   3628	   -505	      4	    -10
            171	   2673	   -410	   -189	   -217	   3378	   -315	   -160	   -152	   3658	   -475	     -3	      4
            172	   2656	   -391	   -200	   -242	   3336	   -312	   -171	   -170	   3635	   -461	    -25	      0
            173	   2739	   -315	   -195	   -210	   3332	   -301	   -175	   -182	   3608	   -485	    -66	    -43
            174	   2835	   -234	   -199	   -174	   3367	   -281	   -177	   -185	   3551	   -531	   -110	   -113
            175	   2829	   -216	   -240	   -200	   3368	   -260	   -183	   -187	   3499	   -555	   -134	   -161
            176	   2757	   -276	   -326	   -306	   3316	   -248	   -204	   -198	   3501	   -517	   -122	   -150
            177	   2620	   -365	   -427	   -440	   3336	   -254	   -241	   -229	   3603	   -424	    -83	    -87
            178	   2600	   -408	   -497	   -529	   3315	   -278	   -286	   -277	   3678	   -338	    -54	    -31
            179	   2668	   -360	   -500	   -525	   3238	   -302	   -322	   -326	   3672	   -320	    -72	    -48
            180	   2738	   -225	   -431	   -434	   3233	   -293	   -327	   -343	   3589	   -392	   -159	   -154
            181	   2904	    -47	   -320	   -299	   3293	   -229	   -291	   -305	   3431	   -516	   -303	   -315
            182	   3103	    113	   -210	   -181	   3393	   -121	   -225	   -222	   3269	   -642	   -469	   -481
            183	   3178	    216	   -131	   -118	   3485	     -5	   -148	   -132	   3217	   -740	   -617	   -619
            184	   3201	    269	    -88	   -104	   3547	     81	    -83	    -70	   3130	   -800	   -720	   -721
            185	   3250	    319	    -62	    -92	   3622	    131	    -42	    -45	   3048	   -813	   -771	   -776
            186	   3311	    400	    -35	    -47	   3587	    164	    -22	    -37	   3081	   -776	   -781	   -782
            187	   3407	    503	      5	     22	   3627	    201	    -14	    -24	   3176	   -710	   -770	   -760
            188	   3542	    597	     60	     85	   3665	    244	     -8	     -4	   3215	   -645	   -753	   -740
            189	   3552	    673	    126	    131	   3706	    281	     -2	      9	   3225	   -590	   -731	   -730
            190	   3608	    755	    205	    187	   3686	    306	      6	     12	   3287	   -516	   -689	   -700
            191	   3744	    867	    294	    276	   3681	    328	     19	     13	   3409	   -390	   -607	   -618
            192	   3871	    997	    384	    385	   3731	    360	     35	     25	   3586	   -202	   -474	   -474
            193	   3960	   1105	    461	    475	   3760	    400	     52	     47	   3803	     28	   -293	   -285
            194	   4007	   1164	    509	    519	   3758	    440	     65	     70	   4030	    282	    -78	    -72
            195	   4002	   1180	    524	    523	   3785	    471	     75	     86	   4272	    543	    148	    148
            196	   3986	   1174	    516	    509	   3800	    493	     86	     94	   4521	    797	    367	    363
            197	   3994	   1164	    498	    492	   3814	    517	    109	    106	   4749	   1026	    558	    556
            198	   3972	   1157	    485	    484	   3849	    565	    156	    142	   4886	   1214	    709	    710
            199	   3930	   1162	    486	    489	   3897	    651	    231	    219	   5032	   1351	    812	    815
            200	   3961	   1177	    502	    508	   3996	    767	    323	    327	   5106	   1436	    869	    870
            201	   3975	   1193	    528	    530	   4144	    872	    411	    428	   5132	   1480	    889	    888
            202	   3985	   1197	    550	    544	   4169	    934	    477	    486	   5123	   1503	    887	    887
            203	   3928	   1187	    557	    546	   4124	    949	    507	    499	   5124	   1517	    877	    881
            204	   3877	   1159	    534	    533	   4134	    937	    501	    487	   5160	   1524	    869	    871
            205	   3857	   1098	    473	    490	   4108	    909	    463	    461	   5101	   1521	    861	    853
            206	   3742	    984	    379	    395	   4030	    858	    402	    413	   5066	   1505	    840	    826
            207	   3531	    827	    265	    260	   3940	    781	    329	    341	   5033	   1466	    783	    779
            208	   3365	    670	    151	    127	   3832	    692	    258	    258	   4928	   1379	    672	    687
            209	   3256	    548	     48	     30	   3747	    616	    202	    191	   4750	   1221	    505	    529
            210	   3156	    451	    -45	    -38	   3700	    569	    166	    154	   4535	   1006	    307	    316
            211	   3018	    342	   -145	   -119	   3655	    542	    141	    138	   4305	    790	    121	    105
            212	   2901	    195	   -254	   -236	   3576	    509	    108	    117	   4105	    640	     -8	    -36
            213	   2676	     31	   -365	   -371	   3557	    440	     48	     62	   4062	    587	    -64	    -77
            214	   2545	   -108	   -457	   -479	   3401	    324	    -43	    -38	   4075	    598	    -63	    -52
            215	   2486	   -189	   -511	   -529	   3226	    181	   -159	   -166	   4069	    606	    -47	    -27
            216	   2422	   -214	   -524	   -522	   3094	     47	   -274	   -283	   4002	    567	    -57	    -47
            217	   2409	   -213	   -510	   -490	   2995	    -51	   -363	   -365	   3880	    477	   -112	   -115
            218	   2428	   -220	   -484	   -466	   2928	   -108	   -410	   -404	   3771	    360	   -203	   -208
            219	   2379	   -245	   -459	   -460	   2880	   -127	   -409	   -405	   3670	    243	   -298	   -299
            220	   2327	   -274	   -438	   -459	   2893	   -112	   -368	   -372	   3522	    151	   -362	   -364
            221	   2321	   -284	   -421	   -440	   2923	    -70	   -304	   -311	   3470	    108	   -372	   -378
            222	   2324	   -275	   -405	   -402	   2976	    -16	   -238	   -238	   3484	    120	   -328	   -335
            223	   2317	   -267	   -392	   -367	   2995	     28	   -185	   -176	   3523	    168	   -254	   -256
            224	   2326	   -280	   -375	   -354	   2995	     44	   -153	   -141	   3538	    211	   -187	   -181
            225	   2262	   -300	   -342	   -350	   3018	     33	   -135	   -134	   3540	    211	   -160	   -148
            226	   2292	   -286	   -279	   -312	   2951	     17	   -119	   -133	   3455	    153	   -183	   -172
            227	   2340	   -207	   -187	   -211	   2931	     21	    -95	   -111	   3343	     49	   -244	   -243
            228	   2449	    -89	    -85	    -74	   2976	     50	    -65	    -66	   3246	    -64	   -311	   -324
            229	   2574	     -3	     -5	     30	   3008	     74	    -41	    -26	   3109	   -144	   -352	   -371
            230	   2557	      1	     28	     51	   2971	     66	    -34	    -19	   3090	   -162	   -350	   -357
            231	   2463	    -59	     20	      5	   2905	     28	    -45	    -43	   3121	   -133	   -310	   -297
            232	   2386	   -121	     -8	    -43	   2865	    -15	    -64	    -74	   3143	    -98	   -253	   -231
            233	   2385	   -137	    -33	    -48	   2844	    -39	    -74	    -85	   3151	    -89	   -199	   -193
            234	   2401	   -120	    -42	    -21	   2842	    -34	    -65	    -69	   3108	    -99	   -157	   -174
            235	   2419	   -109	    -33	     -3	   2821	     -8	    -37	    -33	   3074	   -103	   -130	   -151
            236	   2382	   -117	     -7	     -4	   2876	     19	     -2	      4	   3104	    -94	   -117	   -117
            237	   2362	   -112	     33	      5	   2890	     35	     24	     28	   3105	    -96	   -117	    -95
            238	   2428	    -64	     82	     56	   2847	     32	     34	     32	   3025	   -131	   -126	   -108
            239	   2496	      9	    125	    132	   2825	     13	     23	     20	   2980	   -184	   -132	   -140
            240	   2534	     55	    147	    179	   2811	    -12	      0	      0	   2930	   -212	   -122	   -149
            241	   2529	     39	    139	    162	   2766	    -41	    -27	    -25	   2931	   -190	    -94	   -110
            242	   2441	    -21	    113	    100	   2723	    -66	    -48	    -46	   2991	   -138	    -56	    -43
            243	   2375	    -67	     86	     51	   2702	    -77	    -54	    -55	   3027	   -103	    -25	      3
            244	   2388	    -62	     72	     52	   2715	    -70	    -43	    -47	   2996	   -113	     -9	      4
            245	   2438	    -24	     69	     86	   2732	    -47	    -21	    -24	   2931	   -145	     -1	    -18
            246	   2436	     -6	     64	     99	   2733	    -18	      3	      4	   2930	   -154	      8	    -19
            247	   2427	    -31	     53	     69	   2740	      2	     19	     25	   2939	   -122	     28	     18
            248	   2338	    -71	     43	     23	   2790	      7	     22	     28	   3004	    -75	     51	     68
            249	   2354	    -75	     46	     13	   2723	     -5	     14	     12	   3002	    -55	     65	     90
            250	   2393	    -26	     67	     56	   2691	    -22	      1	     -6	   2958	    -76	     62	     69
            251	   2461	     42	     97	    119	   2707	    -26	     -8	    -13	   2924	   -111	     49	     33
            252	   2509	     80	    120	    150	   2708	    -18	    -10	     -8	   2892	   -121	     39	     19
            253	   2477	     68	    126	    132	   2702	     -3	     -4	      1	   2911	    -98	     41	     39
            254	   2427	     37	    118	     95	   2709	     11	      7	     13	   2955	    -61	     54	     70
            255	   2423	     28	    106	     80	   2724	     28	     26	     26	   2960	    -36	     72	     88
            256	   2444	     49	     96	     97	   2754	     52	     52	     45	   2949	    -27	     92	     89
            257	   2459	     71	     88	    114	   2769	     85	     81	     73	   2965	    -14	    110	     93
            258	   2475	     64	     80	    103	   2769	    124	    108	    108	   2963	     12	    122	    111
            259	   2402	     37	     79	     72	   2848	    153	    125	    133	   3012	     43	    124	    131
            260	   2394	     31	     92	     63	   2834	    157	    124	    133	   3004	     53	    112	    130
            261	   2454	     72	    122	    102	   2767	    135	    108	    107	   2968	     31	     86	     96
            262	   2497	    139	    156	    167	   2760	    105	     84	     74	   2929	     -2	     59	     50
            263	   2548	    179	    176	    207	   2739	     85	     60	     51	   2899	    -15	     43	     25
            264	   2538	    159	    169	    186	   2710	     80	     42	     43	   2914	      9	     46	     37
            265	   2438	     97	    140	    125	   2712	     79	     30	     40	   2970	     57	     63	     73
            266	   2378	     41	    102	     71	   2703	     74	     24	     33	   2997	     97	     83	    101
            267	   2373	     21	     66	     53	   2688	     65	     24	     22	   2993	    112	     96	    103
            268	   2368	     19	     35	     54	   2685	     63	     33	     20	   2989	    109	    100	     89
            269	   2334	     -1	      5	     36	   2678	     82	     49	     38	   2983	    111	     96	     79
            270	   2309	    -53	    -21	    -11	   2697	    112	     65	     69	   2971	    125	     87	     82
            271	   2196	   -105	    -36	    -59	   2770	    128	     72	     86	   3004	    138	     70	     84
            272	   2216	   -113	    -31	    -62	   2693	    113	     63	     72	   2977	    127	     45	     63
            273	   2257	    -73	    -11	    -17	   2644	     75	     41	     36	   2925	     92	     16	     19
            274	   2284	    -28	      7	     33	   2630	     38	     15	      1	   2897	     59	     -6	    -22
            275	   2304	    -28	      8	     39	   2607	     19	     -5	    -14	   2858	     56	    -15	    -33
            276	   2242	    -83	    -12	     -9	   2574	     16	    -17	    -13	   2904	     86	    -11	    -10
            277	   2140	   -153	    -44	    -73	   2582	     15	    -23	    -10	   2933	    120	     -2	     16
            278	   2109	   -187	    -70	   -101	   2577	      5	    -24	    -15	   2930	    128	      2	     20
            279	   2131	   -178	    -86	    -84	   2548	    -10	    -21	    -25	   2904	    111	      1	     -1
            280	   2142	   -165	    -97	    -65	   2540	    -14	    -10	    -24	   2871	     96	      1	    -19
            281	   2125	   -188	   -111	    -82	   2530	      3	      6	     -1	   2873	    106	      4	    -11
            282	   2056	   -238	   -122	   -127	   2577	     28	     23	     29	   2907	    133	      7	     13
            283	   1996	   -268	   -117	   -150	   2604	     35	     30	     43	   2924	    144	      3	     24
            284	   2062	   -241	    -91	   -118	   2531	     13	     22	     28	   2861	    122	    -13	      2
            285	   2116	   -173	    -52	    -46	   2492	    -23	      4	     -2	   2827	     78	    -34	    -40
            286	   2157	   -121	    -21	     10	   2482	    -55	    -17	    -27	   2794	     46	    -49	    -69
            287	   2172	   -124	    -14	     11	   2453	    -72	    -33	    -37	   2768	     49	    -47	    -62
            288	   2101	   -174	    -30	    -35	   2436	    -79	    -42	    -37	   2814	     80	    -32	    -28
            289	   2039	   -224	    -52	    -82	   2420	    -85	    -44	    -36	   2831	    107	    -15	      3
            290	   2041	   -233	    -64	    -90	   2422	    -92	    -41	    -36	   2820	    105	     -8	      7
            291	   2069	   -203	    -61	    -58	   2409	   -100	    -34	    -37	   2783	     76	    -11	    -14
            292	   2098	   -172	    -55	    -27	   2403	    -99	    -21	    -29	   2752	     49	    -15	    -35
            293	   2091	   -175	    -55	    -30	   2407	    -84	     -3	     -9	   2731	     47	    -12	    -29
            294	   2072	   -208	    -63	    -64	   2414	    -64	     13	     17	   2749	     68	     -2	      0
            295	   2000	   -234	    -66	    -92	   2469	    -54	     24	     32	   2789	     85	      6	     25
