            116	   2099	   -176	     -6	     -2	   1620	   -216	    -17	    -27	  -2606	    174	     -8	    -21
            117	   2115	   -163	      6	      7	   1636	   -203	    -18	    -18	  -2590	    171	    -20	    -20
            118	   2147	   -155	      9	     12	   1732	   -188	    -17	     -6	  -2526	    173	    -23	    -15
            119	   2115	   -155	      6	      9	   1636	   -191	    -24	    -14	  -2590	    165	    -25	    -20
            120	   2163	   -161	      3	      0	   1668	   -214	    -39	    -41	  -2606	    150	    -33	    -30
            121	   2083	   -161	      6	     -3	   1604	   -235	    -55	    -66	  -2558	    133	    -46	    -44
            122	   2115	   -141	     15	     11	   1604	   -237	    -66	    -74	  -2574	    110	    -62	    -64
            123	   2179	   -112	     26	     36	   1668	   -225	    -70	    -67	  -2606	     87	    -75	    -84
            124	   2163	    -99	     32	     45	   1604	   -215	    -69	    -62	  -2638	     75	    -85	    -93
            125	   2179	   -108	     34	     33	   1652	   -213	    -69	    -66	  -2590	     76	    -94	    -90
            126	   2099	   -113	     37	     24	   1620	   -215	    -72	    -73	  -2558	     67	   -111	    -96
            127	   2147	    -94	     48	     40	   1620	   -214	    -78	    -79	  -2638	     33	   -138	   -129
            128	   2227	    -58	     67	     73	   1652	   -210	    -81	    -81	  -2622	    -13	   -166	   -175
            129	   2195	    -30	     90	     98	   1620	   -201	    -78	    -79	  -2702	    -40	   -186	   -202
            130	   2227	    -19	    108	    106	   1652	   -185	    -67	    -69	  -2638	    -33	   -189	   -194
            131	   2195	    -11	    117	    111	   1668	   -159	    -49	    -50	  -2574	     -5	   -176	   -166
            132	   2211	     -3	    114	    117	   1684	   -131	    -31	    -29	  -2606	     17	   -153	   -144
            133	   2243	     -6	    102	    111	   1748	   -111	    -18	    -16	  -2494	     31	   -129	   -131
            134	   2179	    -31	     83	     84	   1684	   -102	    -15	    -14	  -2558	     47	   -108	   -117
            135	   2147	    -61	     66	     53	   1716	   -100	    -20	    -19	  -2494	     72	    -93	    -94
            136	   2099	    -70	     54	     43	   1732	   -101	    -28	    -27	  -2382	     92	    -85	    -77
            137	   2131	    -61	     44	     51	   1684	   -103	    -34	    -36	  -2462	     95	    -80	    -77
            138	   2179	    -63	     31	     48	   1732	    -98	    -32	    -38	  -2398	     93	    -76	    -83
            139	   2067	    -92	     14	     19	   1700	    -78	    -23	    -25	  -2430	    106	    -69	    -74
            140	   2035	   -124	     -1	    -13	   1732	    -49	     -8	     -3	  -2334	    133	    -57	    -52
            141	   2035	   -132	     -8	    -20	   1812	    -24	      6	     15	  -2270	    156	    -41	    -34
            142	   2051	   -114	     -4	     -3	   1748	    -12	     19	     20	  -2334	    169	    -24	    -26
            143	   2099	    -96	      6	     16	   1796	     -4	     30	     22	  -2238	    185	     -5	    -15
            144	   2019	    -91	     17	     21	   1764	     13	     42	     34	  -2238	    215	     10	      8
            145	   2051	    -95	     22	     18	   1828	     38	     51	     53	  -2158	    242	     21	     30
            146	   2051	    -97	     20	     17	   1844	     53	     55	     63	  -2126	    249	     25	     32
            147	   2019	   -101	     11	     14	   1796	     49	     49	     53	  -2174	    239	     22	     16
            148	   2019	   -113	      0	      3	   1796	     34	     36	     33	  -2142	    236	     18	      8
            149	   1987	   -130	     -9	    -12	   1780	     21	     20	     16	  -2110	    250	     17	     17
            150	   1955	   -141	    -15	    -21	   1764	     17	     10	      8	  -2078	    269	     20	     30
            151	   1971	   -141	    -18	    -20	   1796	     21	      7	      8	  -2014	    275	     28	     32
            152	   1939	   -138	    -22	    -16	   1732	     30	     13	     14	  -2078	    277	     39	     30
            153	   1971	   -146	    -30	    -23	   1812	     44	     24	     24	  -2030	    293	     52	     42
            154	   1907	   -165	    -39	    -40	   1780	     59	     36	     37	  -1934	    321	     63	     67
            155	   1875	   -178	    -46	    -52	   1796	     71	     45	     46	  -1950	    338	     67	     80
            156	   1907	   -174	    -44	    -48	   1812	     76	     50	     50	  -1902	    329	     64	     69
            157	   1891	   -158	    -34	    -32	   1780	     77	     51	     50	  -1982	    310	     57	     49
            158	   1939	   -143	    -20	    -16	   1796	     78	     51	     50	  -1918	    305	     54	     43
            159	   1875	   -133	     -6	     -6	   1796	     80	     52	     51	  -1870	    319	     57	     56
            160	   1907	   -128	      0	     -1	   1764	     82	     54	     53	  -1902	    337	     65	     75
            161	   1939	   -127	     -1	     -1	   1812	     83	     55	     54	  -1822	    345	     76	     84
            162	   1859	   -134	    -11	     -8	   1748	     83	     54	     54	  -1838	    343	     87	     83
            163	   1859	   -146	    -25	    -22	   1764	     79	     48	     51	  -1822	    343	     97	     87
            164	   1875	   -161	    -37	    -38	   1780	     69	     39	     42	  -1790	    355	    106	    102
            165	   1811	   -172	    -43	    -50	   1700	     54	     30	     28	  -1790	    368	    113	    120
            166	   1827	   -171	    -43	    -51	   1732	     42	     24	     18	  -1710	    369	    116	    125
            167	   1811	   -159	    -45	    -42	   1700	     43	     23	     20	  -1758	    353	    114	    115
            168	   1827	   -153	    -52	    -38	   1700	     51	     26	     30	  -1790	    335	    113	    104
            169	   1827	   -167	    -66	    -55	   1732	     55	     29	     36	  -1726	    330	    112	    105
            170	   1747	   -193	    -79	    -85	   1684	     45	     28	     28	  -1742	    331	    112	    114
            171	   1763	   -204	    -81	    -99	   1684	     30	     22	     15	  -1710	    320	    105	    112
            172	   1747	   -179	    -68	    -78	   1636	     19	     12	      6	  -1758	    291	     89	     92
            173	   1811	   -132	    -43	    -35	   1652	     13	     -1	      2	  -1790	    252	     65	     63
            174	   1859	    -97	    -21	     -4	   1652	      0	    -17	     -8	  -1758	    215	     37	     35
            175	   1811	    -93	    -11	     -4	   1572	    -22	    -31	    -29	  -1838	    183	     13	     14
            176	   1843	   -105	    -12	    -21	   1604	    -41	    -38	    -46	  -1822	    159	      0	      0
            177	   1747	   -108	    -17	    -29	   1540	    -39	    -33	    -43	  -1806	    143	     -1	     -4
            178	   1827	    -94	    -19	    -19	   1588	    -19	    -21	    -21	  -1838	    137	      4	      0
            179	   1859	    -79	    -17	     -9	   1636	      0	     -9	      0	  -1806	    137	     11	     12
            180	   1779	    -74	    -11	    -10	   1572	      3	     -5	      3	  -1790	    131	     10	     16
            181	   1811	    -72	     -7	    -12	   1572	    -11	    -11	    -10	  -1806	    108	     -1	      4
            182	   1795	    -63	     -7	     -8	   1572	    -32	    -25	    -31	  -1822	     70	    -21	    -22
            183	   1827	    -56	    -12	     -6	   1508	    -50	    -41	    -49	  -1902	     32	    -43	    -49
            184	   1827	    -59	    -18	    -14	   1540	    -61	    -55	    -60	  -1822	      4	    -60	    -66
            185	   1747	    -65	    -19	    -24	   1476	    -66	    -68	    -65	  -1902	    -11	    -72	    -73
            186	   1795	    -52	    -10	    -16	   1492	    -72	    -83	    -72	  -1886	    -26	    -83	    -78
            187	   1827	    -19	     11	     11	   1492	    -88	    -98	    -89	  -1870	    -48	    -98	    -90
            188	   1843	     16	     39	     43	   1428	   -110	   -108	   -112	  -1918	    -78	   -116	   -112
            189	   1891	     40	     64	     64	   1444	   -117	   -107	   -121	  -1918	   -109	   -133	   -135
            190	   1843	     56	     80	     76	   1428	    -95	    -91	   -101	  -1934	   -126	   -138	   -145
            191	   1859	     68	     82	     85	   1476	    -52	    -66	    -61	  -1934	   -123	   -128	   -135
            192	   1907	     68	     73	     82	   1556	    -19	    -44	    -30	  -1838	   -101	   -105	   -107
            193	   1843	     49	     59	     61	   1492	    -12	    -34	    -26	  -1870	    -73	    -78	    -73
            194	   1827	     26	     48	     36	   1508	    -20	    -32	    -37	  -1822	    -49	    -56	    -46
            195	   1763	     24	     46	     32	   1476	    -20	    -31	    -41	  -1758	    -42	    -44	    -35
            196	   1827	     45	     48	     52	   1524	     -3	    -23	    -27	  -1790	    -52	    -37	    -42
            197	   1875	     59	     48	     66	   1556	     22	     -5	     -4	  -1774	    -59	    -30	    -47
            198	   1779	     44	     40	     50	   1524	     49	     17	     17	  -1790	    -45	    -19	    -32
            199	   1779	     14	     29	     20	   1572	     72	     34	     37	  -1710	    -17	    -11	     -4
            200	   1731	      2	     23	      8	   1588	     86	     40	     47	  -1662	     -7	    -15	      5
            201	   1763	     19	     28	     25	   1572	     82	     34	     39	  -1742	    -34	    -33	    -22
            202	   1811	     42	     42	     50	   1572	     65	     24	     18	  -1726	    -77	    -57	    -68
            203	   1763	     52	     56	     61	   1508	     55	     17	      4	  -1774	    -99	    -73	    -91
            204	   1779	     47	     61	     58	   1540	     65	     17	     11	  -1742	    -80	    -70	    -76
            205	   1731	     37	     54	     51	   1572	     85	     20	     28	  -1646	    -41	    -51	    -41
            206	   1747	     24	     36	     41	   1556	     91	     17	     30	  -1646	    -11	    -27	    -16
            207	   1731	      0	     12	     19	   1556	     72	      5	      8	  -1598	      1	     -8	     -8
            208	   1651	    -31	     -6	     -9	   1476	     47	    -11	    -19	  -1646	     10	      0	     -5
            209	   1635	    -48	    -12	    -23	   1492	     36	    -24	    -32	  -1566	     18	     -3	     -3
            210	   1651	    -40	     -6	    -11	   1524	     45	    -27	    -25	  -1518	     17	    -13	    -10
            211	   1651	    -20	      5	     12	   1476	     59	    -18	    -13	  -1614	      7	    -24	    -27
            212	   1699	    -14	     12	     22	   1556	     72	     -1	     -2	  -1566	      3	    -31	    -38
            213	   1619	    -29	      8	     10	   1492	     85	     15	      9	  -1550	     14	    -35	    -34
            214	   1587	    -52	     -4	     -8	   1524	     99	     24	     24	  -1518	     27	    -37	    -28
            215	   1619	    -68	    -17	    -20	   1572	    105	     22	     30	  -1486	     25	    -42	    -37
            216	   1571	    -75	    -22	    -23	   1508	     91	      9	     17	  -1550	     15	    -47	    -54
            217	   1587	    -74	    -15	    -18	   1492	     65	     -5	     -7	  -1518	     19	    -48	    -57
            218	   1555	    -62	      0	     -3	   1460	     49	    -12	    -22	  -1454	     42	    -44	    -40
            219	   1587	    -44	     16	     18	   1476	     56	     -6	    -13	  -1454	     66	    -33	    -22
            220	   1635	    -33	     23	     32	   1508	     77	      9	     11	  -1390	     80	    -16	    -14
            221	   1555	    -44	     17	     24	   1492	     95	     24	     32	  -1422	     93	      6	     -6
            222	   1555	    -71	      4	      0	   1508	     97	     30	     37	  -1374	    126	     31	     21
            223	   1523	    -95	     -9	    -21	   1492	     81	     26	     27	  -1294	    170	     52	     61
            224	   1507	   -104	    -18	    -27	   1460	     62	     18	     12	  -1278	    196	     64	     83
            225	   1507	   -100	    -24	    -22	   1460	     53	     17	      9	  -1230	    189	     68	     73
            226	   1475	   -101	    -34	    -21	   1444	     64	     27	     26	  -1326	    175	     73	     56
            227	   1523	   -122	    -52	    -41	   1492	     87	     50	     55	  -1262	    189	     87	     69
            228	   1411	   -158	    -74	    -76	   1508	    109	     78	     84	  -1198	    235	    111	    114
            229	   1379	   -185	    -91	   -103	   1492	    122	    105	    104	  -1150	    276	    137	    155
            230	   1427	   -184	    -94	   -103	   1540	    129	    124	    119	  -1118	    286	    156	    166
            231	   1411	   -161	    -84	    -81	   1492	    133	    133	    130	  -1182	    273	    163	    155
            232	   1427	   -135	    -67	    -56	   1508	    130	    130	    135	  -1166	    265	    161	    148
            233	   1459	   -122	    -52	    -45	   1524	    111	    118	    125	  -1102	    268	    156	    155
            234	   1443	   -123	    -44	    -48	   1428	     80	    103	    102	  -1150	    268	    150	    159
            235	   1443	   -124	    -44	    -52	   1444	     53	     92	     83	  -1134	    254	    145	    150
            236	   1411	   -115	    -45	    -47	   1396	     42	     86	     80	  -1166	    235	    141	    136
            237	   1459	   -102	    -46	    -38	   1412	     40	     82	     87	  -1166	    223	    139	    131
            238	   1491	    -97	    -42	    -37	   1428	     31	     76	     85	  -1150	    220	    135	    134
            239	   1411	    -96	    -35	    -41	   1348	      4	     64	     67	  -1166	    211	    125	    132
            240	   1459	    -83	    -23	    -33	   1348	    -26	     47	     42	  -1182	    184	    107	    114
            241	   1475	    -55	    -12	    -11	   1300	    -49	     32	     27	  -1214	    145	     84	     83
            242	   1507	    -31	     -4	      7	   1300	    -62	     20	     21	  -1278	    105	     61	     52
            243	   1539	    -27	     -2	      5	   1316	    -74	     14	     15	  -1246	     76	     39	     32
            244	   1443	    -33	      0	     -7	   1252	    -88	      8	      7	  -1310	     53	     18	     19
            245	   1507	    -26	      5	     -7	   1236	   -102	     -1	     -1	  -1342	     25	     -6	      1
            246	   1523	      2	     17	     14	   1252	   -122	    -21	    -17	  -1310	    -16	    -38	    -30
            247	   1555	     35	     31	     39	   1204	   -158	    -53	    -49	  -1438	    -69	    -73	    -73
            248	   1571	     51	     40	     48	   1156	   -210	    -92	    -97	  -1438	   -116	   -102	   -110
            249	   1539	     51	     39	     40	   1060	   -259	   -135	   -143	  -1486	   -144	   -120	   -128
            250	   1571	     47	     32	     29	   1076	   -293	   -174	   -176	  -1470	   -155	   -126	   -128
            251	   1523	     49	     24	     23	   1044	   -317	   -208	   -199	  -1454	   -159	   -127	   -123
            252	   1571	     55	     22	     21	    996	   -344	   -234	   -226	  -1534	   -167	   -130	   -122
            253	   1587	     62	     25	     21	   1012	   -369	   -248	   -252	  -1470	   -186	   -138	   -131
            254	   1523	     77	     31	     27	    948	   -371	   -245	   -256	  -1518	   -213	   -148	   -149
            255	   1587	     98	     35	     41	    996	   -341	   -224	   -228	  -1550	   -238	   -153	   -165
            256	   1619	    110	     31	     45	   1108	   -292	   -189	   -182	  -1534	   -242	   -149	   -161
            257	   1587	    100	     23	     28	   1076	   -245	   -148	   -139	  -1566	   -223	   -136	   -134
            258	   1571	     86	     19	      6	   1156	   -207	   -106	   -106	  -1454	   -203	   -122	   -107
            259	   1539	     97	     26	     10	   1172	   -169	    -66	    -74	  -1502	   -206	   -116	   -103
            260	   1619	    139	     45	     46	   1220	   -124	    -31	    -35	  -1534	   -230	   -115	   -121
            261	   1683	    182	     65	     81	   1300	    -81	     -2	      0	  -1518	   -246	   -114	   -132
            262	   1651	    192	     75	     85	   1268	    -52	     17	     22	  -1550	   -234	   -107	   -115
            263	   1651	    174	     69	     61	   1348	    -40	     25	     25	  -1470	   -205	    -93	    -82
            264	   1587	    157	     52	     39	   1284	    -36	     23	     20	  -1454	   -187	    -76	    -60
            265	   1619	    154	     29	     30	   1332	    -33	     15	     14	  -1470	   -189	    -58	    -59
            266	   1635	    149	      7	     20	   1332	    -29	      7	      8	  -1454	   -189	    -40	    -56
            267	   1587	    129	     -8	     -3	   1332	    -25	      2	      3	  -1486	   -164	    -20	    -29
            268	   1555	    110	    -15	    -27	   1332	    -15	      3	      2	  -1374	   -127	     -1	      8
            269	   1539	    115	    -12	    -25	   1364	      2	     12	     10	  -1326	   -109	     13	     28
            270	   1603	    141	     -8	     -4	   1380	     28	     27	     26	  -1422	   -114	     24	     23
            271	   1635	    154	    -10	      5	   1444	     55	     42	     43	  -1390	   -119	     32	     18
            272	   1555	    137	    -22	    -14	   1412	     78	     54	     55	  -1374	   -103	     41	     33
            273	   1555	    107	    -37	    -45	   1460	     96	     60	     63	  -1310	    -81	     48	     55
            274	   1523	     97	    -44	    -57	   1492	    107	     62	     63	  -1326	    -77	     48	     58
            275	   1555	    116	    -36	    -40	   1460	    112	     62	     59	  -1390	    -93	     39	     40
            276	   1619	    146	    -15	    -11	   1508	    119	     62	     57	  -1342	   -113	     24	     18
            277	   1571	    171	      8	     12	   1476	    133	     64	     61	  -1390	   -123	      9	      7
            278	   1619	    185	     25	     26	   1524	    148	     64	     68	  -1374	   -125	      0	      3
            279	   1635	    190	     28	     31	   1556	    154	     59	     66	  -1358	   -126	      0	      0
            280	   1587	    182	     18	     22	   1492	    146	     49	     51	  -1390	   -121	      8	      3
            281	   1619	    160	      3	      1	   1524	    135	     38	     33	  -1342	   -101	     23	     21
            282	   1555	    140	     -6	    -17	   1508	    133	     31	     26	  -1342	    -73	     38	     46
            283	   1539	    138	     -9	    -18	   1524	    145	     32	     32	  -1278	    -57	     52	     61
            284	   1587	    153	     -7	     -2	   1556	    160	     39	     43	  -1278	    -58	     62	     58
            285	   1571	    160	     -7	      7	   1540	    171	     47	     50	  -1342	    -57	     72	     57
            286	   1603	    143	    -15	     -7	   1588	    175	     53	     51	  -1294	    -40	     80	     73
            287	   1491	    114	    -26	    -34	   1540	    176	     53	     50	  -1230	    -20	     81	     92
            288	   1507	    101	    -31	    -45	   1572	    175	     47	     48	  -1278	    -27	     68	     84
            289	   1555	    115	    -24	    -28	   1588	    169	     39	     42	  -1278	    -66	     43	     44
            290	   1539	    141	     -7	      0	   1540	    162	     34	     36	  -1390	   -107	     17	      3
            291	   1587	    159	     13	     21	   1572	    162	     39	     37	  -1358	   -119	      0	     -8
            292	   1555	    165	     30	     29	   1572	    176	     56	     53	  -1310	   -105	      0	      5
            293	   1571	    166	     38	     33	   1604	    201	     83	     81	  -1342	    -87	     15	     23
            294	   1587	    165	     36	     36	   1668	    226	    110	    110	  -1294	    -76	     37	     36
