             65	    369	    -60	    -31	    -90	  -1470	   -299	    -16	    -20	  -1190	   -108	     14	     67
             66	    388	    123	    223	     94	  -1453	   -277	    -12	    -17	  -1214	   -267	   -216	   -101
             67	    698	    514	    549	    485	  -1417	   -241	      0	      0	  -1481	   -603	   -503	   -449
             68	   1286	    927	    810	    899	  -1359	   -201	     17	     19	  -1972	   -951	   -725	   -809
             69	   1586	   1058	    872	   1031	  -1322	   -171	     26	     28	  -2222	  -1043	   -770	   -913
             70	   1127	    783	    694	    756	  -1313	   -161	     16	     17	  -1787	   -779	   -611	   -662
             71	    469	    298	    365	    271	  -1329	   -172	    -16	    -15	  -1190	   -347	   -333	   -242
             72	    271	    -76	     36	   -102	  -1333	   -202	    -70	    -68	  -1045	    -37	    -72	     54
             73	    238	   -196	   -176	   -221	  -1376	   -248	   -137	   -137	  -1048	     33	     75	    112
             74	    221	   -157	   -250	   -183	  -1420	   -299	   -207	   -212	  -1053	    -32	    101	     32
             75	    200	   -123	   -240	   -148	  -1468	   -340	   -270	   -278	  -1054	    -77	     60	    -26
             76	    195	   -156	   -212	   -181	  -1471	   -359	   -322	   -323	  -1045	    -46	     15	     -9
             77	    179	   -210	   -200	   -235	  -1458	   -363	   -365	   -353	  -1008	      9	     -9	     31
             78	    131	   -222	   -198	   -247	  -1459	   -366	   -397	   -382	   -969	     21	    -23	     28
             79	    168	   -179	   -185	   -204	  -1477	   -377	   -421	   -421	  -1007	    -23	    -47	    -32
             80	    295	   -123	   -157	   -148	  -1454	   -390	   -439	   -462	  -1125	    -83	    -87	   -107
             81	    316	    -91	   -130	   -116	  -1448	   -388	   -459	   -488	  -1133	   -115	   -128	   -154
             82	    237	    -92	   -128	   -117	  -1455	   -367	   -495	   -496	  -1068	   -109	   -155	   -164
             83	    239	   -118	   -160	   -144	  -1423	   -353	   -553	   -511	  -1060	    -83	   -157	   -153
             84	    270	   -169	   -210	   -194	  -1407	   -378	   -615	   -565	  -1100	    -46	   -140	   -132
             85	    224	   -224	   -241	   -250	  -1401	   -420	   -637	   -636	  -1016	     -5	   -115	   -106
             86	    117	   -225	   -213	   -251	  -1406	   -378	   -563	   -623	   -903	     30	    -91	    -86
             87	    211	   -119	   -113	   -144	  -1285	   -155	   -366	   -428	   -933	     58	    -70	    -73
             88	    542	     65	     29	     39	   -750	    224	    -78	    -76	   -963	     93	    -44	    -54
             89	    671	    228	    162	    202	   -299	    610	    220	    281	   -821	    146	    -10	    -15
             90	    667	    295	    241	    269	   -146	    855	    446	    499	   -744	    210	     32	     34
             91	    679	    274	    253	    248	    -91	    936	    558	    555	   -737	    264	     72	     74
             92	    641	    222	    221	    197	    -36	    936	    570	    529	   -692	    303	    100	    100
             93	    616	    184	    180	    158	     -3	    926	    527	    496	   -654	    330	    109	    113
             94	    613	    169	    153	    144	    -11	    925	    471	    471	   -633	    340	    101	    111
             95	    581	    168	    138	    144	    -22	    916	    425	    441	   -638	    333	     88	     93
             96	    563	    161	    119	    137	    -38	    895	    387	    400	   -631	    327	     87	     75
             97	    565	    121	     78	     97	    -59	    866	    348	    353	   -633	    351	    106	     90
             98	    554	     42	     16	     20	    -52	    831	    301	    302	   -612	    410	    142	    139
             99	    370	    -35	    -46	    -57	    -89	    788	    248	    244	   -466	    464	    175	    185
            100	    270	    -71	    -82	    -92	   -149	    746	    197	    189	   -402	    476	    184	    190
            101	    459	    -66	    -81	    -86	   -162	    719	    157	    151	   -575	    457	    164	    165
            102	    484	    -54	    -59	    -73	   -132	    709	    128	    132	   -597	    442	    131	    144
            103	    327	    -51	    -49	    -68	   -134	    700	    107	    116	   -436	    438	    115	    135
            104	    309	    -58	    -87	    -74	   -157	    682	     88	     93	   -432	    440	    142	    134
            105	    405	   -110	   -181	   -124	   -170	    659	     69	     67	   -530	    476	    219	    167
            106	    335	   -239	   -298	   -252	   -160	    640	     53	     47	   -459	    579	    314	    269
            107	     16	   -386	   -370	   -396	   -166	    630	     42	     38	   -181	    700	    368	    388
            108	     16	   -410	   -332	   -418	   -156	    625	     37	     37	   -191	    710	    322	    399
            109	    190	   -236	   -180	   -242	   -156	    620	     34	     37	   -350	    542	    172	    232
            110	    593	     38	     18	     35	   -150	    611	     30	     34	   -723	    279	    -17	    -28
            111	    764	    236	    163	    235	   -147	    595	     25	     28	   -875	     85	   -153	   -218
            112	    689	    262	    192	    264	   -149	    580	     23	     23	   -829	     54	   -176	   -246
            113	    612	    172	    138	    176	   -156	    574	     31	     29	   -731	    142	   -113	   -153
            114	    592	     86	    107	     93	   -136	    581	     53	     51	   -700	    238	    -65	    -52
            115	    646	    110	    204	    120	    -87	    598	     86	     83	   -713	    232	   -134	    -52
            116	    842	    303	    447	    316	    -58	    614	    118	    115	   -882	     59	   -342	   -219
            117	   1035	    633	    723	    650	    -73	    619	    138	    138	  -1080	   -254	   -590	   -526
            118	   1339	    912	    836	    932	    -62	    602	    132	    140	  -1366	   -529	   -701	   -792
            119	   1432	    837	    633	    861	    -81	    552	     99	    110	  -1460	   -485	   -531	   -740
            120	    781	    250	    125	    277	   -149	    470	     48	     49	   -888	     19	    -90	   -227
            121	     47	   -612	   -479	   -582	   -248	    382	     -3	    -17	   -257	    770	    436	    531
            122	   -889	  -1213	   -897	  -1180	   -304	    320	    -42	    -57	    563	   1278	    790	   1049
            123	   -865	  -1168	   -950	  -1133	   -304	    292	    -64	    -63	    511	   1202	    816	    982
            124	    128	   -618	   -682	   -578	   -281	    275	    -74	    -58	   -405	    671	    555	    461
            125	    562	    -73	   -305	    -31	   -331	    242	    -82	    -68	   -812	    156	    205	    -44
            126	    498	     87	    -24	    132	   -370	    197	    -89	    -91	   -779	      1	    -45	   -189
            127	    419	    -62	     87	    -14	   -387	    161	    -91	   -105	   -678	    140	   -133	    -41
            128	    386	   -177	    100	   -127	   -363	    151	    -81	    -93	   -621	    253	   -125	     81
            129	    472	    -31	    122	     21	   -365	    161	    -63	    -62	   -708	    127	   -127	    -35
            130	    748	    282	    209	    336	   -338	    170	    -44	    -33	   -954	   -154	   -193	   -308
            131	   1075	    483	    344	    540	   -325	    158	    -35	    -25	  -1230	   -343	   -313	   -489
            132	   1119	    437	    477	    495	   -350	    123	    -41	    -41	  -1272	   -319	   -442	   -456
            133	    835	    304	    564	    364	   -399	     77	    -59	    -69	  -1074	   -226	   -535	   -354
            134	    614	    318	    554	    379	   -422	     32	    -88	    -98	   -871	   -267	   -543	   -388
            135	    856	    410	    380	    472	   -454	    -13	   -126	   -128	  -1103	   -378	   -402	   -491
            136	   1015	    218	      8	    280	   -495	    -70	   -175	   -170	  -1275	   -229	    -85	   -335
            137	    439	   -425	   -483	   -363	   -540	   -139	   -233	   -226	   -783	    327	    335	    228
            138	   -868	  -1137	   -899	  -1074	   -622	   -206	   -289	   -282	    392	    944	    682	    852
            139	  -1197	  -1330	  -1023	  -1268	   -673	   -252	   -323	   -317	    664	   1089	    768	   1002
            140	    -80	   -877	   -784	   -817	   -608	   -263	   -315	   -319	   -362	    653	    543	    571
            141	    691	   -216	   -306	   -156	   -550	   -225	   -254	   -273	  -1044	     53	    130	    -22
            142	    708	    213	    178	    271	   -546	   -128	   -150	   -170	  -1048	   -288	   -257	   -360
            143	    671	    383	    475	    438	   -350	      8	    -31	    -27	   -902	   -357	   -458	   -424
            144	    912	    462	    519	    516	   -148	    125	     61	     92	  -1010	   -352	   -441	   -416
            145	   1222	    448	    387	    499	   -150	    159	    101	    128	  -1273	   -315	   -296	   -375
            146	    993	    242	    240	    290	   -214	    110	     88	     80	  -1106	   -162	   -173	   -219
            147	    511	     -1	    230	     42	   -270	     38	     44	      9	   -721	      8	   -194	    -46
            148	    466	     70	    389	    110	   -262	      2	     -3	    -28	   -685	    -83	   -368	   -135
            149	    907	    520	    573	    556	   -264	      1	    -44	    -30	  -1070	   -486	   -556	   -536
            150	   1565	    859	    551	    891	   -272	     -6	    -79	    -41	  -1658	   -786	   -547	   -834
            151	   1477	    520	    192	    547	   -289	    -56	   -115	    -95	  -1585	   -494	   -232	   -540
            152	    121	   -440	   -388	   -417	   -360	   -138	   -157	   -182	   -390	    337	    276	    292
            153	  -1231	  -1298	   -887	  -1280	   -431	   -202	   -202	   -250	    803	   1077	    700	   1033
            154	   -775	  -1392	  -1035	  -1380	   -445	   -213	   -253	   -267	    371	   1145	    798	   1102
            155	    237	   -763	   -798	   -757	   -407	   -199	   -307	   -259	   -553	    568	    541	    527
            156	    504	     -1	   -365	      0	   -383	   -215	   -349	   -281	   -785	   -140	    117	   -180
            157	    646	    362	     24	    357	   -391	   -261	   -342	   -333	   -911	   -496	   -236	   -534
            158	   1033	    258	    261	    247	   -393	   -237	   -242	   -315	  -1264	   -382	   -396	   -419
            159	    888	     32	    381	     16	   -318	    -38	    -38	   -122	  -1095	    -61	   -388	    -97
            160	    418	     89	    441	     67	    199	    306	    218	    216	   -355	     80	   -293	     46
            161	    746	    445	    401	    417	    562	    617	    438	    521	   -462	    -65	   -122	    -97
            162	   1313	    606	    142	    573	    585	    723	    540	    623	   -946	   -138	    186	   -168
            163	   1223	     78	   -364	     40	    487	    618	    511	    514	   -906	    308	    648	    279
            164	   -350	   -942	   -929	   -986	    334	    446	    407	    338	    460	   1162	   1112	   1135
            165	  -1801	  -1617	  -1213	  -1665	    236	    353	    308	    242	   1771	   1721	   1312	   1698
            166	   -541	  -1311	   -987	  -1364	    316	    369	    263	    256	    588	   1426	   1065	   1405
            167	    934	   -232	   -328	   -290	    380	    423	    268	    309	   -749	    447	    450	    429
            168	   1313	    852	    423	    791	    359	    442	    284	    328	  -1082	   -541	   -236	   -556
            169	   1483	   1340	    916	   1276	    326	    403	    277	    291	  -1252	  -1001	   -691	  -1013
            170	   2014	   1148	   1017	   1080	    304	    332	    237	    222	  -1765	   -855	   -802	   -863
            171	   1604	    638	    855	    568	    249	    261	    181	    154	  -1405	   -425	   -686	   -429
            172	    651	    338	    666	    265	    174	    213	    131	    110	   -572	   -185	   -545	   -185
            173	    836	    513	    573	    439	    166	    194	     98	     97	   -772	   -371	   -485	   -367
            174	   1564	    868	    504	    792	    176	    184	     74	     94	  -1436	   -709	   -437	   -700
            175	   1800	    805	    306	    729	    174	    152	     45	     70	  -1653	   -660	   -265	   -647
            176	    875	    132	    -56	     56	    110	     86	      8	     13	   -823	    -58	     54	    -41
            177	   -579	   -650	   -425	   -725	      5	     15	    -28	    -47	    489	    632	    377	    654
            178	   -293	   -880	   -581	   -954	      3	    -21	    -50	    -73	    211	    814	    505	    842
            179	    547	   -432	   -438	   -504	     27	    -17	    -52	    -56	   -595	    386	    365	    419
            180	    827	    227	   -109	    156	     56	      2	    -38	    -23	   -817	   -219	     65	   -181
            181	    939	    569	    198	    501	     45	      3	    -24	     -7	   -927	   -523	   -205	   -479
            182	   1233	    457	    349	    392	     35	    -20	    -18	    -16	  -1184	   -412	   -329	   -363
            183	    956	    168	    345	    106	     24	    -54	    -22	    -34	   -911	   -149	   -317	    -95
            184	    443	     63	    265	      5	    -15	    -76	    -29	    -40	   -465	    -67	   -245	     -8
            185	    607	    208	    160	    155	    -10	    -85	    -34	    -32	   -634	   -219	   -155	   -154
            186	   1228	    305	     12	    257	      4	    -94	    -33	    -23	  -1206	   -324	    -28	   -254
            187	    944	     60	   -195	     17	     -6	   -113	    -28	    -24	   -959	   -114	    156	    -38
            188	    -78	   -412	   -406	   -449	    -50	   -138	    -25	    -31	    -26	    305	    344	    385
            189	   -306	   -692	   -499	   -724	    -65	   -160	    -25	    -34	    157	    546	    426	    632
            190	    303	   -534	   -400	   -559	    -53	   -178	    -34	    -33	   -405	    385	    330	    476
            191	    696	    -99	   -156	   -118	    -79	   -208	    -55	    -45	   -777	    -29	    100	     65
            192	    752	    266	     90	    254	   -136	   -258	    -84	    -76	   -848	   -384	   -134	   -284
            193	    836	    354	    207	    348	   -188	   -315	   -112	   -115	   -934	   -484	   -250	   -380
            194	    963	    179	    163	    179	   -225	   -357	   -129	   -138	  -1077	   -340	   -216	   -231
            195	    616	    -86	     38	    -79	   -225	   -373	   -129	   -136	   -763	   -107	   -102	      5
            196	    285	   -222	    -51	   -209	   -216	   -371	   -116	   -116	   -446	     12	    -13	    130
            197	    428	   -126	    -51	   -106	   -220	   -367	   -101	    -95	   -586	    -75	     -2	     45
            198	    727	     76	     -1	    103	   -222	   -374	    -94	    -86	   -866	   -258	    -34	   -134
            199	    894	    137	      9	    171	   -232	   -399	   -100	    -95	  -1000	   -310	    -35	   -182
            200	    592	    -47	    -61	     -7	   -254	   -435	   -113	   -115	   -711	   -142	     31	    -12
            201	    202	   -317	   -173	   -271	   -310	   -466	   -124	   -132	   -387	     88	    128	    221
            202	    135	   -422	   -237	   -370	   -304	   -476	   -122	   -129	   -338	    161	    178	    297
            203	    419	   -291	   -197	   -233	   -277	   -466	   -105	   -106	   -615	     24	    137	    163
            204	    625	    -67	    -76	     -3	   -265	   -447	    -82	    -75	   -804	   -182	     28	    -42
            205	    656	     72	     52	    141	   -251	   -436	    -60	    -53	   -824	   -304	    -83	   -162
            206	    642	     75	    126	    150	   -245	   -437	    -46	    -44	   -798	   -303	   -145	   -160
            207	    674	      3	    125	     83	   -255	   -445	    -41	    -44	   -839	   -244	   -143	   -100
            208	    587	    -65	     75	     19	   -256	   -452	    -39	    -43	   -772	   -195	    -98	    -49
            209	    492	    -97	     12	     -8	   -252	   -453	    -34	    -37	   -693	   -175	    -41	    -30
            210	    507	   -104	    -36	    -11	   -247	   -448	    -26	    -26	   -701	   -167	      6	    -21
            211	    524	   -122	    -67	    -25	   -240	   -440	    -15	    -13	   -710	   -141	     40	      4
            212	    502	   -166	    -81	    -65	   -220	   -435	     -7	     -4	   -673	    -93	     59	     51
            213	    372	   -204	    -75	   -100	   -235	   -434	     -3	     -1	   -558	    -61	     56	     83
            214	    419	   -189	    -45	    -82	   -224	   -437	     -2	     -2	   -612	    -82	     31	     61
            215	    534	   -117	      0	     -7	   -223	   -439	      0	     -3	   -715	   -151	     -8	     -8
            216	    582	    -41	     42	     70	   -222	   -434	      5	      1	   -755	   -212	    -43	    -71
            217	    601	    -18	     65	     95	   -210	   -419	     17	     15	   -756	   -221	    -57	    -81
            218	    583	    -54	     60	     61	   -178	   -398	     31	     34	   -718	   -180	    -46	    -42
            219	    508	   -102	     40	     14	   -162	   -381	     43	     48	   -664	   -133	    -23	      1
            220	    482	   -118	     22	      0	   -158	   -373	     50	     53	   -640	   -119	     -3	     13
            221	    529	    -99	     13	     19	   -147	   -370	     52	     50	   -664	   -130	      8	      0
            222	    563	    -83	     12	     35	   -156	   -367	     52	     48	   -692	   -135	     12	     -8
            223	    525	    -94	     14	     25	   -142	   -359	     53	     50	   -648	   -118	     15	      6
            224	    479	   -114	     15	      4	   -117	   -347	     55	     55	   -602	    -94	     16	     26
            225	    503	   -117	     18	      2	   -121	   -336	     57	     59	   -615	    -89	     13	     28
            226	    526	    -96	     23	     22	   -117	   -326	     57	     60	   -649	   -104	      7	     10
            227	    550	    -75	     30	     42	    -96	   -319	     57	     58	   -645	   -117	      1	     -7
            228	    545	    -72	     36	     44	    -84	   -311	     59	     57	   -641	   -113	      1	     -7
            229	    530	    -79	     41	     36	    -86	   -295	     67	     63	   -611	    -94	      8	      7
            230	    526	    -75	     46	     38	    -65	   -269	     81	     78	   -605	    -75	     19	     23
            231	    560	    -57	     54	     53	    -17	   -239	     96	     97	   -592	    -63	     27	     30
            232	    583	    -41	     62	     68	      9	   -214	    107	    110	   -585	    -60	     28	     29
            233	    576	    -37	     68	     70	      0	   -202	    108	    110	   -586	    -62	     21	     22
            234	    559	    -39	     70	     65	      2	   -198	    100	    101	   -599	    -69	     10	     11
            235	    560	    -38	     65	     63	     18	   -196	     89	     90	   -589	    -76	      1	      0
            236	    577	    -38	     54	     60	     15	   -193	     81	     80	   -607	    -76	      0	     -5
            237	    572	    -50	     38	     44	     20	   -182	     81	     76	   -595	    -62	      7	      3
            238	    527	    -73	     21	     18	     31	   -161	     87	     82	   -556	    -39	     18	     22
            239	    499	    -88	      9	      0	     59	   -134	     93	     95	   -551	    -21	     26	     35
            240	    520	    -85	      2	     -1	     90	   -115	     89	     98	   -533	    -19	     26	     31
            241	    539	    -72	      0	      6	     71	   -118	     72	     80	   -562	    -29	     21	     16
            242	    530	    -70	     -6	      4	     49	   -139	     45	     43	   -561	    -35	     15	      5
            243	    515	    -84	    -15	    -14	     29	   -159	     16	      5	   -559	    -27	     13	      8
            244	    491	    -99	    -25	    -34	      6	   -163	     -7	    -14	   -529	    -12	     13	     19
            245	    492	   -102	    -33	    -42	     23	   -153	    -24	    -21	   -532	     -3	     13	     22
            246	    504	    -93	    -40	    -39	     50	   -144	    -39	    -30	   -531	     -7	     11	     13
            247	    506	    -88	    -49	    -39	     19	   -148	    -58	    -52	   -542	    -15	      6	      0
            248	    501	    -96	    -61	    -53	     -8	   -159	    -79	    -81	   -548	    -14	      2	     -3
            249	    466	   -112	    -74	    -76	     -3	   -166	   -102	   -107	   -540	     -4	      0	      1
            250	    475	   -121	    -81	    -90	     13	   -165	   -120	   -125	   -511	      4	     -1	      4
            251	    472	   -111	    -80	    -87	    -13	   -156	   -133	   -135	   -516	      2	     -5	     -2
            252	    495	    -87	    -71	    -70	     -4	   -143	   -144	   -141	   -556	     -4	    -12	    -15
            253	    525	    -63	    -61	    -53	     28	   -129	   -154	   -147	   -549	     -8	    -21	    -23
            254	    532	    -52	    -55	    -48	     18	   -117	   -162	   -156	   -515	     -6	    -29	    -27
            255	    525	    -51	    -54	    -54	     30	   -106	   -164	   -165	   -541	     -6	    -35	    -32
            256	    529	    -50	    -54	    -60	     45	    -82	   -152	   -161	   -551	     -5	    -36	    -37
            257	    536	    -38	    -50	    -56	     87	    -36	   -126	   -136	   -537	      1	    -31	    -35
            258	    564	    -15	    -40	    -40	    139	     27	    -92	    -93	   -510	     17	    -23	    -25
            259	    581	     10	    -26	    -22	    204	     88	    -63	    -53	   -504	     35	    -13	    -12
            260	    603	     29	    -14	    -10	    242	    124	    -49	    -37	   -493	     47	     -9	     -5
            261	    613	     41	     -7	     -5	    229	    134	    -51	    -48	   -489	     51	     -9	     -7
            262	    612	     49	     -4	     -5	    228	    136	    -57	    -67	   -497	     48	    -14	    -15
            263	    625	     58	     -1	     -3	    250	    154	    -56	    -70	   -491	     44	    -20	    -24
            264	    644	     72	      4	      3	    271	    196	    -42	    -48	   -502	     44	    -24	    -29
            265	    647	     91	     16	     15	    337	    253	    -18	    -12	   -498	     52	    -25	    -26
            266	    672	    113	     30	     30	    375	    303	      5	     18	   -484	     63	    -25	    -20
            267	    703	    135	     43	     44	    394	    335	     22	     29	   -476	     68	    -27	    -20
            268	    699	    150	     51	     53	    417	    353	     32	     28	   -479	     66	    -28	    -27
            269	    717	    158	     53	     55	    426	    374	     42	     30	   -489	     66	    -24	    -32
            270	    711	    160	     51	     50	    446	    411	     57	     48	   -474	     80	    -14	    -22
            271	    719	    162	     49	     46	    497	    461	     77	     80	   -456	    110	      1	      2
            272	    712	    168	     49	     46	    549	    506	     96	    107	   -396	    140	     19	     27
            273	    720	    179	     51	     52	    555	    532	    108	    116	   -409	    155	     32	     39
            274	    742	    187	     50	     54	    552	    543	    113	    110	   -395	    158	     40	     37
            275	    732	    186	     46	     48	    568	    553	    114	    105	   -419	    161	     42	     35
            276	    709	    178	     36	     35	    572	    574	    115	    110	   -386	    170	     43	     40
            277	    712	    170	     25	     23	    589	    597	    116	    119	   -377	    179	     42	     45
            278	    705	    167	     17	     16	    616	    612	    114	    119	   -393	    179	     38	     42
            279	    705	    170	     14	     15	    586	    612	    105	    106	   -395	    171	     30	     30
            280	    705	    176	     16	     17	    573	    605	     88	     87	   -420	    163	     21	     19
            281	    718	    182	     21	     20	    557	    596	     67	     67	   -403	    159	     12	     12
            282	    713	    187	     25	     23	    557	    588	     47	     48	   -411	    158	      7	      8
            283	    710	    191	     23	     24	    539	    580	     32	     30	   -423	    160	      8	      6
            284	    722	    188	     14	     19	    512	    579	     24	     20	   -413	    166	     12	     10
            285	    693	    176	      0	      5	    516	    589	     22	     22	   -406	    176	     17	     17
            286	    677	    158	    -12	    -13	    532	    604	     22	     29	   -395	    182	     19	     22
            287	    671	    147	    -18	    -25	    550	    606	     20	     25	   -405	    180	     14	     17
            288	    665	    152	    -15	    -21	    509	    595	     13	      9	   -413	    169	      4	      4
            289	    670	    170	     -6	     -4	    461	    586	      4	     -4	   -443	    157	     -6	     -9
            290	    705	    184	      0	      9	    487	    585	     -7	     -9	   -437	    149	    -16	    -18
            291	    701	    180	      0	      5	    496	    583	    -21	    -14	   -435	    146	    -21	    -22
            292	    661	    161	    -10	    -12	    449	    567	    -37	    -31	   -459	    146	    -23	    -23
            293	    638	    144	    -22	    -29	    406	    546	    -52	    -53	   -444	    148	    -23	    -22
            294	    642	    140	    -29	    -31	    402	    537	    -58	    -62	   -450	    151	    -23	    -20
            295	    664	    148	    -26	    -23	    416	    550	    -48	    -48	   -447	    153	    -21	    -18
            296	    654	    157	    -13	    -11	    439	    578	    -22	    -19	   -439	    155	    -15	    -15
            297	    661	    169	      4	      1	    449	    610	     16	     14	   -448	    163	     -1	     -7
            298	    672	    185	     22	     19	    474	    642	     56	     50	   -428	    180	     16	      9
            299	    696	    198	     32	     35	    506	    669	     84	     81	   -401	    203	     32	     32
            300	    694	    197	     30	     36	    491	    676	     86	     93	   -393	    216	     39	     47
