             26	   1061	    389	     63	     88	  -3628	   -897	    236	    245	  -5029	  -1332	    113	     88
             27	   1061	    346	     42	     49	  -3660	   -897	    233	    242	  -5045	  -1306	    116	    120
             28	    949	    293	     26	      1	  -3724	   -899	    244	    236	  -5045	  -1267	    134	    159
             29	    933	    277	     20	     -8	  -3740	   -871	    272	    256	  -5061	  -1245	    160	    178
             30	    997	    301	     16	     23	  -3676	   -805	    310	    311	  -5109	  -1231	    191	    185
             31	   1045	    308	      1	     40	  -3628	   -734	    349	    369	  -5125	  -1195	    230	    210
             32	    997	    254	    -28	     -4	  -3596	   -694	    379	    394	  -5093	  -1123	    277	    266
             33	    853	    164	    -63	    -82	  -3676	   -681	    399	    389	  -5013	  -1039	    324	    332
             34	    805	    113	    -80	   -121	  -3676	   -666	    408	    384	  -5029	   -978	    358	    372
             35	    901	    134	    -70	    -86	  -3644	   -634	    406	    395	  -5061	   -956	    364	    369
             36	    949	    190	    -41	    -16	  -3644	   -609	    383	    397	  -5093	   -964	    341	    333
             37	    965	    217	    -10	     25	  -3724	   -626	    333	    357	  -5157	   -984	    291	    283
             38	    949	    195	     11	     18	  -3788	   -688	    261	    270	  -5221	  -1007	    228	    228
             39	    933	    159	     25	     -1	  -3900	   -760	    185	    171	  -5301	  -1028	    163	    172
             40	    933	    154	     40	     10	  -3964	   -799	    127	    105	  -5349	  -1046	    112	    118
             41	    933	    183	     55	     56	  -3996	   -786	     98	     90	  -5365	  -1048	     83	     78
             42	   1013	    203	     64	     93	  -3948	   -740	     94	    107	  -5413	  -1017	     82	     69
             43	   1013	    174	     58	     80	  -3948	   -700	    100	    119	  -5413	   -948	    102	     98
             44	    885	    105	     39	     29	  -3948	   -681	    103	    108	  -5301	   -862	    131	    142
             45	    837	     49	     17	    -10	  -3980	   -670	    101	     90	  -5269	   -793	    155	    169
             46	    853	     34	      2	     -8	  -3996	   -644	     98	     86	  -5317	   -748	    170	    171
             47	    885	     38	     -3	     13	  -3948	   -601	     98	    100	  -5317	   -710	    175	    165
             48	    885	     24	     -4	     15	  -3916	   -562	    101	    110	  -5285	   -663	    176	    168
             49	    805	    -10	     -2	     -4	  -3964	   -538	    104	    104	  -5253	   -620	    170	    168
             50	    789	    -33	      3	    -12	  -3964	   -524	     96	     89	  -5301	   -598	    146	    147
             51	    853	    -26	     16	      9	  -3980	   -516	     70	     68	  -5381	   -605	     93	     95
             52	    853	     -6	     34	     42	  -4012	   -528	     20	     28	  -5413	   -644	      6	     14
             53	    869	     -5	     50	     57	  -4060	   -574	    -52	    -45	  -5509	   -713	   -106	    -97
             54	    853	    -27	     55	     47	  -4172	   -643	   -137	   -142	  -5637	   -796	   -223	   -221
             55	    805	    -56	     40	     29	  -4284	   -699	   -217	   -225	  -5781	   -855	   -311	   -321
             56	    789	    -89	      1	      7	  -4316	   -716	   -273	   -270	  -5765	   -851	   -345	   -357
             57	    757	   -145	    -58	    -40	  -4268	   -704	   -295	   -283	  -5717	   -776	   -318	   -321
             58	    709	   -235	   -128	   -121	  -4284	   -676	   -281	   -281	  -5669	   -656	   -246	   -240
             59	    549	   -328	   -189	   -207	  -4316	   -627	   -240	   -257	  -5557	   -529	   -157	   -149
             60	    501	   -376	   -227	   -250	  -4236	   -547	   -190	   -202	  -5477	   -421	    -81	    -77
             61	    565	   -370	   -239	   -239	  -4140	   -463	   -155	   -142	  -5445	   -344	    -36	    -35
             62	    597	   -350	   -237	   -215	  -4124	   -423	   -153	   -126	  -5445	   -299	    -24	    -23
             63	    581	   -356	   -236	   -219	  -4188	   -448	   -183	   -174	  -5445	   -280	    -35	    -35
             64	    533	   -382	   -238	   -244	  -4268	   -498	   -226	   -246	  -5445	   -275	    -52	    -60
             65	    533	   -391	   -236	   -252	  -4300	   -509	   -253	   -278	  -5493	   -260	    -63	    -74
             66	    597	   -364	   -222	   -227	  -4268	   -457	   -247	   -248	  -5525	   -219	    -61	    -61
             67	    645	   -319	   -192	   -184	  -4188	   -375	   -207	   -186	  -5445	   -164	    -48	    -32
             68	    677	   -278	   -150	   -146	  -4108	   -302	   -146	   -133	  -5397	   -118	    -27	    -10
             69	    709	   -241	   -106	   -113	  -4124	   -239	    -77	    -89	  -5445	    -84	      5	      0
             70	    773	   -198	    -69	    -75	  -4076	   -159	    -11	    -28	  -5461	    -31	     53	     31
             71	    821	   -150	    -43	    -33	  -3948	    -60	     46	     52	  -5349	     59	    116	    102
             72	    853	   -113	    -22	     -3	  -3868	     24	     96	    120	  -5237	    164	    178	    188
             73	    917	    -93	      5	      9	  -3868	     69	    140	    148	  -5253	    233	    220	    240
             74	    933	    -62	     55	     32	  -3868	     95	    182	    157	  -5269	    242	    227	    233
             75	    965	     14	    130	    100	  -3852	    142	    221	    189	  -5301	    208	    197	    185
             76	   1125	    132	    211	    209	  -3788	    210	    241	    242	  -5397	    164	    141	    127
             77	   1253	    232	    268	    299	  -3740	    247	    226	    264	  -5461	    126	     76	     77
             78	   1285	    252	    278	    309	  -3804	    203	    170	    207	  -5509	     90	     17	     31
             79	   1189	    195	    243	    241	  -3964	     98	     95	     89	  -5573	     52	    -25	    -16
             80	   1109	    125	    190	    161	  -4044	     14	     36	     -7	  -5621	     20	    -46	    -57
             81	   1125	    103	    152	    128	  -4076	     15	     18	    -18	  -5685	     19	    -46	    -65
             82	   1173	    134	    144	    148	  -3996	     89	     37	     44	  -5669	     51	    -36	    -40
             83	   1205	    176	    161	    179	  -3932	    161	     64	    105	  -5621	     85	    -31	    -12
             84	   1221	    199	    181	    191	  -3948	    165	     68	     99	  -5653	     80	    -43	    -22
             85	   1221	    201	    186	    182	  -4028	    107	     41	     32	  -5749	     35	    -69	    -71
             86	   1237	    193	    167	    163	  -4124	     47	     -1	    -36	  -5829	     -7	    -95	   -117
             87	   1205	    176	    130	    135	  -4140	     35	    -37	    -56	  -5813	     -9	   -105	   -123
             88	   1189	    144	     86	     93	  -4092	     65	    -49	    -35	  -5797	     30	    -91	    -85
             89	   1173	    105	     52	     45	  -4076	     98	    -35	     -9	  -5797	     84	    -57	    -33
             90	   1109	     84	     32	     13	  -4108	    117	     -3	      3	  -5733	    127	     -7	      8
             91	   1125	     93	     21	     13	  -4076	    138	     38	     17	  -5733	    163	     52	     42
             92	   1173	    108	      4	     19	  -4060	    179	     74	     52	  -5717	    213	    118	     91
             93	   1157	     89	    -33	     -7	  -4028	    222	     89	     90	  -5669	    285	    177	    162
             94	   1093	     25	    -87	    -79	  -3996	    229	     69	     92	  -5589	    349	    211	    226
             95	    997	    -43	   -137	   -156	  -4092	    180	     15	     38	  -5605	    360	    205	    236
             96	    981	    -64	   -161	   -184	  -4204	     96	    -51	    -49	  -5701	    299	    156	    174
             97	   1045	    -24	   -147	   -150	  -4252	     27	   -101	   -122	  -5813	    194	     85	     70
             98	   1125	     40	   -104	    -91	  -4284	     10	   -114	   -142	  -5909	    103	     15	    -21
             99	   1157	     87	    -59	    -49	  -4268	     45	    -95	   -109	  -6005	     60	    -41	    -64
            100	   1157	    104	    -34	    -37	  -4236	     99	    -72	    -58	  -6005	     45	    -93	    -79
            101	   1173	    103	    -39	    -42	  -4204	    118	    -77	    -41	  -6053	      4	   -161	   -122
            102	   1157	     89	    -69	    -60	  -4268	     69	   -122	    -92	  -6181	    -97	   -251	   -224
            103	   1125	     56	   -106	    -95	  -4380	    -29	   -187	   -192	  -6309	   -230	   -347	   -358
            104	   1141	     15	   -129	   -139	  -4460	   -112	   -234	   -277	  -6485	   -325	   -416	   -454
            105	   1045	      3	   -123	   -152	  -4508	   -113	   -236	   -279	  -6453	   -331	   -435	   -462
            106	   1093	     51	    -92	   -105	  -4428	    -28	   -193	   -194	  -6373	   -266	   -402	   -397
            107	   1221	    130	    -52	    -27	  -4284	     75	   -136	    -90	  -6341	   -182	   -343	   -315
            108	   1285	    174	    -24	     16	  -4252	    120	    -94	    -45	  -6293	   -121	   -281	   -255
            109	   1253	    153	    -12	     -3	  -4316	     99	    -71	    -66	  -6261	    -84	   -226	   -220
            110	   1157	    116	     -1	    -39	  -4348	     83	    -40	    -82	  -6213	    -44	   -165	   -182
            111	   1189	    135	     23	    -18	  -4284	    143	     25	    -21	  -6181	     27	    -84	   -111
            112	   1317	    214	     60	     62	  -4124	    281	    125	    117	  -6053	    143	     20	      2
            113	   1381	    282	     90	    133	  -4012	    427	    231	    264	  -5941	    278	    130	    135
            114	   1365	    275	     95	    129	  -3932	    502	    299	    340	  -5845	    385	    212	    240
            115	   1269	    203	     73	     61	  -3980	    476	    303	    315	  -5813	    416	    242	    270
            116	   1205	    136	     39	     -1	  -4060	    386	    251	    227	  -5845	    368	    221	    220
            117	   1205	    124	     12	     -9	  -4156	    297	    173	    139	  -5957	    292	    174	    143
            118	   1237	    147	     -2	     18	  -4252	    249	    101	     93	  -6053	    252	    132	    102
            119	   1221	    152	     -7	     28	  -4236	    231	     52	     76	  -5973	    269	    112	    117
            120	   1237	    114	    -10	     -3	  -4236	    207	     28	     54	  -5941	    303	    117	    150
            121	   1125	     69	     -9	    -41	  -4300	    171	     25	     20	  -5957	    315	    136	    161
            122	   1109	     67	     -6	    -37	  -4380	    158	     37	      8	  -5989	    308	    166	    154
            123	   1189	    104	     -4	      5	  -4316	    189	     56	     40	  -5973	    322	    203	    168
            124	   1237	    124	     -9	     31	  -4236	    234	     69	     88	  -5909	    372	    237	    217
            125	   1173	     89	    -19	      3	  -4236	    242	     67	     96	  -5877	    423	    252	    268
            126	   1093	     38	    -17	    -40	  -4332	    200	     51	     55	  -5877	    419	    229	    265
            127	   1093	     43	     14	    -28	  -4380	    152	     34	      8	  -5957	    341	    169	    187
            128	   1205	    126	     75	     61	  -4364	    146	     27	      2	  -6069	    230	     95	     76
            129	   1317	    229	    143	    171	  -4332	    179	     32	     36	  -6165	    159	     39	      6
            130	   1349	    272	    187	    221	  -4332	    208	     39	     65	  -6181	    166	     25	     15
            131	   1301	    233	    185	    189	  -4316	    200	     38	     57	  -6069	    221	     51	     71
            132	   1205	    157	    144	    119	  -4348	    166	     31	     22	  -6021	    268	     99	    119
            133	   1157	     98	     85	     67	  -4428	    147	     25	      1	  -6037	    285	    144	    138
            134	   1125	     68	     33	     43	  -4380	    167	     29	     20	  -6069	    300	    172	    154
            135	   1125	     41	      2	     22	  -4316	    207	     42	     57	  -5989	    330	    181	    186
            136	   1093	      7	     -1	     -4	  -4300	    225	     55	     73	  -5973	    348	    177	    206
            137	    997	     -6	     12	    -12	  -4364	    211	     57	     55	  -5941	    324	    173	    183
            138	   1061	     15	     28	     14	  -4380	    183	     41	     23	  -6069	    278	    175	    139
            139	   1109	     41	     25	     45	  -4396	    157	      3	     -6	  -6117	    262	    173	    124
            140	   1093	     14	     -9	     23	  -4428	    123	    -55	    -45	  -6069	    273	    138	    137
            141	    965	    -73	    -67	    -60	  -4492	     66	   -128	   -107	  -6021	    229	     36	     93
            142	    853	   -166	   -121	   -149	  -4572	     -6	   -195	   -186	  -6245	     60	   -134	    -73
            143	    837	   -194	   -144	   -174	  -4636	    -58	   -232	   -244	  -6581	   -189	   -327	   -322
            144	    901	   -152	   -127	   -128	  -4620	    -52	   -224	   -246	  -6709	   -389	   -465	   -522
            145	    949	    -90	    -87	    -64	  -4556	     10	   -177	   -190	  -6693	   -426	   -491	   -558
            146	    981	    -62	    -51	    -33	  -4492	     93	   -120	   -115	  -6661	   -296	   -406	   -428
            147	    933	    -75	    -40	    -44	  -4428	    143	    -91	    -73	  -6437	   -104	   -278	   -237
            148	    933	   -104	    -59	    -71	  -4428	    128	   -116	    -97	  -6261	      8	   -192	   -124
            149	    869	   -130	    -96	    -97	  -4556	     55	   -188	   -179	  -6325	    -28	   -200	   -162
            150	    869	   -159	   -133	   -125	  -4620	    -35	   -273	   -279	  -6501	   -170	   -285	   -305
            151	    869	   -192	   -157	   -157	  -4652	    -94	   -327	   -347	  -6645	   -297	   -380	   -433
            152	    773	   -209	   -159	   -174	  -4668	    -79	   -317	   -342	  -6581	   -317	   -414	   -455
            153	    789	   -188	   -144	   -154	  -4588	     18	   -245	   -254	  -6501	   -222	   -360	   -362
            154	    869	   -144	   -125	   -111	  -4444	    163	   -141	   -119	  -6389	    -66	   -240	   -207
            155	    917	   -124	   -116	    -91	  -4284	    285	    -44	     -6	  -6229	     81	   -103	    -62
            156	    869	   -145	   -117	   -113	  -4220	    338	     23	     37	  -6085	    170	      7	     24
            157	    773	   -169	   -115	   -138	  -4268	    346	     63	     36	  -6053	    203	     75	     54
            158	    837	   -146	    -96	   -116	  -4252	    372	     92	     53	  -6085	    220	    109	     69
            159	    949	    -76	    -54	    -48	  -4172	    439	    119	    111	  -6069	    255	    121	    101
            160	    981	     -3	      1	     22	  -4060	    499	    135	    163	  -5941	    287	    112	    131
            161	   1013	     38	     56	     63	  -4076	    495	    125	    152	  -5941	    270	     78	    112
            162	   1029	     58	     97	     81	  -4204	    430	     85	     79	  -6101	    195	     21	     34
            163	   1045	     79	    118	    101	  -4268	    363	     27	      6	  -6181	    114	    -35	    -48
            164	   1077	    102	    116	    123	  -4252	    337	    -21	    -24	  -6133	     84	    -60	    -80
            165	   1061	    103	     97	    123	  -4236	    349	    -35	    -17	  -6085	    126	    -30	    -39
            166	   1045	     69	     73	     87	  -4220	    381	      2	     10	  -6037	    225	     56	     57
            167	    997	     26	     64	     44	  -4156	    446	     92	     72	  -5893	    351	    175	    182
            168	    949	     27	     79	     44	  -4092	    564	    214	    187	  -5749	    470	    292	    300
            169	   1013	     87	    114	    103	  -3900	    708	    328	    330	  -5653	    545	    371	    375
            170	   1125	    156	    144	    173	  -3756	    803	    392	    425	  -5637	    562	    395	    392
            171	   1125	    166	    147	    184	  -3836	    792	    383	    414	  -5717	    535	    368	    365
            172	   1045	    107	    120	    125	  -3948	    690	    316	    315	  -5717	    482	    309	    313
            173	    933	     36	     85	     56	  -4028	    576	    233	    203	  -5733	    415	    244	    247
            174	    933	     20	     69	     41	  -4092	    518	    178	    149	  -5829	    353	    196	    187
            175	   1013	     64	     85	     87	  -4108	    530	    168	    166	  -5909	    323	    174	    160
            176	   1045	    121	    124	    146	  -4028	    573	    193	    214	  -5829	    336	    174	    175
            177	   1045	    148	    164	    176	  -4028	    592	    219	    240	  -5781	    357	    179	    199
            178	   1061	    141	    181	    172	  -4060	    563	    217	    219	  -5813	    343	    172	    189
            179	    997	    119	    165	    153	  -4124	    495	    173	    160	  -5877	    288	    145	    137
            180	    981	     85	    115	    123	  -4236	    409	     92	     83	  -5925	    222	    100	     76
            181	    933	     24	     48	     67	  -4316	    310	     -8	     -4	  -5973	    170	     41	     28
            182	    853	    -58	    -13	    -12	  -4396	    198	   -112	   -105	  -6021	    119	    -31	    -17
            183	    725	   -127	    -51	    -75	  -4556	     86	   -201	   -205	  -6053	     40	   -115	    -91
            184	    725	   -139	    -58	    -82	  -4636	      5	   -264	   -273	  -6181	    -65	   -199	   -192
            185	    773	   -103	    -47	    -41	  -4684	    -29	   -297	   -295	  -6293	   -156	   -262	   -278
            186	    805	    -77	    -40	    -10	  -4636	    -32	   -299	   -284	  -6293	   -186	   -284	   -302
            187	    773	   -107	    -56	    -34	  -4652	    -29	   -275	   -266	  -6245	   -149	   -257	   -259
            188	    661	   -178	    -90	    -99	  -4668	    -17	   -227	   -240	  -6133	    -80	   -194	   -184
            189	    597	   -235	   -122	   -150	  -4636	     22	   -164	   -184	  -6117	    -14	   -118	   -112
            190	    613	   -242	   -135	   -150	  -4556	     87	   -101	   -103	  -6053	     37	    -53	    -54
            191	    645	   -213	   -124	   -115	  -4476	    136	    -59	    -38	  -5989	     70	    -17	    -15
            192	    645	   -189	   -100	    -85	  -4524	    127	    -51	    -31	  -5973	     72	    -13	     -7
            193	    645	   -189	    -83	    -79	  -4588	     61	    -77	    -81	  -6021	     40	    -33	    -34
            194	    613	   -204	    -82	    -87	  -4668	    -17	   -121	   -143	  -6053	    -10	    -65	    -79
            195	    597	   -221	    -97	    -98	  -4716	    -67	   -161	   -177	  -6085	    -49	    -97	   -112
            196	    565	   -240	   -118	   -111	  -4748	    -80	   -183	   -174	  -6101	    -62	   -125	   -120
            197	    597	   -264	   -129	   -129	  -4716	    -82	   -182	   -159	  -6117	    -66	   -146	   -118
            198	    517	   -273	   -118	   -132	  -4732	    -87	   -157	   -148	  -6069	    -87	   -155	   -134
            199	    517	   -242	    -83	    -96	  -4748	    -80	   -107	   -125	  -6085	   -116	   -142	   -159
            200	    629	   -179	    -35	    -27	  -4716	    -35	    -39	    -63	  -6165	   -104	   -100	   -142
            201	    693	   -127	      7	     29	  -4620	     43	     33	     31	  -6053	    -24	    -37	    -57
            202	    677	   -119	     33	     41	  -4524	    110	     91	    114	  -5877	     76	     17	     47
            203	    613	   -139	     42	     27	  -4540	    125	    120	    143	  -5829	    109	     37	     84
            204	    613	   -144	     43	     25	  -4604	     91	    125	    124	  -5941	     47	     15	     25
            205	    661	   -126	     44	     48	  -4604	     50	    121	     98	  -6053	    -47	    -30	    -64
            206	    677	   -109	     49	     68	  -4636	     40	    123	    103	  -6053	    -89	    -66	   -103
            207	    629	   -117	     56	     64	  -4636	     58	    134	    134	  -6005	    -63	    -73	    -74
            208	    613	   -135	     64	     48	  -4588	     70	    143	    160	  -5941	    -16	    -54	    -24
            209	    613	   -138	     68	     48	  -4620	     49	    136	    152	  -5941	      4	    -23	      0
            210	    613	   -124	     62	     64	  -4700	     -3	    110	    111	  -5957	      1	      5	      0
            211	    613	   -123	     39	     67	  -4780	    -64	     73	     63	  -5925	      6	     28	      6
            212	    581	   -162	      6	     29	  -4764	   -109	     42	     30	  -5861	     31	     46	     34
            213	    533	   -226	    -22	    -33	  -4812	   -131	     25	     19	  -5877	     60	     56	     66
            214	    421	   -257	    -27	    -64	  -4860	   -135	     24	     26	  -5845	     69	     59	     77
            215	    485	   -219	     -4	    -26	  -4844	   -133	     28	     38	  -5829	     51	     56	     61
            216	    581	   -144	     30	     48	  -4812	   -143	     28	     38	  -5877	     27	     53	     39
            217	    629	   -102	     49	     89	  -4860	   -171	     19	     19	  -5877	     25	     57	     40
            218	    581	   -132	     40	     58	  -4940	   -198	      9	      0	  -5845	     54	     70	     72
            219	    453	   -196	     12	     -7	  -4924	   -203	      9	      4	  -5765	     91	     91	    111
            220	    469	   -230	    -12	    -43	  -4876	   -184	     24	     29	  -5765	    108	    115	    130
            221	    485	   -207	    -14	    -23	  -4860	   -164	     52	     57	  -5765	    105	    140	    129
            222	    533	   -157	      6	     23	  -4892	   -153	     81	     75	  -5765	    109	    163	    136
            223	    549	   -120	     36	     56	  -4892	   -150	     93	     83	  -5733	    133	    177	    163
            224	    549	   -112	     59	     60	  -4876	   -164	     72	     74	  -5701	    150	    165	    183
            225	    549	   -120	     62	     48	  -4940	   -218	      9	     25	  -5717	    114	    118	    150
            226	    533	   -128	     46	     36	  -5052	   -320	    -86	    -71	  -5829	     15	     42	     54
            227	    501	   -136	     15	     22	  -5180	   -443	   -187	   -191	  -5941	    -99	    -35	    -58
            228	    485	   -160	    -20	     -6	  -5292	   -535	   -261	   -280	  -6005	   -163	    -87	   -119
            229	    485	   -199	    -51	    -51	  -5292	   -560	   -284	   -302	  -6005	   -152	    -98	   -104
            230	    389	   -227	    -66	    -85	  -5260	   -516	   -254	   -256	  -5909	   -102	    -76	    -52
            231	    389	   -213	    -62	    -78	  -5196	   -438	   -191	   -175	  -5861	    -71	    -42	    -18
            232	    469	   -163	    -46	    -34	  -5116	   -364	   -121	   -101	  -5909	    -74	    -15	    -17
            233	    517	   -120	    -26	      1	  -5084	   -321	    -64	    -57	  -5925	    -84	     -3	    -24
            234	    533	   -116	    -10	     -1	  -5052	   -304	    -24	    -39	  -5893	    -78	     -4	    -14
            235	    453	   -127	      5	    -20	  -5052	   -287	      1	    -22	  -5829	    -69	    -14	     -3
            236	    469	   -105	     22	     -7	  -5052	   -254	     18	     10	  -5893	    -82	    -28	    -13
            237	    565	    -48	     37	     41	  -4988	   -218	     25	     45	  -5941	   -114	    -41	    -41
            238	    613	     -7	     39	     74	  -4972	   -212	     22	     51	  -5925	   -137	    -45	    -62
            239	    565	    -26	     21	     46	  -5004	   -240	     16	     21	  -5893	   -132	    -41	    -53
            240	    485	    -86	     -6	    -21	  -5068	   -264	     23	     -3	  -5925	   -104	    -31	    -23
            241	    453	   -121	    -27	    -65	  -5052	   -234	     52	     24	  -5877	    -83	    -23	      0
            242	    469	    -93	    -30	    -47	  -4940	   -157	     95	     99	  -5845	    -93	    -19	     -7
            243	    533	    -33	    -21	      3	  -4876	    -95	    131	    159	  -5893	   -128	    -20	    -40
            244	    581	     -5	    -13	     22	  -4892	    -99	    137	    152	  -5957	   -152	    -25	    -62
            245	    549	    -29	    -14	    -10	  -4956	   -157	    104	     91	  -5941	   -144	    -42	    -53
            246	    453	    -63	    -21	    -54	  -5084	   -217	     46	     29	  -5893	   -135	    -79	    -42
            247	    469	    -54	    -26	    -55	  -5052	   -247	    -10	     -3	  -5925	   -177	   -135	    -84
            248	    549	     -9	    -30	    -19	  -5036	   -257	    -39	    -17	  -6021	   -270	   -183	   -176
            249	    581	     18	    -35	      0	  -5068	   -258	    -22	    -21	  -6117	   -331	   -185	   -237
            250	    533	      0	    -44	    -28	  -5084	   -220	     42	     12	  -6069	   -271	   -120	   -177
            251	    469	    -33	    -47	    -69	  -4988	   -123	    133	    106	  -5861	   -101	     -5	     -8
            252	    485	    -21	    -34	    -67	  -4812	     -6	    207	    219	  -5669	     66	    105	    157
            253	    565	     44	     -5	     -9	  -4780	     42	    222	    263	  -5605	    119	    159	    209
            254	    645	    116	     27	     54	  -4860	    -23	    165	    192	  -5717	     55	    142	    143
            255	    645	    141	     47	     71	  -5036	   -161	     62	     51	  -5845	    -33	     86	     51
            256	    613	    116	     44	     38	  -5164	   -277	    -37	    -70	  -5813	    -64	     44	     17
            257	    565	     80	     23	     -4	  -5132	   -314	    -88	   -112	  -5717	    -23	     55	     54
            258	    549	     67	    -11	    -25	  -5132	   -277	    -78	    -80	  -5701	     58	    123	    130
            259	    549	     63	    -53	    -35	  -5100	   -207	    -30	    -15	  -5653	    153	    218	    220
            260	    517	     35	    -98	    -70	  -5036	   -150	     15	     35	  -5493	    240	    296	    301
            261	    485	    -23	   -138	   -135	  -4988	   -138	     27	     41	  -5461	    281	    319	    335
            262	    357	    -71	   -161	   -189	  -5052	   -173	      0	      0	  -5493	    246	    279	    293
            263	    389	    -60	   -157	   -183	  -5132	   -224	    -44	    -58	  -5605	    152	    197	    191
            264	    469	      7	   -129	   -120	  -5132	   -246	    -70	    -87	  -5701	     60	    113	     90
            265	    549	     79	    -88	    -53	  -5116	   -213	    -56	    -61	  -5733	     25	     61	     45
            266	    581	    117	    -39	    -19	  -5020	   -133	      2	     10	  -5701	     48	     50	     57
            267	    565	    144	     22	      3	  -4956	    -37	     87	     98	  -5653	     86	     66	     84
            268	    629	    214	    105	     70	  -4860	     44	    169	    172	  -5637	     99	     79	     86
            269	    773	    341	    205	    194	  -4812	     99	    222	    217	  -5701	     81	     65	     55
            270	    917	    473	    302	    325	  -4812	    119	    232	    228	  -5717	     42	     13	      3
            271	    981	    546	    370	    396	  -4828	    101	    197	    200	  -5749	    -13	    -72	    -65
            272	    933	    540	    388	    388	  -4876	     44	    127	    133	  -5845	    -92	   -175	   -159
            273	    901	    488	    355	    335	  -4956	    -38	     39	     40	  -5941	   -183	   -270	   -266
            274	    821	    427	    285	    273	  -5084	   -119	    -45	    -51	  -6021	   -251	   -332	   -349
            275	    757	    362	    197	    208	  -5132	   -175	   -112	   -118	  -6005	   -259	   -349	   -373
            276	    693	    277	    106	    123	  -5132	   -204	   -158	   -159	  -5973	   -205	   -331	   -335
            277	    581	    177	     27	     23	  -5148	   -219	   -189	   -186	  -5909	   -130	   -301	   -277
            278	    453	    101	    -29	    -52	  -5244	   -232	   -215	   -211	  -5829	    -87	   -281	   -251
            279	    437	     77	    -65	    -74	  -5196	   -247	   -242	   -239	  -5845	    -94	   -278	   -276
            280	    469	     84	    -88	    -66	  -5212	   -266	   -272	   -270	  -5877	   -111	   -280	   -310
            281	    469	     71	   -106	    -79	  -5260	   -283	   -297	   -300	  -5893	    -81	   -267	   -297
            282	    389	     23	   -122	   -124	  -5292	   -283	   -307	   -313	  -5765	      4	   -234	   -228
            283	    309	    -14	   -128	   -161	  -5228	   -256	   -295	   -299	  -5637	     96	   -186	   -153
            284	    341	      0	   -121	   -146	  -5164	   -205	   -262	   -261	  -5605	    151	   -134	   -115
            285	    405	     49	   -110	    -94	  -5164	   -140	   -214	   -209	  -5621	    184	    -81	    -98
            286	    437	     73	   -107	    -69	  -5068	    -71	   -161	   -153	  -5557	    245	    -25	    -52
            287	    373	     35	   -119	   -104	  -5004	     -8	   -107	   -103	  -5429	    345	     33	     31
            288	    293	    -26	   -137	   -165	  -4956	     43	    -58	    -64	  -5317	    436	     86	    108
            289	    261	    -49	   -148	   -185	  -4924	     88	    -16	    -31	  -5301	    475	    120	    133
            290	    293	    -15	   -147	   -150	  -4892	    133	      9	      1	  -5333	    470	    128	    116
            291	    357	     24	   -142	   -108	  -4876	    168	     13	     25	  -5365	    461	    113	     95
