             28	   -142	   -228	     -9	     -2	   -948	   -123	    123	    124	    921	    314	   -101	   -105
             29	   -122	   -235	     -7	     -5	   -962	   -123	    125	    131	    925	    309	    -98	    -98
             30	   -136	   -238	     -1	     -5	   -956	   -130	    124	    132	    920	    302	    -97	    -92
             31	   -114	   -233	     12	      2	   -979	   -146	    122	    121	    914	    286	   -102	    -94
             32	    -91	   -216	     31	     22	  -1011	   -164	    120	    110	    874	    257	   -113	   -108
             33	    -89	   -190	     48	     51	  -1040	   -170	    119	    110	    874	    221	   -124	   -129
             34	    -40	   -173	     57	     72	  -1029	   -167	    115	    119	    822	    194	   -128	   -140
             35	    -19	   -181	     53	     67	  -1011	   -175	    104	    116	    816	    185	   -125	   -132
             36	    -74	   -210	     45	     41	  -1079	   -207	     82	     90	    836	    189	   -118	   -112
             37	    -92	   -229	     44	     24	  -1135	   -249	     58	     53	    843	    183	   -116	   -102
             38	    -64	   -213	     57	     42	  -1157	   -278	     39	     28	    811	    154	   -122	   -114
             39	    -16	   -173	     78	     85	  -1158	   -282	     34	     29	    767	    115	   -130	   -137
             40	     43	   -145	     96	    116	  -1149	   -270	     42	     45	    741	     90	   -133	   -145
             41	     23	   -154	     98	    109	  -1150	   -257	     56	     62	    757	     93	   -121	   -126
             42	    -35	   -189	     84	     76	  -1153	   -252	     68	     71	    798	    111	    -96	    -91
             43	    -32	   -220	     62	     47	  -1147	   -256	     71	     70	    793	    128	    -67	    -59
             44	    -28	   -232	     41	     35	  -1164	   -267	     64	     61	    804	    133	    -41	    -38
             45	    -41	   -236	     27	     33	  -1192	   -283	     48	     47	    812	    131	    -24	    -25
             46	    -37	   -243	     17	     26	  -1214	   -303	     29	     29	    808	    125	    -14	    -17
             47	    -43	   -256	     11	     14	  -1225	   -323	      9	     10	    805	    114	    -11	    -14
             48	    -52	   -264	      8	      6	  -1254	   -343	     -8	     -8	    786	    100	    -11	    -14
             49	    -38	   -262	     11	      7	  -1280	   -358	    -23	    -22	    780	     86	    -14	    -15
             50	    -20	   -254	     19	     15	  -1285	   -368	    -34	    -33	    770	     72	    -20	    -16
             51	      0	   -245	     27	     23	  -1287	   -376	    -41	    -42	    745	     56	    -28	    -20
             52	      9	   -240	     27	     26	  -1298	   -382	    -47	    -49	    746	     35	    -34	    -30
             53	    -26	   -242	     15	     22	  -1320	   -386	    -55	    -56	    740	     16	    -30	    -38
             54	     23	   -260	    -10	      1	  -1319	   -391	    -66	    -64	    701	     13	    -16	    -31
             55	    -15	   -294	    -40	    -36	  -1305	   -402	    -83	    -78	    733	     33	      3	     -1
             56	    -67	   -328	    -61	    -73	  -1352	   -419	   -101	   -100	    785	     57	     18	     31
             57	    -60	   -330	    -61	    -80	  -1367	   -434	   -116	   -120	    780	     54	     18	     36
             58	    -15	   -293	    -43	    -48	  -1355	   -436	   -122	   -127	    739	     18	      5	      9
             59	     53	   -247	    -23	     -8	  -1348	   -421	   -118	   -119	    695	    -21	     -8	    -23
             60	     91	   -233	    -18	      0	  -1319	   -398	   -106	   -103	    673	    -32	    -10	    -27
             61	     35	   -258	    -35	    -33	  -1302	   -375	    -92	    -88	    733	     -8	      4	      3
             62	     -8	   -298	    -68	    -81	  -1280	   -357	    -81	    -79	    772	     25	     31	     43
             63	      9	   -322	   -102	   -113	  -1263	   -342	    -72	    -74	    766	     45	     58	     69
             64	     23	   -323	   -124	   -124	  -1253	   -327	    -66	    -69	    773	     46	     75	     76
             65	     12	   -312	   -129	   -123	  -1222	   -308	    -59	    -61	    781	     40	     81	     74
             66	     39	   -292	   -119	   -114	  -1203	   -284	    -49	    -49	    781	     33	     78	     72
             67	     95	   -264	   -100	    -98	  -1180	   -258	    -38	    -35	    763	     27	     73	     71
             68	    119	   -230	    -76	    -76	  -1141	   -233	    -26	    -23	    765	     22	     67	     71
             69	    169	   -194	    -50	    -53	  -1125	   -211	    -14	    -15	    766	     16	     64	     69
             70	    232	   -154	    -22	    -27	  -1093	   -189	     -3	     -8	    754	      9	     63	     66
             71	    244	   -109	      4	      3	  -1068	   -164	      5	      2	    751	      0	     64	     61
             72	    317	    -60	     30	     36	  -1061	   -135	     12	     16	    760	     -5	     66	     58
             73	    398	    -18	     55	     63	   -986	   -112	     16	     23	    728	     -6	     67	     61
             74	    411	     14	     82	     81	   -988	    -98	     19	     21	    759	     -4	     62	     66
             75	    445	     53	    113	    103	   -986	    -84	     25	     18	    741	    -13	     50	     61
             76	    520	    108	    147	    141	   -956	    -57	     36	     28	    730	    -38	     33	     39
             77	    575	    166	    176	    181	   -891	    -17	     51	     51	    699	    -68	     20	     13
             78	    652	    198	    188	    196	   -845	     17	     62	     70	    670	    -78	     20	      6
             79	    626	    188	    169	    167	   -846	     36	     65	     71	    695	    -58	     35	     30
             80	    557	    145	    114	    107	   -828	     39	     58	     57	    756	    -24	     57	     66
             81	    523	     85	     28	     28	   -822	     41	     46	     41	    781	     -6	     75	     87
             82	    492	      8	    -77	    -67	   -801	     46	     33	     30	    736	    -14	     80	     83
             83	    385	    -81	   -183	   -176	   -792	     56	     23	     23	    723	    -33	     73	     67
             84	    291	   -159	   -265	   -273	   -781	     67	     16	     16	    741	    -49	     60	     53
             85	    279	   -187	   -306	   -319	   -753	     76	      8	      9	    716	    -61	     47	     45
             86	    330	   -150	   -299	   -301	   -744	     83	     -1	      0	    693	    -73	     35	     35
             87	    433	    -72	   -252	   -241	   -745	     88	    -15	    -10	    686	    -89	     21	     23
             88	    496	     11	   -185	   -176	   -715	     89	    -26	    -24	    674	   -110	      0	      5
             89	    596	     85	   -115	   -120	   -710	     92	    -31	    -36	    631	   -140	    -28	    -21
             90	    660	    155	    -56	    -67	   -689	    107	    -25	    -35	    603	   -179	    -59	    -58
             91	    708	    225	    -13	    -14	   -673	    139	    -13	    -17	    587	   -217	    -85	    -93
             92	    841	    283	     14	     26	   -599	    174	     -2	      5	    518	   -238	   -100	   -112
             93	    844	    315	     31	     42	   -561	    191	      0	     10	    541	   -238	   -107	   -109
             94	    853	    332	     50	     43	   -591	    184	    -10	     -7	    571	   -232	   -112	   -101
             95	    910	    366	     80	     62	   -593	    170	    -23	    -32	    542	   -243	   -125	   -110
             96	    963	    430	    121	    113	   -569	    172	    -29	    -39	    511	   -274	   -142	   -139
             97	   1055	    503	    161	    173	   -543	    195	    -24	    -24	    488	   -303	   -154	   -166
             98	   1141	    547	    187	    204	   -491	    227	     -7	      0	    469	   -302	   -151	   -164
             99	   1096	    547	    188	    192	   -464	    254	     14	     20	    537	   -268	   -126	   -128
            100	   1075	    523	    169	    158	   -431	    272	     34	     32	    574	   -219	    -87	    -78
            101	   1091	    502	    139	    127	   -418	    286	     47	     43	    614	   -177	    -44	    -34
            102	   1079	    491	    108	    107	   -380	    297	     52	     50	    640	   -148	     -5	     -4
            103	   1069	    480	     81	     89	   -373	    298	     46	     49	    671	   -127	     23	     17
            104	   1059	    463	     59	     64	   -374	    285	     32	     34	    688	   -107	     44	     38
            105	   1041	    444	     41	     40	   -391	    263	     14	     13	    704	    -90	     57	     55
            106	   1041	    435	     28	     26	   -393	    244	     -1	     -4	    717	    -81	     63	     65
            107	   1047	    436	     22	     23	   -394	    235	    -12	    -11	    719	    -82	     61	     64
            108	   1063	    439	     24	     24	   -381	    232	    -13	    -10	    708	    -91	     53	     56
            109	   1063	    441	     30	     25	   -362	    232	     -5	     -5	    690	   -102	     42	     44
            110	   1083	    445	     35	     28	   -352	    235	      8	      2	    687	   -111	     35	     36
            111	   1061	    450	     31	     34	   -342	    243	     22	     18	    708	   -114	     38	     33
            112	   1089	    446	     15	     30	   -322	    252	     30	     34	    683	   -107	     49	     39
            113	   1087	    419	     -6	      6	   -275	    247	     28	     38	    700	    -90	     60	     56
            114	   1025	    380	    -22	    -28	   -319	    221	     19	     22	    739	    -77	     59	     68
            115	   1008	    364	    -17	    -41	   -342	    189	      9	      1	    714	    -89	     40	     56
            116	   1048	    391	      8	     -8	   -341	    172	      5	     -4	    679	   -130	      8	     14
            117	   1097	    444	     39	     49	   -315	    174	     12	     10	    637	   -177	    -21	    -33
            118	   1170	    471	     55	     83	   -291	    181	     23	     31	    592	   -195	    -31	    -51
            119	   1118	    440	     43	     59	   -292	    178	     33	     42	    635	   -170	    -18	    -26
            120	   1029	    370	      6	     -3	   -290	    161	     37	     39	    697	   -123	      6	     18
            121	    985	    308	    -32	    -56	   -299	    137	     36	     30	    721	    -95	     27	     46
            122	    983	    284	    -58	    -71	   -307	    115	     31	     24	    705	   -101	     31	     39
            123	    981	    288	    -64	    -57	   -308	     97	     26	     23	    677	   -127	     20	     12
            124	    996	    292	    -58	    -43	   -304	     79	     19	     22	    661	   -146	      5	     -7
            125	    978	    282	    -52	    -42	   -327	     55	      9	     15	    672	   -147	     -2	     -9
            126	    961	    262	    -51	    -52	   -336	     24	     -3	      1	    683	   -137	     -2	      0
            127	    951	    241	    -52	    -62	   -350	    -10	    -15	    -15	    682	   -127	      0	      8
            128	    958	    229	    -52	    -62	   -364	    -41	    -20	    -28	    676	   -126	      0	      7
            129	    947	    230	    -47	    -51	   -363	    -56	    -16	    -25	    676	   -139	     -8	     -5
            130	    929	    237	    -39	    -31	   -380	    -55	     -7	     -7	    690	   -161	    -21	    -28
            131	    986	    239	    -32	    -18	   -315	    -56	     -1	      8	    603	   -178	    -34	    -46
            132	    969	    226	    -25	    -20	   -322	    -78	     -6	      5	    637	   -178	    -42	    -47
            133	    931	    206	    -16	    -27	   -379	   -118	    -18	    -18	    662	   -167	    -48	    -38
            134	    930	    203	     -1	    -19	   -400	   -158	    -30	    -40	    653	   -166	    -53	    -37
            135	    949	    222	     14	     10	   -377	   -178	    -34	    -44	    643	   -180	    -55	    -53
            136	    998	    238	     23	     37	   -368	   -180	    -30	    -31	    625	   -193	    -52	    -66
            137	    987	    221	     15	     32	   -359	   -179	    -21	    -14	    626	   -180	    -38	    -54
            138	    902	    172	     -7	     -5	   -350	   -185	    -14	     -5	    686	   -141	    -17	    -16
            139	    863	    121	    -32	    -45	   -342	   -199	    -12	     -6	    723	   -101	      3	     21
            140	    861	     98	    -45	    -57	   -331	   -216	     -8	     -9	    741	    -88	     17	     33
            141	    876	    104	    -39	    -41	   -324	   -222	      6	     -3	    728	    -98	     26	     22
            142	    880	    124	    -17	    -11	   -307	   -204	     36	     26	    712	   -101	     38	     18
            143	    903	    143	      8	     16	   -234	   -163	     78	     77	    739	    -75	     57	     44
            144	    918	    152	     28	     35	   -162	   -120	    118	    129	    801	    -31	     80	     86
            145	    919	    146	     36	     38	   -138	   -104	    141	    154	    835	     -4	     95	    112
            146	    895	    124	     33	     25	   -154	   -128	    137	    138	    827	    -10	     96	    105
            147	    883	     95	     20	      6	   -164	   -179	    107	     93	    759	    -35	     83	     79
            148	    844	     72	      0	     -8	   -213	   -236	     55	     42	    773	    -53	     68	     58
            149	    801	     52	    -31	    -20	   -288	   -290	    -10	     -8	    811	    -57	     59	     53
            150	    832	     20	    -69	    -44	   -256	   -350	    -83	    -65	    750	    -51	     58	     57
            151	    766	    -33	   -102	    -90	   -345	   -424	   -150	   -137	    785	    -45	     59	     62
            152	    694	    -81	   -112	   -130	   -411	   -494	   -199	   -206	    782	    -49	     51	     56
            153	    692	    -77	    -87	   -119	   -419	   -525	   -216	   -238	    766	    -72	     26	     31
            154	    771	    -13	    -35	    -48	   -363	   -502	   -202	   -216	    719	   -114	    -14	    -13
            155	    876	     64	     15	     36	   -303	   -446	   -171	   -163	    662	   -164	    -62	    -65
            156	    896	     90	     36	     69	   -217	   -401	   -144	   -122	    622	   -204	   -102	   -107
            157	    825	     42	     13	     28	   -203	   -390	   -132	   -117	    628	   -220	   -123	   -127
            158	    749	    -42	    -34	    -48	   -199	   -402	   -131	   -135	    619	   -213	   -122	   -122
            159	    701	   -104	    -77	   -104	   -184	   -400	   -123	   -140	    632	   -188	   -104	   -101
            160	    680	   -112	    -87	   -104	   -107	   -359	    -91	   -107	    693	   -158	    -79	    -74
            161	    742	    -74	    -63	    -59	    -14	   -282	    -35	    -39	    701	   -133	    -54	    -53
            162	    777	    -23	    -20	     -1	     85	   -194	     28	     38	    715	   -116	    -36	    -39
            163	    804	      6	     16	     35	    167	   -125	     78	     96	    737	   -103	    -26	    -31
            164	    813	      2	     34	     39	    231	    -94	    103	    115	    746	    -92	    -23	    -24
            165	    789	    -24	     34	     20	    247	    -99	    102	     98	    756	    -82	    -24	    -19
            166	    772	    -48	     28	      3	    247	   -111	     91	     72	    761	    -75	    -24	    -16
            167	    738	    -49	     23	     11	    262	   -103	     83	     67	    770	    -69	    -17	    -16
            168	    758	    -33	     18	     35	    306	    -71	     81	     84	    802	    -57	      0	     -9
            169	    824	    -34	     13	     43	    401	    -41	     79	     99	    795	    -28	     25	     13
            170	    743	    -67	      9	     20	    405	    -39	     71	     86	    841	     11	     48	     47
            171	    700	    -99	     21	     -1	    365	    -58	     56	     51	    896	     38	     55	     68
            172	    726	    -84	     57	     23	    404	    -68	     44	     26	    882	     29	     37	     52
            173	    789	    -14	    111	    103	    447	    -48	     43	     30	    826	    -13	      1	      3
            174	    893	     57	    161	    186	    495	     -7	     50	     55	    774	    -57	    -35	    -48
            175	    906	     70	    179	    211	    557	     25	     57	     72	    772	    -69	    -53	    -66
            176	    816	     10	    156	    162	    582	     35	     57	     66	    817	    -39	    -41	    -44
            177	    721	    -82	    104	     81	    584	     28	     47	     43	    868	     15	     -3	      2
            178	    672	   -155	     45	     20	    597	     21	     31	     20	    906	     73	     45	     54
            179	    626	   -193	     -1	     -4	    632	     25	     16	      9	    967	    123	     91	     95
            180	    609	   -217	    -33	    -15	    657	     38	      4	      6	   1015	    158	    122	    122
            181	    571	   -251	    -55	    -35	    680	     49	     -4	      3	   1033	    179	    140	    135
            182	    522	   -298	    -71	    -69	    703	     52	    -13	     -7	   1026	    193	    146	    140
            183	    472	   -340	    -81	    -97	    724	     49	    -23	    -24	   1055	    205	    146	    144
            184	    475	   -360	    -85	   -103	    734	     44	    -34	    -42	   1073	    214	    139	    144
            185	    462	   -357	    -84	    -86	    756	     44	    -47	    -54	   1040	    208	    123	    129
            186	    450	   -351	    -83	    -65	    749	     49	    -63	    -61	   1059	    183	     95	     95
            187	    491	   -362	    -82	    -62	    804	     48	    -83	    -73	    974	    146	     57	     50
            188	    431	   -389	    -76	    -74	    807	     33	   -107	    -98	    961	    109	      9	      4
            189	    410	   -403	    -52	    -74	    774	     11	   -127	   -130	    926	     74	    -43	    -39
            190	    450	   -373	     -5	    -30	    788	      5	   -135	   -145	    883	     34	    -98	    -87
            191	    509	   -306	     52	     51	    842	     27	   -123	   -130	    848	     -9	   -145	   -141
            192	    578	   -247	    100	    125	    905	     71	    -95	    -93	    810	    -44	   -176	   -184
            193	    609	   -242	    118	    143	    958	    118	    -59	    -52	    784	    -48	   -184	   -197
            194	    527	   -293	    104	    105	   1009	    154	    -27	    -21	    834	    -18	   -171	   -175
            195	    435	   -357	     75	     54	   1055	    178	     -3	     -2	    885	     25	   -148	   -139
            196	    444	   -389	     53	     34	   1089	    196	     15	     12	    914	     55	   -129	   -117
            197	    451	   -386	     50	     49	   1122	    217	     35	     31	    902	     63	   -120	   -117
            198	    458	   -370	     64	     76	   1167	    246	     63	     59	    911	     61	   -120	   -126
            199	    453	   -362	     83	     94	   1228	    283	     98	     96	    924	     67	   -119	   -127
            200	    448	   -365	     96	    101	   1270	    322	    134	    135	    932	     86	   -111	   -115
            201	    460	   -374	    102	    100	   1321	    352	    161	    167	    968	    113	    -95	    -94
            202	    444	   -386	    103	     96	   1346	    361	    173	    179	    996	    140	    -76	    -73
            203	    422	   -393	    104	     95	   1353	    349	    170	    170	   1005	    163	    -59	    -54
            204	    434	   -394	    105	    100	   1341	    324	    155	    149	   1020	    179	    -49	    -43
            205	    415	   -393	     99	    104	   1324	    303	    138	    132	   1060	    187	    -40	    -39
            206	    422	   -409	     77	     91	   1315	    289	    123	    124	   1049	    196	    -26	    -34
            207	    384	   -454	     39	     48	   1365	    276	    111	    117	   1047	    220	     -2	    -13
            208	    293	   -517	     -7	    -13	   1321	    256	     99	    103	   1116	    264	     29	     28
            209	    253	   -566	    -48	    -64	   1298	    231	     88	     86	   1169	    310	     62	     72
            210	    242	   -582	    -73	    -83	   1314	    212	     79	     74	   1188	    336	     87	     98
            211	    241	   -572	    -83	    -77	   1319	    199	     70	     69	   1189	    339	    101	    100
            212	    273	   -563	    -89	    -74	   1307	    187	     62	     65	   1172	    335	    109	     98
            213	    255	   -574	    -99	    -92	   1302	    168	     53	     55	   1184	    343	    116	    107
            214	    210	   -594	   -115	   -122	   1294	    144	     41	     39	   1221	    360	    123	    126
            215	    213	   -606	   -133	   -143	   1281	    118	     25	     22	   1218	    370	    129	    140
            216	    226	   -600	   -147	   -150	   1259	     91	      4	      4	   1203	    365	    132	    139
            217	    241	   -586	   -155	   -150	   1247	     60	    -21	    -18	   1193	    351	    132	    129
            218	    243	   -575	   -157	   -155	   1221	     22	    -50	    -47	   1191	    337	    130	    121
            219	    255	   -563	   -158	   -160	   1190	    -18	    -79	    -80	   1166	    330	    128	    120
            220	    276	   -542	   -156	   -157	   1164	    -52	   -103	   -106	   1164	    325	    121	    122
            221	    302	   -510	   -152	   -145	   1152	    -72	   -118	   -118	   1161	    312	    107	    117
            222	    352	   -476	   -140	   -133	   1159	    -80	   -121	   -118	   1126	    285	     87	     98
            223	    389	   -443	   -117	   -123	   1178	    -83	   -116	   -115	   1083	    250	     71	     73
            224	    416	   -398	    -85	   -103	   1185	    -84	   -106	   -110	   1065	    224	     68	     57
            225	    458	   -331	    -52	    -61	   1155	    -82	    -98	   -102	   1077	    222	     82	     65
            226	    581	   -259	    -31	    -17	   1207	    -81	    -98	    -96	   1049	    242	    105	     96
            227	    592	   -219	    -31	     -5	   1225	    -93	   -109	   -103	   1103	    260	    115	    125
            228	    621	   -223	    -45	    -37	   1159	   -118	   -128	   -125	   1090	    238	     94	    116
            229	    582	   -232	    -56	    -77	   1163	   -142	   -145	   -146	    989	    162	     38	     52
            230	    583	   -195	    -44	    -71	   1161	   -148	   -148	   -150	    888	     57	    -33	    -40
            231	    708	   -101	     -5	     -8	   1203	   -132	   -129	   -132	    804	    -28	    -92	   -113
            232	    889	      5	     44	     65	   1246	    -99	    -93	    -99	    758	    -59	   -115	   -131
            233	    865	     75	     84	    103	   1250	    -58	    -52	    -58	    794	    -39	   -100	    -98
            234	    897	    103	     99	     98	   1335	    -22	    -25	    -23	    828	     -6	    -66	    -52
            235	    954	    116	     90	     77	   1358	    -10	    -26	    -12	    832	      4	    -38	    -28
            236	    938	    133	     67	     61	   1310	    -34	    -53	    -39	    804	    -16	    -36	    -35
            237	    969	    154	     44	     48	   1273	    -85	    -92	    -93	    740	    -58	    -62	    -65
            238	   1029	    173	     31	     33	   1304	   -125	   -118	   -137	    744	   -107	    -99	   -101
            239	    986	    200	     31	     27	   1204	   -114	   -112	   -131	    661	   -151	   -129	   -131
            240	   1029	    245	     41	     40	   1316	    -50	    -74	    -71	    630	   -174	   -135	   -142
            241	   1158	    297	     54	     59	   1481	     29	    -20	      1	    665	   -165	   -114	   -122
            242	   1161	    335	     62	     65	   1468	     79	     30	     45	    676	   -131	    -77	    -75
            243	   1164	    360	     62	     59	   1480	     98	     65	     57	    695	    -95	    -42	    -29
            244	   1169	    387	     59	     55	   1503	    113	     83	     65	    751	    -89	    -23	    -11
            245	   1266	    422	     56	     61	   1560	    141	     91	     86	    695	   -118	    -26	    -30
            246	   1285	    456	     61	     67	   1602	    167	     93	    104	    630	   -159	    -44	    -61
            247	   1303	    488	     76	     72	   1586	    175	     93	    103	    599	   -183	    -67	    -76
            248	   1334	    531	    100	     88	   1578	    171	     92	     90	    627	   -193	    -88	    -77
            249	   1392	    591	    126	    123	   1597	    173	     93	     84	    608	   -210	   -103	    -86
            250	   1476	    644	    141	    153	   1621	    189	     96	     90	    551	   -239	   -109	   -108
            251	   1509	    663	    137	    149	   1643	    208	     97	    100	    522	   -256	   -101	   -117
            252	   1439	    644	    113	    111	   1639	    216	     92	     99	    555	   -237	    -78	    -92
            253	   1408	    616	     76	     63	   1642	    210	     80	     84	    607	   -192	    -45	    -41
            254	   1436	    598	     37	     28	   1634	    196	     62	     61	    647	   -152	    -13	      3
            255	   1421	    589	      0	      4	   1621	    184	     46	     41	    641	   -137	     10	     22
            256	   1383	    577	    -30	    -21	   1618	    184	     37	     31	    640	   -138	     30	     24
            257	   1369	    560	    -56	    -50	   1638	    198	     38	     37	    650	   -131	     50	     35
            258	   1373	    547	    -73	    -73	   1654	    220	     45	     51	    676	   -104	     75	     65
            259	   1367	    544	    -80	    -85	   1678	    239	     54	     62	    708	    -67	    100	    103
            260	   1362	    551	    -75	    -84	   1688	    248	     61	     63	    736	    -44	    115	    128
            261	   1397	    568	    -65	    -71	   1700	    251	     67	     58	    702	    -49	    112	    124
            262	   1394	    586	    -60	    -56	   1687	    259	     70	     59	    704	    -82	     92	     92
            263	   1408	    590	    -67	    -52	   1684	    274	     68	     68	    653	   -120	     66	     53
            264	   1409	    571	    -84	    -71	   1747	    282	     57	     70	    593	   -141	     44	     32
            265	   1347	    537	    -99	   -101	   1712	    267	     39	     49	    622	   -140	     31	     32
            266	   1353	    521	    -94	   -113	   1644	    237	     17	     14	    630	   -136	     23	     34
            267	   1358	    549	    -61	    -79	   1646	    217	      3	     -9	    613	   -151	     12	     19
            268	   1417	    611	     -9	     -8	   1655	    224	      1	     -7	    572	   -179	     -6	    -11
            269	   1516	    667	     38	     57	   1677	    246	      7	     10	    511	   -200	    -29	    -35
            270	   1514	    675	     61	     77	   1677	    260	     11	     22	    554	   -205	    -46	    -42
            271	   1433	    636	     53	     52	   1672	    254	      5	     13	    566	   -198	    -46	    -38
            272	   1403	    580	     23	     11	   1642	    229	    -13	    -13	    551	   -183	    -24	    -26
            273	   1364	    533	     -9	    -18	   1614	    199	    -37	    -45	    568	   -146	     20	      6
            274	   1336	    502	    -29	    -31	   1580	    177	    -59	    -67	    641	    -82	     76	     67
            275	   1317	    483	    -32	    -31	   1572	    170	    -73	    -75	    726	    -19	    120	    127
            276	   1290	    471	    -24	    -21	   1571	    171	    -80	    -74	    738	      2	    129	    145
            277	   1268	    461	    -17	    -10	   1562	    170	    -82	    -74	    669	    -37	     94	    101
            278	   1275	    434	    -18	    -12	   1545	    159	    -86	    -83	    601	   -117	     23	     17
            279	   1268	    389	    -28	    -33	   1535	    143	    -91	    -97	    519	   -200	    -60	    -69
            280	   1154	    345	    -39	    -51	   1506	    132	    -98	   -107	    431	   -259	   -131	   -132
            281	   1086	    327	    -43	    -43	   1485	    128	   -106	   -107	    442	   -288	   -169	   -165
            282	   1216	    323	    -35	    -19	   1495	    124	   -116	   -108	    430	   -287	   -169	   -168
            283	   1181	    305	    -16	     -9	   1486	    108	   -129	   -120	    401	   -258	   -138	   -143
            284	   1087	    277	     11	     -9	   1425	     84	   -138	   -139	    493	   -210	    -95	    -99
            285	   1074	    274	     40	     17	   1405	     73	   -137	   -145	    550	   -165	    -60	    -57
            286	   1129	    302	     62	     75	   1438	     89	   -117	   -123	    551	   -139	    -42	    -36
            287	   1197	    312	     72	    115	   1463	    130	    -78	    -76	    536	   -130	    -40	    -30
            288	   1127	    263	     78	     97	   1506	    181	    -25	    -19	    537	   -124	    -36	    -27
            289	   1027	    195	     96	     60	   1537	    227	     30	     34	    592	   -107	     -8	    -14
            290	   1005	    190	    138	     85	   1572	    264	     81	     78	    647	    -63	     52	     26
            291	   1032	    261	    193	    186	   1596	    290	    118	    113	    694	     25	    135	    111
            292	   1301	    319	    227	    274	   1586	    303	    137	    134	    642	    138	    210	    220
            293	   1117	    270	    208	    255	   1580	    299	    135	    139	   1031	    201	    238	    281
            294	    905	    123	    138	    137	   1555	    274	    116	    124	    838	    155	    204	    232
            295	    819	    -30	     49	     12	   1499	    234	     90	     94	    589	     31	    124	    105
            296	    756	   -119	    -17	    -48	   1434	    192	     68	     63	    567	    -71	     42	      0
            297	    723	   -145	    -44	    -46	   1424	    166	     58	     47	    588	    -93	     -7	    -25
            298	    723	   -147	    -37	    -22	   1399	    161	     61	     53	    589	    -60	    -15	      5
            299	    662	   -154	    -22	     -4	   1379	    167	     68	     71	    611	    -28	      7	     34
            300	    689	   -180	    -20	     -5	   1375	    164	     65	     80	    591	    -18	     37	     41
            301	    661	   -226	    -34	    -28	   1366	    132	     48	     60	    606	    -15	     57	     41
            302	    581	   -283	    -51	    -63	   1262	     79	     22	     19	    636	     -6	     61	     47
            303	    544	   -318	    -51	    -77	   1208	     33	      1	    -13	    615	      3	     49	     54
            304	    548	   -306	    -28	    -46	   1185	     18	     -2	    -15	    616	      0	     31	     49
            305	    603	   -263	      3	     13	   1210	     31	      9	     10	    585	    -17	     17	     28
            306	    660	   -242	     19	     51	   1197	     46	     26	     38	    566	    -36	     18	      5
            307	    598	   -281	      4	     27	   1170	     40	     34	     45	    594	    -36	     33	      3
            308	    497	   -364	    -34	    -42	   1142	     10	     26	     29	    582	     -4	     48	     31
            309	    446	   -436	    -73	   -102	   1085	    -32	      6	      0	    574	     32	     40	     64
