             39	  -3484	   -556	    323	    344	  -2879	   -545	    172	    175	  -2718	   -887	    288	    273
             40	  -3343	   -519	    309	    335	  -2809	   -508	    180	    184	  -2727	   -851	    293	    278
             41	  -3498	   -541	    269	    267	  -2813	   -482	    185	    184	  -2634	   -789	    306	    308
             42	  -3574	   -571	    222	    192	  -2840	   -461	    185	    178	  -2579	   -729	    315	    332
             43	  -3548	   -552	    187	    165	  -2832	   -436	    178	    175	  -2583	   -700	    312	    324
             44	  -3453	   -495	    166	    177	  -2793	   -414	    163	    170	  -2613	   -695	    294	    290
             45	  -3437	   -455	    147	    173	  -2806	   -411	    137	    146	  -2606	   -688	    270	    258
             46	  -3518	   -460	    118	    125	  -2866	   -426	    105	    103	  -2571	   -662	    249	    242
             47	  -3549	   -479	     77	     63	  -2903	   -440	     72	     63	  -2560	   -624	    236	    237
             48	  -3537	   -478	     34	     24	  -2892	   -435	     47	     43	  -2540	   -587	    228	    232
             49	  -3531	   -456	      0	      6	  -2883	   -414	     32	     38	  -2519	   -553	    218	    221
             50	  -3519	   -434	    -17	     -9	  -2888	   -393	     27	     34	  -2499	   -524	    203	    207
             51	  -3519	   -411	    -14	    -24	  -2885	   -375	     30	     28	  -2498	   -502	    182	    185
             52	  -3502	   -365	      2	    -13	  -2872	   -349	     40	     32	  -2467	   -487	    160	    157
             53	  -3513	   -293	     19	     24	  -2871	   -309	     52	     49	  -2457	   -466	    144	    134
             54	  -3310	   -237	     24	     48	  -2805	   -268	     63	     69	  -2504	   -428	    136	    130
             55	  -3382	   -231	     11	     23	  -2796	   -244	     66	     72	  -2392	   -377	    132	    138
             56	  -3495	   -254	    -10	    -28	  -2835	   -239	     60	     58	  -2350	   -340	    121	    134
             57	  -3483	   -253	    -28	    -54	  -2849	   -237	     47	     40	  -2391	   -331	    100	    103
             58	  -3405	   -213	    -38	    -39	  -2836	   -232	     28	     27	  -2417	   -335	     70	     60
             59	  -3366	   -175	    -45	    -25	  -2838	   -231	      6	     12	  -2399	   -325	     39	     31
             60	  -3432	   -175	    -60	    -47	  -2884	   -241	    -18	    -15	  -2375	   -300	     14	     19
             61	  -3477	   -201	    -87	    -94	  -2912	   -259	    -44	    -48	  -2360	   -278	     -4	      5
             62	  -3475	   -217	   -118	   -129	  -2935	   -269	    -68	    -73	  -2364	   -268	    -16	    -18
             63	  -3488	   -209	   -143	   -139	  -2937	   -270	    -89	    -88	  -2370	   -256	    -26	    -39
             64	  -3475	   -196	   -153	   -143	  -2957	   -268	   -107	   -100	  -2378	   -230	    -39	    -44
             65	  -3477	   -188	   -145	   -149	  -2964	   -273	   -120	   -118	  -2305	   -204	    -60	    -49
             66	  -3464	   -167	   -123	   -143	  -2982	   -276	   -128	   -134	  -2314	   -203	    -91	    -75
             67	  -3480	   -118	    -98	   -106	  -2990	   -267	   -129	   -136	  -2386	   -225	   -124	   -124
             68	  -3420	    -63	    -84	    -63	  -2998	   -242	   -125	   -123	  -2388	   -239	   -148	   -164
             69	  -3288	    -50	    -89	    -60	  -2926	   -220	   -120	   -111	  -2387	   -219	   -154	   -168
             70	  -3448	    -86	   -104	   -105	  -2956	   -211	   -116	   -113	  -2321	   -172	   -145	   -144
             71	  -3523	   -116	   -111	   -144	  -2986	   -208	   -113	   -120	  -2285	   -129	   -134	   -122
             72	  -3464	    -86	    -97	   -122	  -2975	   -194	   -108	   -116	  -2286	   -107	   -131	   -121
             73	  -3344	    -13	    -66	    -56	  -2935	   -167	   -102	    -99	  -2293	   -100	   -137	   -132
             74	  -3312	     36	    -40	    -12	  -2916	   -144	    -94	    -85	  -2283	    -90	   -142	   -140
             75	  -3376	     29	    -35	    -24	  -2940	   -132	    -85	    -83	  -2254	    -75	   -134	   -141
             76	  -3424	     -6	    -56	    -66	  -2933	   -123	    -76	    -83	  -2245	    -56	   -113	   -136
             77	  -3422	    -32	    -88	    -97	  -2915	   -103	    -65	    -72	  -2219	    -23	    -91	   -118
             78	  -3423	    -40	   -112	   -109	  -2898	    -74	    -55	    -53	  -2203	     25	    -89	    -82
             79	  -3447	    -38	   -111	   -111	  -2873	    -52	    -48	    -40	  -2176	     59	   -116	    -59
             80	  -3424	    -20	    -84	    -97	  -2874	    -44	    -43	    -40	  -2164	     35	   -153	    -94
             81	  -3393	     28	    -41	    -52	  -2884	    -37	    -38	    -43	  -2192	    -30	   -154	   -170
             82	  -3404	     95	     -2	     11	  -2891	    -19	    -29	    -34	  -2194	    -23	    -73	   -172
             83	  -3200	    131	     15	     44	  -2829	     11	    -14	    -12	  -2217	    163	     89	      6
             84	  -3303	    107	      9	     18	  -2801	     41	      5	      8	  -1855	    468	    268	    303
             85	  -3423	     62	     -4	    -30	  -2816	     65	     24	     22	  -1302	    660	    365	    487
             86	  -3405	     58	     -7	    -37	  -2804	     86	     37	     35	  -1657	    572	    318	    393
             87	  -3311	    106	      6	      7	  -2769	    103	     39	     43	  -2114	    293	    154	    107
             88	  -3244	    152	     25	     51	  -2754	    106	     30	     36	  -2195	     55	    -34	   -135
             89	  -3307	    151	     32	     47	  -2800	     94	     14	     14	  -2166	     -6	   -159	   -202
             90	  -3350	    116	     18	     10	  -2831	     81	      0	     -7	  -2166	     51	   -185	   -149
             91	  -3362	     90	     -6	    -18	  -2801	     86	     -6	    -12	  -2142	    118	   -140	    -87
             92	  -3351	     86	    -29	    -25	  -2791	    107	     -2	      0	  -2122	    149	    -75	    -60
             93	  -3341	     88	    -35	    -26	  -2771	    132	      8	     15	  -2083	    164	    -32	    -49
             94	  -3348	     93	    -17	    -24	  -2758	    150	     21	     23	  -2054	    177	    -28	    -40
             95	  -3331	    122	     20	      1	  -2743	    165	     34	     29	  -2067	    173	    -51	    -47
             96	  -3312	    185	     64	     61	  -2734	    187	     46	     42	  -2075	    149	    -77	    -75
             97	  -3184	    245	     93	    118	  -2715	    213	     57	     59	  -2140	    132	    -85	    -96
             98	  -3124	    249	     94	    119	  -2659	    233	     66	     70	  -2110	    154	    -67	    -78
             99	  -3281	    199	     73	     66	  -2685	    240	     71	     69	  -2009	    208	    -32	    -27
            100	  -3333	    154	     48	     17	  -2692	    243	     70	     63	  -1988	    254	      0	     16
            101	  -3280	    158	     34	     18	  -2684	    248	     61	     60	  -1969	    265	     13	     23
            102	  -3217	    189	     33	     47	  -2666	    249	     44	     52	  -2014	    247	      7	      2
            103	  -3216	    199	     33	     54	  -2684	    234	     22	     30	  -2007	    230	     -7	    -18
            104	  -3295	    175	     23	     26	  -2723	    210	      0	     -1	  -2009	    230	    -16	    -21
            105	  -3298	    147	      5	     -4	  -2741	    198	    -10	    -21	  -1971	    244	    -11	     -9
            106	  -3281	    139	    -12	    -15	  -2718	    213	     -6	    -12	  -1984	    265	      6	      7
            107	  -3264	    146	    -16	    -11	  -2680	    247	      9	     14	  -1944	    287	     26	     26
            108	  -3265	    158	      0	     -2	  -2642	    277	     29	     37	  -1924	    306	     40	     42
            109	  -3221	    186	     37	     22	  -2640	    291	     45	     46	  -1919	    311	     38	     44
            110	  -3211	    242	     82	     76	  -2640	    297	     52	     47	  -1907	    295	     23	     26
            111	  -3138	    302	    116	    133	  -2648	    302	     49	     47	  -1954	    271	      4	     -1
            112	  -2991	    318	    125	    147	  -2594	    301	     37	     41	  -1983	    257	     -9	    -17
            113	  -3147	    277	    105	    103	  -2635	    288	     21	     23	  -1942	    264	    -11	    -12
            114	  -3222	    223	     70	     46	  -2678	    271	      6	      2	  -1903	    281	     -2	      1
            115	  -3208	    199	     35	     20	  -2670	    262	     -5	     -9	  -1922	    296	      9	     13
            116	  -3140	    197	      5	     16	  -2643	    261	    -14	    -12	  -1910	    305	     20	     21
            117	  -3187	    178	    -22	     -4	  -2657	    258	    -21	    -18	  -1878	    313	     27	     27
            118	  -3269	    134	    -49	    -49	  -2685	    248	    -30	    -30	  -1869	    319	     31	     31
            119	  -3288	     99	    -75	    -87	  -2683	    237	    -40	    -42	  -1863	    319	     33	     30
            120	  -3265	     93	    -94	    -95	  -2679	    231	    -51	    -49	  -1876	    319	     35	     29
            121	  -3240	    102	   -100	    -88	  -2687	    227	    -58	    -54	  -1855	    324	     34	     32
            122	  -3238	    105	    -88	    -86	  -2681	    223	    -58	    -58	  -1844	    328	     28	     36
            123	  -3223	    114	    -61	    -79	  -2684	    224	    -49	    -55	  -1853	    321	     17	     29
            124	  -3217	    152	    -26	    -41	  -2666	    241	    -33	    -38	  -1845	    300	      6	      8
            125	  -3165	    209	      0	     13	  -2656	    265	    -16	    -12	  -1881	    282	      3	     -9
            126	  -2995	    234	      8	     37	  -2590	    279	     -6	      3	  -1889	    288	     11	     -2
            127	  -3119	    201	     -5	      3	  -2619	    270	     -6	     -3	  -1822	    316	     27	     26
            128	  -3212	    150	    -25	    -48	  -2656	    248	    -14	    -22	  -1784	    340	     38	     52
            129	  -3179	    138	    -35	    -61	  -2669	    233	    -25	    -34	  -1807	    334	     34	     48
            130	  -3092	    171	    -29	    -29	  -2639	    229	    -34	    -33	  -1838	    300	     15	     16
            131	  -3058	    204	    -18	      2	  -2641	    225	    -41	    -33	  -1850	    264	     -5	    -16
            132	  -3089	    203	    -12	      0	  -2669	    213	    -45	    -41	  -1875	    250	    -16	    -27
            133	  -3115	    181	    -18	    -21	  -2677	    202	    -43	    -47	  -1851	    261	    -10	    -13
            134	  -3097	    168	    -28	    -34	  -2658	    205	    -33	    -38	  -1802	    283	      8	     12
            135	  -3063	    171	    -31	    -32	  -2639	    221	    -15	    -16	  -1813	    300	     25	     33
            136	  -3059	    181	    -17	    -23	  -2608	    241	      8	      9	  -1794	    301	     31	     38
            137	  -3028	    203	     10	     -1	  -2595	    257	     31	     31	  -1792	    283	     22	     25
            138	  -3026	    243	     41	     38	  -2584	    267	     48	     49	  -1819	    252	      5	      0
            139	  -2960	    283	     59	     78	  -2587	    272	     56	     60	  -1841	    227	     -9	    -19
            140	  -2850	    282	     53	     77	  -2542	    265	     58	     61	  -1864	    221	    -13	    -18
            141	  -2981	    235	     31	     29	  -2580	    250	     57	     54	  -1815	    231	     -7	     -2
            142	  -3050	    188	     10	    -17	  -2602	    240	     58	     51	  -1792	    238	      1	     10
            143	  -3013	    192	      7	    -13	  -2590	    243	     64	     62	  -1813	    232	      7	     10
            144	  -2912	    235	     21	     29	  -2543	    250	     70	     77	  -1833	    218	      8	      3
            145	  -2870	    265	     37	     59	  -2557	    245	     73	     81	  -1812	    209	      6	      2
            146	  -2928	    255	     40	     49	  -2588	    226	     71	     70	  -1808	    205	      5	      6
            147	  -2952	    228	     27	     21	  -2597	    207	     65	     59	  -1802	    200	      7	      9
            148	  -2932	    210	      9	      4	  -2595	    196	     58	     56	  -1821	    192	     10	      8
            149	  -2903	    204	     -1	     -2	  -2591	    188	     53	     57	  -1806	    187	     14	     11
            150	  -2907	    202	      3	     -4	  -2597	    174	     48	     50	  -1806	    186	     15	     18
            151	  -2906	    215	     21	      8	  -2625	    155	     43	     40	  -1803	    179	     13	     20
            152	  -2932	    249	     40	     43	  -2637	    141	     37	     34	  -1786	    162	      8	     10
            153	  -2773	    277	     46	     70	  -2634	    131	     29	     32	  -1840	    140	      5	     -2
            154	  -2771	    257	     31	     50	  -2612	    114	     18	     23	  -1838	    129	      5	     -5
            155	  -2921	    198	      3	     -8	  -2667	     89	      6	      5	  -1807	    130	      5	      4
            156	  -2953	    157	    -18	    -49	  -2697	     64	     -6	    -12	  -1806	    128	      0	     10
            157	  -2894	    167	    -27	    -40	  -2686	     48	    -18	    -21	  -1830	    107	    -13	     -2
            158	  -2802	    197	    -27	    -10	  -2679	     33	    -32	    -29	  -1849	     71	    -30	    -29
            159	  -2851	    197	    -33	    -10	  -2712	      9	    -51	    -46	  -1879	     40	    -42	    -52
            160	  -2896	    160	    -51	    -47	  -2748	    -22	    -73	    -72	  -1876	     31	    -41	    -53
            161	  -2913	    122	    -76	    -86	  -2764	    -51	    -94	    -96	  -1858	     45	    -29	    -32
            162	  -2900	    109	    -93	   -100	  -2770	    -69	   -109	   -108	  -1817	     64	    -13	     -5
            163	  -2880	    117	    -91	    -92	  -2767	    -77	   -112	   -112	  -1821	     68	     -5	      6
            164	  -2843	    137	    -66	    -72	  -2758	    -76	   -101	   -105	  -1820	     51	     -8	     -2
            165	  -2819	    174	    -28	    -36	  -2751	    -60	    -80	    -85	  -1851	     22	    -18	    -24
            166	  -2829	    225	      7	     14	  -2727	    -32	    -57	    -54	  -1835	      0	    -28	    -40
            167	  -2646	    260	     25	     48	  -2660	    -10	    -39	    -29	  -1889	     -6	    -30	    -39
            168	  -2675	    249	     24	     37	  -2652	    -10	    -31	    -26	  -1831	      1	    -28	    -24
            169	  -2782	    213	     17	      0	  -2698	    -23	    -31	    -37	  -1815	      3	    -28	    -16
            170	  -2773	    203	     19	     -9	  -2693	    -30	    -32	    -42	  -1844	    -13	    -36	    -27
            171	  -2686	    241	     36	     27	  -2656	    -22	    -30	    -32	  -1867	    -43	    -49	    -50
            172	  -2597	    287	     54	     72	  -2624	    -11	    -27	    -20	  -1872	    -64	    -57	    -66
            173	  -2627	    295	     57	     79	  -2651	    -11	    -24	    -19	  -1862	    -64	    -51	    -60
            174	  -2680	    260	     38	     44	  -2645	    -18	    -25	    -25	  -1834	    -42	    -31	    -33
            175	  -2696	    216	      7	      0	  -2637	    -23	    -27	    -30	  -1805	    -14	     -4	      0
            176	  -2680	    189	    -15	    -27	  -2627	    -23	    -29	    -30	  -1760	      2	     14	     21
            177	  -2685	    187	    -16	    -29	  -2613	    -21	    -28	    -28	  -1775	      1	     18	     24
            178	  -2669	    211	      4	     -5	  -2610	    -17	    -22	    -24	  -1788	    -17	      9	     10
            179	  -2651	    256	     31	     38	  -2602	     -5	    -13	    -13	  -1768	    -41	     -3	     -9
            180	  -2576	    288	     45	     70	  -2574	     11	     -2	      2	  -1799	    -54	     -8	    -17
            181	  -2507	    273	     36	     56	  -2521	     24	      9	     14	  -1810	    -44	      0	     -4
            182	  -2652	    219	     11	      1	  -2535	     31	     22	     19	  -1733	    -21	     18	     22
            183	  -2695	    177	     -9	    -40	  -2535	     40	     36	     27	  -1707	     -4	     34	     42
            184	  -2648	    187	    -12	    -29	  -2496	     58	     48	     44	  -1724	     -7	     40	     43
            185	  -2562	    228	      0	     12	  -2455	     75	     53	     59	  -1739	    -21	     33	     31
            186	  -2548	    247	      8	     32	  -2453	     73	     48	     56	  -1740	    -38	     18	     18
            187	  -2594	    225	      1	     11	  -2494	     52	     33	     34	  -1726	    -54	      4	      5
            188	  -2644	    186	    -19	    -26	  -2493	     29	     15	      9	  -1728	    -67	     -1	     -5
            189	  -2622	    159	    -43	    -51	  -2501	     19	      2	     -1	  -1770	    -68	      4	     -4
            190	  -2606	    149	    -55	    -60	  -2485	     21	      0	      0	  -1720	    -49	     17	     17
            191	  -2621	    152	    -47	    -55	  -2465	     29	      5	      7	  -1674	    -27	     29	     42
            192	  -2603	    174	    -25	    -31	  -2457	     39	     17	     16	  -1668	    -26	     31	     44
            193	  -2620	    210	     -3	      6	  -2464	     53	     29	     29	  -1668	    -50	     26	     22
            194	  -2447	    227	      4	     26	  -2402	     64	     36	     39	  -1751	    -72	     20	      2
            195	  -2531	    203	     -3	      5	  -2395	     65	     37	     40	  -1698	    -68	     18	      8
            196	  -2619	    160	    -16	    -34	  -2431	     57	     36	     33	  -1642	    -50	     19	     28
            197	  -2622	    145	    -19	    -45	  -2416	     54	     36	     30	  -1645	    -45	     18	     34
            198	  -2530	    169	    -10	    -17	  -2393	     62	     41	     38	  -1690	    -62	     13	     19
            199	  -2494	    197	     -1	     14	  -2366	     73	     47	     50	  -1680	    -79	     10	      2
            200	  -2544	    192	     -6	     14	  -2373	     77	     52	     55	  -1665	    -78	     15	      4
            201	  -2573	    153	    -28	    -19	  -2373	     73	     51	     52	  -1630	    -60	     29	     23
            202	  -2597	    107	    -55	    -60	  -2368	     64	     45	     45	  -1620	    -38	     45	     47
            203	  -2598	     78	    -67	    -83	  -2371	     54	     37	     37	  -1596	    -23	     54	     61
            204	  -2598	     82	    -52	    -73	  -2370	     44	     32	     29	  -1596	    -26	     50	     59
            205	  -2567	    126	    -15	    -22	  -2370	     41	     32	     28	  -1598	    -48	     32	     37
            206	  -2563	    188	     26	     46	  -2386	     48	     37	     37	  -1602	    -81	     11	      5
            207	  -2374	    218	     52	     84	  -2335	     57	     44	     50	  -1673	   -100	      0	    -14
            208	  -2449	    189	     53	     62	  -2315	     58	     49	     54	  -1634	    -91	      3	     -5
            209	  -2585	    132	     41	     14	  -2356	     49	     50	     47	  -1578	    -62	     15	     22
            210	  -2580	    109	     33	      0	  -2363	     38	     46	     39	  -1549	    -44	     24	     40
            211	  -2486	    132	     34	     30	  -2345	     31	     36	     35	  -1583	    -54	     22	     29
            212	  -2458	    153	     34	     62	  -2331	     19	     22	     27	  -1606	    -81	      7	      1
            213	  -2521	    133	     24	     51	  -2385	     -2	      4	      8	  -1589	   -105	    -11	    -23
            214	  -2598	     80	      4	      8	  -2401	    -31	    -16	    -16	  -1610	   -113	    -27	    -33
            215	  -2582	     32	    -10	    -29	  -2412	    -54	    -33	    -36	  -1616	   -111	    -38	    -32
            216	  -2574	     20	     -4	    -30	  -2416	    -68	    -44	    -47	  -1586	   -110	    -44	    -33
            217	  -2567	     51	     23	     10	  -2411	    -74	    -48	    -49	  -1595	   -118	    -49	    -44
            218	  -2591	    101	     58	     72	  -2432	    -75	    -48	    -47	  -1593	   -130	    -52	    -58
            219	  -2447	    127	     78	    109	  -2426	    -75	    -48	    -43	  -1619	   -132	    -52	    -63
            220	  -2449	     94	     70	     88	  -2384	    -81	    -50	    -47	  -1580	   -119	    -49	    -52
            221	  -2624	     20	     42	     26	  -2423	    -96	    -56	    -59	  -1544	   -102	    -46	    -39
            222	  -2685	    -36	     11	    -19	  -2455	   -111	    -65	    -71	  -1547	    -97	    -46	    -37
            223	  -2620	    -47	     -5	    -18	  -2443	   -120	    -76	    -77	  -1555	   -105	    -51	    -48
            224	  -2587	    -38	    -10	      3	  -2418	   -128	    -87	    -83	  -1558	   -113	    -55	    -60
            225	  -2642	    -48	    -14	      6	  -2448	   -143	    -98	    -94	  -1534	   -109	    -52	    -59
            226	  -2698	    -81	    -23	    -14	  -2477	   -158	   -108	   -108	  -1521	    -91	    -41	    -45
            227	  -2699	   -116	    -35	    -37	  -2470	   -164	   -110	   -112	  -1490	    -68	    -28	    -26
            228	  -2688	   -138	    -37	    -46	  -2438	   -157	   -102	   -102	  -1467	    -50	    -18	    -13
            229	  -2696	   -140	    -20	    -36	  -2421	   -139	    -81	    -83	  -1462	    -45	    -19	    -12
            230	  -2690	   -115	     13	      0	  -2401	   -113	    -51	    -55	  -1468	    -53	    -27	    -24
            231	  -2697	    -71	     49	     56	  -2377	    -79	    -20	    -20	  -1441	    -66	    -36	    -41
            232	  -2565	    -43	     68	     95	  -2327	    -47	      6	     13	  -1484	    -66	    -36	    -46
            233	  -2574	    -72	     59	     79	  -2267	    -32	     22	     28	  -1448	    -44	    -23	    -29
            234	  -2730	   -142	     31	     19	  -2317	    -35	     29	     26	  -1390	     -8	     -3	      2
            235	  -2790	   -197	      5	    -24	  -2322	    -38	     32	     23	  -1353	     18	     15	     25
            236	  -2741	   -201	     -3	    -16	  -2290	    -28	     37	     33	  -1352	     26	     25	     28
            237	  -2678	   -179	      1	     15	  -2246	    -13	     44	     49	  -1365	     23	     26	     21
            238	  -2722	   -179	      6	     24	  -2261	     -9	     48	     54	  -1354	     25	     25	     19
            239	  -2774	   -212	     -2	      1	  -2279	    -16	     47	     47	  -1313	     35	     26	     25
            240	  -2799	   -254	    -27	    -31	  -2271	    -24	     40	     38	  -1310	     47	     31	     33
            241	  -2811	   -287	    -56	    -56	  -2267	    -31	     29	     31	  -1316	     57	     40	     39
            242	  -2824	   -314	    -74	    -75	  -2274	    -39	     20	     22	  -1283	     66	     46	     45
            243	  -2845	   -326	    -67	    -80	  -2272	    -48	     16	     13	  -1276	     74	     47	     50
            244	  -2837	   -305	    -38	    -52	  -2286	    -46	     20	     14	  -1277	     74	     42	     46
            245	  -2839	   -253	      0	      5	  -2281	    -29	     31	     30	  -1259	     62	     32	     32
            246	  -2663	   -212	     26	     52	  -2206	     -8	     44	     51	  -1309	     50	     23	     17
            247	  -2707	   -222	     31	     46	  -2206	      0	     53	     59	  -1284	     50	     20	     15
            248	  -2823	   -272	     15	      0	  -2244	     -6	     55	     52	  -1274	     61	     22	     24
            249	  -2854	   -308	     -4	    -31	  -2238	    -13	     51	     44	  -1245	     71	     26	     33
            250	  -2791	   -302	    -17	    -22	  -2216	    -14	     43	     42	  -1251	     69	     26	     29
            251	  -2750	   -283	    -22	     -1	  -2213	    -17	     33	     38	  -1276	     61	     23	     19
            252	  -2811	   -290	    -25	     -6	  -2242	    -28	     22	     26	  -1262	     57	     19	     15
            253	  -2835	   -319	    -30	    -35	  -2258	    -45	     10	      8	  -1250	     61	     17	     18
            254	  -2832	   -341	    -37	    -57	  -2252	    -58	      0	     -4	  -1239	     64	     17	     22
            255	  -2830	   -336	    -44	    -52	  -2256	    -63	     -8	    -10	  -1254	     64	     21	     21
            256	  -2819	   -318	    -50	    -36	  -2262	    -63	    -14	    -11	  -1244	     63	     27	     21
            257	  -2797	   -315	    -54	    -34	  -2262	    -65	    -17	    -13	  -1235	     67	     30	     26
            258	  -2817	   -329	    -51	    -52	  -2255	    -68	    -18	    -18	  -1232	     70	     26	     30
            259	  -2815	   -336	    -38	    -61	  -2251	    -71	    -17	    -22	  -1238	     61	     13	     22
            260	  -2793	   -304	    -15	    -34	  -2257	    -68	    -14	    -18	  -1258	     34	     -7	     -3
            261	  -2795	   -245	     10	     20	  -2260	    -57	    -10	     -8	  -1281	      2	    -26	    -32
            262	  -2605	   -207	     23	     53	  -2214	    -49	     -8	     -1	  -1327	    -13	    -36	    -46
            263	  -2689	   -223	     20	     32	  -2211	    -52	     -7	     -4	  -1288	     -5	    -33	    -37
            264	  -2783	   -264	      6	    -14	  -2259	    -59	     -6	    -12	  -1268	     13	    -21	    -15
            265	  -2776	   -273	     -3	    -29	  -2238	    -58	     -5	    -12	  -1256	     25	     -8	      0
            266	  -2691	   -239	     -3	     -2	  -2219	    -48	     -3	     -2	  -1258	     23	      0	      0
            267	  -2639	   -205	      0	     24	  -2193	    -41	     -4	      3	  -1273	     17	      2	     -2
            268	  -2689	   -209	      0	     12	  -2226	    -48	     -8	     -3	  -1261	     16	      2	     -1
            269	  -2726	   -236	     -9	    -22	  -2241	    -62	    -14	    -18	  -1253	     19	      4	      4
            270	  -2713	   -248	    -24	    -42	  -2230	    -70	    -19	    -26	  -1246	     20	      7	      9
            271	  -2690	   -234	    -41	    -37	  -2221	    -66	    -21	    -23	  -1266	     17	     11	     10
            272	  -2682	   -221	    -53	    -32	  -2231	    -59	    -21	    -16	  -1260	     15	     12	     10
            273	  -2675	   -226	    -54	    -46	  -2220	    -57	    -19	    -14	  -1248	     11	      8	     11
            274	  -2678	   -228	    -37	    -57	  -2207	    -59	    -16	    -17	  -1269	      1	      0	      4
            275	  -2654	   -189	     -2	    -26	  -2209	    -58	    -11	    -17	  -1291	    -17	    -13	    -11
            276	  -2630	   -110	     37	     43	  -2236	    -47	     -3	     -6	  -1282	    -39	    -24	    -29
            277	  -2414	    -44	     68	     99	  -2172	    -29	      5	     10	  -1336	    -50	    -29	    -37
            278	  -2468	    -38	     77	     96	  -2150	    -20	     13	     18	  -1313	    -47	    -30	    -31
            279	  -2558	    -72	     71	     53	  -2186	    -22	     17	     15	  -1288	    -42	    -30	    -23
