             64	  -2571	   -160	    -46	    -60	    460	     94	     -2	    -12	  -1831	      9	      9	     19
             65	  -2475	    -86	    -14	     -1	    540	    146	     29	     38	  -1895	    -26	    -18	    -36
             66	  -2443	    -35	     11	     35	    556	    181	     56	     73	  -1879	    -40	    -44	    -68
             67	  -2475	    -33	     15	     25	    540	    181	     65	     72	  -1847	    -15	    -57	    -61
             68	  -2491	    -60	     -1	    -12	    556	    157	     56	     49	  -1799	     22	    -57	    -39
             69	  -2507	    -80	    -26	    -44	    524	    132	     36	     24	  -1783	     43	    -50	    -33
             70	  -2507	    -78	    -46	    -52	    524	    117	     15	     11	  -1799	     45	    -42	    -45
             71	  -2507	    -62	    -54	    -45	    524	    113	      3	      8	  -1767	     50	    -35	    -53
             72	  -2491	    -51	    -55	    -42	    524	    111	      0	      8	  -1751	     75	    -27	    -39
             73	  -2491	    -54	    -54	    -53	    524	    107	      2	      5	  -1703	    114	    -20	    -12
             74	  -2507	    -64	    -58	    -70	    556	     99	      7	      0	  -1671	    141	    -16	      4
             75	  -2523	    -69	    -70	    -82	    524	     95	      9	     -1	  -1671	    142	    -13	     -2
             76	  -2523	    -69	    -93	    -88	    524	     95	      1	      0	  -1655	    135	     -4	    -18
             77	  -2539	    -79	   -123	   -104	    540	     87	    -19	     -5	  -1655	    150	     16	    -11
             78	  -2523	   -111	   -153	   -141	    540	     54	    -49	    -35	  -1623	    201	     42	     33
             79	  -2603	   -143	   -166	   -179	    492	      6	    -78	    -80	  -1543	    257	     59	     82
             80	  -2619	   -136	   -151	   -177	    396	    -22	    -89	   -107	  -1463	    265	     54	     84
             81	  -2523	    -74	   -110	   -119	    492	     -5	    -75	    -87	  -1575	    217	     27	     30
             82	  -2427	      8	    -59	    -41	    556	     43	    -41	    -36	  -1655	    159	     -4	    -32
             83	  -2379	     60	    -18	      6	    588	     89	     -1	     12	  -1623	    146	    -24	    -50
             84	  -2395	     63	      0	      5	    588	    109	     25	     34	  -1575	    178	    -26	    -22
             85	  -2411	     48	      4	    -13	    620	    103	     33	     31	  -1527	    212	    -17	      7
             86	  -2395	     50	      4	    -15	    620	     86	     24	     15	  -1543	    214	    -11	      5
             87	  -2363	     80	     11	     10	    588	     70	      8	      1	  -1575	    193	    -12	    -20
             88	  -2315	    115	     24	     41	    588	     62	     -6	     -4	  -1559	    177	    -19	    -39
             89	  -2315	    133	     39	     55	    588	     60	    -14	     -5	  -1527	    183	    -27	    -37
             90	  -2315	    132	     53	     50	    620	     51	    -16	    -12	  -1543	    200	    -34	    -24
             91	  -2283	    129	     62	     43	    604	     39	    -14	    -23	  -1511	    211	    -38	    -18
             92	  -2299	    141	     65	     50	    572	     35	    -12	    -25	  -1495	    207	    -35	    -26
             93	  -2283	    161	     59	     66	    588	     45	    -17	    -15	  -1495	    204	    -20	    -34
             94	  -2267	    166	     41	     66	    652	     47	    -31	    -13	  -1463	    227	      7	    -16
             95	  -2235	    135	     15	     31	    620	     20	    -53	    -40	  -1447	    283	     41	     34
             96	  -2331	     90	     -2	    -17	    556	    -20	    -71	    -80	  -1335	    340	     66	     86
             97	  -2379	     82	      0	    -31	    524	    -32	    -71	    -93	  -1271	    354	     68	     94
             98	  -2267	    131	     25	     13	    620	      4	    -47	    -56	  -1367	    313	     46	     48
             99	  -2171	    202	     59	     79	    700	     64	     -9	      2	  -1431	    261	     12	     -9
            100	  -2155	    236	     80	    108	    700	    106	     27	     43	  -1399	    243	    -13	    -34
            101	  -2187	    216	     77	     83	    748	    116	     49	     52	  -1367	    263	    -24	    -21
            102	  -2219	    176	     55	     38	    716	    109	     54	     44	  -1335	    286	    -25	     -5
            103	  -2219	    159	     33	     15	    748	    106	     48	     39	  -1351	    287	    -24	    -11
            104	  -2187	    172	     24	     23	    764	    108	     38	     39	  -1351	    272	    -29	    -35
            105	  -2171	    196	     29	     42	    732	    109	     32	     38	  -1335	    261	    -37	    -53
            106	  -2155	    211	     42	     51	    780	    104	     29	     31	  -1335	    269	    -47	    -54
            107	  -2139	    210	     49	     45	    732	     96	     26	     21	  -1303	    288	    -53	    -43
            108	  -2139	    200	     40	     29	    780	     89	     19	     12	  -1287	    301	    -55	    -39
            109	  -2155	    185	     11	      9	    732	     82	      2	      3	  -1255	    303	    -49	    -47
            110	  -2187	    160	    -34	    -21	    748	     67	    -25	    -14	  -1239	    310	    -32	    -49
            111	  -2203	    115	    -87	    -72	    732	     37	    -57	    -47	  -1239	    345	     -7	    -23
            112	  -2203	     61	   -128	   -131	    700	      4	    -80	    -82	  -1175	    402	     17	     23
            113	  -2315	     35	   -139	   -162	    668	     -5	    -79	    -95	  -1031	    442	     29	     53
            114	  -2251	     67	   -117	   -135	    748	     28	    -50	    -64	  -1095	    435	     22	     36
            115	  -2123	    142	    -74	    -65	    780	     94	     -2	      0	  -1143	    401	      5	     -7
            116	  -2059	    205	    -34	     -7	    892	    158	     44	     60	  -1143	    386	     -9	    -32
            117	  -2059	    217	    -14	      0	    908	    185	     70	     85	  -1063	    409	    -12	    -18
            118	  -2075	    194	    -15	    -29	    876	    171	     71	     68	  -1047	    446	     -5	      8
            119	  -2075	    180	    -25	    -47	    908	    143	     54	     38	  -1015	    464	      1	     17
            120	  -2059	    199	    -28	    -32	    828	    130	     33	     23	  -1015	    457	      2	      1
            121	  -1979	    234	    -18	     -1	    876	    136	     19	     26	  -1031	    446	     -5	    -19
            122	  -1963	    256	      2	     16	    924	    140	     15	     28	   -999	    448	    -18	    -26
            123	  -1947	    262	     28	     18	    876	    132	     19	     18	   -983	    459	    -32	    -23
            124	  -1947	    275	     48	     28	    876	    125	     25	     10	   -983	    464	    -40	    -25
            125	  -1899	    303	     54	     52	    876	    134	     26	     18	   -951	    460	    -36	    -36
            126	  -1867	    316	     39	     62	    924	    146	     14	     28	   -935	    468	    -17	    -35
            127	  -1851	    282	      4	     26	    924	    129	    -10	     10	   -935	    507	     13	     -1
            128	  -1947	    218	    -32	    -40	    876	     81	    -39	    -38	   -855	    566	     43	     51
            129	  -2011	    181	    -49	    -79	    780	     42	    -56	    -78	   -727	    600	     57	     80
            130	  -1931	    211	    -34	    -50	    844	     51	    -50	    -69	   -807	    583	     48	     59
            131	  -1819	    283	      5	     19	    908	    101	    -24	    -19	   -855	    538	     24	     10
            132	  -1771	    340	     50	     75	    956	    147	      6	     26	   -871	    509	      0	    -20
            133	  -1755	    353	     82	     87	    956	    158	     26	     37	   -823	    515	    -12	    -15
            134	  -1771	    346	     95	     80	    940	    140	     27	     20	   -791	    531	    -14	      0
            135	  -1739	    350	     96	     83	    940	    123	     17	      4	   -823	    532	     -9	      0
            136	  -1691	    366	     94	    100	    924	    122	      5	      4	   -807	    520	     -5	    -10
            137	  -1675	    375	     97	    109	    972	    128	      2	     12	   -807	    513	     -4	    -14
            138	  -1691	    369	    107	    104	    956	    129	     11	     14	   -791	    520	     -4	     -4
            139	  -1675	    365	    119	    101	    956	    130	     28	     17	   -775	    528	     -3	      6
            140	  -1643	    376	    123	    113	    972	    143	     43	     32	   -759	    524	      3	      8
            141	  -1659	    383	    107	    122	    988	    160	     45	     52	   -759	    517	     18	      7
            142	  -1627	    352	     67	     93	   1004	    152	     25	     46	   -759	    527	     38	     25
            143	  -1675	    275	     12	     18	    988	    103	    -10	      1	   -759	    555	     58	     61
            144	  -1819	    195	    -36	    -60	    860	     41	    -44	    -58	   -631	    571	     68	     86
            145	  -1835	    165	    -59	    -87	    860	     14	    -56	    -82	   -679	    548	     62	     73
            146	  -1723	    194	    -54	    -55	    908	     43	    -40	    -49	   -807	    499	     45	     36
            147	  -1691	    235	    -36	    -12	    972	     97	     -7	      8	   -759	    463	     30	     11
            148	  -1691	    240	    -26	     -5	   1004	    130	     22	     45	   -759	    455	     22	     17
            149	  -1739	    205	    -35	    -37	    988	    123	     37	     41	   -759	    459	     23	     35
            150	  -1723	    161	    -61	    -78	    972	     95	     33	     17	   -759	    450	     27	     41
            151	  -1755	    135	    -88	   -101	    940	     77	     20	      4	   -791	    426	     31	     33
            152	  -1755	    131	   -106	   -102	    972	     76	      6	      7	   -791	    400	     34	     23
            153	  -1723	    137	   -107	    -93	    972	     76	     -3	     11	   -807	    384	     37	     24
            154	  -1707	    144	    -93	    -83	    940	     63	     -6	      3	   -791	    378	     38	     36
            155	  -1691	    150	    -66	    -74	    940	     43	     -4	    -11	   -823	    370	     33	     47
            156	  -1659	    165	    -37	    -56	    940	     32	      0	    -17	   -823	    347	     25	     43
            157	  -1627	    192	    -17	    -26	    924	     38	      0	     -7	   -839	    307	     19	     23
            158	  -1595	    212	    -18	     -3	    940	     43	    -10	      2	   -871	    270	     26	      6
            159	  -1611	    195	    -45	    -17	    940	     23	    -36	    -13	   -887	    265	     48	     22
            160	  -1579	    135	    -85	    -74	    908	    -28	    -68	    -60	   -903	    296	     75	     74
            161	  -1723	     71	   -114	   -135	    812	    -79	    -87	   -106	   -775	    317	     86	    115
            162	  -1723	     62	   -108	   -142	    812	    -82	    -79	   -104	   -807	    274	     66	     94
            163	  -1595	    125	    -66	    -76	    908	    -29	    -41	    -47	   -983	    172	     19	     14
            164	  -1499	    213	     -8	     14	    972	     40	      8	     27	  -1079	     71	    -33	    -65
            165	  -1435	    264	     36	     67	   1004	     79	     49	     70	  -1063	     23	    -70	    -91
            166	  -1467	    256	     53	     62	   1004	     72	     65	     68	  -1079	     19	    -83	    -73
            167	  -1467	    220	     47	     29	    956	     43	     58	     43	  -1063	     16	    -81	    -55
            168	  -1467	    200	     36	     12	    972	     20	     40	     24	  -1127	    -12	    -76	    -63
            169	  -1451	    212	     35	     26	    940	     12	     21	     20	  -1143	    -56	    -76	    -86
            170	  -1403	    243	     48	     60	    956	      9	      8	     21	  -1175	    -91	    -82	   -101
            171	  -1371	    269	     67	     89	    940	      0	      3	     15	  -1175	   -113	    -92	   -101
            172	  -1355	    271	     84	     94	    940	    -15	      5	      3	  -1207	   -129	   -107	    -98
            173	  -1339	    256	     93	     82	    908	    -22	     13	      0	  -1223	   -154	   -122	   -103
            174	  -1355	    244	     96	     73	    940	    -14	     23	     12	  -1255	   -188	   -130	   -118
            175	  -1355	    250	     91	     81	    972	      0	     27	     29	  -1255	   -217	   -120	   -129
            176	  -1323	    254	     72	     89	    924	     -1	     15	     31	  -1255	   -214	    -82	   -108
            177	  -1323	    224	     35	     62	    940	    -34	    -13	      0	  -1239	   -163	    -22	    -39
            178	  -1355	    149	    -13	     -9	    892	    -89	    -48	    -51	  -1159	    -87	     40	     52
            179	  -1515	     70	    -59	    -84	    812	   -131	    -72	    -90	  -1015	    -45	     78	    110
            180	  -1499	     39	    -86	   -111	    812	   -130	    -73	    -87	  -1111	    -73	     79	     96
            181	  -1435	     59	    -92	    -88	    908	    -92	    -51	    -46	  -1207	   -146	     53	     38
            182	  -1387	     83	    -86	    -59	    908	    -48	    -18	     -1	  -1239	   -203	     22	     -4
            183	  -1419	     76	    -79	    -62	    972	    -28	     11	     21	  -1207	   -210	     11	      0
            184	  -1435	     51	    -72	    -83	    908	    -28	     28	     22	  -1207	   -187	     22	     35
            185	  -1419	     45	    -61	    -84	    972	    -30	     34	     22	  -1191	   -171	     45	     63
            186	  -1371	     75	    -40	    -49	    940	    -24	     32	     29	  -1175	   -178	     63	     65
            187	  -1307	    119	    -13	      0	    972	    -18	     28	     36	  -1223	   -201	     65	     52
            188	  -1275	    146	     13	     31	    972	    -23	     24	     32	  -1239	   -226	     45	     35
            189	  -1275	    146	     34	     37	    940	    -36	     22	     21	  -1239	   -256	      7	     14
            190	  -1259	    139	     51	     36	    940	    -43	     24	     14	  -1303	   -300	    -38	    -22
            191	  -1243	    145	     63	     47	    956	    -39	     26	     19	  -1351	   -355	    -76	    -71
            192	  -1211	    161	     68	     70	    972	    -33	     23	     26	  -1383	   -394	    -89	   -105
            193	  -1211	    168	     65	     83	    940	    -39	      9	     19	  -1367	   -388	    -72	    -94
            194	  -1195	    146	     53	     68	    940	    -65	    -13	     -4	  -1351	   -332	    -32	    -35
            195	  -1211	    102	     37	     31	    908	    -98	    -37	    -38	  -1255	   -267	     10	     33
            196	  -1291	     69	     28	      5	    876	   -120	    -49	    -60	  -1175	   -241	     37	     62
            197	  -1259	     72	     29	     15	    876	   -116	    -44	    -55	  -1255	   -264	     42	     40
            198	  -1195	     96	     35	     47	    940	    -88	    -24	    -27	  -1303	   -298	     34	      6
            199	  -1179	    100	     35	     59	    940	    -56	     -4	      4	  -1287	   -301	     24	      4
            200	  -1211	     65	     23	     32	    956	    -44	      2	     15	  -1239	   -279	     16	     26
            201	  -1275	     17	      7	     -7	    972	    -64	     -9	     -3	  -1223	   -273	      5	     32
            202	  -1275	     -2	      0	    -19	    908	   -101	    -34	    -41	  -1287	   -304	    -11	      0
            203	  -1211	     14	      7	      5	    876	   -128	    -56	    -68	  -1335	   -350	    -32	    -48
            204	  -1195	     41	     28	     42	    892	   -126	    -61	    -66	  -1335	   -371	    -49	    -72
            205	  -1179	     51	     50	     60	    924	   -101	    -47	    -41	  -1319	   -358	    -57	    -61
            206	  -1179	     38	     62	     56	    956	    -72	    -19	    -12	  -1303	   -332	    -57	    -38
            207	  -1179	     16	     55	     43	    988	    -50	     11	      9	  -1287	   -323	    -53	    -32
            208	  -1211	     -9	     28	     26	    972	    -31	     34	     29	  -1287	   -330	    -42	    -44
            209	  -1243	    -45	    -14	     -1	   1004	    -13	     45	     46	  -1271	   -325	    -20	    -43
            210	  -1243	   -104	    -63	    -50	   1052	     -7	     44	     52	  -1287	   -280	     15	     -2
            211	  -1323	   -170	   -101	   -107	   1036	    -20	     36	     39	  -1175	   -208	     56	     64
            212	  -1387	   -208	   -115	   -136	    940	    -38	     29	     22	  -1063	   -157	     86	    111
            213	  -1339	   -192	   -100	   -112	   1020	    -41	     29	     19	  -1127	   -155	     94	    107
            214	  -1259	   -145	    -68	    -56	   1020	    -30	     32	     31	  -1175	   -186	     83	     71
            215	  -1211	   -112	    -36	    -14	   1020	    -20	     34	     42	  -1175	   -208	     63	     43
            216	  -1227	   -117	    -15	    -10	   1004	    -27	     26	     35	  -1143	   -206	     44	     40
            217	  -1259	   -138	     -8	    -23	   1004	    -52	      9	     11	  -1159	   -200	     29	     41
            218	  -1227	   -146	     -7	    -22	    972	    -80	     -8	    -15	  -1175	   -208	     16	     27
            219	  -1195	   -134	     -4	     -3	    956	    -93	    -18	    -27	  -1191	   -228	      3	      1
            220	  -1195	   -123	      2	     15	    956	    -84	    -14	    -17	  -1207	   -244	     -9	    -19
            221	  -1179	   -128	     10	     18	   1004	    -62	      0	      6	  -1191	   -243	    -19	    -23
            222	  -1195	   -144	     18	     10	   1004	    -46	     16	     23	  -1207	   -228	    -23	    -15
            223	  -1179	   -155	     21	      6	   1036	    -47	     25	     23	  -1175	   -213	    -17	     -5
            224	  -1195	   -156	     15	     12	    988	    -58	     20	     13	  -1143	   -201	      2	      1
            225	  -1179	   -163	     -3	     11	    972	    -71	      3	      2	  -1143	   -178	     35	     18
            226	  -1195	   -196	    -31	    -14	    988	    -88	    -22	    -13	  -1111	   -132	     74	     60
            227	  -1211	   -248	    -58	    -60	    988	   -116	    -45	    -38	  -1079	    -76	    102	    110
            228	  -1307	   -285	    -70	    -91	    908	   -142	    -55	    -62	   -951	    -53	    104	    128
            229	  -1259	   -275	    -58	    -75	    908	   -140	    -44	    -59	  -1063	    -89	     75	     88
            230	  -1179	   -226	    -27	    -21	    988	   -103	    -15	    -20	  -1159	   -158	     27	     14
            231	  -1115	   -182	      6	     27	   1036	    -56	     18	     28	  -1175	   -210	    -20	    -42
            232	  -1131	   -173	     28	     40	   1052	    -31	     42	     55	  -1191	   -222	    -52	    -58
            233	  -1131	   -189	     36	     28	   1020	    -37	     48	     51	  -1175	   -213	    -66	    -54
            234	  -1131	   -199	     38	     22	   1052	    -57	     40	     32	  -1175	   -213	    -71	    -58
            235	  -1099	   -187	     43	     38	   1004	    -72	     26	     20	  -1223	   -228	    -77	    -78
            236	  -1067	   -164	     56	     64	   1020	    -73	     20	     20	  -1223	   -243	    -88	    -97
            237	  -1051	   -151	     72	     79	   1020	    -67	     24	     28	  -1207	   -246	   -102	   -104
            238	  -1035	   -153	     82	     79	   1052	    -61	     36	     36	  -1239	   -241	   -112	   -103
            239	  -1051	   -163	     80	     71	   1036	    -57	     47	     41	  -1207	   -236	   -110	   -102
            240	  -1051	   -175	     60	     61	   1036	    -53	     48	     46	  -1207	   -226	    -88	    -96
            241	  -1067	   -200	     25	     37	   1036	    -60	     31	     40	  -1159	   -191	    -47	    -65
            242	  -1067	   -246	    -17	     -8	   1036	    -90	      0	     11	  -1159	   -125	      2	     -3
            243	  -1147	   -298	    -51	    -60	    988	   -138	    -32	    -34	  -1047	    -55	     45	     63
            244	  -1179	   -321	    -66	    -83	    908	   -173	    -53	    -68	   -951	    -25	     66	     89
            245	  -1131	   -300	    -57	    -63	    940	   -166	    -50	    -61	  -1063	    -43	     66	     67
            246	  -1051	   -258	    -35	    -22	   1004	   -126	    -27	    -21	  -1095	    -72	     58	     35
            247	  -1035	   -232	    -13	      1	   1052	    -89	      2	     16	  -1063	    -66	     56	     36
            248	  -1035	   -233	      0	      0	   1036	    -76	     25	     28	  -1015	    -29	     64	     70
            249	  -1051	   -240	      2	     -9	   1036	    -81	     32	     23	   -999	     -1	     73	     94
            250	  -1003	   -230	      4	     -3	   1036	    -86	     23	     18	  -1015	    -10	     71	     82
            251	   -971	   -209	      9	     15	   1052	    -91	      5	     11	  -1063	    -43	     55	     44
            252	   -955	   -191	     19	     29	   1036	   -108	    -14	     -5	  -1079	    -71	     29	     13
            253	   -955	   -185	     33	     31	   1004	   -132	    -26	    -31	  -1095	    -78	      1	      2
            254	   -907	   -181	     44	     31	    988	   -144	    -29	    -45	  -1095	    -78	    -18	     -1
            255	   -923	   -171	     44	     36	   1004	   -131	    -28	    -34	  -1095	    -85	    -23	    -13
            256	   -907	   -166	     26	     36	   1052	   -110	    -30	    -16	  -1095	    -91	    -10	    -23
            257	   -907	   -186	     -9	     10	   1020	   -113	    -42	    -20	  -1111	    -66	     19	     -3
            258	   -907	   -238	    -53	    -46	   1052	   -144	    -60	    -55	  -1079	     -8	     53	     50
            259	  -1019	   -288	    -84	   -102	    956	   -174	    -69	    -88	   -935	     44	     76	     98
            260	  -1019	   -292	    -88	   -112	    972	   -163	    -59	    -80	   -967	     45	     73	     95
            261	   -907	   -239	    -63	    -66	   1068	   -108	    -28	    -29	  -1063	     -1	     48	     43
            262	   -843	   -171	    -26	     -5	   1148	    -50	      7	     25	  -1111	    -48	     14	     -9
            263	   -795	   -136	      3	     22	   1132	    -24	     30	     46	  -1095	    -59	    -10	    -24
            264	   -811	   -138	     14	     12	   1116	    -34	     31	     32	  -1063	    -43	    -22	    -13
            265	   -827	   -146	     11	     -3	   1148	    -54	     16	      7	  -1095	    -35	    -28	    -11
            266	   -763	   -135	      7	      0	   1100	    -65	     -1	     -8	  -1111	    -51	    -37	    -33
            267	   -747	   -108	     12	     18	   1132	    -61	     -9	     -9	  -1127	    -77	    -54	    -64
            268	   -715	    -85	     28	     33	   1132	    -51	     -5	     -4	  -1159	    -93	    -77	    -86
            269	   -683	    -69	     48	     41	   1164	    -37	      5	      4	  -1159	    -97	   -102	    -96
            270	   -683	    -50	     61	     51	   1148	    -25	     12	     10	  -1175	   -102	   -120	   -107
            271	   -651	    -32	     54	     60	   1196	    -22	      3	      8	  -1159	   -111	   -122	   -122
            272	   -619	    -38	     25	     45	   1148	    -37	    -21	    -11	  -1175	   -105	   -106	   -122
            273	   -667	    -82	    -18	     -7	   1148	    -70	    -55	    -51	  -1175	    -64	    -74	    -88
            274	   -715	   -140	    -59	    -74	   1116	   -103	    -81	    -89	  -1095	     -1	    -39	    -31
            275	   -763	   -162	    -76	   -105	   1084	   -107	    -84	    -99	   -983	     42	    -15	      6
            276	   -715	   -124	    -67	    -76	   1132	    -71	    -61	    -67	  -1063	     39	    -11	     -2
            277	   -587	    -60	    -43	    -22	   1244	    -13	    -24	    -15	  -1095	     11	    -22	    -36
            278	   -571	    -26	    -25	      2	   1244	     32	     10	     25	  -1111	      0	    -34	    -54
            279	   -587	    -37	    -20	    -17	   1260	     49	     30	     37	  -1063	     18	    -40	    -41
            280	   -619	    -57	    -23	    -45	   1308	     46	     34	     28	  -1047	     44	    -38	    -22
            281	   -571	    -44	    -20	    -40	   1260	     43	     31	     20	  -1063	     51	    -32	    -20
            282	   -507	      4	     -3	      0	   1292	     54	     30	     27	  -1063	     46	    -24	    -31
            283	   -459	     55	     23	     41	   1324	     75	     38	     43	  -1063	     52	    -14	    -30
            284	   -427	     80	     49	     58	   1340	     92	     51	     55	  -1047	     82	     -4	     -5
            285	   -411	     84	     64	     53	   1372	     98	     61	     57	   -999	    117	      8	     23
            286	   -411	     87	     64	     49	   1324	    100	     61	     55	   -983	    132	     21	     34
            287	   -411	     96	     46	     49	   1356	     99	     47	     51	   -983	    132	     39	     29
            288	   -379	     88	     14	     34	   1356	     84	     20	     33	   -999	    147	     62	     40
            289	   -379	     50	    -19	    -10	   1356	     50	     -9	     -3	   -999	    192	     87	     81
            290	   -475	      8	    -43	    -59	   1260	     20	    -25	    -37	   -855	    237	    103	    123
            291	   -491	      5	    -45	    -68	   1276	     24	    -19	    -35	   -871	    240	    102	    122
            292	   -379	     53	    -27	    -27	   1372	     68	      8	      5	   -983	    201	     85	     81
