              0	   -673	    -17	     -7	    -16	    199	      7	      1	      3	   2839	     56	     22	     56
              1	   -737	   -100	    -48	    -99	    215	     43	     11	     22	   2855	    329	    145	    327
              2	   -801	   -265	   -145	   -258	    247	    117	     37	     61	   2903	    848	    438	    833
              3	   -833	   -424	   -273	   -403	    279	    192	     72	    104	   2951	   1312	    827	   1261
              4	   -833	   -479	   -365	   -437	    295	    225	    103	    123	   2999	   1424	   1120	   1316
              5	   -849	   -430	   -376	   -364	    295	    215	    119	    117	   2999	   1262	   1193	   1092
              6	   -833	   -345	   -314	   -259	    311	    198	    121	    103	   3015	   1094	   1074	    870
              7	   -737	   -285	   -229	   -180	    279	    201	    118	    102	   2951	   1048	    886	    779
              8	   -705	   -273	   -165	   -149	    311	    221	    116	    115	   2967	   1077	    736	    764
              9	   -737	   -299	   -136	   -156	    343	    238	    117	    129	   3015	   1095	    653	    737
             10	   -801	   -323	   -122	   -160	    327	    240	    118	    129	   3047	   1063	    604	    662
             11	   -801	   -305	    -98	   -123	    327	    228	    116	    117	   3031	    988	    545	    548
             12	   -721	   -247	    -56	    -47	    311	    220	    117	    108	   2951	    899	    456	    423
             13	   -641	   -194	     -7	     23	    311	    228	    123	    115	   2903	    826	    350	    318
             14	   -673	   -184	     29	     50	    359	    247	    135	    134	   2919	    781	    252	    244
             15	   -721	   -210	     48	     41	    359	    263	    147	    151	   2935	    753	    179	    191
             16	   -737	   -231	     57	     36	    359	    265	    151	    154	   2935	    725	    127	    141
             17	   -721	   -223	     70	     59	    343	    251	    141	    142	   2935	    690	     85	     87
             18	   -705	   -199	     92	     97	    327	    226	    117	    118	   2935	    654	     40	     36
             19	   -689	   -184	    119	    127	    295	    192	     85	     87	   2935	    619	     -9	     -9
             20	   -705	   -183	    140	    140	    247	    155	     54	     53	   2951	    579	    -61	    -56
             21	   -753	   -192	    144	    143	    231	    125	     31	     26	   2951	    532	   -105	   -106
             22	   -721	   -211	    130	    136	    199	    107	     18	     11	   2919	    494	   -134	   -145
             23	   -769	   -245	    105	    112	    199	     98	      7	      6	   2935	    480	   -147	   -156
             24	   -833	   -286	     84	     80	    183	     84	    -11	     -2	   3015	    480	   -153	   -148
             25	   -865	   -308	     80	     66	    151	     50	    -43	    -32	   3031	    468	   -165	   -150
             26	   -865	   -293	     97	     88	    103	     -3	    -84	    -82	   3015	    426	   -187	   -178
             27	   -801	   -259	    122	    128	     39	    -58	   -123	   -131	   2999	    369	   -212	   -219
             28	   -785	   -242	    138	    149	      7	    -87	   -145	   -156	   2983	    326	   -230	   -241
             29	   -849	   -261	    129	    134	      7	    -84	   -144	   -148	   3015	    311	   -228	   -233
             30	   -897	   -305	     94	     93	     55	    -63	   -127	   -121	   3079	    313	   -208	   -206
             31	   -913	   -354	     46	     46	     55	    -45	   -105	    -99	   3095	    312	   -180	   -178
             32	   -993	   -397	      3	      3	     55	    -42	    -93	    -91	   3111	    303	   -158	   -157
             33	  -1009	   -430	    -22	    -30	     39	    -49	    -93	    -93	   3127	    283	   -150	   -144
             34	  -1025	   -442	    -29	    -44	     39	    -64	   -104	   -103	   3159	    244	   -157	   -148
             35	  -1057	   -427	    -29	    -33	     39	    -83	   -116	   -117	   3127	    183	   -170	   -171
             36	  -1025	   -408	    -38	    -17	     -8	    -99	   -120	   -128	   3095	    121	   -178	   -194
             37	   -993	   -421	    -63	    -36	     -8	    -98	   -115	   -123	   3063	     86	   -173	   -189
             38	  -1073	   -475	    -99	    -97	     23	    -81	   -104	   -101	   3127	     77	   -161	   -157
             39	  -1169	   -526	   -124	   -155	     39	    -65	    -96	    -82	   3159	     60	   -154	   -131
             40	  -1169	   -518	   -124	   -156	     39	    -69	    -92	    -81	   3143	      6	   -157	   -141
             41	  -1073	   -452	   -103	   -100	     23	    -84	    -89	    -93	   3079	    -68	   -166	   -172
             42	   -993	   -389	    -81	    -48	     -8	    -85	    -75	    -90	   3031	   -121	   -163	   -180
             43	  -1009	   -384	    -81	    -54	     55	    -53	    -45	    -55	   3111	   -134	   -138	   -148
             44	  -1089	   -424	   -102	   -107	    103	     -1	     -4	      0	   3159	   -129	    -98	    -97
             45	  -1121	   -454	   -126	   -150	    151	     43	     35	     46	   3159	   -140	    -62	    -62
             46	  -1073	   -436	   -132	   -147	    167	     64	     63	     70	   3143	   -173	    -50	    -50
             47	  -1025	   -383	   -111	   -109	    151	     69	     76	     76	   3143	   -223	    -69	    -55
             48	   -961	   -324	    -72	    -65	    167	     68	     81	     78	   3095	   -292	   -106	    -79
             49	   -977	   -272	    -32	    -29	    199	     71	     88	     82	   3111	   -374	   -124	   -117
             50	   -897	   -230	    -11	     -4	    167	     81	    101	     94	   3095	   -420	    -85	   -120
             51	   -865	   -209	    -11	      0	    183	    100	    117	    114	   3047	   -362	     27	    -20
             52	   -865	   -214	    -24	    -22	    231	    118	    126	    133	   3335	   -199	    190	    183
             53	   -913	   -220	    -31	    -47	    215	    117	    119	    133	   3607	    -29	    347	    393
             54	   -897	   -192	    -18	    -36	    183	     86	     94	    103	   3671	     29	    441	    490
             55	   -817	   -124	     13	     13	    151	     40	     64	     57	   3559	    -45	    451	    452
             56	   -705	    -55	     46	     64	     87	      8	     41	     25	   3463	   -174	    399	    359
             57	   -721	    -26	     60	     74	    103	      9	     36	     26	   3447	   -272	    327	    294
             58	   -753	    -38	     47	     44	    135	     31	     42	     49	   3447	   -328	    268	    270
             59	   -769	    -61	     14	      4	    151	     45	     47	     62	   3383	   -377	    229	    251
             60	   -769	    -71	    -21	    -23	    119	     30	     40	     47	   3351	   -439	    202	    215
             61	   -769	    -69	    -42	    -38	     87	     -4	     17	     12	   3319	   -509	    172	    171
             62	   -753	    -59	    -41	    -45	     55	    -39	    -14	    -23	   3287	   -574	    133	    129
             63	   -753	    -31	    -22	    -33	     23	    -65	    -45	    -49	   3255	   -638	     86	     85
             64	   -737	     19	      3	      1	     23	    -83	    -70	    -67	   3239	   -707	     39	     34
             65	   -625	     69	     20	     37	     -8	    -97	    -86	    -83	   3159	   -772	     -3	    -13
             66	   -609	     85	     19	     38	    -24	   -109	    -96	    -95	   3143	   -818	    -43	    -47
             67	   -673	     62	      4	      2	    -24	   -116	   -103	   -103	   3159	   -856	    -86	    -74
             68	   -705	     44	     -5	    -28	    -24	   -120	   -107	   -107	   3143	   -910	   -137	   -120
             69	   -673	     67	      0	    -17	    -24	   -119	   -106	   -107	   3079	   -986	   -193	   -191
             70	   -593	    125	     22	     29	    -24	   -110	    -96	    -98	   3015	  -1057	   -243	   -260
             71	   -545	    175	     49	     70	     -8	    -88	    -76	    -77	   3015	  -1090	   -276	   -292
             72	   -561	    191	     67	     76	     39	    -56	    -46	    -45	   3063	  -1083	   -293	   -289
             73	   -561	    186	     72	     63	     71	    -23	    -13	    -13	   3111	  -1073	   -303	   -284
             74	   -561	    188	     70	     58	     87	      4	     15	     13	   3095	  -1090	   -319	   -309
             75	   -545	    205	     70	     70	    103	     25	     36	     34	   3079	  -1131	   -350	   -362
             76	   -513	    224	     77	     84	    135	     40	     45	     49	   3063	  -1175	   -399	   -418
             77	   -513	    234	     91	     90	    119	     45	     46	     53	   3047	  -1209	   -465	   -468
             78	   -513	    243	    106	     96	    135	     38	     45	     46	   3031	  -1247	   -543	   -525
             79	   -529	    261	    116	    113	    119	     31	     49	     39	   3047	  -1300	   -618	   -598
             80	   -465	    279	    116	    130	    103	     40	     60	     48	   2967	  -1344	   -667	   -666
             81	   -465	    274	    109	    125	    151	     65	     73	     72	   2983	  -1330	   -658	   -677
             82	   -513	    250	    105	    102	    167	     85	     78	     92	   3191	  -1222	   -576	   -597
             83	   -545	    242	    119	     96	    167	     76	     67	     83	   3351	  -1024	   -424	   -428
             84	   -513	    278	    152	    135	    119	     43	     49	     50	   3639	   -777	   -229	   -213
             85	   -401	    337	    189	    197	     87	     14	     36	     21	   3879	   -529	    -22	      0
             86	   -401	    366	    208	    230	     87	     21	     43	     27	   4167	   -308	    174	    185
             87	   -449	    333	    189	    201	    151	     62	     71	     69	   4343	   -113	    354	    343
             88	   -529	    252	    134	    126	    183	    110	    106	    117	   4567	     79	    522	    497
             89	   -625	    164	     58	     44	    215	    136	    131	    142	   4759	    285	    678	    662
             90	   -673	     93	    -17	    -21	    199	    129	    133	    136	   4999	    480	    807	    815
             91	   -753	     37	    -75	    -71	    167	    101	    111	    107	   5191	    622	    890	    913
             92	   -785	     -8	   -112	   -110	    135	     63	     73	     70	   5207	    682	    911	    928
             93	   -817	    -40	   -130	   -135	    103	     25	     35	     31	   5207	    676	    878	    875
             94	   -881	    -53	   -141	   -141	     71	     -6	      4	      0	   5255	    642	    811	    793
             95	   -833	    -59	   -150	   -139	     23	    -27	    -18	    -21	   5191	    617	    735	    717
             96	   -849	    -76	   -160	   -150	     23	    -40	    -39	    -35	   5191	    611	    664	    661
             97	   -897	   -105	   -166	   -172	     23	    -58	    -64	    -54	   5239	    615	    599	    613
             98	   -929	   -119	   -160	   -179	    -24	    -92	    -95	    -88	   5223	    606	    534	    551
             99	   -913	    -97	   -141	   -151	    -72	   -129	   -122	   -127	   5223	    580	    466	    470
            100	   -849	    -61	   -121	   -108	    -88	   -147	   -135	   -146	   5191	    555	    400	    389
            101	   -817	    -50	   -112	    -92	    -72	   -132	   -126	   -132	   5191	    556	    347	    333
            102	   -897	    -81	   -121	   -118	    -24	    -94	    -98	    -95	   5239	    588	    308	    306
            103	   -945	   -124	   -142	   -155	      7	    -54	    -63	    -56	   5319	    625	    277	    284
            104	   -945	   -143	   -160	   -171	     23	    -28	    -36	    -32	   5319	    645	    239	    244
            105	   -945	   -135	   -165	   -159	     39	    -19	    -25	    -24	   5303	    646	    183	    182
            106	   -897	   -119	   -148	   -139	     39	    -23	    -29	    -30	   5319	    635	    106	    108
            107	   -913	   -101	   -114	   -118	      7	    -35	    -43	    -44	   5303	    611	     13	     21
            108	   -897	    -65	    -68	    -80	     23	    -50	    -57	    -60	   5287	    572	    -83	    -82
            109	   -833	     -8	    -21	    -21	     -8	    -56	    -64	    -69	   5239	    534	   -171	   -186
            110	   -737	     45	     15	     32	     -8	    -50	    -65	    -65	   5191	    524	   -245	   -263
            111	   -737	     67	     41	     54	      7	    -38	    -63	    -55	   5239	    542	   -315	   -312
            112	   -753	     63	     60	     50	     39	    -34	    -60	    -53	   5287	    551	   -395	   -371
            113	   -769	     70	     79	     57	      7	    -41	    -58	    -61	   5239	    516	   -492	   -474
            114	   -721	    105	     99	     91	     -8	    -42	    -54	    -65	   5143	    451	   -599	   -608
            115	   -641	    142	    111	    125	      7	    -27	    -47	    -51	   5095	    406	   -698	   -722
            116	   -673	    141	    103	    121	     55	     -5	    -38	    -31	   5111	    409	   -775	   -787
            117	   -737	     98	     71	     75	     71	      5	    -30	    -22	   5175	    440	   -832	   -824
            118	   -785	     44	     26	     18	     23	      1	    -25	    -27	   5175	    459	   -883	   -872
            119	   -817	      9	    -12	    -20	     39	      0	    -21	    -29	   5127	    453	   -946	   -944
            120	   -801	     -1	    -33	    -35	     55	     11	    -16	    -19	   5127	    435	  -1027	  -1028
            121	   -817	      6	    -30	    -33	     71	     27	     -8	     -3	   5127	    418	  -1114	  -1109
            122	   -801	     30	    -10	    -13	     87	     36	      0	      4	   5111	    414	  -1182	  -1175
            123	   -785	     69	     12	     18	     71	     35	      7	      4	   5143	    445	  -1200	  -1203
            124	   -705	    100	     27	     44	     55	     39	     15	      8	   5191	    545	  -1145	  -1160
            125	   -705	    104	     34	     42	    103	     51	     21	     21	   5415	    728	  -1018	  -1032
            126	   -737	     92	     39	     24	    103	     62	     26	     34	   5639	    969	   -843	   -842
            127	   -753	    101	     51	     26	     87	     63	     30	     36	   5879	   1216	   -656	   -642
            128	   -705	    145	     69	     64	    103	     57	     38	     33	   6087	   1428	   -489	   -472
            129	   -609	    190	     82	    103	     87	     61	     50	     40	   6215	   1600	   -349	   -339
            130	   -625	    189	     74	     95	    103	     81	     66	     62	   6407	   1751	   -220	   -222
            131	   -705	    141	     44	     41	    135	    102	     79	     87	   6535	   1913	    -73	    -89
            132	   -769	     90	      2	    -16	    151	    103	     82	     92	   6727	   2114	    111	     88
            133	   -769	     71	    -32	    -41	    103	     81	     74	     74	   6951	   2358	    329	    316
            134	   -737	     78	    -50	    -40	     71	     53	     59	     51	   7207	   2615	    549	    562
            135	   -737	     84	    -49	    -40	     55	     38	     46	     42	   7399	   2822	    732	    765
            136	   -753	     90	    -31	    -39	     71	     36	     43	     46	   7511	   2935	    856	    879
            137	   -769	    116	     -6	    -18	     87	     38	     51	     55	   7527	   2959	    926	    913
            138	   -657	    162	     16	     22	     39	     43	     68	     66	   7479	   2957	    968	    927
            139	   -625	    197	     31	     52	     71	     54	     89	     85	   7495	   2987	   1008	    980
            140	   -641	    197	     39	     48	    103	     70	    106	    108	   7559	   3051	   1058	   1075
            141	   -673	    183	     48	     31	    103	     75	    114	    120	   7623	   3099	   1114	   1161
            142	   -673	    195	     65	     39	     71	     60	    111	    114	   7575	   3096	   1176	   1204
            143	   -593	    235	     83	     77	     55	     34	    100	     95	   7527	   3066	   1250	   1226
            144	   -577	    264	     83	    103	     23	     10	     86	     79	   7495	   3068	   1341	   1288
            145	   -609	    237	     50	     75	      7	     -8	     70	     69	   7543	   3115	   1429	   1401
            146	   -689	    155	    -12	     -7	     -8	    -28	     52	     57	   7543	   3135	   1468	   1495
            147	   -801	     63	    -85	   -100	    -40	    -59	     30	     34	   7431	   3023	   1409	   1462
            148	   -849	      8	   -138	   -155	    -88	    -97	      5	      5	   7127	   2731	   1231	   1256
            149	   -833	      5	   -151	   -158	   -120	   -131	    -18	    -20	   6679	   2320	    959	    936
            150	   -801	     41	   -124	   -121	   -152	   -154	    -36	    -35	   6151	   1901	    653	    614
            151	   -769	     94	    -74	    -67	   -136	   -169	    -43	    -42	   5895	   1541	    372	    356
            152	   -737	    144	    -25	    -14	   -168	   -177	    -39	    -43	   5607	   1239	    149	    160
            153	   -657	    175	     10	     18	   -184	   -175	    -29	    -35	   5191	    971	    -11	      3
            154	   -657	    180	     29	     27	   -152	   -166	    -20	    -19	   4951	    731	   -130	   -122
            155	   -705	    177	     42	     28	   -152	   -163	    -20	    -11	   4775	    516	   -225	   -220
            156	   -673	    191	     59	     46	   -168	   -179	    -29	    -21	   4535	    310	   -306	   -307
            157	   -641	    224	     82	     84	   -200	   -208	    -43	    -45	   4327	    112	   -374	   -384
            158	   -593	    250	    100	    115	   -232	   -229	    -52	    -62	   4039	    -55	   -420	   -431
            159	   -609	    242	    104	    113	   -232	   -226	    -48	    -56	   3975	   -185	   -442	   -437
            160	   -673	    209	     90	     86	   -184	   -206	    -34	    -34	   3831	   -300	   -446	   -430
            161	   -705	    173	     65	     57	   -184	   -188	    -21	    -14	   3687	   -436	   -448	   -445
            162	   -705	    148	     38	     39	   -200	   -188	    -21	    -13	   3447	   -598	   -466	   -485
            163	   -737	    126	     19	     25	   -200	   -207	    -36	    -32	   3255	   -766	   -517	   -535
            164	   -753	    104	     14	     10	   -232	   -235	    -60	    -62	   3079	   -949	   -614	   -601
            165	   -785	     93	     19	      7	   -264	   -261	    -83	    -90	   2823	  -1183	   -755	   -721
            166	   -801	    100	     26	     23	   -264	   -271	    -94	   -102	   2535	  -1474	   -918	   -902
            167	   -737	    110	     25	     41	   -280	   -260	    -92	    -95	   2167	  -1761	  -1058	  -1082
            168	   -769	     92	     14	     32	   -232	   -238	    -83	    -78	   1911	  -1952	  -1133	  -1170
            169	   -833	     44	     -2	     -5	   -216	   -221	    -77	    -67	   1911	  -2010	  -1121	  -1130
            170	   -881	      3	    -12	    -37	   -232	   -220	    -78	    -72	   1927	  -1982	  -1035	  -1010
            171	   -897	     -1	    -12	    -32	   -232	   -228	    -85	    -87	   1895	  -1936	   -904	   -876
            172	   -849	     18	     -9	     -2	   -232	   -228	    -87	    -96	   1895	  -1897	   -759	   -756
            173	   -849	     17	    -20	      5	   -216	   -209	    -79	    -86	   1943	  -1849	   -614	   -631
            174	   -913	    -35	    -55	    -37	   -184	   -174	    -60	    -61	   1991	  -1779	   -476	   -492
            175	  -1009	   -119	   -105	   -111	   -136	   -137	    -39	    -34	   2039	  -1701	   -348	   -350
            176	  -1089	   -185	   -148	   -167	   -120	   -109	    -25	    -18	   2071	  -1636	   -235	   -227
            177	  -1089	   -205	   -165	   -178	   -104	    -96	    -21	    -16	   2087	  -1595	   -145	   -135
            178	  -1041	   -187	   -149	   -150	   -104	    -91	    -24	    -25	   2071	  -1575	    -76	    -70
            179	  -1041	   -152	   -112	   -106	    -88	    -85	    -26	    -32	   2055	  -1567	    -23	    -25
            180	  -1057	   -117	    -73	    -61	    -72	    -66	    -18	    -27	   2071	  -1561	     22	     12
            181	   -961	    -95	    -43	    -30	    -56	    -31	      0	     -6	   2007	  -1542	     69	     57
            182	   -961	    -95	    -25	    -21	      7	     11	     19	     23	   2023	  -1503	    116	    115
            183	  -1009	   -105	     -8	    -22	     39	     46	     32	     43	   2071	  -1461	    157	    170
            184	  -1009	    -95	     17	     -3	     39	     59	     32	     41	   2055	  -1438	    186	    200
            185	   -961	    -53	     51	     45	     55	     56	     25	     23	   2039	  -1437	    203	    203
            186	   -897	    -12	     78	     94	     39	     57	     20	      9	   1975	  -1431	    218	    205
            187	   -881	    -13	     81	    101	     55	     80	     28	     17	   1991	  -1395	    242	    232
            188	   -993	    -63	     56	     58	    119	    124	     47	     47	   2071	  -1334	    276	    279
            189	  -1041	   -127	     14	      1	    151	    167	     66	     75	   2087	  -1275	    313	    319
            190	  -1073	   -169	    -22	    -32	    183	    189	     75	     84	   2071	  -1230	    342	    341
            191	  -1073	   -180	    -37	    -37	    167	    188	     67	     68	   2087	  -1194	    353	    351
            192	  -1073	   -172	    -24	    -23	    151	    175	     47	     43	   2103	  -1165	    343	    349
            193	  -1057	   -149	      9	      5	    151	    165	     23	     20	   2087	  -1155	    316	    325
            194	  -1057	   -112	     47	     48	    167	    164	      8	      6	   2071	  -1164	    283	    279
            195	   -977	    -76	     75	     88	    135	    174	      6	      5	   1991	  -1167	    254	    236
            196	   -961	    -70	     85	     99	    183	    193	     14	     14	   1991	  -1137	    234	    223
            197	  -1009	    -97	     82	     75	    199	    216	     24	     27	   2055	  -1085	    218	    231
            198	  -1057	   -125	     76	     51	    215	    232	     28	     33	   2071	  -1046	    199	    223
            199	  -1073	   -124	     70	     56	    215	    232	     21	     25	   2039	  -1039	    177	    183
            200	  -1009	   -106	     62	     77	    199	    221	      8	      7	   1991	  -1032	    159	    141
            201	  -1009	   -117	     41	     68	    199	    212	     -3	     -8	   2007	   -987	    158	    137
            202	  -1105	   -174	      6	     13	    183	    213	     -6	    -12	   2103	   -901	    172	    172
            203	  -1185	   -238	    -30	    -49	    215	    227	     -1	     -3	   2167	   -816	    191	    208
            204	  -1201	   -265	    -54	    -74	    231	    246	      9	     12	   2167	   -764	    198	    209
            205	  -1169	   -248	    -58	    -57	    231	    261	     18	     25	   2151	   -741	    185	    182
            206	  -1137	   -222	    -46	    -32	    247	    266	     24	     29	   2151	   -724	    156	    149
            207	  -1137	   -214	    -30	    -24	    247	    262	     27	     26	   2151	   -705	    118	    119
            208	  -1169	   -214	    -19	    -24	    247	    258	     33	     23	   2167	   -690	     83	     86
            209	  -1169	   -204	    -13	    -16	    231	    265	     41	     31	   2119	   -677	     58	     52
            210	  -1089	   -187	     -9	     -1	    247	    279	     48	     49	   2103	   -650	     42	     32
            211	  -1105	   -179	      0	      3	    279	    283	     44	     57	   2135	   -608	     28	     30
            212	  -1121	   -174	     19	      6	    247	    260	     28	     39	   2183	   -572	      7	     23
            213	  -1121	   -148	     46	     29	    183	    214	      2	      0	   2135	   -564	    -21	     -9
            214	  -1057	   -102	     68	     70	    151	    175	    -19	    -31	   2103	   -571	    -48	    -55
            215	   -977	    -77	     69	     91	    135	    164	    -26	    -35	   2071	   -555	    -59	    -77
            216	  -1057	   -107	     39	     56	    167	    176	    -15	    -13	   2135	   -497	    -47	    -55
            217	  -1153	   -176	    -11	    -18	    183	    195	      8	     14	   2199	   -417	    -16	     -9
            218	  -1185	   -235	    -61	    -82	    167	    205	     31	     35	   2231	   -349	     15	     26
            219	  -1201	   -249	    -91	   -102	    183	    205	     45	     46	   2231	   -308	     34	     37
            220	  -1185	   -230	    -96	    -90	    183	    195	     47	     47	   2247	   -287	     32	     30
            221	  -1153	   -206	    -84	    -73	    151	    177	     41	     42	   2215	   -276	     14	     15
            222	  -1137	   -191	    -69	    -66	    135	    155	     34	     33	   2231	   -273	     -6	     -4
            223	  -1185	   -178	    -59	    -61	    119	    139	     33	     29	   2199	   -272	    -20	    -26
            224	  -1105	   -161	    -54	    -51	    103	    133	     40	     36	   2151	   -260	    -23	    -35
            225	  -1089	   -143	    -47	    -43	    119	    132	     49	     50	   2183	   -231	    -19	    -24
            226	  -1089	   -125	    -28	    -33	    103	    127	     53	     58	   2199	   -203	    -24	    -13
            227	  -1073	    -87	      8	     -5	     87	    108	     48	     53	   2167	   -206	    -48	    -31
            228	  -1009	    -24	     55	     48	     55	     76	     33	     35	   2119	   -247	    -90	    -85
            229	   -913	     42	     94	    104	     23	     42	     18	     14	   2007	   -297	   -135	   -147
            230	   -881	     73	    108	    125	     -8	     18	      9	      5	   1991	   -318	   -162	   -178
            231	   -929	     56	     91	     98	     -8	     10	     12	     10	   1991	   -299	   -163	   -168
            232	   -977	     17	     55	     48	     -8	     10	     23	     23	   2023	   -256	   -140	   -133
            233	   -977	     -8	     21	     11	     -8	      8	     32	     33	   2023	   -216	   -110	   -100
            234	   -993	     -6	      7	      3	    -24	     -2	     31	     34	   2039	   -190	    -85	    -79
            235	   -945	     17	     18	     15	    -56	    -27	     15	     20	   2023	   -176	    -71	    -70
            236	   -929	     52	     43	     39	    -88	    -66	    -11	     -7	   2023	   -168	    -65	    -66
