             19	  -7953	  -3075	   -114	   -113	  -5084	  -1667	     -3	      0	   4619	   1986	    123	    132
             20	  -7905	  -2994	      5	      7	  -5116	  -1648	     64	     60	   4571	   1925	     57	     58
             21	  -7873	  -2914	    107	    116	  -5148	  -1625	    121	    118	   4507	   1853	     -9	    -19
             22	  -7857	  -2851	    188	    197	  -5132	  -1603	    167	    170	   4459	   1790	    -73	    -81
             23	  -7841	  -2807	    252	    249	  -5164	  -1591	    200	    206	   4459	   1736	   -132	   -128
             24	  -7873	  -2764	    306	    291	  -5196	  -1592	    225	    224	   4427	   1675	   -187	   -176
             25	  -7857	  -2701	    355	    342	  -5260	  -1592	    246	    238	   4331	   1599	   -236	   -232
             26	  -7809	  -2623	    394	    399	  -5260	  -1578	    267	    262	   4299	   1523	   -276	   -283
             27	  -7777	  -2559	    414	    433	  -5260	  -1551	    290	    294	   4251	   1465	   -302	   -310
             28	  -7793	  -2529	    411	    424	  -5276	  -1523	    313	    322	   4251	   1426	   -312	   -312
             29	  -7857	  -2519	    393	    388	  -5276	  -1500	    337	    341	   4235	   1394	   -309	   -304
             30	  -7857	  -2492	    377	    362	  -5324	  -1475	    364	    359	   4203	   1357	   -298	   -295
             31	  -7825	  -2427	    378	    367	  -5260	  -1439	    392	    383	   4187	   1316	   -285	   -286
             32	  -7761	  -2330	    396	    398	  -5308	  -1395	    417	    412	   4171	   1273	   -273	   -276
             33	  -7713	  -2224	    424	    432	  -5244	  -1356	    430	    433	   4139	   1227	   -265	   -265
             34	  -7649	  -2124	    448	    456	  -5308	  -1334	    424	    434	   4091	   1173	   -261	   -259
             35	  -7601	  -2035	    459	    464	  -5324	  -1337	    399	    408	   4075	   1109	   -260	   -260
             36	  -7553	  -1956	    458	    458	  -5340	  -1357	    364	    363	   3995	   1041	   -262	   -265
             37	  -7505	  -1882	    452	    444	  -5420	  -1372	    334	    320	   3947	    974	   -264	   -265
             38	  -7489	  -1802	    445	    433	  -5452	  -1358	    318	    304	   3915	    912	   -263	   -260
             39	  -7425	  -1712	    436	    430	  -5420	  -1312	    316	    318	   3867	    850	   -257	   -254
             40	  -7377	  -1624	    416	    425	  -5372	  -1262	    319	    336	   3819	    789	   -244	   -245
             41	  -7329	  -1560	    377	    395	  -5388	  -1235	    315	    328	   3771	    737	   -223	   -228
             42	  -7329	  -1529	    322	    330	  -5436	  -1231	    302	    297	   3755	    697	   -196	   -200
             43	  -7377	  -1511	    262	    254	  -5452	  -1224	    284	    269	   3739	    662	   -169	   -166
             44	  -7361	  -1470	    217	    200	  -5436	  -1199	    266	    257	   3707	    620	   -148	   -141
             45	  -7297	  -1392	    195	    185	  -5436	  -1169	    245	    250	   3659	    564	   -134	   -130
             46	  -7217	  -1290	    191	    195	  -5452	  -1157	    215	    224	   3611	    499	   -127	   -130
             47	  -7185	  -1193	    190	    203	  -5500	  -1170	    170	    173	   3563	    437	   -122	   -129
             48	  -7121	  -1118	    179	    190	  -5548	  -1198	    110	    108	   3515	    384	   -115	   -120
             49	  -7089	  -1065	    155	    159	  -5612	  -1227	     41	     40	   3483	    337	   -109	   -108
             50	  -7089	  -1020	    129	    122	  -5644	  -1253	    -23	    -23	   3451	    286	   -108	   -101
             51	  -7041	   -965	    112	     98	  -5676	  -1271	    -76	    -79	   3387	    225	   -114	   -107
             52	  -7009	   -887	    111	    100	  -5740	  -1271	   -110	   -117	   3339	    158	   -123	   -123
             53	  -6945	   -794	    118	    121	  -5724	  -1246	   -128	   -130	   3291	     97	   -128	   -134
             54	  -6865	   -709	    120	    137	  -5692	  -1205	   -136	   -127	   3243	     56	   -122	   -129
             55	  -6833	   -657	    108	    124	  -5660	  -1168	   -140	   -127	   3243	     36	   -104	   -105
             56	  -6849	   -632	     87	     88	  -5708	  -1139	   -138	   -136	   3243	     26	    -78	    -74
             57	  -6849	   -603	     74	     60	  -5628	  -1104	   -126	   -139	   3243	     14	    -53	    -49
             58	  -6801	   -542	     83	     66	  -5660	  -1045	   -101	   -116	   3211	     -5	    -35	    -34
             59	  -6721	   -451	    114	    107	  -5548	   -964	    -71	    -72	   3211	    -30	    -26	    -27
             60	  -6641	   -355	    152	    157	  -5500	   -891	    -48	    -36	   3179	    -55	    -23	    -24
             61	  -6625	   -285	    170	    184	  -5484	   -851	    -46	    -33	   3179	    -77	    -19	    -20
             62	  -6593	   -259	    155	    171	  -5516	   -845	    -67	    -64	   3163	    -93	    -10	    -13
             63	  -6625	   -277	    109	    116	  -5516	   -853	   -101	   -109	   3147	    -98	      4	      2
             64	  -6673	   -316	     56	     44	  -5548	   -849	   -132	   -141	   3163	    -94	     21	     23
             65	  -6737	   -334	     19	     -3	  -5516	   -821	   -145	   -150	   3195	    -91	     36	     41
             66	  -6721	   -304	     12	     -1	  -5500	   -769	   -137	   -135	   3163	    -97	     45	     48
             67	  -6657	   -241	     26	     36	  -5452	   -706	   -115	   -109	   3163	   -108	     50	     47
             68	  -6609	   -192	     39	     62	  -5388	   -645	    -90	    -85	   3163	   -113	     54	     50
             69	  -6625	   -190	     31	     43	  -5372	   -594	    -72	    -71	   3163	   -109	     62	     61
             70	  -6705	   -226	     -2	    -11	  -5324	   -551	    -62	    -66	   3195	    -97	     76	     77
             71	  -6753	   -266	    -51	    -68	  -5324	   -512	    -60	    -64	   3195	    -82	     94	     95
             72	  -6753	   -290	   -101	   -108	  -5292	   -473	    -62	    -63	   3211	    -67	    113	    111
             73	  -6785	   -305	   -143	   -139	  -5228	   -437	    -66	    -65	   3227	    -52	    127	    126
             74	  -6833	   -321	   -179	   -170	  -5276	   -407	    -75	    -73	   3243	    -44	    132	    134
             75	  -6865	   -341	   -210	   -204	  -5212	   -384	    -90	    -88	   3243	    -47	    126	    128
             76	  -6881	   -362	   -240	   -239	  -5260	   -369	   -113	   -111	   3211	    -62	    111	    111
             77	  -6881	   -381	   -268	   -272	  -5196	   -363	   -142	   -144	   3195	    -79	     92	     90
             78	  -6945	   -395	   -292	   -300	  -5244	   -361	   -176	   -181	   3195	    -93	     73	     72
             79	  -6945	   -397	   -312	   -317	  -5276	   -352	   -209	   -210	   3179	   -103	     57	     58
             80	  -6929	   -388	   -330	   -325	  -5212	   -329	   -235	   -226	   3147	   -108	     46	     48
             81	  -6929	   -382	   -347	   -334	  -5212	   -299	   -247	   -235	   3179	   -109	     42	     43
             82	  -6929	   -383	   -359	   -353	  -5148	   -263	   -236	   -238	   3163	   -103	     45	     44
             83	  -6929	   -377	   -358	   -366	  -5164	   -203	   -198	   -217	   3163	    -92	     53	     51
             84	  -6929	   -341	   -336	   -350	  -5036	   -103	   -141	   -155	   3195	    -76	     66	     64
             85	  -6817	   -268	   -294	   -299	  -4924	     21	    -78	    -69	   3195	    -57	     80	     80
             86	  -6737	   -179	   -241	   -233	  -4796	    125	    -29	     -3	   3211	    -41	     91	     93
             87	  -6657	   -101	   -191	   -180	  -4780	    181	      0	     14	   3211	    -33	     98	    100
             88	  -6609	    -43	   -151	   -148	  -4748	    208	     16	      4	   3211	    -34	     98	     97
             89	  -6577	      9	   -120	   -123	  -4716	    251	     37	     11	   3195	    -43	     91	     88
             90	  -6481	     67	    -89	    -95	  -4668	    334	     70	     58	   3163	    -57	     77	     75
             91	  -6401	    134	    -53	    -59	  -4492	    435	    112	    123	   3147	    -74	     59	     60
             92	  -6369	    210	    -12	    -17	  -4460	    513	    146	    166	   3131	    -96	     37	     40
             93	  -6273	    289	     25	     27	  -4460	    552	    161	    172	   3083	   -122	     15	     18
             94	  -6193	    356	     47	     58	  -4412	    566	    158	    153	   3051	   -144	      0	      1
             95	  -6129	    393	     47	     57	  -4396	    580	    148	    135	   3035	   -155	     -2	     -4
             96	  -6145	    401	     28	     27	  -4364	    611	    145	    135	   3035	   -156	      5	      1
             97	  -6145	    407	      4	     -6	  -4364	    660	    154	    154	   3035	   -149	     21	     15
             98	  -6097	    434	    -12	    -21	  -4268	    716	    170	    181	   3019	   -138	     35	     34
             99	  -6033	    482	    -17	    -15	  -4220	    757	    184	    195	   3019	   -130	     41	     52
            100	  -5969	    533	    -13	     -6	  -4220	    775	    187	    187	   3019	   -137	     40	     55
            101	  -5937	    578	     -8	     -5	  -4220	    782	    178	    168	   2987	   -162	     38	     41
            102	  -5905	    618	     -9	     -8	  -4220	    791	    160	    153	   2955	   -184	     49	     30
            103	  -5825	    655	    -16	    -14	  -4188	    800	    136	    140	   2923	   -174	     76	     52
            104	  -5777	    688	    -26	    -25	  -4172	    796	    108	    115	   2955	   -129	    111	    109
            105	  -5761	    720	    -31	    -37	  -4220	    781	     79	     80	   3035	    -94	    131	    157
            106	  -5713	    763	    -29	    -37	  -4252	    769	     54	     50	   2987	   -118	    121	    147
            107	  -5633	    821	    -20	    -20	  -4204	    775	     39	     38	   2859	   -199	     81	     79
            108	  -5553	    882	    -10	     -1	  -4172	    794	     38	     41	   2763	   -286	     32	      6
            109	  -5489	    927	     -4	      3	  -4172	    818	     51	     50	   2715	   -332	     -6	    -26
            110	  -5473	    957	     -2	     -4	  -4156	    848	     73	     68	   2715	   -338	    -24	    -19
            111	  -5425	    990	      1	     -8	  -4092	    886	     95	     93	   2699	   -339	    -26	     -7
            112	  -5361	   1038	      9	      4	  -4044	    916	    106	    112	   2651	   -358	    -24	    -13
            113	  -5265	   1093	     22	     25	  -4060	    920	     99	    107	   2603	   -386	    -24	    -29
            114	  -5233	   1139	     35	     40	  -4076	    897	     75	     75	   2587	   -403	    -26	    -34
            115	  -5185	   1177	     45	     49	  -4092	    863	     41	     33	   2571	   -407	    -25	    -27
            116	  -5137	   1210	     53	     56	  -4140	    836	      6	      0	   2571	   -408	    -19	    -18
            117	  -5073	   1244	     65	     66	  -4140	    820	    -23	    -20	   2523	   -413	    -12	    -14
            118	  -5009	   1282	     88	     82	  -4124	    806	    -45	    -39	   2507	   -421	    -11	    -13
            119	  -4977	   1332	    125	    114	  -4156	    789	    -62	    -59	   2491	   -435	    -25	    -20
            120	  -4897	   1400	    170	    166	  -4188	    775	    -72	    -76	   2443	   -467	    -56	    -46
            121	  -4785	   1470	    213	    224	  -4156	    772	    -78	    -81	   2379	   -520	   -100	    -94
            122	  -4721	   1515	    244	    260	  -4140	    777	    -78	    -78	   2299	   -579	   -142	   -149
            123	  -4689	   1526	    262	    265	  -4140	    782	    -76	    -74	   2235	   -617	   -169	   -185
            124	  -4721	   1526	    274	    262	  -4140	    786	    -70	    -70	   2235	   -621	   -178	   -187
            125	  -4657	   1542	    290	    277	  -4124	    791	    -64	    -64	   2235	   -602	   -176	   -168
            126	  -4593	   1572	    313	    311	  -4092	    797	    -57	    -57	   2235	   -588	   -174	   -156
            127	  -4561	   1594	    332	    339	  -4092	    799	    -52	    -53	   2203	   -596	   -178	   -167
            128	  -4561	   1586	    334	    340	  -4108	    798	    -50	    -53	   2187	   -615	   -182	   -189
            129	  -4593	   1549	    312	    315	  -4076	    793	    -54	    -55	   2155	   -616	   -175	   -195
            130	  -4625	   1488	    267	    270	  -4092	    783	    -66	    -62	   2171	   -581	   -154	   -167
            131	  -4657	   1411	    210	    210	  -4108	    762	    -85	    -80	   2219	   -522	   -123	   -116
            132	  -4737	   1328	    156	    148	  -4108	    732	   -106	   -107	   2267	   -473	    -97	    -77
            133	  -4817	   1260	    115	    103	  -4156	    705	   -125	   -130	   2267	   -459	    -85	    -73
            134	  -4817	   1217	     87	     85	  -4156	    692	   -134	   -138	   2219	   -468	    -85	    -93
            135	  -4833	   1180	     63	     76	  -4124	    695	   -133	   -131	   2203	   -467	    -88	   -104
            136	  -4849	   1122	     32	     47	  -4124	    702	   -124	   -119	   2235	   -437	    -80	    -87
            137	  -4945	   1037	     -7	     -6	  -4108	    705	   -112	   -110	   2267	   -390	    -61	    -54
            138	  -5025	    951	    -46	    -59	  -4092	    706	   -101	   -104	   2299	   -346	    -34	    -25
            139	  -5041	    891	    -74	    -85	  -4108	    709	    -92	    -95	   2299	   -315	     -9	     -9
            140	  -5057	    855	    -86	    -85	  -4060	    710	    -88	    -86	   2299	   -289	      5	      1
            141	  -5057	    823	    -87	    -81	  -4076	    703	    -89	    -87	   2331	   -264	      9	      9
            142	  -5105	    782	    -87	    -85	  -4076	    684	    -96	    -98	   2331	   -249	      4	      8
            143	  -5121	    735	    -93	    -94	  -4108	    662	   -106	   -111	   2315	   -248	     -6	     -6
            144	  -5169	    686	   -109	   -105	  -4092	    648	   -116	   -116	   2283	   -247	    -14	    -21
            145	  -5153	    631	   -128	   -122	  -4108	    642	   -122	   -113	   2283	   -231	    -17	    -21
            146	  -5217	    572	   -141	   -143	  -4076	    637	   -117	   -108	   2315	   -200	    -13	     -7
            147	  -5265	    527	   -138	   -151	  -4076	    635	    -94	    -98	   2331	   -172	     -4	      5
            148	  -5249	    511	   -119	   -129	  -4060	    654	    -51	    -67	   2331	   -152	      9	      9
            149	  -5217	    514	    -95	    -89	  -4012	    703	      4	     -6	   2315	   -127	     31	     19
            150	  -5185	    503	    -79	    -64	  -3916	    761	     57	     65	   2363	    -84	     58	     49
            151	  -5233	    459	    -83	    -73	  -3868	    791	     89	    110	   2395	    -30	     85	     90
            152	  -5297	    393	   -101	   -106	  -3900	    771	     94	    106	   2443	     10	    107	    119
            153	  -5313	    331	   -124	   -135	  -3932	    721	     81	     72	   2427	     25	    119	    123
            154	  -5329	    289	   -139	   -146	  -3980	    679	     67	     48	   2395	     28	    122	    115
            155	  -5345	    261	   -143	   -144	  -3964	    666	     64	     54	   2395	     37	    124	    115
            156	  -5345	    239	   -142	   -139	  -3932	    671	     73	     79	   2427	     56	    127	    127
            157	  -5361	    213	   -147	   -138	  -3948	    669	     85	     98	   2411	     73	    131	    137
            158	  -5377	    175	   -161	   -152	  -3964	    646	     89	     97	   2395	     80	    135	    138
            159	  -5377	    122	   -183	   -181	  -3980	    606	     82	     81	   2379	     79	    136	    133
            160	  -5425	     68	   -201	   -214	  -3996	    564	     72	     63	   2379	     80	    133	    131
            161	  -5473	     37	   -209	   -225	  -4044	    534	     68	     60	   2347	     81	    130	    131
            162	  -5425	     38	   -205	   -207	  -4044	    525	     78	     77	   2347	     80	    127	    129
            163	  -5377	     47	   -198	   -181	  -3996	    527	    101	    107	   2331	     75	    127	    125
            164	  -5361	     35	   -194	   -178	  -3996	    529	    132	    138	   2283	     74	    132	    127
            165	  -5409	      4	   -195	   -197	  -4012	    524	    164	    163	   2299	     80	    139	    136
            166	  -5409	    -17	   -192	   -207	  -3996	    516	    190	    186	   2299	     87	    144	    148
            167	  -5361	     -7	   -176	   -187	  -3980	    504	    208	    206	   2267	     84	    144	    151
            168	  -5297	     24	   -148	   -146	  -3996	    484	    216	    218	   2235	     68	    139	    141
            169	  -5249	     53	   -117	   -109	  -4044	    451	    215	    219	   2203	     45	    130	    125
            170	  -5249	     67	    -93	    -88	  -4044	    407	    207	    209	   2171	     25	    120	    114
            171	  -5201	     70	    -83	    -80	  -4076	    356	    196	    192	   2139	     11	    112	    108
            172	  -5185	     66	    -82	    -78	  -4156	    305	    182	    175	   2107	     -2	    100	    104
            173	  -5153	     61	    -78	    -79	  -4172	    256	    163	    162	   2075	    -25	     82	     90
            174	  -5153	     66	    -60	    -70	  -4204	    203	    137	    144	   2027	    -64	     58	     62
            175	  -5105	     97	    -24	    -35	  -4252	    134	    102	    110	   1963	   -111	     29	     25
            176	  -5025	    151	     20	     21	  -4364	     52	     63	     63	   1899	   -152	      5	     -4
            177	  -4945	    199	     59	     74	  -4396	    -25	     28	     20	   1867	   -175	    -12	    -16
            178	  -4897	    214	     79	     92	  -4444	    -84	      5	     -3	   1851	   -186	    -22	    -17
            179	  -4929	    193	     80	     77	  -4492	   -123	     -6	     -8	   1819	   -200	    -30	    -20
            180	  -4945	    167	     70	     56	  -4492	   -155	    -14	     -7	   1787	   -222	    -37	    -34
            181	  -4897	    159	     63	     53	  -4524	   -197	    -25	    -16	   1739	   -249	    -45	    -51
            182	  -4881	    169	     67	     70	  -4588	   -256	    -45	    -43	   1707	   -268	    -53	    -62
            183	  -4849	    183	     82	     92	  -4620	   -324	    -74	    -80	   1691	   -280	    -63	    -66
            184	  -4817	    193	    105	    111	  -4684	   -387	   -106	   -114	   1659	   -296	    -79	    -75
            185	  -4801	    205	    133	    132	  -4732	   -439	   -136	   -137	   1627	   -325	   -105	    -98
            186	  -4753	    223	    166	    162	  -4764	   -484	   -162	   -155	   1547	   -368	   -140	   -136
            187	  -4689	    247	    203	    199	  -4764	   -532	   -184	   -177	   1515	   -412	   -175	   -177
            188	  -4673	    273	    241	    238	  -4828	   -580	   -199	   -202	   1467	   -443	   -201	   -206
            189	  -4641	    293	    272	    274	  -4876	   -613	   -204	   -212	   1435	   -453	   -209	   -214
            190	  -4593	    297	    289	    295	  -4844	   -620	   -197	   -198	   1451	   -438	   -198	   -200
            191	  -4593	    277	    290	    294	  -4796	   -612	   -178	   -171	   1467	   -408	   -175	   -172
            192	  -4625	    237	    276	    275	  -4812	   -605	   -152	   -147	   1467	   -378	   -151	   -145
            193	  -4673	    193	    258	    253	  -4796	   -600	   -122	   -127	   1515	   -360	   -135	   -132
            194	  -4657	    158	    243	    241	  -4764	   -589	    -95	   -103	   1483	   -353	   -128	   -132
            195	  -4673	    130	    236	    237	  -4748	   -576	    -78	    -78	   1467	   -347	   -129	   -134
            196	  -4689	     98	    232	    232	  -4716	   -580	    -80	    -72	   1483	   -335	   -131	   -131
            197	  -4721	     61	    224	    222	  -4748	   -612	   -102	    -97	   1499	   -320	   -131	   -127
            198	  -4737	     17	    205	    206	  -4796	   -665	   -141	   -144	   1499	   -308	   -126	   -127
            199	  -4785	    -38	    172	    180	  -4844	   -716	   -185	   -190	   1483	   -294	   -120	   -125
            200	  -4817	   -112	    129	    137	  -4860	   -751	   -222	   -223	   1499	   -269	   -113	   -116
            201	  -4897	   -196	     87	     84	  -4828	   -771	   -243	   -243	   1531	   -240	   -109	   -102
            202	  -4961	   -265	     61	     47	  -4860	   -775	   -245	   -248	   1563	   -219	   -108	    -99
            203	  -4977	   -300	     55	     45	  -4844	   -753	   -228	   -228	   1531	   -209	   -106	   -106
            204	  -4961	   -309	     63	     68	  -4764	   -706	   -195	   -186	   1547	   -189	    -94	   -105
            205	  -4945	   -323	     72	     86	  -4668	   -650	   -146	   -137	   1579	   -143	    -70	    -79
            206	  -4977	   -363	     70	     79	  -4604	   -592	    -82	    -86	   1659	    -78	    -36	    -34
            207	  -5041	   -422	     57	     52	  -4556	   -517	     -2	    -19	   1707	    -16	     -3	      5
            208	  -5073	   -477	     38	     29	  -4460	   -411	     85	     76	   1723	     24	     18	     25
            209	  -5073	   -519	     22	     17	  -4252	   -301	    164	    175	   1739	     49	     28	     28
            210	  -5105	   -554	     11	     12	  -4188	   -230	    217	    235	   1771	     68	     31	     25
            211	  -5137	   -593	      0	      2	  -4204	   -216	    233	    236	   1771	     91	     32	     26
            212	  -5169	   -638	    -18	    -15	  -4220	   -235	    217	    204	   1803	    122	     39	     36
            213	  -5201	   -693	    -49	    -44	  -4188	   -256	    179	    169	   1819	    160	     50	     52
            214	  -5233	   -758	    -90	    -86	  -4188	   -274	    134	    136	   1851	    197	     61	     68
            215	  -5313	   -828	   -132	   -134	  -4220	   -296	     92	    100	   1899	    224	     70	     74
            216	  -5345	   -883	   -162	   -169	  -4236	   -316	     61	     65	   1883	    243	     76	     73
            217	  -5361	   -909	   -172	   -178	  -4220	   -319	     49	     47	   1899	    267	     84	     78
            218	  -5345	   -910	   -165	   -163	  -4172	   -296	     57	     55	   1931	    305	     99	     98
            219	  -5297	   -903	   -149	   -144	  -4124	   -255	     84	     81	   1995	    352	    123	    128
            220	  -5313	   -903	   -137	   -135	  -4060	   -205	    119	    116	   2011	    395	    151	    154
            221	  -5313	   -912	   -136	   -136	  -4028	   -157	    150	    149	   2043	    427	    177	    172
            222	  -5297	   -927	   -148	   -147	  -3948	   -123	    165	    170	   2059	    454	    193	    185
            223	  -5297	   -949	   -169	   -168	  -3932	   -115	    156	    165	   2075	    476	    193	    194
            224	  -5313	   -974	   -191	   -195	  -3948	   -136	    127	    130	   2075	    482	    175	    190
            225	  -5329	   -990	   -207	   -215	  -3980	   -172	     89	     83	   2059	    461	    146	    159
            226	  -5313	   -985	   -215	   -217	  -3980	   -197	     55	     46	   2027	    422	    118	    113
            227	  -5265	   -967	   -219	   -210	  -3980	   -201	     34	     31	   1963	    398	    106	     83
            228	  -5233	   -958	   -225	   -214	  -3964	   -193	     24	     28	   1963	    412	    109	     92
            229	  -5233	   -964	   -235	   -237	  -3916	   -189	     16	     23	   2027	    444	    114	    122
            230	  -5249	   -969	   -247	   -261	  -3948	   -195	      5	      9	   2043	    451	    103	    127
            231	  -5217	   -956	   -261	   -270	  -3948	   -205	     -9	     -8	   1963	    410	     70	     86
            232	  -5153	   -934	   -279	   -271	  -3916	   -213	    -22	    -22	   1899	    351	     33	     30
            233	  -5137	   -923	   -301	   -287	  -3900	   -213	    -25	    -29	   1867	    330	     23	     13
            234	  -5137	   -928	   -324	   -320	  -3916	   -203	    -16	    -24	   1931	    372	     68	     60
            235	  -5137	   -923	   -337	   -346	  -3852	   -179	      0	     -4	   2027	    462	    166	    157
            236	  -5073	   -884	   -329	   -340	  -3820	   -149	     16	     21	   2091	    558	    276	    262
            237	  -4961	   -808	   -297	   -298	  -3788	   -135	     20	     33	   2123	    610	    332	    323
            238	  -4881	   -713	   -244	   -238	  -3788	   -150	      9	     16	   2091	    555	    265	    280
            239	  -4753	   -614	   -180	   -176	  -3804	   -182	     -9	    -16	   1899	    346	     46	     83
            240	  -4657	   -516	   -115	   -115	  -3836	   -203	    -24	    -38	   1515	     -9	   -290	   -259
            241	  -4561	   -419	    -57	    -56	  -3820	   -197	    -26	    -32	   1099	   -415	   -646	   -650
            242	  -4417	   -329	     -6	     -5	  -3756	   -174	    -15	     -8	    795	   -719	   -898	   -939
            243	  -4337	   -251	     38	     34	  -3708	   -158	     -1	      7	    731	   -795	   -952	   -998
            244	  -4289	   -175	     78	     70	  -3756	   -157	      8	     10	    891	   -616	   -787	   -802
            245	  -4177	    -96	    112	    112	  -3756	   -161	     11	      8	   1211	   -268	   -465	   -436
            246	  -4081	    -20	    140	    149	  -3660	   -162	     11	      9	   1659	    102	    -93	    -47
            247	  -3985	     37	    160	    170	  -3692	   -161	     13	     12	   1899	    382	    227	    251
            248	  -3985	     80	    180	    178	  -3708	   -155	     23	     20	   2011	    541	    444	    429
            249	  -3905	    133	    207	    196	  -3644	   -135	     44	     43	   2107	    616	    554	    523
            250	  -3809	    209	    246	    239	  -3596	   -105	     70	     75	   2171	    645	    588	    571
            251	  -3697	    297	    293	    295	  -3564	    -81	     96	    101	   2139	    639	    576	    583
            252	  -3633	    373	    336	    341	  -3548	    -72	    114	    112	   2075	    592	    539	    555
            253	  -3553	    424	    363	    365	  -3548	    -74	    118	    112	   2011	    510	    486	    491
            254	  -3537	    454	    369	    370	  -3532	    -82	    107	    105	   1899	    407	    414	    406
            255	  -3505	    469	    357	    361	  -3548	   -103	     78	     84	   1787	    296	    321	    312
            256	  -3473	    468	    339	    340	  -3564	   -146	     35	     42	   1659	    177	    208	    210
            257	  -3457	    462	    325	    316	  -3612	   -204	    -13	    -15	   1531	     43	     80	     91
            258	  -3505	    468	    321	    307	  -3676	   -254	    -58	    -66	   1403	   -105	    -49	    -42
            259	  -3441	    495	    322	    320	  -3692	   -278	    -89	    -92	   1227	   -245	   -163	   -169
            260	  -3377	    519	    317	    334	  -3628	   -282	   -104	    -98	   1131	   -344	   -243	   -255
            261	  -3377	    506	    296	    313	  -3660	   -281	   -105	   -100	   1099	   -385	   -282	   -286
            262	  -3457	    454	    258	    256	  -3644	   -279	    -97	   -101	   1099	   -386	   -284	   -277
            263	  -3505	    399	    216	    198	  -3612	   -267	    -86	    -94	   1115	   -376	   -265	   -259
            264	  -3505	    371	    182	    169	  -3596	   -245	    -77	    -77	   1115	   -368	   -243	   -245
            265	  -3489	    364	    160	    165	  -3532	   -228	    -76	    -66	   1099	   -360	   -227	   -231
            266	  -3505	    352	    144	    157	  -3548	   -232	    -84	    -77	   1131	   -344	   -217	   -212
            267	  -3537	    318	    125	    130	  -3548	   -251	    -97	   -104	   1179	   -323	   -200	   -189
            268	  -3569	    270	     97	     91	  -3564	   -264	   -112	   -125	   1195	   -290	   -161	   -157
            269	  -3617	    224	     61	     56	  -3548	   -260	   -127	   -130	   1227	   -229	    -86	    -97
            270	  -3649	    179	     21	     23	  -3516	   -253	   -146	   -134	   1339	   -128	     20	      0
            271	  -3649	    127	    -17	    -13	  -3500	   -268	   -172	   -159	   1483	     -5	    133	    119
            272	  -3761	     72	    -51	    -53	  -3548	   -300	   -201	   -203	   1595	     98	    216	    216
            273	  -3777	     24	    -79	    -84	  -3596	   -324	   -225	   -238	   1627	    153	    240	    264
            274	  -3793	    -11	   -102	   -103	  -3516	   -318	   -236	   -244	   1611	    156	    210	    257
            275	  -3825	    -47	   -126	   -120	  -3484	   -285	   -230	   -224	   1579	    112	    161	    203
            276	  -3857	    -94	   -153	   -149	  -3468	   -246	   -210	   -199	   1531	     39	    140	    117
            277	  -3921	   -150	   -183	   -185	  -3388	   -211	   -179	   -177	   1515	    -20	    155	     44
            278	  -3969	   -198	   -210	   -214	  -3340	   -170	   -143	   -150	   1451	    -20	    149	     30
            279	  -3953	   -229	   -226	   -226	  -3308	   -115	   -101	   -108	   1355	     -4	     11	     31
            280	  -4001	   -244	   -227	   -222	  -3196	    -48	    -58	    -55	   1275	   -164	   -343	   -144
            281	  -3969	   -249	   -210	   -209	  -3116	     13	    -15	     -7	    939	   -678	   -882	   -674
