             57	   -871	    -81	     29	     14	  -1013	   -106	      4	      0	   1534	    184	     17	     24
             58	   -791	    -36	     50	     52	   -981	    -88	     11	     14	   1470	    150	      5	      3
             59	   -759	      3	     69	     85	   -965	    -77	     17	     23	   1486	    118	     -4	    -16
             60	   -791	     13	     71	     87	  -1029	    -78	     14	     20	   1454	    107	     -2	    -14
             61	   -759	    -10	     53	     56	   -997	    -91	      1	      4	   1486	    122	     11	     11
             62	   -855	    -48	     23	     12	   -997	   -113	    -17	    -18	   1502	    142	     29	     43
             63	   -855	    -73	     -1	    -18	  -1093	   -134	    -33	    -41	   1534	    144	     42	     55
             64	   -855	    -71	    -14	    -23	  -1045	   -139	    -39	    -47	   1534	    121	     45	     44
             65	   -871	    -53	    -17	    -10	  -1077	   -126	    -36	    -36	   1454	     97	     44	     29
             66	   -807	    -42	    -22	     -5	  -1029	   -109	    -30	    -20	   1470	     91	     45	     34
             67	   -871	    -55	    -36	    -24	  -1029	   -107	    -28	    -18	   1550	    101	     50	     54
             68	   -887	    -84	    -56	    -59	  -1077	   -120	    -31	    -32	   1502	    104	     56	     66
             69	   -903	   -107	    -72	    -88	  -1061	   -132	    -34	    -44	   1518	     89	     58	     61
             70	   -935	   -104	    -76	    -90	  -1093	   -127	    -32	    -40	   1470	     70	     55	     51
             71	   -871	    -79	    -70	    -71	  -1045	   -112	    -27	    -25	   1486	     58	     51	     48
             72	   -871	    -55	    -65	    -52	  -1029	   -102	    -23	    -16	   1518	     51	     48	     49
             73	   -887	    -55	    -72	    -57	  -1093	   -107	    -27	    -22	   1470	     42	     49	     48
             74	   -871	    -83	    -95	    -91	  -1061	   -124	    -40	    -39	   1486	     35	     54	     50
             75	   -967	   -120	   -123	   -133	  -1109	   -145	    -60	    -62	   1470	     36	     60	     59
             76	   -951	   -138	   -141	   -156	  -1109	   -165	    -79	    -83	   1502	     37	     60	     67
             77	   -951	   -125	   -141	   -147	  -1141	   -177	    -91	    -95	   1518	     22	     53	     60
             78	   -935	    -92	   -126	   -119	  -1157	   -174	    -92	    -93	   1438	     -6	     40	     37
             79	   -855	    -62	   -106	    -94	  -1093	   -159	    -84	    -80	   1438	    -31	     28	     19
             80	   -903	    -47	    -90	    -84	  -1125	   -143	    -71	    -65	   1438	    -40	     20	     16
             81	   -871	    -41	    -79	    -82	  -1093	   -132	    -56	    -55	   1438	    -42	     16	     22
             82	   -855	    -28	    -68	    -74	  -1077	   -120	    -39	    -44	   1470	    -52	     13	     18
             83	   -855	     -3	    -50	    -53	  -1093	   -101	    -22	    -27	   1390	    -71	      5	      4
             84	   -775	     30	    -22	    -24	  -1029	    -76	     -5	     -4	   1406	    -89	     -4	     -7
             85	   -791	     66	      9	      8	  -1029	    -58	      6	     11	   1406	    -99	    -16	    -12
             86	   -743	    101	     37	     38	  -1029	    -53	     11	     14	   1390	   -111	    -24	    -19
             87	   -695	    125	     52	     59	  -1013	    -58	     10	      7	   1422	   -127	    -25	    -30
             88	   -743	    129	     51	     60	  -1061	    -63	      4	      0	   1342	   -132	    -18	    -30
             89	   -679	    113	     40	     41	  -1029	    -62	     -2	     -1	   1374	   -116	     -8	    -11
             90	   -775	     96	     32	     20	  -1013	    -62	     -7	     -3	   1470	    -99	     -3	     10
             91	   -759	     99	     33	     20	  -1061	    -64	     -8	     -7	   1406	   -107	     -7	      6
             92	   -695	    124	     43	     43	  -1013	    -62	     -3	     -8	   1406	   -138	    -17	    -21
             93	   -711	    148	     52	     65	  -1045	    -49	      5	      1	   1326	   -161	    -24	    -41
             94	   -679	    148	     50	     63	   -997	    -28	     17	     20	   1390	   -155	    -22	    -32
             95	   -727	    124	     38	     38	   -965	    -12	     26	     33	   1438	   -131	    -12	     -6
             96	   -759	    100	     24	     13	   -997	     -8	     32	     34	   1390	   -119	     -4	      8
             97	   -727	     99	     21	     11	   -965	     -9	     36	     30	   1438	   -129	     -4	      0
             98	   -743	    122	     34	     34	   -997	     -1	     41	     35	   1374	   -151	    -14	    -20
             99	   -679	    154	     57	     65	   -949	     14	     47	     49	   1374	   -168	    -30	    -35
            100	   -663	    175	     81	     87	   -917	     26	     53	     58	   1406	   -175	    -42	    -42
            101	   -679	    182	     97	     95	   -965	     27	     55	     57	   1342	   -178	    -48	    -45
            102	   -647	    181	     99	     95	   -933	     24	     54	     51	   1406	   -178	    -44	    -44
            103	   -695	    176	     90	     91	   -949	     24	     50	     49	   1374	   -171	    -33	    -37
            104	   -663	    164	     76	     81	   -949	     24	     44	     46	   1374	   -157	    -22	    -23
            105	   -679	    143	     63	     63	   -901	     18	     36	     38	   1470	   -145	    -16	    -12
            106	   -759	    125	     55	     47	   -997	      9	     30	     26	   1390	   -144	    -17	    -12
            107	   -695	    120	     52	     44	   -933	      6	     24	     21	   1406	   -152	    -22	    -21
            108	   -743	    122	     46	     50	   -965	     11	     20	     24	   1422	   -159	    -26	    -29
            109	   -711	    114	     32	     45	   -933	     12	     17	     22	   1406	   -156	    -22	    -28
            110	   -743	     83	     11	     19	   -917	      4	     14	     13	   1438	   -143	    -13	    -17
            111	   -823	     45	     -9	    -15	  -1013	     -1	     13	      5	   1422	   -125	     -3	     -1
            112	   -791	     26	    -18	    -30	   -917	      5	     13	     10	   1470	   -115	     -1	      5
            113	   -823	     38	     -8	    -14	   -933	     16	     13	     19	   1470	   -122	     -9	     -3
            114	   -759	     66	     15	     18	   -933	     16	     11	     18	   1406	   -140	    -25	    -25
            115	   -727	     87	     38	     44	   -917	      4	      7	      4	   1438	   -156	    -38	    -43
            116	   -775	     87	     46	     48	   -981	     -5	      2	     -7	   1406	   -155	    -38	    -45
            117	   -759	     67	     32	     34	   -933	      0	     -1	     -4	   1454	   -136	    -25	    -29
            118	   -807	     33	      1	      5	   -917	     10	     -4	      5	   1486	   -107	     -4	     -4
            119	   -823	    -11	    -34	    -34	   -933	      9	     -6	      2	   1454	    -80	     12	     18
            120	   -871	    -52	    -61	    -70	   -901	     -3	     -7	    -11	   1550	    -67	     19	     27
            121	   -935	    -69	    -70	    -82	   -981	     -7	     -4	    -17	   1502	    -73	     14	     18
            122	   -871	    -59	    -64	    -66	   -917	      8	      1	     -3	   1486	    -86	      8	      2
            123	   -855	    -42	    -56	    -45	   -869	     29	      5	     15	   1502	    -85	     10	     -1
            124	   -887	    -49	    -60	    -46	   -901	     30	      2	     14	   1502	    -62	     25	     19
            125	   -871	    -83	    -77	    -75	   -885	      8	     -7	     -8	   1582	    -24	     47	     52
            126	   -983	   -121	   -100	   -109	   -965	    -10	    -19	    -29	   1566	      3	     66	     77
            127	   -951	   -140	   -115	   -123	   -917	    -10	    -24	    -30	   1598	      9	     73	     79
            128	   -935	   -138	   -115	   -116	   -869	      4	    -22	    -18	   1598	     -1	     66	     64
            129	   -951	   -126	   -101	   -100	   -917	     16	    -14	     -8	   1534	    -12	     56	     49
            130	   -903	   -113	    -82	    -83	   -853	     19	     -7	     -8	   1582	    -11	     50	     47
            131	   -951	   -101	    -70	    -67	   -917	     21	     -4	     -8	   1598	      0	     55	     54
            132	   -903	    -97	    -70	    -59	   -853	     24	     -9	     -7	   1582	     14	     68	     67
            133	   -871	   -112	    -77	    -70	   -853	     18	    -20	    -15	   1614	     30	     79	     79
            134	   -967	   -135	    -79	    -89	   -901	      3	    -33	    -33	   1598	     37	     78	     83
            135	   -935	   -136	    -66	    -86	   -885	     -9	    -42	    -49	   1630	     26	     61	     69
            136	   -919	    -97	    -35	    -44	   -901	     -6	    -44	    -49	   1582	     -6	     31	     33
            137	   -823	    -40	      0	     14	   -869	      8	    -40	    -37	   1502	    -45	      0	     -8
            138	   -775	    -10	     24	     47	   -821	     21	    -34	    -27	   1534	    -68	    -22	    -33
            139	   -839	    -20	     34	     40	   -869	     23	    -29	    -28	   1486	    -67	    -33	    -35
            140	   -823	    -43	     35	     20	   -837	     23	    -27	    -31	   1534	    -57	    -36	    -28
            141	   -855	    -42	     40	     22	   -837	     30	    -25	    -28	   1534	    -57	    -40	    -30
            142	   -791	    -15	     57	     52	   -821	     40	    -23	    -21	   1470	    -69	    -46	    -44
            143	   -727	     15	     78	     85	   -773	     44	    -21	    -20	   1518	    -81	    -54	    -58
            144	   -791	     30	     92	    102	   -837	     47	    -18	    -21	   1470	    -84	    -57	    -63
            145	   -743	     24	     90	     98	   -789	     54	    -16	    -18	   1502	    -76	    -51	    -56
            146	   -791	      3	     73	     77	   -773	     64	    -16	    -11	   1534	    -61	    -41	    -43
            147	   -759	    -27	     51	     48	   -773	     66	    -19	    -12	   1470	    -47	    -34	    -30
            148	   -823	    -51	     39	     25	   -741	     59	    -20	    -23	   1566	    -42	    -36	    -26
            149	   -871	    -48	     42	     29	   -821	     57	    -18	    -28	   1502	    -53	    -46	    -38
            150	   -743	    -18	     56	     59	   -741	     73	    -12	    -16	   1486	    -76	    -59	    -62
            151	   -759	      5	     65	     85	   -709	     95	     -5	      2	   1502	    -90	    -62	    -77
            152	   -775	     -3	     61	     76	   -725	    104	      0	      8	   1438	    -77	    -53	    -64
            153	   -759	    -39	     45	     40	   -693	     98	      0	      0	   1534	    -44	    -37	    -32
            154	   -871	    -66	     31	     13	   -741	     94	      0	     -8	   1550	    -23	    -26	    -10
            155	   -807	    -59	     29	     19	   -709	    105	      4	      0	   1534	    -33	    -29	    -21
            156	   -759	    -30	     42	     48	   -645	    126	     15	     18	   1486	    -63	    -44	    -50
            157	   -759	     -7	     61	     71	   -661	    144	     30	     33	   1438	    -84	    -61	    -70
            158	   -727	     -2	     74	     75	   -629	    155	     45	     42	   1502	    -82	    -66	    -68
            159	   -791	     -5	     73	     70	   -645	    168	     54	     52	   1502	    -68	    -55	    -52
            160	   -759	    -12	     57	     62	   -613	    179	     56	     62	   1486	    -48	    -30	    -32
            161	   -711	    -33	     33	     40	   -549	    178	     52	     59	   1518	    -21	      0	     -3
            162	   -823	    -64	     12	      6	   -645	    164	     47	     43	   1550	      8	     24	     28
            163	   -823	    -82	      2	    -13	   -613	    157	     47	     34	   1598	     23	     35	     45
            164	   -823	    -68	      5	     -1	   -613	    170	     52	     46	   1566	     15	     34	     39
            165	   -743	    -40	      9	     22	   -565	    190	     56	     66	   1502	     -3	     31	     22
            166	   -727	    -36	      5	     23	   -533	    193	     55	     68	   1566	     -7	     35	     21
            167	   -823	    -62	     -9	     -6	   -613	    175	     47	     49	   1534	     11	     48	     43
            168	   -807	    -92	    -26	    -39	   -597	    155	     38	     29	   1582	     38	     64	     73
            169	   -823	    -96	    -35	    -48	   -597	    153	     36	     27	   1598	     48	     73	     86
            170	   -775	    -77	    -32	    -34	   -565	    165	     41	     39	   1550	     35	     70	     76
            171	   -759	    -56	    -23	    -18	   -549	    176	     48	     50	   1566	      9	     59	     53
            172	   -775	    -47	    -20	    -14	   -597	    177	     48	     52	   1502	     -8	     51	     39
            173	   -759	    -53	    -32	    -26	   -549	    166	     36	     42	   1518	     -7	     51	     44
            174	   -791	    -73	    -58	    -51	   -581	    139	     12	     16	   1566	      5	     59	     61
            175	   -775	   -104	    -87	    -89	   -629	    102	    -15	    -19	   1502	     15	     67	     75
            176	   -823	   -130	   -107	   -121	   -629	     71	    -37	    -48	   1566	     12	     68	     76
            177	   -871	   -126	   -110	   -125	   -693	     63	    -48	    -54	   1502	     -4	     62	     64
            178	   -775	    -94	   -104	   -100	   -629	     74	    -50	    -42	   1502	    -24	     54	     48
            179	   -743	    -65	    -99	    -79	   -597	     78	    -49	    -35	   1502	    -32	     53	     43
            180	   -759	    -71	   -107	    -92	   -661	     65	    -50	    -46	   1454	    -23	     61	     56
            181	   -775	   -101	   -123	   -130	   -645	     48	    -52	    -61	   1534	     -7	     72	     77
            182	   -855	   -116	   -135	   -153	   -677	     48	    -50	    -60	   1518	     -3	     75	     85
            183	   -759	    -93	   -131	   -139	   -613	     62	    -44	    -43	   1470	    -21	     65	     70
            184	   -695	    -47	   -108	   -101	   -597	     72	    -37	    -30	   1470	    -53	     43	     41
            185	   -711	     -4	    -74	    -66	   -645	     68	    -34	    -32	   1406	    -85	     18	     13
            186	   -631	     29	    -41	    -40	   -613	     58	    -37	    -39	   1406	   -108	     -2	     -6
            187	   -647	     63	    -15	    -16	   -645	     51	    -44	    -44	   1390	   -121	    -14	    -16
            188	   -567	     93	      1	      5	   -629	     45	    -50	    -46	   1358	   -128	    -19	    -20
            189	   -519	    112	     14	     16	   -597	     36	    -51	    -52	   1374	   -134	    -26	    -24
            190	   -583	    126	     29	     21	   -677	     33	    -44	    -53	   1342	   -148	    -42	    -35
            191	   -503	    151	     49	     38	   -613	     44	    -32	    -38	   1326	   -174	    -67	    -60
            192	   -503	    191	     70	     71	   -613	     64	    -21	    -15	   1294	   -210	    -95	    -95
            193	   -407	    226	     85	     98	   -565	     70	    -18	     -6	   1230	   -239	   -114	   -123
            194	   -407	    233	     87	     98	   -581	     51	    -24	    -21	   1262	   -246	   -118	   -129
            195	   -487	    220	     81	     78	   -677	     29	    -32	    -41	   1246	   -229	   -109	   -113
            196	   -423	    214	     76	     66	   -613	     27	    -31	    -39	   1278	   -205	    -98	    -89
            197	   -439	    228	     81	     74	   -581	     46	    -19	    -17	   1310	   -195	    -94	    -80
            198	   -391	    252	     93	     92	   -581	     66	      2	      6	   1246	   -207	   -100	    -93
            199	   -359	    271	    104	    105	   -549	     79	     25	     22	   1278	   -227	   -108	   -114
            200	   -423	    277	    101	    107	   -581	     90	     40	     37	   1230	   -232	   -104	   -121
            201	   -375	    265	     79	     91	   -533	     98	     42	     49	   1278	   -205	    -85	    -97
            202	   -391	    230	     43	     52	   -517	     91	     33	     45	   1310	   -157	    -56	    -52
            203	   -471	    184	     10	      2	   -565	     65	     23	     22	   1342	   -116	    -32	    -14
            204	   -487	    158	     -4	    -25	   -581	     45	     22	      6	   1406	   -109	    -24	    -10
            205	   -503	    178	      5	     -7	   -597	     60	     38	     24	   1310	   -129	    -31	    -34
            206	   -391	    229	     30	     41	   -517	    101	     64	     70	   1310	   -147	    -40	    -57
            207	   -359	    264	     53	     76	   -437	    133	     87	    105	   1342	   -139	    -40	    -53
            208	   -391	    260	     61	     71	   -517	    128	     96	    104	   1342	   -106	    -28	    -25
            209	   -407	    234	     57	     46	   -517	    100	     88	     80	   1406	    -72	     -9	      3
            210	   -439	    223	     52	     35	   -549	     76	     70	     60	   1406	    -53	      7	     16
            211	   -391	    235	     54	     49	   -533	     64	     51	     51	   1390	    -46	     17	     17
            212	   -359	    251	     61	     67	   -533	     51	     37	     42	   1438	    -37	     26	     20
            213	   -407	    253	     65	     71	   -597	     31	     26	     26	   1422	    -16	     40	     35
            214	   -391	    236	     55	     58	   -581	     15	     17	     13	   1470	     14	     62	     59
            215	   -455	    207	     27	     31	   -613	      5	      6	      7	   1518	     48	     89	     88
            216	   -439	    164	    -10	     -6	   -597	     -8	    -10	     -2	   1486	     80	    111	    113
            217	   -503	    113	    -48	    -53	   -597	    -37	    -31	    -28	   1582	    100	    121	    127
            218	   -599	     74	    -74	    -87	   -709	    -71	    -50	    -58	   1534	    103	    117	    124
            219	   -551	     63	    -84	    -93	   -677	    -88	    -62	    -71	   1534	     92	    105	    106
            220	   -567	     73	    -85	    -78	   -677	    -84	    -66	    -65	   1534	     82	     97	     89
            221	   -551	     72	    -89	    -72	   -661	    -80	    -66	    -57	   1502	     87	     98	     88
            222	   -551	     47	   -101	    -92	   -645	    -89	    -66	    -63	   1566	    108	    108	    103
            223	   -663	     13	   -113	   -119	   -741	   -100	    -66	    -71	   1550	    130	    113	    119
            224	   -615	      2	   -111	   -124	   -677	    -99	    -64	    -67	   1566	    130	    102	    113
            225	   -599	     25	    -87	    -94	   -645	    -88	    -56	    -52	   1550	     99	     67	     76
            226	   -551	     68	    -43	    -44	   -661	    -76	    -40	    -38	   1438	     46	     18	     17
            227	   -503	    114	      5	      8	   -645	    -64	    -17	    -24	   1454	     -4	    -29	    -39
            228	   -519	    148	     42	     49	   -645	    -42	      6	      0	   1374	    -32	    -60	    -72
            229	   -455	    158	     55	     67	   -581	    -14	     24	     30	   1406	    -28	    -68	    -73
            230	   -455	    136	     46	     51	   -565	     -4	     31	     43	   1406	     -3	    -60	    -54
            231	   -567	     93	     27	     15	   -597	    -20	     27	     29	   1422	     18	    -51	    -36
            232	   -551	     62	     12	     -8	   -613	    -45	     17	      6	   1486	     19	    -49	    -39
            233	   -583	     62	      7	      0	   -661	    -53	     10	      0	   1390	      6	    -53	    -58
            234	   -551	     77	      6	     21	   -597	    -41	      9	     12	   1390	      0	    -54	    -68
            235	   -519	     72	     -1	     22	   -565	    -32	     12	     23	   1470	     15	    -47	    -56
            236	   -615	     34	    -15	     -8	   -645	    -36	     15	     20	   1422	     46	    -31	    -29
            237	   -615	     -5	    -25	    -42	   -597	    -43	     20	     13	   1502	     71	    -17	     -7
            238	   -679	     -9	    -20	    -39	   -613	    -37	     27	     20	   1470	     77	    -13	     -4
            239	   -583	     27	      5	      2	   -597	    -20	     37	     38	   1470	     66	    -21	    -20
            240	   -519	     70	     41	     52	   -533	     -5	     49	     53	   1470	     49	    -34	    -39
            241	   -567	     91	     69	     79	   -597	      0	     59	     58	   1406	     42	    -42	    -49
            242	   -535	     86	     77	     79	   -549	      0	     63	     58	   1470	     50	    -39	    -43
            243	   -583	     66	     63	     64	   -581	      2	     60	     60	   1486	     70	    -25	    -26
            244	   -567	     35	     37	     37	   -565	     -2	     48	     56	   1438	     92	     -9	     -5
            245	   -615	     -1	     10	      5	   -549	    -22	     30	     34	   1534	    107	     -1	      6
            246	   -695	    -29	     -6	    -18	   -629	    -51	     12	      4	   1486	    105	     -3	      3
            247	   -647	    -36	    -13	    -21	   -661	    -67	     -3	    -12	   1486	     92	    -10	    -11
            248	   -679	    -32	    -22	    -13	   -613	    -66	    -14	    -12	   1470	     83	    -12	    -21
            249	   -663	    -45	    -41	    -22	   -613	    -68	    -25	    -15	   1454	     96	      0	    -10
            250	   -695	    -88	    -72	    -62	   -629	    -85	    -38	    -34	   1550	    129	     24	     22
            251	   -807	   -141	   -102	   -112	   -709	   -107	    -53	    -58	   1518	    164	     48	     56
            252	   -791	   -166	   -116	   -135	   -677	   -116	    -65	    -69	   1566	    181	     61	     72
            253	   -791	   -149	   -106	   -115	   -645	   -114	    -71	    -69	   1566	    172	     57	     62
            254	   -727	   -110	    -79	    -74	   -677	   -110	    -69	    -67	   1486	    147	     41	     37
            255	   -695	    -78	    -52	    -40	   -661	   -106	    -61	    -66	   1534	    125	     25	     15
            256	   -743	    -68	    -39	    -28	   -677	    -94	    -53	    -56	   1470	    119	     18	      9
            257	   -711	    -80	    -42	    -38	   -645	    -77	    -48	    -42	   1502	    132	     23	     22
            258	   -695	   -102	    -54	    -59	   -581	    -72	    -50	    -40	   1518	    150	     31	     40
            259	   -791	   -117	    -59	    -73	   -677	    -84	    -54	    -55	   1518	    155	     34	     45
            260	   -727	   -106	    -48	    -61	   -645	    -93	    -55	    -67	   1518	    139	     26	     29
            261	   -727	    -69	    -26	    -23	   -661	    -79	    -47	    -56	   1454	    113	     12	      4
            262	   -663	    -31	     -3	     15	   -597	    -46	    -31	    -26	   1454	     96	      0	    -11
            263	   -631	    -19	     11	     27	   -549	    -17	    -12	      0	   1470	     96	     -6	    -10
            264	   -695	    -32	     18	     15	   -597	     -6	      3	      7	   1438	    103	     -8	     -3
            265	   -663	    -37	     28	     10	   -549	      0	     17	     11	   1470	    103	    -11	     -2
            266	   -695	    -10	     51	     38	   -565	     15	     30	     23	   1438	     88	    -21	    -15
            267	   -567	     40	     85	     89	   -517	     37	     43	     43	   1406	     66	    -34	    -36
            268	   -535	     81	    117	    130	   -469	     56	     56	     59	   1406	     49	    -46	    -53
            269	   -599	     93	    136	    143	   -549	     65	     64	     65	   1374	     44	    -50	    -56
            270	   -535	     84	    134	    133	   -469	     67	     64	     65	   1406	     50	    -48	    -49
            271	   -599	     64	    116	    114	   -517	     63	     55	     58	   1406	     59	    -43	    -39
            272	   -583	     42	     95	     92	   -501	     48	     40	     41	   1358	     60	    -42	    -36
            273	   -615	     24	     79	     75	   -517	     27	     23	     18	   1438	     49	    -49	    -45
            274	   -663	     19	     76	     70	   -597	     13	      8	      3	   1342	     31	    -59	    -61
            275	   -599	     27	     78	     78	   -549	     12	     -2	      0	   1342	     21	    -64	    -69
            276	   -615	     35	     79	     86	   -517	     12	     -9	      0	   1374	     28	    -57	    -61
            277	   -631	     26	     69	     78	   -581	      5	    -13	     -9	   1358	     47	    -40	    -40
            278	   -631	      0	     49	     52	   -565	      0	    -10	    -16	   1422	     66	    -19	    -18
            279	   -711	    -28	     30	     24	   -581	     11	      1	     -5	   1374	     79	     -4	     -3
            280	   -679	    -43	     19	      9	   -517	     38	     19	     20	   1406	     81	     -1	      1
            281	   -695	    -41	     19	     12	   -485	     61	     39	     43	   1406	     74	    -10	     -3
            282	   -695	    -31	     23	     23	   -533	     68	     51	     50	   1358	     56	    -22	    -18
            283	   -663	    -29	     17	     25	   -485	     65	     51	     48	   1374	     39	    -26	    -32
            284	   -743	    -50	     -6	      5	   -549	     57	     37	     40	   1342	     41	    -14	    -27
            285	   -727	    -94	    -46	    -38	   -517	     38	     12	     21	   1374	     70	     11	      4
            286	   -791	   -150	    -89	    -93	   -533	      6	    -11	     -9	   1422	    110	     39	     47
            287	   -887	   -189	   -116	   -132	   -645	    -21	    -25	    -36	   1438	    131	     54	     72
            288	   -823	   -190	   -118	   -133	   -581	    -21	    -22	    -35	   1438	    117	     52	     61
            289	   -839	   -157	   -102	   -100	   -581	      8	     -5	     -3	   1374	     84	     40	     32
            290	   -775	   -122	    -83	    -64	   -533	     39	     14	     29	   1342	     62	     31	     14
            291	   -759	   -115	    -74	    -57	   -501	     45	     25	     37	   1390	     68	     33	     24
            292	   -823	   -137	    -78	    -78	   -597	     28	     26	     22	   1374	     90	     45	     50
            293	   -807	   -159	    -83	    -99	   -549	     12	     21	      8	   1406	    104	     56	     69
            294	   -839	   -155	    -77	    -95	   -581	     11	     16	      9	   1390	     98	     57	     67
            295	   -775	   -123	    -58	    -63	   -565	     15	     11	     15	   1342	     76	     48	     49
            296	   -743	    -86	    -38	    -27	   -549	      7	      2	     10	   1374	     53	     38	     30
            297	   -759	    -72	    -29	    -12	   -645	    -13	    -12	     -8	   1310	     45	     39	     27
            298	   -743	    -89	    -39	    -29	   -597	    -40	    -30	    -31	   1342	     61	     53	     47
