            104	  -1097	     16	    -56	    -60	   -685	   -100	     13	     18	   1102	     40	     -5	     -4
            105	  -1096	     -3	    -73	    -83	   -697	   -116	      1	      3	   1133	     51	      1	      6
            106	  -1081	     -7	    -85	    -90	   -715	   -139	    -14	    -18	   1111	     56	      8	     12
            107	  -1082	     -4	    -90	    -91	   -751	   -156	    -28	    -36	   1111	     55	     12	     12
            108	  -1100	      0	    -90	    -91	   -748	   -161	    -38	    -41	   1121	     53	     12	     11
            109	  -1110	      7	    -92	    -89	   -744	   -156	    -44	    -38	   1126	     50	     11	     10
            110	  -1089	     10	   -102	    -91	   -741	   -156	    -49	    -39	   1113	     46	     10	      8
            111	  -1077	     -1	   -118	   -109	   -748	   -165	    -52	    -51	   1103	     44	     11	      8
            112	  -1102	    -24	   -130	   -139	   -757	   -173	    -53	    -61	   1114	     44	     11	     11
            113	  -1191	    -28	   -129	   -149	   -785	   -166	    -48	    -57	   1121	     42	      8	     11
            114	  -1099	      6	   -113	   -121	   -717	   -144	    -38	    -38	   1094	     30	      0	      3
            115	  -1019	     59	    -90	    -76	   -701	   -121	    -28	    -19	   1085	     11	    -12	    -12
            116	  -1009	     93	    -70	    -50	   -708	   -111	    -20	    -13	   1067	     -5	    -23	    -26
            117	  -1035	     98	    -58	    -53	   -709	   -110	    -15	    -16	   1044	    -13	    -28	    -31
            118	  -1031	     99	    -48	    -60	   -694	   -104	    -10	    -16	   1071	    -11	    -25	    -25
            119	   -982	    121	    -31	    -46	   -679	    -90	     -1	     -7	   1070	     -3	    -15	    -13
            120	   -949	    165	     -3	    -10	   -661	    -71	      7	      5	   1070	      4	     -2	     -1
            121	   -914	    214	     27	     30	   -649	    -57	     13	     14	   1081	     12	      9	     10
            122	   -875	    252	     48	     60	   -652	    -52	      8	     14	   1091	     17	     18	     19
            123	   -877	    265	     51	     65	   -654	    -60	     -7	      0	   1095	     17	     23	     23
            124	   -872	    251	     39	     44	   -668	    -80	    -28	    -26	   1086	     13	     25	     23
            125	   -861	    228	     28	     14	   -670	    -99	    -41	    -50	   1061	      9	     24	     23
            126	   -958	    230	     30	      9	   -720	    -94	    -39	    -51	   1095	      5	     21	     23
            127	   -880	    271	     50	     44	   -650	    -58	    -20	    -22	   1069	      0	     17	     20
            128	   -782	    326	     78	     94	   -588	    -12	      7	     17	   1049	    -10	     13	     14
            129	   -768	    355	     98	    118	   -568	     19	     31	     42	   1057	    -20	     10	      8
            130	   -819	    348	    103	    106	   -569	     27	     45	     45	   1041	    -25	      9	      6
            131	   -837	    332	     98	     86	   -571	     29	     50	     41	   1034	    -27	      9	      7
            132	   -806	    333	     95	     84	   -553	     40	     53	     46	   1047	    -31	      5	      7
            133	   -794	    349	    100	     97	   -519	     57	     57	     57	   1022	    -42	     -4	      0
            134	   -780	    366	    110	    112	   -519	     71	     62	     66	    997	    -62	    -21	    -18
            135	   -802	    375	    116	    121	   -518	     76	     64	     66	    980	    -87	    -41	    -40
            136	   -802	    375	    111	    120	   -523	     77	     60	     61	    967	   -110	    -57	    -61
            137	   -802	    358	     94	    104	   -511	     72	     50	     52	    931	   -122	    -65	    -71
            138	   -784	    324	     74	     71	   -501	     64	     40	     39	    931	   -119	    -64	    -66
            139	   -930	    296	     63	     45	   -553	     58	     33	     29	    970	   -108	    -58	    -53
            140	   -892	    301	     67	     53	   -530	     63	     34	     29	    962	   -102	    -54	    -47
            141	   -813	    332	     80	     87	   -493	     79	     41	     42	    937	   -107	    -53	    -50
            142	   -817	    350	     89	    110	   -489	     96	     51	     55	    950	   -116	    -54	    -58
            143	   -853	    335	     87	     99	   -486	    105	     58	     61	    938	   -117	    -51	    -58
            144	   -903	    301	     76	     70	   -474	    107	     60	     60	    952	   -106	    -42	    -47
            145	   -914	    278	     67	     53	   -485	    105	     58	     55	    967	    -87	    -29	    -27
            146	   -898	    276	     69	     58	   -472	    103	     54	     51	    975	    -70	    -18	    -10
            147	   -903	    286	     77	     75	   -481	    101	     48	     46	    993	    -65	    -12	     -5
            148	   -915	    293	     81	     89	   -491	     96	     38	     39	    985	    -73	    -11	    -12
            149	   -941	    281	     69	     84	   -494	     85	     23	     26	    964	    -80	     -9	    -20
            150	   -959	    240	     38	     51	   -516	     67	      1	      6	    973	    -72	     -3	    -13
            151	   -974	    175	      0	     -4	   -523	     40	    -23	    -21	    978	    -52	      3	      6
            152	  -1144	    121	    -29	    -50	   -579	     15	    -44	    -48	   1029	    -38	      7	     20
            153	  -1129	    109	    -38	    -54	   -572	      2	    -56	    -62	   1007	    -44	      6	     13
            154	  -1053	    132	    -29	    -23	   -566	      5	    -57	    -60	    959	    -62	      0	     -4
            155	  -1053	    150	    -18	      3	   -558	     19	    -49	    -47	    968	    -70	     -1	    -12
            156	  -1106	    134	    -18	     -4	   -540	     34	    -39	    -34	    989	    -58	      3	      0
            157	  -1146	     95	    -31	    -36	   -534	     40	    -32	    -28	   1003	    -36	     14	     20
            158	  -1172	     60	    -49	    -64	   -530	     39	    -29	    -30	   1013	    -21	     26	     35
            159	  -1181	     42	    -62	    -74	   -534	     36	    -28	    -34	   1016	    -17	     35	     37
            160	  -1192	     38	    -69	    -72	   -534	     39	    -26	    -32	   1015	    -19	     40	     36
            161	  -1219	     37	    -73	    -66	   -526	     47	    -25	    -25	   1001	    -16	     45	     39
            162	  -1236	     28	    -84	    -69	   -514	     52	    -27	    -20	   1041	     -7	     49	     47
            163	  -1239	      0	   -103	    -91	   -513	     47	    -33	    -26	   1022	      0	     53	     56
            164	  -1242	    -39	   -121	   -127	   -531	     33	    -40	    -41	   1019	      4	     54	     59
            165	  -1375	    -64	   -126	   -147	   -554	     25	    -43	    -50	   1028	     -1	     50	     53
            166	  -1330	    -47	   -112	   -127	   -525	     31	    -38	    -44	   1018	    -14	     43	     41
            167	  -1233	     -3	    -88	    -80	   -509	     49	    -27	    -27	    987	    -26	     35	     29
            168	  -1228	     25	    -69	    -48	   -495	     67	    -16	    -11	    977	    -30	     28	     26
            169	  -1271	     16	    -67	    -56	   -493	     73	    -12	     -6	    992	    -28	     24	     28
            170	  -1309	    -14	    -80	    -86	   -489	     66	    -17	    -14	    994	    -30	     22	     27
            171	  -1317	    -39	    -96	   -110	   -504	     51	    -27	    -30	    977	    -38	     21	     20
            172	  -1304	    -43	   -103	   -114	   -520	     39	    -36	    -43	    951	    -43	     21	     16
            173	  -1325	    -30	    -99	   -102	   -519	     40	    -39	    -44	    970	    -40	     22	     20
            174	  -1318	    -11	    -91	    -84	   -502	     51	    -36	    -34	    976	    -34	     24	     27
            175	  -1297	      1	    -88	    -73	   -490	     62	    -32	    -24	    979	    -36	     24	     27
            176	  -1306	     -7	    -94	    -83	   -488	     65	    -28	    -22	    959	    -45	     21	     19
            177	  -1291	    -33	   -105	   -112	   -477	     62	    -25	    -26	    921	    -52	     17	     13
            178	  -1402	    -48	   -109	   -130	   -503	     64	    -18	    -26	    961	    -55	     12	     12
            179	  -1360	    -27	   -100	   -112	   -468	     78	     -7	    -13	    952	    -59	      5	      9
            180	  -1268	     17	    -81	    -70	   -439	     99	      5	      6	    915	    -70	      0	      0
            181	  -1249	     51	    -60	    -39	   -437	    115	     15	     21	    901	    -81	     -5	     -8
            182	  -1280	     58	    -44	    -36	   -421	    118	     17	     23	    920	    -85	     -7	    -11
            183	  -1288	     57	    -30	    -40	   -444	    109	     11	     13	    908	    -82	     -7	     -7
            184	  -1253	     75	    -11	    -26	   -443	     96	      3	      0	    901	    -79	     -7	     -3
            185	  -1205	    113	     15	      8	   -445	     88	     -1	     -8	    911	    -82	     -8	     -4
            186	  -1181	    154	     43	     46	   -453	     92	      0	     -5	    897	    -88	     -8	     -9
            187	  -1177	    182	     61	     72	   -441	    104	      5	      7	    886	    -91	     -7	    -12
            188	  -1164	    190	     63	     76	   -421	    116	     10	     18	    895	    -88	     -3	     -8
            189	  -1173	    175	     53	     60	   -413	    114	      9	     17	    898	    -81	     -1	      0
            190	  -1152	    152	     46	     36	   -426	    100	      5	      3	    892	    -80	     -3	      0
            191	  -1264	    152	     55	     35	   -466	     90	      3	     -5	    893	    -91	    -14	    -10
            192	  -1179	    193	     85	     75	   -433	     98	      9	      2	    859	   -113	    -32	    -32
            193	  -1079	    255	    126	    138	   -400	    119	     22	     25	    826	   -135	    -51	    -54
            194	  -1066	    298	    161	    182	   -388	    140	     39	     47	    833	   -148	    -64	    -68
            195	  -1080	    303	    179	    189	   -388	    152	     55	     61	    809	   -149	    -68	    -69
            196	  -1107	    287	    184	    175	   -370	    157	     68	     67	    836	   -141	    -64	    -63
            197	  -1103	    276	    185	    168	   -364	    160	     78	     73	    831	   -129	    -55	    -52
            198	  -1087	    282	    190	    178	   -354	    165	     87	     80	    841	   -117	    -44	    -42
            199	  -1099	    292	    193	    194	   -362	    171	     92	     89	    850	   -108	    -36	    -35
            200	  -1117	    290	    184	    197	   -356	    172	     87	     93	    872	   -102	    -30	    -31
            201	  -1157	    257	    153	    171	   -363	    156	     70	     80	    852	    -96	    -24	    -28
            202	  -1177	    188	    103	    110	   -391	    118	     41	     46	    865	    -85	    -18	    -20
            203	  -1279	    106	     51	     36	   -453	     73	     10	      4	    881	    -71	    -12	     -8
            204	  -1421	     50	     13	     -9	   -490	     42	    -10	    -22	    907	    -60	     -6	     -1
            205	  -1361	     42	      0	     -7	   -476	     38	    -16	    -22	    890	    -56	      0	      0
            206	  -1327	     57	      4	     18	   -455	     50	    -10	     -6	    889	    -51	      5	      0
            207	  -1357	     55	      9	     28	   -468	     60	     -1	      8	    911	    -41	     11	      6
            208	  -1421	     26	      6	     12	   -456	     56	      3	      9	    917	    -27	     16	     16
            209	  -1447	     -9	     -1	    -10	   -471	     40	      0	     -1	    936	    -18	     16	     21
            210	  -1449	    -33	     -9	    -21	   -498	     22	     -6	    -14	    914	    -20	     10	     15
            211	  -1465	    -43	     -9	    -17	   -496	     11	    -14	    -20	    913	    -28	      1	      2
            212	  -1489	    -46	     -4	     -5	   -506	      6	    -20	    -20	    911	    -34	     -4	     -8
            213	  -1509	    -50	     -3	      5	   -512	      1	    -26	    -20	    906	    -30	     -3	     -9
            214	  -1518	    -69	    -14	      1	   -525	    -11	    -35	    -27	    925	    -15	      4	      0
            215	  -1540	   -114	    -36	    -28	   -530	    -32	    -45	    -43	    935	      6	     15	     17
            216	  -1589	   -174	    -60	    -72	   -560	    -52	    -52	    -58	    953	     22	     20	     28
            217	  -1736	   -212	    -71	    -94	   -582	    -57	    -49	    -58	    977	     22	     17	     23
            218	  -1663	   -208	    -66	    -74	   -544	    -44	    -37	    -39	    932	     10	      9	      6
            219	  -1610	   -189	    -56	    -40	   -526	    -25	    -21	    -15	    921	      2	      1	     -6
            220	  -1655	   -197	    -52	    -32	   -518	    -18	     -9	     -2	    947	      8	      0	     -5
            221	  -1724	   -240	    -63	    -60	   -536	    -25	     -6	     -5	    956	     26	      5	      7
            222	  -1773	   -288	    -81	    -93	   -553	    -40	    -13	    -14	    966	     42	     12	     18
            223	  -1782	   -315	    -95	   -105	   -546	    -55	    -22	    -24	    980	     49	     16	     20
            224	  -1779	   -323	    -96	    -98	   -564	    -66	    -28	    -31	    963	     48	     13	     15
            225	  -1796	   -323	    -85	    -85	   -579	    -70	    -28	    -31	    968	     45	      8	      7
            226	  -1818	   -320	    -70	    -69	   -569	    -67	    -24	    -23	    980	     45	      6	      2
            227	  -1816	   -318	    -62	    -53	   -564	    -61	    -19	    -13	    967	     52	     10	      5
            228	  -1808	   -328	    -64	    -51	   -558	    -62	    -15	    -10	    983	     69	     19	     18
            229	  -1789	   -357	    -70	    -70	   -552	    -71	    -14	    -15	   1001	     88	     29	     33
            230	  -1919	   -384	    -68	    -86	   -599	    -79	    -11	    -19	   1034	     97	     33	     39
            231	  -1897	   -376	    -51	    -68	   -576	    -75	     -5	    -12	   1001	     92	     28	     30
            232	  -1806	   -334	    -20	    -17	   -545	    -63	      0	      2	    990	     79	     17	     13
            233	  -1771	   -297	      8	     28	   -552	    -56	      4	     12	    986	     71	      7	      3
            234	  -1795	   -294	     25	     38	   -566	    -63	      3	      9	    982	     74	      2	      2
            235	  -1845	   -317	     27	     22	   -572	    -77	     -1	     -2	   1006	     81	      6	      7
            236	  -1841	   -336	     22	      9	   -575	    -88	     -4	    -11	   1003	     90	     15	     14
            237	  -1826	   -339	     19	     10	   -594	    -88	     -2	     -9	   1002	    101	     24	     23
            238	  -1834	   -335	     20	     19	   -565	    -79	      2	      2	   1015	    114	     30	     34
            239	  -1850	   -331	     20	     25	   -565	    -71	      6	     12	   1040	    118	     31	     37
            240	  -1865	   -336	     12	     23	   -570	    -74	      4	     11	   1031	    110	     27	     27
            241	  -1862	   -354	     -4	      5	   -578	    -89	     -5	     -2	    992	     97	     21	     12
            242	  -1861	   -387	    -25	    -26	   -592	   -107	    -15	    -19	    984	     93	     15	      7
            243	  -1944	   -413	    -36	    -53	   -617	   -116	    -19	    -26	   1013	     98	      8	     11
            244	  -1962	   -407	    -33	    -48	   -598	   -106	    -12	    -16	   1013	     94	     -2	      8
            245	  -1875	   -369	    -17	    -13	   -569	    -84	      2	      6	    975	     74	    -18	    -12
            246	  -1823	   -336	     -2	     16	   -557	    -65	     19	     25	    940	     47	    -33	    -39
            247	  -1859	   -336	      1	     13	   -541	    -57	     31	     33	    941	     35	    -42	    -51
            248	  -1900	   -357	     -5	    -11	   -556	    -58	     35	     33	    942	     42	    -41	    -44
            249	  -1903	   -368	    -15	    -28	   -555	    -62	     33	     30	    968	     57	    -33	    -28
            250	  -1859	   -357	    -17	    -23	   -548	    -65	     27	     26	    971	     67	    -23	    -18
            251	  -1852	   -338	    -11	    -10	   -550	    -71	     21	     20	    958	     68	    -17	    -16
            252	  -1853	   -321	     -3	     -1	   -578	    -76	     15	     15	    967	     67	    -16	    -16
            253	  -1853	   -309	     -1	      3	   -566	    -79	     10	     12	    969	     65	    -16	    -17
            254	  -1832	   -303	     -8	      0	   -569	    -80	      4	      9	    977	     65	    -14	    -16
            255	  -1816	   -312	    -21	    -16	   -564	    -85	      1	      4	    950	     69	     -8	    -12
            256	  -1831	   -326	    -29	    -38	   -575	    -89	      3	      0	    976	     77	     -1	     -1
            257	  -1901	   -319	    -23	    -41	   -585	    -83	     12	      4	    993	     86	      4	      8
            258	  -1802	   -278	     -3	    -10	   -550	    -66	     24	     21	    982	     86	      4	      9
            259	  -1726	   -226	     19	     32	   -530	    -47	     33	     38	    972	     75	      0	      0
            260	  -1721	   -196	     33	     51	   -527	    -44	     31	     40	    956	     60	     -7	    -12
            261	  -1741	   -199	     34	     39	   -554	    -61	     18	     22	    946	     52	    -13	    -19
            262	  -1749	   -209	     28	     18	   -569	    -84	      1	     -2	    953	     52	    -15	    -17
            263	  -1726	   -203	     27	     14	   -592	    -97	    -10	    -17	    949	     56	    -16	    -11
            264	  -1693	   -176	     37	     30	   -571	    -93	    -10	    -14	    951	     54	    -18	    -11
            265	  -1666	   -140	     53	     55	   -566	    -76	      0	      0	    941	     44	    -22	    -19
            266	  -1652	   -109	     65	     76	   -542	    -57	     13	     17	    925	     33	    -24	    -28
            267	  -1627	    -93	     65	     81	   -540	    -44	     23	     28	    934	     30	    -20	    -28
            268	  -1623	   -101	     55	     63	   -531	    -45	     22	     26	    929	     43	     -9	    -14
            269	  -1601	   -119	     46	     34	   -526	    -57	     13	     11	    951	     63	      3	      8
            270	  -1691	   -118	     49	     24	   -579	    -72	      0	     -6	    991	     76	     13	     23
            271	  -1626	    -79	     63	     53	   -569	    -80	    -11	    -16	    961	     74	     18	     23
            272	  -1525	    -28	     76	     93	   -556	    -79	    -19	    -18	    963	     66	     22	     17
            273	  -1514	    -14	     72	     98	   -574	    -78	    -25	    -19	    954	     67	     29	     20
            274	  -1583	    -49	     46	     53	   -567	    -84	    -32	    -28	    977	     82	     42	     38
            275	  -1646	    -98	     10	     -5	   -582	    -94	    -39	    -40	   1003	    101	     56	     59
            276	  -1634	   -116	    -15	    -33	   -595	   -100	    -44	    -49	   1009	    107	     62	     68
            277	  -1605	    -96	    -19	    -23	   -582	    -96	    -46	    -49	    975	     96	     54	     59
            278	  -1568	    -61	     -3	      2	   -576	    -86	    -43	    -42	    969	     69	     32	     35
            279	  -1549	    -30	     19	     23	   -556	    -76	    -38	    -35	    936	     36	      5	      4
            280	  -1556	     -8	     31	     36	   -565	    -66	    -30	    -28	    903	      6	    -17	    -23
            281	  -1515	     -1	     26	     34	   -551	    -55	    -21	    -20	    887	     -9	    -28	    -36
            282	  -1499	    -17	      6	      9	   -517	    -42	     -9	    -11	    875	     -6	    -28	    -31
            283	  -1535	    -44	    -14	    -25	   -514	    -26	      4	      0	    902	      3	    -26	    -18
            284	  -1633	    -50	    -24	    -40	   -514	     -5	     19	     17	    916	      3	    -28	    -16
            285	  -1516	    -21	    -19	    -20	   -472	     14	     32	     34	    864	    -17	    -38	    -34
            286	  -1452	     18	     -4	     10	   -450	     28	     40	     43	    860	    -45	    -49	    -59
            287	  -1464	     38	      9	     22	   -464	     30	     40	     42	    828	    -59	    -56	    -71
            288	  -1493	     39	     16	     14	   -472	     27	     36	     34	    845	    -51	    -55	    -60
            289	  -1471	     43	     19	      9	   -470	     26	     30	     29	    859	    -34	    -51	    -40
            290	  -1421	     59	     23	     17	   -457	     28	     27	     27	    879	    -31	    -48	    -34
            291	  -1411	     76	     26	     25	   -456	     30	     26	     25	    858	    -44	    -48	    -44
            292	  -1420	     82	     24	     23	   -469	     33	     26	     23	    826	    -55	    -43	    -52
            293	  -1426	     81	     11	     13	   -463	     38	     24	     24	    848	    -42	    -24	    -36
            294	  -1432	     72	    -14	     -4	   -450	     40	     16	     21	    921	     -4	      9	      4
            295	  -1429	     49	    -47	    -35	   -462	     31	      3	      8	    931	     41	     49	     53
            296	  -1428	     15	    -74	    -78	   -469	     13	    -11	    -13	    956	     73	     79	     88
            297	  -1534	      0	    -83	   -103	   -515	      1	    -20	    -29	   1000	     77	     88	     95
            298	  -1483	     27	    -69	    -84	   -490	      7	    -23	    -28	    951	     54	     75	     75
