            182	    659	    -29	    -57	    -50	     37	    -50	    -20	    -18	    -64	     80	     32	     28
            183	    652	    -43	    -52	    -52	     29	    -54	    -19	    -19	    -59	     81	     31	     31
            184	    667	    -50	    -37	    -47	     46	    -55	    -14	    -17	    -71	     75	     23	     28
            185	    665	    -37	    -21	    -23	     46	    -49	     -5	     -8	    -58	     58	     13	     14
            186	    721	    -19	     -9	      3	     40	    -38	      3	      4	    -99	     40	      6	     -1
            187	    787	    -23	     -6	      7	    100	    -31	      8	     13	   -122	     36	      4	     -2
            188	    714	    -49	     -5	    -10	     73	    -37	      6	     10	    -73	     45	      5	      9
            189	    705	    -65	      0	    -20	     56	    -50	      0	     -2	    -72	     47	      2	     14
            190	    753	    -47	     14	      3	     51	    -62	     -8	    -12	    -87	     30	     -4	      0
            191	    840	    -15	     28	     39	     71	    -66	    -14	    -14	   -122	      7	    -11	    -19
            192	    857	    -10	     29	     48	     61	    -65	    -15	    -13	   -143	      2	    -11	    -22
            193	    800	    -44	     12	     16	     73	    -64	    -13	    -12	    -86	     18	     -2	     -2
            194	    786	    -91	    -17	    -28	     77	    -63	     -9	    -10	    -61	     38	     10	     19
            195	    792	   -119	    -46	    -56	     77	    -59	     -5	     -5	    -81	     42	     23	     27
            196	    801	   -121	    -61	    -58	    100	    -53	     -2	      0	    -85	     36	     29	     24
            197	    830	   -112	    -57	    -51	    115	    -50	      0	      3	    -71	     32	     27	     22
            198	    879	   -101	    -39	    -42	    107	    -49	      6	      4	    -86	     30	     19	     23
            199	    899	    -79	    -16	    -24	    124	    -41	     16	     11	    -84	     19	      8	     15
            200	    899	    -47	      0	      3	    137	    -24	     30	     28	    -79	     -2	      0	     -2
            201	   1045	    -26	      4	     20	    177	     -5	     43	     46	   -144	    -19	     -4	    -16
            202	   1033	    -36	     -3	      4	    202	      2	     50	     54	   -131	    -15	     -3	    -10
            203	    976	    -61	    -12	    -26	    170	     -3	     47	     48	    -85	     -1	     -1	      7
            204	    993	    -62	    -13	    -34	    162	    -15	     36	     35	    -85	     -1	     -5	     10
            205	   1083	    -28	     -6	     -7	    191	    -28	     21	     21	   -105	    -24	    -13	    -10
            206	   1168	      5	      0	     18	    164	    -41	      7	      8	   -165	    -47	    -17	    -30
            207	   1153	      3	     -5	      8	    148	    -51	      0	     -1	   -140	    -42	    -11	    -23
            208	   1117	    -27	    -26	    -30	    161	    -52	      0	     -4	    -83	    -13	      6	      8
            209	   1137	    -51	    -51	    -63	    186	    -45	      3	      2	    -58	     13	     26	     37
            210	   1171	    -52	    -70	    -72	    179	    -36	      5	     10	    -78	     19	     41	     45
            211	   1209	    -39	    -73	    -68	    200	    -36	      3	     10	    -72	     10	     42	     38
            212	   1240	    -22	    -59	    -60	    193	    -46	      0	      0	    -83	      0	     32	     29
            213	   1287	      3	    -34	    -43	    193	    -55	     -2	     -9	    -92	    -12	     15	     19
            214	   1321	     45	     -8	     -9	    192	    -51	      1	     -6	    -84	    -30	      1	      3
            215	   1417	     86	      8	     23	    204	    -33	     11	     11	   -118	    -45	     -4	    -11
            216	   1504	     99	     14	     28	    272	    -13	     23	     30	   -147	    -43	      0	     -8
            217	   1446	     87	     16	      8	    261	     -8	     30	     35	    -86	    -24	      9	     11
            218	   1459	     87	     24	      1	    242	    -15	     30	     28	    -58	     -8	     16	     27
            219	   1542	    126	     43	     33	    250	    -24	     24	     19	    -74	    -14	     14	     22
            220	   1648	    179	     65	     80	    266	    -27	     16	     15	   -120	    -33	      8	      3
            221	   1700	    203	     78	     98	    258	    -30	      9	     12	   -109	    -41	      3	     -5
            222	   1658	    184	     74	     75	    262	    -36	      4	      5	    -77	    -30	      7	      4
            223	   1657	    154	     56	     40	    256	    -43	      1	     -1	    -64	     -9	     20	     24
            224	   1697	    143	     35	     25	    255	    -43	      0	     -2	    -63	      7	     36	     40
            225	   1723	    149	     20	     28	    279	    -40	     -1	      0	    -35	     16	     48	     47
            226	   1743	    150	     16	     27	    284	    -39	     -3	      0	    -25	     20	     50	     48
            227	   1772	    143	     22	     19	    276	    -45	     -4	     -5	    -53	     18	     41	     44
            228	   1793	    148	     36	     23	    286	    -48	     -3	     -8	    -45	      6	     24	     28
            229	   1792	    176	     53	     51	    283	    -41	      1	     -2	    -33	    -15	      6	      4
            230	   1931	    207	     66	     82	    313	    -29	      6	      8	   -104	    -32	     -8	    -17
            231	   1964	    208	     72	     85	    348	    -22	      9	     14	    -92	    -33	    -16	    -22
            232	   1900	    183	     72	     63	    309	    -26	      7	      9	    -64	    -20	    -20	    -14
            233	   1912	    169	     74	     52	    321	    -35	      2	      0	    -37	    -15	    -26	    -13
            234	   1970	    185	     78	     72	    330	    -41	     -3	     -7	    -73	    -26	    -33	    -30
            235	   2054	    204	     77	     95	    331	    -42	     -8	     -9	    -90	    -39	    -38	    -48
            236	   2042	    186	     65	     83	    327	    -42	    -12	    -10	    -90	    -32	    -37	    -47
            237	   1980	    135	     41	     37	    344	    -45	    -16	    -15	    -21	     -6	    -29	    -28
            238	   1967	     89	     15	     -2	    333	    -50	    -21	    -21	    -19	     18	    -19	    -10
            239	   2001	     75	     -2	     -9	    342	    -54	    -27	    -27	    -16	     25	    -14	     -9
            240	   2032	     80	     -9	      2	    336	    -57	    -33	    -32	    -18	     21	    -18	    -21
            241	   2045	     76	     -4	      7	    349	    -59	    -39	    -37	     -8	     16	    -27	    -32
            242	   2065	     62	      7	      0	    352	    -62	    -40	    -41	    -25	     18	    -38	    -38
            243	   2075	     60	     22	      6	    359	    -58	    -35	    -40	    -13	     21	    -47	    -43
            244	   2074	     79	     35	     34	    361	    -45	    -27	    -29	     20	     19	    -51	    -52
            245	   2207	     95	     40	     58	    399	    -28	    -18	    -14	    -32	     21	    -53	    -59
            246	   2202	     78	     37	     51	    438	    -18	    -13	     -7	    -11	     31	    -54	    -57
            247	   2130	     39	     32	     20	    399	    -20	    -12	    -11	     31	     42	    -60	    -53
            248	   2139	     18	     30	      7	    414	    -25	    -15	    -19	     25	     41	    -70	    -61
            249	   2201	     29	     33	     27	    429	    -24	    -17	    -21	      3	     28	    -81	    -82
            250	   2268	     44	     32	     50	    436	    -18	    -19	    -19	    -20	     23	    -84	    -95
            251	   2248	     22	     19	     37	    443	    -14	    -20	    -18	     23	     43	    -75	    -82
            252	   2187	    -31	     -7	    -10	    449	    -15	    -23	    -22	     66	     81	    -54	    -51
            253	   2180	    -84	    -40	    -55	    446	    -19	    -28	    -28	    101	    114	    -32	    -23
            254	   2193	   -110	    -67	    -74	    453	    -20	    -33	    -33	     95	    130	    -17	    -14
            255	   2205	   -115	    -81	    -74	    460	    -18	    -35	    -33	    119	    132	    -13	    -18
            256	   2213	   -121	    -83	    -74	    476	    -12	    -30	    -30	    108	    130	    -20	    -25
            257	   2248	   -132	    -77	    -80	    486	      1	    -15	    -19	    113	    129	    -32	    -29
            258	   2260	   -136	    -69	    -80	    522	     26	      7	      2	    101	    127	    -41	    -35
            259	   2249	   -124	    -63	    -64	    553	     58	     31	     32	    126	    125	    -40	    -41
            260	   2344	   -111	    -62	    -49	    580	     85	     49	     56	    119	    131	    -28	    -37
            261	   2385	   -118	    -65	    -54	    626	     93	     56	     62	    116	    156	     -6	    -13
            262	   2331	   -139	    -65	    -74	    587	     84	     54	     51	    181	    194	     16	     23
            263	   2345	   -140	    -55	    -75	    579	     73	     46	     37	    222	    218	     33	     47
            264	   2417	   -106	    -36	    -42	    595	     72	     37	     33	    215	    215	     40	     45
            265	   2523	    -66	    -19	     -3	    613	     75	     31	     35	    168	    200	     43	     32
            266	   2535	    -62	    -17	     -1	    601	     75	     26	     33	    179	    203	     51	     38
            267	   2481	    -95	    -35	    -38	    598	     67	     22	     24	    234	    230	     69	     69
            268	   2483	   -133	    -65	    -80	    599	     60	     21	     16	    259	    260	     93	    103
            269	   2509	   -150	    -96	   -101	    605	     61	     22	     16	    260	    273	    116	    122
            270	   2530	   -149	   -115	   -106	    613	     69	     23	     23	    262	    271	    132	    127
            271	   2544	   -147	   -117	   -110	    627	     73	     21	     27	    252	    268	    139	    131
            272	   2587	   -141	   -103	   -111	    619	     66	     14	     19	    257	    267	    136	    138
            273	   2622	   -113	    -76	    -90	    613	     48	      3	      2	    255	    255	    128	    136
            274	   2652	    -61	    -49	    -46	    588	     32	     -8	    -13	    240	    227	    117	    118
            275	   2811	    -16	    -29	    -10	    579	     24	    -17	    -20	    172	    196	    107	     98
            276	   2823	     -7	    -21	    -10	    609	     24	    -20	    -20	    156	    178	    100	     93
            277	   2774	    -20	    -20	    -32	    597	     23	    -21	    -19	    178	    172	     95	     99
            278	   2814	    -14	    -14	    -36	    586	     20	    -22	    -21	    166	    155	     85	     95
            279	   2895	     25	      0	     -5	    592	     15	    -25	    -24	    118	    116	     68	     71
            280	   2988	     71	     14	     29	    601	     10	    -29	    -28	     38	     71	     47	     40
            281	   3001	     86	     20	     34	    588	      5	    -30	    -30	     40	     39	     29	     23
            282	   2977	     72	     13	     10	    588	      3	    -26	    -29	     29	     20	     18	     20
            283	   3004	     58	     -1	    -13	    609	     11	    -15	    -19	      9	      2	     14	     18
            284	   3038	     63	    -15	    -17	    613	     28	      0	      0	    -39	    -20	     12	     11
            285	   3076	     79	    -18	    -11	    640	     45	     14	     20	    -47	    -43	     10	      5
            286	   3100	     94	     -8	     -6	    661	     51	     23	     29	    -51	    -62	      2	      3
            287	   3151	    113	     14	      4	    647	     44	     27	     25	   -107	    -88	    -12	     -5
            288	   3184	    151	     41	     34	    634	     36	     28	     21	   -114	   -128	    -33	    -29
            289	   3222	    200	     64	     74	    625	     35	     29	     24	   -160	   -176	    -53	    -59
            290	   3378	    228	     76	     95	    668	     39	     29	     32	   -248	   -212	    -68	    -78
            291	   3324	    223	     80	     83	    652	     36	     26	     32	   -219	   -227	    -76	    -78
            292	   3295	    210	     84	     64	    620	     22	     19	     23	   -226	   -237	    -82	    -71
            293	   3350	    228	     96	     77	    616	      5	     11	     10	   -253	   -259	    -88	    -78
            294	   3437	    274	    114	    118	    621	     -5	      6	      2	   -289	   -291	    -92	    -95
            295	   3507	    303	    125	    145	    611	     -9	      7	      3	   -336	   -313	    -91	   -102
            296	   3463	    290	    118	    129	    603	     -5	     13	     11	   -301	   -311	    -81	    -87
            297	   3429	    249	     93	     86	    622	      2	     22	     24	   -282	   -297	    -63	    -59
            298	   3437	    215	     61	     51	    640	      8	     28	     33	   -296	   -289	    -44	    -39
            299	   3443	    200	     37	     37	    624	      3	     27	     32	   -290	   -293	    -31	    -31
            300	   3443	    194	     29	     33	    606	    -10	     22	     22	   -300	   -302	    -26	    -29
            301	   3469	    193	     38	     34	    611	    -24	     18	     11	   -320	   -311	    -29	    -28
            302	   3486	    204	     56	     48	    598	    -29	     17	     10	   -316	   -323	    -35	    -32
            303	   3463	    226	     71	     75	    584	    -23	     19	     20	   -314	   -342	    -39	    -42
            304	   3590	    235	     71	     89	    616	    -18	     20	     27	   -380	   -356	    -41	    -49
            305	   3554	    206	     56	     66	    619	    -29	     14	     20	   -362	   -356	    -40	    -44
            306	   3466	    154	     35	     21	    560	    -54	      0	     -2	   -339	   -351	    -42	    -34
            307	   3446	    122	     22	      0	    536	    -81	    -19	    -26	   -348	   -359	    -50	    -38
