             26	    535	    152	    -31	    -30	   1615	    157	   -323	   -312	    254	   -350	   -376	   -361
             27	    535	    145	    -35	    -36	   1583	    145	   -327	   -319	    190	   -346	   -356	   -354
             28	    519	    139	    -39	    -40	   1615	    135	   -317	   -322	    270	   -323	   -317	   -329
             29	    535	    137	    -40	    -40	   1615	    131	   -304	   -319	    334	   -290	   -277	   -294
             30	    535	    136	    -39	    -38	   1615	    133	   -300	   -311	    318	   -270	   -261	   -272
             31	    535	    136	    -36	    -35	   1663	    129	   -314	   -307	    318	   -279	   -287	   -280
             32	    535	    135	    -33	    -33	   1615	    106	   -346	   -323	    286	   -322	   -354	   -324
             33	    551	    132	    -31	    -32	   1615	     65	   -377	   -355	    206	   -392	   -430	   -395
             34	    535	    129	    -30	    -31	   1583	     37	   -372	   -376	    206	   -450	   -458	   -456
             35	    535	    126	    -31	    -29	   1663	     67	   -306	   -339	    206	   -426	   -387	   -434
             36	    551	    120	    -34	    -31	   1727	    183	   -180	   -216	    334	   -256	   -206	   -268
             37	    535	    110	    -36	    -36	   1951	    354	    -34	    -39	    638	     33	     31	     16
             38	    519	    102	    -36	    -39	   2079	    487	     63	     98	    958	    302	    226	    279
             39	    535	    100	    -33	    -36	   2159	    485	     58	    101	   1086	    390	    288	    360
             40	    535	    104	    -27	    -27	   1951	    333	    -57	    -45	    894	    250	    191	    213
             41	    551	    107	    -22	    -18	   1727	    112	   -238	   -264	    574	     -5	    -11	    -51
             42	    535	    103	    -19	    -16	   1583	    -68	   -409	   -441	    446	   -217	   -216	   -272
             43	    551	     94	    -20	    -20	   1551	   -143	   -504	   -514	    398	   -292	   -336	   -357
             44	    519	     84	    -21	    -24	   1567	   -115	   -495	   -485	    414	   -241	   -334	   -317
             45	    535	     79	    -22	    -24	   1663	    -20	   -401	   -390	    526	   -123	   -236	   -210
             46	    535	     78	    -21	    -20	   1807	    106	   -266	   -264	    670	      7	   -101	    -91
             47	    535	     78	    -17	    -15	   1951	    230	   -141	   -141	    814	    118	     12	      8
             48	    535	     77	    -12	    -11	   2047	    321	    -58	    -51	    846	    195	     74	     71
             49	    535	     74	     -7	     -8	   2095	    360	    -24	    -14	    894	    228	     84	     92
             50	    551	     72	     -3	     -5	   2127	    359	    -19	    -19	    926	    224	     70	     75
             51	    535	     72	      1	      0	   2095	    354	    -12	    -27	    910	    213	     65	     52
             52	    535	     73	      4	      5	   2175	    388	     21	      2	    910	    241	     93	     67
             53	    567	     71	      4	      7	   2223	    471	     85	     82	    990	    327	    150	    140
             54	    535	     64	      4	      5	   2383	    574	    163	    181	   1118	    432	    211	    233
             55	    535	     55	      3	      0	   2463	    649	    230	    252	   1246	    490	    245	    279
             56	    535	     50	      3	      0	   2495	    678	    272	    276	   1150	    472	    242	    250
             57	    535	     51	      4	      4	   2463	    677	    287	    272	   1086	    420	    212	    187
             58	    551	     51	      6	      9	   2527	    674	    284	    265	   1086	    393	    178	    150
             59	    535	     48	      7	      9	   2511	    676	    268	    264	   1134	    404	    156	    151
             60	    535	     41	      6	      5	   2527	    667	    241	    252	   1134	    423	    144	    162
             61	    535	     35	      5	      3	   2479	    635	    202	    218	   1118	    420	    132	    151
             62	    535	     33	      5	      4	   2463	    585	    158	    167	   1086	    395	    112	    118
             63	    535	     33	      6	      8	   2399	    536	    122	    117	   1070	    362	     86	     80
             64	    535	     34	      8	     11	   2415	    511	    108	     92	   1070	    336	     64	     49
             65	    551	     32	     11	     12	   2399	    522	    119	    104	   1054	    330	     52	     39
             66	    535	     29	     13	     11	   2463	    559	    143	    143	   1006	    345	     51	     52
             67	    535	     28	     16	     13	   2479	    592	    161	    178	   1086	    367	     54	     72
             68	    551	     30	     17	     17	   2543	    585	    156	    176	   1134	    365	     53	     71
             69	    551	     30	     17	     19	   2431	    534	    125	    130	   1038	    338	     49	     44
             70	    535	     25	     14	     16	   2415	    470	     87	     72	   1006	    316	     48	     24
             71	    551	     16	     10	      9	   2335	    432	     61	     42	   1038	    327	     54	     39
             72	    519	      8	      5	      3	   2399	    431	     57	     50	   1086	    354	     60	     70
             73	    535	      5	      3	      2	   2399	    444	     67	     73	   1102	    354	     53	     75
             74	    535	      5	      2	      3	   2415	    444	     74	     85	   1006	    310	     29	     38
             75	    535	      4	      3	      4	   2335	    418	     60	     71	    958	    251	     -5	    -13
             76	    535	      3	      5	      5	   2367	    366	     25	     32	    926	    208	    -35	    -47
             77	    535	      3	      7	      6	   2271	    298	    -16	    -20	    926	    193	    -48	    -53
             78	    535	      4	      7	      8	   2239	    238	    -46	    -63	    926	    195	    -41	    -42
             79	    551	      3	      7	      8	   2175	    216	    -50	    -68	    910	    204	    -22	    -21
             80	    535	      0	      7	      6	   2207	    235	    -34	    -31	    910	    216	     -4	      2
             81	    535	     -2	      6	      5	   2287	    256	    -13	      9	    958	    216	      4	     14
             82	    535	     -3	      6	      5	   2255	    240	     -5	     12	    926	    193	      1	      4
             83	    551	     -3	      5	      6	   2191	    185	    -15	    -21	    862	    155	     -8	    -19
             84	    535	     -5	      3	      5	   2095	    129	    -34	    -56	    830	    129	    -15	    -32
             85	    535	     -9	      1	      1	   2143	     98	    -51	    -64	    830	    124	    -20	    -23
             86	    535	    -14	      0	     -1	   2111	     85	    -62	    -55	    862	    120	    -27	    -13
             87	    535	    -15	      0	     -2	   2111	     65	    -67	    -52	    814	     93	    -41	    -25
             88	    535	    -15	     -1	     -1	   2015	     33	    -68	    -59	    734	     47	    -58	    -56
             89	    535	    -15	     -2	      0	   2063	      5	    -61	    -63	    718	     11	    -66	    -78
             90	    535	    -18	     -3	     -1	   2031	     -4	    -39	    -49	    734	      6	    -53	    -68
             91	    535	    -22	     -4	     -4	   2063	      7	     -2	    -13	    750	     34	    -20	    -26
             92	    535	    -25	     -5	     -7	   2047	     34	     42	     37	    750	     74	     21	     28
             93	    519	    -24	     -3	     -5	   2111	     55	     75	     83	    814	     99	     51	     66
             94	    551	    -20	      0	      0	   2111	     44	     82	     96	    814	     85	     56	     65
             95	    535	    -16	      2	      4	   2031	    -11	     55	     63	    718	     34	     33	     27
             96	    551	    -16	      2	      4	   1967	    -97	      5	      0	    670	    -29	     -8	    -23
             97	    535	    -21	      0	      0	   1855	   -181	    -48	    -60	    606	    -83	    -56	    -65
             98	    535	    -26	     -2	     -3	   1839	   -240	    -88	    -97	    574	   -128	   -104	    -99
             99	    535	    -29	     -4	     -6	   1775	   -272	   -107	   -108	    526	   -178	   -151	   -139
            100	    535	    -30	     -5	     -5	   1807	   -290	   -111	   -105	    462	   -237	   -193	   -188
            101	    535	    -29	     -4	     -4	   1727	   -305	   -109	   -100	    382	   -285	   -225	   -228
            102	    535	    -29	     -4	     -3	   1743	   -325	   -109	   -102	    366	   -308	   -238	   -242
            103	    535	    -31	     -5	     -4	   1743	   -354	   -111	   -112	    414	   -303	   -226	   -230
            104	    535	    -34	     -7	     -7	   1695	   -379	   -110	   -121	    430	   -276	   -191	   -197
            105	    535	    -38	     -9	    -10	   1663	   -385	   -100	   -111	    398	   -226	   -141	   -142
            106	    519	    -38	     -8	     -9	   1695	   -368	    -81	    -79	    510	   -164	    -85	    -75
            107	    535	    -35	     -5	     -5	   1775	   -347	    -59	    -46	    606	   -114	    -35	    -22
            108	    551	    -31	      0	      0	   1711	   -345	    -41	    -31	    590	    -89	      5	      5
            109	    535	    -28	      2	      2	   1727	   -356	    -28	    -32	    574	    -71	     42	     24
            110	    535	    -28	      3	      3	   1711	   -360	    -14	    -27	    606	    -34	     76	     62
            111	    551	    -31	      0	      1	   1727	   -344	      2	     -3	    702	     13	    103	    110
            112	    535	    -37	     -6	     -4	   1791	   -320	     21	     27	    734	     38	    115	    133
            113	    519	    -45	    -11	    -11	   1759	   -305	     38	     47	    670	     25	    110	    118
            114	    535	    -49	    -12	    -15	   1791	   -304	     48	     52	    622	     -1	     95	     88
            115	    519	    -44	     -8	    -10	   1743	   -310	     53	     49	    654	    -13	     84	     73
            116	    535	    -34	      0	      0	   1807	   -312	     54	     47	    670	     -1	     86	     80
            117	    567	    -26	      7	      9	   1775	   -307	     56	     52	    686	     24	    102	    100
            118	    535	    -24	     10	     12	   1759	   -298	     57	     60	    654	     55	    122	    125
            119	    551	    -27	      9	      9	   1807	   -290	     56	     65	    734	     80	    133	    143
            120	    535	    -33	      4	      3	   1807	   -292	     53	     58	    750	     84	    128	    139
            121	    551	    -39	     -1	     -2	   1791	   -301	     49	     44	    702	     62	    110	    109
            122	    519	    -43	     -5	     -5	   1743	   -302	     46	     37	    654	     39	     91	     77
            123	    535	    -43	     -4	     -4	   1823	   -289	     44	     41	    654	     40	     80	     68
            124	    535	    -37	      0	      0	   1807	   -275	     39	     46	    718	     63	     80	     81
            125	    551	    -30	      7	      7	   1807	   -275	     28	     36	    718	     85	     82	     93
            126	    551	    -26	     12	     13	   1807	   -289	     11	     12	    702	     90	     78	     87
            127	    535	    -24	     13	     14	   1759	   -300	     -5	    -10	    686	     81	     64	     66
            128	    567	    -27	     11	     12	   1791	   -300	    -17	    -22	    686	     66	     43	     40
            129	    535	    -33	      7	      6	   1791	   -291	    -23	    -26	    686	     54	     24	     15
            130	    535	    -39	      2	      0	   1839	   -280	    -27	    -29	    670	     52	     11	      1
            131	    535	    -41	      0	     -1	   1759	   -270	    -37	    -34	    638	     67	      4	      3
            132	    535	    -41	     -2	     -1	   1807	   -267	    -56	    -46	    686	     87	     -3	     11
            133	    535	    -39	     -2	      0	   1855	   -280	    -83	    -75	    734	     89	    -16	      0
            134	    535	    -40	     -1	      0	   1759	   -302	   -108	   -112	    670	     66	    -33	    -35
            135	    535	    -41	      0	     -1	   1759	   -304	   -116	   -130	    606	     48	    -47	    -67
            136	    535	    -40	      2	      0	   1791	   -267	   -101	   -110	    638	     59	    -55	    -68
            137	    535	    -36	      3	      3	   1903	   -205	    -70	    -63	    702	     86	    -61	    -55
            138	    535	    -33	      2	      6	   1935	   -152	    -37	    -26	    702	     90	    -78	    -63
            139	    551	    -36	      0	      2	   1935	   -124	    -17	    -14	    622	     59	   -113	   -106
            140	    535	    -44	     -3	     -5	   1951	   -112	    -15	    -18	    574	     16	   -158	   -161
            141	    503	    -48	     -4	     -9	   1967	   -105	    -26	    -26	    574	    -13	   -199	   -202
            142	    535	    -44	     -3	     -5	   1999	   -101	    -39	    -37	    574	    -20	   -218	   -221
            143	    551	    -37	      0	      1	   1967	    -95	    -42	    -46	    590	      0	   -204	   -212
            144	    535	    -34	      0	      3	   1999	    -71	    -27	    -36	    590	     55	   -158	   -166
            145	    519	    -39	     -2	     -1	   2015	    -21	      2	      0	    686	    141	    -95	    -89
            146	    535	    -45	     -6	     -8	   2143	     38	     38	     48	    830	    221	    -35	    -17
            147	    535	    -50	    -10	    -12	   2159	     81	     69	     79	    846	    263	      5	     15
            148	    503	    -49	    -10	    -12	   2143	     98	     88	     86	    798	    269	     25	     14
            149	    535	    -44	     -8	     -8	   2175	    106	     95	     84	    814	    274	     31	     13
            150	    535	    -38	     -4	     -2	   2175	    117	     92	     87	    862	    292	     29	     26
            151	    535	    -34	     -1	      0	   2207	    127	     82	     88	    878	    304	     22	     34
            152	    535	    -34	      0	      0	   2175	    120	     66	     75	    846	    292	      9	     19
            153	    535	    -36	      0	     -1	   2175	     97	     46	     47	    798	    265	     -7	     -9
            154	    535	    -35	      1	     -1	   2111	     75	     27	     21	    782	    245	    -23	    -29
            155	    535	    -30	      3	      2	   2127	     65	     13	      8	    798	    240	    -31	    -33
            156	    551	    -25	      5	      6	   2143	     65	      6	      7	    798	    239	    -30	    -32
            157	    535	    -23	      5	      8	   2127	     66	      2	      7	    798	    239	    -23	    -28
            158	    551	    -25	      4	      5	   2095	     62	      0	      4	    734	    246	    -15	    -17
            159	    535	    -29	      2	      1	   2111	     54	     -2	     -1	    798	    253	    -14	     -3
            160	    535	    -31	      0	     -1	   2127	     41	     -6	    -11	    830	    241	    -20	     -7
            161	    535	    -30	      0	      0	   2063	     26	    -12	    -20	    734	    208	    -28	    -31
            162	    535	    -27	      0	      0	   2063	     17	    -22	    -24	    686	    181	    -29	    -47
            163	    551	    -28	     -2	      0	   2047	      7	    -36	    -26	    718	    187	    -16	    -28
            164	    519	    -32	     -4	     -5	   2063	    -16	    -53	    -41	    766	    214	      4	     11
            165	    535	    -35	     -7	     -8	   1999	    -53	    -66	    -69	    766	    223	     19	     36
            166	    519	    -35	     -8	     -8	   1967	    -77	    -67	    -83	    734	    197	     21	     27
            167	    551	    -32	     -7	     -6	   1951	    -65	    -49	    -59	    654	    158	     11	      6
            168	    519	    -29	     -4	     -4	   2031	    -26	    -17	     -7	    670	    129	      2	     -2
            169	    535	    -25	      0	     -1	   2095	      4	     20	     37	    654	    118	      7	      6
            170	    551	    -20	      2	      3	   2031	     11	     57	     57	    670	    119	     32	     29
            171	    535	    -17	      4	      5	   2063	     12	     88	     74	    654	    135	     76	     70
            172	    551	    -17	      4	      4	   2031	     29	    115	    107	    654	    171	    128	    129
            173	    535	    -21	      1	      0	   2143	     51	    136	    144	    766	    205	    175	    190
            174	    535	    -24	     -1	     -2	   2095	     49	    147	    159	    766	    210	    210	    221
            175	    535	    -24	     -3	     -3	   2063	     21	    150	    147	    702	    186	    233	    224
            176	    535	    -24	     -4	     -3	   2015	     -5	    149	    138	    670	    167	    253	    233
            177	    535	    -23	     -4	     -3	   2015	    -10	    151	    150	    702	    177	    278	    272
            178	    535	    -23	     -3	     -3	   2079	     -7	    159	    170	    750	    198	    305	    322
            179	    535	    -21	     -1	     -2	   2015	    -15	    173	    179	    734	    193	    328	    347
            180	    535	    -16	      3	      2	   2015	    -29	    193	    181	    670	    154	    343	    338
            181	    551	    -10	      7	      8	   1967	    -31	    211	    196	    638	    107	    343	    320
            182	    551	     -5	     11	     11	   2047	    -25	    216	    217	    590	     68	    324	    311
            183	    551	     -4	     13	     13	   1983	    -45	    194	    213	    542	     18	    277	    290
            184	    535	     -4	     12	     12	   1951	   -114	    144	    158	    494	    -78	    197	    223
            185	    567	     -6	      9	     10	   1807	   -215	     76	     71	    318	   -225	     96	    105
            186	    535	    -10	      5	      5	   1695	   -305	     11	     -6	     94	   -376	     -2	    -18
            187	    535	    -13	      2	      1	   1727	   -358	    -35	    -47	     94	   -483	    -75	    -97
            188	    535	    -14	      2	      0	   1647	   -380	    -61	    -58	     30	   -530	   -110	   -117
            189	    551	    -11	      3	      3	   1631	   -395	    -75	    -63	    -33	   -541	   -114	   -103
            190	    535	     -8	      4	      6	   1615	   -421	    -91	    -81	    -17	   -556	   -109	    -94
            191	    535	     -7	      4	      6	   1583	   -463	   -116	   -116	    -17	   -597	   -116	   -112
            192	    551	    -10	      2	      3	   1551	   -508	   -149	   -156	    -97	   -657	   -143	   -150
            193	    535	    -14	      0	     -2	   1439	   -543	   -181	   -187	   -225	   -715	   -184	   -189
            194	    519	    -16	     -2	     -4	   1503	   -564	   -207	   -206	   -209	   -768	   -229	   -222
            195	    535	    -13	      0	     -1	   1455	   -585	   -227	   -225	   -225	   -827	   -267	   -265
            196	    551	     -7	      1	      3	   1439	   -610	   -245	   -251	   -305	   -889	   -295	   -312
            197	    535	     -3	      4	      6	   1391	   -632	   -270	   -274	   -433	   -926	   -317	   -336
            198	    535	     -3	      5	      6	   1343	   -648	   -304	   -294	   -417	   -934	   -345	   -332
            199	    551	     -4	      4	      4	   1423	   -673	   -343	   -324	   -305	   -957	   -384	   -345
            200	    535	     -6	      3	      1	   1327	   -712	   -372	   -369	   -417	  -1027	   -426	   -407
            201	    535	     -5	      2	      1	   1295	   -733	   -374	   -398	   -593	  -1101	   -445	   -475
            202	    535	     -3	      1	      2	   1311	   -694	   -341	   -368	   -561	  -1093	   -417	   -462
            203	    551	     -1	      2	      3	   1439	   -598	   -285	   -282	   -369	   -985	   -342	   -351
            204	    535	      0	      2	      3	   1567	   -504	   -231	   -199	   -241	   -856	   -254	   -221
            205	    535	      0	      3	      2	   1583	   -466	   -198	   -174	   -209	   -793	   -191	   -159
            206	    551	      1	      4	      2	   1535	   -477	   -188	   -198	   -241	   -810	   -178	   -178
            207	    535	      4	      3	      4	   1551	   -480	   -186	   -215	   -289	   -859	   -211	   -231
            208	    551	      6	      3	      4	   1583	   -440	   -174	   -190	   -273	   -896	   -262	   -273
            209	    535	      5	      1	      2	   1711	   -370	   -146	   -135	   -305	   -912	   -300	   -295
            210	    551	      3	      0	      0	   1727	   -302	   -103	    -83	   -289	   -905	   -299	   -296
            211	    535	      3	      0	     -2	   1775	   -247	    -52	    -44	   -273	   -859	   -252	   -258
            212	    535	      6	      0	     -1	   1855	   -186	      6	      0	   -145	   -762	   -166	   -170
            213	    551	     10	     -1	      1	   1935	   -105	     74	     63	    -17	   -632	    -60	    -51
            214	    551	     11	     -2	      0	   2047	     -8	    150	    144	    126	   -511	     45	     58
            215	    535	      8	     -4	     -4	   2111	     88	    225	    224	    222	   -423	    135	    134
            216	    535	      6	     -5	     -8	   2207	    165	    282	    286	    238	   -357	    204	    188
            217	    551	      8	     -5	     -7	   2255	    210	    308	    314	    350	   -293	    251	    240
            218	    535	     14	     -5	     -3	   2271	    216	    298	    305	    414	   -232	    279	    289
            219	    551	     17	     -7	     -2	   2207	    193	    263	    267	    462	   -195	    293	    313
            220	    551	     14	     -9	     -8	   2207	    159	    222	    219	    462	   -189	    300	    306
            221	    535	      9	    -11	    -15	   2207	    138	    197	    184	    462	   -190	    311	    293
            222	    535	      9	    -12	    -17	   2175	    150	    197	    184	    510	   -162	    331	    307
            223	    535	     17	    -11	    -11	   2223	    198	    218	    220	    526	   -105	    354	    353
            224	    567	     24	    -10	     -5	   2287	    252	    244	    263	    638	    -56	    364	    389
            225	    551	     25	    -10	     -7	   2367	    275	    260	    276	    654	    -59	    351	    374
            226	    535	     22	    -10	    -12	   2287	    260	    260	    252	    558	   -108	    319	    314
            227	    551	     21	    -10	    -14	   2271	    241	    247	    225	    510	   -153	    282	    257
            228	    551	     27	     -9	    -10	   2255	    245	    231	    222	    542	   -155	    260	    244
            229	    551	     34	     -8	     -5	   2335	    259	    213	    229	    606	   -122	    257	    266
            230	    567	     36	     -8	     -5	   2335	    250	    194	    214	    622	    -87	    269	    290
            231	    551	     32	    -10	    -10	   2207	    216	    177	    175	    622	    -71	    286	    295
            232	    535	     27	    -14	    -16	   2239	    190	    167	    146	    654	    -65	    302	    292
            233	    551	     26	    -18	    -19	   2223	    197	    164	    149	    686	    -50	    313	    296
            234	    551	     25	    -21	    -20	   2319	    222	    164	    171	    718	    -24	    318	    312
            235	    535	     24	    -22	    -22	   2239	    234	    159	    181	    702	      1	    313	    326
            236	    535	     24	    -21	    -22	   2255	    219	    150	    164	    766	      4	    297	    319
            237	    551	     27	    -20	    -20	   2255	    191	    142	    135	    750	    -21	    277	    282
            238	    535	     29	    -19	    -18	   2223	    179	    145	    121	    702	    -52	    259	    238
            239	    551	     29	    -19	    -18	   2239	    199	    158	    140	    670	    -57	    248	    221
            240	    535	     27	    -19	    -20	   2223	    236	    167	    175	    734	    -33	    235	    232
            241	    535	     26	    -19	    -20	   2351	    241	    152	    179	    782	    -23	    202	    228
            242	    535	     28	    -17	    -17	   2223	    183	    100	    119	    718	    -69	    138	    167
            243	    551	     32	    -13	    -12	   2095	     77	     20	     11	    606	   -165	     52	     54
            244	    535	     36	     -7	     -7	   1999	    -20	    -65	    -89	    510	   -260	    -32	    -56
            245	    551	     39	     -2	     -2	   1983	    -75	   -133	   -147	    526	   -303	    -90	   -119
            246	    535	     42	      2	      2	   1967	    -92	   -175	   -168	    526	   -288	   -116	   -124
            247	    567	     43	      5	      5	   1903	    -98	   -195	   -179	    526	   -247	   -124	   -105
            248	    535	     41	      6	      6	   1951	   -109	   -205	   -195	    606	   -226	   -136	   -107
            249	    535	     40	      8	      7	   1903	   -124	   -214	   -217	    606	   -250	   -168	   -156
            250	    551	     39	     10	     10	   1903	   -134	   -223	   -234	    526	   -300	   -215	   -232
            251	    535	     40	     15	     14	   1903	   -131	   -232	   -239	    462	   -332	   -263	   -292
            252	    551	     42	     20	     20	   1903	   -120	   -240	   -238	    542	   -323	   -301	   -313
            253	    519	     45	     27	     27	   1935	   -114	   -251	   -243	    574	   -296	   -333	   -318
            254	    567	     48	     32	     33	   1903	   -121	   -267	   -261	    558	   -290	   -371	   -346
            255	    535	     47	     36	     37	   1887	   -136	   -288	   -289	    542	   -320	   -421	   -411
            256	    535	     44	     40	     39	   1887	   -151	   -312	   -318	    494	   -364	   -480	   -491
            257	    535	     42	     43	     41	   1855	   -158	   -335	   -339	    494	   -391	   -535	   -557
            258	    535	     43	     47	     47	   1887	   -157	   -354	   -354	    510	   -388	   -580	   -592
            259	    535	     45	     52	     54	   1855	   -154	   -371	   -367	    494	   -364	   -617	   -609
            260	    535	     46	     58	     60	   1871	   -154	   -389	   -384	    542	   -346	   -655	   -632
            261	    535	     48	     66	     66	   1871	   -157	   -406	   -405	    590	   -356	   -698	   -684
            262	    535	     50	     75	     73	   1855	   -161	   -423	   -427	    510	   -385	   -745	   -755
            263	    535	     54	     85	     82	   1855	   -160	   -439	   -444	    478	   -400	   -788	   -812
            264	    551	     59	     94	     92	   1855	   -155	   -455	   -458	    542	   -383	   -825	   -838
            265	    535	     63	    100	    101	   1871	   -152	   -475	   -474	    590	   -355	   -861	   -853
            266	    551	     65	    103	    108	   1871	   -156	   -500	   -496	    590	   -348	   -906	   -887
            267	    535	     64	    105	    111	   1807	   -161	   -523	   -519	    558	   -361	   -953	   -941
            268	    551	     61	    113	    113	   1887	   -150	   -529	   -527	    574	   -356	   -976	   -976
            269	    535	     64	    129	    120	   1919	   -101	   -494	   -495	    686	   -281	   -930	   -939
            270	    551	     78	    149	    137	   1983	     11	   -395	   -398	    878	    -90	   -774	   -785
            271	    567	     95	    158	    157	   2207	    201	   -220	   -223	   1166	    235	   -486	   -494
            272	    535	     85	    138	    150	   2463	    459	     21	     19	   1646	    681	    -81	    -80
            273	    535	     22	     76	     90	   2783	    754	    304	    301	   2190	   1193	    394	    401
            274	    359	    -92	    -25	    -23	   2991	   1049	    585	    584	   2670	   1701	    875	    880
            275	    215	   -227	   -146	   -156	   3311	   1303	    821	    828	   3118	   2139	   1293	   1294
            276	    135	   -341	   -259	   -269	   3471	   1472	    977	    989	   3438	   2463	   1596	   1597
            277	     55	   -414	   -340	   -341	   3519	   1533	   1039	   1043	   3646	   2644	   1759	   1760
            278	      7	   -448	   -380	   -375	   3487	   1500	   1017	   1006	   3694	   2679	   1784	   1781
            279	      7	   -449	   -379	   -376	   3375	   1417	    933	    919	   3598	   2598	   1694	   1689
            280	     39	   -421	   -349	   -349	   3295	   1316	    817	    818	   3422	   2445	   1529	   1529
            281	     71	   -373	   -302	   -302	   3183	   1204	    691	    707	   3278	   2255	   1328	   1337
            282	    151	   -313	   -247	   -245	   3071	   1081	    576	    588	   3102	   2052	   1128	   1134
            283	    199	   -253	   -189	   -187	   2911	    966	    487	    478	   2878	   1857	    953	    944
            284	    247	   -191	   -128	   -129	   2847	    886	    427	    406	   2686	   1698	    809	    793
            285	    327	   -126	    -63	    -67	   2815	    849	    388	    379	   2622	   1575	    685	    682
            286	    391	    -55	      3	      0	   2751	    821	    349	    362	   2494	   1451	    558	    574
            287	    455	     15	     66	     65	   2751	    755	    289	    311	   2350	   1283	    409	    425
            288	    519	     75	    117	    120	   2575	    639	    203	    209	   2094	   1071	    235	    235
            289	    551	    113	    147	    153	   2431	    501	    102	     89	   1886	    852	     55	     43
            290	    567	    125	    155	    159	   2319	    389	     10	     -4	   1742	    670	   -102	   -110
            291	    551	    117	    148	    145	   2271	    318	    -52	    -54	   1598	    538	   -213	   -210
            292	    535	    105	    133	    126	   2223	    278	    -81	    -73	   1518	    450	   -269	   -264
            293	    535	    100	    119	    114	   2143	    247	    -86	    -81	   1438	    392	   -281	   -285
            294	    535	    105	    111	    113	   2175	    216	    -83	    -88	   1438	    349	   -278	   -289
            295	    535	    115	    108	    115	   2063	    179	    -95	   -101	   1374	    301	   -293	   -298
            296	    551	    119	    105	    112	   2047	    123	   -134	   -131	   1278	    219	   -351	   -338
            297	    535	    115	    103	    100	   1967	     36	   -203	   -192	   1182	     85	   -455	   -430
            298	    535	    110	     99	     88	   1807	    -77	   -289	   -281	    990	    -93	   -580	   -566
            299	    535	    115	     94	     86	   1711	   -194	   -369	   -372	    830	   -268	   -681	   -697
            300	    519	    127	     83	     90	   1615	   -279	   -418	   -431	    718	   -369	   -717	   -754
            301	    551	    128	     66	     84	   1583	   -311	   -423	   -437	    702	   -361	   -677	   -703
            302	    551	    105	     46	     53	   1583	   -296	   -394	   -397	    830	   -278	   -589	   -576
            303	    455	     73	     29	     14	   1615	   -263	   -350	   -339	    926	   -201	   -498	   -457
            304	    455	     62	     19	     -3	   1647	   -245	   -317	   -297	    910	   -190	   -438	   -405
            305	    487	     80	     12	      7	   1583	   -262	   -303	   -292	    846	   -236	   -407	   -411
            306	    503	     94	     -5	     14	   1583	   -302	   -300	   -309	    846	   -276	   -376	   -412
            307	    471	     67	    -41	    -18	   1551	   -328	   -291	   -314	    862	   -252	   -316	   -351
            308	    407	      2	    -92	    -89	   1503	   -309	   -261	   -276	    942	   -161	   -219	   -225
            309	    311	    -57	   -135	   -154	   1583	   -254	   -213	   -203	   1054	    -54	   -111	    -85
            310	    311	    -68	   -150	   -170	   1695	   -204	   -161	   -137	   1150	      2	    -30	      1
            311	    391	    -25	   -129	   -132	   1647	   -190	   -117	   -107	   1102	    -18	      0	      9
            312	    423	     39	    -83	    -70	   1599	   -198	    -87	   -101	   1022	    -87	    -17	    -34
