             54	   5897	    707	     41	     47	   1180	    124	     54	     71	  -7493	   -863	    -38	    -46
             55	   5813	    644	     59	     35	   1094	     84	     36	     36	  -7411	   -788	    -57	    -40
             56	   5789	    611	     83	     52	   1074	     37	      8	     -5	  -7378	   -737	    -82	    -57
             57	   5858	    618	    110	    108	   1068	     15	    -12	    -24	  -7418	   -722	   -112	   -108
             58	   5929	    618	    127	    154	   1096	     17	    -18	    -18	  -7472	   -707	   -135	   -155
             59	   5850	    560	    117	    141	   1099	     27	    -12	     -5	  -7409	   -649	   -138	   -157
             60	   5744	    452	     81	     78	   1103	     32	     -3	      1	  -7321	   -553	   -118	   -117
             61	   5673	    350	     38	     18	   1109	     31	      0	      3	  -7246	   -456	    -88	    -75
             62	   5656	    292	     11	      0	   1130	     27	     -3	      0	  -7235	   -386	    -65	    -57
             63	   5664	    270	     14	     17	   1121	     17	     -9	     -8	  -7220	   -342	    -62	    -62
             64	   5682	    264	     46	     50	   1122	      7	    -10	    -17	  -7203	   -314	    -82	    -81
             65	   5691	    271	     94	     93	   1140	     12	      0	    -11	  -7200	   -301	   -115	   -112
             66	   5668	    291	    143	    148	   1120	     38	     17	     14	  -7199	   -301	   -148	   -154
             67	   5822	    305	    182	    196	   1226	     67	     33	     43	  -7283	   -293	   -171	   -185
             68	   5808	    293	    210	    216	   1247	     73	     35	     48	  -7255	   -259	   -184	   -189
             69	   5739	    267	    238	    222	   1160	     48	     20	     22	  -7187	   -213	   -193	   -179
             70	   5747	    266	    272	    251	   1163	     14	     -3	    -12	  -7179	   -189	   -207	   -189
             71	   5836	    296	    310	    309	   1169	     -7	    -27	    -35	  -7238	   -195	   -228	   -226
             72	   5913	    314	    336	    356	   1159	    -13	    -41	    -42	  -7275	   -198	   -244	   -259
             73	   5847	    283	    336	    351	   1159	    -10	    -43	    -41	  -7236	   -168	   -244	   -257
             74	   5762	    210	    309	    305	   1182	     -3	    -38	    -36	  -7173	   -106	   -223	   -222
             75	   5726	    135	    265	    254	   1195	      5	    -32	    -29	  -7139	    -40	   -189	   -181
             76	   5702	     75	    222	    219	   1201	     14	    -26	    -21	  -7104	     12	   -156	   -152
             77	   5662	     24	    189	    191	   1232	     21	    -18	    -16	  -7086	     54	   -134	   -133
             78	   5620	    -23	    170	    165	   1248	     28	     -5	    -11	  -7062	     88	   -126	   -121
             79	   5581	    -57	    158	    152	   1265	     47	     16	      5	  -7039	    109	   -124	   -120
             80	   5537	    -79	    141	    150	   1266	     82	     41	     38	  -7001	    122	   -118	   -127
             81	   5613	   -116	    113	    133	   1364	    117	     60	     70	  -7072	    149	   -101	   -118
             82	   5522	   -185	     75	     82	   1391	    124	     63	     77	  -7011	    205	    -76	    -80
             83	   5398	   -263	     41	     22	   1316	    101	     49	     51	  -6900	    267	    -52	    -35
             84	   5368	   -306	     20	     -4	   1294	     68	     27	     17	  -6877	    300	    -39	    -18
             85	   5418	   -309	      9	      8	   1317	     49	      7	     -3	  -6933	    298	    -35	    -35
             86	   5449	   -316	     -4	     16	   1311	     47	     -3	     -5	  -6957	    299	    -30	    -49
             87	   5353	   -363	    -36	    -17	   1309	     53	     -6	     -1	  -6886	    335	    -12	    -27
             88	   5262	   -444	    -87	    -85	   1319	     56	     -6	      1	  -6811	    397	     19	     20
             89	   5227	   -525	   -143	   -154	   1327	     56	     -6	      0	  -6786	    455	     55	     65
             90	   5185	   -580	   -185	   -199	   1330	     52	     -4	     -3	  -6769	    492	     81	     90
             91	   5163	   -606	   -204	   -215	   1346	     52	      6	     -3	  -6752	    510	     90	     96
             92	   5150	   -603	   -201	   -203	   1358	     68	     26	     13	  -6737	    513	     86	     87
             93	   5134	   -586	   -193	   -179	   1364	    104	     52	     48	  -6699	    507	     80	     71
             94	   5227	   -586	   -194	   -171	   1440	    138	     71	     83	  -6778	    512	     82	     65
             95	   5187	   -619	   -206	   -199	   1482	    141	     70	     88	  -6751	    545	     94	     87
             96	   5085	   -664	   -219	   -239	   1390	    106	     51	     54	  -6643	    588	    108	    122
             97	   5079	   -674	   -220	   -247	   1352	     60	     23	      9	  -6622	    608	    112	    132
             98	   5144	   -641	   -206	   -210	   1352	     33	      0	    -15	  -6673	    593	    104	    108
             99	   5228	   -601	   -190	   -169	   1359	     31	    -11	    -14	  -6722	    571	     93	     78
            100	   5184	   -597	   -185	   -165	   1361	     38	    -14	     -5	  -6676	    577	     92	     76
            101	   5132	   -626	   -196	   -193	   1356	     37	    -15	     -4	  -6619	    608	    103	    100
            102	   5130	   -654	   -211	   -222	   1351	     26	    -19	    -12	  -6603	    641	    119	    126
            103	   5146	   -657	   -214	   -227	   1341	     12	    -20	    -22	  -6608	    657	    127	    136
            104	   5175	   -630	   -193	   -203	   1362	      7	    -13	    -24	  -6602	    655	    119	    128
            105	   5204	   -579	   -153	   -155	   1362	     21	      6	     -7	  -6599	    634	     95	    101
            106	   5210	   -515	   -108	    -95	   1361	     54	     32	     29	  -6588	    598	     67	     59
            107	   5358	   -465	    -71	    -50	   1440	     85	     50	     64	  -6682	    570	     46	     27
            108	   5368	   -451	    -48	    -40	   1470	     84	     49	     66	  -6690	    575	     38	     27
            109	   5297	   -454	    -30	    -48	   1373	     44	     27	     31	  -6589	    600	     36	     49
            110	   5311	   -430	     -4	    -30	   1333	     -5	     -2	    -15	  -6565	    605	     27	     50
            111	   5402	   -367	     30	     26	   1328	    -34	    -25	    -40	  -6634	    572	      7	     14
            112	   5511	   -303	     64	     84	   1326	    -35	    -33	    -36	  -6693	    529	    -16	    -31
            113	   5483	   -281	     82	    100	   1344	    -26	    -29	    -23	  -6669	    515	    -31	    -47
            114	   5429	   -296	     80	     78	   1329	    -24	    -25	    -16	  -6616	    533	    -29	    -31
            115	   5434	   -312	     67	     56	   1329	    -34	    -29	    -23	  -6595	    557	    -16	     -8
            116	   5451	   -307	     58	     55	   1312	    -54	    -41	    -38	  -6596	    567	     -4	      0
            117	   5468	   -288	     66	     67	   1298	    -75	    -51	    -55	  -6581	    565	     -3	     -2
            118	   5473	   -263	     93	     86	   1292	    -85	    -50	    -61	  -6582	    557	    -16	    -11
            119	   5500	   -223	    129	    121	   1302	    -72	    -34	    -44	  -6577	    535	    -39	    -32
            120	   5503	   -171	    160	    167	   1309	    -38	     -8	     -6	  -6561	    502	    -60	    -65
            121	   5615	   -137	    174	    197	   1373	     -6	     13	     28	  -6647	    480	    -69	    -87
            122	   5599	   -146	    171	    183	   1414	     -7	     18	     31	  -6618	    491	    -65	    -75
            123	   5489	   -179	    163	    146	   1310	    -39	      6	      2	  -6527	    520	    -57	    -44
            124	   5481	   -181	    169	    140	   1291	    -74	    -14	    -29	  -6499	    526	    -60	    -37
            125	   5544	   -133	    191	    185	   1293	    -88	    -31	    -40	  -6550	    490	    -77	    -71
            126	   5643	    -73	    219	    241	   1318	    -84	    -40	    -33	  -6618	    444	    -98	   -115
            127	   5607	    -57	    233	    256	   1290	    -83	    -40	    -29	  -6576	    429	   -110	   -127
            128	   5540	    -89	    223	    221	   1288	    -92	    -37	    -36	  -6528	    451	   -103	   -102
            129	   5505	   -135	    193	    174	   1281	   -101	    -34	    -43	  -6496	    483	    -81	    -67
            130	   5477	   -163	    155	    145	   1279	    -99	    -34	    -39	  -6470	    501	    -54	    -46
            131	   5454	   -178	    120	    129	   1297	    -91	    -35	    -28	  -6442	    507	    -30	    -36
            132	   5409	   -199	     95	    108	   1297	    -88	    -35	    -24	  -6419	    516	    -14	    -23
            133	   5373	   -230	     80	     77	   1288	    -94	    -29	    -28	  -6390	    531	     -7	     -4
            134	   5355	   -252	     71	     55	   1307	    -92	    -12	    -25	  -6364	    536	     -6	      6
            135	   5300	   -253	     61	     55	   1303	    -66	     14	      1	  -6348	    524	     -4	     -1
            136	   5299	   -249	     44	     60	   1330	    -22	     42	     46	  -6333	    508	      2	    -12
            137	   5342	   -271	     18	     39	   1447	      7	     60	     76	  -6384	    515	     16	      0
            138	   5224	   -322	     -7	    -10	   1380	      0	     59	     70	  -6289	    544	     31	     35
            139	   5141	   -361	    -22	    -48	   1327	    -31	     43	     38	  -6217	    561	     36	     58
            140	   5140	   -353	    -20	    -39	   1319	    -58	     23	     11	  -6239	    536	     27	     40
            141	   5220	   -316	    -12	     -1	   1336	    -64	     10	      5	  -6316	    489	     11	      0
            142	   5225	   -305	    -14	     10	   1327	    -57	      9	     11	  -6317	    464	      2	    -17
            143	   5114	   -346	    -40	    -30	   1324	    -50	     13	     17	  -6242	    481	     11	      6
            144	   5037	   -412	    -85	    -95	   1332	    -47	     17	     20	  -6185	    512	     34	     45
            145	   4991	   -463	   -133	   -146	   1328	    -45	     17	     21	  -6176	    527	     60	     68
            146	   4970	   -489	   -170	   -172	   1332	    -48	     12	     17	  -6176	    525	     76	     75
            147	   4943	   -501	   -186	   -185	   1331	    -55	     11	      9	  -6148	    519	     78	     77
            148	   4905	   -505	   -187	   -190	   1325	    -55	     19	      7	  -6137	    506	     67	     73
            149	   4879	   -495	   -182	   -181	   1329	    -35	     36	     26	  -6119	    478	     51	     54
            150	   4894	   -479	   -181	   -167	   1333	      0	     53	     59	  -6145	    444	     40	     29
            151	   4958	   -481	   -185	   -172	   1447	     18	     58	     76	  -6211	    430	     40	     24
            152	   4846	   -501	   -188	   -195	   1371	      0	     44	     55	  -6112	    443	     44	     47
            153	   4803	   -505	   -179	   -202	   1290	    -43	     18	     10	  -6063	    451	     45	     65
            154	   4854	   -467	   -155	   -169	   1289	    -75	     -7	    -23	  -6082	    426	     35	     49
            155	   4939	   -409	   -126	   -115	   1301	    -80	    -21	    -30	  -6152	    379	     19	     12
            156	   4944	   -375	   -108	    -87	   1299	    -68	    -24	    -21	  -6158	    350	     11	     -6
            157	   4881	   -383	   -110	    -99	   1293	    -59	    -24	    -14	  -6084	    355	     18	      8
            158	   4847	   -407	   -125	   -130	   1293	    -60	    -26	    -17	  -6047	    376	     36	     40
            159	   4849	   -419	   -136	   -148	   1286	    -69	    -33	    -29	  -6048	    388	     52	     61
            160	   4855	   -405	   -130	   -141	   1280	    -81	    -37	    -43	  -6038	    379	     54	     63
            161	   4869	   -367	   -102	   -110	   1284	    -80	    -31	    -45	  -6034	    353	     40	     46
            162	   4874	   -310	    -64	    -60	   1282	    -56	    -13	    -24	  -6030	    311	     16	     14
            163	   4914	   -255	    -32	    -13	   1289	    -15	      7	     13	  -6042	    269	     -3	    -17
            164	   5015	   -232	    -16	      1	   1412	     10	     19	     37	  -6132	    249	    -13	    -27
            165	   4925	   -244	    -13	    -18	   1348	      0	     13	     24	  -6042	    257	    -12	     -9
            166	   4864	   -252	     -9	    -35	   1271	    -33	     -5	    -12	  -5978	    265	    -11	      6
            167	   4893	   -219	      6	    -10	   1276	    -57	    -24	    -39	  -6006	    243	    -18	     -6
            168	   4992	   -156	     34	     44	   1294	    -54	    -33	    -39	  -6063	    200	    -33	    -40
            169	   5027	   -113	     57	     79	   1301	    -36	    -29	    -24	  -6067	    171	    -45	    -60
            170	   4958	   -112	     65	     72	   1298	    -22	    -19	    -13	  -6011	    173	    -46	    -50
            171	   4920	   -130	     56	     46	   1307	    -17	    -12	    -11	  -5965	    188	    -33	    -27
            172	   4930	   -136	     41	     33	   1300	    -16	    -14	    -12	  -5976	    196	    -14	    -11
            173	   4931	   -125	     33	     36	   1300	    -18	    -21	    -17	  -5949	    196	      0	     -4
            174	   4925	   -113	     39	     42	   1298	    -24	    -27	    -26	  -5922	    196	      2	      2
            175	   4917	    -98	     59	     50	   1296	    -27	    -22	    -31	  -5912	    188	     -9	      1
            176	   4923	    -64	     87	     78	   1294	    -10	     -4	    -16	  -5920	    159	    -31	    -21
            177	   4921	    -16	    111	    121	   1291	     28	     20	     20	  -5893	    114	    -52	    -60
            178	   5043	     11	    122	    144	   1408	     63	     37	     52	  -6008	     87	    -61	    -81
            179	   4967	      0	    122	    128	   1387	     64	     38	     51	  -5929	     98	    -57	    -65
            180	   4884	    -22	    123	    102	   1296	     33	     22	     18	  -5852	    124	    -50	    -34
            181	   4885	     -7	    138	    114	   1284	      3	      1	    -13	  -5826	    122	    -52	    -31
            182	   4969	     48	    164	    167	   1305	     -2	    -13	    -21	  -5898	     83	    -68	    -66
            183	   5035	     99	    192	    215	   1296	      8	    -16	    -11	  -5921	     40	    -88	   -105
            184	   4968	    104	    205	    219	   1298	     18	    -11	     -3	  -5882	     29	    -99	   -112
            185	   4910	     75	    199	    189	   1292	     17	     -6	     -5	  -5844	     47	    -95	    -91
            186	   4900	     51	    180	    164	   1286	     11	     -7	    -11	  -5810	     69	    -77	    -65
            187	   4894	     45	    159	    158	   1279	      8	    -14	    -15	  -5790	     80	    -52	    -51
            188	   4855	     42	    142	    155	   1270	      6	    -25	    -19	  -5750	     89	    -30	    -39
            189	   4827	     25	    134	    139	   1264	     -1	    -32	    -27	  -5736	    105	    -17	    -20
            190	   4804	      5	    132	    119	   1262	     -6	    -27	    -33	  -5683	    120	    -14	     -3
            191	   4769	      1	    131	    117	   1262	      4	     -9	    -22	  -5683	    114	    -19	     -6
            192	   4726	     13	    123	    129	   1254	     39	     17	     12	  -5631	     88	    -23	    -29
            193	   4794	      7	    101	    125	   1341	     78	     41	     52	  -5723	     73	    -18	    -41
            194	   4716	    -38	     68	     80	   1369	     91	     51	     65	  -5665	     95	     -5	    -16
            195	   4590	   -100	     37	     20	   1288	     71	     44	     46	  -5561	    133	      8	     24
            196	   4541	   -126	     22	     -4	   1257	     41	     27	     17	  -5530	    143	     11	     36
            197	   4580	   -104	     21	     17	   1269	     27	     13	      4	  -5563	    110	      3	      6
            198	   4638	    -80	     22	     42	   1268	     30	      8	      8	  -5634	     75	     -4	    -24
            199	   4555	    -99	      5	     24	   1256	     36	     10	     15	  -5572	     82	      3	    -13
            200	   4453	   -159	    -35	    -36	   1251	     36	     13	     16	  -5473	    126	     30	     34
            201	   4396	   -225	    -92	   -102	   1244	     32	     12	     14	  -5430	    169	     69	     80
            202	   4354	   -273	   -148	   -152	   1236	     28	      7	     12	  -5419	    189	    104	    105
            203	   4306	   -307	   -187	   -187	   1228	     20	      3	      6	  -5401	    196	    121	    117
            204	   4257	   -329	   -205	   -211	   1225	     13	      6	      0	  -5369	    199	    119	    124
            205	   4244	   -327	   -205	   -213	   1222	     18	     21	      8	  -5358	    183	    101	    114
            206	   4207	   -304	   -200	   -193	   1204	     45	     42	     37	  -5334	    143	     82	     80
            207	   4296	   -287	   -203	   -181	   1261	     76	     58	     69	  -5443	    109	     74	     51
            208	   4267	   -303	   -213	   -202	   1316	     79	     57	     75	  -5431	    114	     81	     63
            209	   4160	   -331	   -220	   -237	   1205	     45	     39	     43	  -5306	    146	     90	    102
            210	   4146	   -324	   -209	   -237	   1146	      0	     14	      1	  -5280	    153	     86	    116
            211	   4229	   -265	   -178	   -185	   1158	    -22	     -4	    -19	  -5342	    106	     63	     77
            212	   4330	   -194	   -142	   -123	   1163	    -18	    -10	    -13	  -5449	     37	     32	     16
            213	   4309	   -159	   -119	    -98	   1156	     -8	     -9	     -1	  -5418	      0	     11	    -13
            214	   4254	   -164	   -117	   -113	   1133	     -8	     -9	      0	  -5372	      7	     10	      2
            215	   4258	   -177	   -127	   -137	   1134	    -20	    -15	     -8	  -5363	     30	     24	     34
            216	   4270	   -173	   -134	   -145	   1112	    -37	    -24	    -24	  -5344	     39	     38	     52
            217	   4280	   -151	   -126	   -134	   1098	    -52	    -28	    -37	  -5343	     26	     37	     48
            218	   4293	   -111	   -102	   -107	   1095	    -51	    -20	    -34	  -5374	     -5	     22	     25
            219	   4295	    -57	    -74	    -67	   1093	    -27	     -1	     -7	  -5345	    -45	      2	     -5
            220	   4360	    -10	    -54	    -34	   1105	      6	     17	     27	  -5382	    -77	     -9	    -27
            221	   4435	      5	    -47	    -32	   1204	     18	     22	     40	  -5447	    -78	     -6	    -19
            222	   4340	     -3	    -46	    -56	   1103	     -9	      7	     14	  -5344	    -56	      3	     12
            223	   4308	      5	    -35	    -62	   1034	    -55	    -19	    -30	  -5297	    -48	      6	     29
            224	   4373	     61	     -8	    -21	   1026	    -84	    -43	    -57	  -5332	    -82	     -6	      5
            225	   4498	    139	     26	     41	   1039	    -84	    -54	    -57	  -5433	   -139	    -29	    -41
            226	   4517	    186	     51	     73	   1034	    -73	    -52	    -45	  -5431	   -175	    -48	    -67
            227	   4449	    186	     55	     59	   1027	    -68	    -45	    -39	  -5381	   -173	    -51	    -57
            228	   4438	    172	     41	     30	   1020	    -68	    -40	    -39	  -5358	   -156	    -39	    -30
            229	   4456	    173	     24	     17	   1016	    -69	    -41	    -40	  -5366	   -148	    -21	    -14
            230	   4463	    189	     16	     19	   1014	    -71	    -47	    -42	  -5347	   -152	     -9	    -10
            231	   4462	    208	     26	     25	   1018	    -77	    -47	    -48	  -5344	   -160	    -10	     -9
            232	   4474	    237	     50	     40	   1002	    -77	    -37	    -48	  -5355	   -174	    -22	    -15
            233	   4489	    283	     77	     75	   1003	    -55	    -15	    -26	  -5330	   -200	    -36	    -34
            234	   4523	    332	     95	    112	   1016	    -15	      8	     12	  -5349	   -229	    -42	    -55
            235	   4622	    351	    100	    120	   1134	     12	     23	     40	  -5426	   -234	    -37	    -54
            236	   4527	    335	    100	     95	   1059	      3	     20	     30	  -5334	   -211	    -27	    -24
            237	   4477	    330	    109	     81	    994	    -31	      2	     -4	  -5275	   -195	    -26	     -3
            238	   4522	    374	    136	    118	    991	    -57	    -17	    -31	  -5297	   -223	    -42	    -26
            239	   4644	    450	    173	    186	    994	    -58	    -29	    -34	  -5404	   -282	    -71	    -80
            240	   4684	    499	    203	    230	   1005	    -48	    -30	    -24	  -5423	   -324	    -95	   -118
            241	   4611	    495	    214	    221	    984	    -43	    -26	    -20	  -5375	   -323	   -103	   -112
            242	   4581	    466	    204	    189	    987	    -44	    -22	    -22	  -5337	   -297	    -94	    -83
            243	   4574	    452	    186	    172	    977	    -44	    -22	    -23	  -5330	   -282	    -77	    -65
            244	   4576	    457	    172	    176	    982	    -40	    -24	    -20	  -5327	   -283	    -62	    -63
            245	   4570	    458	    166	    176	    987	    -38	    -23	    -19	  -5311	   -283	    -55	    -62
            246	   4540	    445	    167	    163	    983	    -37	    -13	    -18	  -5302	   -276	    -55	    -53
            247	   4511	    435	    168	    155	    991	    -21	      8	     -3	  -5270	   -271	    -56	    -47
            248	   4463	    438	    159	    160	    991	     14	     36	     32	  -5238	   -276	    -50	    -52
            249	   4525	    429	    135	    155	   1055	     53	     58	     70	  -5279	   -274	    -35	    -50
            250	   4475	    384	    100	    114	   1110	     63	     64	     79	  -5265	   -247	    -12	    -23
            251	   4337	    318	     67	     54	   1006	     37	     52	     53	  -5150	   -205	      6	     17
            252	   4277	    282	     50	     23	    968	      3	     32	     19	  -5117	   -188	     12	     33
            253	   4318	    294	     50	     42	    983	    -10	     16	      6	  -5157	   -210	      4	     10
            254	   4369	    316	     53	     71	    990	     -3	     11	     12	  -5216	   -239	     -6	    -20
            255	   4314	    298	     40	     60	    982	      3	     14	     20	  -5169	   -237	     -3	    -19
            256	   4195	    234	      3	      4	    967	      3	     19	     20	  -5098	   -198	     18	     17
            257	   4138	    160	    -50	    -60	    965	      1	     19	     19	  -5054	   -151	     53	     61
            258	   4092	    104	   -102	   -107	    961	      0	     14	     19	  -5035	   -120	     86	     90
            259	   4045	     64	   -137	   -138	    961	     -4	     10	     15	  -5007	   -103	    103	    104
            260	   4002	     36	   -151	   -157	    957	    -11	     13	      8	  -4990	    -98	    101	    107
            261	   3972	     26	   -150	   -158	    942	     -7	     28	     14	  -4984	   -109	     86	     92
            262	   3925	     34	   -149	   -141	    934	     21	     51	     44	  -4968	   -135	     71	     64
            263	   3998	     30	   -159	   -136	   1006	     57	     71	     82	  -5032	   -148	     67	     47
            264	   3960	    -10	   -180	   -167	   1055	     68	     75	     94	  -5024	   -129	     74	     63
            265	   3816	    -67	   -199	   -217	    947	     38	     60	     66	  -4920	    -95	     80	     95
            266	   3780	    -90	   -200	   -230	    905	     -6	     33	     22	  -4889	    -89	     72	     98
            267	   3845	    -56	   -179	   -188	    901	    -35	     11	     -4	  -4958	   -127	     50	     57
            268	   3927	     -6	   -150	   -130	    894	    -37	      0	     -4	  -5040	   -173	     24	      8
            269	   3893	      8	   -132	   -108	    891	    -29	      0	      5	  -4998	   -185	     13	     -6
            270	   3823	    -18	   -135	   -129	    885	    -25	      0	     10	  -4929	   -158	     23	     17
            271	   3796	    -56	   -150	   -160	    871	    -33	     -3	      4	  -4919	   -121	     44	     51
            272	   3800	    -76	   -160	   -174	    864	    -47	    -10	     -8	  -4906	    -99	     59	     70
            273	   3793	    -71	   -152	   -163	    848	    -61	    -12	    -20	  -4897	    -99	     57	     68
            274	   3796	    -44	   -126	   -131	    850	    -59	     -2	    -16	  -4890	   -122	     36	     42
            275	   3783	     -2	    -94	    -84	    841	    -34	     16	      9	  -4901	   -162	      8	      0
            276	   3863	     30	    -69	    -46	    868	     -1	     34	     43	  -4957	   -193	    -12	    -32
            277	   3905	     29	    -57	    -44	    955	      9	     38	     55	  -4987	   -190	    -19	    -32
            278	   3797	      6	    -49	    -64	    854	    -16	     22	     29	  -4903	   -161	    -16	     -5
            279	   3765	      6	    -31	    -60	    793	    -61	     -6	    -15	  -4846	   -146	    -17	      7
            280	   3839	     55	      1	     -9	    788	    -93	    -33	    -46	  -4890	   -171	    -30	    -19
            281	   3946	    117	     37	     55	    786	   -101	    -50	    -54	  -4977	   -211	    -49	    -62
            282	   3931	    139	     56	     78	    776	    -96	    -53	    -49	  -4956	   -225	    -60	    -78
            283	   3848	    110	     48	     52	    771	    -91	    -50	    -45	  -4883	   -201	    -53	    -57
            284	   3814	     67	     21	     10	    770	    -89	    -48	    -44	  -4854	   -167	    -31	    -24
            285	   3807	     41	     -6	    -13	    765	    -90	    -51	    -46	  -4854	   -142	     -6	     -2
            286	   3793	     33	    -18	    -20	    767	    -94	    -54	    -52	  -4832	   -128	      9	      9
            287	   3785	     38	     -9	    -13	    769	    -98	    -52	    -58	  -4801	   -121	      8	     14
            288	   3786	     61	     17	     10	    757	    -88	    -38	    -50	  -4808	   -131	     -5	      2
            289	   3779	    101	     46	     52	    765	    -55	    -15	    -20	  -4787	   -159	    -23	    -27
            290	   3879	    132	     63	     84	    828	    -14	      6	     16	  -4868	   -180	    -32	    -50
            291	   3875	    126	     67	     80	    887	      2	     15	     30	  -4859	   -167	    -29	    -40
            292	   3781	     97	     67	     52	    798	    -13	      6	     10	  -4759	   -132	    -20	     -7
