             29	  -2958	   -911	    206	    237	  -2283	   -752	    133	    156	  -2092	   -673	    133	    120
             30	  -3038	   -911	    219	    216	  -2363	   -763	    129	    132	  -2076	   -618	    150	    158
             31	  -3038	   -910	    225	    194	  -2363	   -789	    108	     90	  -2044	   -580	    159	    178
             32	  -3006	   -865	    236	    214	  -2395	   -790	     88	     71	  -2044	   -577	    154	    162
             33	  -2926	   -791	    248	    261	  -2363	   -761	     78	     80	  -2108	   -591	    137	    126
             34	  -2862	   -739	    254	    283	  -2315	   -724	     80	     95	  -2076	   -592	    117	    101
             35	  -2958	   -735	    245	    256	  -2363	   -698	     88	     97	  -2108	   -568	    102	    101
             36	  -2910	   -753	    223	    205	  -2299	   -679	     97	     91	  -2044	   -532	     96	    110
             37	  -2974	   -751	    195	    172	  -2299	   -652	    103	     91	  -2044	   -505	     98	    110
             38	  -2958	   -719	    167	    169	  -2315	   -613	    105	    102	  -2044	   -488	    107	    100
             39	  -2894	   -688	    140	    164	  -2219	   -575	    101	    111	  -1996	   -457	    121	    102
             40	  -2910	   -685	    116	    130	  -2235	   -553	     93	    103	  -2044	   -403	    133	    127
             41	  -2958	   -694	     97	     83	  -2235	   -542	     87	     84	  -1900	   -347	    136	    153
             42	  -2990	   -675	     89	     65	  -2251	   -518	     90	     77	  -1884	   -325	    125	    146
             43	  -2894	   -616	     89	     86	  -2187	   -468	    104	     96	  -1980	   -338	    105	    103
             44	  -2798	   -554	     89	    110	  -2091	   -406	    122	    127	  -1964	   -347	     88	     64
             45	  -2862	   -527	     81	    100	  -2123	   -355	    135	    146	  -1964	   -316	     83	     66
             46	  -2846	   -529	     67	     61	  -2075	   -328	    135	    142	  -1884	   -256	     87	     96
             47	  -2862	   -520	     53	     33	  -2059	   -319	    122	    119	  -1836	   -211	     89	    112
             48	  -2830	   -480	     48	     37	  -2091	   -314	    101	     93	  -1884	   -204	     80	     90
             49	  -2734	   -422	     51	     60	  -2059	   -301	     82	     75	  -1884	   -217	     62	     49
             50	  -2766	   -376	     55	     71	  -2075	   -276	     68	     71	  -1916	   -216	     41	     23
             51	  -2718	   -354	     53	     59	  -2043	   -246	     60	     70	  -1868	   -191	     25	     22
             52	  -2734	   -347	     42	     34	  -1995	   -227	     55	     61	  -1836	   -160	     15	     28
             53	  -2734	   -339	     25	     10	  -2043	   -217	     51	     43	  -1884	   -142	      9	     21
             54	  -2686	   -322	      2	     -2	  -1995	   -201	     44	     31	  -1836	   -135	      7	      5
             55	  -2766	   -301	    -23	    -11	  -2043	   -173	     33	     33	  -1836	   -123	      8	     -5
             56	  -2702	   -293	    -51	    -32	  -1963	   -150	     13	     30	  -1852	    -94	     10	      1
             57	  -2670	   -305	    -75	    -70	  -1931	   -154	    -11	      2	  -1804	    -57	     10	     18
             58	  -2798	   -314	    -85	   -105	  -2075	   -176	    -34	    -42	  -1772	    -37	      2	     19
             59	  -2718	   -287	    -78	   -102	  -2027	   -179	    -45	    -68	  -1788	    -43	    -11	     -5
             60	  -2702	   -222	    -62	    -61	  -1995	   -145	    -42	    -54	  -1836	    -58	    -25	    -37
             61	  -2590	   -163	    -51	    -24	  -1963	    -94	    -36	    -24	  -1868	    -52	    -30	    -46
             62	  -2574	   -154	    -58	    -35	  -1899	    -69	    -40	    -18	  -1740	    -17	    -25	    -26
             63	  -2702	   -184	    -77	    -85	  -2011	    -85	    -61	    -52	  -1804	     23	    -14	      0
             64	  -2686	   -202	    -94	   -121	  -1963	   -119	    -91	   -102	  -1724	     46	     -3	     10
             65	  -2638	   -173	    -93	   -108	  -2027	   -132	   -114	   -131	  -1756	     52	      6	      4
             66	  -2590	   -112	    -73	    -63	  -2011	   -106	   -114	   -119	  -1772	     61	     17	      2
             67	  -2542	    -60	    -46	    -26	  -1931	    -51	    -89	    -78	  -1692	     88	     31	     20
             68	  -2574	    -39	    -25	    -19	  -1899	      4	    -47	    -35	  -1724	    127	     45	     49
             69	  -2494	    -41	    -21	    -33	  -1835	     46	     -2	     -5	  -1676	    152	     51	     67
             70	  -2574	    -45	    -35	    -48	  -1851	     80	     31	     18	  -1660	    146	     43	     53
             71	  -2574	    -44	    -61	    -58	  -1819	    111	     45	     40	  -1756	    112	     20	     13
             72	  -2542	    -51	    -91	    -74	  -1755	    126	     34	     46	  -1740	     77	    -10	    -26
             73	  -2574	    -71	   -112	   -103	  -1819	    107	      3	     19	  -1836	     60	    -43	    -49
             74	  -2590	    -84	   -112	   -124	  -1851	     62	    -32	    -32	  -1788	     51	    -75	    -62
             75	  -2638	    -57	    -84	   -104	  -1915	     29	    -56	    -72	  -1804	     29	   -103	    -88
             76	  -2494	     15	    -34	    -38	  -1899	     37	    -55	    -70	  -1884	     -5	   -123	   -126
             77	  -2382	     94	     18	     34	  -1819	     81	    -30	    -30	  -1900	    -22	   -130	   -146
             78	  -2430	    136	     56	     72	  -1819	    132	      3	     16	  -1916	     -2	   -120	   -129
             79	  -2382	    138	     69	     68	  -1771	    161	     28	     41	  -1804	     38	    -99	    -90
             80	  -2414	    125	     64	     51	  -1771	    161	     35	     37	  -1788	     66	    -76	    -63
             81	  -2414	    123	     53	     45	  -1803	    146	     29	     20	  -1868	     70	    -60	    -61
             82	  -2382	    135	     50	     54	  -1787	    137	     18	      8	  -1820	     67	    -55	    -65
             83	  -2382	    152	     60	     67	  -1819	    143	     13	     11	  -1820	     70	    -59	    -63
             84	  -2382	    169	     82	     81	  -1787	    156	     16	     23	  -1820	     72	    -67	    -61
             85	  -2334	    188	    105	     97	  -1755	    164	     25	     29	  -1820	     66	    -74	    -68
             86	  -2334	    204	    117	    110	  -1803	    163	     30	     26	  -1884	     59	    -74	    -76
             87	  -2318	    207	    105	    110	  -1771	    158	     26	     21	  -1836	     65	    -64	    -70
             88	  -2382	    181	     67	     82	  -1835	    152	     10	     13	  -1788	     88	    -43	    -47
             89	  -2382	    123	     11	     20	  -1787	    132	    -18	     -7	  -1836	    119	    -19	    -16
             90	  -2462	     51	    -44	    -53	  -1819	     92	    -50	    -48	  -1756	    145	      1	      8
             91	  -2574	      5	    -81	   -103	  -1947	     51	    -77	    -90	  -1756	    156	     13	     18
             92	  -2494	      7	    -91	   -103	  -1899	     36	    -91	   -105	  -1772	    153	     16	     15
             93	  -2494	     46	    -80	    -68	  -1899	     53	    -93	    -90	  -1772	    147	     15	      9
             94	  -2446	     78	    -65	    -40	  -1851	     73	    -88	    -70	  -1804	    147	     14	      8
             95	  -2414	     78	    -56	    -44	  -1867	     75	    -82	    -69	  -1724	    153	     15	     14
             96	  -2494	     60	    -52	    -66	  -1899	     66	    -73	    -80	  -1804	    161	     16	     21
             97	  -2446	     63	    -42	    -68	  -1851	     72	    -57	    -75	  -1772	    161	     14	     21
             98	  -2430	    103	    -23	    -32	  -1851	    107	    -33	    -43	  -1740	    153	     11	     12
             99	  -2334	    157	      0	     16	  -1787	    153	     -7	      1	  -1820	    142	      8	      1
            100	  -2318	    186	     16	     40	  -1723	    182	     11	     28	  -1772	    141	      9	      0
            101	  -2350	    177	     19	     24	  -1787	    180	     17	     24	  -1804	    156	     14	     14
            102	  -2318	    153	     14	     -5	  -1771	    162	     13	      4	  -1740	    173	     20	     30
            103	  -2382	    148	      4	    -17	  -1755	    150	      5	     -9	  -1740	    177	     25	     34
            104	  -2334	    167	     -5	     -4	  -1803	    158	      0	     -5	  -1804	    168	     28	     25
            105	  -2286	    182	    -19	      3	  -1739	    176	      0	     10	  -1724	    166	     34	     22
            106	  -2318	    165	    -39	    -20	  -1739	    186	      2	     17	  -1788	    183	     45	     39
            107	  -2350	    127	    -59	    -66	  -1723	    181	      5	      9	  -1724	    211	     60	     66
            108	  -2398	    106	    -70	    -95	  -1755	    177	     14	      2	  -1660	    229	     73	     84
            109	  -2350	    126	    -69	    -83	  -1739	    193	     31	     15	  -1740	    226	     79	     81
            110	  -2270	    168	    -61	    -50	  -1659	    230	     50	     49	  -1708	    216	     79	     70
            111	  -2286	    192	    -57	    -34	  -1659	    264	     64	     78	  -1724	    214	     75	     68
            112	  -2270	    181	    -65	    -54	  -1627	    268	     64	     79	  -1724	    216	     67	     70
            113	  -2302	    155	    -78	    -88	  -1659	    242	     50	     50	  -1676	    211	     57	     64
            114	  -2302	    150	    -83	   -102	  -1691	    214	     33	     18	  -1772	    192	     43	     46
            115	  -2254	    182	    -71	    -80	  -1691	    206	     21	      7	  -1756	    171	     29	     25
            116	  -2206	    236	    -43	    -34	  -1675	    222	     18	     19	  -1756	    157	     16	     11
            117	  -2126	    288	     -7	      8	  -1627	    240	     19	     34	  -1788	    149	      5	      4
            118	  -2110	    324	     28	     35	  -1643	    241	     19	     31	  -1756	    140	     -6	     -4
            119	  -2078	    348	     60	     51	  -1675	    227	     17	     14	  -1820	    129	    -19	    -15
            120	  -2014	    375	     86	     69	  -1627	    217	     15	      0	  -1804	    116	    -32	    -27
            121	  -2014	    412	    105	     98	  -1659	    225	     17	      6	  -1788	    103	    -41	    -39
            122	  -1950	    448	    114	    126	  -1627	    247	     19	     24	  -1852	     93	    -43	    -49
            123	  -1934	    460	    110	    130	  -1595	    259	     17	     33	  -1772	     96	    -35	    -46
            124	  -1934	    439	     97	    102	  -1595	    246	      6	     17	  -1852	    116	    -22	    -25
            125	  -1950	    410	     84	     66	  -1627	    217	     -6	    -13	  -1756	    140	    -12	      0
            126	  -2014	    408	     82	     58	  -1675	    203	    -13	    -30	  -1724	    142	    -12	      2
            127	  -1918	    444	     89	     87	  -1627	    218	    -10	    -17	  -1820	    117	    -21	    -21
            128	  -1854	    479	     94	    117	  -1547	    245	      0	      8	  -1788	     90	    -31	    -47
            129	  -1870	    475	     86	    108	  -1595	    259	      6	     20	  -1852	     90	    -33	    -46
            130	  -1918	    434	     67	     63	  -1579	    250	      5	     10	  -1756	    113	    -27	    -22
            131	  -1966	    398	     46	     23	  -1579	    233	     -2	     -8	  -1740	    132	    -18	     -2
            132	  -1934	    397	     33	     18	  -1611	    219	    -12	    -22	  -1788	    129	    -11	     -4
            133	  -1870	    417	     29	     35	  -1563	    215	    -22	    -27	  -1756	    113	    -10	    -19
            134	  -1918	    427	     25	     43	  -1611	    215	    -30	    -27	  -1804	    106	    -12	    -25
            135	  -1886	    413	     15	     27	  -1595	    212	    -39	    -30	  -1756	    111	    -16	    -18
            136	  -1934	    383	     -1	     -3	  -1563	    200	    -49	    -41	  -1740	    115	    -21	    -13
            137	  -1934	    355	    -18	    -31	  -1627	    181	    -57	    -59	  -1804	    108	    -28	    -19
            138	  -1934	    341	    -29	    -45	  -1595	    168	    -58	    -71	  -1740	     94	    -33	    -31
            139	  -1950	    343	    -37	    -42	  -1611	    174	    -50	    -63	  -1804	     88	    -30	    -36
            140	  -1934	    349	    -48	    -34	  -1579	    200	    -37	    -35	  -1772	     98	    -17	    -25
            141	  -1934	    335	    -70	    -46	  -1531	    220	    -30	    -13	  -1692	    121	      3	     -1
            142	  -1950	    288	    -99	    -90	  -1547	    213	    -31	    -17	  -1756	    148	     24	     26
            143	  -1998	    232	   -121	   -141	  -1531	    185	    -37	    -41	  -1676	    165	     34	     45
            144	  -2078	    214	   -124	   -155	  -1627	    170	    -35	    -53	  -1676	    161	     32	     43
            145	  -1998	    251	   -105	   -113	  -1547	    191	    -16	    -28	  -1708	    136	     21	     19
            146	  -1886	    304	    -81	    -55	  -1451	    236	     15	     21	  -1708	    112	     12	     -3
            147	  -1902	    316	    -68	    -36	  -1483	    274	     49	     63	  -1772	    114	     13	      0
            148	  -1934	    279	    -69	    -67	  -1419	    286	     73	     80	  -1676	    140	     21	     27
            149	  -1998	    239	    -73	    -99	  -1451	    277	     80	     77	  -1628	    160	     29	     48
            150	  -1966	    243	    -63	    -87	  -1451	    261	     75	     67	  -1708	    150	     29	     39
            151	  -1870	    287	    -36	    -34	  -1419	    246	     64	     58	  -1676	    122	     21	     12
            152	  -1870	    333	      0	     20	  -1499	    236	     55	     54	  -1740	    103	     11	     -4
            153	  -1806	    350	     31	     47	  -1435	    230	     49	     55	  -1692	    106	      3	     -1
            154	  -1870	    343	     50	     50	  -1467	    224	     48	     56	  -1676	    114	      0	      8
            155	  -1822	    328	     59	     46	  -1467	    214	     52	     54	  -1708	    111	     -3	      7
            156	  -1806	    318	     61	     48	  -1435	    202	     58	     49	  -1676	     98	     -6	     -4
            157	  -1870	    315	     62	     57	  -1499	    196	     64	     52	  -1740	     89	     -6	    -12
            158	  -1822	    314	     58	     67	  -1451	    200	     64	     63	  -1676	     92	     -1	     -7
            159	  -1838	    301	     49	     67	  -1451	    196	     52	     68	  -1660	    104	      7	      5
            160	  -1854	    267	     37	     46	  -1483	    164	     27	     43	  -1692	    115	     15	     17
            161	  -1870	    224	     29	     17	  -1483	    107	     -1	     -4	  -1644	    118	     16	     22
            162	  -1950	    204	     35	     10	  -1627	     62	    -21	    -40	  -1660	    109	      8	     14
            163	  -1886	    223	     52	     43	  -1563	     58	    -21	    -36	  -1676	     88	     -5	     -4
            164	  -1838	    255	     70	     89	  -1499	     87	     -3	      1	  -1676	     67	    -17	    -24
            165	  -1822	    254	     76	    102	  -1515	    111	     16	     33	  -1724	     60	    -20	    -30
            166	  -1870	    207	     64	     69	  -1483	    104	     25	     35	  -1660	     72	    -14	    -16
            167	  -1966	    150	     46	     25	  -1547	     74	     19	     14	  -1660	     90	     -5	      2
            168	  -1950	    124	     35	     14	  -1547	     43	      2	     -8	  -1644	     92	     -3	      6
            169	  -1918	    134	     38	     38	  -1547	     20	    -17	    -22	  -1644	     75	     -9	     -8
            170	  -1918	    148	     49	     66	  -1595	      2	    -34	    -32	  -1708	     51	    -22	    -30
            171	  -1886	    140	     58	     72	  -1563	    -18	    -47	    -44	  -1676	     37	    -35	    -42
            172	  -1982	    112	     59	     58	  -1627	    -38	    -58	    -57	  -1676	     36	    -43	    -42
            173	  -1950	     83	     52	     42	  -1627	    -58	    -72	    -68	  -1692	     37	    -44	    -38
            174	  -1950	     61	     41	     33	  -1611	    -82	    -87	    -84	  -1644	     36	    -42	    -37
            175	  -2014	     39	     28	     24	  -1659	   -111	   -102	   -106	  -1708	     35	    -35	    -36
            176	  -1982	     14	      9	     12	  -1675	   -134	   -113	   -122	  -1644	     40	    -26	    -29
            177	  -2078	    -17	    -18	     -7	  -1691	   -140	   -119	   -121	  -1628	     49	    -13	    -17
            178	  -2062	    -61	    -52	    -40	  -1675	   -133	   -118	   -108	  -1644	     62	      0	     -2
            179	  -2078	   -116	    -85	    -85	  -1595	   -133	   -112	   -101	  -1612	     75	     10	     13
            180	  -2206	   -162	   -103	   -120	  -1691	   -140	    -98	   -102	  -1596	     83	     17	     23
            181	  -2158	   -169	    -99	   -117	  -1643	   -132	    -73	    -88	  -1580	     79	     20	     23
            182	  -2142	   -135	    -76	    -74	  -1611	    -95	    -37	    -45	  -1596	     69	     21	     16
            183	  -2062	    -95	    -47	    -25	  -1531	    -46	      1	      9	  -1628	     65	     24	     15
            184	  -2030	    -83	    -24	     -6	  -1467	    -16	     30	     43	  -1564	     71	     27	     24
            185	  -2126	    -99	     -8	    -14	  -1547	    -16	     45	     49	  -1580	     77	     28	     34
            186	  -2046	   -109	      5	    -17	  -1499	    -28	     48	     41	  -1580	     70	     21	     31
            187	  -2078	    -91	     21	      5	  -1499	    -35	     46	     38	  -1580	     47	      8	     12
            188	  -2014	    -62	     33	     40	  -1499	    -36	     45	     42	  -1644	     22	     -4	     -9
            189	  -1982	    -54	     31	     52	  -1483	    -35	     47	     46	  -1596	      8	     -9	    -18
            190	  -2062	    -85	     11	     25	  -1515	    -34	     48	     51	  -1628	     13	     -4	    -10
            191	  -2062	   -136	    -19	    -23	  -1467	    -35	     46	     53	  -1596	     27	      6	      8
            192	  -2126	   -175	    -45	    -60	  -1483	    -43	     41	     48	  -1564	     36	     12	     21
            193	  -2126	   -183	    -53	    -66	  -1499	    -60	     35	     34	  -1612	     28	      8	     18
            194	  -2062	   -164	    -42	    -46	  -1483	    -72	     37	     24	  -1564	      4	     -2	      0
            195	  -2078	   -137	    -26	    -19	  -1515	    -63	     47	     36	  -1644	    -19	    -11	    -20
            196	  -2062	   -124	    -22	     -7	  -1451	    -35	     61	     65	  -1628	    -26	     -9	    -21
            197	  -2046	   -144	    -41	    -27	  -1419	    -15	     69	     87	  -1564	     -7	      6	      1
            198	  -2094	   -194	    -77	    -79	  -1419	    -26	     67	     78	  -1612	     23	     28	     37
            199	  -2142	   -246	   -114	   -134	  -1451	    -57	     57	     48	  -1500	     42	     46	     61
            200	  -2206	   -263	   -135	   -154	  -1515	    -75	     49	     31	  -1532	     36	     55	     60
            201	  -2142	   -238	   -137	   -132	  -1435	    -64	     49	     43	  -1580	     16	     57	     45
            202	  -2062	   -204	   -125	   -101	  -1403	    -44	     54	     64	  -1532	      6	     58	     41
            203	  -2094	   -195	   -111	    -96	  -1435	    -40	     57	     69	  -1580	     15	     58	     55
            204	  -2078	   -203	    -97	   -109	  -1419	    -57	     52	     52	  -1500	     24	     54	     69
            205	  -2126	   -193	    -81	   -103	  -1467	    -78	     37	     31	  -1532	      9	     43	     59
            206	  -2014	   -151	    -59	    -66	  -1451	    -94	     18	     14	  -1596	    -30	     25	     25
            207	  -1950	   -102	    -36	    -22	  -1435	   -108	      0	      1	  -1580	    -68	      8	     -8
            208	  -1966	    -77	    -18	     -2	  -1499	   -122	    -14	    -13	  -1644	    -81	     -1	    -16
            209	  -1934	    -74	     -4	     -3	  -1467	   -132	    -23	    -24	  -1596	    -72	     -5	     -2
            210	  -1966	    -66	      9	     -1	  -1483	   -134	    -29	    -27	  -1564	    -67	    -10	      6
            211	  -1886	    -38	     30	     21	  -1467	   -134	    -32	    -28	  -1628	    -88	    -21	     -9
            212	  -1838	      0	     56	     54	  -1451	   -141	    -35	    -36	  -1612	   -125	    -37	    -41
            213	  -1838	     33	     81	     83	  -1483	   -150	    -40	    -47	  -1692	   -149	    -47	    -61
            214	  -1806	     55	     95	    101	  -1483	   -153	    -48	    -52	  -1644	   -146	    -46	    -54
            215	  -1806	     63	     94	    105	  -1467	   -151	    -60	    -52	  -1580	   -126	    -32	    -30
            216	  -1758	     51	     83	     89	  -1467	   -160	    -75	    -63	  -1644	   -106	    -14	     -6
            217	  -1806	     30	     73	     64	  -1435	   -182	    -86	    -88	  -1564	    -99	     -2	      3
            218	  -1870	     28	     77	     59	  -1547	   -195	    -88	   -103	  -1596	   -106	     -1	      0
            219	  -1742	     61	     97	     89	  -1483	   -175	    -76	    -86	  -1596	   -123	    -10	    -13
            220	  -1742	    111	    125	    137	  -1387	   -133	    -56	    -48	  -1596	   -141	    -23	    -29
            221	  -1678	    143	    146	    166	  -1387	   -104	    -37	    -22	  -1660	   -155	    -35	    -40
            222	  -1678	    140	    155	    162	  -1371	   -103	    -25	    -23	  -1580	   -160	    -43	    -43
            223	  -1742	    123	    156	    144	  -1419	   -110	    -22	    -34	  -1644	   -164	    -50	    -45
            224	  -1694	    120	    158	    140	  -1371	   -104	    -23	    -31	  -1628	   -175	    -60	    -54
            225	  -1678	    138	    165	    158	  -1323	    -89	    -25	    -20	  -1612	   -194	    -72	    -71
            226	  -1678	    160	    172	    181	  -1355	    -80	    -23	    -15	  -1692	   -213	    -83	    -89
            227	  -1630	    165	    171	    185	  -1323	    -79	    -18	    -17	  -1628	   -221	    -89	    -95
            228	  -1710	    143	    156	    164	  -1339	    -69	     -6	    -12	  -1660	   -214	    -86	    -87
            229	  -1694	    103	    130	    126	  -1291	    -43	     12	      9	  -1628	   -199	    -77	    -72
            230	  -1742	     63	    102	     87	  -1227	    -12	     34	     37	  -1580	   -185	    -64	    -57
            231	  -1806	     36	     77	     63	  -1243	     10	     53	     55	  -1628	   -176	    -49	    -47
            232	  -1758	     24	     51	     53	  -1195	     21	     64	     62	  -1548	   -163	    -29	    -35
            233	  -1838	      5	     18	     36	  -1227	     26	     64	     63	  -1548	   -141	     -5	    -13
            234	  -1838	    -44	    -28	    -10	  -1195	     25	     54	     58	  -1532	   -108	     21	     19
            235	  -1886	   -122	    -83	    -85	  -1163	     14	     38	     43	  -1452	    -75	     45	     52
            236	  -2062	   -195	   -133	   -155	  -1259	     -4	     23	     20	  -1452	    -56	     61	     71
            237	  -2014	   -227	   -167	   -184	  -1211	    -13	     15	      7	  -1436	    -54	     71	     72
            238	  -2030	   -223	   -182	   -176	  -1211	     -4	     16	     13	  -1436	    -57	     78	     69
            239	  -1998	   -215	   -186	   -165	  -1195	     16	     25	     29	  -1452	    -49	     86	     76
            240	  -2014	   -229	   -187	   -175	  -1131	     31	     34	     41	  -1372	    -30	     94	     94
            241	  -2094	   -252	   -186	   -195	  -1195	     36	     40	     42	  -1404	    -18	     97	    106
            242	  -2030	   -259	   -182	   -199	  -1131	     37	     43	     40	  -1372	    -24	     90	     98
            243	  -2046	   -242	   -172	   -178	  -1147	     42	     45	     41	  -1404	    -46	     74	     75
            244	  -2014	   -219	   -160	   -152	  -1147	     49	     48	     46	  -1452	    -70	     56	     50
            245	  -1982	   -212	   -153	   -142	  -1083	     55	     49	     48	  -1388	    -82	     45	     37
            246	  -2046	   -222	   -154	   -149	  -1147	     57	     45	     47	  -1452	    -80	     43	     37
            247	  -1998	   -233	   -156	   -158	  -1115	     53	     35	     40	  -1404	    -69	     45	     47
            248	  -2046	   -231	   -148	   -153	  -1115	     40	     19	     25	  -1388	    -62	     45	     53
            249	  -1982	   -209	   -122	   -129	  -1147	     19	      3	      1	  -1420	    -70	     35	     44
            250	  -1934	   -168	    -78	    -86	  -1131	     -1	     -8	    -20	  -1388	    -95	     16	     17
            251	  -1934	   -113	    -27	    -28	  -1195	     -3	    -14	    -24	  -1468	   -124	     -2	    -12
            252	  -1838	    -58	     16	     27	  -1147	     10	    -18	    -12	  -1452	   -136	    -14	    -26
            253	  -1806	    -28	     41	     58	  -1099	     13	    -29	    -11	  -1420	   -125	    -15	    -16
            254	  -1806	    -38	     46	     50	  -1163	    -15	    -50	    -41	  -1452	   -104	    -10	      2
            255	  -1838	    -63	     43	     25	  -1195	    -62	    -76	    -89	  -1356	    -96	     -5	      8
            256	  -1886	    -65	     45	     23	  -1259	    -89	    -98	   -117	  -1404	   -108	     -3	     -5
            257	  -1806	    -30	     58	     59	  -1211	    -84	   -110	   -112	  -1452	   -122	     -4	    -21
            258	  -1742	     11	     77	    102	  -1163	    -68	   -114	    -97	  -1388	   -118	     -7	    -18
            259	  -1758	     24	     95	    114	  -1211	    -68	   -113	    -97	  -1404	   -102	    -12	     -5
            260	  -1742	     12	    113	    103	  -1195	    -80	   -106	   -109	  -1356	   -101	    -23	     -5
            261	  -1806	     16	    133	    106	  -1211	    -77	    -89	   -105	  -1404	   -125	    -40	    -32
            262	  -1726	     54	    155	    144	  -1163	    -42	    -59	    -70	  -1452	   -157	    -56	    -66
            263	  -1630	     99	    171	    188	  -1067	      8	    -21	    -18	  -1420	   -170	    -64	    -81
            264	  -1678	    108	    170	    195	  -1083	     51	     14	     25	  -1436	   -154	    -61	    -68
            265	  -1694	     73	    153	    159	  -1019	     72	     39	     48	  -1372	   -129	    -54	    -45
            266	  -1774	     30	    130	    114	  -1035	     74	     52	     52	  -1372	   -119	    -54	    -38
            267	  -1742	     11	    115	     94	  -1035	     69	     57	     48	  -1404	   -132	    -62	    -54
            268	  -1726	     21	    111	    103	   -987	     66	     58	     47	  -1372	   -154	    -72	    -78
            269	  -1758	     39	    109	    118	  -1067	     69	     58	     54	  -1436	   -160	    -73	    -88
            270	  -1726	     37	     95	    114	  -1003	     74	     52	     61	  -1356	   -138	    -58	    -68
            271	  -1774	      0	     61	     74	  -1019	     61	     37	     51	  -1324	    -94	    -32	    -29
            272	  -1806	    -66	     11	      6	  -1035	     25	     13	     19	  -1324	    -53	     -4	      9
            273	  -1902	   -129	    -38	    -59	  -1099	    -15	     -8	    -18	  -1212	    -34	     12	     24
            274	  -1966	   -158	    -75	    -90	  -1147	    -31	    -16	    -31	  -1276	    -38	     18	     17
            275	  -1886	   -153	    -95	    -88	  -1051	    -13	     -6	     -9	  -1276	    -45	     20	      6
            276	  -1902	   -147	   -106	    -85	  -1051	     16	     16	     25	  -1244	    -33	     26	     15
            277	  -1934	   -161	   -114	   -102	  -1035	     35	     40	     48	  -1228	     -3	     38	     40
            278	  -1934	   -185	   -118	   -129	  -1019	     37	     55	     55	  -1148	     22	     52	     63
            279	  -1982	   -187	   -115	   -134	  -1051	     33	     59	     55	  -1196	     31	     60	     67
            280	  -1902	   -156	   -100	   -106	  -1019	     25	     52	     51	  -1180	     26	     59	     58
            281	  -1854	   -115	    -79	    -68	  -1019	     11	     41	     43	  -1164	     18	     52	     45
