             35	  -3892	  -1185	    326	    343	   5279	   1157	   -424	   -422	  -1854	   -322	    100	     88
             36	  -3882	  -1145	    324	    332	   5277	   1133	   -402	   -395	  -1856	   -311	     88	     81
             37	  -3898	  -1132	    298	    291	   5286	   1106	   -372	   -368	  -1830	   -284	     85	     89
             38	  -3883	  -1122	    259	    247	   5298	   1079	   -338	   -341	  -1827	   -260	     86	     95
             39	  -3872	  -1097	    220	    216	   5313	   1053	   -305	   -310	  -1837	   -248	     84	     88
             40	  -3837	  -1059	    191	    198	   5317	   1029	   -275	   -277	  -1841	   -245	     76	     71
             41	  -3807	  -1017	    176	    183	   5314	   1004	   -248	   -244	  -1856	   -240	     64	     57
             42	  -3788	   -972	    172	    169	   5331	    975	   -221	   -213	  -1854	   -229	     48	     48
             43	  -3723	   -921	    171	    162	   5333	    942	   -188	   -186	  -1856	   -218	     33	     40
             44	  -3689	   -865	    164	    160	   5341	    914	   -146	   -155	  -1867	   -211	     21	     26
             45	  -3660	   -816	    143	    151	   5348	    902	    -96	   -107	  -1866	   -207	     14	     11
             46	  -3608	   -790	    105	    119	   5349	    905	    -46	    -45	  -1880	   -195	     14	      5
             47	  -3627	   -787	     61	     65	   5454	    899	     -6	      6	  -1874	   -168	     17	     12
             48	  -3650	   -784	     23	     12	   5408	    861	     14	     26	  -1831	   -138	     19	     25
             49	  -3603	   -751	      6	    -10	   5346	    794	     18	     16	  -1841	   -120	     14	     24
             50	  -3545	   -682	      9	      4	   5323	    727	     17	      5	  -1854	   -122	      2	      5
             51	  -3478	   -599	     22	     34	   5325	    681	     21	     13	  -1871	   -130	    -10	    -18
             52	  -3393	   -538	     27	     43	   5313	    653	     35	     38	  -1890	   -125	    -18	    -29
             53	  -3389	   -513	     15	     18	   5314	    627	     55	     63	  -1875	   -100	    -17	    -19
             54	  -3399	   -507	    -11	    -23	   5301	    590	     72	     76	  -1834	    -68	    -11	     -1
             55	  -3383	   -491	    -42	    -54	   5292	    541	     79	     76	  -1840	    -47	     -3	      5
             56	  -3336	   -456	    -66	    -65	   5257	    488	     75	     69	  -1846	    -40	      1	      0
             57	  -3302	   -413	    -76	    -65	   5225	    436	     62	     61	  -1852	    -33	      4	     -5
             58	  -3259	   -373	    -73	    -67	   5207	    382	     44	     50	  -1842	    -15	      7	      1
             59	  -3235	   -334	    -61	    -68	   5176	    325	     29	     34	  -1828	      7	     10	     14
             60	  -3183	   -285	    -47	    -58	   5152	    271	     24	     19	  -1824	     22	      9	     19
             61	  -3130	   -229	    -39	    -38	   5131	    236	     32	     21	  -1833	     20	      4	      8
             62	  -3079	   -184	    -41	    -27	   5115	    225	     49	     45	  -1856	      9	     -2	     -9
             63	  -3033	   -164	    -51	    -40	   5190	    221	     66	     75	  -1893	      5	    -11	    -21
             64	  -3075	   -157	    -61	    -66	   5188	    198	     72	     83	  -1867	      9	    -22	    -22
             65	  -3033	   -136	    -58	    -74	   5115	    152	     65	     66	  -1884	     10	    -35	    -27
             66	  -2968	    -81	    -37	    -47	   5108	    100	     50	     43	  -1913	     -2	    -52	    -45
             67	  -2896	     -6	     -4	      0	   5107	     64	     38	     32	  -1941	    -26	    -71	    -72
             68	  -2831	     55	     24	     37	   5105	     46	     38	     38	  -1974	    -42	    -84	    -91
             69	  -2792	     84	     35	     42	   5107	     36	     49	     52	  -1978	    -39	    -85	    -90
             70	  -2804	     85	     23	     21	   5125	     30	     67	     66	  -1957	    -21	    -74	    -73
             71	  -2808	     76	     -3	     -9	   5142	     24	     84	     81	  -1949	      0	    -57	    -53
             72	  -2795	     70	    -32	    -35	   5147	     17	     90	     92	  -1951	     15	    -40	    -38
             73	  -2799	     70	    -54	    -54	   5153	      1	     85	     93	  -1946	     24	    -29	    -29
             74	  -2782	     75	    -64	    -66	   5145	    -27	     73	     79	  -1946	     27	    -26	    -24
             75	  -2782	     86	    -67	    -71	   5137	    -62	     63	     59	  -1955	     27	    -26	    -24
             76	  -2747	    102	    -72	    -71	   5120	    -82	     65	     52	  -1968	     25	    -22	    -24
             77	  -2745	    111	    -87	    -78	   5125	    -76	     79	     70	  -1956	     31	     -9	    -15
             78	  -2713	    102	   -111	   -101	   5182	    -57	     95	    101	  -1971	     52	     13	      7
             79	  -2761	     81	   -134	   -135	   5237	    -54	    100	    114	  -1925	     81	     37	     39
             80	  -2765	     73	   -142	   -156	   5167	    -84	     86	     93	  -1907	    102	     55	     64
             81	  -2703	     98	   -130	   -143	   5132	   -134	     56	     52	  -1930	    102	     60	     67
             82	  -2671	    151	   -103	   -102	   5133	   -178	     24	     16	  -1941	     83	     55	     53
             83	  -2600	    201	    -77	    -64	   5117	   -204	      1	     -2	  -1970	     64	     48	     38
             84	  -2555	    220	    -68	    -55	   5106	   -213	     -4	     -4	  -1994	     60	     45	     38
             85	  -2581	    207	    -80	    -79	   5128	   -211	      2	      3	  -1976	     69	     48	     51
             86	  -2599	    185	   -102	   -111	   5146	   -205	     12	     14	  -1964	     74	     53	     61
             87	  -2587	    181	   -118	   -124	   5165	   -203	     16	     22	  -1993	     65	     55	     57
             88	  -2542	    200	   -114	   -114	   5162	   -212	     10	     17	  -2022	     47	     48	     44
             89	  -2499	    235	    -89	    -89	   5154	   -232	      0	      1	  -2039	     31	     35	     32
             90	  -2463	    279	    -51	    -54	   5158	   -251	     -3	    -12	  -2048	     17	     17	     22
             91	  -2396	    326	    -16	    -16	   5158	   -250	      3	     -8	  -2072	     -1	      2	      8
             92	  -2367	    364	      3	     13	   5172	   -228	     20	     16	  -2089	    -22	     -5	     -8
             93	  -2277	    377	      5	     17	   5225	   -203	     34	     44	  -2137	    -32	     -4	    -14
             94	  -2337	    366	      0	      0	   5270	   -204	     32	     46	  -2109	    -25	      1	     -3
             95	  -2321	    360	      1	    -14	   5192	   -238	     12	     15	  -2095	    -14	      4	     11
             96	  -2267	    388	     21	      5	   5153	   -284	    -19	    -27	  -2107	    -22	     -4	      7
             97	  -2212	    449	     59	     58	   5156	   -316	    -48	    -57	  -2149	    -54	    -24	    -21
             98	  -2108	    510	     97	    112	   5151	   -328	    -64	    -67	  -2190	    -91	    -47	    -55
             99	  -2075	    539	    120	    134	   5155	   -327	    -66	    -65	  -2224	   -111	    -63	    -72
            100	  -2083	    533	    120	    122	   5151	   -322	    -60	    -58	  -2196	   -109	    -65	    -68
            101	  -2092	    515	    105	     96	   5172	   -317	    -55	    -50	  -2191	    -98	    -58	    -54
            102	  -2065	    505	     89	     80	   5186	   -317	    -56	    -49	  -2205	    -90	    -48	    -44
            103	  -2047	    508	     82	     77	   5179	   -326	    -58	    -56	  -2197	    -88	    -43	    -40
            104	  -2034	    521	     84	     83	   5181	   -334	    -55	    -63	  -2196	    -92	    -46	    -43
            105	  -2005	    536	     88	     92	   5186	   -326	    -40	    -53	  -2208	   -103	    -54	    -53
            106	  -1992	    543	     85	     95	   5196	   -293	    -15	    -19	  -2207	   -115	    -58	    -64
            107	  -1938	    534	     71	     80	   5288	   -256	      8	     18	  -2248	   -115	    -54	    -63
            108	  -1994	    510	     52	     51	   5304	   -244	     18	     32	  -2204	    -98	    -43	    -46
            109	  -1985	    492	     41	     28	   5244	   -263	      9	     13	  -2181	    -77	    -32	    -24
            110	  -1958	    500	     45	     31	   5227	   -297	    -12	    -18	  -2170	    -69	    -29	    -17
            111	  -1917	    532	     59	     59	   5226	   -321	    -34	    -42	  -2194	    -82	    -33	    -30
            112	  -1852	    563	     72	     85	   5213	   -330	    -46	    -50	  -2211	    -97	    -39	    -46
            113	  -1839	    566	     71	     85	   5215	   -326	    -45	    -46	  -2208	    -98	    -37	    -47
            114	  -1856	    542	     54	     57	   5222	   -315	    -37	    -34	  -2183	    -79	    -25	    -29
            115	  -1882	    509	     30	     20	   5237	   -302	    -28	    -20	  -2146	    -51	     -5	     -2
            116	  -1855	    489	     11	     -1	   5256	   -297	    -23	    -14	  -2142	    -28	     12	     19
            117	  -1851	    490	      3	     -3	   5250	   -301	    -18	    -19	  -2127	    -18	     21	     28
            118	  -1830	    503	      0	      5	   5255	   -303	     -8	    -20	  -2119	    -22	     21	     23
            119	  -1815	    508	     -5	      8	   5247	   -284	     10	     -1	  -2114	    -31	     19	     13
            120	  -1770	    492	    -22	     -9	   5275	   -246	     34	     36	  -2147	    -33	     21	     10
            121	  -1823	    460	    -43	    -44	   5384	   -217	     51	     65	  -2123	    -19	     29	     23
            122	  -1837	    434	    -57	    -72	   5324	   -220	     52	     62	  -2074	      2	     39	     45
            123	  -1788	    438	    -55	    -70	   5274	   -248	     38	     34	  -2080	     15	     44	     56
            124	  -1759	    470	    -37	    -39	   5272	   -275	     16	      6	  -2077	      7	     41	     47
            125	  -1705	    505	    -17	     -5	   5273	   -288	     -1	     -6	  -2091	    -11	     34	     28
            126	  -1644	    516	     -9	      4	   5256	   -290	    -10	     -9	  -2115	    -19	     32	     20
            127	  -1681	    498	    -19	    -15	   5252	   -290	    -11	     -9	  -2085	     -7	     39	     32
            128	  -1699	    467	    -40	    -46	   5252	   -286	     -9	     -7	  -2053	     14	     50	     53
            129	  -1677	    446	    -59	    -68	   5255	   -280	     -7	     -1	  -2041	     25	     56	     66
            130	  -1659	    443	    -64	    -71	   5263	   -276	     -4	      0	  -2056	     18	     52	     59
            131	  -1641	    456	    -55	    -58	   5277	   -276	      2	      0	  -2073	     -2	     37	     38
            132	  -1610	    477	    -42	    -38	   5271	   -268	     18	      6	  -2084	    -26	     20	     15
            133	  -1587	    490	    -37	    -25	   5253	   -239	     41	     33	  -2080	    -41	     10	      1
            134	  -1515	    482	    -45	    -33	   5327	   -201	     62	     69	  -2111	    -40	     11	      4
            135	  -1587	    454	    -60	    -61	   5390	   -185	     68	     84	  -2080	    -26	     18	     19
            136	  -1585	    433	    -65	    -81	   5299	   -205	     55	     61	  -2047	    -15	     21	     32
            137	  -1528	    446	    -52	    -68	   5246	   -244	     29	     21	  -2061	    -25	     14	     24
            138	  -1488	    489	    -23	    -23	   5256	   -271	      2	     -8	  -2089	    -55	     -1	     -3
            139	  -1414	    534	      7	     21	   5247	   -277	    -14	    -16	  -2116	    -84	    -18	    -29
            140	  -1365	    549	     23	     38	   5233	   -273	    -19	    -15	  -2127	    -90	    -24	    -33
            141	  -1392	    531	     19	     21	   5230	   -268	    -15	    -13	  -2087	    -76	    -18	    -16
            142	  -1405	    501	      2	     -5	   5237	   -262	    -10	    -11	  -2064	    -60	     -4	      2
            143	  -1391	    484	    -12	    -21	   5239	   -256	    -10	     -7	  -2063	    -55	      8	     10
            144	  -1361	    484	    -14	    -18	   5237	   -253	    -13	     -7	  -2076	    -59	     12	     10
            145	  -1343	    497	     -1	     -3	   5235	   -256	    -15	    -14	  -2063	    -65	      7	      7
            146	  -1313	    514	     16	     17	   5233	   -256	    -10	    -18	  -2061	    -74	     -2	      0
            147	  -1297	    528	     27	     34	   5237	   -239	      6	     -5	  -2064	    -90	    -12	    -11
            148	  -1230	    525	     24	     35	   5230	   -203	     27	     26	  -2090	   -104	    -15	    -22
            149	  -1267	    501	     12	     15	   5342	   -172	     41	     54	  -2094	   -103	    -10	    -18
            150	  -1291	    473	      1	     -8	   5295	   -169	     40	     52	  -2048	    -88	     -2	      0
            151	  -1256	    468	      5	     -8	   5241	   -195	     23	     21	  -2034	    -76	      2	     13
            152	  -1230	    494	     27	     22	   5231	   -224	      0	    -11	  -2036	    -85	     -1	      6
            153	  -1164	    532	     55	     65	   5215	   -235	    -19	    -26	  -2061	   -110	    -10	    -15
            154	  -1111	    548	     75	     88	   5220	   -227	    -26	    -23	  -2079	   -125	    -17	    -28
            155	  -1134	    531	     76	     78	   5222	   -215	    -22	    -16	  -2057	   -116	    -13	    -18
            156	  -1166	    496	     58	     50	   5226	   -207	    -14	    -13	  -2010	    -93	      1	      6
            157	  -1156	    462	     29	     24	   5220	   -203	    -10	    -14	  -1994	    -72	     21	     28
            158	  -1168	    435	      2	      5	   5222	   -199	    -14	    -15	  -1984	    -61	     39	     39
            159	  -1178	    410	    -15	    -10	   5215	   -200	    -26	    -22	  -1969	    -55	     50	     45
            160	  -1185	    388	    -20	    -24	   5202	   -210	    -41	    -36	  -1953	    -48	     52	     52
            161	  -1188	    376	    -17	    -26	   5189	   -222	    -50	    -53	  -1938	    -44	     48	     54
            162	  -1158	    375	    -15	    -16	   5181	   -221	    -47	    -57	  -1940	    -50	     41	     46
            163	  -1178	    369	    -23	    -11	   5177	   -199	    -34	    -40	  -1927	    -60	     39	     34
            164	  -1117	    340	    -43	    -29	   5213	   -166	    -18	    -12	  -1959	    -56	     45	     34
            165	  -1223	    290	    -66	    -67	   5274	   -151	    -12	     -1	  -1904	    -34	     56	     53
            166	  -1227	    250	    -79	    -95	   5196	   -164	    -22	    -19	  -1859	    -10	     63	     72
            167	  -1206	    246	    -71	    -85	   5157	   -192	    -46	    -52	  -1862	     -7	     59	     70
            168	  -1167	    275	    -44	    -43	   5162	   -215	    -74	    -79	  -1876	    -28	     44	     44
            169	  -1109	    305	    -11	      1	   5145	   -225	    -94	    -93	  -1900	    -52	     22	     13
            170	  -1089	    309	     10	     20	   5129	   -222	    -98	    -95	  -1902	    -59	      5	     -1
            171	  -1111	    285	     14	     12	   5131	   -210	    -84	    -85	  -1867	    -49	     -2	      0
            172	  -1132	    252	      2	     -5	   5160	   -184	    -58	    -63	  -1847	    -36	     -1	      4
            173	  -1126	    225	    -12	    -15	   5194	   -150	    -29	    -31	  -1846	    -27	      3	      3
            174	  -1124	    207	    -20	    -16	   5206	   -118	     -7	     -3	  -1835	    -20	      6	      0
            175	  -1136	    196	    -13	    -10	   5226	   -103	      1	      9	  -1809	    -12	     -1	     -3
            176	  -1121	    192	      7	      3	   5213	   -106	      0	      4	  -1794	    -12	    -20	    -15
            177	  -1096	    198	     34	     28	   5201	   -117	     -3	     -7	  -1815	    -27	    -50	    -42
            178	  -1060	    207	     56	     56	   5197	   -115	      4	     -7	  -1836	    -52	    -80	    -80
            179	  -1086	    204	     61	     71	   5206	    -88	     26	     19	  -1826	    -70	   -103	   -112
            180	  -1047	    175	     51	     62	   5237	    -46	     56	     61	  -1843	    -67	   -113	   -123
            181	  -1109	    127	     33	     34	   5315	    -14	     82	     93	  -1799	    -43	   -113	   -115
            182	  -1144	     85	     25	     12	   5267	    -10	     92	     98	  -1760	    -17	   -113	   -104
            183	  -1123	     74	     37	     22	   5238	    -27	     86	     82	  -1754	     -9	   -124	   -111
            184	  -1104	     95	     66	     63	   5238	    -47	     70	     63	  -1751	    -24	   -145	   -142
            185	  -1047	    122	     99	    111	   5218	    -58	     56	     54	  -1773	    -44	   -170	   -179
            186	  -1026	    122	    117	    132	   5208	    -60	     52	     55	  -1781	    -48	   -188	   -199
            187	  -1065	     86	    112	    117	   5203	    -54	     62	     63	  -1737	    -29	   -193	   -196
            188	  -1116	     29	     89	     81	   5216	    -41	     82	     79	  -1696	      0	   -189	   -184
            189	  -1134	    -22	     61	     50	   5226	    -22	    103	    101	  -1681	     22	   -185	   -178
            190	  -1153	    -59	     40	     34	   5242	     -6	    119	    122	  -1662	     33	   -186	   -183
            191	  -1183	    -83	     28	     31	   5240	     -2	    123	    130	  -1642	     40	   -190	   -192
            192	  -1188	   -105	     21	     30	   5222	    -14	    119	    122	  -1625	     58	   -188	   -190
            193	  -1197	   -139	     11	     17	   5201	    -33	    111	    108	  -1568	     94	   -167	   -169
            194	  -1227	   -187	     -8	    -11	   5168	    -47	    108	     99	  -1510	    157	   -119	   -121
            195	  -1285	   -242	    -37	    -45	   5195	    -48	    108	    103	  -1414	    249	    -41	    -44
            196	  -1332	   -291	    -71	    -75	   5141	    -47	    106	    109	  -1278	    362	     55	     55
            197	  -1333	   -333	   -103	    -97	   5157	    -62	     92	     99	  -1195	    478	    155	    158
            198	  -1363	   -373	   -128	   -118	   5143	   -106	     57	     61	  -1020	    575	    241	    243
            199	  -1400	   -412	   -138	   -138	   4984	   -170	      4	      2	  -1017	    639	    298	    296
            200	  -1403	   -433	   -132	   -142	   4968	   -235	    -54	    -56	   -963	    670	    320	    317
            201	  -1411	   -427	   -109	   -119	   4922	   -289	   -104	   -104	   -933	    673	    311	    312
            202	  -1338	   -404	    -81	    -79	   4872	   -326	   -134	   -136	   -959	    653	    279	    284
            203	  -1308	   -389	    -58	    -47	   4833	   -341	   -139	   -146	   -992	    616	    238	    241
            204	  -1330	   -397	    -48	    -39	   4840	   -330	   -126	   -130	  -1026	    577	    201	    196
            205	  -1343	   -419	    -47	    -46	   4887	   -304	   -107	   -100	  -1036	    551	    175	    166
            206	  -1334	   -438	    -45	    -51	   4892	   -287	    -93	    -79	  -1044	    543	    159	    155
            207	  -1312	   -442	    -32	    -42	   4863	   -293	    -86	    -80	  -1053	    545	    147	    155
            208	  -1315	   -429	     -8	    -17	   4873	   -309	    -83	    -93	  -1022	    538	    133	    147
            209	  -1269	   -405	     18	     19	   4842	   -313	    -76	    -94	  -1060	    513	    117	    123
            210	  -1270	   -387	     34	     47	   4852	   -294	    -65	    -72	  -1067	    482	    104	     95
            211	  -1192	   -398	     31	     47	   4874	   -271	    -58	    -46	  -1114	    470	    103	     86
            212	  -1277	   -438	     14	     16	   4917	   -275	    -66	    -48	  -1074	    485	    112	    106
            213	  -1326	   -481	     -2	    -17	   4823	   -313	    -90	    -85	  -1019	    504	    121	    130
            214	  -1286	   -492	     -2	    -21	   4755	   -358	   -118	   -130	  -1048	    494	    115	    128
            215	  -1274	   -466	     15	     12	   4774	   -378	   -136	   -149	  -1100	    446	     83	     88
            216	  -1210	   -431	     40	     53	   4783	   -364	   -133	   -135	  -1161	    375	     31	     26
            217	  -1184	   -419	     55	     70	   4800	   -332	   -109	   -104	  -1220	    303	    -28	    -34
            218	  -1213	   -438	     51	     55	   4823	   -296	    -74	    -69	  -1275	    242	    -80	    -84
            219	  -1239	   -469	     33	     27	   4869	   -262	    -38	    -37	  -1321	    195	   -117	   -119
            220	  -1227	   -493	     13	      6	   4891	   -230	     -9	     -8	  -1349	    163	   -137	   -138
            221	  -1232	   -501	      5	      0	   4915	   -203	     12	     15	  -1374	    142	   -148	   -144
            222	  -1219	   -493	     12	      9	   4933	   -183	     32	     33	  -1372	    125	   -156	   -147
            223	  -1197	   -474	     29	     28	   4956	   -162	     55	     49	  -1387	    101	   -162	   -155
            224	  -1156	   -455	     41	     46	   4984	   -132	     84	     74	  -1419	     75	   -161	   -165
            225	  -1160	   -453	     36	     47	   4986	    -93	    111	    109	  -1425	     64	   -148	   -160
            226	  -1132	   -475	     15	     21	   5052	    -61	    125	    135	  -1421	     79	   -120	   -129
            227	  -1204	   -510	    -11	    -16	   5067	    -60	    118	    130	  -1353	    108	    -86	    -83
            228	  -1209	   -530	    -28	    -40	   4992	    -92	     91	     92	  -1348	    126	    -60	    -47
            229	  -1162	   -518	    -24	    -32	   4949	   -132	     55	     44	  -1361	    117	    -49	    -39
            230	  -1133	   -481	     -2	     -1	   4945	   -153	     25	     16	  -1380	     85	    -53	    -54
            231	  -1084	   -444	     21	     29	   4938	   -151	      9	     10	  -1407	     52	    -60	    -69
            232	  -1051	   -425	     33	     41	   4955	   -140	      7	     13	  -1432	     37	    -57	    -67
            233	  -1056	   -429	     25	     29	   4950	   -131	     10	     13	  -1405	     44	    -39	    -43
            234	  -1062	   -448	      2	      2	   4947	   -125	     12	     10	  -1391	     60	    -13	     -9
            235	  -1074	   -469	    -24	    -28	   4962	   -117	      9	      9	  -1383	     69	      8	     16
            236	  -1066	   -480	    -39	    -48	   4970	   -108	      4	      8	  -1387	     57	     15	     21
            237	  -1061	   -469	    -39	    -48	   4970	   -102	      2	      4	  -1409	     26	      6	      6
            238	  -1030	   -439	    -30	    -29	   4988	    -93	      9	      2	  -1461	    -11	    -10	    -15
            239	   -975	   -407	    -21	     -8	   4989	    -69	     25	     15	  -1469	    -42	    -24	    -30
            240	   -943	   -394	    -22	     -7	   5005	    -30	     44	     43	  -1494	    -56	    -26	    -30
            241	   -952	   -401	    -28	    -26	   5102	      3	     55	     66	  -1488	    -58	    -18	    -17
            242	   -965	   -404	    -28	    -43	   5076	     11	     52	     62	  -1478	    -56	     -6	     -1
            243	   -913	   -377	    -11	    -29	   5030	     -3	     36	     36	  -1495	    -63	      0	      5
            244	   -845	   -316	     21	     17	   5034	    -17	     18	      9	  -1496	    -80	     -1	      0
            245	   -777	   -251	     54	     67	   5047	    -14	      7	      0	  -1512	   -102	     -6	     -8
            246	   -715	   -216	     71	     88	   5055	      5	      8	      8	  -1547	   -117	     -7	    -12
            247	   -734	   -218	     65	     70	   5079	     33	     20	     23	  -1538	   -119	      0	     -3
            248	   -745	   -240	     41	     33	   5100	     61	     34	     37	  -1498	   -110	     15	     14
            249	   -748	   -254	     15	      3	   5125	     84	     42	     47	  -1516	    -98	     35	     36
            250	   -723	   -248	      0	     -7	   5137	     98	     44	     48	  -1508	    -88	     52	     55
            251	   -705	   -227	     -2	     -2	   5143	    105	     43	     41	  -1487	    -85	     59	     66
            252	   -673	   -200	      1	      7	   5153	    113	     44	     35	  -1490	    -98	     58	     61
            253	   -658	   -180	      2	     11	   5162	    136	     51	     43	  -1513	   -120	     51	     45
            254	   -604	   -172	     -5	      1	   5163	    169	     59	     63	  -1553	   -138	     45	     33
            255	   -630	   -174	    -16	    -17	   5259	    193	     61	     72	  -1553	   -141	     40	     36
            256	   -621	   -169	    -19	    -29	   5216	    190	     49	     55	  -1512	   -140	     32	     41
            257	   -569	   -140	     -8	    -18	   5165	    167	     24	     17	  -1549	   -156	     17	     30
            258	   -520	    -90	     14	     14	   5155	    147	     -8	    -17	  -1590	   -191	     -2	     -1
            259	   -473	    -39	     38	     47	   5159	    138	    -42	    -42	  -1615	   -225	    -21	    -31
            260	   -406	    -12	     48	     56	   5148	    128	    -73	    -66	  -1632	   -235	    -29	    -39
            261	   -425	    -15	     35	     36	   5120	    111	    -99	    -98	  -1609	   -221	    -24	    -23
            262	   -453	    -33	      4	      0	   5093	     98	   -120	   -126	  -1581	   -203	    -12	     -4
            263	   -448	    -50	    -32	    -34	   5094	    103	   -133	   -137	  -1578	   -197	     -1	      2
            264	   -431	    -58	    -59	    -59	   5127	    124	   -139	   -131	  -1602	   -204	     -1	     -3
            265	   -432	    -53	    -68	    -72	   5148	    144	   -136	   -126	  -1605	   -215	    -12	    -14
            266	   -417	    -28	    -57	    -64	   5157	    160	   -122	   -125	  -1610	   -231	    -32	    -30
            267	   -363	     18	    -35	    -35	   5177	    190	    -95	   -110	  -1624	   -254	    -55	    -53
            268	   -300	     69	    -13	     -1	   5190	    245	    -61	    -70	  -1655	   -278	    -74	    -78
            269	   -221	    100	      0	     13	   5319	    308	    -31	    -22	  -1702	   -290	    -85	    -92
            270	   -268	    107	      7	      4	   5347	    345	    -16	      0	  -1656	   -285	    -89	    -88
            271	   -234	    117	     14	     -2	   5291	    344	    -21	    -15	  -1638	   -275	    -87	    -79
            272	   -197	    150	     26	     15	   5297	    327	    -36	    -46	  -1661	   -272	    -84	    -78
            273	   -137	    197	     42	     47	   5297	    326	    -47	    -61	  -1652	   -272	    -77	    -80
            274	    -83	    229	     50	     63	   5311	    350	    -47	    -49	  -1646	   -259	    -61	    -69
            275	    -97	    228	     41	     47	   5351	    386	    -34	    -26	  -1605	   -227	    -36	    -38
            276	   -132	    206	     16	     11	   5375	    414	    -16	    -10	  -1557	   -187	     -3	      0
            277	   -132	    186	    -15	    -21	   5380	    431	     -3	     -5	  -1531	   -152	     29	     32
            278	   -110	    178	    -43	    -42	   5386	    444	     -1	     -4	  -1514	   -129	     54	     53
            279	   -127	    178	    -57	    -54	   5394	    453	     -9	     -5	  -1496	   -117	     65	     64
            280	   -122	    187	    -55	    -58	   5406	    454	    -20	    -15	  -1490	   -113	     62	     65
            281	    -79	    207	    -42	    -49	   5390	    449	    -26	    -28	  -1496	   -120	     51	     57
            282	    -48	    237	    -30	    -30	   5386	    456	    -19	    -30	  -1517	   -134	     40	     41
            283	    -46	    260	    -27	    -17	   5396	    487	      0	     -7	  -1509	   -141	     41	     32
            284	     18	    261	    -38	    -25	   5450	    532	     23	     30	  -1520	   -127	     55	     44
