             27	    154	     27	    -55	    -51	    165	     41	     24	     37	   -439	   -114	     80	     86
             28	    154	      8	    -53	    -64	    197	     61	     45	     52	   -439	    -87	     87	    104
             29	    154	     14	    -37	    -53	    197	     65	     56	     51	   -439	    -94	     78	     88
             30	    138	     46	    -13	    -15	    181	     67	     58	     48	   -455	   -122	     57	     50
             31	    250	     80	      9	     24	    213	     75	     56	     52	   -503	   -142	     36	     20
             32	    234	     85	     19	     35	    229	     83	     50	     54	   -503	   -136	     24	     16
             33	    186	     57	     14	     13	    213	     81	     42	     48	   -455	   -109	     23	     32
             34	    154	     22	      0	    -15	    197	     70	     31	     33	   -439	    -85	     30	     45
             35	    138	      5	    -14	    -26	    197	     57	     19	     16	   -439	    -76	     39	     43
             36	    170	      5	    -27	    -21	    197	     49	      7	      4	   -455	    -73	     47	     36
             37	    138	      0	    -36	    -20	    181	     46	     -1	     -2	   -423	    -59	     52	     39
             38	    122	    -21	    -43	    -35	    181	     46	     -6	     -5	   -407	    -35	     50	     51
             39	    106	    -43	    -43	    -51	    197	     48	     -9	     -7	   -407	    -21	     40	     55
             40	    106	    -46	    -33	    -48	    197	     48	    -10	     -9	   -407	    -33	     21	     33
             41	    106	    -23	    -15	    -20	    181	     47	    -12	    -13	   -423	    -60	      1	     -3
             42	    170	      3	      1	     12	    197	     46	    -14	    -16	   -487	    -74	    -10	    -27
             43	    170	      8	      9	     22	    197	     48	    -17	    -17	   -455	    -54	     -8	    -17
             44	    138	    -15	      2	      3	    197	     50	    -18	    -17	   -391	    -13	      5	     14
             45	     90	    -49	    -15	    -26	    197	     52	    -17	    -16	   -359	     17	     22	     37
             46	     90	    -71	    -34	    -43	    213	     56	    -13	    -13	   -391	     25	     32	     37
             47	     90	    -76	    -47	    -44	    213	     64	     -5	     -6	   -391	     23	     37	     27
             48	     74	    -75	    -51	    -39	    229	     77	      7	      5	   -359	     30	     38	     26
             49	     90	    -78	    -44	    -39	    245	     93	     21	     20	   -359	     49	     39	     39
             50	     90	    -80	    -27	    -37	    261	    108	     32	     35	   -359	     66	     40	     50
             51	     90	    -64	     -5	    -19	    277	    115	     38	     41	   -343	     67	     39	     46
             52	    106	    -33	     12	     13	    261	    112	     39	     39	   -327	     56	     36	     30
             53	    186	    -13	     19	     36	    261	    105	     34	     32	   -407	     51	     32	     20
             54	    138	    -26	     11	     25	    261	     98	     28	     25	   -375	     61	     28	     27
             55	    106	    -65	     -6	    -12	    245	     93	     22	     21	   -327	     74	     23	     36
             56	     58	    -96	    -22	    -42	    245	     88	     15	     17	   -343	     68	     16	     27
             57	     74	    -94	    -28	    -39	    245	     80	      8	     10	   -407	     48	     11	      5
             58	    106	    -69	    -25	    -14	    229	     69	      0	      0	   -407	     38	     11	     -5
             59	    138	    -56	    -21	      0	    213	     60	     -5	     -7	   -375	     54	     15	      8
             60	     90	    -68	    -17	    -13	    213	     55	     -9	    -10	   -359	     76	     17	     29
             61	    106	    -85	    -14	    -30	    229	     55	     -8	     -8	   -375	     75	     10	     28
             62	     74	    -76	     -5	    -22	    213	     57	     -5	     -5	   -391	     45	     -5	     -1
             63	    138	    -43	      7	     10	    213	     59	     -1	     -1	   -439	     10	    -20	    -35
             64	    186	    -14	     20	     38	    229	     59	      0	      0	   -471	      1	    -27	    -44
             65	    170	    -14	     26	     36	    213	     54	     -4	     -2	   -423	     22	    -21	    -22
             66	    138	    -34	     24	     15	    213	     42	    -13	    -12	   -407	     50	     -9	      6
             67	    122	    -47	     16	      0	    181	     28	    -24	    -25	   -391	     55	     -1	     13
             68	    154	    -41	      6	      4	    181	     16	    -33	    -34	   -439	     37	      0	     -2
             69	    154	    -32	     -3	     11	    181	     10	    -38	    -38	   -455	     18	     -4	    -19
             70	    154	    -42	    -12	      0	    165	     10	    -37	    -37	   -439	     17	     -9	    -19
             71	    122	    -62	    -15	    -21	    181	     13	    -32	    -32	   -455	     26	    -15	     -8
             72	    122	    -65	     -8	    -27	    181	     17	    -26	    -26	   -455	     25	    -22	     -7
             73	    138	    -37	      7	     -1	    181	     20	    -22	    -22	   -439	      4	    -31	    -26
             74	    202	      3	     24	     36	    181	     19	    -23	    -21	   -519	    -21	    -40	    -51
             75	    234	     19	     32	     51	    181	     11	    -29	    -27	   -535	    -28	    -43	    -55
             76	    186	      1	     27	     30	    165	      1	    -36	    -36	   -487	    -11	    -39	    -37
             77	    154	    -29	     12	     -2	    149	     -5	    -40	    -41	   -455	      5	    -32	    -19
             78	    154	    -42	     -2	    -17	    165	     -2	    -36	    -38	   -503	      3	    -26	    -19
             79	    170	    -30	    -10	     -7	    181	     10	    -23	    -24	   -503	     -8	    -22	    -30
             80	    186	    -14	    -10	      6	    181	     31	     -3	     -2	   -519	    -11	    -19	    -32
             81	    186	    -11	     -3	      7	    213	     52	     17	     19	   -471	      0	    -18	    -20
             82	    202	    -15	     11	      1	    245	     67	     35	     35	   -519	     10	    -21	     -9
             83	    186	      0	     35	     15	    229	     75	     45	     43	   -487	      2	    -28	    -16
             84	    218	     42	     61	     56	    229	     77	     48	     46	   -503	    -20	    -36	    -40
             85	    314	     83	     80	     96	    245	     75	     43	     45	   -567	    -35	    -39	    -55
             86	    314	     87	     81	     98	    229	     67	     33	     36	   -551	    -22	    -35	    -43
             87	    234	     50	     63	     61	    213	     53	     22	     23	   -487	      6	    -25	    -15
             88	    202	      7	     35	     17	    197	     41	     14	     11	   -471	     23	    -15	      0
             89	    202	    -11	      8	     -2	    197	     38	     10	      7	   -519	     17	     -9	     -6
             90	    202	    -10	    -11	     -2	    197	     42	     10	     11	   -519	      7	     -5	    -18
             91	    202	    -12	    -22	     -5	    213	     47	     12	     15	   -503	     13	     -1	    -14
             92	    186	    -25	    -22	    -18	    197	     47	     12	     15	   -487	     34	      1	      3
             93	    170	    -32	    -11	    -26	    197	     42	      9	      9	   -487	     45	     -2	     12
             94	    202	    -14	      7	     -8	    197	     37	      6	      3	   -487	     32	    -15	     -4
             95	    218	     23	     27	     29	    181	     34	      3	      0	   -519	      3	    -30	    -36
             96	    282	     49	     37	     55	    197	     34	      0	      0	   -567	    -11	    -40	    -54
             97	    266	     38	     31	     44	    181	     34	     -3	     -1	   -535	      2	    -37	    -44
             98	    202	      0	     13	      5	    181	     32	     -8	     -5	   -487	     34	    -23	    -16
             99	    170	    -32	     -7	    -26	    181	     25	    -15	    -13	   -471	     61	     -3	      6
            100	    186	    -37	    -23	    -30	    165	     17	    -21	    -22	   -487	     74	     14	     15
            101	    202	    -27	    -31	    -20	    165	     15	    -22	    -26	   -455	     81	     26	     18
            102	    186	    -25	    -34	    -18	    165	     23	    -17	    -19	   -455	     93	     32	     25
            103	    186	    -39	    -34	    -31	    181	     39	     -6	     -4	   -439	    106	     31	     35
            104	    170	    -50	    -29	    -43	    213	     53	      5	      8	   -455	    110	     25	     34
            105	    170	    -40	    -18	    -32	    197	     60	     13	     13	   -423	    100	     18	     20
            106	    202	    -12	     -5	     -4	    197	     59	     13	     11	   -471	     90	     15	      6
            107	    250	      5	      0	     14	    197	     52	      3	      3	   -487	     97	     17	      8
            108	    218	     -6	     -8	      2	    181	     41	    -12	     -9	   -423	    121	     24	     27
            109	    170	    -40	    -26	    -31	    165	     25	    -29	    -27	   -407	    141	     31	     43
            110	    154	    -69	    -46	    -60	    149	      9	    -41	    -44	   -423	    142	     35	     41
            111	    154	    -75	    -58	    -65	    133	      3	    -45	    -51	   -439	    133	     36	     28
            112	    170	    -62	    -60	    -52	    149	     13	    -39	    -42	   -439	    133	     36	     24
            113	    154	    -49	    -51	    -39	    165	     32	    -28	    -23	   -407	    148	     37	     35
            114	    218	    -44	    -36	    -34	    181	     49	    -14	     -7	   -423	    163	     35	     47
            115	    186	    -37	    -16	    -27	    197	     57	     -3	      0	   -407	    159	     30	     40
            116	    170	    -15	      3	     -5	    181	     61	      7	      2	   -407	    139	     21	     17
            117	    266	     13	     18	     23	    197	     71	     18	     11	   -487	    124	     14	      0
            118	    282	     24	     22	     34	    213	     88	     28	     27	   -455	    132	     11	      6
            119	    218	      8	     14	     18	    229	    101	     34	     40	   -407	    151	     12	     22
            120	    202	    -19	      0	     -9	    229	    100	     33	     39	   -407	    158	     15	     27
            121	    202	    -34	    -16	    -25	    197	     87	     26	     26	   -455	    148	     18	     16
            122	    202	    -32	    -26	    -23	    197	     72	     15	     11	   -455	    141	     21	      8
            123	    202	    -27	    -28	    -18	    181	     64	      7	      3	   -423	    150	     24	     16
            124	    218	    -27	    -21	    -19	    181	     65	      5	      5	   -423	    165	     23	     30
            125	    202	    -24	     -7	    -16	    181	     70	      7	     11	   -439	    162	     14	     28
            126	    218	     -5	      9	      2	    197	     74	     13	     15	   -439	    136	     -1	      2
            127	    250	     21	     24	     29	    181	     75	     18	     17	   -487	    103	    -18	    -29
            128	    298	     35	     30	     42	    181	     76	     20	     19	   -535	     90	    -30	    -42
            129	    250	     23	     26	     30	    181	     74	     18	     19	   -487	    100	    -33	    -31
            130	    234	     -1	     15	      5	    181	     68	     13	     14	   -471	    113	    -30	    -17
            131	    202	    -13	      3	     -7	    165	     56	      4	      3	   -487	    111	    -25	    -17
            132	    250	     -7	     -3	     -2	    133	     44	     -4	     -5	   -519	     98	    -20	    -27
            133	    234	      1	     -6	      6	    133	     37	    -12	    -11	   -503	     94	    -15	    -29
            134	    234	     -1	     -5	      3	    149	     32	    -17	    -14	   -503	    106	    -12	    -15
            135	    234	    -10	      2	     -5	    117	     26	    -17	    -17	   -487	    117	    -14	     -1
            136	    234	     -4	     15	      0	    117	     25	    -11	    -16	   -503	    106	    -23	     -9
            137	    234	     23	     33	     28	    117	     33	     -1	     -6	   -519	     74	    -36	    -37
            138	    314	     54	     47	     59	    149	     45	      7	      9	   -567	     47	    -45	    -61
            139	    314	     60	     50	     65	    133	     50	     10	     17	   -599	     48	    -44	    -56
            140	    266	     36	     42	     41	    133	     39	      4	      9	   -519	     73	    -33	    -27
            141	    234	      5	     27	     11	    101	     17	     -8	     -9	   -503	     92	    -21	     -4
            142	    234	     -6	     12	      0	     69	     -2	    -20	    -26	   -535	     88	    -11	     -3
            143	    250	      0	      0	      6	     85	    -10	    -27	    -31	   -567	     74	     -3	    -13
            144	    234	      2	     -9	      8	     69	     -6	    -25	    -24	   -535	     73	      5	     -9
            145	    234	    -14	    -19	     -7	     69	      2	    -15	    -11	   -519	     90	     17	     13
            146	    202	    -38	    -22	    -31	    101	     10	     -3	      0	   -519	    109	     26	     37
            147	    202	    -41	    -13	    -34	     85	     15	     10	      8	   -535	    108	     29	     42
            148	    202	    -10	      6	     -2	     85	     20	     21	     17	   -487	     87	     24	     25
            149	    282	     31	     26	     39	    101	     27	     30	     28	   -599	     61	     16	      6
            150	    314	     45	     34	     54	    101	     33	     35	     37	   -583	     52	     11	      2
            151	    250	     19	     25	     29	    101	     31	     36	     39	   -551	     60	     14	     16
            152	    202	    -20	      5	     -9	     85	     22	     33	     34	   -551	     70	     21	     31
            153	    202	    -40	    -13	    -29	     69	     10	     29	     26	   -567	     68	     30	     35
            154	    218	    -34	    -23	    -22	     69	      3	     26	     22	   -583	     58	     36	     32
            155	    218	    -20	    -21	     -8	     53	      0	     22	     22	   -567	     52	     39	     31
            156	    218	    -17	    -13	     -4	     53	     -6	     17	     20	   -583	     51	     37	     36
            157	    234	    -21	     -1	     -7	     37	    -18	      9	     12	   -599	     46	     30	     37
            158	    218	    -14	     11	      0	     21	    -35	     -1	     -2	   -599	     27	     17	     24
            159	    218	      5	     23	     20	    -10	    -53	    -13	    -16	   -615	     -2	      3	      0
            160	    298	     23	     28	     39	    -10	    -65	    -23	    -25	   -695	    -27	     -8	    -18
            161	    266	     19	     25	     35	    -26	    -72	    -29	    -29	   -679	    -35	    -16	    -20
            162	    218	     -5	     14	     10	    -26	    -77	    -32	    -31	   -647	    -34	    -20	    -13
            163	    202	    -28	      0	    -12	    -42	    -81	    -33	    -32	   -679	    -40	    -23	    -14
            164	    218	    -36	    -14	    -19	    -42	    -84	    -32	    -31	   -711	    -57	    -26	    -25
            165	    202	    -34	    -26	    -17	    -42	    -84	    -30	    -29	   -711	    -73	    -27	    -35
            166	    202	    -39	    -34	    -22	    -42	    -83	    -25	    -26	   -711	    -75	    -24	    -32
            167	    186	    -52	    -37	    -36	    -42	    -80	    -18	    -20	   -711	    -67	    -20	    -19
            168	    186	    -59	    -32	    -43	    -42	    -73	     -8	    -10	   -711	    -62	    -18	     -8
            169	    186	    -44	    -17	    -28	    -26	    -62	      1	      1	   -711	    -71	    -19	    -12
            170	    218	    -11	      2	      3	    -26	    -54	      9	     11	   -711	    -90	    -23	    -26
            171	    266	     15	     16	     29	    -10	    -53	     12	     14	   -775	   -102	    -23	    -34
            172	    266	     14	     18	     27	    -42	    -60	     10	     10	   -743	    -96	    -18	    -23
            173	    218	     -9	      7	      2	    -42	    -68	      5	      3	   -711	    -80	     -8	     -1
            174	    186	    -32	     -8	    -21	    -42	    -74	      0	     -1	   -711	    -70	      2	     11
            175	    218	    -38	    -23	    -28	    -58	    -79	     -5	     -4	   -727	    -76	     10	     10
            176	    202	    -33	    -32	    -24	    -58	    -84	     -9	     -8	   -743	    -86	     12	      4
            177	    202	    -31	    -34	    -24	    -74	    -88	    -12	    -11	   -727	    -91	      9	      3
            178	    202	    -34	    -29	    -29	    -74	    -93	    -16	    -15	   -743	    -93	      1	      5
            179	    218	    -31	    -18	    -28	    -74	    -99	    -19	    -20	   -759	   -104	    -10	     -1
            180	    202	    -11	     -1	     -9	    -90	   -106	    -23	    -25	   -759	   -127	    -23	    -21
            181	    250	     19	     14	     18	   -106	   -110	    -27	    -28	   -791	   -151	    -32	    -41
            182	    298	     38	     24	     35	    -90	   -112	    -31	    -29	   -839	   -156	    -33	    -42
            183	    266	     32	     23	     26	   -106	   -115	    -36	    -32	   -775	   -141	    -27	    -24
            184	    234	     12	     12	      4	   -106	   -122	    -40	    -38	   -759	   -125	    -18	     -5
            185	    218	     -1	     -3	    -11	   -122	   -127	    -40	    -43	   -775	   -125	     -9	     -2
            186	    250	     -2	    -18	    -15	   -122	   -123	    -33	    -37	   -791	   -135	     -2	     -9
            187	    234	      0	    -26	    -16	    -90	   -107	    -19	    -21	   -791	   -136	      6	     -8
            188	    218	     -3	    -26	    -22	    -90	    -88	     -4	     -1	   -759	   -122	     13	      8
            189	    234	     -2	    -15	    -24	    -74	    -75	      8	     12	   -759	   -107	     15	     26
            190	    250	     16	      4	     -7	    -58	    -74	     13	     14	   -775	   -113	      8	     22
            191	    266	     51	     25	     24	    -90	    -80	     11	      8	   -759	   -144	     -7	     -6
            192	    314	     80	     37	     49	    -90	    -88	      4	      2	   -839	   -177	    -22	    -36
            193	    330	     79	     33	     46	    -90	    -92	      0	      0	   -855	   -184	    -29	    -42
            194	    266	     49	     14	     13	    -90	    -94	     -3	     -1	   -807	   -164	    -23	    -19
            195	    234	     15	     -8	    -22	   -106	    -94	      0	      0	   -759	   -140	     -9	      5
            196	    234	      3	    -26	    -37	    -90	    -90	      6	      4	   -791	   -133	      8	     14
            197	    250	     14	    -33	    -29	    -90	    -81	     15	     15	   -791	   -134	     24	     14
            198	    250	     30	    -30	    -16	    -74	    -70	     25	     27	   -775	   -125	     38	     25
            199	    266	     37	    -22	    -12	    -74	    -62	     34	     37	   -743	   -104	     47	     47
            200	    266	     37	     -9	    -15	    -58	    -59	     41	     40	   -743	    -91	     48	     62
            201	    282	     48	      9	     -6	    -74	    -59	     46	     42	   -743	   -104	     40	     50
            202	    266	     80	     29	     23	    -74	    -56	     50	     47	   -759	   -133	     29	     22
            203	    362	    114	     45	     54	    -58	    -51	     52	     54	   -823	   -148	     22	      7
            204	    362	    123	     47	     61	    -58	    -51	     51	     55	   -791	   -135	     24	     21
            205	    314	    100	     34	     36	    -74	    -59	     46	     49	   -727	   -110	     32	     46
            206	    266	     66	     12	      0	    -90	    -71	     41	     39	   -727	   -100	     43	     56
            207	    282	     47	    -10	    -20	    -90	    -78	     38	     33	   -775	   -106	     55	     50
            208	    266	     45	    -26	    -22	    -90	    -76	     39	     36	   -759	   -107	     65	     49
            209	    266	     48	    -31	    -20	    -90	    -71	     41	     43	   -711	    -91	     71	     64
            210	    266	     47	    -25	    -23	    -90	    -70	     41	     46	   -727	    -76	     67	     77
            211	    282	     50	    -12	    -21	    -90	    -78	     36	     38	   -727	    -87	     49	     65
            212	    266	     68	      5	     -3	   -106	    -93	     28	     25	   -759	   -128	     20	     23
            213	    298	     96	     20	     24	   -138	   -104	     19	     14	   -807	   -173	     -9	    -23
            214	    362	    112	     26	     39	   -122	   -107	     13	     12	   -855	   -191	    -29	    -43
            215	    314	     99	     20	     26	   -122	   -104	     11	     15	   -807	   -176	    -32	    -30
            216	    266	     71	      7	     -1	   -122	   -103	     14	     17	   -775	   -150	    -22	     -8
            217	    266	     55	     -4	    -16	   -122	   -101	     21	     19	   -759	   -137	     -5	      2
            218	    282	     60	    -11	    -11	   -122	    -94	     30	     25	   -791	   -133	     10	      2
            219	    282	     70	    -12	      0	   -106	    -81	     39	     37	   -759	   -122	     23	     10
            220	    282	     70	     -8	      0	    -90	    -71	     42	     46	   -727	   -100	     28	     27
            221	    282	     62	      0	     -5	    -90	    -74	     37	     41	   -711	    -87	     22	     35
            222	    266	     66	     13	      0	   -122	    -89	     25	     25	   -743	   -100	      6	     17
            223	    282	     89	     27	     23	   -138	   -107	      9	      5	   -743	   -130	    -13	    -17
            224	    330	    109	     34	     45	   -138	   -121	     -7	    -11	   -791	   -150	    -28	    -44
            225	    330	    102	     28	     41	   -154	   -132	    -24	    -25	   -791	   -143	    -34	    -43
            226	    266	     68	     11	      9	   -170	   -142	    -41	    -39	   -727	   -119	    -34	    -25
            227	    218	     33	     -9	    -23	   -186	   -155	    -59	    -56	   -727	   -106	    -34	    -19
            228	    234	     20	    -27	    -34	   -202	   -170	    -79	    -76	   -743	   -116	    -41	    -36
            229	    234	     23	    -36	    -27	   -186	   -187	    -97	    -97	   -775	   -135	    -53	    -63
            230	    234	     25	    -34	    -22	   -250	   -197	   -108	   -113	   -759	   -143	    -67	    -80
            231	    218	     21	    -24	    -23	   -218	   -195	   -111	   -117	   -759	   -137	    -82	    -82
            232	    234	     25	     -5	    -16	   -202	   -180	   -107	   -108	   -759	   -132	    -97	    -86
            233	    234	     49	     18	      9	   -186	   -161	   -101	    -96	   -759	   -141	   -113	   -103
            234	    282	     80	     38	     43	   -186	   -150	    -98	    -92	   -759	   -158	   -127	   -129
            235	    314	     93	     47	     60	   -170	   -147	    -98	    -97	   -807	   -162	   -132	   -142
            236	    266	     75	     40	     45	   -170	   -145	    -98	   -103	   -759	   -138	   -123	   -128
            237	    234	     40	     21	     14	   -170	   -134	    -95	   -100	   -695	    -95	   -101	    -95
            238	    202	     14	      1	     -8	   -138	   -110	    -84	    -85	   -663	    -53	    -70	    -62
            239	    218	      6	    -11	    -12	   -106	    -79	    -67	    -63	   -647	    -19	    -37	    -38
            240	    202	      8	    -15	     -7	    -74	    -50	    -47	    -43	   -599	     11	     -9	    -16
            241	    202	      8	    -10	     -3	    -58	    -25	    -27	    -27	   -567	     45	     10	      7
            242	    202	      6	      1	     -2	    -26	      0	     -7	    -11	   -535	     73	     18	     25
            243	    218	     11	     14	      5	    -10	     28	     10	      7	   -535	     83	     17	     26
            244	    186	     25	     26	     23	     37	     57	     24	     26	   -503	     78	     12	     11
            245	    250	     37	     30	     38	     53	     77	     33	     37	   -551	     77	     13	      1
            246	    234	     29	     25	     33	     53	     88	     38	     39	   -519	     98	     22	     14
            247	    186	      2	     12	      9	     69	     96	     39	     37	   -455	    137	     39	     45
            248	    154	    -24	     -3	    -14	     69	    105	     39	     36	   -423	    171	     57	     70
            249	    154	    -35	    -16	    -22	    101	    117	     39	     39	   -423	    184	     70	     75
            250	    170	    -35	    -25	    -19	    101	    130	     42	     43	   -423	    184	     77	     69
            251	    138	    -39	    -32	    -20	    101	    143	     45	     48	   -407	    192	     81	     69
            252	    138	    -54	    -35	    -33	    133	    156	     50	     52	   -391	    210	     81	     81
            253	    122	    -68	    -34	    -44	    149	    167	     56	     55	   -375	    223	     78	     88
            254	    122	    -65	    -27	    -38	    149	    178	     62	     57	   -375	    218	     69	     78
            255	    122	    -45	    -17	    -16	    149	    192	     68	     64	   -375	    200	     59	     55
            256	    170	    -29	    -11	      1	    181	    207	     70	     73	   -439	    191	     52	     42
            257	    170	    -36	    -12	     -4	    197	    213	     65	     73	   -391	    204	     53	     51
            258	    106	    -62	    -21	    -28	    181	    205	     54	     59	   -343	    226	     61	     70
            259	     90	    -82	    -33	    -46	    149	    192	     44	     40	   -343	    239	     74	     80
            260	    106	    -82	    -41	    -45	    165	    188	     40	     32	   -375	    241	     85	     80
            261	    122	    -73	    -46	    -34	    181	    201	     44	     40	   -343	    244	     92	     82
            262	    106	    -73	    -45	    -33	    181	    220	     51	     55	   -327	    251	     89	     88
            263	    106	    -81	    -37	    -40	    213	    229	     54	     62	   -343	    248	     74	     85
            264	    106	    -78	    -20	    -36	    197	    222	     48	     52	   -375	    221	     47	     58
            265	    106	    -49	      2	     -6	    165	    204	     34	     32	   -375	    176	     17	     14
            266	    186	    -12	     22	     31	    165	    184	     17	     12	   -471	    141	     -4	    -19
            267	    202	      2	     31	     46	    149	    173	      3	      0	   -455	    136	    -12	    -22
            268	    154	    -16	     23	     28	    133	    168	     -5	     -4	   -423	    154	     -9	     -2
            269	    122	    -50	      5	     -5	    149	    167	     -9	     -5	   -391	    166	     -3	     12
            270	    106	    -71	    -13	    -25	    133	    163	    -11	     -7	   -439	    155	     -1	      4
            271	    122	    -69	    -24	    -23	    133	    158	    -12	    -11	   -455	    132	     -4	    -15
            272	    122	    -57	    -22	    -11	    133	    154	    -10	    -13	   -455	    119	    -10	    -24
            273	    122	    -49	     -9	     -2	    117	    156	     -5	     -8	   -455	    122	    -16	    -17
            274	    154	    -41	     10	      5	    149	    164	      4	      2	   -455	    123	    -24	    -12
            275	    154	    -23	     34	     23	    149	    173	     15	     16	   -471	    106	    -34	    -24
            276	    154	      5	     55	     52	    149	    179	     24	     25	   -471	     76	    -44	    -49
            277	    234	     28	     65	     75	    149	    177	     26	     28	   -551	     57	    -50	    -63
            278	    218	     23	     59	     70	    149	    166	     21	     22	   -519	     61	    -48	    -53
            279	    154	     -8	     40	     38	    117	    147	      9	      8	   -471	     76	    -42	    -33
            280	    122	    -43	     16	      4	    101	    125	     -5	     -7	   -487	     78	    -36	    -26
            281	    138	    -58	     -2	    -10	     85	    107	    -17	    -19	   -519	     63	    -34	    -36
            282	    122	    -54	    -12	     -6	     69	     94	    -25	    -26	   -535	     47	    -36	    -47
            283	    122	    -49	    -12	     -1	     53	     86	    -30	    -28	   -519	     42	    -41	    -46
            284	    138	    -50	     -4	     -2	     69	     77	    -32	    -30	   -519	     41	    -49	    -42
            285	    138	    -50	      8	     -1	     37	     66	    -34	    -34	   -551	     29	    -58	    -49
            286	    122	    -35	     23	     12	     21	     56	    -36	    -37	   -551	      4	    -68	    -68
            287	    154	    -11	     34	     37	     37	     49	    -37	    -38	   -583	    -15	    -73	    -83
            288	    218	      0	     35	     49	     21	     43	    -38	    -37	   -599	    -16	    -71	    -79
            289	    154	    -16	     26	     33	      5	     36	    -39	    -38	   -567	     -1	    -64	    -59
            290	    122	    -48	     10	      1	      5	     28	    -39	    -39	   -535	      8	    -55	    -44
            291	    106	    -67	     -2	    -16	      5	     21	    -38	    -39	   -567	      4	    -48	    -43
            292	    122	    -61	     -9	    -10	    -10	     17	    -35	    -37	   -583	     -6	    -42	    -50
            293	    138	    -47	    -10	      3	    -10	     15	    -33	    -32	   -567	     -7	    -35	    -46
            294	    138	    -47	     -7	      4	    -10	     12	    -31	    -29	   -551	      6	    -27	    -28
            295	    122	    -57	     -1	     -6	    -10	      5	    -30	    -29	   -551	     19	    -21	    -11
            296	    122	    -58	      8	     -6	    -26	     -3	    -32	    -33	   -551	     16	    -20	    -10
            297	    122	    -37	     20	     14	    -42	    -11	    -33	    -35	   -535	     -2	    -23	    -25
            298	    186	    -12	     28	     39	    -42	    -15	    -34	    -34	   -599	    -17	    -25	    -37
            299	    186	    -10	     27	     41	    -26	    -18	    -33	    -31	   -599	    -10	    -20	    -27
            300	    138	    -36	     15	     14	    -42	    -20	    -29	    -28	   -519	     12	     -7	      0
            301	    106	    -67	     -3	    -15	    -58	    -19	    -20	    -22	   -519	     32	     11	     23
            302	     90	    -79	    -19	    -27	    -26	    -10	     -7	     -8	   -535	     40	     33	     34
            303	    138	    -74	    -29	    -23	    -10	      3	      9	      9	   -519	     47	     55	     44
            304	    106	    -70	    -30	    -19	    -10	     17	     26	     27	   -487	     66	     74	     65
            305	    106	    -73	    -24	    -22	      5	     28	     41	     41	   -471	     89	     87	     91
            306	    122	    -72	    -11	    -22	      5	     34	     50	     51	   -471	     96	     89	    101
            307	    122	    -54	      5	     -5	     21	     35	     53	     54	   -471	     77	     79	     85
            308	    154	    -26	     19	     21	      5	     28	     51	     51	   -503	     45	     63	     56
            309	    186	    -11	     22	     35	    -10	     17	     45	     43	   -567	     26	     51	     39
            310	    170	    -26	     12	     19	    -10	      8	     38	     35	   -519	     30	     48	     46
            311	    122	    -60	     -8	    -14	    -26	      1	     30	     30	   -503	     44	     53	     63
