            105	    239	   -599	   -165	   -157	   -476	   -112	    -35	    -31	  -2614	    181	     12	     -7
            106	    273	   -589	   -117	   -149	   -486	    -98	    -12	    -27	  -2563	    238	     23	     50
            107	    305	   -503	    -26	    -65	   -415	    -53	     25	      7	  -2517	    244	     12	     57
            108	    354	   -346	     79	     87	   -408	     14	     63	     65	  -2491	    167	    -21	    -18
            109	    759	   -210	    162	    218	   -287	     68	     86	    109	  -2823	     74	    -63	   -109
            110	    701	   -186	    198	    237	   -284	     72	     84	    104	  -2773	     50	    -93	   -131
            111	    490	   -252	    192	    164	   -397	     37	     66	     60	  -2587	     92	   -106	    -87
            112	    502	   -302	    170	    107	   -390	     10	     50	     25	  -2614	    118	   -110	    -58
            113	    587	   -278	    148	    123	   -367	     24	     48	     30	  -2706	     87	   -107	    -87
            114	    632	   -236	    119	    156	   -341	     66	     58	     65	  -2728	     50	    -89	   -122
            115	    588	   -266	     64	    116	   -298	     98	     68	     89	  -2679	     79	    -46	    -91
            116	    433	   -382	    -21	     -9	   -325	     96	     67	     82	  -2550	    178	     14	      9
            117	    316	   -516	   -119	   -154	   -356	     71	     52	     50	  -2468	    278	     73	    111
            118	    272	   -591	   -200	   -240	   -358	     47	     37	     21	  -2420	    312	    109	    146
            119	    271	   -587	   -242	   -248	   -377	     48	     33	     18	  -2466	    276	    115	    112
            120	    304	   -539	   -243	   -212	   -356	     78	     45	     44	  -2518	    225	     99	     62
            121	    356	   -492	   -212	   -178	   -320	    120	     68	     82	  -2519	    206	     77	     44
            122	    417	   -459	   -157	   -157	   -272	    146	     92	    106	  -2499	    218	     50	     57
            123	    474	   -409	    -84	   -121	   -278	    148	    108	    107	  -2533	    213	     12	     53
            124	    532	   -308	      0	    -32	   -300	    145	    117	    103	  -2544	    150	    -38	     -9
            125	    597	   -172	     78	     89	   -334	    156	    122	    113	  -2579	     51	    -91	   -108
            126	    942	    -76	    129	    173	   -231	    175	    126	    133	  -2833	    -10	   -128	   -171
            127	    794	    -69	    142	    166	   -251	    181	    127	    140	  -2692	      8	   -135	   -153
            128	    687	   -118	    128	    105	   -308	    168	    127	    128	  -2563	     70	   -121	    -93
            129	    747	   -139	    112	     72	   -311	    153	    127	    115	  -2577	    101	   -101	    -64
            130	    810	    -98	    110	    100	   -303	    152	    125	    117	  -2626	     82	    -87	    -85
            131	    849	    -41	    120	    145	   -300	    153	    117	    122	  -2635	     63	    -77	   -107
            132	    876	    -22	    126	    152	   -330	    134	     96	    106	  -2579	     89	    -62	    -83
            133	    844	    -49	    118	    114	   -375	     86	     62	     63	  -2512	    148	    -40	    -28
            134	    807	    -81	     94	     71	   -455	     26	     15	      7	  -2458	    187	    -18	      6
            135	    818	    -84	     65	     58	   -497	    -26	    -35	    -40	  -2481	    182	     -6	     -2
            136	    842	    -67	     44	     64	   -544	    -68	    -82	    -77	  -2491	    159	     -7	    -31
            137	    859	    -59	     44	     63	   -574	   -107	   -119	   -111	  -2510	    153	    -25	    -42
            138	    891	    -59	     70	     54	   -629	   -145	   -141	   -143	  -2478	    161	    -56	    -39
            139	    904	    -26	    117	     79	   -634	   -165	   -146	   -158	  -2495	    147	    -92	    -59
            140	    888	     59	    167	    156	   -659	   -155	   -137	   -143	  -2456	     99	   -118	   -112
            141	   1096	    140	    191	    230	   -641	   -129	   -124	   -112	  -2581	     68	   -113	   -149
            142	   1204	    133	    170	    216	   -543	   -119	   -112	    -96	  -2586	    118	    -70	   -106
            143	    909	     30	    111	    107	   -637	   -134	   -105	   -106	  -2317	    239	     -1	      8
            144	    808	    -74	     45	     -4	   -666	   -149	    -97	   -116	  -2218	    345	     62	    107
            145	    883	    -97	      1	    -33	   -635	   -137	    -85	    -99	  -2239	    369	     98	    124
            146	    929	    -56	    -15	      2	   -590	   -105	    -73	    -63	  -2277	    335	    105	     83
            147	    955	    -35	    -22	     19	   -565	    -91	    -66	    -45	  -2293	    317	     97	     59
            148	    875	    -75	    -39	    -25	   -615	   -111	    -68	    -61	  -2219	    349	     93	     84
            149	    823	   -141	    -72	    -96	   -659	   -141	    -73	    -88	  -2150	    394	     97	    123
            150	    812	   -177	   -112	   -136	   -638	   -145	    -72	    -89	  -2172	    406	    103	    128
            151	    818	   -173	   -144	   -136	   -617	   -118	    -61	    -60	  -2186	    385	    108	    101
            152	    834	   -162	   -155	   -128	   -589	    -86	    -43	    -26	  -2178	    371	    109	     81
            153	    862	   -163	   -137	   -133	   -575	    -75	    -24	    -13	  -2170	    389	    104	     93
            154	    883	   -149	    -91	   -122	   -569	    -79	     -7	    -16	  -2160	    413	     90	    112
            155	    893	    -79	    -27	    -56	   -588	    -74	      5	    -11	  -2104	    397	     64	     91
            156	    970	     25	     28	     45	   -607	    -51	     13	     12	  -2123	    337	     32	     26
            157	   1275	     84	     53	    101	   -477	    -31	     14	     31	  -2361	    285	      5	    -28
            158	   1069	     49	     41	     62	   -537	    -41	      6	     20	  -2228	    288	    -11	    -30
            159	    941	    -28	     13	    -19	   -611	    -72	     -4	    -12	  -2138	    319	    -23	     -2
            160	   1004	    -58	     -5	    -53	   -606	    -88	    -12	    -31	  -2185	    317	    -41	     -6
            161	   1070	    -13	     -3	    -12	   -575	    -75	    -14	    -20	  -2256	    265	    -66	    -61
            162	   1128	     43	      4	     40	   -547	    -54	    -15	     -2	  -2304	    212	    -87	   -115
            163	   1121	     43	     -1	     36	   -562	    -54	    -21	     -5	  -2281	    210	    -91	   -118
            164	   1048	    -18	    -30	    -31	   -602	    -76	    -33	    -31	  -2206	    259	    -73	    -70
            165	   1002	    -91	    -76	   -108	   -600	    -99	    -46	    -59	  -2172	    311	    -45	    -17
            166	    987	   -122	   -118	   -145	   -611	   -100	    -51	    -64	  -2153	    329	    -19	      1
            167	    998	   -107	   -143	   -136	   -579	    -77	    -45	    -46	  -2153	    314	     -1	    -12
            168	   1027	    -78	   -147	   -113	   -561	    -44	    -30	    -18	  -2147	    299	      6	    -24
            169	   1060	    -67	   -130	   -108	   -531	    -18	    -10	      1	  -2168	    308	      4	    -12
            170	   1114	    -65	    -90	   -113	   -494	     -4	     11	     10	  -2155	    325	    -13	      8
            171	   1124	    -22	    -32	    -77	   -479	     14	     37	     22	  -2126	    306	    -46	     -6
            172	   1102	     80	     29	     18	   -498	     53	     66	     56	  -2132	    233	    -84	    -73
            173	   1423	    186	     73	    115	   -399	    107	     96	    103	  -2340	    160	   -105	   -141
            174	   1470	    208	     82	    130	   -304	    145	    120	    136	  -2317	    158	    -94	   -136
            175	   1253	    143	     63	     56	   -370	    154	    134	    138	  -2160	    233	    -54	    -54
            176	   1226	     81	     40	    -13	   -379	    149	    139	    127	  -2081	    313	     -7	     33
            177	   1304	     99	     33	     -4	   -343	    154	    136	    125	  -2088	    328	     22	     57
            178	   1398	    169	     38	     56	   -327	    165	    127	    130	  -2133	    288	     34	     27
            179	   1444	    202	     33	     80	   -329	    160	    108	    119	  -2181	    258	     42	      6
            180	   1367	    156	      1	     25	   -371	    131	     79	     83	  -2114	    278	     62	     37
            181	   1276	     73	    -50	    -66	   -418	     92	     43	     39	  -2035	    328	     94	     98
            182	   1261	     19	   -101	   -130	   -442	     62	      7	      3	  -2040	    363	    123	    145
            183	   1289	     15	   -129	   -143	   -429	     44	    -20	    -20	  -2047	    358	    132	    152
            184	   1316	     42	   -128	   -126	   -455	     33	    -35	    -36	  -2076	    319	    118	    126
            185	   1345	     79	   -110	    -98	   -472	     32	    -38	    -42	  -2084	    263	     92	     83
            186	   1370	    117	    -87	    -70	   -454	     48	    -33	    -32	  -2165	    215	     72	     48
            187	   1436	    146	    -66	    -49	   -409	     70	    -24	    -14	  -2187	    196	     66	     44
            188	   1492	    161	    -41	    -42	   -393	     83	    -13	     -6	  -2153	    209	     68	     71
            189	   1528	    182	      0	    -31	   -399	     83	     -1	     -9	  -2171	    216	     59	     93
            190	   1530	    248	     62	     27	   -380	     92	     12	     -5	  -2176	    171	     29	     62
            191	   1586	    362	    127	    134	   -424	    120	     24	     19	  -2191	     72	    -13	    -21
            192	   1946	    455	    171	    219	   -281	    147	     26	     43	  -2467	    -13	    -47	    -92
            193	   1807	    455	    176	    213	   -316	    138	     12	     31	  -2394	    -24	    -55	    -88
            194	   1680	    382	    151	    133	   -404	     93	    -14	    -16	  -2266	     22	    -42	    -26
            195	   1691	    324	    123	     70	   -436	     48	    -42	    -63	  -2264	     51	    -27	     17
            196	   1732	    338	    108	     79	   -434	     38	    -62	    -76	  -2344	     17	    -25	     -2
            197	   1790	    387	    102	    124	   -399	     51	    -71	    -64	  -2390	    -47	    -31	    -51
            198	   1811	    394	     81	    128	   -394	     57	    -77	    -59	  -2414	    -78	    -30	    -68
            199	   1721	    325	     33	     56	   -440	     40	    -85	    -78	  -2368	    -51	    -11	    -28
            200	   1640	    215	    -35	    -55	   -443	     14	    -95	   -104	  -2303	      0	     20	     37
            201	   1565	    129	   -103	   -143	   -449	      3	   -102	   -115	  -2308	     29	     50	     80
            202	   1542	    104	   -148	   -168	   -447	     13	   -102	   -106	  -2308	     16	     63	     79
            203	   1582	    123	   -167	   -149	   -402	     32	    -94	    -86	  -2323	    -28	     60	     47
            204	   1610	    142	   -167	   -128	   -402	     48	    -80	    -70	  -2372	    -71	     47	     16
            205	   1604	    134	   -152	   -134	   -401	     59	    -61	    -58	  -2415	    -86	     30	     12
            206	   1636	    121	   -121	   -145	   -355	     71	    -36	    -44	  -2405	    -86	      5	     23
            207	   1659	    153	    -66	   -108	   -325	     95	     -8	    -20	  -2423	   -116	    -34	      3
            208	   1661	    251	      6	     -6	   -333	    131	     21	     17	  -2416	   -202	    -87	    -73
            209	   1942	    362	     77	    110	   -274	    167	     44	     55	  -2642	   -304	   -138	   -167
            210	   2008	    409	    123	    163	   -203	    181	     56	     72	  -2723	   -350	   -167	   -205
            211	   1857	    377	    138	    138	   -267	    169	     61	     63	  -2552	   -320	   -166	   -168
            212	   1846	    324	    130	     94	   -280	    153	     66	     50	  -2534	   -269	   -145	   -110
            213	   1895	    309	    116	     87	   -253	    161	     78	     61	  -2553	   -253	   -117	    -89
            214	   1902	    322	    100	    109	   -227	    190	     92	     93	  -2559	   -267	    -89	    -98
            215	   1899	    309	     76	    107	   -183	    209	     99	    116	  -2552	   -259	    -55	    -87
            216	   1837	    244	     37	     52	   -210	    191	     88	    102	  -2481	   -201	    -10	    -25
            217	   1744	    151	    -14	    -28	   -273	    142	     59	     56	  -2386	   -119	     41	     58
            218	   1698	     80	    -65	    -87	   -301	     91	     24	      9	  -2340	    -65	     86	    113
            219	   1687	     55	    -98	   -100	   -323	     66	     -2	    -10	  -2328	    -60	    116	    119
            220	   1686	     62	   -102	    -81	   -328	     69	     -9	     -3	  -2355	    -78	    126	    101
            221	   1723	     73	    -73	    -57	   -296	     84	      4	     15	  -2364	    -84	    116	     94
            222	   1783	     89	    -13	    -27	   -265	     99	     36	     35	  -2360	    -81	     85	     97
            223	   1811	    139	     68	     35	   -249	    122	     75	     62	  -2382	   -106	     36	     69
            224	   1814	    232	    150	    142	   -246	    160	    111	    105	  -2368	   -182	    -22	     -8
            225	   2054	    316	    207	    240	   -174	    196	    132	    144	  -2568	   -266	    -70	    -96
            226	   2109	    322	    222	    259	   -112	    196	    133	    149	  -2627	   -293	    -92	   -126
            227	   1896	    242	    199	    194	   -216	    154	    114	    111	  -2463	   -249	    -84	    -86
            228	   1843	    154	    161	    118	   -279	    102	     84	     63	  -2419	   -190	    -64	    -32
            229	   1859	    122	    128	    100	   -279	     73	     51	     38	  -2442	   -177	    -49	    -24
            230	   1893	    129	    103	    120	   -265	     61	     17	     30	  -2477	   -202	    -46	    -54
            231	   1879	    105	     71	    108	   -298	     30	    -19	      3	  -2487	   -214	    -46	    -71
            232	   1774	     17	     19	     32	   -362	    -31	    -60	    -55	  -2419	   -183	    -37	    -47
            233	   1654	    -97	    -48	    -71	   -445	    -96	    -98	   -117	  -2376	   -131	    -14	     -1
            234	   1603	   -180	   -118	   -143	   -451	   -127	   -124	   -145	  -2347	    -92	     16	     31
            235	   1592	   -215	   -173	   -168	   -434	   -122	   -139	   -137	  -2332	    -75	     47	     42
            236	   1574	   -227	   -199	   -171	   -429	   -114	   -149	   -127	  -2308	    -66	     64	     45
            237	   1576	   -242	   -190	   -177	   -432	   -132	   -159	   -142	  -2305	    -52	     58	     53
            238	   1614	   -239	   -143	   -167	   -466	   -166	   -166	   -174	  -2334	    -54	     23	     45
            239	   1646	   -181	    -70	   -103	   -470	   -178	   -161	   -185	  -2329	   -100	    -31	     -6
            240	   1662	    -76	      4	      6	   -481	   -145	   -140	   -151	  -2345	   -182	    -88	    -94
            241	   1978	      3	     52	     90	   -353	    -89	   -109	    -94	  -2587	   -238	   -121	   -155
            242	   1887	     -6	     54	     83	   -296	    -53	    -79	    -58	  -2473	   -216	   -116	   -138
            243	   1720	    -88	     17	      3	   -340	    -50	    -55	    -54	  -2331	   -134	    -78	    -60
            244	   1708	   -161	    -30	    -68	   -352	    -51	    -37	    -55	  -2299	    -63	    -28	      6
            245	   1737	   -175	    -67	    -82	   -287	    -29	    -22	    -33	  -2278	    -40	     14	     25
            246	   1771	   -160	    -86	    -69	   -231	      4	     -8	     -1	  -2304	    -37	     48	     25
            247	   1761	   -164	    -96	    -76	   -228	     19	      1	     13	  -2280	     -8	     75	     51
            248	   1714	   -191	   -106	   -107	   -242	     10	      3	      3	  -2169	     41	     98	    100
            249	   1709	   -207	   -120	   -128	   -247	      0	      0	     -9	  -2143	     70	    111	    128
            250	   1754	   -195	   -127	   -123	   -234	      5	     -2	     -5	  -2202	     54	    105	    111
            251	   1797	   -171	   -117	   -106	   -196	     22	      0	      9	  -2236	     16	     80	     73
            252	   1843	   -145	    -80	    -89	   -174	     36	     14	     21	  -2272	    -14	     43	     43
            253	   1883	    -92	    -17	    -45	   -157	     52	     44	     36	  -2272	    -39	      7	     18
            254	   1910	      5	     52	     41	   -129	     93	     89	     74	  -2254	    -71	    -12	    -10
            255	   2110	    108	    104	    133	    -79	    159	    138	    137	  -2344	    -90	     -7	    -26
            256	   2256	    143	    115	    155	     73	    217	    178	    193	  -2390	    -66	     20	      0
            257	   2056	     93	     90	     92	     53	    233	    195	    207	  -2195	     -9	     53	     61
            258	   1998	     28	     51	     13	      2	    210	    185	    180	  -2180	     22	     69	     98
            259	   2056	     21	     24	     -8	    -23	    176	    156	    144	  -2260	     -6	     57	     74
            260	   2126	     64	     14	     19	     -3	    149	    118	    114	  -2323	    -67	     30	     18
            261	   2164	     92	      3	     31	    -12	    118	     77	     81	  -2350	   -101	     12	     -9
            262	   2114	     66	    -26	     -9	    -96	     79	     36	     39	  -2317	    -84	     23	     15
            263	   2041	     11	    -79	    -81	   -129	     40	     -1	     -1	  -2249	    -39	     64	     67
            264	   2032	    -35	   -140	   -144	   -122	     13	    -35	    -32	  -2236	      2	    114	    116
            265	   2040	    -60	   -182	   -185	   -129	     -8	    -61	    -56	  -2223	     28	    149	    150
            266	   2071	    -59	   -184	   -200	   -155	    -28	    -75	    -78	  -2237	     30	    149	    161
            267	   2085	    -10	   -144	   -167	   -155	    -35	    -75	    -87	  -2237	    -10	    111	    129
            268	   2067	     91	    -81	    -80	   -158	    -14	    -63	    -68	  -2242	    -97	     52	     51
            269	   2410	    197	    -25	      9	    -88	     20	    -46	    -35	  -2501	   -185	      0	    -28
            270	   2421	    235	      0	     34	    -17	     39	    -33	    -18	  -2496	   -218	    -25	    -52
            271	   2278	    205	      0	     -9	    -69	     30	    -28	    -28	  -2381	   -194	    -27	    -20
            272	   2274	    179	     -6	    -48	   -102	     15	    -29	    -44	  -2390	   -172	    -22	     10
            273	   2374	    212	     -1	    -27	    -67	     18	    -32	    -42	  -2440	   -196	    -26	     -4
            274	   2460	    276	     12	     25	    -18	     30	    -38	    -32	  -2500	   -246	    -37	    -46
            275	   2491	    307	     16	     46	    -21	     23	    -51	    -39	  -2530	   -273	    -41	    -65
            276	   2423	    283	     -2	     14	    -82	     -3	    -68	    -66	  -2477	   -258	    -27	    -43
            277	   2386	    239	    -35	    -36	    -93	    -27	    -85	    -90	  -2440	   -224	     -1	     -1
            278	   2414	    213	    -58	    -67	    -68	    -32	    -92	    -94	  -2440	   -200	     18	     28
            279	   2450	    223	    -43	    -61	    -39	    -19	    -81	    -81	  -2477	   -203	     15	     31
            280	   2494	    283	     17	     -4	    -18	      1	    -54	    -58	  -2491	   -243	    -19	     -2
            281	   2530	    392	    109	    104	      9	     35	    -16	    -23	  -2492	   -318	    -72	    -72
            282	   2694	    511	    197	    225	     16	     80	     19	     23	  -2617	   -394	   -120	   -145
            283	   2913	    569	    248	    285	    152	    111	     41	     56	  -2764	   -422	   -142	   -169
            284	   2729	    535	    252	    257	    144	    106	     47	     54	  -2587	   -388	   -135	   -133
            285	   2644	    465	    226	    193	     50	     79	     42	     30	  -2537	   -341	   -114	    -84
            286	   2664	    428	    195	    165	     56	     66	     37	     21	  -2577	   -333	    -98	    -76
            287	   2696	    429	    172	    176	    121	     78	     36	     36	  -2611	   -357	    -91	   -100
            288	   2697	    412	    148	    172	    157	     87	     37	     49	  -2620	   -361	    -82	   -105
            289	   2592	    343	    107	    118	    100	     71	     32	     38	  -2554	   -320	    -58	    -66
            290	   2478	    245	     44	     36	     60	     40	     17	     12	  -2475	   -259	    -19	     -8
            291	   2424	    158	    -30	    -32	     77	     16	     -3	     -6	  -2450	   -216	     24	     30
            292	   2381	     89	    -95	    -81	     87	      0	    -22	    -16	  -2440	   -195	     57	     46
            293	   2316	     27	   -126	   -121	     45	    -15	    -29	    -25	  -2434	   -180	     63	     56
            294	   2312	     -8	   -106	   -132	     68	    -24	    -18	    -28	  -2438	   -177	     34	     51
            295	   2292	     23	    -42	    -76	     82	     -7	     10	     -4	  -2442	   -217	    -21	      4
            296	   2289	    113	     35	     41	     78	     35	     46	     46	  -2440	   -299	    -82	    -86
