             31	    661	    189	    -36	    -35	    127	     16	    -13	    -13	  -1135	   -329	     49	     51
             32	    629	    168	    -46	    -53	    127	     15	    -12	    -15	  -1135	   -312	     53	     63
             33	    645	    161	    -48	    -57	    127	     18	    -12	    -12	  -1135	   -310	     49	     58
             34	    645	    169	    -43	    -45	    143	     22	    -10	     -7	  -1151	   -321	     39	     40
             35	    645	    182	    -35	    -28	    143	     24	     -7	     -5	  -1151	   -330	     32	     22
             36	    693	    185	    -29	    -20	    143	     25	     -2	     -5	  -1183	   -322	     33	     22
             37	    661	    175	    -28	    -25	    143	     30	      4	      0	  -1151	   -292	     44	     42
             38	    645	    160	    -29	    -35	    159	     41	     11	     10	  -1103	   -257	     57	     67
             39	    645	    154	    -28	    -36	    175	     50	     14	     19	  -1087	   -237	     66	     77
             40	    661	    159	    -24	    -25	    175	     49	     12	     17	  -1119	   -235	     67	     68
             41	    677	    165	    -18	    -13	    159	     38	      6	      6	  -1119	   -235	     65	     56
             42	    661	    162	    -15	    -10	    143	     27	      1	     -4	  -1103	   -224	     64	     56
             43	    661	    151	    -17	    -15	    159	     26	     -1	     -6	  -1087	   -202	     67	     65
             44	    645	    137	    -22	    -23	    159	     33	      0	      0	  -1071	   -182	     69	     73
             45	    645	    125	    -25	    -28	    159	     39	      1	      6	  -1087	   -172	     65	     72
             46	    645	    120	    -22	    -27	    175	     38	      0	      4	  -1087	   -175	     51	     56
             47	    645	    124	    -13	    -17	    159	     29	     -5	     -5	  -1087	   -189	     30	     30
             48	    645	    135	     -2	      0	    143	     19	    -11	    -15	  -1119	   -205	      9	      1
             49	    677	    142	      4	     12	    143	     15	    -17	    -20	  -1151	   -210	     -5	    -14
             50	    677	    133	      3	     10	    159	     15	    -21	    -21	  -1135	   -197	    -13	    -13
             51	    645	    112	     -1	     -5	    143	     14	    -24	    -22	  -1103	   -180	    -19	     -8
             52	    613	     94	     -7	    -17	    143	     11	    -28	    -26	  -1103	   -175	    -25	    -15
             53	    629	     91	     -9	    -14	    143	      7	    -32	    -31	  -1135	   -181	    -30	    -32
             54	    661	     97	     -7	     -3	    143	      3	    -36	    -35	  -1151	   -177	    -28	    -39
             55	    629	     96	     -7	      1	    143	      4	    -34	    -35	  -1087	   -151	    -15	    -23
             56	    629	     83	    -10	     -6	    143	     12	    -25	    -27	  -1071	   -110	      6	      7
             57	    613	     65	    -16	    -19	    175	     29	     -8	    -11	  -1039	    -73	     28	     35
             58	    613	     54	    -20	    -26	    191	     51	     10	     10	  -1023	    -51	     43	     48
             59	    597	     53	    -19	    -23	    207	     70	     25	     29	  -1023	    -44	     45	     46
             60	    629	     59	    -13	    -12	    223	     78	     32	     36	  -1023	    -46	     37	     35
             61	    613	     66	     -6	     -1	    223	     73	     28	     30	  -1023	    -51	     26	     22
             62	    629	     66	     -2	      2	    191	     60	     20	     17	  -1055	    -52	     17	     14
             63	    629	     58	     -3	     -2	    207	     51	     14	      8	  -1039	    -46	     13	     13
             64	    613	     47	     -6	    -10	    191	     52	     13	     10	  -1023	    -38	     11	     14
             65	    597	     42	     -6	    -12	    207	     62	     18	     20	  -1039	    -35	      8	     11
             66	    613	     46	     -3	     -5	    223	     71	     24	     29	  -1039	    -38	      3	      3
             67	    645	     52	      0	      3	    223	     72	     27	     30	  -1055	    -42	     -3	     -5
             68	    613	     53	      3	      7	    207	     65	     25	     24	  -1055	    -42	     -8	    -10
             69	    613	     48	      1	      4	    207	     56	     19	     16	  -1039	    -39	     -9	    -11
             70	    629	     40	     -1	     -1	    207	     50	     14	     11	  -1055	    -33	     -8	     -9
             71	    613	     34	     -2	     -5	    191	     49	     11	     11	  -1055	    -25	     -5	     -4
             72	    613	     36	      3	     -1	    207	     48	      9	     11	  -1039	    -19	     -6	     -2
             73	    629	     51	     17	     14	    207	     46	      8	     10	  -1039	    -21	    -10	     -7
             74	    645	     72	     34	     37	    175	     42	      7	      8	  -1055	    -31	    -16	    -19
             75	    693	     87	     48	     54	    207	     37	      4	      4	  -1087	    -38	    -23	    -29
             76	    661	     87	     53	     56	    191	     32	      3	      1	  -1071	    -37	    -27	    -29
             77	    661	     76	     48	     46	    175	     30	      3	      1	  -1055	    -31	    -29	    -25
             78	    645	     61	     37	     32	    191	     30	      4	      3	  -1071	    -28	    -30	    -24
             79	    645	     49	     24	     21	    191	     31	      5	      6	  -1071	    -30	    -29	    -28
             80	    629	     37	     11	     11	    191	     29	      4	      6	  -1087	    -30	    -24	    -28
             81	    613	     26	     -1	      1	    175	     22	      1	      2	  -1055	    -22	    -16	    -22
             82	    597	     15	    -12	     -8	    175	     14	     -2	     -3	  -1055	    -10	     -8	    -10
             83	    613	      3	    -20	    -18	    175	      8	     -5	     -7	  -1055	      0	     -4	      0
             84	    581	     -5	    -21	    -26	    159	      6	     -5	     -6	  -1055	      2	     -7	      0
             85	    597	     -3	    -16	    -23	    175	      8	     -2	     -1	  -1055	    -10	    -18	    -13
             86	    581	     11	     -5	     -6	    175	     11	      2	      3	  -1071	    -31	    -31	    -35
             87	    645	     27	      4	     11	    175	     12	      7	      7	  -1119	    -45	    -40	    -50
             88	    629	     31	      8	     16	    175	     12	     11	     10	  -1103	    -39	    -40	    -45
             89	    613	     19	      7	      6	    175	     10	     11	     11	  -1071	    -21	    -33	    -28
             90	    597	      5	      2	     -5	    175	      6	      8	      9	  -1055	     -8	    -25	    -15
             91	    597	      2	      0	     -6	    159	     -1	      3	      4	  -1071	     -7	    -19	    -15
             92	    613	      8	     -1	      1	    159	    -13	     -4	     -4	  -1087	     -8	    -13	    -18
             93	    613	     10	     -2	      5	    143	    -24	    -11	    -12	  -1055	     -1	     -4	    -12
             94	    597	      0	     -6	     -1	    127	    -31	    -16	    -17	  -1039	     16	      7	      3
             95	    581	    -14	     -9	    -14	    143	    -36	    -19	    -18	  -1023	     35	     19	     22
             96	    581	    -22	    -12	    -19	    127	    -38	    -20	    -19	  -1039	     48	     25	     33
             97	    581	    -19	    -11	    -13	    127	    -41	    -20	    -19	  -1007	     47	     24	     30
             98	    581	    -12	     -9	     -4	    127	    -44	    -19	    -19	  -1007	     35	     18	     16
             99	    597	    -11	     -7	      0	    127	    -44	    -16	    -17	  -1055	     24	     12	      3
            100	    581	    -21	     -8	     -7	    127	    -41	    -11	    -12	  -1055	     29	     13	      6
            101	    565	    -33	     -9	    -16	    143	    -38	     -6	     -6	  -1007	     48	     19	     23
            102	    549	    -37	    -10	    -16	    127	    -34	     -1	      0	   -975	     64	     26	     36
            103	    581	    -34	    -11	    -10	    143	    -33	      0	      1	  -1023	     65	     31	     35
            104	    565	    -35	    -15	     -8	    143	    -37	     -1	      0	  -1007	     59	     31	     26
            105	    549	    -47	    -22	    -16	    127	    -45	     -6	     -6	  -1007	     56	     28	     21
            106	    533	    -64	    -27	    -29	    111	    -53	    -12	    -12	   -991	     61	     25	     23
            107	    533	    -73	    -27	    -34	    127	    -57	    -15	    -16	  -1007	     67	     21	     25
            108	    533	    -65	    -17	    -23	    127	    -57	    -13	    -14	  -1007	     65	     14	     20
            109	    549	    -44	      1	      1	    111	    -50	     -5	     -6	   -991	     54	      4	      6
            110	    581	    -21	     21	     28	    143	    -38	      7	      7	  -1023	     40	     -4	    -10
            111	    597	     -9	     38	     45	    159	    -24	     19	     20	  -1039	     36	    -11	    -18
            112	    581	     -9	     49	     48	    159	    -17	     27	     29	  -1023	     43	    -14	    -14
            113	    597	    -14	     56	     48	    159	    -17	     29	     29	   -991	     52	    -15	     -8
            114	    565	    -13	     59	     53	    159	    -23	     25	     24	  -1007	     51	    -17	    -12
            115	    597	     -8	     59	     61	    143	    -32	     16	     15	  -1023	     44	    -20	    -23
            116	    597	    -11	     54	     62	    143	    -42	      4	      5	  -1023	     40	    -24	    -30
            117	    565	    -28	     44	     50	    127	    -54	     -7	     -6	  -1007	     44	    -27	    -30
            118	    533	    -51	     32	     29	    111	    -66	    -18	    -18	   -991	     49	    -31	    -28
            119	    533	    -70	     22	     14	    111	    -72	    -24	    -25	  -1023	     50	    -35	    -30
            120	    533	    -76	     17	     12	    111	    -73	    -25	    -26	  -1007	     46	    -40	    -37
            121	    501	    -71	     18	     20	    111	    -68	    -22	    -21	   -991	     42	    -42	    -45
            122	    533	    -67	     19	     28	    127	    -61	    -14	    -14	  -1023	     43	    -41	    -46
            123	    533	    -73	     18	     24	    127	    -52	     -6	     -6	   -991	     55	    -34	    -37
            124	    501	    -90	     14	     10	    143	    -44	      0	      0	   -975	     73	    -25	    -22
            125	    485	   -104	      8	     -1	    143	    -40	      2	      4	   -959	     87	    -16	    -10
            126	    469	   -107	      2	     -1	    143	    -41	      0	      2	   -943	     93	    -10	     -7
            127	    501	   -106	     -6	      1	    143	    -48	     -5	     -5	   -959	     93	     -5	     -9
            128	    485	   -117	    -18	     -8	    127	    -56	    -12	    -14	   -943	     97	      0	     -6
            129	    437	   -141	    -31	    -30	    127	    -59	    -17	    -18	   -927	    111	      8	      5
            130	    421	   -161	    -40	    -49	    127	    -56	    -17	    -17	   -911	    127	     14	     19
            131	    437	   -163	    -41	    -50	    143	    -50	    -14	    -12	   -911	    132	     16	     24
            132	    437	   -147	    -35	    -34	    143	    -45	     -8	     -7	   -895	    123	     13	     14
            133	    453	   -131	    -27	    -18	    143	    -40	     -1	     -3	   -927	    109	      7	      0
            134	    469	   -129	    -23	    -16	    159	    -33	      5	      2	   -943	    105	      2	     -4
            135	    437	   -140	    -26	    -27	    159	    -25	      9	      9	   -911	    113	      1	      3
            136	    437	   -153	    -33	    -41	    175	    -21	      8	     12	   -895	    121	      4	     12
            137	    421	   -156	    -40	    -45	    159	    -26	      3	      6	   -895	    122	     10	     14
            138	    437	   -152	    -45	    -43	    159	    -36	     -4	     -5	   -927	    121	     20	     14
            139	    437	   -150	    -50	    -43	    143	    -45	    -10	    -14	   -879	    131	     34	     25
            140	    421	   -156	    -55	    -50	    143	    -44	    -11	    -13	   -863	    150	     46	     46
            141	    421	   -164	    -58	    -61	    159	    -34	     -6	     -5	   -863	    165	     54	     63
            142	    421	   -164	    -56	    -63	    175	    -23	      1	      5	   -847	    162	     54	     62
            143	    421	   -149	    -48	    -51	    175	    -15	     11	     13	   -863	    143	     48	     45
            144	    453	   -127	    -37	    -32	    175	     -8	     21	     19	   -895	    124	     40	     30
            145	    485	   -110	    -25	    -18	    207	      0	     29	     26	   -895	    120	     36	     29
            146	    469	   -104	    -16	    -16	    191	      6	     34	     33	   -879	    128	     35	     40
            147	    469	   -101	    -11	    -17	    207	     10	     36	     37	   -863	    131	     35	     47
            148	    485	    -94	     -9	    -14	    207	      9	     33	     35	   -879	    119	     35	     39
            149	    501	    -82	     -8	     -6	    191	      1	     26	     27	   -911	    102	     33	     26
            150	    501	    -73	     -7	     -1	    191	     -9	     17	     16	   -911	     96	     33	     23
            151	    501	    -70	     -5	     -2	    175	    -18	      9	      7	   -879	    101	     34	     32
            152	    517	    -67	      0	     -3	    175	    -20	      5	      4	   -895	    104	     31	     40
            153	    517	    -54	     12	      5	    175	    -17	      6	      8	   -911	     91	     22	     31
            154	    533	    -29	     27	     25	    191	    -12	     10	     13	   -911	     63	      8	      8
            155	    581	     -3	     41	     47	    191	     -7	     18	     18	   -959	     36	     -5	    -14
            156	    581	      8	     46	     55	    191	     -1	     27	     24	   -975	     23	    -13	    -21
            157	    581	      2	     44	     44	    207	      7	     35	     32	   -943	     26	    -16	    -14
            158	    549	     -9	     36	     29	    207	     14	     38	     39	   -959	     31	    -14	     -5
            159	    565	    -11	     29	     23	    223	     12	     33	     37	   -943	     25	    -13	     -6
            160	    565	     -2	     26	     28	    191	      0	     21	     24	   -975	     12	    -13	    -16
            161	    581	      6	     25	     33	    175	    -20	      6	      4	   -975	      2	    -13	    -22
            162	    581	      7	     26	     31	    175	    -37	     -7	    -12	   -959	      4	    -11	    -16
            163	    565	      4	     28	     24	    143	    -43	    -16	    -19	   -975	     12	    -10	     -5
            164	    581	      7	     32	     24	    159	    -40	    -19	    -17	   -959	     11	    -11	     -2
            165	    581	     19	     35	     33	    175	    -37	    -17	    -13	   -943	     -4	    -17	    -15
            166	    597	     31	     36	     43	    159	    -37	    -15	    -14	  -1007	    -25	    -25	    -33
            167	    613	     31	     33	     41	    159	    -38	    -14	    -16	  -1023	    -34	    -32	    -40
            168	    581	     18	     27	     25	    159	    -38	    -14	    -17	   -975	    -31	    -37	    -34
            169	    565	      5	     20	     10	    175	    -36	    -16	    -16	   -975	    -30	    -41	    -31
            170	    565	      4	     13	      8	    159	    -37	    -20	    -18	  -1007	    -41	    -45	    -41
            171	    581	      9	      7	     12	    159	    -42	    -25	    -24	  -1023	    -54	    -47	    -53
            172	    581	      7	     -1	      8	    159	    -48	    -31	    -31	  -1007	    -54	    -43	    -52
            173	    549	     -8	    -11	     -7	    143	    -51	    -35	    -36	   -975	    -41	    -36	    -38
            174	    533	    -25	    -19	    -25	    159	    -49	    -36	    -36	   -991	    -25	    -29	    -22
            175	    549	    -29	    -20	    -29	    159	    -45	    -34	    -34	   -975	    -21	    -27	    -18
            176	    533	    -16	    -14	    -16	    159	    -39	    -30	    -30	   -959	    -31	    -30	    -29
            177	    565	      3	     -3	      3	    175	    -32	    -25	    -25	   -991	    -44	    -36	    -43
            178	    597	     13	      5	     13	    175	    -24	    -20	    -19	  -1007	    -46	    -40	    -47
            179	    565	     11	     11	     12	    191	    -18	    -16	    -15	   -975	    -34	    -38	    -36
            180	    565	      6	     15	      7	    191	    -13	    -12	    -13	   -943	    -19	    -30	    -22
            181	    565	      9	     17	     11	    191	     -8	     -9	    -11	   -943	    -10	    -20	    -16
            182	    597	     17	     19	     20	    207	     -2	     -7	     -8	   -959	     -5	     -7	    -13
            183	    581	     21	     19	     25	    207	      2	     -6	     -5	   -927	      8	      5	     -1
            184	    565	     17	     17	     22	    207	      6	     -6	     -4	   -895	     29	     15	     16
            185	    581	      6	     14	     13	    223	      7	     -6	     -6	   -879	     44	     21	     28
            186	    565	     -1	     12	      6	    207	      9	     -6	     -7	   -895	     45	     20	     26
            187	    549	     -1	     12	      7	    223	     13	     -5	     -6	   -895	     35	     15	     13
            188	    565	      5	     13	     15	    223	     20	     -3	     -3	   -879	     28	     10	      2
            189	    581	      9	     13	     20	    239	     27	      0	      0	   -911	     32	      9	      2
            190	    565	      2	     11	     15	    239	     33	      2	      3	   -879	     45	      9	     12
            191	    549	    -10	      6	      3	    239	     37	      5	      4	   -863	     53	      7	     16
            192	    533	    -19	      2	     -3	    255	     42	      8	      6	   -863	     47	      1	      7
            193	    549	    -19	      0	     -3	    255	     48	     10	      9	   -895	     31	     -8	    -12
            194	    549	    -18	     -5	     -1	    255	     53	     10	     11	   -911	     21	    -16	    -24
            195	    533	    -24	    -12	     -6	    271	     54	      8	     10	   -879	     27	    -18	    -22
            196	    517	    -38	    -22	    -19	    255	     51	      3	      4	   -863	     40	    -16	    -12
            197	    517	    -55	    -32	    -36	    255	     47	     -1	     -3	   -879	     50	    -12	     -5
            198	    501	    -65	    -39	    -45	    255	     45	     -5	     -6	   -863	     52	     -9	     -5
            199	    485	    -62	    -40	    -42	    255	     50	     -4	     -4	   -847	     49	     -6	    -11
            200	    517	    -49	    -34	    -30	    271	     58	      0	      0	   -863	     51	     -4	    -12
            201	    533	    -38	    -25	    -19	    271	     66	      6	      7	   -863	     61	     -1	     -3
            202	    533	    -34	    -16	    -15	    287	     73	     13	     12	   -831	     74	      1	      7
            203	    517	    -33	     -9	    -15	    287	     80	     18	     17	   -815	     79	      1	     11
            204	    533	    -29	     -6	    -12	    287	     84	     19	     20	   -831	     74	      3	      5
            205	    549	    -24	    -10	     -8	    303	     84	     17	     19	   -847	     73	     12	      3
            206	    533	    -27	    -21	    -13	    287	     79	     12	     13	   -815	     91	     29	     20
            207	    517	    -45	    -38	    -33	    287	     74	      9	      7	   -767	    125	     54	     54
            208	    501	    -68	    -54	    -57	    271	     75	     10	      7	   -751	    157	     78	     86
            209	    485	    -79	    -61	    -70	    303	     82	     15	     14	   -735	    170	     93	    100
            210	    485	    -68	    -56	    -62	    303	     91	     21	     23	   -735	    163	     94	     94
            211	    533	    -42	    -41	    -38	    303	     97	     27	     29	   -751	    146	     86	     79
            212	    549	    -17	    -24	    -16	    303	     99	     31	     32	   -783	    132	     72	     66
            213	    565	     -7	    -12	     -7	    319	     98	     33	     32	   -767	    124	     58	     59
            214	    549	     -6	     -6	    -10	    303	     97	     34	     31	   -783	    114	     46	     52
            215	    565	     -6	     -6	    -13	    303	     96	     33	     32	   -799	    100	     37	     40
            216	    565	     -1	     -8	    -11	    303	     93	     30	     31	   -815	     85	     31	     28
            217	    581	      4	    -11	     -7	    303	     87	     24	     26	   -831	     76	     28	     23
            218	    565	      7	    -14	     -7	    287	     75	     14	     15	   -815	     74	     26	     24
            219	    581	      5	    -14	    -12	    255	     59	      2	      2	   -815	     71	     21	     24
            220	    581	      5	    -11	    -16	    271	     45	     -8	     -9	   -863	     59	     11	     17
            221	    581	     15	     -2	     -9	    239	     34	    -16	    -17	   -847	     38	     -2	      0
            222	    597	     36	     10	      9	    239	     29	    -19	    -20	   -863	     12	    -17	    -22
            223	    645	     60	     24	     29	    239	     28	    -19	    -18	   -927	     -6	    -30	    -36
            224	    645	     72	     33	     39	    239	     28	    -18	    -16	   -911	    -11	    -36	    -37
            225	    645	     71	     36	     35	    239	     24	    -19	    -17	   -895	     -9	    -37	    -31
            226	    629	     65	     33	     27	    223	     17	    -20	    -21	   -895	    -11	    -35	    -29
            227	    645	     64	     28	     24	    223	     11	    -21	    -24	   -927	    -19	    -32	    -33
            228	    645	     69	     24	     26	    223	     10	    -19	    -22	   -927	    -25	    -27	    -34
            229	    645	     71	     21	     26	    223	     14	    -15	    -15	   -911	    -20	    -20	    -25
            230	    645	     67	     20	     21	    223	     18	    -10	     -7	   -895	    -12	    -16	    -13
            231	    645	     64	     22	     17	    239	     18	     -7	     -4	   -927	    -12	    -16	     -9
            232	    645	     70	     26	     21	    223	     12	     -6	     -7	   -911	    -25	    -22	    -19
            233	    645	     82	     31	     33	    207	      7	     -6	     -9	   -927	    -46	    -31	    -36
            234	    693	     91	     33	     41	    223	      6	     -4	     -6	   -975	    -59	    -38	    -45
            235	    661	     87	     33	     37	    223	     10	      0	      0	   -959	    -57	    -40	    -41
            236	    661	     77	     32	     27	    223	     13	      5	      6	   -927	    -50	    -37	    -31
            237	    645	     74	     32	     24	    223	     14	     10	     10	   -943	    -49	    -31	    -27
            238	    661	     83	     34	     33	    223	     12	     12	     11	   -959	    -54	    -26	    -29
            239	    693	     91	     34	     41	    223	      8	     10	     10	   -959	    -56	    -23	    -29
            240	    661	     86	     29	     37	    207	      2	      5	      6	   -943	    -53	    -24	    -24
            241	    645	     68	     21	     20	    207	     -7	     -2	      0	   -943	    -54	    -28	    -23
            242	    645	     51	     13	      5	    191	    -18	     -8	     -9	   -959	    -63	    -34	    -31
            243	    629	     46	      9	      2	    191	    -25	    -10	    -14	   -991	    -75	    -40	    -41
            244	    629	     54	     10	     12	    175	    -24	     -9	    -10	   -959	    -81	    -42	    -47
            245	    661	     60	     13	     20	    191	    -18	     -4	     -2	   -975	    -76	    -38	    -42
            246	    645	     56	     14	     18	    207	    -14	      0	      2	   -975	    -64	    -31	    -29
            247	    629	     43	     11	      8	    191	    -18	      0	      0	   -943	    -53	    -22	    -18
            248	    613	     32	      6	      0	    175	    -27	     -3	     -6	   -943	    -47	    -16	    -12
            249	    613	     26	      0	     -2	    175	    -33	     -9	    -11	   -943	    -47	    -11	    -13
            250	    629	     20	     -9	     -5	    175	    -38	    -17	    -15	   -959	    -45	     -7	    -11
            251	    597	      7	    -20	    -15	    175	    -45	    -24	    -20	   -927	    -37	      0	     -4
            252	    565	     -8	    -30	    -28	    143	    -53	    -28	    -27	   -927	    -25	      6	      6
            253	    581	    -20	    -35	    -37	    159	    -56	    -26	    -30	   -911	    -17	     10	     13
            254	    581	    -22	    -31	    -36	    159	    -50	    -20	    -23	   -927	    -16	      9	     13
            255	    581	    -12	    -18	    -23	    175	    -39	    -11	    -11	   -927	    -22	      5	      6
            256	    581	      5	     -1	     -1	    175	    -28	     -4	     -1	   -911	    -29	      0	     -2
            257	    629	     22	     10	     17	    191	    -26	     -2	      1	   -943	    -32	     -1	     -6
            258	    629	     22	     13	     21	    175	    -30	     -4	     -2	   -943	    -23	      3	      0
            259	    597	      6	      7	      7	    175	    -37	     -6	     -9	   -895	     -8	     12	     14
            260	    581	    -15	     -2	    -10	    175	    -38	     -4	    -10	   -895	      4	     21	     25
            261	    565	    -25	    -10	    -18	    175	    -29	      0	     -2	   -895	      9	     27	     29
            262	    581	    -24	    -15	    -15	    191	    -16	      6	      9	   -911	     10	     30	     28
            263	    581	    -24	    -19	    -11	    207	    -11	      8	     15	   -879	     11	     31	     28
            264	    565	    -32	    -24	    -18	    191	    -19	      3	      6	   -895	     13	     31	     29
            265	    549	    -46	    -30	    -30	    175	    -34	     -5	     -8	   -879	     15	     30	     30
            266	    549	    -56	    -33	    -38	    159	    -44	    -13	    -19	   -911	     16	     28	     30
            267	    549	    -53	    -28	    -34	    175	    -42	    -16	    -18	   -895	     13	     22	     26
            268	    565	    -39	    -16	    -18	    175	    -32	    -13	     -9	   -879	      1	     12	     14
            269	    581	    -20	      0	      2	    191	    -22	     -4	      0	   -927	    -13	      2	     -1
            270	    597	     -4	     13	     18	    191	    -15	      5	      5	   -959	    -22	     -5	    -10
            271	    613	      0	     20	     23	    207	     -8	     16	     12	   -911	    -18	     -7	     -6
            272	    597	     -7	     18	     17	    207	      3	     26	     23	   -911	     -9	     -4	      1
            273	    581	    -18	     10	      5	    223	     14	     31	     34	   -911	     -4	      3	      7
            274	    581	    -28	      0	     -4	    239	     18	     33	     36	   -927	      1	     16	     13
            275	    581	    -36	    -13	    -12	    223	     12	     29	     30	   -895	     14	     33	     27
            276	    549	    -45	    -26	    -22	    207	      3	     24	     21	   -863	     35	     52	     48
            277	    565	    -55	    -38	    -34	    207	      0	     20	     17	   -863	     52	     66	     67
            278	    533	    -66	    -46	    -45	    223	      3	     18	     20	   -863	     57	     69	     74
            279	    549	    -70	    -47	    -51	    223	      6	     19	     22	   -863	     46	     58	     64
            280	    549	    -61	    -38	    -43	    207	      7	     22	     22	   -895	     20	     38	     39
            281	    565	    -38	    -20	    -22	    223	      8	     25	     23	   -911	    -11	     15	     10
            282	    597	     -9	      0	      3	    223	     11	     27	     26	   -959	    -32	      0	     -9
            283	    645	      9	     15	     21	    223	     13	     25	     27	   -959	    -36	     -8	    -10
            284	    613	     13	     20	     22	    223	      7	     18	     21	   -943	    -29	     -8	     -1
            285	    613	      5	     14	     12	    207	     -3	      9	      9	   -927	    -29	     -7	      0
            286	    613	     -3	      3	      0	    191	    -15	      0	     -2	   -959	    -40	     -8	     -8
            287	    613	     -9	     -8	     -9	    191	    -22	     -6	     -8	   -991	    -51	    -10	    -16
            288	    597	    -13	    -15	    -15	    191	    -22	     -9	     -9	   -959	    -51	     -9	    -14
            289	    597	    -12	    -18	    -17	    191	    -20	     -8	     -7	   -959	    -44	     -5	     -3
            290	    613	     -8	    -17	    -16	    191	    -19	     -7	     -6	   -943	    -38	      1	      4
            291	    613	     -1	    -14	    -13	    191	    -21	     -7	     -8	   -975	    -38	      7	      7
            292	    613	      3	    -10	    -10	    191	    -24	    -10	    -11	   -959	    -39	      9	      9
            293	    645	      8	     -5	     -8	    175	    -27	    -15	    -14	   -959	    -42	      6	      8
            294	    613	     16	     -2	     -3	    191	    -31	    -19	    -18	   -959	    -53	     -1	      0
            295	    645	     26	      1	      3	    175	    -35	    -22	    -22	   -991	    -69	    -10	    -13
            296	    661	     34	      4	      8	    175	    -37	    -21	    -23	  -1023	    -80	    -18	    -22
            297	    661	     36	      8	      7	    175	    -33	    -17	    -20	   -991	    -82	    -23	    -22
            298	    645	     37	     12	      7	    191	    -26	    -13	    -12	   -991	    -85	    -27	    -23
            299	    661	     46	     16	     13	    191	    -20	    -11	     -7	  -1023	    -92	    -30	    -28
            300	    677	     57	     19	     21	    191	    -22	    -11	     -8	  -1023	    -99	    -31	    -33
            301	    693	     58	     16	     21	    191	    -27	    -13	    -14	  -1023	    -99	    -29	    -32
            302	    661	     47	      7	      8	    175	    -29	    -13	    -16	  -1007	    -92	    -24	    -24
            303	    645	     33	     -4	     -7	    191	    -24	     -8	    -11	  -1007	    -86	    -18	    -17
            304	    645	     26	    -13	    -15	    207	    -14	      0	     -1	  -1007	    -84	    -13	    -14
            305	    661	     30	    -13	    -12	    207	     -3	      6	      8	  -1007	    -82	    -11	    -12
            306	    661	     40	     -3	     -3	    207	      1	     10	     13	  -1007	    -82	    -13	    -11
            307	    677	     57	     14	     12	    223	     -1	      8	     10	  -1007	    -86	    -19	    -15
            308	    693	     80	     36	     35	    207	     -8	      3	      2	  -1007	    -97	    -25	    -26
            309	    725	    105	     55	     59	    191	    -15	      0	     -3	  -1039	   -108	    -31	    -37
