             67	  -4188	   -255	   -117	   -111	  -7266	   -369	   -182	   -162	   1003	    -25	     24	     26
             68	  -4124	   -226	   -109	   -101	  -7234	   -304	   -154	   -138	   1051	    -20	     28	     37
             69	  -4108	   -207	    -99	    -99	  -7202	   -267	   -137	   -139	   1019	    -19	     36	     43
             70	  -4124	   -190	    -89	    -99	  -7154	   -220	   -110	   -128	   1019	    -17	     54	     50
             71	  -4092	   -166	    -81	    -90	  -7106	   -132	    -54	    -72	   1035	      6	     89	     79
             72	  -4060	   -138	    -81	    -77	  -6962	      0	     33	     30	   1099	     63	    146	    141
             73	  -4044	   -128	    -95	    -80	  -6818	    148	    138	    151	   1179	    141	    220	    225
             74	  -4060	   -145	   -120	   -111	  -6706	    274	    237	    252	   1243	    215	    299	    305
             75	  -4108	   -176	   -148	   -154	  -6642	    361	    313	    317	   1307	    268	    367	    363
             76	  -4124	   -191	   -164	   -181	  -6562	    418	    361	    353	   1323	    300	    408	    401
             77	  -4092	   -172	   -164	   -174	  -6546	    466	    391	    383	   1307	    314	    416	    420
             78	  -4044	   -132	   -151	   -145	  -6498	    515	    415	    415	   1323	    296	    393	    408
             79	  -4012	    -94	   -132	   -118	  -6450	    557	    437	    442	   1291	    238	    348	    356
             80	  -3996	    -69	   -113	   -103	  -6418	    577	    450	    448	   1147	    155	    295	    280
             81	  -3948	    -46	    -88	    -90	  -6466	    567	    438	    426	   1067	     86	    244	    217
             82	  -3916	     -2	    -46	    -57	  -6482	    527	    381	    374	   1067	     48	    192	    185
             83	  -3836	     74	     18	      9	  -6594	    448	    270	    284	   1019	     13	    129	    156
             84	  -3724	    175	    101	     99	  -6690	    313	    112	    140	    923	    -63	     49	     86
             85	  -3612	    275	    184	    188	  -6866	    131	    -62	    -50	    811	   -190	    -38	    -33
             86	  -3548	    346	    242	    249	  -7042	    -39	   -206	   -230	    699	   -315	   -114	   -153
             87	  -3516	    373	    258	    264	  -7186	   -122	   -284	   -322	    571	   -375	   -161	   -206
             88	  -3532	    351	    227	    232	  -7106	    -92	   -288	   -300	    571	   -362	   -188	   -188
             89	  -3564	    293	    164	    162	  -6978	     -4	   -247	   -221	    667	   -349	   -216	   -169
             90	  -3644	    222	     89	     79	  -6914	     56	   -205	   -170	    635	   -407	   -265	   -222
             91	  -3692	    168	     23	     13	  -6978	     53	   -191	   -181	    379	   -520	   -324	   -330
             92	  -3724	    146	    -22	    -21	  -6994	     17	   -209	   -227	    315	   -598	   -360	   -402
             93	  -3676	    144	    -47	    -35	  -6962	     -8	   -239	   -263	    411	   -576	   -345	   -376
             94	  -3676	    145	    -59	    -48	  -6946	     -2	   -259	   -268	    507	   -478	   -276	   -274
             95	  -3692	    143	    -61	    -63	  -6994	     28	   -257	   -248	    555	   -369	   -181	   -162
             96	  -3676	    152	    -56	    -68	  -6866	     69	   -236	   -220	    635	   -291	    -97	    -80
             97	  -3612	    178	    -47	    -56	  -6818	    105	   -205	   -198	    683	   -249	    -50	    -36
             98	  -3580	    211	    -39	    -37	  -6802	    137	   -173	   -181	    683	   -239	    -35	    -24
             99	  -3548	    235	    -38	    -28	  -6770	    177	   -143	   -155	    683	   -252	    -29	    -35
            100	  -3548	    241	    -46	    -37	  -6690	    228	   -119	   -120	    683	   -259	     -7	    -42
            101	  -3500	    237	    -56	    -56	  -6594	    272	   -104	    -94	    667	   -223	     32	     -6
            102	  -3516	    242	    -55	    -65	  -6610	    289	   -101	    -94	    699	   -153	     61	     63
            103	  -3468	    276	    -36	    -47	  -6578	    286	   -108	   -115	    779	   -126	     36	     89
            104	  -3388	    337	      0	     -1	  -6594	    289	   -122	   -133	    763	   -224	    -61	     -9
            105	  -3308	    403	     41	     49	  -6530	    306	   -138	   -136	    443	   -426	   -209	   -214
            106	  -3244	    446	     69	     77	  -6498	    325	   -153	   -138	    187	   -606	   -342	   -396
            107	  -3228	    457	     72	     73	  -6450	    334	   -159	   -150	    235	   -646	   -397	   -439
            108	  -3244	    446	     50	     46	  -6482	    347	   -151	   -159	    379	   -547	   -350	   -343
            109	  -3228	    426	     12	     12	  -6402	    383	   -126	   -145	    459	   -398	   -230	   -198
            110	  -3244	    404	    -28	    -24	  -6290	    446	    -94	   -105	    571	   -272	    -92	    -77
            111	  -3228	    381	    -58	    -61	  -6226	    511	    -70	    -63	    651	   -182	     14	      8
            112	  -3260	    372	    -73	    -84	  -6210	    545	    -71	    -51	    715	   -118	     67	     67
            113	  -3228	    387	    -76	    -83	  -6146	    540	    -97	    -79	    747	    -89	     76	     91
            114	  -3164	    417	    -76	    -65	  -6146	    515	   -126	   -126	    779	    -96	     74	     78
            115	  -3132	    437	    -79	    -58	  -6178	    517	   -127	   -147	    715	    -99	     96	     70
            116	  -3100	    433	    -83	    -74	  -6066	    584	    -78	   -101	    715	    -41	    157	    123
            117	  -3132	    429	    -73	    -89	  -5890	    716	     18	      9	    891	     80	    239	    239
            118	  -3068	    463	    -39	    -65	  -5730	    870	    130	    143	   1035	    187	    301	    341
            119	  -2972	    543	     13	      4	  -5602	    988	    219	    243	   1003	    199	    308	    347
            120	  -2844	    629	     65	     80	  -5538	   1034	    256	    271	    875	    111	    257	    254
            121	  -2812	    668	     88	    112	  -5474	   1014	    240	    234	    763	      0	    173	    137
            122	  -2812	    643	     71	     79	  -5570	    969	    195	    174	    715	    -66	     96	     66
            123	  -2876	    581	     22	     12	  -5570	    946	    153	    138	    699	    -76	     48	     51
            124	  -2892	    528	    -31	    -46	  -5490	    960	    134	    139	    699	    -67	     29	     55
            125	  -2908	    508	    -65	    -70	  -5426	    990	    142	    158	    667	    -72	     26	     46
            126	  -2860	    520	    -66	    -62	  -5410	   1018	    171	    177	    667	    -88	     29	     26
            127	  -2828	    550	    -37	    -34	  -5362	   1050	    209	    202	    635	    -92	     34	     18
            128	  -2764	    590	      6	      4	  -5266	   1096	    248	    242	    651	    -74	     43	     33
            129	  -2716	    635	     48	     49	  -5202	   1146	    283	    288	    683	    -47	     55	     57
            130	  -2652	    673	     77	     88	  -5122	   1175	    309	    316	    699	    -31	     64	     70
            131	  -2604	    690	     95	    106	  -5122	   1176	    321	    317	    667	    -33	     62	     66
            132	  -2588	    687	    111	    106	  -5122	   1161	    316	    303	    635	    -47	     48	     50
            133	  -2588	    689	    135	    112	  -5106	   1138	    289	    284	    635	    -68	     25	     28
            134	  -2556	    716	    164	    145	  -5106	   1098	    236	    250	    603	    -97	      0	     -1
            135	  -2476	    754	    181	    188	  -5154	   1025	    164	    184	    555	   -125	    -19	    -30
            136	  -2444	    753	    164	    194	  -5250	    927	     89	     94	    539	   -131	    -26	    -37
            137	  -2508	    683	    108	    132	  -5282	    843	     37	     21	    523	   -108	    -22	    -14
            138	  -2620	    567	     30	     25	  -5314	    811	     25	      1	    587	    -79	     -8	     14
            139	  -2716	    469	    -35	    -63	  -5234	    837	     50	     41	    635	    -69	     15	     25
            140	  -2684	    437	    -59	    -84	  -5186	    884	     88	    102	    571	    -62	     53	     33
            141	  -2652	    472	    -36	    -38	  -5106	    900	    110	    135	    555	    -19	    105	     77
            142	  -2572	    535	     15	     36	  -5138	    861	     99	    113	    699	     60	    158	    157
            143	  -2524	    581	     69	     94	  -5218	    781	     60	     51	    779	    115	    186	    213
            144	  -2460	    587	    105	    113	  -5234	    695	     10	    -14	    715	     83	    163	    183
            145	  -2476	    569	    123	    108	  -5282	    634	    -35	    -55	    539	    -28	     83	     71
            146	  -2492	    560	    135	    112	  -5298	    597	    -74	    -72	    427	   -162	    -37	    -60
            147	  -2460	    576	    149	    142	  -5314	    562	   -110	    -85	    331	   -272	   -169	   -169
            148	  -2380	    596	    162	    177	  -5330	    506	   -148	   -120	    235	   -359	   -280	   -255
            149	  -2364	    586	    163	    180	  -5330	    434	   -173	   -170	    155	   -429	   -338	   -324
            150	  -2460	    533	    140	    142	  -5410	    391	   -165	   -192	    123	   -451	   -325	   -345
            151	  -2492	    458	     93	     82	  -5378	    421	   -109	   -140	    187	   -380	   -239	   -274
            152	  -2540	    382	     28	     20	  -5186	    514	    -20	    -24	    267	   -219	   -108	   -111
            153	  -2588	    304	    -46	    -43	  -5074	    600	     63	     82	    555	    -47	     23	     59
            154	  -2668	    220	   -120	   -113	  -5058	    608	     91	    110	    619	     35	    110	    143
            155	  -2748	    138	   -184	   -181	  -5154	    517	     37	     41	    523	     10	    131	    118
            156	  -2780	     77	   -227	   -229	  -5266	    360	    -93	    -96	    443	    -59	     91	     48
            157	  -2780	     48	   -243	   -245	  -5378	    176	   -261	   -260	    395	   -110	     12	     -3
            158	  -2764	     47	   -231	   -234	  -5570	      5	   -412	   -412	    363	   -154	    -84	    -49
            159	  -2748	     67	   -198	   -201	  -5634	   -112	   -498	   -512	    331	   -239	   -176	   -134
            160	  -2684	    100	   -156	   -157	  -5666	   -144	   -505	   -527	    155	   -349	   -238	   -246
            161	  -2636	    130	   -121	   -116	  -5586	    -93	   -451	   -460	     11	   -404	   -250	   -303
            162	  -2604	    142	   -101	    -93	  -5442	    -11	   -383	   -363	    139	   -347	   -212	   -247
            163	  -2604	    130	    -99	    -95	  -5394	     33	   -340	   -304	    299	   -225	   -152	   -129
            164	  -2620	    102	   -109	   -114	  -5410	      9	   -336	   -314	    347	   -142	   -103	    -48
            165	  -2620	     73	   -123	   -135	  -5394	    -51	   -347	   -363	    315	   -140	    -79	    -49
            166	  -2636	     53	   -138	   -146	  -5426	    -77	   -335	   -377	    267	   -165	    -59	    -77
            167	  -2636	     37	   -159	   -154	  -5378	    -14	   -274	   -303	    315	   -135	     -7	    -51
            168	  -2636	      6	   -192	   -178	  -5170	    117	   -174	   -162	    443	    -20	     92	     59
            169	  -2684	    -49	   -237	   -227	  -4994	    237	    -72	    -33	    603	    138	    217	    215
            170	  -2732	   -115	   -283	   -287	  -4962	    282	     -4	     20	    667	    268	    314	    340
            171	  -2764	   -158	   -310	   -324	  -4978	    259	     16	      4	    699	    301	    329	    369
            172	  -2748	   -148	   -300	   -310	  -4978	    228	      7	    -20	    683	    209	    248	    272
            173	  -2652	    -86	   -248	   -243	  -4914	    235	      3	     -6	    475	     34	    105	     92
            174	  -2540	      7	   -157	   -144	  -4866	    287	     35	     50	    219	   -125	    -32	    -71
            175	  -2428	    112	    -40	    -34	  -4738	    366	    118	    134	    203	   -179	   -101	   -130
            176	  -2316	    224	     88	     81	  -4610	    472	    251	    245	    315	   -119	    -79	    -76
            177	  -2156	    343	    215	    203	  -4482	    619	    418	    396	    411	     -5	      9	     32
            178	  -2044	    457	    325	    322	  -4242	    798	    588	    579	    459	    104	    117	    136
            179	  -1948	    543	    401	    411	  -4066	    956	    722	    741	    523	    181	    201	    209
            180	  -1868	    576	    436	    448	  -3954	   1029	    789	    817	    603	    218	    240	    240
            181	  -1900	    557	    430	    432	  -3970	    992	    780	    783	    619	    210	    237	    226
            182	  -1948	    505	    394	    384	  -4098	    881	    702	    675	    523	    174	    205	    184
            183	  -1980	    446	    339	    329	  -4194	    747	    575	    545	    427	    138	    156	    142
            184	  -2012	    386	    275	    272	  -4274	    610	    411	    411	    475	    107	     94	    106
            185	  -2076	    319	    204	    210	  -4450	    449	    222	    253	    443	     54	     17	     47
            186	  -2156	    243	    130	    138	  -4594	    249	     25	     56	    267	    -35	    -66	    -48
            187	  -2204	    164	     57	     63	  -4802	     43	   -147	   -146	    187	   -130	   -134	   -149
            188	  -2252	     95	     -1	      0	  -4946	   -101	   -258	   -287	    155	   -171	   -164	   -196
            189	  -2300	     53	    -30	    -37	  -4914	   -132	   -282	   -314	    187	   -132	   -145	   -162
            190	  -2284	     50	    -24	    -34	  -4850	    -61	   -231	   -239	    251	    -44	    -94	    -81
            191	  -2236	     85	     12	      5	  -4722	     46	   -147	   -127	    331	     25	    -45	    -16
            192	  -2172	    135	     59	     61	  -4594	    111	    -85	    -57	    363	     34	    -25	    -13
            193	  -2124	    169	     90	    101	  -4642	     97	    -79	    -66	    283	     -5	    -44	    -58
            194	  -2124	    161	     88	    100	  -4674	     22	   -130	   -137	    187	    -51	    -90	   -109
            195	  -2172	    110	     52	     55	  -4770	    -69	   -209	   -223	    219	    -77	   -141	   -141
            196	  -2204	     36	     -3	    -11	  -4770	   -139	   -275	   -288	    219	    -93	   -179	   -163
            197	  -2300	    -29	    -56	    -70	  -4818	   -167	   -303	   -310	    155	   -108	   -189	   -183
            198	  -2300	    -67	    -92	   -100	  -4786	   -155	   -292	   -292	    139	   -102	   -168	   -182
            199	  -2316	    -79	   -109	   -105	  -4738	   -119	   -261	   -250	    203	    -53	   -124	   -138
            200	  -2300	    -87	   -117	   -105	  -4674	    -95	   -236	   -219	    283	     21	    -72	    -67
            201	  -2300	   -109	   -127	   -118	  -4658	   -104	   -229	   -221	    331	     78	    -34	    -15
            202	  -2364	   -140	   -141	   -142	  -4706	   -137	   -236	   -247	    347	     84	    -21	    -13
            203	  -2348	   -165	   -152	   -159	  -4706	   -160	   -243	   -261	    283	     57	    -33	    -45
            204	  -2348	   -172	   -151	   -157	  -4674	   -148	   -233	   -241	    235	     33	    -57	    -72
            205	  -2316	   -160	   -133	   -136	  -4610	   -110	   -205	   -195	    283	     32	    -78	    -77
            206	  -2316	   -135	   -102	   -103	  -4546	    -74	   -164	   -149	    283	     41	    -85	    -71
            207	  -2252	   -108	    -70	    -67	  -4546	    -50	   -119	   -117	    251	     49	    -73	    -66
            208	  -2220	    -91	    -48	    -41	  -4482	    -29	    -75	    -85	    283	     66	    -41	    -51
            209	  -2236	    -92	    -41	    -34	  -4434	      6	    -31	    -40	    315	    112	      4	     -8
            210	  -2236	   -111	    -45	    -44	  -4402	     53	     14	     18	    363	    178	     55	     55
            211	  -2236	   -133	    -49	    -58	  -4290	     97	     61	     72	    459	    234	     95	    110
            212	  -2252	   -141	    -45	    -57	  -4258	    127	    111	    114	    459	    254	    118	    129
            213	  -2236	   -129	    -33	    -37	  -4274	    157	    165	    155	    411	    247	    126	    122
            214	  -2204	   -109	    -19	     -9	  -4162	    198	    218	    208	    411	    241	    128	    115
            215	  -2172	   -105	    -13	      2	  -4114	    243	    262	    265	    459	    251	    134	    126
            216	  -2204	   -126	    -16	    -11	  -4082	    266	    290	    301	    443	    271	    145	    147
            217	  -2220	   -154	    -20	    -31	  -4082	    253	    295	    301	    443	    287	    156	    163
            218	  -2236	   -159	    -13	    -28	  -4114	    215	    280	    277	    459	    288	    159	    166
            219	  -2188	   -130	     11	      7	  -4146	    172	    255	    247	    427	    273	    149	    152
            220	  -2108	    -87	     48	     57	  -4178	    133	    227	    222	    411	    244	    129	    126
            221	  -2108	    -55	     86	     96	  -4162	     94	    198	    197	    363	    211	    104	     96
            222	  -2076	    -43	    113	    114	  -4258	     49	    165	    166	    315	    186	     79	     74
            223	  -2076	    -44	    125	    119	  -4274	      0	    126	    130	    315	    168	     55	     59
            224	  -2076	    -50	    121	    119	  -4306	    -55	     82	     90	    299	    147	     32	     41
            225	  -2076	    -63	    108	    112	  -4370	   -113	     40	     45	    235	    115	      8	     14
            226	  -2076	    -87	     91	     93	  -4386	   -165	     14	      8	    219	     81	    -11	    -16
            227	  -2140	   -115	     74	     70	  -4450	   -191	     12	     -3	    171	     60	    -23	    -32
            228	  -2140	   -136	     58	     53	  -4386	   -180	     30	     20	    187	     60	    -22	    -27
            229	  -2140	   -153	     39	     40	  -4402	   -152	     54	     62	    187	     74	    -13	     -8
            230	  -2156	   -178	     13	     19	  -4306	   -145	     64	     82	    203	     85	     -1	      7
            231	  -2204	   -218	    -20	    -16	  -4386	   -181	     49	     59	    187	     83	      7	     10
            232	  -2252	   -263	    -57	    -58	  -4466	   -246	     14	      6	    171	     73	     10	      4
            233	  -2268	   -295	    -86	    -88	  -4466	   -304	    -23	    -38	    171	     62	      7	      0
            234	  -2268	   -307	    -97	    -98	  -4514	   -331	    -48	    -55	    139	     56	      0	     -1
            235	  -2268	   -300	    -87	    -88	  -4514	   -334	    -52	    -47	    139	     48	    -11	     -4
            236	  -2236	   -276	    -59	    -63	  -4466	   -331	    -42	    -34	    123	     30	    -26	    -17
            237	  -2204	   -242	    -24	    -28	  -4514	   -334	    -29	    -27	     91	      2	    -41	    -40
            238	  -2156	   -208	      4	      7	  -4482	   -342	    -24	    -27	     43	    -21	    -50	    -59
            239	  -2140	   -188	     16	     27	  -4514	   -355	    -31	    -32	     43	    -27	    -53	    -62
            240	  -2140	   -193	     13	     23	  -4498	   -376	    -50	    -46	     59	    -20	    -51	    -50
            241	  -2140	   -213	      5	      2	  -4546	   -408	    -74	    -72	     43	    -16	    -51	    -42
            242	  -2172	   -226	      4	    -11	  -4562	   -441	    -95	   -100	     43	    -28	    -59	    -50
            243	  -2156	   -212	     17	      2	  -4610	   -463	   -110	   -117	     -4	    -53	    -71	    -71
            244	  -2108	   -177	     35	     35	  -4562	   -468	   -118	   -119	    -20	    -74	    -81	    -90
            245	  -2076	   -155	     39	     56	  -4610	   -470	   -127	   -119	    -20	    -78	    -82	    -90
            246	  -2092	   -173	     18	     36	  -4562	   -485	   -142	   -133	    -20	    -61	    -70	    -71
            247	  -2156	   -230	    -24	    -22	  -4642	   -513	   -162	   -160	     -4	    -38	    -52	    -45
            248	  -2220	   -291	    -71	    -85	  -4642	   -540	   -181	   -188	     27	    -24	    -37	    -29
            249	  -2236	   -318	    -99	   -115	  -4642	   -549	   -191	   -198	     11	    -28	    -32	    -31
            250	  -2204	   -301	    -95	   -100	  -4642	   -537	   -186	   -188	    -20	    -41	    -37	    -43
            251	  -2172	   -255	    -65	    -58	  -4594	   -513	   -172	   -168	    -36	    -53	    -49	    -53
            252	  -2124	   -208	    -25	    -14	  -4594	   -491	   -155	   -149	    -20	    -61	    -64	    -61
            253	  -2076	   -178	      6	     11	  -4562	   -478	   -142	   -140	    -52	    -71	    -75	    -70
            254	  -2076	   -169	     20	     17	  -4546	   -473	   -138	   -140	    -68	    -83	    -81	    -82
            255	  -2076	   -170	     18	     12	  -4578	   -470	   -140	   -143	    -84	    -89	    -81	    -87
            256	  -2076	   -169	     11	      9	  -4530	   -465	   -143	   -143	    -68	    -83	    -77	    -81
            257	  -2060	   -163	      8	     12	  -4530	   -455	   -142	   -140	    -68	    -72	    -74	    -70
            258	  -2044	   -153	     16	     17	  -4530	   -440	   -132	   -132	    -68	    -68	    -75	    -66
            259	  -2028	   -138	     33	     28	  -4482	   -416	   -113	   -115	    -68	    -76	    -78	    -74
            260	  -2028	   -116	     52	     46	  -4466	   -384	    -87	    -90	   -100	    -85	    -78	    -84
            261	  -1996	    -95	     60	     63	  -4418	   -347	    -60	    -61	    -84	    -79	    -68	    -78
            262	  -1964	    -94	     48	     59	  -4386	   -315	    -39	    -35	    -68	    -52	    -46	    -51
            263	  -2012	   -126	     16	     24	  -4370	   -293	    -24	    -20	    -36	    -14	    -19	    -14
            264	  -2076	   -175	    -23	    -28	  -4338	   -280	    -15	    -14	     11	     14	      4	     14
            265	  -2108	   -209	    -55	    -66	  -4354	   -266	     -4	     -7	     -4	     26	     21	     25
            266	  -2076	   -209	    -64	    -70	  -4290	   -238	     17	     13	     -4	     28	     32	     28
            267	  -2076	   -181	    -50	    -46	  -4274	   -191	     54	     53	     11	     38	     45	     37
            268	  -2028	   -146	    -21	    -14	  -4210	   -131	    104	    108	     27	     61	     65	     61
            269	  -1996	   -118	      8	      9	  -4114	    -70	    162	    164	     59	     94	     92	     94
            270	  -1980	    -99	     28	     25	  -4098	    -15	    217	    214	     75	    124	    120	    125
            271	  -1980	    -86	     34	     34	  -4034	     33	    262	    259	    107	    142	    143	    144
            272	  -1964	    -83	     29	     35	  -4018	     73	    292	    295	    107	    150	    154	    153
            273	  -1948	    -90	     22	     25	  -3954	     94	    304	    312	     75	    150	    155	    154
            274	  -1980	   -101	     20	     11	  -3970	     88	    303	    305	    107	    144	    148	    150
            275	  -1996	    -97	     26	     13	  -4018	     72	    296	    286	     75	    133	    139	    140
            276	  -1948	    -75	     34	     33	  -4018	     65	    287	    278	     59	    120	    133	    130
            277	  -1932	    -59	     33	     47	  -4002	     68	    277	    280	     43	    114	    131	    126
            278	  -1932	    -74	     16	     30	  -4002	     61	    261	    273	     43	    117	    131	    131
            279	  -1996	   -119	    -14	    -16	  -4034	     27	    235	    240	     59	    118	    128	    134
            280	  -2060	   -163	    -47	    -61	  -4130	    -22	    198	    191	     27	    104	    116	    123
            281	  -2044	   -176	    -65	    -75	  -4146	    -67	    157	    147	     -4	     76	     97	     97
            282	  -2012	   -157	    -61	    -57	  -4162	   -100	    116	    115	    -36	     44	     75	     68
            283	  -2012	   -126	    -38	    -27	  -4210	   -128	     79	     89	    -68	     21	     55	     48
            284	  -1964	   -101	     -5	     -2	  -4258	   -160	     51	     59	    -68	      8	     38	     38
            285	  -1948	    -80	     26	     18	  -4274	   -190	     34	     31	   -100	     -1	     23	     30
            286	  -1948	    -58	     46	     39	  -4274	   -208	     28	     15	   -116	    -18	      9	     16
