             54	  -2742	   -407	   -127	   -109	  -8888	   -983	   -219	   -209	    804	    225	    -13	    -25
             55	  -2786	   -417	   -161	   -158	  -8886	   -923	   -259	   -256	    865	    251	     17	     16
             56	  -2808	   -428	   -197	   -207	  -8829	   -867	   -300	   -304	    881	    282	     55	     62
             57	  -2748	   -412	   -222	   -228	  -8764	   -801	   -335	   -336	    860	    296	     87	     93
             58	  -2694	   -374	   -224	   -224	  -8710	   -726	   -354	   -354	    855	    296	    106	    107
             59	  -2659	   -324	   -204	   -207	  -8639	   -640	   -350	   -356	    825	    287	    111	    113
             60	  -2600	   -261	   -170	   -176	  -8559	   -533	   -324	   -332	    827	    268	    109	    109
             61	  -2563	   -187	   -136	   -131	  -8475	   -407	   -285	   -282	    809	    241	    106	     97
             62	  -2409	   -123	   -112	    -95	  -8300	   -284	   -246	   -232	    708	    222	    106	     93
             63	  -2375	    -94	   -100	    -91	  -8223	   -192	   -216	   -207	    714	    221	    108	    106
             64	  -2417	    -85	    -91	   -107	  -8209	   -126	   -193	   -202	    736	    221	    103	    121
             65	  -2387	    -55	    -75	    -99	  -8156	    -55	   -173	   -189	    717	    193	     88	    107
             66	  -2297	     10	    -52	    -55	  -8045	     32	   -150	   -153	    612	    140	     72	     69
             67	  -2159	     74	    -31	    -10	  -7937	    118	   -126	   -115	    530	    104	     69	     47
             68	  -2174	     96	    -25	     -6	  -7912	    179	   -105	    -96	    572	    115	     86	     72
             69	  -2224	     83	    -34	    -36	  -7898	    223	    -88	    -92	    625	    155	    120	    126
             70	  -2195	     73	    -46	    -61	  -7833	    269	    -74	    -81	    615	    182	    152	    167
             71	  -2141	     90	    -50	    -57	  -7768	    322	    -59	    -59	    577	    174	    167	    174
             72	  -2098	    124	    -37	    -37	  -7728	    367	    -44	    -40	    538	    143	    159	    157
             73	  -2074	    160	    -12	    -12	  -7694	    399	    -29	    -32	    492	    104	    135	    133
             74	  -2034	    196	     13	     14	  -7675	    428	    -16	    -22	    453	     61	    107	    104
             75	  -2005	    230	     29	     39	  -7682	    462	     -9	     -6	    408	     20	     87	     78
             76	  -1899	    244	     32	     45	  -7558	    485	     -8	      3	    300	     -6	     75	     65
             77	  -1948	    231	     27	     25	  -7580	    486	    -11	     -7	    317	    -17	     65	     69
             78	  -1976	    218	     25	      6	  -7638	    476	    -14	    -25	    303	    -36	     46	     65
             79	  -1935	    233	     33	     16	  -7619	    483	    -12	    -25	    239	    -86	     15	     29
             80	  -1867	    272	     46	     51	  -7536	    506	     -8	     -6	    137	   -156	    -17	    -25
             81	  -1810	    293	     50	     70	  -7515	    518	     -9	      3	     38	   -203	    -37	    -58
             82	  -1840	    271	     33	     45	  -7564	    501	    -21	    -15	     73	   -203	    -33	    -44
             83	  -1905	    221	      0	     -6	  -7582	    467	    -42	    -47	     95	   -176	    -11	     -2
             84	  -1912	    180	    -36	    -47	  -7586	    442	    -64	    -70	     74	   -159	     14	     27
             85	  -1893	    165	    -59	    -63	  -7574	    430	    -80	    -79	     50	   -169	     27	     30
             86	  -1876	    166	    -62	    -61	  -7570	    420	    -86	    -84	     -7	   -197	     19	     16
             87	  -1862	    176	    -47	    -50	  -7574	    411	    -82	    -88	    -42	   -230	     -4	     -4
             88	  -1835	    196	    -26	    -29	  -7560	    411	    -76	    -82	    -78	   -271	    -33	    -32
             89	  -1825	    219	    -13	     -3	  -7570	    418	    -74	    -68	   -136	   -315	    -56	    -64
             90	  -1709	    225	    -12	      3	  -7483	    412	    -82	    -67	   -230	   -343	    -68	    -81
             91	  -1769	    202	    -18	    -16	  -7516	    380	    -96	    -92	   -233	   -347	    -74	    -74
             92	  -1791	    177	    -19	    -38	  -7576	    344	   -106	   -121	   -218	   -348	    -82	    -65
             93	  -1776	    186	     -6	    -26	  -7563	    339	   -101	   -119	   -255	   -377	    -99	    -84
             94	  -1686	    230	     17	     20	  -7480	    369	    -82	    -81	   -353	   -429	   -122	   -127
             95	  -1597	    265	     38	     59	  -7394	    401	    -58	    -42	   -438	   -467	   -136	   -156
             96	  -1629	    257	     41	     55	  -7418	    405	    -40	    -31	   -411	   -462	   -133	   -143
             97	  -1669	    217	     25	     19	  -7415	    391	    -32	    -38	   -375	   -429	   -113	   -104
             98	  -1661	    183	      3	    -10	  -7377	    386	    -28	    -37	   -374	   -403	    -85	    -72
             99	  -1650	    174	    -11	    -15	  -7338	    398	    -20	    -20	   -422	   -397	    -61	    -59
            100	  -1604	    179	     -9	     -6	  -7284	    415	     -3	      1	   -413	   -394	    -45	    -52
            101	  -1592	    187	      7	      5	  -7251	    431	     25	     21	   -423	   -385	    -38	    -39
            102	  -1577	    204	     30	     25	  -7210	    456	     60	     51	   -428	   -380	    -35	    -31
            103	  -1544	    230	     50	     55	  -7170	    497	     94	     95	   -418	   -388	    -34	    -37
            104	  -1438	    247	     59	     76	  -7041	    533	    118	    133	   -525	   -399	    -35	    -45
            105	  -1453	    236	     61	     68	  -7003	    538	    130	    140	   -506	   -396	    -38	    -42
            106	  -1478	    213	     65	     48	  -7042	    522	    134	    125	   -498	   -390	    -48	    -35
            107	  -1465	    217	     79	     55	  -7027	    519	    140	    121	   -521	   -403	    -65	    -49
            108	  -1402	    255	     98	     96	  -6933	    543	    148	    144	   -575	   -434	    -79	    -81
            109	  -1290	    287	    108	    130	  -6844	    566	    153	    165	   -654	   -448	    -78	    -97
            110	  -1308	    269	     94	    113	  -6873	    559	    143	    155	   -613	   -417	    -55	    -68
            111	  -1401	    207	     56	     53	  -6880	    524	    117	    117	   -532	   -355	    -15	     -9
            112	  -1414	    147	     10	     -5	  -6862	    487	     82	     76	   -515	   -302	     24	     39
            113	  -1407	    120	    -24	    -32	  -6847	    466	     51	     49	   -527	   -281	     50	     55
            114	  -1364	    120	    -35	    -32	  -6826	    459	     35	     36	   -549	   -281	     56	     51
            115	  -1348	    130	    -23	    -22	  -6775	    463	     38	     33	   -560	   -281	     50	     46
            116	  -1328	    150	      0	     -4	  -6728	    483	     53	     45	   -562	   -279	     41	     43
            117	  -1299	    178	     19	     22	  -6698	    518	     69	     72	   -550	   -280	     38	     36
            118	  -1182	    196	     22	     37	  -6583	    545	     73	     89	   -634	   -275	     45	     35
            119	  -1197	    181	     10	     20	  -6522	    540	     62	     73	   -613	   -254	     54	     49
            120	  -1235	    146	     -5	    -17	  -6574	    509	     41	     31	   -572	   -230	     54	     66
            121	  -1239	    133	    -13	    -35	  -6570	    491	     22	      1	   -593	   -232	     40	     57
            122	  -1183	    158	     -9	    -15	  -6498	    506	     10	      3	   -650	   -265	     14	     17
            123	  -1077	    191	     -2	     12	  -6377	    532	      2	     15	   -733	   -296	     -5	    -20
            124	  -1055	    194	     -6	      9	  -6374	    533	    -12	      2	   -725	   -289	     -5	    -21
            125	  -1142	    163	    -29	    -28	  -6406	    510	    -36	    -35	   -670	   -243	     19	     18
            126	  -1117	    127	    -64	    -71	  -6353	    488	    -67	    -73	   -631	   -186	     57	     67
            127	  -1079	    106	    -96	    -99	  -6297	    482	    -91	    -95	   -638	   -146	     92	    100
            128	  -1080	     98	   -114	   -116	  -6269	    491	   -102	   -104	   -630	   -126	    110	    113
            129	  -1050	    103	   -111	   -120	  -6199	    510	    -96	   -102	   -638	   -122	    108	    109
            130	  -1030	    134	    -93	    -99	  -6139	    547	    -79	    -83	   -652	   -134	     91	     90
            131	   -970	    185	    -71	    -58	  -6090	    596	    -60	    -52	   -675	   -156	     70	     61
            132	   -814	    222	    -55	    -31	  -5910	    634	    -48	    -33	   -766	   -169	     52	     41
            133	   -825	    222	    -46	    -42	  -5893	    644	    -44	    -42	   -758	   -164	     38	     40
            134	   -868	    213	    -37	    -62	  -5902	    647	    -43	    -59	   -736	   -158	     22	     39
            135	   -809	    242	    -19	    -45	  -5833	    675	    -35	    -51	   -760	   -175	      3	     16
            136	   -691	    308	      2	      8	  -5685	    728	    -23	    -17	   -844	   -209	    -15	    -22
            137	   -564	    358	     16	     46	  -5581	    772	    -11	      6	   -908	   -223	    -24	    -42
            138	   -594	    355	     13	     30	  -5589	    786	     -6	      0	   -855	   -200	    -18	    -25
            139	   -656	    324	     -1	    -13	  -5540	    788	     -8	    -17	   -809	   -164	     -2	      5
            140	   -595	    315	    -14	    -34	  -5465	    805	    -11	    -20	   -832	   -144	     10	     20
            141	   -519	    345	    -13	    -18	  -5380	    836	    -10	     -8	   -880	   -145	     12	     14
            142	   -456	    386	      3	      9	  -5310	    863	     -5	      0	   -891	   -153	      1	      1
            143	   -419	    417	     24	     27	  -5264	    880	      0	     -3	   -895	   -163	    -15	    -12
            144	   -411	    441	     39	     40	  -5224	    897	      1	     -3	   -902	   -178	    -30	    -32
            145	   -349	    461	     39	     47	  -5174	    918	     -6	     -1	   -973	   -191	    -35	    -49
            146	   -245	    461	     25	     35	  -5039	    922	    -25	    -13	  -1011	   -183	    -34	    -45
            147	   -315	    438	      6	      1	  -5075	    901	    -51	    -50	   -953	   -159	    -34	    -24
            148	   -328	    424	     -3	    -24	  -5089	    879	    -73	    -87	   -947	   -152	    -45	    -21
            149	   -280	    447	      0	    -12	  -5028	    886	    -84	    -95	  -1002	   -183	    -66	    -55
            150	   -171	    491	      6	     20	  -4912	    917	    -85	    -78	  -1094	   -225	    -85	   -101
            151	   -109	    508	      4	     28	  -4847	    941	    -81	    -66	  -1122	   -229	    -85	   -109
            152	   -177	    481	    -11	     -6	  -4845	    943	    -78	    -75	  -1044	   -183	    -61	    -66
            153	   -198	    443	    -35	    -52	  -4809	    942	    -76	    -86	   -994	   -122	    -23	     -8
            154	   -149	    435	    -53	    -68	  -4723	    959	    -72	    -78	   -999	    -85	     10	     24
            155	   -110	    457	    -56	    -52	  -4649	    988	    -61	    -55	  -1012	    -78	     28	     28
            156	    -54	    482	    -43	    -33	  -4599	   1012	    -44	    -38	  -1029	    -81	     28	     22
            157	    -28	    497	    -22	    -22	  -4529	   1028	    -20	    -26	  -1028	    -83	     18	     17
            158	    -10	    514	     -1	     -9	  -4481	   1053	      5	     -3	  -1042	    -86	     10	     11
            159	     19	    539	     12	     13	  -4440	   1091	     30	     34	  -1050	    -89	     11	      5
            160	    138	    556	     18	     30	  -4278	   1121	     50	     65	  -1111	    -79	     20	     11
            161	    113	    551	     20	     24	  -4266	   1123	     64	     70	  -1061	    -55	     28	     31
            162	     92	    538	     26	     13	  -4280	   1111	     76	     62	  -1048	    -41	     24	     41
            163	    127	    549	     41	     26	  -4243	   1116	     90	     74	  -1080	    -61	      5	     18
            164	    191	    583	     60	     64	  -4139	   1140	    103	    106	  -1151	   -101	    -17	    -26
            165	    280	    604	     73	     90	  -4063	   1149	    107	    125	  -1210	   -121	    -30	    -50
            166	    239	    584	     68	     77	  -4108	   1118	     98	    107	  -1172	    -97	    -22	    -30
            167	    181	    538	     46	     38	  -4133	   1063	     77	     67	  -1107	    -48	      2	     14
            168	    189	    498	     17	      7	  -4111	   1020	     53	     39	  -1112	    -11	     32	     45
            169	    201	    476	     -7	     -4	  -4098	    997	     35	     35	  -1119	      0	     53	     52
            170	    202	    458	    -20	    -10	  -4076	    979	     24	     37	  -1129	      1	     59	     48
            171	    183	    437	    -18	    -20	  -4077	    947	     22	     27	  -1133	      6	     49	     48
            172	    185	    424	     -5	    -18	  -4069	    912	     26	     16	  -1142	      6	     31	     42
            173	    224	    434	     12	      5	  -4065	    894	     34	     23	  -1152	     -9	     13	     20
            174	    230	    450	     23	     38	  -4056	    891	     43	     48	  -1192	    -31	      3	     -7
            175	    299	    440	     24	     45	  -3954	    879	     48	     65	  -1257	    -31	      3	    -13
            176	    251	    397	     20	     20	  -3993	    839	     50	     55	  -1195	     -1	      9	      9
            177	    193	    355	     23	     -1	  -4039	    790	     53	     38	  -1158	     26	      9	     30
            178	    209	    356	     41	     19	  -4038	    763	     61	     45	  -1185	     19	     -1	     15
            179	    288	    392	     69	     77	  -3962	    760	     73	     77	  -1250	    -14	    -18	    -25
            180	    362	    410	     89	    116	  -3925	    745	     80	     98	  -1306	    -32	    -29	    -50
            181	    295	    372	     88	    101	  -3992	    695	     77	     86	  -1245	     -8	    -23	    -34
            182	    217	    298	     66	     51	  -4026	    626	     65	     54	  -1203	     40	     -4	      5
            183	    195	    237	     34	     14	  -4032	    567	     49	     35	  -1197	     76	     18	     33
            184	    185	    208	      7	      9	  -4037	    529	     37	     37	  -1205	     85	     31	     34
            185	    196	    188	     -5	     14	  -4040	    495	     30	     43	  -1215	     81	     31	     21
            186	    169	    155	     -1	      6	  -4060	    447	     28	     36	  -1215	     80	     18	     11
            187	    137	    122	     17	     -1	  -4079	    393	     31	     23	  -1237	     80	     -1	      3
            188	    154	    117	     42	     19	  -4084	    352	     38	     24	  -1253	     70	    -23	    -15
            189	    159	    137	     59	     64	  -4113	    330	     46	     44	  -1253	     51	    -40	    -43
            190	    231	    136	     56	     88	  -4066	    307	     49	     63	  -1323	     39	    -52	    -63
            191	    189	     77	     32	     55	  -4051	    258	     43	     55	  -1314	     47	    -60	    -65
            192	     75	    -14	      3	    -12	  -4155	    186	     30	     24	  -1289	     62	    -70	    -59
            193	      0	    -72	     -7	    -45	  -4196	    122	     15	      0	  -1292	     59	    -85	    -70
            194	     51	    -62	      5	    -11	  -4186	     81	      3	      0	  -1330	     36	   -101	   -102
            195	    149	    -26	     28	     47	  -4153	     45	     -7	      3	  -1388	     20	   -109	   -126
            196	    143	    -33	     35	     63	  -4214	     -7	    -21	    -12	  -1364	     41	   -101	   -113
            197	     37	    -99	     11	     19	  -4280	    -77	    -40	    -44	  -1291	     90	    -78	    -71
            198	    -28	   -183	    -35	    -44	  -4292	   -139	    -61	    -70	  -1262	    136	    -48	    -33
            199	    -53	   -245	    -81	    -86	  -4300	   -183	    -80	    -79	  -1263	    157	    -22	    -19
            200	    -48	   -280	   -100	   -101	  -4318	   -222	    -93	    -84	  -1267	    166	     -6	    -17
            201	    -60	   -291	    -80	    -94	  -4336	   -267	    -99	    -97	  -1251	    183	      0	     -6
            202	    -61	   -269	    -34	    -55	  -4351	   -309	    -98	   -108	  -1244	    203	      0	      7
            203	    -16	   -217	      9	     12	  -4358	   -331	    -91	   -101	  -1226	    207	     -5	      6
            204	     67	   -184	     21	     60	  -4364	   -336	    -86	    -79	  -1228	    191	    -10	    -14
            205	    115	   -228	     -9	     28	  -4287	   -353	    -88	    -70	  -1329	    179	    -13	    -30
            206	    -85	   -340	    -62	    -71	  -4321	   -399	    -97	    -91	  -1286	    192	    -13	    -20
            207	   -202	   -430	    -97	   -150	  -4400	   -451	   -104	   -121	  -1236	    215	    -14	      0
            208	   -110	   -417	    -88	   -128	  -4401	   -472	   -103	   -122	  -1246	    216	    -20	     -1
            209	    -13	   -325	    -43	    -28	  -4323	   -461	    -95	    -92	  -1292	    193	    -26	    -26
            210	    101	   -251	      0	     50	  -4270	   -454	    -88	    -68	  -1348	    182	    -20	    -38
            211	     50	   -267	      8	     40	  -4319	   -479	    -89	    -79	  -1289	    212	      5	     -7
            212	    -34	   -350	    -25	    -39	  -4354	   -521	    -98	   -107	  -1201	    272	     50	     53
            213	    -79	   -429	    -78	   -116	  -4330	   -545	   -107	   -120	  -1184	    324	     98	    107
            214	    -97	   -456	   -124	   -142	  -4302	   -542	   -109	   -107	  -1182	    350	    132	    136
            215	    -87	   -444	   -143	   -131	  -4268	   -532	    -99	    -89	  -1172	    354	    143	    143
            216	    -32	   -431	   -140	   -120	  -4242	   -527	    -79	    -79	  -1184	    344	    132	    137
            217	    -14	   -426	   -122	   -119	  -4225	   -516	    -52	    -63	  -1214	    316	    110	    114
            218	    -88	   -412	   -101	   -108	  -4202	   -486	    -25	    -30	  -1221	    279	     91	     83
            219	     26	   -377	    -78	    -79	  -4105	   -450	     -4	      7	  -1321	    257	     85	     68
            220	    126	   -339	    -55	    -48	  -4035	   -438	      6	     19	  -1302	    267	     91	     84
            221	    106	   -315	    -27	    -31	  -4099	   -452	      9	      4	  -1242	    286	     94	    112
            222	    104	   -288	      2	    -13	  -4094	   -460	     12	     -5	  -1265	    274	     85	    108
            223	    156	   -242	     27	     22	  -4034	   -440	     18	     10	  -1333	    222	     63	     65
            224	    282	   -200	     38	     54	  -3951	   -411	     23	     35	  -1430	    166	     39	     19
            225	    287	   -201	     25	     43	  -3954	   -405	     20	     35	  -1431	    147	     30	     11
            226	    186	   -242	     -5	     -8	  -3978	   -426	      8	      8	  -1382	    164	     37	     39
            227	    151	   -277	    -37	    -55	  -3973	   -445	     -6	    -17	  -1391	    180	     52	     66
            228	    214	   -271	    -53	    -61	  -3947	   -443	    -17	    -22	  -1418	    170	     59	     68
            229	    269	   -235	    -46	    -38	  -3902	   -425	    -17	    -12	  -1452	    139	     49	     49
            230	    289	   -200	    -21	    -16	  -3869	   -406	     -6	     -2	  -1490	    101	     24	     24
            231	    312	   -168	      9	      3	  -3840	   -387	     13	      8	  -1531	     62	     -4	     -2
            232	    346	   -127	     34	     30	  -3821	   -357	     34	     29	  -1537	     22	    -25	    -30
            233	    415	    -87	     47	     59	  -3762	   -321	     51	     57	  -1621	     -6	    -33	    -46
            234	    490	    -71	     47	     62	  -3658	   -299	     60	     70	  -1641	    -11	    -31	    -38
            235	    419	    -82	     45	     38	  -3699	   -300	     62	     61	  -1596	     -4	    -32	    -19
            236	    428	    -82	     51	     27	  -3716	   -302	     64	     51	  -1608	    -21	    -46	    -24
            237	    455	    -40	     70	     57	  -3663	   -282	     70	     63	  -1673	    -76	    -72	    -66
            238	    577	     20	     92	    108	  -3571	   -251	     80	     87	  -1766	   -135	    -95	   -114
            239	    630	     49	    103	    127	  -3556	   -231	     90	    100	  -1794	   -154	   -100	   -121
            240	    562	     31	     96	     99	  -3587	   -230	     96	     95	  -1721	   -126	    -81	    -82
            241	    510	      2	     78	     61	  -3550	   -229	     98	     90	  -1689	    -87	    -49	    -32
            242	    567	      0	     62	     50	  -3504	   -217	     98	     97	  -1697	    -72	    -19	     -7
            243	    598	     19	     57	     63	  -3494	   -204	     99	    106	  -1714	    -82	     -4	     -7
            244	    607	     35	     63	     72	  -3479	   -201	    102	    105	  -1727	    -96	     -6	    -13
            245	    602	     39	     74	     71	  -3457	   -204	    107	    100	  -1738	   -108	    -17	    -16
            246	    615	     48	     84	     75	  -3457	   -197	    114	    105	  -1726	   -124	    -28	    -25
            247	    613	     65	     85	     89	  -3460	   -179	    118	    122	  -1765	   -145	    -34	    -39
            248	    698	     68	     75	     90	  -3356	   -174	    114	    127	  -1826	   -155	    -33	    -43
            249	    640	     43	     58	     63	  -3403	   -198	     98	    104	  -1772	   -148	    -31	    -30
            250	    580	      9	     44	     29	  -3471	   -237	     76	     66	  -1765	   -142	    -36	    -20
            251	    575	      2	     39	     22	  -3486	   -263	     54	     42	  -1779	   -163	    -51	    -37
            252	    628	     24	     42	     45	  -3432	   -271	     35	     37	  -1842	   -201	    -67	    -73
            253	    681	     38	     43	     61	  -3431	   -282	     20	     29	  -1886	   -220	    -72	    -90
            254	    620	     18	     33	     44	  -3500	   -309	      3	      6	  -1826	   -200	    -57	    -68
            255	    555	    -22	     13	      7	  -3503	   -341	    -14	    -19	  -1778	   -155	    -29	    -24
            256	    570	    -52	     -7	    -17	  -3499	   -360	    -31	    -34	  -1758	   -122	     -3	      8
            257	    565	    -61	    -18	    -21	  -3510	   -370	    -42	    -38	  -1765	   -115	      7	     14
            258	    562	    -63	    -18	    -16	  -3500	   -382	    -46	    -43	  -1766	   -126	      0	      1
            259	    574	    -64	     -8	    -10	  -3495	   -393	    -41	    -47	  -1792	   -142	    -15	    -17
            260	    553	    -58	      4	      2	  -3512	   -390	    -28	    -37	  -1779	   -155	    -28	    -34
            261	    541	    -48	     11	     20	  -3512	   -370	    -14	    -10	  -1780	   -159	    -31	    -42
            262	    646	    -52	     11	     25	  -3391	   -357	     -4	      9	  -1823	   -143	    -24	    -31
            263	    562	    -77	     10	      8	  -3436	   -372	     -2	      2	  -1762	   -117	    -18	    -10
            264	    518	   -100	     15	     -5	  -3507	   -402	     -5	    -19	  -1726	   -107	    -26	     -7
            265	    524	    -91	     28	     13	  -3501	   -416	    -10	    -25	  -1755	   -133	    -49	    -39
            266	    593	    -62	     42	     51	  -3447	   -412	    -17	    -14	  -1828	   -172	    -74	    -85
            267	    635	    -61	     40	     62	  -3435	   -420	    -31	    -15	  -1855	   -181	    -84	   -102
            268	    534	   -110	     14	     23	  -3514	   -458	    -54	    -46	  -1769	   -145	    -67	    -73
            269	    431	   -181	    -28	    -38	  -3552	   -508	    -83	    -90	  -1703	    -86	    -30	    -22
            270	    429	   -234	    -70	    -82	  -3558	   -544	   -108	   -119	  -1678	    -35	     12	     19
            271	    420	   -259	    -96	    -97	  -3570	   -556	   -123	   -125	  -1660	     -1	     43	     44
            272	    408	   -271	   -101	   -100	  -3552	   -558	   -126	   -122	  -1629	     18	     52	     56
            273	    384	   -273	    -90	    -94	  -3544	   -559	   -121	   -118	  -1613	     21	     44	     50
            274	    373	   -262	    -74	    -74	  -3565	   -554	   -111	   -110	  -1594	      6	     29	     27
            275	    419	   -248	    -65	    -52	  -3550	   -541	    -98	    -94	  -1663	     -5	     22	      6
            276	    481	   -255	    -65	    -52	  -3440	   -528	    -80	    -78	  -1659	     11	     28	     15
            277	    371	   -284	    -68	    -74	  -3484	   -514	    -56	    -63	  -1571	     55	     41	     50
            278	    345	   -301	    -64	    -85	  -3485	   -487	    -24	    -35	  -1524	     87	     50	     74
            279	    394	   -280	    -47	    -58	  -3402	   -444	      7	      7	  -1535	     82	     50	     61
            280	    469	   -242	    -26	    -15	  -3312	   -407	     30	     43	  -1603	     63	     47	     34
            281	    482	   -227	    -15	      2	  -3326	   -402	     37	     46	  -1586	     70	     54	     34
            282	    409	   -249	    -21	    -15	  -3383	   -422	     29	     23	  -1490	    113	     76	     71
            283	    391	   -283	    -41	    -47	  -3360	   -438	     14	      4	  -1455	    164	    106	    114
            284	    407	   -304	    -61	    -66	  -3342	   -434	      3	      3	  -1444	    193	    129	    138
            285	    387	   -310	    -66	    -71	  -3321	   -423	      2	      9	  -1444	    198	    133	    137
            286	    416	   -300	    -53	    -61	  -3296	   -413	     13	     12	  -1458	    187	    116	    121
            287	    416	   -271	    -27	    -33	  -3295	   -397	     31	     21	  -1449	    161	     88	     90
