            196	   5615	    706	    -14	      6	   1758	    175	   -156	   -160	  -4743	   -265	    -27	    -57
            197	   5699	    798	     33	     78	   1759	    195	   -145	   -148	  -4731	   -266	    -50	    -49
            198	   5664	    797	     36	     59	   1774	    228	   -121	   -122	  -4640	   -260	    -57	    -33
            199	   5596	    739	      0	    -13	   1827	    267	    -94	    -89	  -4643	   -266	    -32	    -32
            200	   5550	    693	    -47	    -72	   1843	    299	    -74	    -62	  -4693	   -253	     21	    -13
            201	   5562	    689	    -73	    -86	   1862	    313	    -60	    -52	  -4640	   -183	     85	     62
            202	   5618	    714	    -64	    -69	   1866	    316	    -45	    -52	  -4476	    -93	    127	    158
            203	   5635	    752	    -31	    -36	   1865	    332	    -18	    -38	  -4361	    -75	    124	    180
            204	   5577	    795	     -2	      4	   1876	    378	     19	      7	  -4523	   -165	     80	     92
            205	   5691	    821	      1	     32	   1958	    436	     57	     67	  -4727	   -283	     26	    -23
            206	   5726	    795	    -20	     10	   2030	    465	     77	     99	  -4679	   -320	     -4	    -59
            207	   5579	    724	    -41	    -51	   1935	    444	     72	     82	  -4560	   -265	     -4	     -3
            208	   5512	    683	    -27	    -81	   1874	    393	     47	     37	  -4524	   -204	      4	     55
            209	   5570	    740	     32	    -10	   1855	    349	     17	      2	  -4554	   -219	     -3	     39
            210	   5721	    864	    114	    131	   1834	    327	     -2	     -9	  -4619	   -296	    -33	    -40
            211	   5855	    942	    171	    231	   1807	    317	     -9	     -6	  -4671	   -362	    -67	   -109
            212	   5761	    895	    171	    209	   1779	    308	     -8	     -1	  -4675	   -361	    -81	   -112
            213	   5590	    761	    122	    104	   1767	    293	     -8	     -1	  -4602	   -306	    -70	    -62
            214	   5470	    645	     66	     20	   1742	    268	    -12	     -7	  -4510	   -254	    -46	    -16
            215	   5473	    607	     41	     17	   1705	    237	    -16	    -17	  -4523	   -240	    -25	     -8
            216	   5516	    617	     58	     66	   1673	    211	    -10	    -21	  -4547	   -248	    -17	    -23
            217	   5502	    620	     95	    110	   1648	    206	      9	     -2	  -4526	   -246	    -14	    -29
            218	   5400	    589	    114	    125	   1664	    221	     39	     39	  -4460	   -223	     -7	    -14
            219	   5343	    525	     95	    109	   1663	    235	     67	     82	  -4437	   -190	      9	     10
            220	   5367	    422	     40	     56	   1689	    220	     83	     97	  -4429	   -157	     33	     33
            221	   5160	    289	    -18	    -23	   1591	    174	     85	     84	  -4377	   -127	     54	     54
            222	   5031	    181	    -41	    -75	   1524	    123	     81	     67	  -4348	   -107	     59	     65
            223	   4979	    159	     -7	    -38	   1503	     92	     81	     71	  -4336	   -110	     42	     52
            224	   5090	    215	     70	     77	   1500	     75	     88	     92	  -4365	   -138	     11	     13
            225	   5206	    264	    150	    188	   1463	     54	    100	    110	  -4410	   -171	    -21	    -30
            226	   5112	    233	    193	    220	   1404	     20	    113	    116	  -4422	   -181	    -39	    -51
            227	   4952	    129	    187	    182	   1360	    -18	    123	    119	  -4368	   -161	    -38	    -42
            228	   4882	      8	    149	    128	   1339	    -50	    131	    129	  -4335	   -126	    -24	    -17
            229	   4828	    -92	    110	     94	   1299	    -78	    142	    144	  -4312	    -93	     -6	      4
            230	   4750	   -169	     93	     85	   1269	   -106	    159	    161	  -4298	    -72	      7	     15
            231	   4672	   -218	    102	    103	   1229	   -131	    182	    180	  -4276	    -61	     15	     15
            232	   4558	   -244	    125	    145	   1183	   -153	    207	    203	  -4227	    -56	     22	      9
            233	   4672	   -283	    146	    174	   1174	   -181	    224	    221	  -4265	    -45	     28	     10
            234	   4600	   -371	    154	    152	   1145	   -227	    222	    219	  -4235	    -16	     31	     29
            235	   4411	   -485	    152	    105	   1028	   -292	    198	    199	  -4194	     13	     25	     50
            236	   4317	   -542	    152	    112	    946	   -364	    158	    172	  -4177	      8	      5	     35
            237	   4367	   -513	    166	    204	    891	   -432	    125	    147	  -4218	    -47	    -23	    -28
            238	   4514	   -469	    212	    309	    847	   -492	    125	    129	  -4319	   -112	    -52	   -101
            239	   4510	   -488	    309	    349	    811	   -523	    174	    140	  -4342	   -124	    -78	   -121
            240	   4408	   -523	    467	    370	    790	   -493	    259	    210	  -4293	    -78	   -107	    -83
            241	   4413	   -454	    648	    492	    831	   -415	    333	    326	  -4250	    -51	   -146	    -63
            242	   4613	   -289	    746	    708	    907	   -390	    331	    388	  -4255	   -106	   -176	   -124
            243	   4719	   -267	    628	    777	    835	   -531	    214	    281	  -4290	   -185	   -156	   -208
            244	   4396	   -660	    229	    426	    444	   -842	     -1	      2	  -4469	   -136	    -53	   -164
            245	   3598	  -1453	   -366	   -325	     18	  -1185	   -247	   -311	  -4194	    102	    116	     69
            246	   2548	  -2264	   -939	  -1102	   -178	  -1404	   -443	   -502	  -3639	    388	    280	    352
            247	   2282	  -2659	  -1268	  -1466	   -131	  -1464	   -544	   -538	  -3644	    501	    351	    463
            248	   2518	  -2521	  -1259	  -1301	   -184	  -1448	   -554	   -501	  -3920	    372	    297	    331
            249	   2978	  -2104	   -993	   -862	   -195	  -1436	   -507	   -471	  -4091	    139	    163	     96
            250	   3256	  -1753	   -650	   -494	   -195	  -1427	   -434	   -447	  -4165	    -11	     32	    -55
            251	   3344	  -1612	   -381	   -341	   -177	  -1377	   -353	   -386	  -4234	    -16	    -35	    -60
            252	   3423	  -1596	   -234	   -317	    -27	  -1282	   -270	   -283	  -4150	     54	    -33	     11
            253	   3500	  -1556	   -169	   -275	     68	  -1184	   -194	   -180	  -4068	     98	      0	     57
            254	   3613	  -1435	   -124	   -156	     84	  -1120	   -130	   -115	  -4160	     77	     20	     37
            255	   3754	  -1281	    -65	    -10	    103	  -1085	    -83	    -82	  -4212	     20	      9	    -17
            256	   3872	  -1182	      0	     75	    154	  -1053	    -51	    -57	  -4205	    -24	    -22	    -58
            257	   3931	  -1173	     52	     67	    188	  -1019	    -32	    -33	  -4240	    -33	    -56	    -64
            258	   3905	  -1201	     75	     17	    210	   -994	    -22	    -21	  -4283	    -23	    -73	    -49
            259	   3854	  -1185	     66	      5	    211	   -982	    -21	    -26	  -4234	    -19	    -66	    -41
            260	   3889	  -1120	     24	     39	    158	   -977	    -35	    -41	  -4184	    -30	    -41	    -47
            261	   4138	  -1094	    -50	     29	    229	   -978	    -69	    -67	  -4306	    -29	     -6	    -40
            262	   3983	  -1175	   -139	    -92	    190	   -995	   -123	   -111	  -4261	      5	     20	      0
            263	   3799	  -1292	   -202	   -253	    107	  -1029	   -186	   -175	  -4170	     44	     21	     46
            264	   3788	  -1285	   -202	   -294	    107	  -1058	   -237	   -237	  -4178	     25	    -13	     33
            265	   4032	  -1099	   -136	   -159	    120	  -1047	   -249	   -263	  -4291	    -66	    -66	    -52
            266	   4373	   -862	    -50	     22	    157	   -973	   -211	   -227	  -4440	   -162	   -102	   -140
            267	   4468	   -749	      0	     77	    301	   -841	   -131	   -137	  -4451	   -166	    -87	   -137
            268	   4375	   -787	    -12	    -19	    450	   -687	    -38	    -27	  -4290	    -63	    -19	    -27
            269	   4284	   -849	    -71	   -144	    576	   -561	     33	     52	  -4168	     65	     72	    109
            270	   4351	   -829	   -145	   -188	    634	   -489	     65	     76	  -4134	    134	    146	    185
            271	   4519	   -752	   -209	   -178	    655	   -463	     57	     52	  -4141	    123	    177	    182
            272	   4595	   -711	   -257	   -205	    657	   -450	     30	     15	  -4215	     78	    168	    144
            273	   4492	   -715	   -284	   -277	    705	   -418	      7	     -5	  -4241	     44	    140	    117
            274	   4456	   -681	   -279	   -313	    713	   -361	     -1	     -1	  -4216	     25	    111	    105
            275	   4796	   -549	   -228	   -249	    829	   -295	      0	     10	  -4289	      1	     83	     88
            276	   4968	   -348	   -132	   -118	    852	   -240	      1	     11	  -4351	    -39	     45	     53
            277	   5141	   -143	     -3	     16	    873	   -201	     -7	     -4	  -4400	    -98	    -11	      0
            278	   5316	     44	    138	    136	    916	   -168	    -24	    -26	  -4459	   -175	    -83	    -70
            279	   5528	    228	    271	    254	    951	   -129	    -37	    -41	  -4562	   -261	   -152	   -151
            280	   5768	    402	    370	    361	   1008	    -71	    -32	    -37	  -4639	   -324	   -190	   -209
            281	   5885	    529	    417	    424	   1064	     11	     -3	     -8	  -4648	   -324	   -180	   -205
            282	   5929	    591	    408	    424	   1188	    117	     48	     45	  -4600	   -258	   -129	   -135
            283	   5966	    602	    361	    375	   1295	    236	    109	    114	  -4502	   -173	    -65	    -46
            284	   5970	    596	    308	    311	   1388	    348	    166	    176	  -4407	   -128	    -22	      1
            285	   6015	    603	    281	    263	   1491	    436	    209	    216	  -4510	   -143	    -17	    -11
            286	   6097	    651	    294	    258	   1557	    498	    238	    232	  -4576	   -186	    -43	    -52
            287	   6135	    751	    332	    310	   1588	    553	    256	    242	  -4544	   -217	    -71	    -82
            288	   6240	    871	    358	    384	   1600	    614	    267	    261	  -4548	   -223	    -79	    -87
            289	   6465	    931	    340	    401	   1743	    671	    268	    277	  -4585	   -202	    -58	    -66
            290	   6366	    882	    278	    313	   1732	    701	    256	    269	  -4544	   -159	    -19	    -23
            291	   6240	    781	    212	    177	   1702	    700	    231	    233	  -4496	   -111	     10	     23
            292	   6203	    754	    192	    118	   1697	    690	    199	    189	  -4450	    -95	     13	     37
