             79	   7762	    582	    131	    175	   -107	   -363	   -134	   -118	   5628	   -547	   -160	   -178
             80	   7582	    487	     92	    100	   -240	   -424	   -183	   -180	   5607	   -594	   -200	   -211
             81	   7397	    370	     48	      4	   -335	   -486	   -233	   -246	   5659	   -613	   -230	   -216
             82	   7393	    324	     32	    -19	   -369	   -518	   -269	   -282	   5615	   -642	   -260	   -234
             83	   7512	    362	     46	     40	   -375	   -514	   -282	   -283	   5515	   -697	   -288	   -280
             84	   7611	    401	     62	    103	   -381	   -489	   -272	   -263	   5433	   -742	   -300	   -317
             85	   7509	    360	     44	     86	   -386	   -456	   -245	   -237	   5472	   -734	   -282	   -303
             86	   7375	    245	    -13	     -4	   -365	   -419	   -210	   -207	   5552	   -676	   -233	   -240
             87	   7304	    118	    -88	   -105	   -351	   -382	   -176	   -178	   5587	   -608	   -174	   -168
             88	   7267	     31	   -139	   -166	   -346	   -353	   -149	   -157	   5577	   -568	   -136	   -126
             89	   7250	      0	   -142	   -170	   -336	   -338	   -138	   -150	   5592	   -577	   -143	   -133
             90	   7250	     26	   -103	   -116	   -377	   -335	   -151	   -156	   5531	   -635	   -196	   -190
             91	   7227	     82	    -57	    -33	   -450	   -343	   -188	   -172	   5450	   -720	   -273	   -274
             92	   7422	    102	    -37	     15	   -442	   -370	   -235	   -207	   5303	   -789	   -334	   -344
             93	   7381	     37	    -51	    -19	   -478	   -408	   -263	   -254	   5308	   -798	   -342	   -354
             94	   7155	    -70	    -69	    -98	   -555	   -409	   -235	   -263	   5416	   -730	   -281	   -287
             95	   7119	   -113	    -47	   -111	   -515	   -306	   -129	   -168	   5482	   -597	   -159	   -156
             96	   7255	    -33	     30	      0	   -304	    -94	     43	     35	   5602	   -432	     -4	      8
             97	   7460	    106	    140	    168	    -12	    146	    237	    269	   5816	   -270	    153	    168
             98	   7524	    186	    228	    279	     96	    315	    398	    432	   5908	   -143	    290	    294
             99	   7429	    157	    254	    279	     82	    381	    490	    492	   5962	    -55	    395	    381
            100	   7346	     56	    218	    209	     61	    381	    510	    487	   5994	      7	    464	    443
            101	   7286	    -53	    152	    128	     57	    359	    478	    461	   6052	     51	    492	    487
            102	   7235	   -138	     98	     73	     10	    322	    419	    420	   6028	     57	    475	    493
            103	   7159	   -179	     79	     60	   -104	    264	    351	    359	   5944	      0	    413	    437
            104	   7091	   -177	     85	     90	   -228	    196	    286	    289	   5837	   -112	    322	    325
            105	   7151	   -168	     90	    127	   -297	    136	    226	    228	   5684	   -234	    228	    206
            106	   7230	   -213	     70	    109	   -321	     84	    171	    176	   5528	   -309	    157	    132
            107	   7000	   -327	     24	     20	   -438	     32	    125	    125	   5563	   -328	    116	    117
            108	   6843	   -447	    -26	    -74	   -540	    -13	     89	     80	   5538	   -327	     99	    122
            109	   6821	   -498	    -60	   -102	   -577	    -43	     63	     54	   5475	   -346	     88	    107
            110	   6887	   -488	    -78	    -69	   -584	    -57	     41	     42	   5408	   -388	     75	     71
            111	   6899	   -489	    -98	    -49	   -649	    -74	     18	     30	   5333	   -426	     58	     39
            112	   6741	   -556	   -135	    -97	   -733	   -106	     -7	      3	   5321	   -443	     41	     28
            113	   6639	   -667	   -180	   -189	   -776	   -145	    -30	    -29	   5301	   -451	     23	     28
            114	   6614	   -755	   -213	   -260	   -812	   -175	    -39	    -52	   5232	   -468	      2	     18
            115	   6586	   -772	   -219	   -262	   -863	   -177	    -29	    -47	   5155	   -502	    -18	     -7
            116	   6551	   -725	   -205	   -201	   -883	   -149	     -7	    -11	   5124	   -544	    -37	    -40
            117	   6593	   -677	   -194	   -141	   -868	   -118	     11	     28	   5102	   -576	    -46	    -63
            118	   6737	   -699	   -203	   -152	   -837	   -122	     11	     33	   4973	   -584	    -45	    -61
            119	   6514	   -789	   -226	   -233	   -972	   -174	    -11	     -9	   4994	   -571	    -42	    -38
            120	   6381	   -859	   -234	   -296	  -1088	   -244	    -50	    -69	   5021	   -569	    -49	    -27
            121	   6446	   -829	   -208	   -260	  -1136	   -292	    -88	   -108	   4944	   -607	    -74	    -55
            122	   6603	   -721	   -161	   -148	  -1173	   -313	   -119	   -118	   4802	   -675	   -108	   -113
            123	   6699	   -642	   -126	    -66	  -1209	   -329	   -142	   -124	   4718	   -729	   -134	   -157
            124	   6584	   -659	   -128	    -82	  -1295	   -363	   -161	   -147	   4734	   -738	   -139	   -156
            125	   6478	   -743	   -159	   -166	  -1359	   -404	   -176	   -178	   4732	   -714	   -124	   -123
            126	   6470	   -809	   -186	   -234	  -1409	   -431	   -182	   -195	   4683	   -688	   -105	    -88
            127	   6505	   -796	   -175	   -224	  -1419	   -433	   -175	   -186	   4655	   -687	    -96	    -77
            128	   6515	   -701	   -125	   -133	  -1434	   -414	   -158	   -158	   4644	   -717	   -104	    -98
            129	   6551	   -580	    -62	    -18	  -1479	   -392	   -138	   -126	   4595	   -760	   -118	   -133
            130	   6812	   -515	    -19	     39	  -1433	   -384	   -122	   -109	   4440	   -781	   -124	   -147
            131	   6698	   -539	     -6	      7	  -1486	   -393	   -112	   -110	   4480	   -761	   -114	   -120
            132	   6547	   -592	     -4	    -53	  -1556	   -406	   -102	   -114	   4539	   -722	    -93	    -75
            133	   6575	   -575	     16	    -46	  -1556	   -400	    -86	   -100	   4513	   -703	    -72	    -50
            134	   6711	   -468	     61	     51	  -1556	   -376	    -66	    -69	   4433	   -713	    -56	    -55
            135	   6873	   -350	    108	    158	  -1547	   -354	    -51	    -40	   4382	   -725	    -45	    -63
            136	   6827	   -313	    128	    184	  -1584	   -355	    -48	    -35	   4421	   -716	    -34	    -51
            137	   6728	   -361	    116	    124	  -1651	   -380	    -59	    -53	   4406	   -693	    -26	    -26
            138	   6699	   -422	     93	     50	  -1688	   -411	    -73	    -79	   4354	   -678	    -26	     -9
            139	   6725	   -423	     88	     37	  -1715	   -425	    -76	    -89	   4324	   -686	    -34	    -16
            140	   6747	   -346	    114	    102	  -1737	   -410	    -60	    -70	   4290	   -714	    -46	    -44
            141	   6748	   -238	    158	    198	  -1761	   -369	    -29	    -26	   4271	   -739	    -51	    -71
            142	   6981	   -171	    198	    252	  -1677	   -327	      3	     18	   4153	   -734	    -42	    -67
            143	   6903	   -176	    222	    234	  -1693	   -308	     27	     38	   4197	   -690	    -24	    -27
            144	   6778	   -205	    240	    193	  -1758	   -315	     36	     33	   4273	   -643	    -10	     16
            145	   6815	   -178	    265	    207	  -1785	   -325	     36	     23	   4231	   -636	    -10	     18
            146	   6919	    -86	    292	    288	  -1790	   -319	     37	     29	   4134	   -669	    -20	    -20
            147	   7028	     -6	    301	    356	  -1780	   -299	     44	     49	   4076	   -696	    -23	    -53
            148	   6950	    -19	    275	    332	  -1803	   -279	     57	     67	   4104	   -670	     -5	    -35
            149	   6806	   -118	    224	    222	  -1819	   -266	     74	     78	   4153	   -597	     31	     30
            150	   6738	   -212	    177	    117	  -1813	   -254	     94	     88	   4164	   -523	     66	     95
            151	   6727	   -216	    160	    103	  -1815	   -233	    115	    106	   4175	   -498	     80	    110
            152	   6708	   -136	    168	    174	  -1824	   -204	    134	    132	   4159	   -528	     69	     70
            153	   6828	    -65	    170	    235	  -1823	   -178	    146	    154	   4049	   -569	     47	     18
            154	   6866	    -96	    140	    195	  -1797	   -171	    147	    157	   3964	   -569	     33	      6
            155	   6596	   -220	     76	     63	  -1871	   -185	    138	    138	   4071	   -523	     37	     41
            156	   6453	   -334	      8	    -58	  -1913	   -205	    123	    113	   4098	   -471	     52	     80
            157	   6457	   -352	    -37	    -83	  -1935	   -214	    107	     98	   4055	   -452	     68	     86
            158	   6542	   -300	    -61	    -39	  -1948	   -213	     91	     93	   3992	   -457	     78	     67
            159	   6534	   -273	    -81	    -19	  -1973	   -217	     71	     82	   4002	   -453	     82	     58
            160	   6401	   -327	   -114	    -80	  -2026	   -236	     48	     56	   4030	   -426	     81	     71
            161	   6314	   -423	   -155	   -182	  -2069	   -263	     26	     23	   3999	   -395	     73	     88
            162	   6287	   -476	   -183	   -241	  -2094	   -280	     10	      0	   3962	   -388	     56	     81
            163	   6256	   -444	   -187	   -215	  -2120	   -275	      3	     -4	   3953	   -411	     34	     43
            164	   6245	   -366	   -175	   -142	  -2144	   -257	      2	      6	   3925	   -442	     16	     -2
            165	   6456	   -324	   -163	   -105	  -2097	   -243	      0	     11	   3799	   -442	     11	    -17
            166	   6310	   -356	   -161	   -143	  -2151	   -250	     -9	     -3	   3847	   -402	     13	      7
            167	   6169	   -412	   -161	   -203	  -2209	   -273	    -30	    -35	   3934	   -358	     11	     37
            168	   6184	   -410	   -150	   -206	  -2239	   -295	    -56	    -66	   3879	   -357	     -7	     23
            169	   6277	   -344	   -134	   -144	  -2258	   -308	    -84	    -88	   3772	   -400	    -38	    -35
            170	   6344	   -287	   -134	    -91	  -2288	   -316	   -110	   -106	   3706	   -440	    -65	    -89
            171	   6237	   -309	   -169	   -118	  -2325	   -326	   -132	   -124	   3733	   -432	    -68	    -96
            172	   6101	   -403	   -229	   -217	  -2354	   -333	   -145	   -141	   3762	   -376	    -46	    -54
            173	   6047	   -498	   -281	   -316	  -2352	   -329	   -144	   -148	   3780	   -307	    -17	      0
            174	   6032	   -518	   -287	   -340	  -2354	   -308	   -128	   -136	   3790	   -266	     -1	     27
            175	   6041	   -433	   -235	   -259	  -2324	   -265	    -97	   -103	   3785	   -274	     -8	      5
            176	   6093	   -287	   -148	   -117	  -2315	   -209	    -60	    -57	   3764	   -312	    -31	    -45
            177	   6369	   -173	    -66	     -7	  -2243	   -157	    -26	    -15	   3631	   -333	    -48	    -79
            178	   6328	   -154	    -17	      8	  -2222	   -126	     -2	      4	   3651	   -303	    -46	    -62
            179	   6172	   -193	      3	    -33	  -2257	   -113	     11	      7	   3748	   -241	    -27	    -11
            180	   6165	   -195	     18	    -38	  -2256	    -99	     21	     11	   3774	   -197	     -7	     20
            181	   6260	   -123	     44	     30	  -2236	    -73	     31	     27	   3716	   -194	      3	     11
            182	   6374	    -42	     70	    108	  -2212	    -45	     40	     45	   3662	   -206	      4	    -11
            183	   6338	    -31	     78	    117	  -2211	    -29	     46	     51	   3679	   -195	      4	    -11
            184	   6201	    -87	     60	     59	  -2245	    -25	     44	     45	   3721	   -160	     12	     13
            185	   6146	   -140	     29	      3	  -2258	    -24	     36	     36	   3721	   -125	     30	     39
            186	   6149	   -147	      8	     -4	  -2249	    -22	     25	     29	   3706	   -101	     52	     53
            187	   6195	   -121	     14	     19	  -2257	    -21	     19	     20	   3712	    -80	     69	     65
            188	   6189	    -92	     46	     48	  -2281	    -17	     22	     14	   3711	    -58	     75	     78
            189	   6160	    -53	     94	     86	  -2280	      2	     35	     25	   3716	    -51	     69	     77
            190	   6140	      3	    139	    143	  -2281	     39	     50	     52	   3727	    -67	     54	     53
            191	   6366	     48	    166	    188	  -2198	     67	     56	     71	   3583	    -89	     37	     24
            192	   6254	     43	    172	    184	  -2241	     63	     47	     58	   3605	    -92	     23	     14
            193	   6136	      6	    167	    148	  -2313	     34	     27	     21	   3633	    -79	     12	     20
            194	   6134	     -5	    167	    137	  -2336	     13	      7	     -7	   3614	    -77	      0	     15
            195	   6159	     26	    174	    171	  -2330	     19	     -3	     -9	   3560	    -98	    -13	    -10
            196	   6236	     53	    174	    200	  -2307	     38	     -5	      1	   3500	   -117	    -23	    -35
            197	   6151	     25	    154	    174	  -2328	     47	     -5	      3	   3509	   -111	    -24	    -34
            198	   6004	    -46	    111	    105	  -2348	     43	     -8	     -8	   3549	    -84	    -14	    -12
            199	   5956	   -110	     59	     45	  -2365	     37	    -17	    -21	   3544	    -61	     -1	      5
            200	   5944	   -141	     17	     16	  -2367	     37	    -28	    -27	   3519	    -54	      6	      7
            201	   5906	   -158	     -1	      3	  -2374	     40	    -35	    -31	   3500	    -54	      4	      2
            202	   5885	   -171	      4	     -5	  -2372	     43	    -32	    -35	   3495	    -58	     -8	     -4
            203	   5845	   -160	     25	      8	  -2380	     55	    -18	    -28	   3481	    -70	    -27	    -21
            204	   5807	   -120	     45	     53	  -2393	     86	      0	     -2	   3468	    -92	    -41	    -46
            205	   5969	    -90	     51	     86	  -2327	    121	     16	     26	   3368	   -104	    -47	    -62
            206	   5919	   -116	     44	     64	  -2293	    132	     20	     33	   3406	    -90	    -44	    -52
            207	   5746	   -172	     40	     12	  -2373	    115	     11	     10	   3453	    -63	    -41	    -29
            208	   5733	   -181	     56	      7	  -2413	     92	     -2	    -15	   3422	    -56	    -46	    -25
            209	   5811	   -115	     88	     77	  -2403	     90	    -14	    -22	   3395	    -79	    -57	    -52
            210	   5927	    -45	    111	    150	  -2373	    103	    -19	    -13	   3344	   -103	    -63	    -80
            211	   5882	    -60	     95	    138	  -2390	    110	    -18	     -9	   3346	    -92	    -52	    -72
            212	   5693	   -168	     36	     33	  -2421	    107	    -14	    -15	   3406	    -40	    -22	    -23
            213	   5575	   -288	    -46	    -84	  -2423	    106	    -11	    -19	   3444	     20	     16	     33
            214	   5534	   -348	   -119	   -142	  -2407	    115	     -9	    -12	   3488	     52	     47	     61
            215	   5528	   -350	   -158	   -142	  -2403	    126	    -10	     -4	   3456	     50	     60	     56
            216	   5515	   -339	   -157	   -131	  -2418	    127	    -12	     -5	   3429	     40	     55	     41
            217	   5512	   -335	   -124	   -126	  -2431	    120	    -11	    -13	   3424	     38	     38	     35
            218	   5519	   -310	    -74	   -102	  -2426	    121	     -3	    -14	   3426	     36	     18	     29
            219	   5529	   -245	    -27	    -39	  -2428	    141	     11	      4	   3422	     20	      0	      9
            220	   5612	   -178	     -2	     25	  -2413	    172	     28	     34	   3370	     -2	     -8	    -18
            221	   5725	   -172	     -6	     29	  -2349	    191	     39	     52	   3312	     -5	     -9	    -26
            222	   5523	   -231	    -27	    -33	  -2393	    186	     42	     46	   3388	     18	     -6	     -6
            223	   5445	   -285	    -46	    -91	  -2433	    169	     37	     29	   3414	     42	     -7	     11
            224	   5490	   -267	    -48	    -79	  -2431	    162	     31	     22	   3382	     35	    -15	      0
            225	   5577	   -203	    -43	    -22	  -2408	    169	     29	     28	   3337	      7	    -26	    -33
            226	   5608	   -177	    -49	     -2	  -2416	    177	     30	     37	   3319	     -2	    -26	    -49
            227	   5492	   -229	    -80	    -62	  -2438	    176	     30	     36	   3358	     28	    -12	    -24
            228	   5392	   -313	   -126	   -155	  -2439	    165	     27	     25	   3416	     83	     13	     24
            229	   5369	   -354	   -166	   -206	  -2453	    154	     20	     14	   3442	    122	     37	     58
            230	   5395	   -329	   -185	   -191	  -2464	    146	     11	      7	   3446	    128	     49	     56
            231	   5432	   -276	   -180	   -149	  -2483	    143	      1	      4	   3426	    115	     51	     37
            232	   5450	   -243	   -161	   -129	  -2487	    138	     -8	      0	   3412	    113	     46	     28
            233	   5460	   -239	   -133	   -137	  -2487	    126	    -13	    -10	   3433	    131	     39	     39
            234	   5467	   -223	    -97	   -135	  -2506	    115	    -12	    -20	   3456	    148	     30	     48
            235	   5510	   -159	    -56	    -84	  -2514	    121	     -2	    -14	   3443	    140	     20	     33
            236	   5536	    -64	    -22	     -4	  -2522	    144	     10	     10	   3440	    114	      9	      0
            237	   5748	     -5	     -6	     39	  -2439	    165	     19	     31	   3344	    102	      0	    -20
            238	   5656	    -20	    -10	      8	  -2463	    159	     15	     27	   3420	    118	     -6	    -12
            239	   5539	    -62	    -15	    -48	  -2531	    129	      1	     -2	   3450	    140	    -16	      1
            240	   5577	    -48	     -3	    -50	  -2553	    100	    -16	    -30	   3435	    136	    -31	    -10
            241	   5682	     42	     29	     23	  -2549	     92	    -31	    -37	   3389	    107	    -46	    -48
            242	   5825	    139	     65	    104	  -2534	     98	    -38	    -30	   3367	     89	    -53	    -75
            243	   5802	    169	     82	    118	  -2549	     98	    -39	    -29	   3393	    111	    -44	    -61
            244	   5727	    134	     73	     67	  -2572	     88	    -38	    -38	   3465	    164	    -23	    -17
            245	   5717	     97	     49	     13	  -2569	     80	    -37	    -45	   3498	    209	     -3	     18
            246	   5733	    105	     27	      5	  -2565	     83	    -36	    -42	   3504	    219	      5	     19
            247	   5768	    148	     18	     33	  -2564	     91	    -38	    -33	   3488	    202	      0	     -6
            248	   5787	    184	     23	     53	  -2566	     91	    -42	    -32	   3476	    188	     -9	    -29
            249	   5802	    190	     36	     44	  -2571	     76	    -48	    -46	   3485	    197	    -19	    -29
            250	   5812	    190	     55	     30	  -2591	     58	    -53	    -63	   3497	    218	    -28	    -17
            251	   5823	    224	     76	     49	  -2605	     54	    -55	    -66	   3521	    225	    -38	    -19
            252	   5805	    291	     95	    103	  -2619	     68	    -55	    -51	   3535	    206	    -50	    -46
            253	   6018	    341	    102	    140	  -2552	     78	    -56	    -40	   3441	    183	    -62	    -78
            254	   5963	    332	    100	    120	  -2559	     68	    -58	    -49	   3476	    188	    -66	    -81
            255	   5844	    296	    100	     72	  -2633	     51	    -55	    -65	   3523	    222	    -60	    -56
            256	   5863	    307	    115	     72	  -2615	     59	    -39	    -56	   3574	    257	    -47	    -29
            257	   5964	    382	    141	    138	  -2547	    100	    -10	    -13	   3585	    273	    -28	    -21
            258	   6086	    452	    160	    200	  -2487	    149	     22	     35	   3568	    285	     -4	    -16
            259	   6052	    442	    151	    182	  -2485	    171	     48	     59	   3617	    321	     25	     11
            260	   5912	    360	    109	     93	  -2502	    165	     58	     55	   3688	    378	     58	     61
            261	   5835	    283	     48	     11	  -2505	    151	     55	     43	   3756	    422	     85	     99
            262	   5854	    257	    -12	    -19	  -2505	    144	     41	     37	   3753	    433	     98	    103
            263	   5854	    253	    -58	    -27	  -2511	    138	     24	     33	   3721	    422	     97	     86
            264	   5818	    225	    -82	    -58	  -2530	    124	     12	     21	   3724	    417	     83	     75
            265	   5778	    185	    -80	   -100	  -2536	    107	     11	      7	   3752	    420	     63	     72
            266	   5762	    191	    -55	    -96	  -2538	    108	     23	     10	   3748	    411	     45	     59
            267	   5768	    262	    -19	    -24	  -2540	    136	     46	     40	   3742	    386	     33	     30
            268	   5982	    335	      6	     49	  -2471	    173	     70	     80	   3671	    372	     33	     12
            269	   5987	    331	      8	     47	  -2422	    187	     83	     97	   3710	    392	     41	     28
            270	   5796	    259	     -5	    -22	  -2490	    166	     79	     80	   3794	    426	     45	     59
            271	   5752	    210	    -15	    -67	  -2530	    135	     64	     51	   3789	    430	     35	     61
            272	   5824	    241	     -9	    -32	  -2530	    116	     44	     36	   3737	    389	     11	     18
            273	   5941	    302	      3	     32	  -2512	    107	     26	     31	   3676	    340	    -12	    -32
            274	   5928	    303	      0	     40	  -2539	     91	     10	     19	   3677	    330	    -21	    -43
            275	   5789	    231	    -28	    -25	  -2582	     65	     -2	     -3	   3735	    363	     -9	    -10
            276	   5718	    149	    -74	   -100	  -2606	     44	    -14	    -20	   3778	    404	     13	     30
            277	   5722	    114	   -114	   -128	  -2586	     38	    -21	    -22	   3787	    415	     32	     42
            278	   5738	    120	   -129	   -115	  -2584	     39	    -23	    -16	   3771	    399	     33	     27
            279	   5745	    128	   -110	    -98	  -2594	     37	    -18	    -14	   3743	    378	     16	      7
            280	   5757	    139	    -61	    -78	  -2592	     35	     -4	    -11	   3729	    360	    -12	     -7
            281	   5775	    185	      0	    -24	  -2574	     48	     16	      5	   3738	    334	    -41	    -30
            282	   5789	    261	     50	     61	  -2576	     75	     37	     36	   3730	    297	    -59	    -63
            283	   6028	    306	     73	    115	  -2502	     94	     47	     59	   3624	    275	    -61	    -82
            284	   5926	    272	     69	     90	  -2526	     81	     40	     50	   3654	    287	    -55	    -65
            285	   5764	    201	     60	     28	  -2589	     42	     19	     16	   3753	    312	    -53	    -35
            286	   5778	    185	     70	     22	  -2622	      5	     -5	    -16	   3733	    301	    -67	    -40
            287	   5886	    251	    104	     97	  -2616	     -8	    -20	    -26	   3649	    244	    -94	    -90
            288	   6013	    323	    139	    177	  -2605	     -4	    -22	    -18	   3576	    188	   -118	   -140
            289	   5967	    316	    146	    180	  -2606	      2	    -13	     -8	   3600	    182	   -117	   -138
            290	   5834	    234	    114	    107	  -2606	      5	      0	     -1	   3675	    226	    -89	    -87
            291	   5777	    147	     56	     28	  -2600	      8	      8	      5	   3712	    276	    -44	    -29
            292	   5772	    101	     -2	     -9	  -2589	     11	      9	     11	   3721	    299	     -5	      2
            293	   5745	     81	    -39	    -22	  -2591	      6	      2	      8	   3738	    295	     12	      7
            294	   5727	     59	    -44	    -37	  -2606	    -13	    -10	     -7	   3716	    278	      4	      1
