              0	  -1542	    -37	    -11	    -29	   -102	    -45	      6	     15	   6871	    114	     58	    153
              1	  -1510	   -213	    -73	   -168	     89	   -265	     42	     89	   6855	    658	    381	    878
              2	  -1510	   -548	   -223	   -425	     89	   -684	    127	    232	   6743	   1675	   1146	   2218
              3	  -1446	   -847	   -424	   -639	    153	  -1066	    244	    362	   6743	   2537	   2158	   3319
              4	  -1526	   -928	   -583	   -670	    121	  -1191	    335	    392	   6791	   2666	   2922	   3411
              5	  -1542	   -851	   -634	   -573	     73	  -1134	    362	    338	   6727	   2268	   3112	   2798
              6	  -1542	   -777	   -582	   -483	     89	  -1101	    330	    276	   6695	   1903	   2799	   2247
              7	  -1558	   -765	   -479	   -440	     25	  -1164	    276	    246	   6583	   1793	   2290	   2049
              8	  -1478	   -767	   -379	   -407	     41	  -1258	    230	    235	   6567	   1785	   1853	   1986
              9	  -1494	   -742	   -309	   -352	     25	  -1314	    202	    220	   6535	   1700	   1587	   1819
             10	  -1478	   -700	   -272	   -285	     -6	  -1337	    183	    194	   6455	   1528	   1441	   1540
             11	  -1446	   -676	   -257	   -239	     25	  -1364	    155	    160	   6423	   1365	   1325	   1274
             12	  -1494	   -689	   -252	   -230	    -38	  -1418	    111	    114	   6343	   1272	   1182	   1095
             13	  -1478	   -722	   -242	   -241	    -22	  -1489	     56	     54	   6391	   1225	   1002	    971
             14	  -1574	   -737	   -218	   -236	    -70	  -1550	      5	     -3	   6455	   1160	    802	    828
             15	  -1542	   -709	   -176	   -191	   -118	  -1576	    -26	    -37	   6343	   1043	    601	    631
             16	  -1446	   -652	   -123	   -119	      9	  -1567	    -40	    -41	   6311	    900	    412	    413
             17	  -1446	   -603	    -73	    -56	      9	  -1547	    -46	    -37	   6215	    782	    241	    224
             18	  -1414	   -584	    -36	    -26	     57	  -1541	    -60	    -50	   6263	    703	     85	     78
             19	  -1446	   -584	    -12	    -16	     89	  -1558	    -94	    -91	   6295	    634	    -61	    -54
             20	  -1462	   -575	     10	      0	     41	  -1586	   -146	   -149	   6215	    548	   -209	   -202
             21	  -1382	   -547	     39	     33	    121	  -1614	   -208	   -212	   6215	    449	   -359	   -360
             22	  -1398	   -509	     76	     75	     73	  -1637	   -271	   -276	   6183	    356	   -509	   -510
             23	  -1366	   -475	    113	    111	    105	  -1655	   -334	   -339	   6183	    271	   -652	   -649
             24	  -1334	   -449	    136	    137	    137	  -1669	   -401	   -403	   6215	    190	   -782	   -782
             25	  -1382	   -439	    136	    146	    121	  -1684	   -479	   -473	   6135	    119	   -894	   -904
             26	  -1334	   -453	    115	    128	    153	  -1709	   -572	   -557	   6199	     74	   -989	   -997
             27	  -1398	   -488	     86	     88	    153	  -1744	   -669	   -657	   6247	     53	  -1074	  -1064
             28	  -1462	   -515	     72	     55	    153	  -1777	   -753	   -758	   6279	     28	  -1155	  -1134
             29	  -1446	   -498	     85	     63	    153	  -1778	   -810	   -832	   6359	    -26	  -1239	  -1234
             30	  -1398	   -437	    118	    115	    249	  -1733	   -840	   -864	   6263	    -98	  -1323	  -1348
             31	  -1286	   -370	    153	    171	    377	  -1657	   -864	   -869	   6311	   -149	  -1409	  -1440
             32	  -1318	   -341	    166	    188	    457	  -1588	   -907	   -883	   6375	   -162	  -1495	  -1494
             33	  -1334	   -357	    153	    158	    505	  -1550	   -971	   -932	   6423	   -164	  -1578	  -1536
             34	  -1366	   -387	    126	    115	    617	  -1525	  -1022	   -997	   6535	   -177	  -1630	  -1588
             35	  -1398	   -396	    106	     90	    681	  -1447	   -995	  -1011	   6567	   -157	  -1602	  -1606
             36	  -1334	   -373	    108	     97	    969	  -1224	   -832	   -882	   6775	     -1	  -1439	  -1489
             37	  -1350	   -328	    127	    125	   1353	   -809	   -516	   -562	   7191	    357	  -1120	  -1166
             38	  -1302	   -283	    144	    153	   1977	   -251	   -101	   -101	   7799	    878	   -683	   -681
             39	  -1254	   -260	    140	    157	   2617	    309	    312	    361	   8471	   1424	   -211	   -171
             40	  -1334	   -275	    109	    123	   3001	    730	    629	    685	   8887	   1866	    198	    235
             41	  -1302	   -319	     63	     60	   3305	    961	    805	    819	   9223	   2159	    488	    495
             42	  -1414	   -358	     23	      2	   3417	   1064	    859	    823	   9527	   2332	    652	    635
             43	  -1430	   -355	      7	    -15	   3481	   1141	    854	    805	   9639	   2432	    724	    704
             44	  -1334	   -308	     13	     11	   3705	   1256	    844	    824	   9815	   2500	    754	    742
             45	  -1318	   -254	     23	     44	   3833	   1394	    850	    869	   9863	   2562	    777	    775
             46	  -1286	   -234	     19	     44	   3977	   1509	    858	    892	  10007	   2624	    802	    810
             47	  -1334	   -255	     -4	      2	   4089	   1571	    846	    865	  10151	   2671	    818	    830
             48	  -1382	   -286	    -33	    -48	   4073	   1590	    804	    797	  10167	   2680	    808	    817
             49	  -1350	   -290	    -48	    -73	   4185	   1593	    737	    717	  10215	   2651	    766	    766
             50	  -1350	   -251	    -39	    -54	   4169	   1600	    661	    644	  10183	   2601	    700	    695
             51	  -1286	   -185	    -16	     -9	   4217	   1615	    584	    583	  10199	   2546	    628	    622
             52	  -1222	   -129	      0	     26	   4281	   1627	    508	    521	  10247	   2496	    563	    557
             53	  -1254	   -115	     -3	     20	   4249	   1620	    429	    447	  10183	   2457	    511	    506
             54	  -1190	   -142	    -23	    -25	   4313	   1593	    348	    354	  10215	   2431	    466	    469
             55	  -1318	   -170	    -42	    -72	   4281	   1560	    273	    261	  10263	   2402	    419	    433
             56	  -1318	   -153	    -46	    -74	   4249	   1548	    213	    195	  10263	   2350	    364	    376
             57	  -1190	    -93	    -35	    -33	   4345	   1569	    171	    164	  10231	   2277	    305	    300
             58	  -1174	    -40	    -26	      1	   4393	   1601	    139	    149	  10151	   2210	    251	    234
             59	  -1142	    -36	    -35	    -11	   4441	   1611	    102	    118	  10199	   2173	    210	    200
             60	  -1254	    -69	    -60	    -62	   4409	   1590	     53	     60	  10247	   2152	    179	    186
             61	  -1254	    -95	    -85	   -104	   4393	   1553	     -2	     -8	  10215	   2115	    146	    158
             62	  -1206	    -82	    -90	   -106	   4425	   1519	    -58	    -69	  10215	   2049	    101	    104
             63	  -1206	    -36	    -69	    -76	   4393	   1496	   -104	   -115	  10103	   1968	     42	     39
             64	  -1110	     20	    -37	    -35	   4409	   1482	   -144	   -147	  10119	   1886	    -25	    -25
             65	  -1142	     66	    -14	     -3	   4409	   1468	   -184	   -175	  10103	   1802	    -90	    -88
             66	  -1094	     85	    -18	      1	   4377	   1438	   -231	   -214	   9975	   1721	   -140	   -145
             67	  -1062	     63	    -47	    -33	   4425	   1386	   -282	   -271	  10007	   1663	   -169	   -177
             68	  -1158	     18	    -79	    -91	   4329	   1330	   -319	   -328	   9943	   1633	   -179	   -178
             69	  -1206	      1	    -89	   -120	   4297	   1308	   -326	   -347	  10039	   1615	   -178	   -165
             70	  -1158	     49	    -63	    -84	   4393	   1340	   -295	   -308	  10023	   1580	   -174	   -165
             71	  -1030	    140	    -16	     -3	   4473	   1403	   -239	   -234	   9943	   1531	   -171	   -178
             72	   -934	    213	     27	     58	   4569	   1455	   -184	   -168	   9959	   1491	   -165	   -180
             73	   -998	    230	     46	     66	   4521	   1468	   -151	   -138	   9959	   1467	   -159	   -163
             74	   -998	    209	     42	     36	   4553	   1445	   -146	   -141	   9991	   1441	   -156	   -146
             75	   -998	    194	     34	     12	   4569	   1400	   -157	   -162	   9959	   1393	   -159	   -150
             76	   -998	    209	     40	     20	   4473	   1353	   -167	   -183	   9847	   1329	   -168	   -167
             77	   -918	    251	     62	     54	   4505	   1325	   -164	   -182	   9879	   1270	   -174	   -179
             78	   -950	    297	     83	     94	   4473	   1324	   -151	   -153	   9847	   1224	   -170	   -175
             79	   -902	    320	     85	    112	   4505	   1325	   -141	   -119	   9815	   1189	   -154	   -158
             80	   -886	    296	     59	     82	   4521	   1291	   -146	   -118	   9831	   1164	   -128	   -132
             81	   -966	    231	     19	     12	   4441	   1213	   -163	   -160	   9751	   1144	   -102	    -98
             82	  -1046	    178	     -8	    -44	   4345	   1132	   -175	   -202	   9831	   1117	    -84	    -71
             83	  -1078	    189	     -7	    -37	   4297	   1103	   -164	   -193	   9783	   1066	    -77	    -68
             84	   -950	    257	     18	     28	   4393	   1126	   -130	   -129	   9671	    995	    -75	    -82
             85	   -854	    318	     48	     86	   4457	   1153	    -87	    -61	   9655	    934	    -70	    -88
             86	   -918	    320	     61	     86	   4377	   1139	    -53	    -32	   9607	    899	    -57	    -65
             87	   -950	    281	     57	     46	   4361	   1090	    -36	    -37	   9639	    878	    -41	    -30
             88	   -998	    258	     51	     21	   4313	   1039	    -28	    -45	   9591	    840	    -29	    -10
             89	   -934	    278	     58	     40	   4313	   1005	    -18	    -34	   9495	    777	    -23	    -16
             90	   -870	    319	     76	     82	   4313	    986	     -3	     -9	   9495	    706	    -19	    -30
             91	   -918	    343	     89	    106	   4233	    968	      9	     16	   9383	    653	     -8	    -25
             92	   -902	    328	     78	     92	   4249	    934	     10	     28	   9399	    626	     11	      4
             93	   -966	    276	     35	     40	   4201	    873	     -3	     11	   9383	    608	     33	     43
             94	   -998	    198	    -28	    -35	   4137	    789	    -23	    -28	   9303	    572	     46	     63
             95	  -1110	    121	    -96	   -111	   4025	    714	    -35	    -58	   9319	    505	     44	     51
             96	  -1206	     71	   -146	   -158	   3977	    684	    -27	    -45	   9159	    423	     34	     24
             97	  -1142	     59	   -171	   -167	   4041	    692	      0	      6	   9095	    353	     25	      9
             98	  -1158	     68	   -173	   -156	   4073	    698	     32	     56	   9079	    308	     23	     18
             99	  -1158	     77	   -157	   -144	   3977	    671	     57	     71	   9015	    272	     28	     35
            100	  -1142	     85	   -128	   -133	   3961	    621	     71	     63	   8999	    227	     32	     42
            101	  -1142	    108	    -88	   -106	   3897	    576	     77	     59	   8871	    169	     31	     35
            102	  -1062	    153	    -43	    -57	   3897	    547	     82	     71	   8823	    109	     26	     24
            103	  -1014	    204	     -6	     -2	   3881	    523	     83	     87	   8807	     52	     22	     16
            104	  -1030	    233	     10	     29	   3785	    485	     75	     88	   8695	      4	     24	     16
            105	   -982	    219	      2	     20	   3769	    426	     56	     68	   8663	    -29	     33	     28
            106	  -1046	    173	    -20	    -21	   3689	    355	     32	     34	   8599	    -53	     44	     50
            107	  -1110	    132	    -37	    -57	   3625	    292	     17	      7	   8599	    -83	     50	     63
            108	  -1094	    133	    -31	    -52	   3577	    259	     25	     10	   8551	   -134	     49	     55
            109	  -1062	    179	      0	     -1	   3545	    264	     57	     50	   8391	   -196	     44	     35
            110	   -950	    235	     41	     59	   3641	    287	    100	    107	   8375	   -244	     40	     27
            111	   -966	    265	     77	     95	   3593	    296	    134	    149	   8327	   -271	     40	     38
            112	   -966	    264	     96	     99	   3561	    271	    147	    156	   8279	   -298	     39	     48
            113	   -966	    251	    102	     91	   3513	    220	    139	    137	   8247	   -343	     30	     38
            114	   -982	    244	    105	     90	   3433	    162	    118	    109	   8087	   -401	     15	     15
            115	   -934	    247	    108	     98	   3417	    111	     98	     87	   8055	   -453	     -2	     -3
            116	   -982	    251	    106	    107	   3321	     73	     83	     77	   8023	   -493	    -12	    -12
            117	   -982	    243	     90	    105	   3289	     43	     68	     74	   7927	   -524	     -8	    -13
            118	   -998	    208	     54	     75	   3257	      4	     45	     61	   7927	   -542	      7	     -3
            119	  -1046	    139	      6	     13	   3177	    -59	     11	     23	   7799	   -542	     25	     23
            120	  -1110	     66	    -32	    -53	   3113	   -139	    -27	    -32	   7863	   -542	     32	     48
            121	  -1238	     34	    -49	    -79	   2969	   -204	    -56	    -74	   7831	   -574	     20	     40
            122	  -1126	     59	    -41	    -49	   2953	   -231	    -65	    -78	   7639	   -645	     -8	     -8
            123	  -1062	    101	    -26	     -1	   3001	   -227	    -58	    -53	   7591	   -719	    -38	    -61
            124	  -1094	    105	    -23	      8	   2937	   -224	    -47	    -30	   7479	   -756	    -58	    -78
            125	  -1126	     61	    -37	    -29	   2905	   -242	    -41	    -28	   7479	   -758	    -66	    -62
            126	  -1206	     13	    -51	    -71	   2873	   -275	    -42	    -43	   7479	   -763	    -73	    -51
            127	  -1174	      3	    -47	    -75	   2809	   -306	    -45	    -57	   7335	   -799	    -87	    -71
            128	  -1110	     40	    -18	    -32	   2825	   -322	    -41	    -57	   7287	   -850	   -105	   -108
            129	  -1110	     95	     19	     28	   2745	   -320	    -32	    -39	   7191	   -884	   -114	   -130
            130	  -1046	    129	     42	     68	   2761	   -310	    -26	    -15	   7191	   -883	   -105	   -117
            131	  -1062	    116	     36	     61	   2761	   -318	    -31	     -9	   7207	   -852	    -74	    -76
            132	  -1094	     57	      7	      7	   2681	   -357	    -46	    -35	   7111	   -809	    -32	    -24
            133	  -1142	     -7	    -22	    -51	   2649	   -409	    -61	    -76	   7207	   -772	      6	     20
            134	  -1254	    -25	    -30	    -63	   2521	   -433	    -61	    -88	   7159	   -757	     32	     41
            135	  -1142	     13	    -15	    -18	   2569	   -410	    -44	    -54	   7095	   -765	     45	     39
            136	  -1046	     63	      6	     36	   2649	   -368	    -19	     -3	   7063	   -776	     50	     33
            137	  -1094	     65	     12	     44	   2569	   -354	     -6	     19	   6983	   -770	     55	     43
            138	  -1126	     14	     -3	      0	   2553	   -382	    -11	     -1	   7015	   -752	     57	     63
            139	  -1222	    -42	    -27	    -52	   2457	   -427	    -27	    -39	   6967	   -748	     51	     69
            140	  -1190	    -61	    -40	    -66	   2425	   -454	    -39	    -59	   6871	   -771	     35	     47
            141	  -1142	    -41	    -35	    -41	   2441	   -452	    -39	    -52	   6823	   -807	     18	     11
            142	  -1174	    -13	    -22	     -8	   2377	   -434	    -31	    -28	   6727	   -826	     10	     -7
            143	  -1126	     -7	    -18	      2	   2393	   -422	    -28	    -11	   6727	   -810	     19	      7
            144	  -1174	    -34	    -31	    -19	   2345	   -436	    -39	    -21	   6727	   -771	     39	     44
            145	  -1158	    -80	    -54	    -60	   2329	   -476	    -61	    -57	   6647	   -738	     58	     74
