             31	  -2922	   -850	    187	    200	  -4366	   -854	    298	    299	  -4597	   -841	    141	    124
             32	  -2911	   -825	    204	    206	  -4305	   -790	    323	    333	  -4585	   -788	    145	    143
             33	  -2938	   -809	    213	    201	  -4340	   -749	    334	    342	  -4530	   -724	    158	    173
             34	  -2946	   -783	    218	    204	  -4351	   -727	    333	    331	  -4515	   -671	    172	    188
             35	  -2874	   -745	    219	    219	  -4346	   -705	    328	    318	  -4549	   -634	    185	    186
             36	  -2851	   -713	    213	    226	  -4350	   -670	    326	    317	  -4560	   -592	    202	    188
             37	  -2893	   -703	    198	    210	  -4340	   -623	    327	    328	  -4508	   -527	    225	    212
             38	  -2901	   -708	    179	    178	  -4328	   -576	    327	    339	  -4461	   -447	    252	    252
             39	  -2906	   -704	    166	    155	  -4320	   -542	    326	    337	  -4445	   -374	    275	    284
             40	  -2874	   -676	    165	    154	  -4328	   -521	    324	    322	  -4449	   -323	    284	    294
             41	  -2849	   -627	    178	    176	  -4338	   -496	    326	    312	  -4448	   -297	    276	    280
             42	  -2830	   -570	    196	    205	  -4338	   -452	    335	    322	  -4453	   -286	    258	    253
             43	  -2769	   -523	    210	    223	  -4320	   -393	    345	    347	  -4507	   -272	    240	    228
             44	  -2723	   -500	    215	    219	  -4250	   -347	    347	    362	  -4535	   -242	    228	    222
             45	  -2778	   -489	    212	    203	  -4304	   -332	    334	    347	  -4493	   -198	    225	    231
             46	  -2777	   -472	    207	    194	  -4361	   -344	    309	    307	  -4487	   -156	    228	    240
             47	  -2724	   -442	    200	    197	  -4383	   -355	    281	    268	  -4512	   -127	    233	    238
             48	  -2690	   -417	    189	    197	  -4401	   -349	    261	    250	  -4541	   -102	    240	    234
             49	  -2736	   -412	    168	    177	  -4408	   -327	    250	    249	  -4525	    -68	    251	    242
             50	  -2763	   -426	    138	    141	  -4426	   -303	    243	    252	  -4510	    -26	    264	    260
             51	  -2761	   -441	    106	    103	  -4442	   -292	    232	    245	  -4519	     10	    272	    275
             52	  -2782	   -447	     83	     76	  -4462	   -299	    214	    221	  -4547	     28	    268	    275
             53	  -2771	   -437	     73	     65	  -4512	   -318	    194	    187	  -4583	     23	    247	    253
             54	  -2774	   -411	     75	     72	  -4553	   -331	    178	    162	  -4639	     -2	    213	    214
             55	  -2772	   -377	     79	     87	  -4600	   -326	    167	    157	  -4691	    -38	    174	    167
             56	  -2687	   -357	     77	     90	  -4589	   -314	    153	    160	  -4794	    -68	    137	    128
             57	  -2727	   -363	     63	     67	  -4600	   -325	    123	    142	  -4842	    -84	    107	    106
             58	  -2792	   -383	     42	     32	  -4716	   -376	     74	     85	  -4854	    -95	     83	     91
             59	  -2796	   -389	     23	     11	  -4812	   -451	     13	      7	  -4912	   -119	     58	     66
             60	  -2755	   -380	      8	      7	  -4888	   -515	    -43	    -59	  -5009	   -155	     33	     32
             61	  -2756	   -372	     -6	      1	  -4949	   -548	    -82	    -93	  -5077	   -186	     11	      4
             62	  -2802	   -380	    -26	    -19	  -4969	   -553	   -101	    -98	  -5096	   -202	     -4	     -7
             63	  -2824	   -401	    -53	    -51	  -4997	   -550	   -108	    -95	  -5138	   -210	    -11	     -7
             64	  -2833	   -422	    -83	    -84	  -5032	   -556	   -112	   -100	  -5191	   -221	    -12	     -9
             65	  -2855	   -438	   -108	   -110	  -5059	   -576	   -119	   -119	  -5240	   -237	    -13	    -16
             66	  -2855	   -443	   -121	   -127	  -5109	   -602	   -131	   -143	  -5286	   -258	    -21	    -25
             67	  -2873	   -432	   -119	   -125	  -5152	   -622	   -147	   -160	  -5351	   -286	    -44	    -42
             68	  -2854	   -401	   -108	   -105	  -5199	   -632	   -167	   -170	  -5396	   -333	    -82	    -75
             69	  -2794	   -370	    -96	    -84	  -5227	   -650	   -199	   -186	  -5521	   -397	   -131	   -126
             70	  -2764	   -358	    -89	    -82	  -5247	   -693	   -244	   -229	  -5620	   -465	   -179	   -180
             71	  -2822	   -361	    -90	    -96	  -5387	   -759	   -296	   -294	  -5682	   -521	   -215	   -222
             72	  -2829	   -360	    -93	   -105	  -5457	   -816	   -340	   -352	  -5738	   -553	   -231	   -239
             73	  -2779	   -343	    -98	   -100	  -5472	   -834	   -358	   -372	  -5787	   -560	   -230	   -233
             74	  -2749	   -329	   -104	    -97	  -5470	   -809	   -347	   -350	  -5826	   -555	   -222	   -214
             75	  -2783	   -330	   -116	   -110	  -5440	   -762	   -314	   -307	  -5815	   -558	   -217	   -204
             76	  -2811	   -341	   -132	   -133	  -5405	   -714	   -274	   -265	  -5869	   -584	   -221	   -217
             77	  -2795	   -345	   -148	   -150	  -5397	   -675	   -238	   -233	  -5945	   -622	   -232	   -244
             78	  -2778	   -339	   -158	   -157	  -5373	   -642	   -210	   -209	  -6017	   -647	   -242	   -258
             79	  -2771	   -326	   -158	   -159	  -5342	   -610	   -184	   -188	  -6014	   -647	   -249	   -249
             80	  -2754	   -306	   -147	   -153	  -5330	   -573	   -154	   -163	  -6017	   -640	   -252	   -234
             81	  -2742	   -271	   -129	   -133	  -5287	   -524	   -119	   -127	  -6057	   -647	   -249	   -235
             82	  -2684	   -228	   -111	   -106	  -5290	   -465	    -85	    -84	  -6082	   -658	   -236	   -242
             83	  -2612	   -198	   -103	    -93	  -5176	   -416	    -64	    -53	  -6134	   -641	   -204	   -221
             84	  -2640	   -191	   -106	   -103	  -5204	   -399	    -66	    -54	  -6056	   -580	   -149	   -158
             85	  -2661	   -192	   -114	   -122	  -5250	   -410	    -87	    -86	  -5962	   -497	    -82	    -76
             86	  -2633	   -180	   -121	   -129	  -5257	   -424	   -113	   -123	  -5943	   -428	    -19	     -9
             87	  -2568	   -152	   -121	   -120	  -5260	   -416	   -129	   -139	  -5947	   -388	     23	     26
             88	  -2559	   -121	   -114	   -109	  -5231	   -379	   -126	   -128	  -5931	   -372	     39	     37
             89	  -2534	    -91	   -100	    -99	  -5189	   -324	   -104	   -100	  -5919	   -374	     30	     28
             90	  -2508	    -56	    -83	    -84	  -5136	   -263	    -73	    -67	  -5983	   -387	      8	      6
             91	  -2433	    -13	    -64	    -62	  -5101	   -204	    -42	    -37	  -6010	   -402	    -16	    -19
             92	  -2391	     28	    -42	    -41	  -5040	   -151	    -16	    -14	  -6028	   -406	    -34	    -36
             93	  -2351	     67	    -18	    -23	  -4997	   -105	      3	      0	  -6033	   -395	    -42	    -39
             94	  -2318	    112	      6	      0	  -4964	    -60	     22	     13	  -6031	   -376	    -41	    -36
             95	  -2278	    165	     28	     31	  -4949	     -8	     38	     32	  -5996	   -357	    -34	    -34
             96	  -2169	    211	     44	     55	  -4872	     46	     49	     53	  -6037	   -335	    -25	    -30
             97	  -2155	    235	     52	     59	  -4822	     87	     49	     62	  -6009	   -302	    -14	    -17
             98	  -2184	    247	     57	     50	  -4834	    108	     40	     48	  -5955	   -264	     -3	      0
             99	  -2133	    271	     65	     53	  -4832	    119	     30	     26	  -5930	   -231	      5	     10
            100	  -2075	    313	     79	     75	  -4794	    146	     32	     20	  -5954	   -205	     14	     13
            101	  -2010	    358	     93	    100	  -4753	    201	     51	     42	  -5927	   -175	     25	     20
            102	  -2002	    388	    101	    110	  -4673	    277	     85	     86	  -5877	   -135	     38	     36
            103	  -1987	    401	    102	    105	  -4605	    354	    122	    132	  -5850	    -93	     52	     54
            104	  -1959	    411	    101	     98	  -4551	    415	    150	    161	  -5826	    -58	     63	     64
            105	  -1931	    429	    105	     99	  -4511	    452	    165	    169	  -5821	    -31	     67	     66
            106	  -1886	    458	    118	    111	  -4490	    477	    172	    165	  -5805	     -8	     62	     64
            107	  -1873	    497	    138	    136	  -4456	    504	    179	    165	  -5784	      7	     50	     55
            108	  -1822	    540	    158	    164	  -4440	    547	    190	    182	  -5769	     13	     37	     37
            109	  -1748	    567	    168	    178	  -4387	    597	    202	    208	  -5805	     21	     27	     21
            110	  -1753	    570	    165	    169	  -4309	    632	    206	    220	  -5789	     45	     27	     21
            111	  -1783	    558	    154	    146	  -4344	    638	    196	    205	  -5730	     85	     35	     37
            112	  -1779	    555	    143	    132	  -4365	    624	    176	    171	  -5689	    124	     45	     54
            113	  -1736	    566	    137	    135	  -4355	    615	    157	    145	  -5687	    149	     54	     58
            114	  -1705	    581	    135	    142	  -4346	    624	    145	    137	  -5692	    166	     59	     55
            115	  -1725	    583	    131	    138	  -4327	    644	    142	    143	  -5648	    187	     63	     56
            116	  -1727	    574	    121	    123	  -4315	    660	    140	    148	  -5626	    212	     66	     63
            117	  -1720	    558	    105	    102	  -4309	    662	    131	    139	  -5615	    237	     68	     71
            118	  -1728	    538	     83	     80	  -4323	    645	    112	    115	  -5597	    255	     68	     73
            119	  -1746	    517	     60	     56	  -4340	    618	     86	     82	  -5597	    266	     66	     70
            120	  -1766	    498	     36	     35	  -4364	    596	     64	     55	  -5579	    273	     65	     64
            121	  -1794	    480	     12	     18	  -4387	    589	     50	     45	  -5556	    283	     69	     63
            122	  -1752	    459	    -10	     -3	  -4362	    594	     45	     49	  -5569	    304	     82	     74
            123	  -1802	    430	    -29	    -30	  -4334	    595	     43	     51	  -5534	    338	    100	    100
            124	  -1833	    406	    -41	    -52	  -4376	    584	     38	     42	  -5468	    373	    119	    128
            125	  -1831	    400	    -45	    -54	  -4390	    564	     30	     27	  -5454	    394	    133	    143
            126	  -1793	    408	    -46	    -43	  -4385	    548	     22	     16	  -5460	    399	    145	    144
            127	  -1771	    407	    -51	    -39	  -4393	    539	     17	     14	  -5461	    407	    159	    149
            128	  -1822	    386	    -62	    -55	  -4393	    534	     15	     17	  -5421	    431	    181	    172
            129	  -1840	    355	    -77	    -80	  -4400	    526	     16	     19	  -5370	    465	    206	    206
            130	  -1830	    332	    -87	    -97	  -4410	    514	     15	     18	  -5355	    492	    227	    234
            131	  -1839	    326	    -89	    -97	  -4405	    495	     11	     10	  -5362	    496	    232	    240
            132	  -1822	    334	    -83	    -83	  -4431	    471	      2	     -1	  -5365	    472	    217	    220
            133	  -1822	    341	    -77	    -68	  -4458	    443	    -12	    -16	  -5394	    428	    186	    181
            134	  -1803	    333	    -80	    -69	  -4504	    411	    -35	    -35	  -5451	    378	    145	    136
            135	  -1809	    304	    -92	    -91	  -4479	    366	    -69	    -65	  -5516	    335	    102	     98
            136	  -1860	    266	   -111	   -121	  -4578	    307	   -113	   -110	  -5515	    299	     62	     69
            137	  -1896	    240	   -128	   -140	  -4645	    240	   -162	   -162	  -5541	    257	     24	     35
            138	  -1873	    231	   -141	   -141	  -4682	    177	   -209	   -210	  -5604	    206	    -10	     -8
            139	  -1842	    225	   -151	   -140	  -4711	    125	   -246	   -247	  -5668	    153	    -43	    -53
            140	  -1889	    208	   -159	   -149	  -4750	     89	   -267	   -269	  -5688	    110	    -77	    -88
            141	  -1902	    188	   -161	   -162	  -4782	     73	   -268	   -269	  -5704	     70	   -118	   -119
            142	  -1886	    183	   -150	   -159	  -4749	     78	   -253	   -250	  -5762	     18	   -173	   -162
            143	  -1846	    207	   -120	   -129	  -4700	     94	   -224	   -220	  -5843	    -53	   -239	   -226
            144	  -1788	    253	    -73	    -75	  -4697	    113	   -187	   -187	  -5902	   -136	   -306	   -301
            145	  -1752	    309	    -19	    -13	  -4665	    137	   -145	   -150	  -5950	   -206	   -354	   -363
            146	  -1687	    356	     30	     40	  -4640	    169	   -101	   -105	  -5980	   -234	   -366	   -383
            147	  -1612	    381	     67	     71	  -4546	    201	    -63	    -60	  -5978	   -208	   -340	   -350
            148	  -1634	    385	     87	     81	  -4548	    219	    -36	    -31	  -5873	   -146	   -290	   -282
            149	  -1654	    382	     94	     84	  -4553	    217	    -23	    -22	  -5786	    -90	   -238	   -219
            150	  -1617	    380	     91	     87	  -4545	    204	    -22	    -25	  -5778	    -66	   -200	   -190
            151	  -1592	    371	     77	     83	  -4540	    187	    -30	    -32	  -5788	    -66	   -179	   -185
            152	  -1645	    343	     52	     61	  -4548	    171	    -39	    -39	  -5757	    -62	   -163	   -177
            153	  -1687	    303	     23	     26	  -4563	    159	    -45	    -42	  -5699	    -38	   -141	   -150
            154	  -1697	    266	     -2	     -5	  -4550	    156	    -41	    -38	  -5668	      1	   -108	   -108
            155	  -1696	    246	    -14	    -21	  -4524	    161	    -25	    -26	  -5621	     42	    -70	    -64
            156	  -1695	    248	     -8	    -15	  -4496	    176	      0	     -5	  -5579	     75	    -38	    -31
            157	  -1685	    270	     11	     11	  -4464	    200	     29	     24	  -5533	     89	    -20	    -16
            158	  -1652	    300	     36	     45	  -4463	    229	     56	     58	  -5519	     88	    -16	    -18
            159	  -1563	    316	     55	     65	  -4364	    248	     71	     82	  -5547	     83	    -17	    -24
            160	  -1608	    309	     63	     62	  -4372	    245	     76	     82	  -5509	     88	    -15	    -21
            161	  -1640	    295	     63	     51	  -4418	    227	     74	     68	  -5460	    109	     -3	     -3
            162	  -1614	    289	     59	     50	  -4392	    218	     74	     62	  -5428	    139	     17	     22
            163	  -1577	    291	     52	     56	  -4354	    227	     80	     74	  -5404	    169	     43	     48
            164	  -1588	    285	     42	     53	  -4337	    247	     90	     95	  -5341	    196	     69	     71
            165	  -1639	    263	     29	     36	  -4308	    259	     97	    109	  -5302	    219	     93	     88
            166	  -1625	    238	     17	     14	  -4307	    255	     98	    106	  -5271	    242	    112	    106
            167	  -1629	    222	     11	      3	  -4300	    241	     96	     93	  -5250	    267	    125	    124
            168	  -1621	    223	     15	      7	  -4294	    232	     96	     84	  -5205	    285	    128	    136
            169	  -1622	    237	     24	     25	  -4278	    237	    101	     90	  -5172	    286	    122	    130
            170	  -1610	    250	     32	     43	  -4277	    254	    106	    107	  -5169	    269	    109	    106
            171	  -1543	    246	     34	     44	  -4206	    260	    102	    113	  -5225	    255	     95	     84
            172	  -1597	    224	     29	     26	  -4230	    240	     82	     93	  -5174	    258	     85	     80
            173	  -1646	    200	     21	      7	  -4287	    197	     50	     50	  -5116	    274	     81	     89
            174	  -1625	    192	     11	      4	  -4299	    153	     16	      7	  -5105	    285	     81	     92
            175	  -1583	    190	      0	      7	  -4298	    130	     -5	    -15	  -5110	    288	     86	     87
            176	  -1621	    173	    -15	     -3	  -4288	    134	     -8	    -11	  -5081	    297	     97	     88
            177	  -1661	    139	    -35	    -31	  -4262	    156	      4	     10	  -5019	    320	    113	    105
            178	  -1689	    104	    -54	    -60	  -4221	    178	     22	     32	  -4979	    351	    128	    128
            179	  -1678	     85	    -65	    -73	  -4191	    188	     37	     42	  -4956	    371	    135	    142
            180	  -1678	     85	    -64	    -67	  -4175	    184	     44	     38	  -4939	    370	    127	    134
            181	  -1668	     96	    -53	    -49	  -4178	    178	     45	     33	  -4939	    347	    103	    104
            182	  -1671	    108	    -37	    -30	  -4201	    180	     40	     36	  -4943	    311	     68	     63
            183	  -1617	    114	    -21	    -17	  -4115	    181	     29	     38	  -5000	    279	     33	     26
            184	  -1615	    112	    -10	    -12	  -4135	    166	     12	     24	  -4977	    260	      4	      1
            185	  -1658	    109	     -1	     -7	  -4184	    134	     -6	     -6	  -4962	    251	    -16	    -11
            186	  -1630	    112	      5	      2	  -4193	    106	    -22	    -32	  -4957	    245	    -28	    -22
            187	  -1586	    114	     10	     13	  -4164	     98	    -30	    -39	  -4964	    238	    -34	    -32
            188	  -1612	    108	     11	     15	  -4147	    105	    -29	    -30	  -4943	    233	    -37	    -40
            189	  -1641	     92	      7	      8	  -4138	    111	    -28	    -21	  -4910	    233	    -37	    -42
            190	  -1638	     76	      1	      0	  -4129	    107	    -32	    -23	  -4904	    237	    -37	    -41
            191	  -1634	     64	     -1	     -1	  -4130	     90	    -42	    -38	  -4893	    240	    -42	    -39
            192	  -1633	     56	      1	      0	  -4128	     66	    -54	    -59	  -4874	    233	    -55	    -47
            193	  -1643	     53	      9	      6	  -4131	     49	    -61	    -72	  -4872	    210	    -77	    -71
            194	  -1658	     59	     22	     21	  -4147	     50	    -61	    -68	  -4880	    177	   -100	   -103
            195	  -1608	     65	     32	     37	  -4103	     64	    -56	    -51	  -4922	    154	   -116	   -126
            196	  -1592	     61	     37	     42	  -4046	     73	    -52	    -39	  -4894	    155	   -118	   -124
            197	  -1650	     43	     35	     34	  -4081	     62	    -54	    -46	  -4829	    175	   -107	   -102
            198	  -1669	     24	     30	     25	  -4087	     41	    -57	    -63	  -4799	    195	    -89	    -80
            199	  -1640	     10	     25	     21	  -4072	     31	    -54	    -68	  -4793	    207	    -68	    -65
            200	  -1644	      1	     22	     22	  -4051	     43	    -43	    -52	  -4764	    218	    -47	    -51
            201	  -1687	    -10	     18	     20	  -4006	     67	    -27	    -23	  -4709	    236	    -25	    -30
            202	  -1686	    -24	     12	     16	  -3978	     83	    -15	     -3	  -4670	    256	     -2	     -5
            203	  -1685	    -42	      5	      8	  -3979	     79	    -12	     -2	  -4650	    275	     17	     17
            204	  -1702	    -63	     -1	     -2	  -3978	     60	    -15	    -16	  -4626	    287	     32	     35
            205	  -1721	    -81	     -3	    -11	  -3969	     44	    -15	    -27	  -4592	    291	     39	     44
            206	  -1738	    -86	      0	     -5	  -3957	     46	     -7	    -19	  -4580	    282	     39	     41
            207	  -1732	    -78	      7	     11	  -3958	     70	     10	      8	  -4573	    266	     36	     31
            208	  -1675	    -75	     13	     23	  -3870	     95	     28	     40	  -4605	    255	     34	     26
            209	  -1705	    -90	     16	     18	  -3847	    100	     37	     50	  -4563	    256	     36	     34
            210	  -1768	   -111	     13	      5	  -3892	     78	     32	     34	  -4526	    261	     39	     46
            211	  -1758	   -123	      8	      2	  -3905	     50	     21	     11	  -4525	    256	     41	     49
            212	  -1722	   -129	      1	      4	  -3885	     35	     13	      2	  -4533	    241	     42	     41
            213	  -1747	   -144	     -9	     -1	  -3870	     36	     11	     10	  -4530	    230	     45	     38
            214	  -1802	   -171	    -21	    -20	  -3866	     41	     15	     21	  -4502	    231	     52	     46
            215	  -1813	   -195	    -34	    -37	  -3844	     41	     19	     27	  -4473	    237	     59	     61
            216	  -1811	   -208	    -41	    -43	  -3847	     33	     21	     25	  -4465	    235	     63	     67
            217	  -1804	   -212	    -42	    -41	  -3842	     21	     20	     20	  -4469	    221	     58	     62
            218	  -1815	   -215	    -36	    -37	  -3827	     11	     22	     16	  -4479	    197	     44	     46
            219	  -1819	   -214	    -27	    -30	  -3818	     10	     30	     21	  -4478	    168	     26	     25
            220	  -1825	   -206	    -18	    -16	  -3828	     20	     41	     38	  -4481	    139	     10	      5
            221	  -1771	   -200	    -12	     -5	  -3775	     30	     47	     54	  -4516	    120	      0	     -5
            222	  -1785	   -208	    -11	     -8	  -3746	     21	     40	     51	  -4500	    113	     -3	     -4
            223	  -1823	   -223	    -12	    -18	  -3809	    -12	     20	     24	  -4469	    109	     -7	      0
            224	  -1840	   -227	    -10	    -19	  -3839	    -54	     -3	    -10	  -4463	     93	    -16	     -8
            225	  -1789	   -218	     -8	     -7	  -3832	    -80	    -21	    -30	  -4500	     65	    -28	    -28
            226	  -1773	   -213	     -7	      0	  -3825	    -86	    -27	    -30	  -4516	     38	    -41	    -47
            227	  -1819	   -225	    -12	     -8	  -3814	    -82	    -22	    -19	  -4492	     26	    -46	    -52
            228	  -1832	   -243	    -21	    -24	  -3802	    -78	    -14	     -9	  -4470	     25	    -44	    -45
            229	  -1832	   -254	    -29	    -33	  -3786	    -80	    -11	     -5	  -4470	     28	    -36	    -35
            230	  -1818	   -253	    -31	    -31	  -3794	    -91	    -15	    -10	  -4454	     29	    -30	    -27
            231	  -1818	   -246	    -23	    -24	  -3781	   -108	    -21	    -21	  -4440	     25	    -30	    -25
            232	  -1805	   -235	     -9	    -12	  -3786	   -123	    -22	    -30	  -4428	     12	    -35	    -31
            233	  -1798	   -216	      7	      6	  -3779	   -121	    -12	    -22	  -4435	     -6	    -40	    -44
            234	  -1781	   -197	     19	     25	  -3783	    -99	      5	      4	  -4427	    -19	    -40	    -51
            235	  -1722	   -190	     23	     30	  -3672	    -77	     21	     31	  -4446	    -14	    -34	    -40
            236	  -1767	   -200	     21	     19	  -3687	    -77	     26	     37	  -4378	      2	    -24	    -17
            237	  -1801	   -211	     16	      7	  -3733	   -100	     19	     18	  -4342	      9	    -18	     -5
            238	  -1775	   -207	     14	      9	  -3731	   -127	      6	     -2	  -4361	     -5	    -19	    -15
            239	  -1738	   -194	     15	     20	  -3710	   -140	     -3	    -10	  -4388	    -27	    -23	    -33
            240	  -1738	   -190	     15	     22	  -3712	   -140	     -6	     -6	  -4370	    -34	    -24	    -35
            241	  -1776	   -198	     10	     10	  -3702	   -137	     -1	      0	  -4323	    -21	    -18	    -18
            242	  -1772	   -207	      2	     -1	  -3688	   -136	      2	      5	  -4304	     -7	     -9	      0
            243	  -1768	   -210	     -7	     -7	  -3675	   -139	      2	      6	  -4297	     -7	     -2	      3
            244	  -1748	   -210	    -13	    -10	  -3681	   -148	     -2	      1	  -4289	    -18	      0	     -3
            245	  -1772	   -211	    -13	    -15	  -3668	   -160	     -7	     -7	  -4294	    -28	     -3	     -9
            246	  -1765	   -204	     -6	    -12	  -3666	   -170	     -5	    -13	  -4281	    -33	    -10	    -11
            247	  -1744	   -182	      7	      5	  -3658	   -165	      4	     -5	  -4263	    -41	    -18	    -15
            248	  -1710	   -155	     20	     27	  -3660	   -143	     19	     19	  -4256	    -55	    -27	    -26
            249	  -1670	   -143	     29	     36	  -3556	   -125	     28	     40	  -4302	    -71	    -36	    -38
            250	  -1707	   -147	     31	     28	  -3583	   -131	     25	     35	  -4274	    -78	    -43	    -43
            251	  -1721	   -152	     28	     18	  -3626	   -161	      9	      7	  -4241	    -82	    -48	    -43
            252	  -1695	   -146	     23	     20	  -3634	   -191	     -9	    -20	  -4244	    -89	    -48	    -47
            253	  -1677	   -138	     16	     23	  -3621	   -203	    -23	    -30	  -4262	    -93	    -43	    -48
            254	  -1687	   -144	      5	     13	  -3609	   -200	    -28	    -26	  -4230	    -84	    -30	    -36
            255	  -1719	   -163	     -8	    -10	  -3601	   -196	    -26	    -21	  -4180	    -63	    -12	    -11
            256	  -1735	   -179	    -23	    -30	  -3592	   -198	    -24	    -21	  -4151	    -44	      4	     11
            257	  -1732	   -180	    -33	    -35	  -3586	   -201	    -25	    -24	  -4144	    -39	     16	     20
            258	  -1711	   -173	    -37	    -33	  -3581	   -205	    -29	    -27	  -4134	    -43	     22	     19
            259	  -1708	   -170	    -37	    -33	  -3565	   -209	    -32	    -31	  -4123	    -46	     26	     20
            260	  -1724	   -169	    -32	    -36	  -3549	   -212	    -29	    -34	  -4114	    -42	     29	     29
            261	  -1709	   -158	    -24	    -29	  -3551	   -205	    -18	    -27	  -4083	    -38	     33	     36
            262	  -1701	   -137	    -15	    -12	  -3544	   -184	     -4	     -6	  -4069	    -41	     36	     38
            263	  -1632	   -121	     -5	      0	  -3460	   -164	      3	     13	  -4094	    -47	     38	     37
            264	  -1657	   -116	      2	      2	  -3454	   -166	      0	     11	  -4074	    -49	     41	     41
            265	  -1688	   -112	     10	      2	  -3509	   -190	    -13	    -14	  -4040	    -47	     46	     48
            266	  -1650	    -99	     16	     12	  -3518	   -216	    -31	    -40	  -4032	    -46	     54	     54
            267	  -1603	    -85	     18	     24	  -3495	   -224	    -42	    -49	  -4034	    -44	     66	     62
            268	  -1629	    -87	     14	     20	  -3474	   -215	    -42	    -41	  -4018	    -30	     83	     81
            269	  -1655	   -102	      4	      2	  -3467	   -203	    -34	    -30	  -3961	     -6	    104	    111
            270	  -1677	   -116	     -7	    -13	  -3445	   -193	    -25	    -21	  -3927	     15	    130	    139
            271	  -1646	   -118	    -17	    -16	  -3433	   -187	    -18	    -16	  -3910	     27	    160	    158
            272	  -1659	   -115	    -20	    -15	  -3408	   -182	    -14	    -13	  -3895	     38	    190	    175
            273	  -1646	   -113	    -15	    -15	  -3400	   -181	    -11	    -13	  -3870	     55	    211	    198
            274	  -1661	   -107	     -3	    -10	  -3380	   -176	     -4	     -9	  -3860	     62	    206	    213
            275	  -1640	    -88	     10	      7	  -3373	   -161	      8	      3	  -3854	     26	    163	    184
            276	  -1610	    -64	     23	     30	  -3356	   -138	     22	     25	  -3930	    -69	     81	     94
            277	  -1570	    -54	     30	     40	  -3262	   -121	     33	     41	  -4115	   -199	    -21	    -28
            278	  -1607	    -61	     33	     32	  -3301	   -120	     36	     41	  -4187	   -310	   -114	   -132
