             40	    350	     76	    -66	    -46	    205	    103	     13	     19	    215	    235	     48	     39
             41	    334	     75	    -65	    -50	    301	    140	     32	     51	    343	    277	     69	     81
             42	    302	     55	    -65	    -74	    269	    140	     37	     46	    311	    284	     70	     88
             43	    302	     55	    -56	    -78	    205	    118	     27	     20	    215	    247	     46	     52
             44	    350	     94	    -34	    -43	    205	    106	     11	      3	    183	    193	      8	      0
             45	    414	    150	     -4	      8	    269	    111	      2	      4	    183	    153	    -24	    -38
             46	    446	    185	     19	     37	    269	    121	      8	     10	    151	    142	    -38	    -47
             47	    446	    182	     29	     30	    237	    136	     28	     20	    119	    158	    -30	    -28
             48	    414	    164	     21	      6	    253	    164	     51	     44	    151	    187	     -8	      3
             49	    398	    154	      0	     -9	    349	    193	     62	     69	    231	    203	     11	     22
             50	    398	    151	    -27	    -17	    333	    190	     47	     63	    183	    193	     20	     16
             51	    430	    135	    -55	    -39	    269	    144	      7	     13	    119	    174	     15	      1
             52	    366	    101	    -76	    -77	    189	     80	    -43	    -53	    103	    166	      2	     -1
             53	    302	     81	    -84	   -103	    157	     38	    -85	    -98	    167	    164	    -10	      1
             54	    350	    100	    -78	    -91	    189	     33	   -104	   -106	    135	    150	    -17	     -6
             55	    414	    141	    -66	    -55	    189	     53	    -95	    -89	     71	    130	    -12	    -20
             56	    446	    165	    -58	    -36	    189	     81	    -68	    -63	     55	    135	      8	     -9
             57	    398	    155	    -57	    -51	    253	    110	    -35	    -35	    119	    175	     38	     36
             58	    382	    141	    -55	    -70	    269	    137	     -7	    -10	    199	    214	     67	     82
             59	    414	    156	    -43	    -60	    301	    157	      8	      8	    151	    218	     80	     93
             60	    462	    202	    -18	    -19	    285	    165	     13	     14	    103	    188	     76	     71
             61	    510	    248	     10	     23	    301	    161	      9	     10	     71	    156	     59	     47
             62	    526	    270	     33	     42	    301	    153	      4	      2	     71	    139	     40	     38
             63	    526	    270	     41	     38	    269	    147	      1	     -3	     55	    125	     24	     32
             64	    494	    263	     33	     28	    301	    149	      0	      0	     23	    103	     15	     18
             65	    510	    254	     17	     18	    269	    154	      0	      5	    -24	     81	     12	      5
             66	    526	    240	      1	      2	    317	    152	     -1	      4	    -40	     75	     11	      7
             67	    462	    224	     -8	    -13	    285	    140	     -5	     -5	     -8	     77	     10	     18
             68	    446	    220	     -9	    -16	    253	    131	     -7	    -12	    -24	     69	      7	     18
             69	    494	    233	     -5	     -2	    269	    135	     -3	     -7	    -72	     44	      3	      2
             70	    510	    247	      0	     11	    317	    148	      6	      9	   -104	     24	      5	     -8
             71	    494	    244	      3	     11	    301	    162	     22	     25	   -104	     27	     13	      2
             72	    478	    235	     12	      6	    301	    171	     39	     38	    -72	     44	     21	     27
             73	    478	    245	     32	     19	    333	    179	     53	     50	    -88	     44	     19	     35
             74	    542	    283	     67	     62	    333	    186	     61	     61	   -120	     10	      2	     10
             75	    574	    334	    111	    119	    333	    187	     62	     67	   -200	    -40	    -24	    -33
             76	    622	    370	    153	    162	    317	    178	     58	     62	   -232	    -79	    -52	    -64
             77	    622	    378	    180	    177	    333	    160	     52	     49	   -248	    -92	    -68	    -69
             78	    606	    368	    185	    175	    269	    144	     46	     38	   -248	    -91	    -69	    -61
             79	    590	    351	    170	    167	    301	    138	     41	     38	   -248	    -90	    -58	    -53
             80	    558	    331	    143	    156	    269	    136	     35	     42	   -264	    -87	    -39	    -44
             81	    558	    298	    119	    134	    301	    125	     25	     36	   -264	    -74	    -18	    -25
             82	    510	    261	    113	    108	    253	     99	     15	     17	   -248	    -53	     -2	      1
             83	    462	    247	    133	    106	    205	     74	      8	     -1	   -200	    -42	      7	     17
             84	    510	    275	    169	    147	    237	     66	      9	     -2	   -248	    -51	     11	     13
             85	    542	    318	    194	    202	    221	     75	     14	     13	   -280	    -65	     13	      3
             86	    558	    312	    175	    210	    237	     80	     14	     25	   -280	    -64	     18	      7
             87	    478	    218	    103	    130	    237	     62	      3	     14	   -248	    -50	     22	     25
             88	    270	     64	     -2	     -9	    173	     25	    -16	    -16	   -264	    -46	     20	     32
             89	    142	    -73	   -101	   -132	    141	    -10	    -38	    -45	   -280	    -67	      6	     13
             90	     94	   -135	   -156	   -180	    125	    -27	    -49	    -55	   -344	   -104	    -17	    -22
             91	    110	   -126	   -156	   -155	    157	    -26	    -44	    -46	   -376	   -134	    -42	    -51
             92	    142	    -91	   -123	   -105	    141	    -15	    -29	    -29	   -376	   -145	    -59	    -61
             93	    142	    -74	    -89	    -73	    141	     -6	    -14	    -13	   -392	   -143	    -64	    -59
             94	    126	    -89	    -79	    -73	    173	     -4	    -10	     -4	   -376	   -139	    -58	    -55
             95	     78	   -130	    -98	    -98	    125	    -20	    -22	    -13	   -392	   -130	    -43	    -47
             96	     62	   -183	   -129	   -136	    141	    -54	    -43	    -41	   -392	   -111	    -26	    -29
             97	     -1	   -227	   -150	   -165	     77	    -89	    -60	    -70	   -344	    -85	    -10	     -6
             98	    -49	   -237	   -148	   -161	     29	   -100	    -62	    -75	   -328	    -69	      0	      8
             99	     -1	   -213	   -126	   -121	    109	    -79	    -46	    -47	   -344	    -66	      9	      8
            100	     46	   -183	    -97	    -77	    141	    -45	    -19	     -8	   -360	    -64	     17	      7
            101	     46	   -182	    -78	    -63	    125	    -26	      5	     16	   -344	    -48	     26	     19
            102	     -1	   -210	    -71	    -77	    157	    -29	     20	     19	   -312	    -27	     32	     37
            103	    -49	   -233	    -68	    -88	    125	    -40	     22	     13	   -312	    -21	     29	     38
            104	    -17	   -226	    -59	    -69	    109	    -48	     16	      9	   -344	    -39	     13	     15
            105	     30	   -202	    -42	    -33	    157	    -53	      6	      9	   -392	    -69	    -12	    -18
            106	     14	   -188	    -21	     -7	     93	    -62	     -2	      5	   -408	    -90	    -40	    -45
            107	     -1	   -195	     -4	     -4	     93	    -78	     -8	     -6	   -408	    -97	    -61	    -57
            108	     -1	   -210	      2	     -9	    109	    -93	    -10	    -17	   -424	    -97	    -70	    -63
            109	    -17	   -217	      0	     -6	     77	    -99	     -9	    -19	   -424	    -92	    -62	    -63
            110	    -33	   -222	    -13	     -3	     61	    -93	     -9	    -10	   -408	    -74	    -40	    -50
            111	    -33	   -244	    -32	    -17	    109	    -91	    -17	     -4	   -376	    -35	    -10	    -17
            112	    -65	   -285	    -49	    -50	     93	   -109	    -32	    -20	   -360	     10	     15	     22
            113	   -145	   -318	    -57	    -76	     29	   -145	    -50	    -52	   -280	     38	     28	     44
            114	   -129	   -317	    -54	    -69	     13	   -169	    -58	    -74	   -312	     35	     30	     35
            115	    -97	   -290	    -45	    -36	     29	   -159	    -50	    -62	   -360	     20	     27	     15
            116	    -65	   -273	    -40	    -15	     61	   -122	    -28	    -23	   -344	     24	     30	     13
            117	    -81	   -292	    -43	    -30	    125	    -89	     -3	     12	   -312	     56	     43	     40
            118	   -161	   -324	    -44	    -58	    109	    -80	     14	     22	   -264	     92	     58	     70
            119	   -145	   -325	    -31	    -56	     93	    -90	     21	     14	   -280	    104	     64	     77
            120	    -81	   -278	      1	     -6	    109	    -96	     22	      9	   -296	     87	     56	     56
            121	    -17	   -212	     45	     61	     93	    -89	     21	     18	   -328	     63	     37	     26
            122	     14	   -171	     85	    104	    141	    -80	     20	     28	   -344	     48	     15	      7
            123	     14	   -167	    107	    108	    125	    -82	     18	     27	   -344	     44	     -3	      0
            124	     -1	   -183	    109	     93	     77	    -96	     15	     14	   -360	     43	    -13	     -4
            125	    -17	   -193	     94	     83	    125	   -108	     11	      2	   -360	     40	    -12	    -11
            126	    -17	   -197	     71	     79	     93	   -111	      6	      0	   -360	     41	     -4	    -12
            127	    -33	   -211	     47	     64	     77	   -107	      0	      5	   -360	     58	      9	      2
            128	    -33	   -242	     29	     32	    125	   -109	     -5	      4	   -344	     85	     22	     26
            129	   -113	   -267	     22	      6	     93	   -122	    -11	     -8	   -296	    102	     29	     42
            130	    -97	   -261	     27	     10	     77	   -136	    -11	    -21	   -312	     97	     30	     35
            131	    -49	   -228	     37	     41	     77	   -131	     -5	    -16	   -360	     81	     28	     18
            132	    -17	   -204	     39	     62	     93	   -107	      5	      7	   -360	     79	     29	     16
            133	    -33	   -219	     29	     44	    173	    -87	     15	     28	   -328	     97	     35	     33
            134	    -97	   -256	     15	      4	    125	    -87	     21	     28	   -312	    114	     40	     51
            135	   -113	   -271	     10	    -13	    125	    -99	     24	     16	   -328	    109	     36	     47
            136	    -65	   -239	     24	     14	    109	   -100	     27	     16	   -360	     81	     23	     20
            137	     -1	   -182	     54	     68	    157	    -82	     35	     33	   -408	     50	      2	     -8
            138	     30	   -138	     88	    107	    189	    -61	     45	     54	   -408	     30	    -20	    -26
            139	     46	   -125	    115	    116	    157	    -53	     55	     62	   -424	     19	    -41	    -35
            140	     30	   -126	    127	    110	    205	    -58	     61	     58	   -456	      3	    -59	    -48
            141	     46	   -120	    125	    111	    141	    -61	     63	     54	   -472	    -18	    -70	    -67
            142	     46	   -112	    107	    114	    205	    -58	     59	     57	   -488	    -36	    -72	    -82
            143	     46	   -124	     76	     97	    189	    -59	     49	     56	   -488	    -34	    -63	    -75
            144	     14	   -168	     38	     47	    157	    -72	     35	     42	   -504	    -10	    -47	    -47
            145	    -65	   -220	      5	    -10	    173	    -95	     20	     19	   -424	     15	    -30	    -16
            146	    -97	   -241	    -14	    -37	    125	   -112	     10	      1	   -424	     23	    -16	     -4
            147	    -65	   -222	    -22	    -25	    141	   -112	      7	      0	   -472	     13	     -4	     -9
            148	    -17	   -198	    -30	     -8	    157	    -99	      9	     12	   -456	     12	     11	     -4
            149	    -33	   -208	    -47	    -25	    173	    -88	     12	     22	   -440	     36	     33	     24
            150	    -97	   -250	    -71	    -75	    173	    -91	     12	     18	   -392	     71	     56	     64
            151	   -145	   -280	    -90	   -113	    157	   -103	      8	      4	   -376	     86	     70	     85
            152	    -97	   -266	    -91	   -107	    157	   -110	      4	     -4	   -408	     70	     70	     74
            153	    -49	   -219	    -74	    -68	    157	   -105	      2	     -1	   -440	     36	     57	     47
            154	    -17	   -175	    -50	    -33	    173	    -97	      0	      4	   -472	      9	     38	     26
            155	     -1	   -159	    -31	    -25	    205	    -97	     -3	      2	   -472	     -2	     19	     21
            156	     -1	   -161	    -28	    -37	    141	   -108	    -12	    -11	   -488	    -11	      5	     17
            157	    -17	   -164	    -40	    -50	    157	   -123	    -25	    -30	   -504	    -30	     -1	      4
            158	     -1	   -162	    -63	    -58	    173	   -134	    -40	    -43	   -520	    -52	     -2	    -10
            159	    -17	   -166	    -86	    -72	    125	   -137	    -51	    -50	   -552	    -59	      1	    -11
            160	     14	   -180	    -99	    -97	    157	   -137	    -57	    -54	   -536	    -47	      5	      5
            161	    -49	   -183	    -94	   -110	    173	   -135	    -57	    -56	   -504	    -41	      2	     18
            162	    -17	   -150	    -73	    -88	    157	   -128	    -51	    -54	   -520	    -61	     -8	      4
            163	     78	    -90	    -45	    -40	    173	   -114	    -40	    -44	   -584	    -99	    -21	    -28
            164	    126	    -44	    -26	     -5	    221	    -95	    -30	    -30	   -616	   -123	    -28	    -46
            165	    126	    -40	    -25	    -12	    221	    -80	    -25	    -21	   -600	   -115	    -25	    -33
            166	     78	    -61	    -36	    -46	    237	    -77	    -27	    -23	   -536	    -93	    -16	     -6
            167	     78	    -66	    -43	    -62	    205	    -83	    -35	    -35	   -568	    -90	    -12	      1
            168	    126	    -33	    -36	    -41	    253	    -90	    -43	    -48	   -600	   -114	    -20	    -17
            169	    190	     19	    -12	      0	    221	    -88	    -48	    -52	   -616	   -149	    -39	    -47
            170	    222	     63	     20	     31	    221	    -76	    -47	    -47	   -648	   -174	    -62	    -68
            171	    238	     90	     50	     46	    285	    -62	    -42	    -39	   -648	   -186	    -79	    -76
            172	    270	    112	     67	     56	    285	    -52	    -37	    -36	   -664	   -193	    -84	    -79
            173	    286	    134	     66	     66	    269	    -46	    -35	    -36	   -648	   -195	    -76	    -78
            174	    286	    141	     48	     61	    285	    -37	    -34	    -35	   -648	   -185	    -56	    -65
            175	    318	    120	     20	     28	    317	    -28	    -35	    -33	   -648	   -157	    -33	    -34
            176	    238	     86	     -5	    -16	    349	    -22	    -34	    -34	   -568	   -127	    -13	     -1
            177	    190	     74	    -20	    -39	    301	    -15	    -30	    -34	   -552	   -118	      0	      9
            178	    270	     99	    -23	    -25	    333	      0	    -21	    -24	   -600	   -129	      5	      0
            179	    302	    133	    -20	     -2	    397	     24	    -10	     -8	   -584	   -135	     13	     -3
            180	    318	    141	    -20	     -3	    413	     43	      0	      4	   -584	   -117	     24	     16
            181	    270	    127	    -22	    -27	    397	     54	      6	      8	   -520	    -87	     35	     47
            182	    270	    125	    -19	    -38	    413	     65	     14	     12	   -504	    -76	     41	     59
            183	    318	    158	     -4	    -13	    461	     81	     24	     22	   -536	    -95	     39	     41
            184	    382	    210	     21	     30	    477	     99	     38	     35	   -568	   -120	     33	     17
            185	    414	    246	     46	     58	    493	    118	     52	     48	   -552	   -121	     29	     15
            186	    414	    255	     61	     60	    493	    137	     60	     61	   -536	   -101	     29	     36
            187	    398	    252	     61	     51	    525	    147	     58	     67	   -504	    -87	     29	     49
            188	    414	    250	     45	     44	    557	    138	     44	     53	   -504	   -102	     28	     34
            189	    398	    244	     21	     32	    477	    110	     24	     21	   -552	   -128	     25	      7
            190	    414	    220	     -3	      4	    477	     87	      9	     -5	   -568	   -131	     23	      3
            191	    350	    190	    -17	    -28	    493	     92	      5	     -4	   -520	   -106	     21	     27
            192	    318	    185	    -16	    -36	    509	    123	     13	     23	   -456	    -86	     17	     46
            193	    382	    215	     -5	     -8	    557	    152	     30	     50	   -504	    -98	     14	     33
            194	    430	    251	      5	     26	    589	    160	     50	     56	   -520	   -125	     22	      4
            195	    430	    256	      7	     30	    573	    158	     72	     53	   -504	   -117	     47	     10
            196	    398	    228	      5	      3	    557	    175	     93	     69	   -472	    -56	     83	     70
            197	    350	    210	     11	    -13	    605	    211	    102	    104	   -376	     10	    106	    134
            198	    414	    237	     35	     15	    701	    223	     88	    117	   -296	      8	     93	    130
            199	    462	    299	     73	     79	    605	    177	     48	     71	   -456	    -76	     38	     43
            200	    526	    347	    106	    130	    493	     90	     -5	    -13	   -600	   -183	    -36	    -66
            201	    526	    345	    118	    132	    445	     23	    -49	    -79	   -600	   -243	   -103	   -128
            202	    462	    303	    103	     94	    461	     13	    -67	    -86	   -568	   -247	   -140	   -134
            203	    414	    256	     70	     53	    493	     44	    -61	    -53	   -568	   -232	   -143	   -122
            204	    398	    226	     31	     28	    525	     73	    -44	    -21	   -568	   -221	   -121	   -114
            205	    382	    201	      0	     10	    493	     72	    -34	    -18	   -552	   -201	    -86	    -96
            206	    366	    169	    -22	    -14	    525	     48	    -34	    -38	   -504	   -157	    -49	    -55
            207	    286	    138	    -32	    -39	    477	     26	    -37	    -55	   -392	   -108	    -15	     -9
            208	    286	    125	    -33	    -43	    477	     29	    -31	    -47	   -392	    -80	      8	     15
            209	    318	    131	    -32	    -29	    525	     56	    -15	    -15	   -392	    -76	     23	     17
            210	    318	    131	    -34	    -21	    557	     87	      5	     21	   -392	    -69	     32	     20
            211	    286	    110	    -40	    -33	    573	     99	     22	     38	   -344	    -51	     33	     36
            212	    254	     81	    -44	    -51	    557	     88	     31	     34	   -312	    -41	     27	     43
            213	    238	     74	    -37	    -49	    557	     72	     38	     25	   -328	    -57	     17	     24
            214	    286	     95	    -15	    -18	    557	     75	     51	     34	   -360	    -83	      8	     -4
            215	    302	    125	     13	     21	    573	    100	     69	     66	   -392	    -86	      5	    -10
            216	    334	    139	     39	     45	    621	    124	     83	     97	   -296	    -60	     10	     13
            217	    302	    131	     49	     47	    621	    119	     83	     99	   -280	    -34	     17	     36
            218	    286	    110	     41	     37	    589	     77	     63	     64	   -280	    -38	     18	     29
            219	    270	     83	     16	     20	    493	     20	     29	     15	   -296	    -64	     14	      0
            220	    222	     46	    -14	     -6	    477	    -22	     -8	    -21	   -328	    -77	      7	    -14
            221	    222	      0	    -41	    -42	    493	    -48	    -41	    -39	   -296	    -61	      0	      0
            222	    126	    -35	    -53	    -68	    429	    -67	    -66	    -51	   -232	    -42	     -7	     16
            223	    126	    -40	    -52	    -63	    413	    -90	    -79	    -67	   -248	    -51	    -14	      4
            224	    174	    -23	    -44	    -36	    429	   -111	    -76	    -81	   -280	    -79	    -12	    -24
            225	    190	    -18	    -42	    -22	    413	   -110	    -56	    -74	   -280	    -79	      4	    -27
            226	    142	    -45	    -49	    -40	    445	    -78	    -24	    -35	   -232	    -29	     32	     20
            227	     94	    -85	    -60	    -71	    461	    -30	      7	     17	   -136	     34	     57	     82
            228	     78	    -99	    -60	    -77	    573	     -6	     24	     47	    -88	     48	     62	     95
            229	    126	    -77	    -43	    -47	    525	    -29	     22	     30	   -136	     -2	     44	     42
            230	    158	    -39	    -13	     -2	    445	    -75	      6	    -10	   -248	    -63	     14	    -19
            231	    174	    -16	     18	     27	    413	   -100	    -11	    -31	   -264	    -76	    -14	    -34
            232	    190	    -14	     40	     36	    461	    -96	    -23	    -22	   -152	    -52	    -32	    -12
            233	    158	    -21	     44	     36	    509	    -91	    -31	    -14	   -120	    -50	    -42	    -11
            234	    158	    -28	     31	     34	    429	   -112	    -40	    -30	   -216	    -87	    -46	    -49
            235	    158	    -48	      8	     20	    381	   -143	    -51	    -59	   -264	   -114	    -45	    -77
            236	    142	    -85	    -14	    -12	    413	   -160	    -63	    -73	   -216	    -91	    -40	    -55
            237	     62	   -120	    -28	    -42	    429	   -159	    -71	    -70	    -88	    -48	    -36	    -13
            238	     46	   -124	    -28	    -43	    397	   -156	    -74	    -65	    -88	    -44	    -40	    -10
            239	    110	    -99	    -21	    -15	    429	   -158	    -69	    -66	   -184	    -82	    -45	    -48
            240	    142	    -82	    -16	      4	    413	   -153	    -55	    -61	   -200	   -102	    -41	    -70
            241	    110	    -99	    -21	     -9	    445	   -131	    -33	    -38	   -120	    -65	    -18	    -34
            242	     62	   -132	    -29	    -41	    477	    -97	     -6	     -5	     -8	      0	     17	     30
            243	     30	   -142	    -30	    -50	    557	    -70	     15	     20	     23	     39	     50	     69
            244	    110	   -115	    -19	    -22	    493	    -60	     28	     29	    -24	     37	     64	     67
            245	    142	    -80	      1	     12	    541	    -63	     28	     25	    -24	     18	     55	     46
            246	    142	    -65	     19	     27	    509	    -70	     17	     16	     23	      0	     30	     27
            247	    126	    -69	     25	     22	    557	    -82	      0	      2	     -8	    -20	      0	      5
            248	    126	    -76	     18	     15	    477	    -95	    -15	    -13	    -56	    -45	    -21	    -19
            249	    126	    -80	      3	      9	    509	   -102	    -23	    -24	    -40	    -58	    -26	    -34
            250	    142	    -93	    -10	     -5	    509	    -96	    -19	    -22	     -8	    -43	    -12	    -20
            251	    110	   -110	    -16	    -24	    557	    -77	     -4	     -6	      7	     -6	     11	     16
            252	     78	   -110	    -10	    -27	    541	    -49	     16	     16	    103	     28	     36	     49
            253	    110	    -82	      1	     -2	    605	    -21	     36	     40	     87	     42	     55	     62
            254	    190	    -53	      5	     24	    621	     -2	     49	     54	    103	     42	     67	     60
            255	    174	    -58	     -5	     15	    637	      3	     54	     54	    119	     47	     77	     64
            256	    110	    -97	    -25	    -27	    621	      2	     54	     48	    135	     65	     85	     80
            257	     78	   -127	    -38	    -60	    637	      7	     52	     47	    183	     79	     85	     92
            258	     94	   -108	    -30	    -45	    653	     20	     52	     54	    183	     70	     72	     81
            259	    190	    -51	      1	      6	    669	     32	     53	     60	    135	     38	     43	     46
            260	    238	      2	     42	     56	    685	     35	     53	     56	    103	     -1	      7	      4
            261	    238	     28	     74	     78	    669	     31	     52	     46	    103	    -31	    -26	    -28
            262	    254	     34	     85	     79	    669	     32	     48	     41	    103	    -48	    -44	    -48
            263	    238	     32	     73	     73	    685	     41	     42	     43	     87	    -48	    -45	    -51
            264	    254	     19	     47	     55	    701	     44	     30	     39	    119	    -30	    -33	    -37
            265	    254	    -11	     19	     20	    701	     30	     14	     19	    151	     -1	    -19	    -12
            266	    158	    -41	      0	    -14	    637	      8	     -3	     -9	    199	     16	    -12	      1
            267	    158	    -45	     -5	    -22	    669	     -2	    -17	    -27	    199	      8	    -16	    -10
            268	    222	    -20	     -7	     -2	    653	      5	    -25	    -26	    183	    -11	    -23	    -34
            269	    238	     -3	    -15	      9	    685	     20	    -27	    -18	    151	    -12	    -24	    -40
            270	    222	    -22	    -30	    -12	    717	     28	    -25	    -16	    231	     14	    -15	    -18
            271	    158	    -56	    -42	    -51	    685	     32	    -17	    -20	    279	     46	     -4	      8
            272	    174	    -56	    -30	    -56	    701	     46	     -1	    -12	    279	     55	     -1	     10
            273	    222	      2	     13	     -1	    765	     80	     20	     14	    263	     36	    -11	    -13
            274	    350	     94	     79	     86	    797	    118	     42	     46	    247	     12	    -32	    -42
            275	    414	    167	    139	    155	    813	    139	     52	     61	    247	      1	    -57	    -60
            276	    414	    189	    166	    174	    813	    133	     45	     49	    263	     -2	    -77	    -70
            277	    398	    165	    147	    145	    781	    107	     20	     16	    263	    -10	    -89	    -85
            278	    350	    112	     91	     89	    765	     72	    -18	    -23	    263	    -18	    -91	    -99
            279	    286	     45	     19	     19	    717	     39	    -60	    -62	    247	    -10	    -88	    -97
            280	    254	    -19	    -44	    -49	    701	     11	    -99	    -95	    295	     13	    -85	    -80
            281	    158	    -61	    -81	    -94	    685	     -8	   -125	   -121	    359	     30	    -86	    -70
            282	    158	    -62	    -92	    -98	    669	    -16	   -135	   -134	    343	     25	    -89	    -82
            283	    222	    -39	    -89	    -78	    685	     -7	   -126	   -129	    311	     16	    -84	    -97
            284	    238	    -27	    -87	    -69	    717	     20	   -101	   -106	    343	     38	    -64	    -82
            285	    206	    -43	    -93	    -88	    765	     61	    -68	    -69	    439	     94	    -30	    -32
            286	    158	    -63	    -98	   -110	    781	    104	    -35	    -31	    503	    154	      6	     20
            287	    190	    -56	    -92	   -105	    861	    135	     -8	     -2	    535	    183	     31	     43
            288	    254	    -16	    -66	    -68	    845	    153	      8	     11	    519	    182	     37	     36
            289	    286	     32	    -26	    -21	    861	    162	     20	     17	    535	    172	     30	     21
            290	    318	     71	     12	     14	    877	    172	     31	     25	    535	    171	     18	     14
            291	    350	     95	     37	     37	    909	    190	     45	     40	    567	    177	     12	     14
            292	    350	    105	     38	     45	    909	    211	     57	     59	    567	    183	     15	     16
            293	    350	     93	     21	     32	    925	    224	     63	     71	    583	    195	     27	     23
            294	    350	     61	      0	     -1	    941	    218	     59	     64	    599	    218	     43	     42
            295	    286	     33	    -12	    -31	    925	    196	     44	     42	    647	    244	     56	     64
            296	    270	     38	     -8	    -27	    861	    173	     26	     18	    695	    255	     64	     72
            297	    334	     76	      4	      8	    877	    163	     12	      8	    663	    252	     70	     66
            298	    398	    105	     11	     36	    893	    165	      5	     11	    663	    254	     80	     66
            299	    366	     89	      0	     20	    893	    167	      7	     15	    695	    276	     94	     87
            300	    286	     41	    -20	    -28	    877	    166	     16	     15	    759	    304	    106	    114
            301	    270	     12	    -34	    -58	    893	    170	     30	     21	    775	    310	    106	    119
            302	    302	     33	    -24	    -38	    893	    186	     43	     39	    711	    285	     91	     93
            303	    382	     89	      9	     17	    941	    202	     51	     57	    695	    247	     63	     55
            304	    398	    140	     52	     68	    925	    200	     48	     58	    695	    216	     32	     25
            305	    446	    163	     86	     90	    893	    175	     35	     37	    663	    200	      8	     10
            306	    430	    161	     96	     88	    877	    144	     18	     10	    663	    190	     -3	      2
            307	    414	    147	     78	     74	    845	    125	      5	     -5	    663	    184	     -2	     -1
            308	    398	    123	     42	     50	    845	    121	     -2	     -3	    679	    185	      7	      2
            309	    382	     81	      1	      9	    861	    122	     -7	      1	    679	    197	     21	     16
            310	    318	     35	    -30	    -37	    845	    111	    -13	     -3	    695	    213	     32	     36
            311	    270	     10	    -43	    -61	    813	     90	    -20	    -20	    743	    218	     36	     45
            312	    302	     21	    -42	    -49	    797	     70	    -25	    -33	    711	    206	     35	     37
            313	    334	     46	    -38	    -24	    813	     66	    -23	    -32	    695	    189	     33	     24
            314	    350	     45	    -45	    -23	    797	     76	    -16	    -16	    695	    185	     35	     25
            315	    302	      9	    -63	    -58	    813	     86	     -8	      0	    711	    196	     40	     41
            316	    238	    -30	    -80	    -97	    845	     85	     -1	      5	    743	    202	     43	     53
            317	    254	    -34	    -81	    -99	    797	     74	      2	      1	    727	    186	     36	     42
            318	    302	      4	    -58	    -59	    797	     65	      6	      0	    663	    151	     18	     13
