             68	   1409	    155	     48	     50	   2779	    331	     31	     29	   2811	     80	     14	     15
             69	   1414	    142	     49	     44	   2780	    327	     33	     33	   2807	     90	     30	     35
             70	   1417	    137	     48	     45	   2795	    327	     39	     42	   2800	     92	     43	     45
             71	   1431	    134	     48	     49	   2802	    325	     46	     49	   2818	     89	     49	     50
             72	   1413	    126	     48	     48	   2801	    320	     54	     54	   2815	     86	     51	     54
             73	   1392	    117	     48	     46	   2809	    316	     64	     60	   2832	     77	     52	     53
             74	   1384	    111	     47	     47	   2808	    316	     73	     70	   2844	     67	     56	     49
             75	   1425	    104	     43	     47	   2825	    315	     79	     80	   2776	     67	     66	     56
             76	   1373	     90	     37	     40	   2828	    304	     77	     81	   2842	     82	     77	     77
             77	   1362	     71	     32	     28	   2796	    280	     66	     68	   2894	     92	     80	     93
             78	   1347	     59	     30	     24	   2775	    246	     47	     47	   2838	     76	     71	     82
             79	   1354	     57	     30	     29	   2742	    212	     27	     25	   2821	     39	     53	     51
             80	   1358	     55	     28	     34	   2735	    182	     10	      9	   2769	      9	     38	     27
             81	   1342	     42	     23	     28	   2707	    160	      3	      1	   2797	      5	     35	     28
             82	   1305	     19	     12	     12	   2698	    147	      4	      2	   2825	     17	     45	     46
             83	   1301	     -2	      2	     -1	   2698	    142	     11	     12	   2818	     27	     58	     62
             84	   1275	    -15	     -3	     -6	   2709	    138	     19	     24	   2815	     25	     66	     67
             85	   1281	    -20	     -3	     -4	   2698	    128	     26	     30	   2821	     15	     59	     63
             86	   1280	    -22	      1	      1	   2690	    111	     31	     30	   2782	     -5	     41	     49
             87	   1274	    -24	      7	      7	   2673	     96	     37	     31	   2791	    -38	     20	     23
             88	   1244	    -26	      9	     13	   2663	     87	     44	     40	   2761	    -71	     10	     -2
             89	   1279	    -36	      5	     11	   2675	     81	     50	     51	   2691	    -79	     16	     -2
             90	   1250	    -55	      0	      0	   2665	     66	     50	     54	   2756	    -53	     33	     31
             91	   1211	    -76	     -5	    -13	   2628	     37	     40	     43	   2806	    -26	     45	     66
             92	   1192	    -82	     -5	    -12	   2589	     -2	     22	     22	   2799	    -40	     39	     60
             93	   1214	    -77	     -3	      0	   2558	    -43	      1	      0	   2720	    -97	     14	     13
             94	   1234	    -78	     -3	      6	   2534	    -80	    -13	    -17	   2635	   -154	    -12	    -34
             95	   1193	    -99	    -10	     -7	   2495	   -107	    -21	    -25	   2647	   -172	    -28	    -42
             96	   1134	   -128	    -22	    -29	   2474	   -124	    -22	    -23	   2690	   -158	    -24	    -19
             97	   1135	   -147	    -35	    -41	   2479	   -138	    -21	    -18	   2682	   -146	     -9	      3
             98	   1139	   -154	    -44	    -40	   2454	   -158	    -26	    -19	   2667	   -151	      4	      8
             99	   1128	   -160	    -46	    -40	   2425	   -191	    -37	    -34	   2636	   -166	      8	      4
            100	   1106	   -170	    -42	    -44	   2379	   -230	    -50	    -54	   2651	   -181	      0	      0
            101	   1092	   -174	    -34	    -42	   2357	   -261	    -59	    -66	   2626	   -203	    -16	    -11
            102	   1099	   -166	    -25	    -29	   2334	   -276	    -60	    -63	   2612	   -233	    -30	    -30
            103	   1123	   -157	    -21	    -14	   2340	   -281	    -54	    -51	   2539	   -256	    -32	    -42
            104	   1112	   -164	    -25	    -15	   2336	   -287	    -45	    -40	   2552	   -256	    -22	    -31
            105	   1073	   -186	    -32	    -33	   2312	   -298	    -37	    -35	   2604	   -239	     -8	     -3
            106	   1050	   -205	    -38	    -47	   2301	   -312	    -32	    -33	   2585	   -233	      0	     13
            107	   1047	   -203	    -35	    -41	   2297	   -324	    -26	    -29	   2567	   -256	     -6	      0
            108	   1079	   -185	    -23	    -20	   2288	   -329	    -18	    -20	   2510	   -295	    -21	    -27
            109	   1091	   -169	     -7	      0	   2279	   -328	     -5	     -5	   2486	   -324	    -36	    -46
            110	   1074	   -164	      4	      7	   2296	   -324	     10	     11	   2480	   -333	    -41	    -44
            111	   1079	   -164	     11	      9	   2289	   -319	     26	     28	   2493	   -330	    -35	    -32
            112	   1069	   -163	     14	     12	   2293	   -318	     38	     40	   2477	   -330	    -23	    -22
            113	   1086	   -161	     16	     16	   2283	   -324	     45	     44	   2468	   -332	    -15	    -16
            114	   1075	   -160	     18	     18	   2275	   -336	     45	     42	   2456	   -339	    -17	    -13
            115	   1065	   -159	     23	     20	   2252	   -350	     39	     36	   2436	   -357	    -32	    -23
            116	   1058	   -152	     29	     27	   2233	   -365	     27	     28	   2444	   -392	    -52	    -51
            117	   1080	   -143	     31	     36	   2211	   -385	     11	     15	   2352	   -429	    -69	    -81
            118	   1081	   -145	     28	     34	   2201	   -411	     -7	     -5	   2322	   -442	    -73	    -87
            119	   1051	   -159	     20	     19	   2148	   -439	    -26	    -29	   2361	   -426	    -67	    -65
            120	   1019	   -175	     10	      2	   2120	   -459	    -42	    -46	   2403	   -407	    -57	    -40
            121	   1012	   -179	      1	     -2	   2123	   -468	    -54	    -53	   2382	   -411	    -50	    -39
            122	   1031	   -175	     -4	     -1	   2117	   -473	    -61	    -57	   2328	   -428	    -44	    -51
            123	   1027	   -176	    -10	     -4	   2100	   -478	    -65	    -62	   2329	   -427	    -34	    -47
            124	    987	   -184	    -17	    -15	   2091	   -481	    -64	    -66	   2377	   -401	    -14	    -18
            125	    982	   -190	    -21	    -24	   2093	   -474	    -58	    -61	   2424	   -368	     12	     17
            126	    989	   -187	    -22	    -24	   2113	   -455	    -46	    -47	   2412	   -347	     36	     39
            127	   1001	   -178	    -18	    -19	   2136	   -434	    -32	    -30	   2391	   -337	     50	     50
            128	    995	   -170	    -12	    -15	   2135	   -416	    -19	    -18	   2424	   -333	     52	     55
            129	    990	   -162	     -9	    -11	   2150	   -404	    -10	    -11	   2419	   -338	     43	     50
            130	    979	   -154	    -11	     -7	   2152	   -393	     -7	     -8	   2417	   -357	     32	     30
            131	   1013	   -153	    -20	    -11	   2155	   -386	     -9	     -8	   2335	   -373	     27	     13
            132	    988	   -165	    -32	    -28	   2165	   -383	    -16	    -15	   2357	   -364	     31	     20
            133	    942	   -178	    -38	    -46	   2139	   -384	    -25	    -26	   2405	   -337	     36	     44
            134	    946	   -172	    -33	    -45	   2138	   -386	    -36	    -38	   2419	   -325	     34	     53
            135	    987	   -142	    -18	    -21	   2141	   -383	    -46	    -46	   2368	   -344	     20	     29
            136	   1010	   -108	     -2	      6	   2137	   -378	    -54	    -53	   2338	   -377	      2	     -7
            137	   1028	    -95	      4	     14	   2135	   -370	    -59	    -58	   2301	   -389	     -7	    -24
            138	    985	   -106	     -2	     -1	   2146	   -359	    -59	    -59	   2347	   -368	     -4	     -9
            139	    973	   -121	    -15	    -22	   2155	   -340	    -52	    -53	   2375	   -337	      7	     15
            140	    968	   -125	    -27	    -31	   2175	   -311	    -38	    -38	   2373	   -321	     18	     25
            141	    978	   -113	    -27	    -26	   2210	   -274	    -16	    -15	   2358	   -323	     15	     16
            142	    984	    -94	    -14	    -12	   2243	   -235	      9	      9	   2345	   -334	     -1	     -2
            143	   1004	    -68	      9	      7	   2275	   -196	     35	     34	   2322	   -349	    -28	    -24
            144	   1029	    -36	     36	     34	   2301	   -158	     58	     57	   2325	   -369	    -53	    -52
            145	   1041	     -4	     56	     61	   2321	   -125	     74	     75	   2303	   -383	    -64	    -74
            146	   1083	     14	     66	     74	   2360	   -102	     80	     84	   2245	   -372	    -59	    -72
            147	   1069	     12	     66	     67	   2348	    -90	     79	     81	   2324	   -333	    -44	    -42
            148	   1028	      2	     60	     52	   2340	    -85	     74	     72	   2389	   -294	    -30	    -12
            149	   1028	      2	     55	     46	   2356	    -77	     71	     66	   2358	   -283	    -25	    -11
            150	   1042	     13	     52	     53	   2353	    -60	     70	     68	   2345	   -295	    -26	    -32
            151	   1053	     20	     45	     55	   2369	    -41	     71	     74	   2322	   -295	    -23	    -42
            152	   1017	      9	     33	     40	   2379	    -28	     69	     73	   2359	   -262	     -9	    -18
            153	    990	    -12	     16	     13	   2368	    -25	     62	     64	   2435	   -211	     14	     22
            154	    965	    -29	      0	     -7	   2361	    -27	     51	     49	   2448	   -175	     36	     48
            155	    961	    -29	     -8	    -11	   2350	    -26	     41	     38	   2431	   -164	     47	     49
            156	    968	    -21	     -9	     -6	   2345	    -19	     33	     32	   2441	   -167	     42	     37
            157	    970	    -12	     -3	      0	   2365	    -11	     29	     30	   2423	   -169	     26	     24
            158	    962	     -5	      4	      2	   2348	     -3	     28	     27	   2429	   -172	      8	     12
            159	    958	      2	      9	      7	   2346	      4	     25	     24	   2428	   -177	     -3	     -2
            160	    964	      9	      7	     11	   2340	     10	     19	     21	   2398	   -175	     -2	     -9
            161	    966	      6	      1	      6	   2353	     11	      8	     12	   2398	   -153	      9	      3
            162	    941	     -6	     -6	     -9	   2324	      3	     -3	     -3	   2474	   -117	     26	     30
            163	    915	    -15	    -10	    -19	   2305	     -5	    -14	    -20	   2480	    -90	     37	     48
            164	    899	     -7	     -9	    -13	   2286	     -4	    -19	    -25	   2479	    -87	     37	     42
            165	    935	      7	     -7	      0	   2311	      8	    -21	    -19	   2449	    -97	     30	     24
            166	    955	      9	     -9	      0	   2307	     20	    -21	    -13	   2433	    -96	     24	     17
            167	    881	     -8	    -17	    -18	   2300	     21	    -23	    -18	   2481	    -79	     26	     26
            168	    855	    -27	    -31	    -39	   2281	     14	    -27	    -30	   2487	    -57	     37	     40
            169	    860	    -34	    -44	    -47	   2265	     12	    -29	    -36	   2496	    -39	     53	     51
            170	    865	    -33	    -52	    -47	   2268	     21	    -28	    -31	   2486	    -21	     64	     61
            171	    850	    -35	    -54	    -50	   2282	     34	    -24	    -21	   2508	     -5	     64	     70
            172	    823	    -37	    -48	    -52	   2273	     40	    -21	    -17	   2525	     -6	     51	     63
            173	    821	    -26	    -34	    -41	   2261	     38	    -22	    -22	   2492	    -32	     29	     30
            174	    866	     -1	    -17	    -16	   2229	     31	    -28	    -31	   2433	    -65	      6	     -8
            175	    880	     19	     -2	      5	   2240	     23	    -39	    -39	   2389	    -76	    -10	    -25
            176	    864	     25	      7	     11	   2206	     14	    -51	    -49	   2447	    -63	    -21	    -18
            177	    855	     22	     12	      7	   2195	      6	    -58	    -57	   2444	    -55	    -35	    -16
            178	    844	     24	     16	     10	   2179	      7	    -55	    -57	   2412	    -76	    -56	    -42
            179	    861	     34	     20	     21	   2183	     22	    -39	    -41	   2352	   -113	    -77	    -84
            180	    863	     43	     25	     30	   2213	     51	    -11	    -11	   2330	   -128	    -87	   -104
            181	    853	     41	     28	     29	   2239	     86	     22	     24	   2371	   -104	    -77	    -85
            182	    827	     35	     27	     23	   2252	    119	     57	     58	   2411	    -56	    -49	    -42
            183	    820	     32	     23	     21	   2271	    145	     85	     85	   2447	    -12	    -13	     -3
            184	    825	     32	     18	     22	   2283	    159	    100	    101	   2456	     14	     16	     19
            185	    809	     26	     11	     17	   2264	    158	    101	    102	   2483	     29	     33	     30
            186	    789	     14	      8	      6	   2246	    142	     87	     87	   2460	     38	     37	     35
            187	    775	      8	      9	      1	   2208	    114	     63	     61	   2482	     37	     29	     29
            188	    752	     15	     14	      9	   2151	     82	     33	     32	   2492	     23	     14	     11
            189	    796	     28	     17	     23	   2130	     52	      2	      3	   2393	      8	     -1	     -7
            190	    782	     27	     13	     23	   2096	     24	    -23	    -21	   2413	      3	    -18	    -17
            191	    740	      7	      1	      5	   2048	      4	    -40	    -39	   2442	      1	    -34	    -22
            192	    708	    -17	    -13	    -18	   2034	     -3	    -45	    -45	   2416	     -7	    -45	    -36
            193	    691	    -29	    -22	    -29	   2046	      2	    -37	    -38	   2379	    -17	    -44	    -50
            194	    704	    -24	    -21	    -24	   2043	     19	    -18	    -19	   2387	     -2	    -25	    -40
            195	    702	    -13	    -13	    -11	   2053	     43	      6	      5	   2439	     48	     12	      6
            196	    690	     -3	     -5	     -1	   2069	     65	     30	     29	   2525	    112	     57	     65
            197	    698	     -2	     -2	      1	   2083	     80	     44	     45	   2549	    156	     93	    104
            198	    686	     -9	     -8	     -4	   2063	     81	     44	     47	   2543	    165	    109	    109
            199	    653	    -26	    -18	    -20	   2042	     66	     31	     33	   2524	    155	    101	     94
            200	    646	    -43	    -28	    -36	   2011	     42	     10	      9	   2519	    140	     75	     74
            201	    627	    -48	    -32	    -39	   1977	     16	    -12	    -15	   2483	    119	     42	     47
            202	    605	    -36	    -30	    -26	   1943	     -2	    -30	    -34	   2491	     89	     11	     12
            203	    646	    -20	    -23	    -10	   1923	    -11	    -43	    -43	   2400	     62	    -12	    -20
            204	    661	    -17	    -16	     -6	   1919	    -15	    -51	    -47	   2396	     55	    -25	    -32
            205	    614	    -27	     -5	    -15	   1901	    -21	    -58	    -54	   2431	     66	    -33	    -27
            206	    592	    -26	      7	    -13	   1877	    -31	    -65	    -65	   2438	     71	    -41	    -28
            207	    637	      0	     22	     13	   1860	    -41	    -72	    -76	   2402	     58	    -51	    -47
            208	    672	     32	     30	     47	   1848	    -44	    -76	    -81	   2380	     45	    -57	    -67
            209	    669	     39	     27	     56	   1837	    -41	    -79	    -79	   2377	     54	    -52	    -64
            210	    611	      9	     18	     26	   1841	    -38	    -81	    -78	   2428	     86	    -38	    -38
            211	    591	    -31	     13	    -13	   1824	    -40	    -86	    -81	   2465	    118	    -20	    -13
            212	    570	    -41	     18	    -22	   1808	    -45	    -90	    -88	   2457	    131	    -10	     -7
            213	    568	    -10	     22	     10	   1798	    -46	    -89	    -92	   2442	    130	    -12	    -14
            214	    594	     19	      2	     40	   1803	    -36	    -80	    -84	   2433	    126	    -27	    -25
            215	    586	    -17	    -51	      4	   1817	    -13	    -60	    -62	   2432	    119	    -45	    -39
            216	    522	   -129	   -121	   -106	   1834	     19	    -33	    -32	   2473	    106	    -58	    -59
            217	    296	   -235	   -163	   -211	   1858	     50	     -7	     -4	   2374	    100	    -56	    -71
            218	    254	   -228	   -141	   -203	   1878	     69	     10	     13	   2397	    124	    -42	    -54
            219	    543	    -95	    -54	    -69	   1868	     74	     16	     16	   2486	    167	    -25	    -17
            220	    666	     69	     52	     96	   1847	     70	     11	      9	   2522	    192	    -19	      0
            221	    658	    156	    126	    184	   1835	     62	      0	      0	   2465	    175	    -32	    -22
            222	    676	    130	    138	    158	   1830	     56	     -8	     -7	   2403	    140	    -54	    -63
            223	    624	     44	    105	     74	   1812	     54	    -10	    -11	   2413	    124	    -69	    -85
            224	    493	    -18	     64	     12	   1807	     60	     -2	     -5	   2444	    142	    -66	    -72
            225	    507	    -11	     49	     20	   1815	     80	     14	     12	   2459	    177	    -48	    -43
            226	    588	     47	     61	     80	   1838	    107	     35	     38	   2488	    207	    -23	    -17
            227	    633	     98	     81	    132	   1858	    130	     56	     61	   2493	    227	     -6	     -2
            228	    601	     94	     91	    129	   1865	    144	     74	     75	   2503	    235	     -3	      1
            229	    560	     45	     92	     80	   1851	    154	     91	     85	   2501	    229	    -11	     -8
            230	    501	      0	     93	     36	   1857	    167	    105	    100	   2517	    214	    -20	    -26
            231	    516	      1	     92	     38	   1878	    182	    115	    115	   2434	    208	    -21	    -34
            232	    510	     32	     67	     70	   1879	    186	    117	    121	   2482	    228	     -9	    -17
            233	    486	     20	    -12	     59	   1836	    173	    106	    109	   2537	    262	      6	     15
            234	    420	   -104	   -145	    -65	   1801	    146	     84	     85	   2548	    282	     18	     34
            235	    209	   -316	   -281	   -276	   1784	    115	     57	     56	   2524	    276	     21	     28
            236	    -26	   -468	   -341	   -428	   1736	     88	     35	     32	   2506	    261	     21	     13
            237	     20	   -410	   -272	   -370	   1710	     72	     23	     19	   2503	    263	     29	     17
            238	    316	   -144	    -94	   -103	   1701	     71	     24	     22	   2545	    292	     51	     46
            239	    629	    152	    103	    193	   1704	     81	     34	     35	   2582	    331	     85	     88
            240	    831	    276	    222	    317	   1708	     90	     44	     49	   2600	    363	    118	    123
            241	    584	    187	    221	    228	   1700	     89	     48	     52	   2620	    381	    140	    144
            242	    419	     18	    135	     59	   1674	     75	     45	     43	   2597	    382	    145	    150
            243	    380	    -76	     34	    -36	   1654	     57	     34	     30	   2609	    363	    134	    136
            244	    395	    -66	    -25	    -27	   1609	     42	     22	     20	   2598	    330	    116	    109
            245	    432	    -25	    -37	     14	   1623	     30	     11	     13	   2489	    302	     99	     86
            246	    408	    -19	    -21	     19	   1591	     15	      1	      3	   2512	    293	     88	     84
            247	    361	    -46	     -4	     -8	   1554	     -1	     -6	     -7	   2525	    290	     77	     89
            248	    354	    -64	      1	    -27	   1529	    -14	    -12	    -15	   2518	    269	     60	     75
            249	    373	    -54	     -1	    -19	   1533	    -22	    -18	    -17	   2438	    224	     38	     39
            250	    400	    -36	     -9	     -3	   1515	    -31	    -24	    -21	   2370	    182	     19	      6
            251	    359	    -37	    -20	     -5	   1489	    -44	    -29	    -29	   2389	    167	     10	      0
            252	    351	    -56	    -33	    -26	   1457	    -54	    -31	    -34	   2405	    171	     11	     13
            253	    329	    -75	    -43	    -47	   1471	    -56	    -30	    -31	   2383	    171	     16	     23
            254	    319	    -78	    -45	    -52	   1454	    -51	    -26	    -22	   2360	    156	     15	     19
            255	    341	    -64	    -37	    -40	   1463	    -49	    -19	    -16	   2325	    130	      2	      3
            256	    348	    -40	    -19	    -18	   1446	    -50	    -11	    -13	   2311	     98	    -19	    -17
            257	    375	    -14	      2	      3	   1438	    -49	     -3	     -9	   2280	     61	    -43	    -43
            258	    391	      6	     20	     22	   1424	    -44	      0	      0	   2233	     27	    -59	    -67
            259	    399	     18	     28	     31	   1453	    -41	      0	      4	   2187	     10	    -63	    -73
            260	    400	     18	     27	     28	   1421	    -51	     -9	     -3	   2218	     15	    -57	    -57
            261	    391	      9	     17	     15	   1380	    -72	    -22	    -22	   2227	     23	    -50	    -38
            262	    362	      0	      7	      3	   1365	    -90	    -35	    -39	   2220	     13	    -49	    -37
            263	    362	      0	      0	     -1	   1355	    -96	    -41	    -45	   2174	    -13	    -52	    -53
            264	    378	      1	     -3	     -2	   1358	    -90	    -38	    -39	   2144	    -34	    -53	    -64
            265	    369	      3	     -6	     -4	   1356	    -79	    -29	    -28	   2159	    -32	    -43	    -52
            266	    352	      3	     -9	     -8	   1359	    -67	    -19	    -18	   2187	    -14	    -23	    -24
            267	    356	      3	    -13	    -12	   1363	    -60	    -15	    -12	   2186	      0	     -3	      0
            268	    358	      5	    -16	    -14	   1360	    -60	    -19	    -15	   2184	      1	      5	     10
            269	    366	      6	    -16	    -17	   1342	    -69	    -28	    -27	   2163	    -15	     -3	      2
            270	    356	     10	    -11	    -17	   1327	    -80	    -37	    -41	   2125	    -47	    -26	    -20
            271	    356	     24	     -3	     -7	   1318	    -82	    -41	    -47	   2116	    -89	    -51	    -54
            272	    372	     44	      3	      7	   1309	    -70	    -38	    -40	   2065	   -123	    -66	    -80
            273	    418	     55	      5	     14	   1344	    -54	    -33	    -29	   2010	   -129	    -66	    -79
            274	    386	     49	      2	      4	   1343	    -45	    -33	    -26	   2068	   -109	    -55	    -52
            275	    355	     40	     -1	     -9	   1318	    -49	    -39	    -36	   2106	    -95	    -49	    -31
            276	    368	     45	      0	     -8	   1305	    -57	    -49	    -51	   2063	   -114	    -58	    -45
            277	    393	     66	      6	      8	   1310	    -61	    -57	    -61	   2006	   -158	    -78	    -83
            278	    427	     86	     17	     24	   1308	    -54	    -58	    -62	   1954	   -192	    -97	   -112
            279	    415	     94	     26	     28	   1309	    -38	    -52	    -54	   1987	   -194	   -102	   -109
            280	    394	     97	     30	     26	   1324	    -19	    -44	    -42	   2009	   -175	    -89	    -86
            281	    412	    102	     28	     27	   1338	     -3	    -40	    -34	   2013	   -154	    -65	    -61
            282	    433	    105	     21	     26	   1344	      0	    -42	    -38	   2010	   -138	    -42	    -42
            283	    415	     97	     13	     14	   1327	     -2	    -48	    -49	   2041	   -126	    -29	    -27
            284	    386	     86	      7	      0	   1318	     -1	    -50	    -56	   2031	   -122	    -28	    -20
            285	    370	     88	      5	     -1	   1336	     14	    -43	    -48	   2058	   -133	    -33	    -29
            286	    410	    101	      3	      8	   1353	     45	    -26	    -25	   2007	   -148	    -32	    -42
            287	    428	    108	      0	     11	   1406	     79	     -4	      0	   1994	   -139	    -16	    -32
            288	    387	     97	     -6	     -1	   1404	    105	     16	     18	   2062	    -99	     12	      9
            289	    363	     81	    -12	    -20	   1410	    123	     30	     29	   2113	    -52	     43	     57
            290	    370	     79	    -13	    -25	   1437	    134	     34	     34	   2134	    -31	     63	     79
            291	    386	     94	    -11	    -12	   1430	    139	     31	     32	   2112	    -42	     68	     69
            292	    405	    108	     -9	      0	   1424	    137	     24	     25	   2074	    -59	     65	     53
            293	    387	    107	    -12	     -3	   1410	    135	     19	     17	   2084	    -58	     65	     55
            294	    369	     92	    -21	    -19	   1412	    138	     18	     16	   2140	    -41	     73	     72
            295	    362	     78	    -29	    -35	   1422	    150	     22	     23	   2123	    -25	     84	     88
            296	    354	     76	    -31	    -38	   1429	    163	     29	     33	   2113	    -19	     91	     95
            297	    362	     89	    -24	    -27	   1435	    173	     38	     40	   2113	    -22	     86	     92
            298	    387	    108	    -10	     -7	   1438	    180	     46	     45	   2113	    -39	     71	     76
            299	    388	    125	      1	      8	   1432	    188	     55	     51	   2121	    -67	     52	     48
            300	    403	    129	      6	     12	   1445	    199	     64	     62	   2012	    -87	     41	     28
            301	    387	    119	      3	      2	   1458	    208	     70	     72	   2047	    -81	     43	     35
            302	    369	    104	     -5	    -11	   1448	    210	     73	     76	   2107	    -53	     56	     64
            303	    363	     96	    -12	    -18	   1430	    205	     71	     72	   2124	    -33	     71	     85
            304	    346	     98	    -15	    -14	   1426	    194	     66	     65	   2095	    -35	     79	     83
