             66	  -3530	   -495	   -223	   -235	  -5210	   -390	   -102	   -108	   1442	    415	    213	    218
             67	  -3588	   -474	   -232	   -229	  -5169	   -340	    -90	    -94	   1541	    472	    244	    242
             68	  -3599	   -451	   -244	   -220	  -5159	   -288	    -81	    -77	   1609	    522	    272	    261
             69	  -3458	   -458	   -273	   -243	  -5051	   -246	    -78	    -70	   1592	    582	    305	    290
             70	  -3596	   -507	   -312	   -308	  -5078	   -225	    -85	    -81	   1720	    657	    339	    337
             71	  -3704	   -552	   -339	   -371	  -5104	   -213	    -96	   -101	   1827	    726	    363	    377
             72	  -3681	   -534	   -335	   -371	  -5075	   -194	   -105	   -112	   1852	    758	    366	    384
             73	  -3547	   -450	   -302	   -306	  -5019	   -164	   -108	   -111	   1816	    753	    349	    353
             74	  -3444	   -360	   -267	   -237	  -5006	   -130	   -108	   -106	   1808	    736	    326	    314
             75	  -3480	   -323	   -254	   -221	  -5015	   -100	   -107	   -103	   1844	    735	    308	    291
             76	  -3504	   -338	   -269	   -258	  -4976	    -72	   -108	   -103	   1869	    749	    297	    286
             77	  -3504	   -363	   -292	   -306	  -4933	    -50	   -112	   -107	   1853	    766	    284	    285
             78	  -3477	   -356	   -295	   -324	  -4937	    -33	   -112	   -116	   1854	    764	    249	    267
             79	  -3436	   -295	   -263	   -289	  -4922	     -8	   -104	   -116	   1838	    723	    187	    211
             80	  -3377	   -187	   -206	   -207	  -4878	     37	    -87	    -94	   1777	    639	    106	    113
             81	  -3282	    -73	   -154	   -121	  -4849	     98	    -65	    -57	   1689	    547	     32	     10
             82	  -3083	    -16	   -133	    -91	  -4724	    147	    -47	    -32	   1560	    506	     -8	    -41
             83	  -3202	    -32	   -143	   -136	  -4743	    166	    -40	    -36	   1660	    536	    -12	    -20
             84	  -3265	    -62	   -158	   -196	  -4787	    171	    -42	    -54	   1756	    593	      3	     29
             85	  -3234	    -30	   -151	   -195	  -4743	    187	    -48	    -60	   1754	    615	     13	     44
             86	  -3067	     73	   -115	   -121	  -4684	    214	    -56	    -55	   1690	    584	      3	      7
             87	  -2943	    186	    -71	    -39	  -4671	    232	    -69	    -59	   1644	    538	    -22	    -42
             88	  -2948	    244	    -46	    -11	  -4709	    233	    -86	    -79	   1657	    514	    -47	    -69
             89	  -2952	    244	    -53	    -41	  -4702	    229	   -104	   -104	   1665	    516	    -64	    -70
             90	  -2943	    226	    -75	    -90	  -4672	    235	   -116	   -119	   1651	    523	    -73	    -64
             91	  -2911	    230	    -86	   -116	  -4651	    255	   -115	   -119	   1636	    520	    -85	    -69
             92	  -2871	    280	    -70	    -96	  -4620	    289	    -98	   -104	   1612	    499	   -104	    -91
             93	  -2835	    375	    -31	    -30	  -4585	    339	    -72	    -74	   1625	    464	   -126	   -126
             94	  -2729	    477	      8	     43	  -4536	    394	    -44	    -37	   1584	    433	   -138	   -157
             95	  -2534	    532	     32	     72	  -4425	    436	    -24	    -13	   1510	    436	   -134	   -155
             96	  -2641	    527	     39	     41	  -4442	    455	    -14	    -13	   1592	    476	   -114	   -114
             97	  -2671	    521	     52	     11	  -4453	    464	     -9	    -20	   1678	    520	    -94	    -71
             98	  -2604	    581	     91	     49	  -4414	    489	     -1	    -11	   1664	    526	    -86	    -65
             99	  -2417	    705	    152	    152	  -4331	    531	     13	     14	   1587	    496	    -93	    -95
            100	  -2279	    819	    209	    247	  -4291	    573	     33	     41	   1561	    468	   -103	   -124
            101	  -2304	    862	    238	    273	  -4284	    605	     54	     59	   1599	    471	   -106	   -122
            102	  -2312	    843	    235	    240	  -4239	    633	     75	     73	   1613	    496	    -99	    -99
            103	  -2317	    817	    223	    201	  -4195	    665	     96	     93	   1619	    516	    -92	    -81
            104	  -2273	    826	    230	    200	  -4137	    701	    119	    117	   1599	    514	    -98	    -85
            105	  -2214	    882	    269	    248	  -4103	    735	    144	    141	   1571	    492	   -119	   -110
            106	  -2181	    967	    323	    329	  -4077	    771	    169	    167	   1566	    459	   -145	   -147
            107	  -2107	   1039	    364	    398	  -4050	    805	    188	    192	   1544	    434	   -161	   -176
            108	  -1967	   1045	    368	    404	  -3956	    826	    197	    205	   1467	    441	   -155	   -174
            109	  -2116	    976	    336	    338	  -3976	    824	    195	    197	   1555	    484	   -133	   -135
            110	  -2222	    890	    295	    256	  -4019	    812	    186	    179	   1615	    534	   -109	    -91
            111	  -2247	    856	    271	    230	  -3998	    807	    176	    169	   1625	    552	   -101	    -80
            112	  -2166	    881	    267	    265	  -3954	    808	    164	    165	   1559	    528	   -113	   -109
            113	  -2108	    901	    263	    297	  -3954	    800	    149	    155	   1523	    496	   -133	   -148
            114	  -2204	    859	    234	    270	  -4009	    778	    127	    130	   1530	    488	   -144	   -163
            115	  -2311	    756	    176	    184	  -4018	    749	     99	    100	   1545	    513	   -138	   -145
            116	  -2382	    641	    108	     88	  -4007	    721	     71	     72	   1569	    552	   -122	   -113
            117	  -2430	    558	     59	     27	  -4023	    696	     49	     47	   1580	    583	   -105	    -89
            118	  -2460	    528	     43	     19	  -4052	    677	     37	     30	   1581	    593	    -98	    -86
            119	  -2501	    540	     50	     56	  -4040	    674	     35	     29	   1594	    583	    -98	   -102
            120	  -2472	    547	     52	     90	  -4043	    683	     37	     41	   1568	    577	    -95	   -114
            121	  -2378	    495	     29	     65	  -3961	    684	     35	     46	   1527	    600	    -81	    -97
            122	  -2589	    379	    -17	    -21	  -4002	    663	     25	     30	   1608	    652	    -54	    -50
            123	  -2737	    263	    -64	   -107	  -4070	    630	      8	      1	   1679	    704	    -24	     -2
            124	  -2744	    213	    -89	   -126	  -4057	    604	     -9	    -18	   1675	    727	      2	     17
            125	  -2663	    220	    -95	    -88	  -4016	    588	    -25	    -28	   1631	    733	     27	     20
            126	  -2662	    214	   -100	    -62	  -4046	    572	    -41	    -38	   1645	    751	     57	     37
            127	  -2768	    148	   -125	    -95	  -4102	    549	    -59	    -54	   1720	    798	     95	     84
            128	  -2886	     40	   -170	   -171	  -4078	    520	    -82	    -76	   1753	    854	    137	    141
            129	  -2907	    -60	   -215	   -241	  -4084	    485	   -105	   -103	   1760	    894	    170	    184
            130	  -2940	   -121	   -240	   -270	  -4120	    450	   -124	   -131	   1749	    904	    186	    199
            131	  -2978	   -133	   -238	   -250	  -4146	    429	   -133	   -144	   1734	    889	    187	    189
            132	  -3027	   -117	   -223	   -203	  -4148	    430	   -132	   -135	   1752	    862	    182	    170
            133	  -2870	   -119	   -214	   -176	  -4077	    439	   -129	   -118	   1628	    847	    183	    165
            134	  -2924	   -173	   -219	   -201	  -4064	    430	   -130	   -119	   1640	    859	    193	    188
            135	  -3070	   -252	   -229	   -252	  -4129	    402	   -138	   -140	   1700	    879	    205	    221
            136	  -3093	   -291	   -223	   -264	  -4153	    375	   -147	   -158	   1674	    872	    210	    229
            137	  -3006	   -258	   -191	   -206	  -4101	    368	   -152	   -158	   1588	    830	    203	    204
            138	  -2876	   -194	   -144	   -119	  -4070	    373	   -148	   -144	   1492	    779	    188	    172
            139	  -2883	   -163	   -102	    -66	  -4090	    382	   -134	   -128	   1489	    744	    173	    159
            140	  -2925	   -184	    -79	    -67	  -4073	    394	   -111	   -108	   1465	    723	    160	    160
            141	  -2906	   -226	    -70	    -90	  -4008	    415	    -80	    -81	   1401	    693	    144	    155
            142	  -2883	   -247	    -62	    -95	  -3954	    442	    -42	    -46	   1302	    644	    121	    133
            143	  -2872	   -231	    -49	    -64	  -3927	    476	      0	     -5	   1240	    579	     92	     96
            144	  -2905	   -195	    -34	    -15	  -3912	    515	     40	     39	   1216	    507	     63	     55
            145	  -2748	   -181	    -30	      8	  -3828	    548	     72	     79	   1064	    447	     42	     27
            146	  -2770	   -216	    -35	    -17	  -3756	    559	     89	     96	    997	    410	     32	     23
            147	  -2878	   -270	    -39	    -65	  -3827	    544	     91	     88	   1009	    386	     25	     35
            148	  -2879	   -281	    -26	    -70	  -3848	    522	     81	     71	    960	    348	     14	     34
            149	  -2770	   -223	      5	    -10	  -3809	    505	     65	     61	    851	    281	     -2	      5
            150	  -2628	   -148	     36	     66	  -3790	    491	     46	     52	    732	    204	    -20	    -32
            151	  -2626	   -125	     44	     88	  -3840	    468	     26	     34	    687	    147	    -29	    -49
            152	  -2691	   -172	     24	     39	  -3872	    440	     10	     13	    652	    119	    -27	    -36
            153	  -2718	   -240	     -6	    -32	  -3837	    422	      4	      0	    605	    101	    -22	    -12
            154	  -2689	   -267	    -22	    -65	  -3826	    419	     11	      2	    532	     65	    -26	     -6
            155	  -2646	   -231	    -15	    -36	  -3814	    431	     25	     20	    452	      0	    -42	    -28
            156	  -2645	   -161	      3	     24	  -3816	    449	     40	     44	    413	    -84	    -62	    -69
            157	  -2468	   -117	     12	     59	  -3764	    457	     45	     57	    247	   -154	    -72	    -96
            158	  -2465	   -137	      0	     27	  -3719	    436	     34	     42	    191	   -184	    -65	    -82
            159	  -2583	   -197	    -22	    -43	  -3837	    392	     11	      5	    235	   -184	    -47	    -39
            160	  -2580	   -222	    -28	    -80	  -3854	    353	    -14	    -28	    194	   -194	    -32	     -6
            161	  -2480	   -169	    -10	    -42	  -3822	    335	    -34	    -40	    105	   -243	    -30	    -12
            162	  -2340	    -76	     17	     36	  -3810	    328	    -47	    -39	      2	   -316	    -37	    -44
            163	  -2302	    -21	     24	     77	  -3842	    317	    -55	    -43	    -54	   -377	    -39	    -64
            164	  -2312	    -48	     -2	     34	  -3847	    300	    -58	    -53	    -94	   -401	    -29	    -48
            165	  -2348	   -129	    -47	    -60	  -3829	    289	    -52	    -57	   -123	   -398	    -10	     -6
            166	  -2389	   -181	    -75	   -128	  -3818	    292	    -36	    -46	   -150	   -403	      2	     25
            167	  -2338	   -140	    -58	   -103	  -3776	    312	    -10	    -17	   -205	   -446	     -2	     19
            168	  -2232	    -19	     -5	      3	  -3764	    341	     17	     19	   -275	   -526	    -24	    -25
            169	  -2026	     99	     51	    106	  -3741	    362	     36	     49	   -413	   -608	    -49	    -74
            170	  -1935	    134	     80	    126	  -3667	    355	     40	     52	   -502	   -653	    -65	    -88
            171	  -2053	     93	     81	     72	  -3738	    320	     30	     27	   -485	   -660	    -68	    -65
            172	  -2064	     61	     77	     26	  -3787	    284	     17	      2	   -493	   -666	    -68	    -43
            173	  -1965	    101	     92	     54	  -3779	    271	     10	      0	   -572	   -704	    -74	    -55
            174	  -1810	    193	    128	    134	  -3724	    276	     10	     16	   -682	   -764	    -88	    -92
            175	  -1758	    269	    162	    199	  -3722	    275	     15	     27	   -730	   -813	    -99	   -118
            176	  -1749	    280	    169	    201	  -3773	    259	     18	     24	   -735	   -828	    -98	   -115
            177	  -1755	    235	    143	    146	  -3764	    240	     21	     18	   -764	   -819	    -87	    -88
            178	  -1776	    172	    101	     77	  -3750	    229	     28	     21	   -788	   -807	    -75	    -60
            179	  -1780	    137	     68	     35	  -3725	    228	     41	     34	   -811	   -814	    -73	    -55
            180	  -1793	    153	     59	     46	  -3738	    234	     57	     55	   -834	   -847	    -83	    -77
            181	  -1753	    202	     69	     91	  -3766	    241	     70	     77	   -886	   -891	    -98	   -113
            182	  -1569	    235	     83	    121	  -3673	    235	     75	     86	  -1005	   -915	   -108	   -131
            183	  -1626	    218	     90	    103	  -3714	    205	     69	     72	   -972	   -905	   -111	   -116
            184	  -1691	    181	     94	     66	  -3792	    165	     58	     48	   -933	   -882	   -111	    -92
            185	  -1669	    180	    105	     66	  -3812	    137	     49	     37	   -967	   -881	   -115	    -91
            186	  -1558	    225	    122	    114	  -3767	    127	     44	     44	  -1035	   -905	   -121	   -117
            187	  -1462	    265	    129	    158	  -3765	    118	     41	     51	  -1076	   -920	   -117	   -136
            188	  -1526	    247	    111	    146	  -3828	     93	     35	     43	  -1030	   -894	    -93	   -116
            189	  -1591	    173	     70	     78	  -3850	     58	     26	     26	   -986	   -827	    -51	    -57
            190	  -1620	     87	     24	      0	  -3847	     26	     17	     11	   -948	   -750	     -5	     10
            191	  -1616	     37	     -6	    -41	  -3865	      3	     11	      5	   -915	   -696	     28	     52
            192	  -1636	     40	    -14	    -29	  -3881	    -10	     12	      9	   -899	   -682	     42	     53
            193	  -1661	     72	     -9	     12	  -3911	    -18	     15	     19	   -895	   -691	     45	     30
            194	  -1485	     79	     -9	     31	  -3880	    -29	     16	     25	   -980	   -684	     50	     22
            195	  -1541	     29	    -23	     -6	  -3875	    -54	     14	     17	   -932	   -636	     66	     54
            196	  -1672	    -45	    -40	    -68	  -3949	    -88	      7	      0	   -837	   -567	     89	    105
            197	  -1698	    -79	    -44	    -89	  -3986	   -115	     -1	    -10	   -806	   -522	    104	    132
            198	  -1587	    -50	    -32	    -46	  -3952	   -132	    -11	    -11	   -851	   -516	    108	    118
            199	  -1484	    -10	    -20	      8	  -3958	   -152	    -22	    -15	   -896	   -523	    105	     91
            200	  -1545	    -22	    -28	     11	  -4015	   -184	    -37	    -31	   -861	   -507	    109	     85
            201	  -1627	    -93	    -59	    -45	  -4071	   -220	    -52	    -52	   -807	   -462	    121	    110
            202	  -1641	   -179	    -95	   -115	  -4046	   -249	    -63	    -66	   -804	   -407	    135	    142
            203	  -1648	   -228	   -112	   -149	  -4060	   -266	    -65	    -71	   -803	   -371	    135	    157
            204	  -1641	   -219	   -100	   -125	  -4081	   -273	    -59	    -64	   -796	   -370	    116	    135
            205	  -1650	   -169	    -71	    -60	  -4088	   -267	    -48	    -46	   -788	   -402	     83	     81
            206	  -1508	   -132	    -52	     -8	  -4073	   -259	    -37	    -26	   -900	   -433	     54	     27
            207	  -1474	   -161	    -60	    -23	  -4008	   -265	    -28	    -21	   -933	   -422	     42	     16
            208	  -1624	   -249	    -85	    -96	  -4081	   -284	    -22	    -29	   -836	   -367	     45	     48
            209	  -1686	   -320	   -101	   -153	  -4110	   -294	    -13	    -30	   -783	   -314	     48	     79
            210	  -1648	   -310	    -89	   -130	  -4075	   -280	     -3	     -8	   -817	   -310	     36	     61
            211	  -1496	   -235	    -54	    -42	  -4004	   -260	      5	     20	   -891	   -348	      8	      1
            212	  -1444	   -174	    -23	     31	  -4032	   -260	      9	     26	   -924	   -380	    -20	    -51
            213	  -1467	   -187	    -14	     29	  -4076	   -281	     10	     11	   -910	   -366	    -36	    -57
            214	  -1510	   -260	    -22	    -32	  -4075	   -297	     17	      1	   -880	   -313	    -35	    -25
            215	  -1531	   -321	    -25	    -83	  -4054	   -286	     32	     16	   -835	   -260	    -22	      8
            216	  -1510	   -311	    -12	    -64	  -4004	   -259	     47	     47	   -824	   -234	     -3	     15
            217	  -1480	   -243	      4	     11	  -4032	   -246	     48	     62	   -808	   -220	     24	     11
            218	  -1389	   -203	     -8	     59	  -4050	   -272	     22	     37	   -812	   -181	     64	     31
            219	  -1352	   -275	    -66	     -5	  -4068	   -342	    -33	    -30	   -746	   -102	    111	     93
            220	  -1566	   -438	   -150	   -162	  -4198	   -427	   -104	   -116	   -639	    -15	    147	    164
            221	  -1743	   -565	   -210	   -284	  -4276	   -494	   -169	   -182	   -622	     23	    154	    186
            222	  -1716	   -546	   -207	   -262	  -4292	   -523	   -211	   -213	   -645	    -10	    123	    138
            223	  -1437	   -412	   -143	   -124	  -4245	   -524	   -224	   -216	   -779	    -78	     71	     54
            224	  -1295	   -288	    -60	      2	  -4267	   -511	   -211	   -205	   -832	   -125	     21	     -5
            225	  -1350	   -256	     -1	     35	  -4272	   -483	   -179	   -181	   -790	   -125	     -6	    -18
            226	  -1396	   -291	     16	      2	  -4201	   -437	   -137	   -138	   -783	    -99	    -14	     -5
            227	  -1330	   -322	      9	    -29	  -4115	   -382	    -89	    -87	   -806	    -79	    -14	      2
            228	  -1270	   -320	      0	    -27	  -4079	   -334	    -42	    -44	   -823	    -78	    -22	     -8
            229	  -1284	   -293	      0	     -2	  -4053	   -291	      0	     -6	   -824	    -97	    -41	    -38
            230	  -1341	   -262	      4	     27	  -4052	   -245	     35	     34	   -812	   -124	    -64	    -76
            231	  -1156	   -248	      5	     37	  -3937	   -205	     57	     67	   -929	   -136	    -77	    -98
            232	  -1176	   -269	     -1	     13	  -3903	   -192	     65	     74	   -889	   -116	    -78	    -87
            233	  -1263	   -303	     -3	    -24	  -3995	   -202	     65	     58	   -824	    -78	    -71	    -58
            234	  -1257	   -300	     13	    -26	  -4005	   -206	     61	     48	   -814	    -57	    -70	    -46
            235	  -1144	   -234	     53	     34	  -3931	   -191	     60	     56	   -851	    -72	    -78	    -68
            236	   -998	   -144	     95	    118	  -3903	   -173	     58	     67	   -911	    -99	    -89	   -104
            237	   -980	    -98	    116	    158	  -3950	   -169	     55	     65	   -891	   -104	    -92	   -116
            238	  -1015	   -121	    107	    128	  -3972	   -175	     51	     53	   -864	    -72	    -81	    -91
            239	  -1030	   -180	     82	     62	  -3927	   -174	     52	     47	   -833	    -27	    -66	    -53
            240	  -1041	   -213	     65	     22	  -3911	   -158	     63	     56	   -821	     -1	    -57	    -33
            241	  -1000	   -184	     70	     43	  -3895	   -128	     86	     80	   -835	    -10	    -61	    -48
            242	   -999	   -112	     89	    106	  -3895	    -85	    115	    117	   -823	    -38	    -71	    -82
            243	   -826	    -61	    100	    149	  -3822	    -44	    142	    152	   -904	    -49	    -73	    -99
            244	   -827	    -78	     92	    123	  -3756	    -24	    157	    166	   -874	    -18	    -60	    -74
            245	   -948	   -138	     74	     53	  -3821	    -30	    158	    154	   -784	     34	    -38	    -25
            246	   -969	   -163	     70	     18	  -3862	    -41	    151	    138	   -750	     70	    -20	      4
            247	   -878	   -107	     92	     64	  -3822	    -40	    139	    132	   -779	     66	    -14	     -2
            248	   -720	    -10	    127	    150	  -3793	    -37	    123	    131	   -831	     46	    -16	    -28
            249	   -684	     45	    148	    196	  -3849	    -47	    105	    116	   -808	     41	    -14	    -36
            250	   -729	     25	    141	    165	  -3883	    -71	     85	     87	   -765	     65	     -4	    -16
            251	   -771	    -34	    112	     93	  -3888	    -91	     68	     62	   -761	     99	      7	     13
            252	   -759	    -71	     86	     44	  -3887	    -96	     59	     52	   -756	    118	      9	     29
            253	   -736	    -50	     79	     53	  -3888	    -86	     59	     57	   -773	    105	     -4	     13
            254	   -731	     12	     89	    103	  -3894	    -70	     65	     69	   -752	     63	    -29	    -31
            255	   -617	     63	     98	    140	  -3879	    -60	     69	     75	   -841	     24	    -49	    -72
            256	   -561	     57	     91	    120	  -3846	    -63	     65	     67	   -892	     24	    -52	    -74
            257	   -673	      7	     71	     56	  -3909	    -78	     53	     48	   -794	     66	    -38	    -34
            258	   -727	    -21	     56	     12	  -3941	    -94	     34	     28	   -724	    108	    -19	      5
            259	   -651	     11	     55	     29	  -3926	   -108	      9	      9	   -738	    113	     -8	     10
            260	   -534	     76	     60	     78	  -3934	   -128	    -20	    -14	   -818	     91	     -5	    -12
            261	   -512	    106	     52	     92	  -4003	   -156	    -51	    -48	   -800	     79	     -2	    -24
            262	   -590	     74	     21	     42	  -4040	   -184	    -79	    -80	   -736	     98	      7	     -5
            263	   -638	     10	    -25	    -39	  -4037	   -201	   -100	   -102	   -725	    133	     24	     29
            264	   -628	    -33	    -67	   -101	  -4043	   -205	   -110	   -112	   -729	    158	     40	     55
            265	   -619	    -26	    -89	   -113	  -4040	   -200	   -110	   -112	   -717	    161	     47	     59
            266	   -632	     20	    -93	    -85	  -4061	   -185	   -102	   -103	   -685	    143	     44	     43
            267	   -568	     67	    -94	    -59	  -4047	   -165	    -94	    -89	   -728	    121	     39	     24
            268	   -451	     69	   -108	    -78	  -3973	   -153	    -89	    -84	   -789	    118	     38	     23
            269	   -580	     27	   -132	   -141	  -4025	   -158	    -93	    -95	   -702	    137	     43	     45
            270	   -636	     -3	   -153	   -194	  -4071	   -168	   -103	   -112	   -679	    156	     49	     67
            271	   -585	     23	   -160	   -189	  -4062	   -173	   -120	   -124	   -687	    153	     54	     68
            272	   -463	     89	   -160	   -146	  -4025	   -175	   -140	   -134	   -731	    136	     59	     55
            273	   -425	    131	   -168	   -127	  -4066	   -188	   -163	   -154	   -726	    129	     72	     53
            274	   -487	    113	   -192	   -167	  -4123	   -206	   -182	   -180	   -666	    149	     92	     77
            275	   -529	     67	   -223	   -237	  -4116	   -212	   -187	   -194	   -651	    182	    112	    114
            276	   -516	     50	   -241	   -278	  -4072	   -192	   -173	   -182	   -648	    201	    119	    139
            277	   -452	     91	   -234	   -261	  -4047	   -150	   -144	   -149	   -651	    186	    109	    129
            278	   -421	    172	   -211	   -202	  -4023	   -100	   -110	   -107	   -650	    136	     85	     85
            279	   -365	    245	   -191	   -154	  -3999	    -56	    -81	    -71	   -720	     86	     65	     41
            280	   -230	    264	   -190	   -157	  -3908	    -33	    -66	    -56	   -795	     75	     60	     35
            281	   -335	    238	   -200	   -206	  -3953	    -32	    -61	    -64	   -688	    105	     69	     71
            282	   -374	    226	   -200	   -241	  -3987	    -31	    -58	    -72	   -639	    136	     78	    107
            283	   -301	    282	   -171	   -206	  -3956	    -11	    -49	    -59	   -662	    122	     75	     99
            284	   -145	    395	   -119	   -114	  -3884	     27	    -31	    -28	   -736	     70	     59	     53
            285	    -47	    500	    -67	    -29	  -3872	     61	    -12	     -1	   -781	     26	     42	     14
            286	    -30	    547	    -36	     -2	  -3890	     79	      0	      9	   -740	     19	     34	     13
