             21	  -7382	  -2456	    202	    214	  -3468	  -1238	    173	    186	    857	    531	     31	     21
             22	  -7302	  -2281	    353	    385	  -3436	  -1151	    241	    261	    761	    472	    -11	    -25
             23	  -7190	  -2159	    483	    494	  -3372	  -1091	    302	    303	    761	    433	    -49	    -50
             24	  -7222	  -2074	    578	    556	  -3372	  -1040	    352	    332	    713	    403	    -79	    -65
             25	  -7174	  -1987	    636	    612	  -3324	   -978	    382	    367	    665	    364	    -96	    -87
             26	  -7094	  -1893	    660	    667	  -3260	   -916	    389	    399	    665	    323	   -100	   -111
             27	  -7126	  -1828	    655	    686	  -3292	   -885	    370	    395	    569	    303	    -94	   -113
             28	  -7062	  -1814	    634	    648	  -3244	   -896	    335	    346	    585	    310	    -87	    -87
             29	  -7238	  -1814	    614	    589	  -3372	   -913	    304	    287	    649	    312	    -88	    -66
             30	  -7238	  -1767	    605	    571	  -3356	   -888	    295	    268	    569	    274	   -103	    -84
             31	  -7094	  -1666	    606	    603	  -3244	   -806	    311	    303	    505	    204	   -125	   -134
             32	  -7094	  -1562	    599	    633	  -3196	   -705	    337	    355	    393	    148	   -142	   -170
             33	  -7062	  -1512	    575	    606	  -3132	   -634	    352	    375	    425	    139	   -146	   -159
             34	  -7142	  -1504	    537	    532	  -3132	   -610	    341	    346	    457	    154	   -142	   -125
             35	  -7174	  -1478	    508	    475	  -3180	   -609	    308	    293	    409	    141	   -144	   -118
             36	  -7078	  -1386	    505	    482	  -3132	   -595	    269	    253	    377	     84	   -159	   -156
             37	  -7014	  -1241	    532	    540	  -3164	   -556	    237	    237	    249	     15	   -185	   -206
             38	  -6902	  -1096	    572	    598	  -3100	   -506	    218	    231	    233	    -26	   -213	   -231
             39	  -6838	   -992	    601	    615	  -3068	   -464	    210	    217	    233	    -41	   -237	   -228
             40	  -6838	   -928	    604	    590	  -3084	   -430	    205	    196	    185	    -57	   -253	   -229
             41	  -6806	   -877	    576	    554	  -3036	   -391	    194	    181	    185	    -94	   -259	   -250
             42	  -6854	   -822	    522	    523	  -3052	   -342	    172	    175	     89	   -129	   -252	   -271
             43	  -6806	   -779	    456	    481	  -2988	   -307	    137	    158	    105	   -126	   -230	   -255
             44	  -6774	   -769	    391	    409	  -2956	   -301	     99	    112	    153	    -85	   -201	   -201
             45	  -6934	   -770	    345	    327	  -3084	   -305	     72	     58	    169	    -46	   -177	   -152
             46	  -6902	   -732	    323	    286	  -3004	   -273	     70	     41	    233	    -50	   -167	   -145
             47	  -6854	   -639	    315	    303	  -2972	   -188	     89	     79	     89	    -84	   -164	   -170
             48	  -6758	   -545	    295	    325	  -2844	    -90	    112	    133	     89	   -103	   -154	   -180
             49	  -6774	   -519	    241	    280	  -2796	    -34	    118	    146	    169	    -73	   -126	   -144
             50	  -6918	   -572	    155	    161	  -2876	    -38	     97	    102	    169	    -12	    -85	    -76
             51	  -6982	   -636	     64	     33	  -2876	    -62	     60	     39	    249	     36	    -45	    -22
             52	  -7062	   -640	      0	    -30	  -2908	    -61	     23	      4	    233	     47	    -20	     -7
             53	  -6998	   -569	    -17	    -16	  -2876	    -28	      2	      4	    201	     28	    -13	    -22
             54	  -6902	   -473	      0	     25	  -2828	     12	     -2	     13	    217	     13	    -15	    -34
             55	  -6934	   -405	     29	     43	  -2860	     37	      0	      8	    169	     24	    -14	    -21
             56	  -6902	   -374	     39	     28	  -2828	     49	      2	     -5	    217	     55	     -2	     10
             57	  -6950	   -361	     15	     -1	  -2860	     63	     -5	    -16	    265	     81	     21	     38
             58	  -6982	   -361	    -48	    -42	  -2844	     78	    -25	    -22	    249	     96	     58	     54
             59	  -7014	   -394	   -137	   -112	  -2828	     77	    -56	    -42	    281	    120	    101	     78
             60	  -7110	   -464	   -228	   -217	  -2892	     54	    -89	    -83	    249	    173	    144	    131
             61	  -7254	   -532	   -294	   -317	  -2924	     28	   -113	   -124	    393	    233	    173	    192
             62	  -7302	   -539	   -318	   -353	  -2956	     29	   -121	   -136	    425	    253	    183	    212
             63	  -7254	   -478	   -311	   -318	  -2924	     61	   -114	   -116	    313	    220	    176	    179
             64	  -7158	   -407	   -301	   -271	  -2844	     96	   -103	    -90	    297	    179	    168	    139
             65	  -7222	   -393	   -314	   -280	  -2924	    110	    -96	    -84	    249	    184	    172	    144
             66	  -7302	   -440	   -352	   -347	  -2908	    102	    -98	    -98	    345	    230	    186	    192
             67	  -7382	   -489	   -391	   -414	  -2908	     93	   -101	   -111	    393	    261	    195	    224
             68	  -7398	   -478	   -397	   -421	  -2956	    102	    -95	   -104	    297	    236	    184	    201
             69	  -7286	   -396	   -351	   -355	  -2876	    131	    -76	    -76	    249	    173	    153	    141
             70	  -7270	   -277	   -261	   -251	  -2908	    165	    -48	    -42	    169	    119	    112	     90
             71	  -7142	   -161	   -157	   -149	  -2860	    188	    -22	    -18	    169	     97	     76	     72
             72	  -7062	    -77	    -77	    -78	  -2860	    193	     -8	    -11	    169	     91	     55	     69
             73	  -7094	    -33	    -47	    -47	  -2908	    181	    -15	    -20	     89	     76	     49	     60
             74	  -7078	    -33	    -70	    -60	  -2924	    157	    -43	    -40	    137	     58	     54	     47
             75	  -7174	    -74	   -124	   -112	  -2988	    118	    -84	    -75	     57	     54	     64	     49
             76	  -7174	   -133	   -178	   -183	  -2988	     64	   -125	   -123	     57	     68	     72	     71
             77	  -7318	   -168	   -202	   -230	  -3100	     17	   -152	   -165	    153	     75	     70	     86
             78	  -7318	   -140	   -189	   -214	  -3148	      5	   -156	   -172	     41	     52	     59	     72
             79	  -7190	    -64	   -158	   -150	  -3052	     30	   -142	   -140	      9	      9	     45	     38
             80	  -7190	     -3	   -140	   -101	  -3068	     64	   -120	   -100	    -38	    -17	     39	     21
             81	  -7190	     -9	   -152	   -119	  -3052	     74	    -99	    -84	    -38	    -10	     46	     38
             82	  -7270	    -67	   -183	   -191	  -3052	     63	    -81	    -89	     25	     10	     60	     70
             83	  -7382	   -103	   -200	   -240	  -3116	     63	    -60	    -82	    -38	     13	     70	     84
             84	  -7270	    -54	   -172	   -205	  -3036	     98	    -31	    -41	    -54	    -13	     67	     69
             85	  -7206	     72	    -98	    -92	  -3004	    151	      1	     16	   -102	    -56	     48	     38
             86	  -7062	    212	     -2	     32	  -2956	    182	     31	     53	   -166	    -97	     20	     10
             87	  -6966	    300	     79	    105	  -2972	    177	     52	     53	   -166	   -129	    -10	     -8
             88	  -6998	    327	    126	    116	  -3036	    161	     63	     41	   -262	   -158	    -35	    -24
             89	  -6982	    332	    135	    105	  -2988	    163	     65	     48	   -262	   -190	    -50	    -43
             90	  -6998	    346	    116	    103	  -3004	    178	     59	     67	   -278	   -218	    -50	    -58
             91	  -7014	    360	     81	    100	  -3004	    174	     40	     66	   -358	   -226	    -37	    -53
             92	  -6918	    343	     42	     66	  -2988	    131	     15	     26	   -310	   -209	    -18	    -23
             93	  -7110	    300	     10	      6	  -3148	     81	     -5	    -21	   -310	   -187	     -5	     10
             94	  -7126	    278	     -4	    -32	  -3132	     68	     -8	    -32	   -294	   -195	     -6	     14
             95	  -7062	    309	     -2	    -18	  -3052	    104	      9	      5	   -358	   -237	    -18	    -16
             96	  -7030	    366	      6	     21	  -3036	    153	     37	     54	   -454	   -281	    -27	    -48
             97	  -6966	    396	      7	     35	  -2988	    173	     58	     74	   -422	   -287	    -21	    -43
             98	  -7046	    382	     -3	      4	  -3068	    159	     61	     60	   -422	   -255	     -3	     -1
             99	  -7078	    359	    -17	    -35	  -3052	    135	     46	     35	   -374	   -225	     15	     37
            100	  -7046	    371	    -19	    -39	  -3052	    118	     23	     17	   -390	   -235	     17	     35
            101	  -6998	    424	      0	     -1	  -3100	    108	      1	      4	   -502	   -285	     -1	     -6
            102	  -6918	    492	     37	     51	  -3068	     99	    -11	     -6	   -502	   -341	    -36	    -55
            103	  -6934	    544	     77	     89	  -3132	     94	    -13	    -13	   -598	   -377	    -76	    -86
            104	  -6854	    573	    108	    105	  -3084	     96	     -9	    -15	   -598	   -398	   -113	   -102
            105	  -6838	    587	    119	    106	  -3068	    101	     -7	    -13	   -614	   -423	   -141	   -124
            106	  -6886	    596	    111	    104	  -3116	    104	    -17	    -14	   -710	   -459	   -159	   -157
            107	  -6838	    603	     89	    100	  -3084	     96	    -38	    -26	   -678	   -485	   -164	   -181
            108	  -6870	    598	     65	     85	  -3132	     74	    -64	    -52	   -742	   -478	   -157	   -174
            109	  -6838	    581	     55	     59	  -3100	     49	    -78	    -81	   -726	   -444	   -146	   -140
            110	  -6886	    580	     74	     51	  -3148	     49	    -66	    -87	   -614	   -420	   -141	   -118
            111	  -6870	    629	    122	     93	  -3132	     97	    -24	    -43	   -694	   -433	   -146	   -133
            112	  -6710	    722	    183	    181	  -2972	    182	     31	     36	   -758	   -463	   -153	   -166
            113	  -6662	    806	    227	    261	  -2924	    255	     77	    103	   -758	   -466	   -151	   -174
            114	  -6614	    822	    238	    274	  -2908	    271	     94	    115	   -710	   -427	   -136	   -141
            115	  -6678	    771	    221	    221	  -2924	    238	     83	     77	   -630	   -376	   -112	    -97
            116	  -6774	    716	    202	    164	  -3020	    203	     61	     36	   -678	   -345	    -90	    -73
            117	  -6710	    722	    207	    170	  -2940	    201	     46	     30	   -646	   -337	    -74	    -73
            118	  -6678	    792	    238	    241	  -2940	    229	     47	     53	   -646	   -332	    -63	    -76
            119	  -6582	    863	    276	    314	  -2924	    258	     58	     77	   -646	   -313	    -53	    -66
            120	  -6534	    870	    293	    324	  -2876	    262	     67	     77	   -582	   -277	    -39	    -40
            121	  -6662	    807	    275	    265	  -2940	    247	     66	     58	   -614	   -237	    -23	    -10
            122	  -6710	    726	    227	    188	  -2908	    231	     54	     37	   -550	   -208	     -7	      7
            123	  -6774	    670	    157	    137	  -2940	    223	     30	     26	   -518	   -195	      9	      9
            124	  -6822	    626	     77	     99	  -2956	    213	      0	     13	   -566	   -180	     31	     13
            125	  -6806	    550	     -7	     30	  -2924	    187	    -31	    -15	   -502	   -141	     58	     40
            126	  -6998	    434	    -85	    -78	  -2988	    150	    -54	    -55	   -502	    -80	     84	     90
            127	  -7110	    331	   -142	   -174	  -3036	    132	    -57	    -75	   -374	    -32	    102	    127
            128	  -7110	    295	   -168	   -202	  -2972	    157	    -38	    -52	   -390	    -24	    108	    124
            129	  -7078	    318	   -174	   -171	  -2924	    211	     -5	      0	   -486	    -40	    109	     96
            130	  -7030	    333	   -183	   -148	  -2828	    256	     25	     43	   -422	    -34	    118	     92
            131	  -7094	    289	   -212	   -184	  -2892	    265	     41	     51	   -422	     16	    140	    132
            132	  -7190	    203	   -257	   -263	  -2860	    247	     38	     33	   -326	     80	    168	    186
            133	  -7222	    136	   -295	   -322	  -2876	    230	     28	     16	   -278	    110	    186	    206
            134	  -7254	    133	   -301	   -317	  -2892	    227	     19	     13	   -374	     95	    184	    182
            135	  -7126	    185	   -265	   -258	  -2844	    233	     17	     21	   -374	     66	    161	    144
            136	  -7110	    249	   -200	   -186	  -2876	    237	     20	     25	   -406	     49	    126	    119
            137	  -7030	    296	   -133	   -133	  -2860	    229	     20	     19	   -406	     38	     89	    101
            138	  -6982	    323	    -90	   -100	  -2844	    211	      8	      4	   -422	     15	     58	     71
            139	  -7030	    333	    -85	    -83	  -2940	    187	    -18	    -18	   -502	    -14	     42	     35
            140	  -6966	    318	   -114	    -93	  -2892	    153	    -56	    -49	   -486	    -22	     42	     22
            141	  -6998	    264	   -156	   -141	  -2956	    110	    -95	    -88	   -502	      6	     52	     46
            142	  -7078	    201	   -182	   -200	  -2988	     70	   -120	   -125	   -438	     44	     62	     79
            143	  -7110	    186	   -172	   -211	  -3004	     57	   -119	   -134	   -390	     48	     60	     81
            144	  -7046	    249	   -128	   -144	  -2988	     86	    -93	   -101	   -518	     15	     46	     45
            145	  -6870	    343	    -77	    -47	  -2876	    138	    -53	    -44	   -534	    -17	     32	     10
            146	  -6838	    382	    -51	     -5	  -2860	    179	    -15	      0	   -518	    -14	     27	     12
            147	  -6886	    336	    -59	    -49	  -2860	    188	      7	     14	   -518	     13	     32	     40
            148	  -6966	    266	    -82	   -117	  -2828	    175	     16	      6	   -438	     29	     38	     55
            149	  -6982	    255	    -87	   -126	  -2876	    167	     19	      4	   -550	     14	     34	     40
            150	  -6838	    324	    -57	    -56	  -2828	    179	     25	     22	   -566	    -18	     18	      9
            151	  -6742	    418	      3	     37	  -2796	    201	     37	     49	   -566	    -45	     -6	    -16
            152	  -6710	    476	     74	     97	  -2812	    210	     54	     65	   -614	    -63	    -34	    -32
            153	  -6630	    494	    133	    116	  -2748	    204	     70	     65	   -614	    -80	    -56	    -47
            154	  -6662	    511	    166	    133	  -2812	    199	     83	     66	   -678	    -98	    -68	    -62
            155	  -6598	    542	    167	    165	  -2796	    208	     86	     81	   -662	   -109	    -64	    -71
            156	  -6550	    554	    140	    178	  -2748	    215	     77	     95	   -646	   -103	    -49	    -62
            157	  -6566	    508	     99	    132	  -2764	    192	     57	     77	   -694	    -81	    -32	    -37
            158	  -6630	    426	     70	     52	  -2780	    139	     35	     31	   -614	    -61	    -24	    -14
            159	  -6758	    388	     72	     15	  -2924	    100	     24	     -1	   -646	    -66	    -34	    -16
            160	  -6630	    440	     99	     69	  -2844	    110	     31	     15	   -694	   -100	    -55	    -48
            161	  -6486	    523	    120	    154	  -2748	    150	     47	     61	   -710	   -140	    -73	    -85
            162	  -6502	    526	     97	    159	  -2780	    164	     56	     81	   -774	   -148	    -69	    -90
            163	  -6582	    405	     18	     42	  -2780	    129	     45	     51	   -694	   -107	    -39	    -47
            164	  -6822	    234	    -86	   -124	  -2892	     70	     15	     -1	   -662	    -42	      6	     19
            165	  -6870	    130	   -170	   -224	  -2892	     27	    -23	    -38	   -582	      3	     47	     66
            166	  -6822	    136	   -200	   -212	  -2860	      6	    -57	    -54	   -598	      5	     65	     69
            167	  -6758	    204	   -174	   -139	  -2940	     -9	    -80	    -65	   -678	    -20	     57	     44
            168	  -6662	    256	   -117	    -80	  -2908	    -30	    -88	    -80	   -646	    -45	     30	     19
            169	  -6694	    270	    -58	    -58	  -2956	    -44	    -80	    -90	   -694	    -61	      0	      3
            170	  -6646	    276	    -11	    -43	  -2908	    -38	    -63	    -80	   -710	    -77	    -25	    -12
            171	  -6582	    306	     16	     -5	  -2876	    -16	    -47	    -53	   -710	    -99	    -38	    -36
            172	  -6582	    344	     28	     43	  -2908	      0	    -47	    -33	   -774	   -113	    -38	    -53
            173	  -6486	    352	     29	     63	  -2860	    -16	    -69	    -46	   -742	   -102	    -31	    -44
            174	  -6518	    319	     32	     42	  -2892	    -69	   -102	    -95	   -742	    -75	    -30	    -20
            175	  -6598	    288	     53	     23	  -3004	   -123	   -128	   -147	   -710	    -70	    -43	    -19
            176	  -6518	    311	     97	     60	  -2972	   -132	   -125	   -153	   -710	   -107	    -71	    -61
            177	  -6438	    388	    153	    152	  -2940	    -81	    -92	    -99	   -870	   -160	   -101	   -118
            178	  -6326	    454	    195	    234	  -2796	     -7	    -43	    -23	   -854	   -180	   -119	   -144
            179	  -6326	    447	    207	    243	  -2796	     36	     -2	     22	   -806	   -156	   -121	   -125
            180	  -6406	    374	    192	    187	  -2796	     31	     16	     20	   -790	   -123	   -118	   -100
            181	  -6454	    305	    176	    136	  -2780	      7	     16	     -3	   -758	   -124	   -125	   -107
            182	  -6470	    303	    181	    152	  -2828	      0	      9	     -8	   -886	   -158	   -147	   -148
            183	  -6342	    357	    213	    225	  -2780	     20	      9	     12	   -870	   -192	   -178	   -190
            184	  -6294	    402	    255	    289	  -2716	     44	     18	     37	   -854	   -202	   -203	   -209
            185	  -6326	    391	    283	    298	  -2748	     51	     36	     44	   -886	   -187	   -207	   -202
            186	  -6310	    337	    284	    264	  -2700	     50	     57	     42	   -838	   -154	   -182	   -177
            187	  -6422	    283	    256	    229	  -2748	     65	     76	     58	   -806	   -102	   -131	   -134
            188	  -6438	    242	    204	    208	  -2668	     98	     85	     90	   -710	    -32	    -65	    -73
            189	  -6406	    181	    137	    168	  -2620	    112	     80	    104	   -646	     45	     -2	     -4
            190	  -6518	     78	     69	     84	  -2652	     84	     62	     75	   -630	    112	     43	     52
            191	  -6662	    -34	     16	     -8	  -2716	     36	     44	     27	   -502	    147	     66	     79
            192	  -6742	    -93	    -13	    -48	  -2764	     20	     37	     10	   -566	    153	     72	     76
            193	  -6646	    -92	    -28	    -28	  -2668	     51	     45	     40	   -566	    154	     81	     68
            194	  -6614	    -94	    -47	    -12	  -2604	     91	     58	     79	   -518	    182	    105	     88
            195	  -6726	   -158	    -87	    -59	  -2636	     94	     62	     82	   -486	    245	    147	    143
            196	  -6790	   -270	   -144	   -154	  -2652	     63	     53	     50	   -374	    314	    193	    204
            197	  -6918	   -358	   -197	   -227	  -2700	     35	     37	     20	   -374	    354	    224	    238
            198	  -6886	   -382	   -224	   -236	  -2668	     33	     25	     17	   -374	    353	    227	    229
            199	  -6806	   -361	   -217	   -201	  -2604	     49	     22	     31	   -374	    323	    200	    193
            200	  -6838	   -340	   -183	   -168	  -2684	     59	     30	     40	   -470	    289	    158	    153
            201	  -6774	   -333	   -142	   -149	  -2588	     61	     43	     40	   -454	    263	    118	    121
            202	  -6790	   -324	   -113	   -130	  -2636	     65	     54	     42	   -470	    244	     94	     98
            203	  -6774	   -311	   -110	   -108	  -2604	     74	     54	     51	   -502	    235	     91	     85
            204	  -6694	   -324	   -138	   -114	  -2604	     73	     37	     48	   -470	    247	    105	     93
            205	  -6774	   -389	   -188	   -172	  -2588	     42	      2	     15	   -518	    279	    122	    123
            206	  -6886	   -476	   -238	   -255	  -2684	    -12	    -40	    -40	   -390	    304	    127	    146
            207	  -6918	   -525	   -267	   -299	  -2732	    -59	    -75	    -88	   -422	    291	    115	    131
            208	  -6870	   -507	   -269	   -280	  -2732	    -73	    -92	   -103	   -534	    245	     91	     83
            209	  -6774	   -463	   -258	   -235	  -2652	    -58	    -90	    -90	   -518	    208	     70	     46
            210	  -6790	   -449	   -250	   -220	  -2716	    -37	    -80	    -70	   -566	    212	     62	     50
            211	  -6774	   -474	   -251	   -247	  -2652	    -29	    -71	    -63	   -502	    239	     65	     78
            212	  -6822	   -495	   -251	   -271	  -2652	    -33	    -71	    -68	   -454	    244	     66	     84
            213	  -6774	   -469	   -230	   -248	  -2684	    -41	    -75	    -78	   -582	    210	     52	     52
            214	  -6630	   -396	   -180	   -180	  -2636	    -43	    -74	    -80	   -582	    163	     23	      8
            215	  -6582	   -311	   -109	   -100	  -2668	    -31	    -61	    -68	   -646	    133	    -15	    -19
            216	  -6486	   -242	    -40	    -38	  -2604	     -6	    -40	    -43	   -630	    113	    -51	    -35
            217	  -6422	   -195	      5	      1	  -2572	     21	    -19	    -16	   -646	     84	    -74	    -62
            218	  -6422	   -169	     13	     19	  -2588	     34	    -12	     -3	   -726	     51	    -76	    -91
            219	  -6358	   -175	    -12	      4	  -2556	     22	    -24	    -15	   -694	     51	    -58	    -87
            220	  -6374	   -216	    -50	    -44	  -2588	    -12	    -50	    -50	   -742	     97	    -33	    -36
            221	  -6454	   -256	    -73	    -93	  -2652	    -47	    -75	    -84	   -582	    141	    -22	     11
            222	  -6422	   -246	    -62	    -92	  -2636	    -58	    -83	    -94	   -582	    121	    -37	     -4
            223	  -6342	   -170	    -20	    -26	  -2620	    -37	    -69	    -71	   -774	     39	    -71	    -81
            224	  -6166	    -75	     31	     59	  -2540	      1	    -38	    -32	   -822	    -30	   -103	   -146
            225	  -6150	    -21	     71	    103	  -2556	     36	     -3	      5	   -822	    -31	   -118	   -142
            226	  -6134	    -18	     93	     97	  -2508	     58	     25	     28	   -742	      6	   -118	    -99
            227	  -6102	    -15	    116	     91	  -2460	     68	     43	     41	   -710	     13	   -123	    -87
            228	  -6086	     39	    163	    138	  -2508	     75	     54	     50	   -870	    -37	   -144	   -133
            229	  -5878	    149	    242	    241	  -2444	     87	     67	     65	   -886	   -107	   -179	   -198
            230	  -5798	    267	    337	    352	  -2460	    104	     85	     85	   -918	   -144	   -211	   -231
            231	  -5686	    349	    419	    427	  -2412	    118	    106	    104	   -934	   -142	   -226	   -224
            232	  -5638	    381	    458	    454	  -2380	    126	    120	    115	   -870	   -123	   -215	   -201
            233	  -5686	    374	    443	    442	  -2460	    126	    118	    119	   -918	   -105	   -181	   -178
            234	  -5654	    330	    380	    394	  -2412	    110	     96	    108	   -854	    -75	   -134	   -144
            235	  -5718	    249	    297	    309	  -2428	     68	     59	     71	   -822	    -26	    -86	    -91
            236	  -5814	    154	    226	    212	  -2508	      7	     20	     15	   -790	     24	    -46	    -36
            237	  -5894	     98	    188	    155	  -2572	    -37	     -2	    -24	   -678	     49	    -21	     -7
            238	  -5862	    110	    183	    166	  -2588	    -37	     -3	    -18	   -774	     44	     -6	     -8
            239	  -5766	    150	    183	    206	  -2476	     -4	     10	     20	   -774	     41	      7	     -8
            240	  -5766	    143	    158	    200	  -2476	     16	     24	     48	   -726	     64	     27	     18
            241	  -5862	     58	    100	    117	  -2540	     -1	     25	     36	   -694	    103	     54	     61
            242	  -5942	    -58	     28	      3	  -2508	    -41	     16	      3	   -630	    129	     77	     90
            243	  -6070	   -125	    -23	    -60	  -2588	    -64	      6	    -12	   -710	    128	     91	     93
            244	  -5974	   -116	    -37	    -46	  -2556	    -55	      4	      2	   -678	    118	     94	     86
            245	  -5910	    -73	    -18	      0	  -2508	    -38	     11	     26	   -678	    117	     92	     88
            246	  -5910	    -59	      3	     20	  -2524	    -41	     22	     30	   -694	    125	     93	     99
            247	  -5926	    -89	     -1	     -4	  -2524	    -60	     29	     19	   -646	    130	    103	    108
            248	  -6006	   -144	    -46	    -52	  -2604	    -72	     27	     14	   -694	    134	    123	    116
            249	  -6038	   -209	   -123	   -111	  -2556	    -74	     13	     19	   -646	    150	    149	    135
            250	  -6022	   -292	   -202	   -187	  -2508	    -93	    -11	      7	   -646	    179	    170	    167
            251	  -6182	   -375	   -251	   -263	  -2620	   -142	    -39	    -34	   -630	    199	    173	    191
            252	  -6198	   -404	   -248	   -285	  -2684	   -191	    -59	    -76	   -582	    179	    154	    174
            253	  -6150	   -346	   -199	   -220	  -2684	   -200	    -59	    -78	   -710	    121	    122	    120
            254	  -5974	   -246	   -137	   -113	  -2604	   -168	    -43	    -40	   -774	     67	     94	     69
            255	  -5894	   -195	   -103	    -56	  -2572	   -137	    -22	     -3	   -742	     56	     82	     61
            256	  -5990	   -240	   -112	    -94	  -2620	   -136	     -6	      3	   -774	     81	     83	     90
            257	  -6038	   -327	   -148	   -175	  -2588	   -155	      0	     -9	   -678	     96	     84	    109
            258	  -6118	   -368	   -172	   -210	  -2636	   -164	      0	    -13	   -758	     66	     69	     83
            259	  -6006	   -330	   -158	   -167	  -2604	   -156	      1	      0	   -854	      3	     36	     24
            260	  -5894	   -255	   -108	    -87	  -2556	   -146	      5	     14	   -854	    -50	     -5	    -25
            261	  -5894	   -201	    -46	    -29	  -2604	   -150	     12	     14	   -918	    -73	    -42	    -45
            262	  -5830	   -183	     -3	     -8	  -2604	   -160	     16	      8	   -918	    -82	    -68	    -51
            263	  -5846	   -184	      2	     -6	  -2604	   -166	     12	      6	   -902	   -102	    -79	    -67
            264	  -5862	   -199	    -28	    -19	  -2604	   -171	     -3	      3	   -966	   -128	    -77	    -89
            265	  -5798	   -243	    -78	    -61	  -2604	   -192	    -28	    -15	   -982	   -132	    -68	    -90
            266	  -5910	   -306	   -119	   -123	  -2652	   -231	    -54	    -52	   -982	   -106	    -59	    -60
            267	  -5974	   -337	   -125	   -155	  -2700	   -261	    -68	    -81	   -886	    -83	    -61	    -34
            268	  -5894	   -295	    -93	   -114	  -2684	   -256	    -62	    -76	   -902	   -104	    -74	    -52
            269	  -5766	   -205	    -40	    -27	  -2636	   -218	    -37	    -38	  -1046	   -156	    -89	   -101
            270	  -5654	   -140	      0	     34	  -2556	   -177	     -9	      2	  -1030	   -181	    -90	   -123
            271	  -5718	   -143	     10	     28	  -2604	   -159	      8	     19	   -998	   -144	    -69	    -84
            272	  -5734	   -185	     -3	    -17	  -2572	   -165	      9	     11	   -918	    -80	    -38	    -17
            273	  -5734	   -205	    -18	    -43	  -2572	   -179	      0	     -5	   -870	    -49	    -13	     15
            274	  -5686	   -177	    -10	    -21	  -2604	   -186	     -7	    -14	   -950	    -71	     -8	     -4
            275	  -5590	   -116	     23	     32	  -2556	   -177	     -5	     -9	   -950	   -110	    -19	    -41
            276	  -5574	    -57	     73	     84	  -2588	   -155	      6	      7	  -1014	   -122	    -35	    -52
            277	  -5494	    -18	    114	    115	  -2508	   -134	     20	     24	   -950	   -106	    -45	    -36
            278	  -5446	     -1	    128	    123	  -2508	   -125	     25	     28	   -934	    -97	    -46	    -25
            279	  -5478	     -7	    106	    108	  -2540	   -131	     14	     16	   -966	   -107	    -36	    -35
            280	  -5494	    -36	     59	     69	  -2540	   -149	    -10	     -7	   -982	   -111	    -17	    -39
            281	  -5478	    -84	      5	     11	  -2556	   -171	    -38	    -36	   -998	    -81	      4	     -9
            282	  -5542	   -127	    -30	    -42	  -2540	   -188	    -56	    -60	   -870	    -35	     21	     35
            283	  -5558	   -129	    -34	    -55	  -2588	   -184	    -54	    -64	   -854	    -21	     24	     50
            284	  -5494	    -78	     -9	    -15	  -2556	   -149	    -32	    -37	   -950	    -51	     14	     18
            285	  -5350	     -8	     23	     42	  -2428	    -98	     -2	      5	   -966	    -86	      4	    -17
            286	  -5350	     28	     43	     68	  -2444	    -59	     23	     35	   -982	    -81	      6	    -14
