            117	  -3093	    518	      0	    -11	  -1660	    360	     41	     25	  -1711	     37	      0	     -6
            118	  -3029	    552	    -13	      2	  -1628	    394	     34	     58	  -1711	     37	     10	      2
            119	  -3013	    580	    -14	     10	  -1564	    406	     31	     69	  -1695	     44	     17	     16
            120	  -3013	    582	    -14	     -5	  -1644	    374	     26	     37	  -1679	     47	     21	     27
            121	  -2997	    578	    -13	    -27	  -1692	    334	     24	     -1	  -1711	     39	     20	     27
            122	  -2965	    599	     -2	    -23	  -1676	    339	     36	      3	  -1727	     22	     18	     18
            123	  -2901	    655	     22	     15	  -1564	    396	     66	     61	  -1743	      6	     15	     10
            124	  -2821	    728	     57	     72	  -1532	    463	    103	    129	  -1743	     -3	     15	      8
            125	  -2757	    785	     93	    114	  -1516	    493	    132	    161	  -1743	     -8	     14	     11
            126	  -2709	    807	    118	    122	  -1484	    476	    146	    146	  -1775	    -14	      9	     13
            127	  -2693	    805	    127	    107	  -1516	    442	    143	    115	  -1791	    -25	      0	      9
            128	  -2741	    802	    116	     92	  -1596	    423	    127	     99	  -1759	    -47	    -12	     -5
            129	  -2709	    798	     77	     78	  -1548	    418	     94	     98	  -1823	    -70	    -17	    -21
            130	  -2693	    766	      8	     36	  -1548	    385	     36	     69	  -1839	    -76	     -6	    -20
            131	  -2773	    685	    -79	    -53	  -1644	    296	    -42	    -15	  -1807	    -51	     20	      9
            132	  -2901	    581	   -160	   -163	  -1804	    180	   -121	   -126	  -1743	    -11	     52	     55
            133	  -2965	    522	   -199	   -228	  -1852	    102	   -169	   -200	  -1727	     11	     70	     83
            134	  -2869	    549	   -177	   -205	  -1820	    105	   -167	   -191	  -1759	     -2	     61	     74
            135	  -2789	    645	   -109	   -112	  -1772	    172	   -120	   -119	  -1807	    -50	     28	     30
            136	  -2677	    748	    -32	    -11	  -1692	    242	    -63	    -42	  -1839	   -108	    -14	    -24
            137	  -2629	    796	     10	     36	  -1644	    265	    -31	    -13	  -1887	   -151	    -49	    -64
            138	  -2629	    766	     -3	      8	  -1708	    227	    -48	    -45	  -1919	   -161	    -64	    -71
            139	  -2693	    683	    -61	    -71	  -1772	    149	   -108	   -116	  -1903	   -143	    -60	    -51
            140	  -2805	    598	   -129	   -152	  -1852	     64	   -185	   -193	  -1839	   -121	    -45	    -29
            141	  -2821	    556	   -172	   -188	  -1884	      0	   -246	   -251	  -1839	   -115	    -29	    -22
            142	  -2789	    566	   -171	   -171	  -1948	    -29	   -267	   -272	  -1871	   -116	    -13	    -23
            143	  -2725	    607	   -133	   -121	  -1900	    -11	   -243	   -246	  -1871	   -103	      1	    -12
            144	  -2693	    654	    -76	    -64	  -1852	     49	   -183	   -177	  -1791	    -78	     15	     12
            145	  -2645	    700	    -15	     -7	  -1756	    130	   -104	    -88	  -1775	    -62	     18	     26
            146	  -2581	    741	     45	     47	  -1660	    202	    -18	     -7	  -1823	    -74	      4	     11
            147	  -2501	    780	    109	    100	  -1628	    256	     64	     55	  -1855	   -111	    -30	    -28
            148	  -2469	    821	    177	    157	  -1564	    305	    138	    113	  -1887	   -156	    -77	    -77
            149	  -2453	    871	    239	    224	  -1500	    358	    193	    175	  -1903	   -198	   -123	   -124
            150	  -2373	    912	    274	    283	  -1500	    396	    210	    223	  -1951	   -226	   -152	   -156
            151	  -2325	    901	    263	    292	  -1452	    377	    179	    213	  -1967	   -223	   -153	   -159
            152	  -2437	    816	    205	    227	  -1516	    283	    108	    129	  -1919	   -188	   -128	   -129
            153	  -2581	    685	    123	    117	  -1740	    160	     30	     16	  -1823	   -135	    -87	    -82
            154	  -2677	    576	     59	     31	  -1756	     85	    -13	    -48	  -1807	    -88	    -48	    -42
            155	  -2661	    538	     40	     17	  -1724	    100	      0	    -21	  -1791	    -60	    -22	    -20
            156	  -2645	    568	     71	     71	  -1628	    180	     59	     67	  -1775	    -48	    -15	    -16
            157	  -2613	    617	    125	    145	  -1580	    256	    130	    154	  -1727	    -50	    -22	    -25
            158	  -2549	    633	    164	    186	  -1548	    278	    169	    187	  -1759	    -58	    -38	    -41
            159	  -2581	    589	    165	    168	  -1548	    237	    157	    156	  -1807	    -61	    -51	    -51
            160	  -2677	    502	    123	    108	  -1676	    156	    100	     87	  -1743	    -52	    -54	    -50
            161	  -2789	    408	     56	     42	  -1724	     72	     24	     14	  -1711	    -36	    -46	    -42
            162	  -2821	    328	    -11	     -9	  -1788	      8	    -39	    -39	  -1711	    -15	    -24	    -28
            163	  -2869	    257	    -63	    -53	  -1820	    -29	    -70	    -66	  -1695	     19	      7	      0
            164	  -2933	    188	    -93	    -93	  -1820	    -41	    -65	    -66	  -1631	     71	     43	     43
            165	  -3029	    136	   -106	   -118	  -1820	    -29	    -38	    -43	  -1535	    123	     77	     87
            166	  -3029	    107	   -113	   -119	  -1804	     -8	    -11	    -11	  -1519	    154	    104	    112
            167	  -2997	     81	   -129	   -117	  -1756	     -3	     -4	      4	  -1535	    168	    123	    118
            168	  -3061	     28	   -159	   -142	  -1788	    -34	    -25	    -15	  -1503	    183	    139	    127
            169	  -3157	    -49	   -196	   -193	  -1868	    -91	    -63	    -62	  -1455	    209	    151	    147
            170	  -3221	   -116	   -220	   -233	  -1916	   -142	    -96	   -102	  -1423	    233	    158	    165
            171	  -3205	   -138	   -213	   -228	  -1900	   -158	   -100	   -109	  -1439	    241	    157	    167
            172	  -3173	   -115	   -174	   -179	  -1868	   -134	    -67	    -74	  -1439	    231	    149	    152
            173	  -3125	    -73	   -118	   -112	  -1836	    -81	     -7	    -11	  -1439	    216	    136	    132
            174	  -3109	    -41	    -66	    -55	  -1772	    -21	     53	     57	  -1455	    204	    125	    115
            175	  -3093	    -37	    -37	    -27	  -1724	     11	     86	    100	  -1439	    200	    115	    108
            176	  -3077	    -69	    -38	    -35	  -1724	     -6	     77	     90	  -1471	    203	    104	    107
            177	  -3141	   -122	    -57	    -67	  -1772	    -74	     32	     31	  -1455	    199	     87	    100
            178	  -3221	   -170	    -78	    -93	  -1932	   -152	    -23	    -38	  -1439	    174	     61	     72
            179	  -3205	   -189	    -87	    -91	  -1900	   -199	    -62	    -77	  -1503	    133	     34	     29
            180	  -3173	   -185	    -77	    -67	  -1884	   -200	    -70	    -70	  -1567	    102	     13	     -3
            181	  -3157	   -176	    -53	    -40	  -1900	   -170	    -45	    -33	  -1535	     99	      2	     -8
            182	  -3189	   -170	    -19	    -16	  -1852	   -133	     -2	     10	  -1503	    109	     -5	      1
            183	  -3141	   -156	     23	     14	  -1788	   -105	     43	     44	  -1503	    104	    -19	     -4
            184	  -3093	   -128	     70	     58	  -1756	    -86	     81	     68	  -1583	     72	    -45	    -37
            185	  -3061	    -93	    113	    107	  -1804	    -68	    102	     91	  -1583	     27	    -78	    -81
            186	  -3045	    -69	    139	    146	  -1756	    -55	    103	    109	  -1615	     -5	   -105	   -114
            187	  -3029	    -73	    140	    155	  -1708	    -67	     84	    101	  -1631	    -15	   -113	   -123
            188	  -3061	   -111	    117	    128	  -1788	   -114	     51	     57	  -1599	      0	   -103	   -107
            189	  -3109	   -172	     83	     78	  -1884	   -172	     16	      2	  -1583	     29	    -82	    -76
            190	  -3157	   -225	     54	     35	  -1868	   -203	     -8	    -25	  -1567	     54	    -63	    -50
            191	  -3205	   -241	     41	     27	  -1884	   -199	    -19	    -19	  -1503	     54	    -58	    -49
            192	  -3157	   -226	     43	     50	  -1820	   -188	    -23	     -7	  -1567	     31	    -64	    -69
            193	  -3109	   -215	     47	     68	  -1868	   -198	    -27	    -16	  -1599	     10	    -75	    -89
            194	  -3141	   -232	     44	     56	  -1884	   -220	    -33	    -38	  -1583	      8	    -81	    -89
            195	  -3205	   -267	     34	     27	  -1900	   -228	    -36	    -47	  -1551	     19	    -82	    -76
            196	  -3205	   -285	     28	     13	  -1852	   -212	    -29	    -31	  -1535	     22	    -83	    -71
            197	  -3157	   -274	     34	     27	  -1836	   -186	    -12	     -6	  -1583	     10	    -85	    -80
            198	  -3141	   -250	     51	     54	  -1788	   -166	     10	     10	  -1583	     -2	    -87	    -91
            199	  -3125	   -232	     67	     73	  -1820	   -153	     28	     21	  -1567	     -3	    -83	    -89
            200	  -3141	   -232	     69	     74	  -1788	   -142	     31	     29	  -1535	     10	    -70	    -73
            201	  -3141	   -254	     47	     52	  -1788	   -147	     10	     20	  -1519	     35	    -46	    -46
            202	  -3157	   -301	      4	      5	  -1788	   -187	    -34	    -22	  -1519	     68	    -13	    -10
            203	  -3237	   -363	    -51	    -57	  -1884	   -256	    -91	    -96	  -1439	    104	     20	     27
            204	  -3317	   -418	   -104	   -114	  -1980	   -316	   -143	   -160	  -1391	    130	     52	     55
            205	  -3317	   -446	   -142	   -144	  -1948	   -332	   -174	   -181	  -1407	    143	     76	     70
            206	  -3301	   -450	   -162	   -151	  -1932	   -310	   -176	   -165	  -1407	    152	     91	     81
            207	  -3301	   -445	   -160	   -149	  -1868	   -279	   -154	   -139	  -1375	    163	     95	     94
            208	  -3301	   -433	   -139	   -140	  -1884	   -250	   -114	   -116	  -1359	    161	     84	     94
            209	  -3269	   -402	   -100	   -113	  -1836	   -211	    -66	    -83	  -1375	    135	     60	     69
            210	  -3205	   -349	    -53	    -64	  -1772	   -153	    -20	    -31	  -1455	     92	     29	     29
            211	  -3125	   -290	    -10	     -9	  -1692	    -97	     10	     18	  -1471	     60	      6	     -1
            212	  -3093	   -251	     12	     24	  -1660	    -74	     16	     35	  -1455	     54	      1	     -5
            213	  -3125	   -247	      8	     24	  -1724	    -89	      2	     13	  -1423	     71	     14	     12
            214	  -3109	   -274	    -14	     -8	  -1724	   -121	    -18	    -24	  -1423	     98	     38	     40
            215	  -3125	   -314	    -39	    -52	  -1724	   -138	    -27	    -47	  -1407	    124	     61	     67
            216	  -3189	   -333	    -50	    -76	  -1708	   -123	    -20	    -38	  -1343	    137	     73	     81
            217	  -3173	   -311	    -46	    -59	  -1724	    -86	     -5	     -6	  -1359	    130	     73	     75
            218	  -3109	   -267	    -37	    -20	  -1628	    -55	     -2	     17	  -1391	    113	     66	     59
            219	  -3045	   -246	    -37	     -4	  -1644	    -62	    -21	      5	  -1407	    103	     61	     49
            220	  -3093	   -270	    -48	    -32	  -1692	   -105	    -51	    -42	  -1375	    105	     57	     51
            221	  -3173	   -303	    -52	    -70	  -1740	   -140	    -65	    -82	  -1359	    106	     48	     53
            222	  -3125	   -288	    -25	    -58	  -1724	   -117	    -34	    -63	  -1407	     90	     26	     37
            223	  -3013	   -203	     38	     21	  -1580	    -22	     45	     27	  -1439	     51	    -10	     -1
            224	  -2917	    -88	    120	    132	  -1468	    109	    148	    155	  -1455	      0	    -52	    -52
            225	  -2837	     -2	    187	    214	  -1404	    214	    231	    257	  -1519	    -44	    -84	    -96
            226	  -2821	     16	    211	    230	  -1308	    241	    255	    281	  -1519	    -56	    -95	   -108
            227	  -2837	    -28	    186	    181	  -1404	    180	    214	    218	  -1519	    -29	    -80	    -82
            228	  -2933	   -100	    129	    107	  -1484	     72	    130	    107	  -1439	     14	    -52	    -38
            229	  -2997	   -156	     66	     47	  -1628	    -18	     43	     15	  -1391	     43	    -23	     -9
            230	  -3013	   -181	     18	     20	  -1644	    -54	    -14	    -21	  -1407	     45	     -6	     -7
            231	  -2997	   -185	     -5	     13	  -1580	    -45	    -33	    -13	  -1439	     36	     -3	    -17
            232	  -3013	   -187	     -5	     10	  -1596	    -25	    -17	      5	  -1423	     34	    -10	    -20
            233	  -3013	   -182	     16	     12	  -1596	     -7	     22	     24	  -1375	     34	    -24	    -20
            234	  -2997	   -152	     58	     40	  -1548	     27	     77	     59	  -1423	     21	    -45	    -33
            235	  -2917	    -92	    113	     98	  -1484	     88	    138	    120	  -1455	     -5	    -66	    -60
            236	  -2837	    -21	    164	    167	  -1388	    158	    192	    191	  -1471	    -29	    -81	    -84
            237	  -2821	     23	    193	    210	  -1372	    202	    222	    237	  -1455	    -34	    -81	    -90
            238	  -2821	     18	    189	    204	  -1404	    197	    216	    233	  -1423	    -17	    -65	    -73
            239	  -2837	    -29	    156	    154	  -1372	    142	    177	    180	  -1439	     15	    -39	    -40
            240	  -2933	    -89	    110	     92	  -1516	     65	    118	    104	  -1375	     49	    -14	     -6
            241	  -2981	   -128	     67	     51	  -1580	      1	     59	     42	  -1327	     65	     -1	      9
            242	  -2981	   -141	     34	     36	  -1612	    -32	     11	     10	  -1359	     55	     -2	      0
            243	  -2965	   -148	      9	     26	  -1580	    -53	    -22	     -9	  -1391	     33	    -11	    -20
            244	  -3013	   -173	    -13	      0	  -1644	    -83	    -48	    -37	  -1391	     20	    -21	    -32
            245	  -3061	   -209	    -36	    -39	  -1708	   -120	    -72	    -73	  -1375	     24	    -25	    -27
            246	  -3093	   -235	    -55	    -69	  -1724	   -150	    -93	   -101	  -1359	     33	    -24	    -17
            247	  -3077	   -239	    -66	    -77	  -1708	   -166	   -109	   -116	  -1359	     34	    -22	    -14
            248	  -3061	   -232	    -74	    -74	  -1724	   -174	   -122	   -124	  -1391	     28	    -21	    -18
            249	  -3093	   -229	    -85	    -75	  -1756	   -180	   -132	   -129	  -1359	     22	    -18	    -22
            250	  -3109	   -239	   -104	    -91	  -1772	   -182	   -140	   -131	  -1343	     24	     -9	    -17
            251	  -3109	   -264	   -128	   -122	  -1724	   -186	   -145	   -136	  -1359	     41	      8	      2
            252	  -3125	   -293	   -149	   -157	  -1740	   -194	   -141	   -144	  -1327	     71	     33	     35
            253	  -3189	   -305	   -157	   -176	  -1756	   -191	   -124	   -142	  -1263	    100	     57	     67
            254	  -3157	   -283	   -150	   -161	  -1756	   -159	    -98	   -112	  -1247	    113	     77	     84
            255	  -3109	   -242	   -139	   -128	  -1676	   -109	    -72	    -64	  -1279	    109	     90	     85
            256	  -3061	   -217	   -134	   -111	  -1596	    -80	    -63	    -39	  -1263	    106	     98	     86
            257	  -3093	   -227	   -142	   -130	  -1660	    -99	    -75	    -61	  -1263	    111	    102	     96
            258	  -3157	   -253	   -154	   -166	  -1756	   -143	    -97	   -108	  -1231	    117	    101	    107
            259	  -3125	   -256	   -155	   -179	  -1708	   -167	   -114	   -137	  -1247	    109	     93	    104
            260	  -3093	   -219	   -139	   -152	  -1708	   -149	   -112	   -124	  -1279	     83	     79	     84
            261	  -3045	   -159	   -112	   -103	  -1660	   -105	    -94	    -86	  -1311	     55	     67	     62
            262	  -2997	   -111	    -89	    -67	  -1660	    -65	    -72	    -52	  -1295	     41	     64	     54
            263	  -2997	    -96	    -79	    -64	  -1596	    -48	    -54	    -41	  -1295	     45	     71	     64
            264	  -2981	   -105	    -77	    -84	  -1596	    -48	    -42	    -48	  -1295	     60	     82	     86
            265	  -2997	   -104	    -72	    -95	  -1628	    -41	    -28	    -48	  -1295	     67	     88	     99
            266	  -2997	    -66	    -53	    -70	  -1580	     -6	     -8	    -21	  -1247	     49	     79	     88
            267	  -2901	      1	    -23	    -15	  -1516	     46	     17	     24	  -1327	      8	     57	     53
            268	  -2821	     61	      8	     31	  -1484	     86	     38	     56	  -1391	    -34	     29	     17
            269	  -2821	     88	     31	     45	  -1436	     92	     46	     53	  -1407	    -60	      3	     -2
            270	  -2837	     92	     46	     37	  -1516	     80	     43	     32	  -1359	    -77	    -17	    -12
            271	  -2821	    108	     59	     40	  -1532	     78	     33	     22	  -1423	    -99	    -35	    -28
            272	  -2773	    150	     77	     69	  -1436	     90	     23	     25	  -1471	   -127	    -50	    -49
            273	  -2709	    197	     97	    104	  -1468	     96	     15	     22	  -1471	   -150	    -63	    -65
            274	  -2709	    223	    109	    118	  -1484	     85	      4	      3	  -1455	   -163	    -72	    -73
            275	  -2725	    223	    103	    107	  -1532	     73	     -9	    -17	  -1487	   -172	    -75	    -76
            276	  -2741	    208	     80	     80	  -1500	     72	    -29	    -27	  -1471	   -178	    -72	    -76
            277	  -2741	    186	     48	     48	  -1484	     71	    -50	    -36	  -1503	   -174	    -66	    -67
            278	  -2773	    165	     20	     17	  -1500	     58	    -64	    -57	  -1471	   -164	    -60	    -53
