             87	   1412	   -234	     11	      3	   1558	    133	    -56	    -57	   -212	    105	     27	     37
             88	   1439	   -199	     24	     31	   1576	    144	    -43	    -59	   -228	     86	     24	     20
             89	   1448	   -176	     30	     48	   1606	    188	    -13	    -27	   -227	     62	     14	      0
             90	   1483	   -178	     27	     39	   1661	    256	     24	     28	   -292	     49	     -1	    -10
             91	   1463	   -199	     17	     11	   1789	    314	     59	     75	   -274	     43	    -21	    -14
             92	   1433	   -211	     10	     -9	   1756	    336	     78	     88	   -265	     24	    -49	    -30
             93	   1440	   -194	     13	      0	   1734	    329	     77	     72	   -317	    -16	    -77	    -69
             94	   1505	   -156	     22	     28	   1741	    316	     62	     51	   -369	    -58	    -96	   -108
             95	   1562	   -129	     25	     45	   1755	    310	     43	     38	   -408	    -66	    -95	   -114
             96	   1521	   -135	     17	     30	   1741	    311	     30	     34	   -329	    -31	    -71	    -77
             97	   1485	   -159	      1	     -3	   1724	    316	     27	     35	   -254	     17	    -37	    -25
             98	   1503	   -169	     -8	    -24	   1750	    328	     38	     43	   -273	     47	     -7	      6
             99	   1530	   -149	     -2	    -14	   1778	    345	     61	     59	   -262	     50	      7	     12
            100	   1573	   -105	     18	     19	   1795	    369	     91	     81	   -272	     41	      9	      5
            101	   1598	    -58	     42	     55	   1820	    397	    119	    109	   -241	     31	      7	     -2
            102	   1636	    -30	     57	     72	   1792	    420	    132	    134	   -267	     28	      6	     -2
            103	   1676	    -31	     56	     60	   1881	    418	    120	    135	   -290	     35	     10	      6
            104	   1625	    -49	     44	     32	   1797	    376	     82	     97	   -247	     46	     11	     20
            105	   1596	    -57	     29	     13	   1689	    308	     34	     33	   -237	     44	      4	     20
            106	   1629	    -46	     17	     14	   1664	    250	     -3	    -18	   -262	     18	    -11	     -3
            107	   1680	    -30	      6	     19	   1652	    232	    -13	    -30	   -323	    -15	    -24	    -35
            108	   1650	    -32	     -6	      7	   1655	    255	      4	      0	   -332	    -27	    -26	    -45
            109	   1613	    -51	    -22	    -21	   1687	    296	     36	     49	   -280	     -6	    -13	    -21
            110	   1615	    -65	    -34	    -45	   1717	    319	     60	     82	   -252	     29	      6	     16
            111	   1634	    -59	    -37	    -49	   1709	    304	     67	     77	   -246	     48	     19	     38
            112	   1657	    -33	    -30	    -32	   1667	    262	     58	     45	   -246	     36	     18	     29
            113	   1677	      0	    -17	     -8	   1607	    229	     47	     24	   -277	      3	      7	     -1
            114	   1687	     25	     -3	      9	   1565	    226	     41	     33	   -285	    -24	     -5	    -26
            115	   1755	     37	      8	     12	   1662	    233	     37	     53	   -332	    -23	    -11	    -23
            116	   1727	     42	     20	     10	   1603	    212	     25	     45	   -286	     -2	    -11	      0
            117	   1726	     58	     35	     18	   1503	    152	     -2	     -1	   -242	      8	    -10	     14
            118	   1760	     92	     50	     45	   1432	     75	    -47	    -64	   -266	     -9	     -8	      0
            119	   1825	    124	     56	     70	   1386	     10	   -101	   -115	   -320	    -32	     -2	    -20
            120	   1826	    123	     46	     63	   1327	    -39	   -156	   -151	   -318	    -23	     15	     -8
            121	   1752	     88	     19	     22	   1266	    -88	   -203	   -185	   -240	     22	     43	     41
            122	   1711	     44	    -12	    -26	   1211	   -137	   -231	   -220	   -164	     66	     69	     89
            123	   1713	     22	    -37	    -53	   1182	   -168	   -227	   -236	   -192	     73	     80	     99
            124	   1717	     28	    -47	    -51	   1184	   -155	   -187	   -209	   -242	     45	     75	     75
            125	   1725	     48	    -47	    -35	   1254	    -94	   -121	   -134	   -251	     12	     62	     45
            126	   1712	     63	    -42	    -24	   1280	    -15	    -50	    -40	   -220	      0	     51	     36
            127	   1769	     63	    -34	    -27	   1392	     32	     -3	     21	   -271	      3	     45	     44
            128	   1741	     60	    -21	    -33	   1363	     18	      6	     21	   -263	      9	     41	     53
            129	   1732	     76	      0	    -20	   1246	    -41	    -15	    -24	   -233	     -3	     30	     45
            130	   1771	    120	     28	     21	   1201	   -100	    -48	    -70	   -265	    -36	     13	     15
            131	   1850	    168	     52	     68	   1194	   -128	    -73	    -86	   -340	    -71	     -4	    -15
            132	   1877	    181	     57	     79	   1175	   -132	    -83	    -77	   -350	    -83	    -12	    -23
            133	   1801	    149	     43	     47	   1158	   -134	    -82	    -67	   -290	    -71	     -8	     -7
            134	   1743	    103	     17	      0	   1139	   -146	    -78	    -67	   -275	    -53	      6	     14
            135	   1745	     79	     -5	    -23	   1124	   -161	    -70	    -70	   -291	    -42	     23	     28
            136	   1760	     82	    -17	    -19	   1116	   -165	    -53	    -63	   -302	    -39	     34	     35
            137	   1752	     94	    -20	     -7	   1143	   -144	    -20	    -32	   -266	    -42	     37	     35
            138	   1716	     94	    -21	     -6	   1139	    -99	     27	     22	   -241	    -54	     30	     26
            139	   1763	     79	    -23	    -20	   1228	    -44	     80	     86	   -335	    -72	     16	     11
            140	   1711	     61	    -23	    -36	   1264	     -7	    121	    133	   -338	    -87	      0	      0
            141	   1692	     60	    -19	    -35	   1232	     -5	    138	    144	   -292	    -98	    -17	     -8
            142	   1713	     78	    -11	    -14	   1200	    -34	    128	    123	   -321	   -113	    -29	    -21
            143	   1750	     96	     -9	      5	   1174	    -79	     97	     87	   -361	   -128	    -30	    -34
            144	   1745	     88	    -16	      0	   1103	   -121	     57	     52	   -361	   -127	    -17	    -31
            145	   1677	     56	    -31	    -29	   1064	   -156	     18	     24	   -302	    -99	      5	     -2
            146	   1646	     24	    -44	    -58	   1028	   -187	    -12	      0	   -266	    -62	     29	     36
            147	   1655	     19	    -44	    -59	   1007	   -218	    -28	    -23	   -258	    -43	     40	     55
            148	   1684	     43	    -29	    -32	    970	   -237	    -25	    -37	   -272	    -57	     33	     41
            149	   1696	     77	     -5	      5	    972	   -229	     -6	    -23	   -297	    -96	     10	      3
            150	   1693	     99	     15	     30	    962	   -192	     21	     19	   -314	   -133	    -16	    -34
            151	   1751	     97	     26	     32	   1068	   -153	     44	     62	   -389	   -151	    -42	    -52
            152	   1693	     79	     29	     19	   1052	   -147	     53	     73	   -349	   -153	    -65	    -55
            153	   1663	     68	     29	     12	    975	   -173	     52	     51	   -335	   -162	    -87	    -66
            154	   1667	     74	     29	     23	    958	   -201	     50	     27	   -376	   -190	   -106	    -96
            155	   1712	     82	     23	     35	    977	   -200	     54	     32	   -429	   -215	   -112	   -123
            156	   1681	     68	      8	     25	    972	   -175	     60	     60	   -407	   -207	    -98	   -118
            157	   1607	     28	    -14	    -10	    987	   -159	     57	     80	   -331	   -160	    -64	    -74
            158	   1572	    -14	    -36	    -47	    970	   -179	     36	     62	   -277	   -102	    -26	    -19
            159	   1570	    -32	    -47	    -61	    903	   -232	      7	     12	   -260	    -68	     -4	     10
            160	   1571	    -20	    -39	    -44	    849	   -280	    -10	    -33	   -265	    -73	    -10	      1
            161	   1591	      9	    -19	    -10	    845	   -281	     -2	    -32	   -286	   -111	    -41	    -40
            162	   1588	     36	      6	     21	    857	   -228	     30	     21	   -297	   -157	    -79	    -90
            163	   1661	     45	     28	     34	    964	   -164	     65	     86	   -393	   -179	   -102	   -117
            164	   1614	     41	     46	     35	    982	   -147	     73	    105	   -333	   -160	    -97	   -103
            165	   1590	     44	     60	     43	    879	   -195	     46	     57	   -262	   -110	    -68	    -59
            166	   1613	     62	     69	     65	    810	   -275	     -5	    -21	   -216	    -60	    -27	    -14
            167	   1660	     74	     67	     82	    751	   -334	    -53	    -80	   -210	    -27	      8	     12
            168	   1631	     54	     50	     66	    739	   -344	    -77	    -91	   -176	     -9	     31	     25
            169	   1533	      3	     20	     20	    754	   -316	    -73	    -63	   -143	      4	     42	     33
            170	   1493	    -45	     -8	    -24	    781	   -280	    -52	    -28	   -142	     18	     44	     41
            171	   1486	    -69	    -29	    -43	    796	   -261	    -26	    -10	   -133	     29	     40	     47
            172	   1489	    -67	    -37	    -37	    808	   -257	     -1	     -7	   -124	     31	     34	     43
            173	   1474	    -59	    -38	    -25	    809	   -244	     26	      2	   -124	     22	     28	     28
            174	   1446	    -62	    -37	    -24	    799	   -205	     57	     39	   -114	     15	     25	     15
            175	   1478	    -78	    -37	    -35	    885	   -153	     81	     88	   -161	     23	     26	     18
            176	   1442	    -94	    -35	    -47	    939	   -128	     86	    110	   -100	     45	     30	     35
            177	   1413	    -91	    -25	    -41	    849	   -154	     64	     81	    -60	     63	     33	     48
            178	   1434	    -67	    -10	    -13	    788	   -214	     23	     17	    -68	     63	     36	     42
            179	   1489	    -42	      0	     15	    745	   -268	    -18	    -40	    -99	     57	     44	     33
            180	   1493	    -44	      0	     16	    729	   -287	    -47	    -63	    -82	     73	     61	     44
            181	   1412	    -74	    -10	    -10	    714	   -275	    -60	    -56	    -10	    113	     83	     80
            182	   1382	   -104	    -22	    -37	    728	   -259	    -65	    -45	     26	    150	     99	    113
            183	   1400	   -109	    -25	    -38	    731	   -261	    -71	    -53	     19	    156	     99	    115
            184	   1417	    -89	    -15	    -16	    705	   -283	    -80	    -81	     -4	    131	     84	     86
            185	   1429	    -65	      0	     11	    681	   -300	    -84	   -103	    -49	     96	     62	     49
            186	   1411	    -51	     15	     27	    658	   -285	    -77	    -95	    -25	     76	     41	     26
            187	   1445	    -52	     24	     28	    712	   -243	    -61	    -60	    -60	     75	     27	     22
            188	   1433	    -63	     28	     20	    801	   -207	    -49	    -31	    -60	     82	     17	     28
            189	   1397	    -67	     32	     18	    728	   -205	    -51	    -36	    -37	     78	      4	     22
            190	   1395	    -58	     36	     30	    698	   -231	    -69	    -70	    -51	     54	    -10	     -3
            191	   1434	    -45	     36	     44	    702	   -256	    -89	   -103	    -93	     26	    -20	    -32
            192	   1432	    -51	     25	     40	    683	   -255	    -99	   -110	   -127	     23	    -17	    -36
            193	   1368	    -83	      3	      9	    710	   -224	    -87	    -88	    -63	     52	      0	     -7
            194	   1318	   -126	    -23	    -31	    747	   -173	    -54	    -45	     -2	     89	     17	     29
            195	   1302	   -153	    -43	    -56	    803	   -118	     -8	      1	    -12	    101	     25	     41
            196	   1305	   -154	    -49	    -56	    862	    -69	     40	     41	    -51	     81	     15	     21
            197	   1307	   -139	    -43	    -40	    885	    -27	     84	     73	    -70	     48	     -5	    -11
            198	   1307	   -123	    -34	    -23	    914	     12	    116	    105	    -78	     23	    -24	    -35
            199	   1319	   -118	    -28	    -17	    927	     47	    128	    131	    -74	     16	    -31	    -41
            200	   1328	   -126	    -24	    -24	   1004	     58	    119	    133	   -111	     28	    -26	    -28
            201	   1294	   -130	    -17	    -29	    917	     36	     90	    102	    -62	     47	    -18	     -8
            202	   1299	   -115	      0	    -13	    867	     -6	     55	     50	    -45	     52	    -17	     -2
            203	   1339	    -78	     24	     23	    864	    -38	     27	      9	    -57	     33	    -27	    -20
            204	   1402	    -42	     47	     59	    846	    -40	     12	     -1	   -116	      1	    -41	    -50
            205	   1381	    -31	     58	     71	    837	    -19	      7	     11	   -139	    -12	    -47	    -63
            206	   1356	    -46	     53	     55	    881	     -2	      0	     19	    -86	      4	    -38	    -45
            207	   1341	    -70	     39	     31	    872	    -15	    -18	     -1	    -56	     35	    -21	    -13
            208	   1329	    -84	     28	     16	    805	    -52	    -43	    -46	    -52	     57	     -4	      9
            209	   1323	    -80	     24	     19	    777	    -79	    -61	    -82	    -62	     57	      3	     11
            210	   1329	    -65	     27	     34	    798	    -67	    -61	    -78	    -52	     41	      2	     -2
            211	   1332	    -53	     31	     44	    810	    -21	    -42	    -39	    -44	     27	     -2	    -15
            212	   1359	    -58	     31	     37	    908	     25	    -17	      0	   -114	     28	     -4	    -13
            213	   1313	    -75	     26	     19	    906	     44	      0	     12	    -58	     43	     -2	      2
            214	   1283	    -85	     21	      8	    851	     40	      4	      1	    -21	     53	     -1	     12
            215	   1299	    -80	     17	     12	    881	     36	      2	     -9	    -51	     43	     -3	      3
            216	   1325	    -70	     10	     19	    904	     47	      4	     -4	    -97	     24	     -7	    -15
            217	   1309	    -77	     -2	     10	    909	     71	     14	     13	    -91	     16	     -8	    -22
            218	   1257	   -104	    -20	    -18	    925	    102	     33	     39	    -54	     27	     -5	    -11
            219	   1232	   -131	    -38	    -47	    954	    131	     54	     63	    -56	     43	     -2	      5
            220	   1237	   -140	    -49	    -59	    987	    152	     74	     79	    -60	     46	     -4	      8
            221	   1244	   -129	    -48	    -51	   1004	    163	     91	     85	    -72	     31	    -13	     -7
            222	   1250	   -106	    -38	    -31	    998	    173	    104	     92	    -89	      6	    -25	    -32
            223	   1257	    -84	    -24	    -13	    967	    192	    112	    107	    -92	    -10	    -35	    -49
            224	   1308	    -74	     -9	     -5	   1051	    208	    109	    119	   -138	     -9	    -40	    -48
            225	   1289	    -69	      5	     -3	   1040	    197	     90	    105	   -102	      3	    -45	    -36
            226	   1278	    -56	     18	      4	    951	    154	     58	     59	    -72	      4	    -53	    -36
            227	   1302	    -33	     27	     24	    894	    104	     19	      6	   -109	    -16	    -65	    -58
            228	   1348	    -15	     24	     38	    896	     74	    -13	    -25	   -162	    -41	    -71	    -83
            229	   1328	    -27	      6	     22	    878	     67	    -35	    -34	   -151	    -39	    -65	    -82
            230	   1269	    -64	    -19	    -19	    873	     67	    -47	    -35	   -100	     -3	    -43	    -48
            231	   1223	    -99	    -42	    -57	    861	     61	    -52	    -43	    -49	     40	    -15	     -5
            232	   1234	   -103	    -50	    -65	    849	     50	    -51	    -54	    -39	     64	      4	     18
            233	   1271	    -77	    -44	    -44	    851	     47	    -45	    -58	    -54	     62	     10	     15
            234	   1289	    -44	    -30	    -16	    868	     58	    -38	    -47	    -71	     48	      5	      0
            235	   1273	    -26	    -17	     -1	    838	     74	    -36	    -32	    -36	     36	     -2	    -12
            236	   1322	    -25	     -9	     -6	    894	     74	    -46	    -31	    -75	     38	     -4	    -12
            237	   1312	    -29	      0	    -14	    864	     50	    -67	    -56	    -81	     55	      2	      4
            238	   1279	    -16	     12	     -6	    775	     12	    -89	    -93	    -18	     78	     16	     27
            239	   1323	     18	     28	     24	    784	     -9	   -100	   -114	      4	     93	     30	     40
            240	   1387	     50	     36	     52	    805	      1	    -91	   -103	    -21	     95	     45	     42
            241	   1381	     48	     26	     45	    826	     36	    -66	    -67	    -32	    101	     60	     48
            242	   1308	      6	     -2	      0	    862	     75	    -39	    -27	      8	    121	     77	     67
            243	   1251	    -42	    -39	    -54	    870	     95	    -21	     -5	     57	    147	     90	     93
            244	   1244	    -67	    -67	    -82	    896	     88	    -16	    -10	     34	    160	     93	    106
            245	   1264	    -60	    -78	    -80	    860	     68	    -15	    -28	     14	    149	     84	     95
            246	   1267	    -38	    -73	    -62	    851	     63	    -10	    -31	      2	    118	     66	     65
            247	   1259	    -18	    -57	    -45	    834	     86	      1	     -6	      2	     85	     48	     33
            248	   1318	     -2	    -36	    -33	    925	    117	     10	     26	    -83	     71	     35	     19
            249	   1322	     14	    -10	    -19	    942	    117	      6	     29	    -67	     78	     25	     27
            250	   1328	     42	     19	      5	    834	     78	    -12	     -7	    -20	     82	     11	     33
            251	   1368	     82	     47	     42	    794	     29	    -37	    -53	    -39	     57	     -9	      9
            252	   1421	    118	     65	     75	    825	      6	    -52	    -72	   -141	     10	    -30	    -36
            253	   1432	    126	     66	     81	    792	     19	    -51	    -57	   -166	    -17	    -37	    -62
            254	   1386	    102	     51	     55	    837	     48	    -37	    -25	   -122	      3	    -22	    -39
            255	   1348	     66	     30	     18	    851	     67	    -20	     -2	    -61	     57	      7	     15
            256	   1338	     48	     14	     -1	    856	     67	     -4	      1	    -35	    100	     37	     60
            257	   1350	     56	     10	      5	    857	     59	      8	     -3	    -46	    104	     52	     67
            258	   1355	     76	     13	     25	    850	     64	     24	      6	    -60	     78	     51	     43
            259	   1358	     86	     17	     34	    842	     91	     42	     37	    -67	     50	     40	     18
            260	   1383	     74	     17	     22	    950	    120	     56	     70	   -129	     43	     27	     13
            261	   1329	     54	     17	      3	    918	    125	     61	     79	   -103	     51	     14	     24
            262	   1318	     53	     21	      2	    874	    103	     57	     61	    -76	     47	     -1	     22
            263	   1336	     73	     26	     23	    870	     77	     52	     40	   -119	     15	    -19	     -6
            264	   1393	     90	     25	     42	    868	     74	     56	     41	   -205	    -23	    -30	    -43
            265	   1365	     76	     12	     30	    892	     96	     72	     67	   -198	    -35	    -27	    -52
            266	   1287	     36	     -8	     -8	    917	    125	     93	    101	   -149	     -8	    -11	    -22
            267	   1261	      0	    -28	    -42	    932	    140	    105	    120	   -129	     30	      5	     18
            268	   1273	     -9	    -34	    -49	    925	    128	    104	    113	   -123	     41	      7	     32
            269	   1294	      8	    -25	    -27	    902	     97	     93	     87	   -161	      8	    -11	      1
            270	   1293	     35	     -7	      2	    876	     72	     82	     66	   -214	    -49	    -43	    -54
            271	   1294	     51	      6	     21	    834	     69	     77	     68	   -239	    -92	    -69	    -95
            272	   1347	     46	     13	     20	    911	     82	     79	     85	   -304	    -93	    -77	    -93
            273	   1299	     28	     15	      6	    898	     88	     80	     95	   -244	    -61	    -70	    -59
            274	   1266	     20	     20	      2	    864	     72	     75	     83	   -177	    -37	    -59	    -33
            275	   1282	     37	     32	     23	    842	     41	     62	     56	   -216	    -47	    -53	    -41
            276	   1348	     66	     45	     56	    826	     12	     45	     30	   -292	    -73	    -53	    -65
            277	   1357	     74	     50	     69	    807	     -5	     26	     16	   -279	    -79	    -49	    -70
            278	   1287	     49	     42	     49	    781	    -17	      1	      7	   -212	    -54	    -36	    -44
            279	   1264	     11	     26	     16	    769	    -41	    -31	    -13	   -212	    -21	    -19	     -9
            280	   1253	    -12	     12	     -3	    733	    -87	    -70	    -57	   -204	     -4	     -6	      8
            281	   1255	    -13	      6	      0	    677	   -145	   -107	   -113	   -230	    -10	     -4	      3
            282	   1240	     -3	      5	     14	    635	   -184	   -128	   -150	   -214	    -29	    -11	    -15
            283	   1236	     -3	      4	     19	    594	   -179	   -128	   -144	   -220	    -47	    -20	    -31
            284	   1267	    -22	     -2	      5	    713	   -144	   -115	   -107	   -303	    -49	    -23	    -32
            285	   1195	    -51	    -10	    -19	    714	   -117	   -104	    -79	   -238	    -33	    -18	    -17
            286	   1167	    -67	    -15	    -31	    675	   -124	   -103	    -86	   -212	    -18	    -12	     -1
            287	   1184	    -57	    -12	    -18	    684	   -155	   -109	   -117	   -219	    -19	    -10	     -1
            288	   1237	    -40	     -7	      3	    660	   -172	   -109	   -135	   -285	    -33	    -12	    -15
            289	   1215	    -38	     -5	      8	    661	   -149	    -95	   -112	   -263	    -41	    -14	    -23
            290	   1173	    -57	     -9	     -7	    737	    -97	    -70	    -61	   -240	    -34	    -10	    -16
            291	   1165	    -80	    -16	    -26	    793	    -55	    -47	    -20	   -244	    -16	      1	      2
            292	   1166	    -89	    -20	    -33	    783	    -51	    -36	    -18	   -236	      5	     19	     24
            293	   1174	    -82	    -21	    -24	    768	    -74	    -34	    -44	   -223	     22	     36	     41
            294	   1157	    -71	    -21	    -11	    756	    -85	    -31	    -58	   -189	     30	     49	     49
            295	   1163	    -69	    -22	     -8	    745	    -60	    -20	    -35	   -192	     29	     54	     48
            296	   1195	    -82	    -23	    -19	    869	    -15	     -6	      5	   -257	     26	     51	     46
            297	   1141	    -96	    -20	    -32	    862	      8	      1	     26	   -216	     27	     44	     46
            298	   1132	    -89	     -8	    -25	    825	     -6	     -3	      7	   -208	     22	     33	     42
            299	   1169	    -59	      7	      4	    819	    -38	    -15	    -28	   -233	      7	     23	     27
            300	   1239	    -30	     17	     32	    804	    -52	    -23	    -46	   -292	     -7	     19	     12
            301	   1216	    -33	     11	     28	    814	    -33	    -22	    -31	   -271	     -5	     25	     15
            302	   1146	    -68	     -9	     -7	    870	      2	    -14	      0	   -230	     13	     37	     34
            303	   1121	   -105	    -33	    -46	    891	     26	     -3	     19	   -224	     33	     47	     54
            304	   1136	   -119	    -48	    -63	    892	     27	      6	     14	   -251	     38	     49	     59
