             37	   3379	    706	   -222	   -214	  27077	   7158	  -2170	  -2165	  18124	   4638	  -1637	  -1645
             38	   3357	    649	   -226	   -241	  26894	   6850	  -2115	  -2116	  17992	   4453	  -1553	  -1544
             39	   3367	    618	   -219	   -239	  26672	   6558	  -2034	  -2042	  17820	   4258	  -1463	  -1448
             40	   3362	    624	   -196	   -201	  26530	   6290	  -1929	  -1936	  17695	   4043	  -1376	  -1369
             41	   3382	    643	   -165	   -148	  26358	   6041	  -1807	  -1805	  17564	   3818	  -1290	  -1299
             42	   3486	    644	   -134	   -114	  26231	   5791	  -1679	  -1670	  17305	   3607	  -1199	  -1215
             43	   3430	    613	   -110	   -110	  26040	   5530	  -1552	  -1546	  17214	   3426	  -1098	  -1102
             44	   3375	    577	    -90	   -112	  25851	   5258	  -1430	  -1431	  17136	   3262	   -988	   -975
             45	   3406	    565	    -72	    -89	  25677	   4989	  -1307	  -1314	  16994	   3090	   -872	   -858
             46	   3462	    571	    -57	    -49	  25508	   4736	  -1177	  -1184	  16820	   2908	   -753	   -756
             47	   3463	    560	    -50	    -26	  25350	   4502	  -1038	  -1038	  16695	   2739	   -632	   -648
             48	   3406	    514	    -50	    -38	  25188	   4283	   -890	   -883	  16617	   2595	   -512	   -520
             49	   3371	    455	    -51	    -64	  25072	   4068	   -737	   -731	  16516	   2462	   -397	   -388
             50	   3378	    419	    -43	    -67	  24931	   3855	   -582	   -584	  16381	   2316	   -293	   -277
             51	   3386	    425	    -20	    -29	  24763	   3651	   -428	   -437	  16251	   2148	   -201	   -196
             52	   3384	    449	      8	     25	  24639	   3462	   -278	   -284	  16145	   1976	   -114	   -128
             53	   3490	    451	     33	     58	  24538	   3280	   -139	   -134	  15957	   1827	    -28	    -45
             54	   3445	    415	     48	     51	  24402	   3087	    -16	     -6	  15880	   1709	     58	     57
             55	   3359	    369	     57	     33	  24228	   2875	     88	     91	  15832	   1598	    141	    159
             56	   3368	    348	     63	     40	  24051	   2656	    178	    171	  15711	   1468	    214	    231
             57	   3436	    352	     66	     71	  23900	   2449	    258	    250	  15542	   1321	    280	    277
             58	   3434	    342	     60	     86	  23757	   2256	    331	    332	  15433	   1186	    345	    326
             59	   3363	    292	     42	     60	  23604	   2068	    398	    406	  15372	   1086	    414	    399
             60	   3305	    219	     20	     10	  23440	   1876	    458	    463	  15297	   1008	    480	    485
             61	   3297	    167	      7	    -19	  23291	   1682	    510	    507	  15195	    921	    533	    553
             62	   3297	    160	     10	     -5	  23130	   1498	    556	    548	  15094	    802	    564	    579
             63	   3286	    183	     24	     37	  22978	   1329	    596	    593	  14989	    656	    576	    569
             64	   3363	    194	     37	     66	  22854	   1168	    630	    634	  14797	    514	    577	    555
             65	   3369	    164	     41	     54	  22727	   1004	    654	    661	  14669	    404	    577	    565
             66	   3268	    113	     37	     20	  22534	    833	    668	    670	  14640	    318	    579	    591
             67	   3240	     84	     34	      6	  22401	    665	    675	    670	  14539	    226	    580	    602
             68	   3305	     93	     37	     30	  22260	    508	    678	    671	  14388	    112	    580	    586
             69	   3349	    111	     40	     61	  22119	    364	    677	    675	  14250	      0	    579	    562
             70	   3313	     96	     34	     59	  21974	    225	    670	    676	  14185	    -87	    580	    560
             71	   3258	     48	     20	     23	  21843	     83	    657	    664	  14108	   -149	    578	    576
             72	   3252	      1	      7	    -13	  21703	    -63	    637	    639	  14009	   -220	    559	    578
             73	   3245	    -10	      6	    -14	  21551	   -207	    616	    608	  13880	   -329	    517	    536
             74	   3258	     14	     18	     20	  21392	   -335	    595	    587	  13738	   -474	    454	    453
             75	   3299	     44	     37	     59	  21278	   -445	    575	    576	  13556	   -622	    384	    364
             76	   3366	     46	     52	     69	  21202	   -555	    551	    559	  13379	   -735	    323	    306
             77	   3291	     22	     59	     52	  21014	   -677	    518	    524	  13327	   -809	    278	    282
             78	   3261	      0	     59	     38	  20861	   -809	    475	    472	  13247	   -872	    248	    267
             79	   3299	      2	     56	     46	  20729	   -939	    426	    419	  13121	   -946	    227	    238
             80	   3339	     10	     48	     61	  20592	  -1057	    375	    372	  12983	  -1025	    210	    202
             81	   3308	     -3	     32	     52	  20433	  -1164	    328	    332	  12926	  -1085	    199	    182
             82	   3250	    -44	     12	     16	  20309	  -1266	    286	    293	  12853	  -1121	    190	    184
             83	   3236	    -86	     -4	    -19	  20190	  -1365	    253	    254	  12774	  -1151	    179	    190
             84	   3240	    -99	    -10	    -28	  20054	  -1454	    228	    221	  12682	  -1200	    159	    175
             85	   3235	    -80	     -4	     -5	  19939	  -1528	    208	    200	  12581	  -1276	    130	    133
             86	   3254	    -55	      5	     24	  19814	  -1590	    187	    188	  12473	  -1359	     97	     82
             87	   3332	    -53	     14	     30	  19752	  -1658	    159	    169	  12297	  -1421	     66	     51
             88	   3261	    -75	     17	     12	  19597	  -1745	    119	    128	  12258	  -1459	     40	     43
             89	   3220	    -93	     19	     -1	  19422	  -1846	     74	     71	  12201	  -1495	     18	     36
             90	   3251	    -84	     22	     11	  19291	  -1941	     30	     19	  12077	  -1553	     -3	      7
             91	   3318	    -65	     23	     34	  19176	  -2014	     -5	    -14	  11924	  -1622	    -24	    -34
             92	   3291	    -66	     16	     36	  19057	  -2072	    -33	    -32	  11833	  -1674	    -40	    -59
             93	   3229	    -98	      3	      8	  18923	  -2127	    -60	    -50	  11775	  -1698	    -53	    -57
             94	   3223	   -135	    -10	    -24	  18801	  -2195	    -90	    -81	  11694	  -1718	    -68	    -52
             95	   3220	   -148	    -16	    -34	  18693	  -2275	   -126	   -126	  11583	  -1765	    -91	    -74
             96	   3221	   -130	    -11	    -13	  18509	  -2353	   -161	   -172	  11449	  -1840	   -123	   -125
             97	   3219	   -104	     -1	     15	  18355	  -2414	   -192	   -200	  11332	  -1914	   -157	   -176
             98	   3303	    -99	      8	     24	  18306	  -2457	   -214	   -212	  11179	  -1961	   -186	   -200
             99	   3236	   -119	     12	      8	  18167	  -2497	   -232	   -222	  11128	  -1982	   -209	   -200
            100	   3194	   -138	     13	     -7	  18026	  -2547	   -248	   -243	  11059	  -2009	   -227	   -206
            101	   3203	   -133	     12	      0	  17909	  -2599	   -263	   -268	  10928	  -2056	   -242	   -234
            102	   3261	   -116	      6	     20	  17793	  -2639	   -274	   -282	  10786	  -2105	   -249	   -264
            103	   3243	   -121	     -4	     18	  17682	  -2662	   -280	   -280	  10713	  -2123	   -243	   -264
            104	   3172	   -158	    -19	    -14	  17583	  -2677	   -280	   -273	  10688	  -2104	   -227	   -229
            105	   3152	   -195	    -28	    -49	  17497	  -2694	   -272	   -268	  10624	  -2080	   -210	   -190
            106	   3159	   -196	    -24	    -46	  17387	  -2710	   -258	   -263	  10542	  -2083	   -199	   -180
            107	   3149	   -158	     -9	     -6	  17282	  -2711	   -237	   -246	  10474	  -2114	   -194	   -198
            108	   3224	   -123	      5	     32	  17200	  -2696	   -214	   -213	  10344	  -2137	   -188	   -211
            109	   3254	   -127	     12	     30	  17170	  -2681	   -191	   -182	  10251	  -2124	   -175	   -189
            110	   3143	   -162	     10	     -2	  17053	  -2681	   -174	   -168	  10277	  -2085	   -154	   -142
            111	   3111	   -184	      6	    -21	  16925	  -2693	   -163	   -168	  10230	  -2058	   -132	   -110
            112	   3158	   -167	      6	     -2	  16833	  -2699	   -154	   -164	  10119	  -2061	   -113	   -109
            113	   3206	   -139	      7	     27	  16755	  -2690	   -146	   -146	  10010	  -2071	    -97	   -116
            114	   3172	   -141	      3	     27	  16660	  -2678	   -137	   -127	   9979	  -2054	    -80	    -98
            115	   3110	   -176	     -4	     -5	  16571	  -2676	   -128	   -120	   9948	  -2013	    -64	    -58
            116	   3103	   -207	    -11	    -35	  16456	  -2680	   -115	   -120	   9880	  -1981	    -51	    -29
            117	   3096	   -202	    -12	    -29	  16355	  -2670	    -96	   -109	   9808	  -1981	    -46	    -34
            118	   3076	   -171	     -9	      2	  16272	  -2639	    -74	    -78	   9739	  -1998	    -42	    -57
            119	   3176	   -156	     -6	     17	  16233	  -2603	    -55	    -45	   9584	  -1992	    -35	    -59
            120	   3109	   -178	    -10	     -3	  16143	  -2588	    -45	    -33	   9580	  -1950	    -25	    -27
            121	   3029	   -212	    -17	    -37	  15990	  -2595	    -45	    -46	   9583	  -1903	    -15	      7
            122	   3015	   -217	    -22	    -42	  15887	  -2604	    -52	    -63	   9502	  -1889	    -13	      7
            123	   3086	   -194	    -25	    -20	  15791	  -2597	    -57	    -64	   9359	  -1903	    -14	    -21
            124	   3091	   -180	    -30	     -6	  15702	  -2574	    -56	    -52	   9276	  -1903	    -11	    -37
            125	   3024	   -199	    -37	    -26	  15610	  -2549	    -49	    -39	   9270	  -1860	      0	    -13
            126	   2990	   -229	    -42	    -58	  15521	  -2529	    -35	    -33	   9235	  -1796	     16	     30
            127	   3004	   -232	    -39	    -62	  15424	  -2506	    -17	    -25	   9182	  -1755	     27	     50
            128	   2996	   -197	    -27	    -29	  15349	  -2467	      3	     -3	   9111	  -1752	     26	     31
            129	   3046	   -158	    -13	      7	  15265	  -2418	     24	     27	   9011	  -1760	     18	      0
            130	   3086	   -152	     -6	     11	  15232	  -2377	     38	     49	   8895	  -1743	      9	     -7
            131	   2995	   -178	     -8	    -16	  15114	  -2355	     46	     50	   8905	  -1698	      7	     12
            132	   2950	   -197	    -15	    -38	  14996	  -2343	     48	     41	   8875	  -1654	     10	     29
            133	   2984	   -186	    -22	    -30	  14900	  -2319	     51	     42	   8784	  -1629	     19	     26
            134	   3024	   -163	    -27	    -11	  14843	  -2279	     57	     58	   8684	  -1609	     32	     18
            135	   2988	   -162	    -31	    -13	  14765	  -2234	     68	     78	   8672	  -1565	     48	     32
            136	   2940	   -183	    -34	    -37	  14671	  -2198	     83	     89	   8655	  -1502	     63	     66
            137	   2942	   -192	    -28	    -49	  14589	  -2163	    102	     97	   8603	  -1450	     70	     88
            138	   2959	   -164	    -13	    -25	  14516	  -2116	    126	    117	   8532	  -1432	     66	     76
            139	   2954	   -115	      6	     19	  14435	  -2054	    151	    151	   8471	  -1433	     55	     43
            140	   3065	    -85	     24	     45	  14419	  -1994	    173	    182	   8331	  -1418	     44	     27
            141	   3000	    -92	     32	     34	  14323	  -1954	    186	    192	   8316	  -1373	     41	     41
            142	   2935	   -110	     33	     12	  14192	  -1932	    188	    184	   8320	  -1318	     46	     64
            143	   2941	   -105	     30	     13	  14106	  -1913	    180	    173	   8252	  -1280	     58	     70
            144	   2992	    -82	     21	     32	  14030	  -1888	    167	    167	   8160	  -1253	     76	     65
            145	   2982	    -78	      7	     32	  13913	  -1862	    153	    161	   8114	  -1208	    100	     80
            146	   2915	   -109	     -9	     -1	  13808	  -1843	    141	    148	   8126	  -1135	    125	    121
            147	   2865	   -143	    -20	    -40	  13719	  -1825	    137	    132	   8102	  -1066	    139	    159
            148	   2875	   -137	    -15	    -38	  13626	  -1795	    142	    130	   8037	  -1040	    136	    154
            149	   2875	    -88	      4	      7	  13526	  -1744	    152	    147	   7955	  -1053	    116	    110
            150	   2974	    -39	     28	     53	  13475	  -1687	    160	    169	   7796	  -1065	     90	     68
            151	   2974	    -30	     44	     58	  13425	  -1652	    156	    170	   7752	  -1044	     69	     60
            152	   2876	    -51	     48	     34	  13282	  -1649	    137	    138	   7746	  -1004	     55	     70
            153	   2860	    -61	     43	     22	  13126	  -1656	    109	     95	   7675	   -979	     48	     66
            154	   2896	    -45	     34	     35	  13029	  -1646	     79	     69	   7559	   -974	     45	     41
            155	   2924	    -34	     22	     43	  12957	  -1618	     53	     60	   7477	   -962	     46	     26
            156	   2849	    -54	      9	     21	  12862	  -1595	     32	     46	   7463	   -921	     47	     38
            157	   2796	    -86	      2	    -13	  12735	  -1585	     17	     18	   7425	   -872	     45	     60
            158	   2797	    -90	      4	    -18	  12621	  -1573	      4	     -8	   7347	   -852	     34	     53
            159	   2789	    -56	     13	     14	  12525	  -1545	     -9	    -19	   7278	   -865	     14	     13
            160	   2858	    -23	     22	     45	  12458	  -1511	    -32	    -26	   7134	   -881	     -7	    -29
            161	   2854	    -30	     22	     38	  12375	  -1501	    -70	    -56	   7055	   -866	    -25	    -40
            162	   2737	    -65	     15	      2	  12193	  -1522	   -123	   -118	   7059	   -829	    -39	    -29
            163	   2708	    -84	      7	    -16	  12041	  -1550	   -180	   -188	   6998	   -806	    -54	    -31
            164	   2753	    -68	      3	     -1	  11946	  -1555	   -227	   -236	   6884	   -813	    -69	    -63
            165	   2766	    -47	     -1	     19	  11864	  -1530	   -254	   -254	   6779	   -821	    -79	    -96
            166	   2725	    -58	     -8	      9	  11767	  -1485	   -259	   -253	   6740	   -795	    -77	    -94
            167	   2663	    -95	    -18	    -26	  11719	  -1429	   -245	   -243	   6729	   -736	    -63	    -60
            168	   2636	   -119	    -26	    -48	  11669	  -1366	   -222	   -225	   6695	   -679	    -45	    -27
            169	   2614	   -106	    -27	    -34	  11621	  -1297	   -200	   -202	   6670	   -651	    -32	    -24
            170	   2658	    -81	    -24	     -8	  11564	  -1230	   -185	   -181	   6566	   -643	    -29	    -39
            171	   2676	    -79	    -23	     -4	  11542	  -1176	   -179	   -174	   6477	   -626	    -34	    -46
            172	   2577	   -104	    -23	    -27	  11437	  -1136	   -181	   -182	   6482	   -597	    -45	    -41
            173	   2542	   -121	    -21	    -41	  11372	  -1096	   -183	   -190	   6440	   -577	    -58	    -45
            174	   2577	   -105	    -14	    -24	  11322	  -1042	   -180	   -185	   6327	   -574	    -69	    -67
            175	   2610	    -76	     -5	      7	  11283	   -972	   -167	   -164	   6235	   -570	    -74	    -86
            176	   2577	    -68	      0	     18	  11244	   -897	   -147	   -138	   6223	   -541	    -71	    -81
            177	   2542	    -87	      2	      2	  11218	   -826	   -119	   -116	   6205	   -493	    -63	    -57
            178	   2534	   -106	      4	    -14	  11182	   -756	    -86	    -95	   6149	   -456	    -58	    -44
            179	   2489	    -98	      8	     -2	  11147	   -673	    -52	    -62	   6099	   -444	    -60	    -57
            180	   2505	    -71	     16	     27	  11112	   -579	    -20	    -18	   6039	   -441	    -65	    -78
            181	   2582	    -59	     23	     42	  11158	   -494	      3	     17	   5930	   -419	    -69	    -80
            182	   2494	    -76	     28	     28	  11091	   -435	     18	     27	   5966	   -376	    -68	    -61
            183	   2425	    -96	     31	     11	  10995	   -392	     29	     21	   5941	   -334	    -59	    -44
            184	   2447	    -89	     35	     21	  10973	   -336	     45	     28	   5880	   -306	    -43	    -40
            185	   2498	    -65	     37	     49	  10967	   -253	     70	     64	   5821	   -275	    -18	    -34
            186	   2462	    -60	     33	     57	  10956	   -157	    101	    112	   5825	   -218	     12	     -2
            187	   2409	    -89	     26	     30	  10935	    -76	    130	    147	   5854	   -144	     42	     47
            188	   2374	   -123	     21	      0	  10908	    -18	    156	    159	   5832	    -86	     59	     80
            189	   2363	   -124	     23	      1	  10862	     32	    179	    165	   5773	    -69	     60	     72
            190	   2327	    -92	     30	     35	  10802	     99	    203	    188	   5742	    -78	     52	     39
            191	   2432	    -72	     31	     58	  10809	    179	    223	    224	   5623	    -71	     45	     21
            192	   2374	    -97	     21	     36	  10819	    245	    232	    248	   5610	    -29	     45	     38
            193	   2252	   -149	      1	    -14	  10714	    273	    224	    235	   5657	     23	     49	     67
            194	   2201	   -180	    -17	    -43	  10617	    273	    200	    195	   5610	     51	     49	     70
            195	   2262	   -171	    -30	    -33	  10543	    271	    168	    155	   5507	     46	     42	     41
            196	   2268	   -152	    -36	    -13	  10471	    285	    136	    131	   5439	     41	     32	     11
            197	   2207	   -159	    -37	    -18	  10400	    308	    112	    118	   5441	     60	     21	      7
            198	   2176	   -183	    -35	    -42	  10327	    327	     93	    102	   5408	     96	     10	     18
            199	   2173	   -191	    -25	    -50	  10275	    337	     79	     78	   5354	    117	     -3	     16
            200	   2193	   -163	    -10	    -22	  10182	    348	     66	     58	   5303	    111	    -22	    -13
            201	   2164	   -122	      2	     17	  10095	    369	     53	     49	   5262	     96	    -39	    -51
            202	   2267	   -110	      4	     29	  10083	    393	     37	     43	   5150	    105	    -46	    -65
            203	   2172	   -141	     -7	     -2	  10016	    404	     18	     26	   5170	    149	    -40	    -44
            204	   2085	   -186	    -27	    -48	   9895	    399	     -3	     -4	   5211	    206	    -24	     -8
            205	   2069	   -202	    -44	    -67	   9814	    396	    -22	    -32	   5178	    246	     -6	      9
            206	   2110	   -186	    -55	    -53	   9773	    408	    -38	    -44	   5118	    264	      8	      6
            207	   2103	   -171	    -64	    -40	   9715	    429	    -50	    -45	   5100	    283	     21	      4
            208	   2058	   -186	    -75	    -58	   9643	    445	    -61	    -50	   5110	    321	     33	     21
            209	   2020	   -217	    -83	    -92	   9574	    448	    -70	    -66	   5089	    368	     42	     49
            210	   2010	   -227	    -80	   -105	   9515	    451	    -74	    -82	   5067	    400	     43	     61
            211	   2018	   -193	    -64	    -75	   9456	    470	    -69	    -80	   5041	    400	     35	     43
            212	   2042	   -136	    -38	    -22	   9393	    507	    -56	    -58	   4999	    385	     22	      9
            213	   2152	    -98	    -12	     11	   9414	    548	    -42	    -33	   4875	    385	     11	     -7
            214	   2089	    -95	      7	      9	   9354	    570	    -34	    -24	   4905	    413	      4	      3
            215	   2044	   -101	     21	      0	   9259	    569	    -38	    -38	   4923	    445	      0	     19
            216	   2070	    -82	     33	     13	   9200	    560	    -49	    -59	   4877	    452	     -5	     10
            217	   2131	    -43	     40	     47	   9135	    558	    -63	    -71	   4780	    439	    -10	    -17
            218	   2136	    -23	     36	     62	   9075	    566	    -76	    -73	   4748	    439	    -10	    -31
            219	   2076	    -43	     23	     37	   9019	    573	    -86	    -75	   4772	    472	     -3	    -12
            220	   2040	    -81	      7	     -5	   8957	    573	    -88	    -82	   4770	    518	      8	     20
            221	   2023	    -93	      2	    -23	   8906	    575	    -81	    -88	   4740	    546	     16	     36
            222	   2040	    -62	     12	      2	   8852	    594	    -63	    -75	   4707	    545	     18	     23
            223	   2055	    -12	     28	     46	   8817	    634	    -36	    -40	   4697	    535	     17	      2
            224	   2140	     11	     41	     65	   8841	    679	    -10	     -1	   4596	    543	     19	      0
            225	   2067	     -3	     41	     45	   8806	    702	      5	     17	   4627	    577	     24	     24
            226	   2011	    -30	     33	     12	   8711	    697	      7	      9	   4654	    609	     28	     47
            227	   2010	    -34	     23	      3	   8653	    681	      0	    -10	   4612	    613	     28	     44
            228	   2051	    -14	     15	     18	   8605	    672	    -12	    -22	   4525	    595	     24	     18
            229	   2049	      0	      6	     28	   8543	    675	    -22	    -21	   4495	    586	     22	      1
            230	   1997	    -11	     -4	     10	   8495	    680	    -28	    -18	   4504	    604	     27	     14
            231	   1980	    -39	    -13	    -21	   8442	    678	    -30	    -22	   4493	    637	     32	     41
            232	   1973	    -48	    -12	    -35	   8397	    671	    -27	    -29	   4465	    652	     29	     51
            233	   1981	    -19	      1	    -10	   8342	    672	    -18	    -29	   4420	    629	     14	     24
            234	   1980	     33	     23	     37	   8289	    692	     -2	    -10	   4384	    586	     -9	    -22
            235	   2098	     69	     43	     69	   8296	    721	     13	     18	   4254	    558	    -32	    -54
            236	   2062	     66	     55	     62	   8285	    737	     22	     35	   4244	    561	    -49	    -53
            237	   1979	     46	     59	     38	   8199	    730	     23	     28	   4285	    576	    -60	    -40
            238	   1984	     48	     61	     36	   8133	    709	     16	      8	   4239	    571	    -66	    -47
            239	   2042	     75	     59	     60	   8095	    697	      8	     -2	   4152	    548	    -66	    -70
            240	   2058	     91	     47	     73	   8053	    702	      5	      3	   4114	    542	    -55	    -78
            241	   1986	     65	     23	     43	   8011	    713	      6	     15	   4158	    573	    -31	    -46
            242	   1917	     10	     -6	    -13	   7988	    716	     10	     20	   4188	    625	     -3	      4
            243	   1908	    -27	    -27	    -54	   7938	    709	     16	     15	   4161	    657	     14	     37
            244	   1895	    -19	    -32	    -48	   7891	    706	     24	     13	   4136	    647	     17	     29
            245	   1880	     20	    -22	    -10	   7847	    715	     32	     25	   4122	    612	      6	     -4
            246	   1976	     51	     -9	     18	   7839	    731	     38	     43	   4015	    586	     -5	    -28
            247	   1964	     43	     -2	      8	   7830	    733	     36	     48	   3992	    592	    -10	    -19
            248	   1862	     14	     -3	    -21	   7738	    712	     25	     29	   4048	    614	    -10	      5
            249	   1850	      5	     -7	    -32	   7667	    679	      6	      0	   4024	    619	     -8	     12
            250	   1910	     26	    -10	    -12	   7626	    655	    -11	    -21	   3952	    596	     -8	     -6
            251	   1928	     46	    -17	      5	   7583	    649	    -24	    -25	   3894	    572	     -7	    -26
            252	   1875	     33	    -29	     -8	   7546	    649	    -30	    -20	   3912	    575	     -2	    -20
            253	   1824	     -3	    -40	    -46	   7509	    646	    -29	    -20	   3915	    600	      4	      9
            254	   1822	    -24	    -42	    -67	   7483	    641	    -20	    -22	   3893	    616	      8	     29
            255	   1843	     -1	    -29	    -45	   7447	    645	     -4	    -15	   3867	    600	      4	     18
            256	   1825	     49	     -6	      4	   7423	    666	     17	     10	   3847	    563	     -3	    -13
            257	   1936	     84	     12	     38	   7431	    694	     36	     41	   3743	    540	     -8	    -31
            258	   1920	     75	     18	     29	   7449	    705	     46	     57	   3744	    552	     -6	    -14
            259	   1806	     41	     12	     -5	   7364	    690	     42	     46	   3808	    577	      0	     17
            260	   1805	     23	      1	    -23	   7299	    661	     28	     22	   3786	    582	      7	     28
            261	   1839	     34	    -10	    -13	   7277	    639	     13	      4	   3713	    560	     12	     12
            262	   1856	     45	    -24	     -2	   7240	    630	      1	      0	   3668	    540	     20	      0
            263	   1798	     28	    -40	    -19	   7198	    628	     -3	      2	   3704	    550	     33	     15
            264	   1750	     -8	    -52	    -57	   7170	    623	     -3	      3	   3714	    579	     45	     51
            265	   1749	    -28	    -52	    -77	   7145	    614	      0	      0	   3686	    592	     48	     70
            266	   1774	     -4	    -36	    -54	   7111	    608	      4	     -1	   3655	    565	     35	     50
            267	   1761	     50	     -9	      0	   7084	    609	     10	      5	   3622	    509	     11	      2
            268	   1866	     93	     14	     42	   7053	    616	     15	     17	   3513	    462	    -12	    -36
            269	   1882	     93	     27	     41	   7069	    617	     17	     24	   3475	    453	    -26	    -39
            270	   1774	     66	     29	     13	   7011	    604	     13	     17	   3529	    467	    -31	    -17
            271	   1762	     54	     29	      1	   6956	    582	      5	      1	   3523	    467	    -33	     -8
            272	   1818	     77	     31	     23	   6930	    563	     -3	    -11	   3452	    440	    -34	    -28
            273	   1856	    105	     30	     49	   6901	    555	    -12	    -13	   3385	    410	    -31	    -49
            274	   1815	    100	     19	     44	   6872	    550	    -18	    -12	   3413	    410	    -20	    -41
            275	   1753	     62	      0	      4	   6840	    540	    -23	    -15	   3437	    440	     -1	     -3
            276	   1738	     22	    -17	    -36	   6811	    526	    -23	    -23	   3434	    467	     14	     32
            277	   1738	     16	    -21	    -43	   6784	    517	    -16	    -25	   3414	    462	     18	     36
            278	   1730	     49	    -10	    -12	   6766	    524	     -1	    -10	   3384	    424	      8	      7
            279	   1755	     91	      7	     28	   6747	    544	     14	     15	   3337	    381	     -8	    -26
            280	   1855	    108	     22	     43	   6792	    557	     24	     35	   3252	    361	    -22	    -38
            281	   1768	     92	     28	     25	   6740	    546	     23	     31	   3290	    365	    -29	    -24
            282	   1722	     73	     28	      4	   6666	    515	     11	      8	   3302	    368	    -31	    -12
            283	   1747	     80	     26	      9	   6639	    484	     -4	    -15	   3256	    350	    -31	    -20
            284	   1798	    104	     21	     30	   6616	    468	    -17	    -24	   3185	    324	    -28	    -37
            285	   1782	    109	      9	     34	   6582	    465	    -23	    -19	   3201	    315	    -18	    -36
            286	   1724	     80	     -8	      3	   6562	    464	    -22	    -12	   3220	    333	     -1	     -8
            287	   1696	     40	    -25	    -39	   6548	    457	    -18	    -12	   3217	    358	     16	     26
            288	   1686	     26	    -31	    -56	   6525	    446	    -10	    -15	   3210	    365	     26	     43
            289	   1698	     53	    -23	    -31	   6501	    444	      0	     -9	   3189	    343	     24	     31
            290	   1703	     97	     -7	     10	   6473	    455	     13	      9	   3178	    305	     16	      4
            291	   1806	    118	      4	     28	   6501	    467	     21	     29	   3071	    281	      9	     -9
