             68	   2540	     31	     27	     40	   1525	    126	    119	    115	  -6450	      9	   -100	   -135
             69	   2535	      1	     32	     24	   1589	    136	    131	    132	  -6484	     97	    -67	    -80
             70	   2450	     -9	     55	     25	   1580	    137	    136	    140	  -6129	    188	    -66	    -20
             71	   2494	     28	     98	     75	   1537	    127	    134	    135	  -6081	    193	   -102	    -42
             72	   2597	     97	    145	    155	   1527	    109	    124	    124	  -6389	    108	   -150	   -154
             73	   2685	    134	    169	    203	   1539	     91	    112	    111	  -6434	     53	   -162	   -231
             74	   2600	     95	    151	    173	   1503	     73	    100	    100	  -6277	    137	   -115	   -169
             75	   2475	      3	     99	     90	   1468	     59	     93	     92	  -6118	    305	    -36	    -20
             76	   2424	    -80	     40	     15	   1479	     52	     92	     91	  -5949	    405	     12	     61
             77	   2403	   -117	      2	    -13	   1485	     51	     94	     95	  -6012	    358	    -21	     -1
             78	   2409	   -116	     -4	     -4	   1463	     48	     96	     98	  -6308	    232	   -140	   -141
             79	   2424	    -98	     12	     20	   1455	     39	     95	     96	  -6367	    121	   -286	   -265
             80	   2406	    -79	     33	     46	   1453	     27	     89	     89	  -6261	     49	   -373	   -350
             81	   2409	    -70	     47	     63	   1424	     13	     80	     81	  -6250	     27	   -334	   -384
             82	   2511	    -80	     54	     59	   1400	     -1	     72	     72	  -6311	    144	   -161	   -277
             83	   2405	    -99	     65	     47	   1420	    -15	     65	     64	  -6153	    454	     66	     22
             84	   2384	    -91	     89	     61	   1371	    -27	     61	     58	  -5704	    782	    220	    341
             85	   2445	    -43	    123	    115	   1352	    -35	     57	     55	  -5076	    822	    197	    371
             86	   2558	      4	    146	    169	   1370	    -46	     47	     50	  -5997	    488	      6	     29
             87	   2537	     -5	    137	    165	   1340	    -69	     29	     33	  -6604	     72	   -234	   -395
             88	   2396	    -80	     90	     96	   1280	   -106	      1	      1	  -6363	    -69	   -386	   -546
             89	   2308	   -174	     26	      8	   1241	   -147	    -30	    -34	  -6075	    108	   -385	   -376
             90	   2279	   -238	    -31	    -49	   1209	   -183	    -62	    -64	  -5978	    368	   -272	   -125
             91	   2265	   -263	    -62	    -69	   1179	   -210	    -87	    -86	  -5898	    496	   -126	     -6
             92	   2245	   -264	    -67	    -65	   1149	   -232	   -103	   -102	  -5819	    494	      2	    -18
             93	   2226	   -252	    -57	    -47	   1139	   -246	   -110	   -112	  -5753	    504	    107	    -16
             94	   2198	   -239	    -49	    -29	   1117	   -251	   -111	   -113	  -5649	    628	    193	     97
             95	   2336	   -246	    -46	    -31	   1103	   -249	   -109	   -107	  -5577	    808	    241	    268
             96	   2222	   -273	    -40	    -53	   1149	   -250	   -108	   -104	  -5336	    880	    213	    330
             97	   2155	   -281	    -23	    -57	   1101	   -260	   -110	   -110	  -5315	    735	     95	    175
             98	   2213	   -240	      6	    -11	   1064	   -270	   -112	   -117	  -5889	    464	    -67	   -104
             99	   2326	   -181	     30	     51	   1087	   -273	   -114	   -117	  -6034	    285	   -192	   -294
            100	   2351	   -172	     29	     65	   1095	   -271	   -115	   -112	  -5787	    324	   -213	   -265
            101	   2207	   -234	     -5	      7	   1067	   -271	   -114	   -111	  -5590	    510	   -125	    -90
            102	   2103	   -321	    -57	    -76	   1061	   -274	   -113	   -112	  -5494	    689	     16	     78
            103	   2095	   -374	   -100	   -125	   1065	   -274	   -108	   -111	  -5379	    785	    140	    163
            104	   2100	   -380	   -116	   -127	   1061	   -266	   -100	   -101	  -5276	    818	    203	    185
            105	   2098	   -359	   -108	   -104	   1076	   -252	    -88	    -87	  -5312	    824	    200	    181
            106	   2094	   -335	    -91	    -76	   1093	   -236	    -71	    -71	  -5238	    804	    154	    151
            107	   2061	   -321	    -80	    -60	   1098	   -217	    -52	    -52	  -5206	    759	     99	     95
            108	   2170	   -328	    -77	    -64	   1086	   -196	    -32	    -31	  -5418	    721	     59	     47
            109	   2097	   -349	    -71	    -83	   1160	   -178	    -14	    -13	  -5298	    724	     43	     41
            110	   2028	   -347	    -48	    -80	   1141	   -166	     -2	     -3	  -5171	    752	     41	     60
            111	   2092	   -294	     -6	    -26	   1107	   -160	      3	      2	  -5176	    761	     39	     60
            112	   2204	   -217	     36	     52	   1136	   -156	      3	      4	  -5234	    740	     36	     31
            113	   2268	   -182	     52	     88	   1145	   -158	     -2	      1	  -5199	    728	     35	     11
            114	   2151	   -223	     29	     47	   1113	   -168	    -11	    -10	  -5130	    753	     43	     29
            115	   2044	   -306	    -22	    -35	   1080	   -178	    -17	    -21	  -5049	    797	     56	     65
            116	   2010	   -368	    -73	    -97	   1095	   -176	    -17	    -21	  -4998	    821	     65	     83
            117	   2011	   -383	    -97	   -113	   1107	   -161	    -10	     -9	  -5023	    815	     63	     72
            118	   2012	   -361	    -90	    -91	   1113	   -144	      1	      6	  -5000	    797	     54	     49
            119	   2028	   -322	    -63	    -52	   1123	   -131	     16	     17	  -4961	    787	     46	     36
            120	   2009	   -284	    -36	    -16	   1138	   -117	     33	     29	  -4904	    791	     46	     37
            121	   2112	   -270	    -21	     -3	   1108	    -99	     48	     46	  -4937	    807	     54	     50
            122	   2087	   -282	    -11	    -16	   1180	    -81	     61	     63	  -4862	    826	     62	     68
            123	   2000	   -290	      4	    -26	   1172	    -71	     69	     71	  -4787	    831	     58	     72
            124	   2027	   -253	     35	      8	   1134	    -71	     70	     70	  -4814	    808	     40	     49
            125	   2126	   -182	     70	     78	   1130	    -74	     66	     66	  -4832	    766	     14	      9
            126	   2212	   -137	     86	    120	   1158	    -79	     59	     60	  -4836	    734	     -5	    -20
            127	   2126	   -165	     68	     91	   1120	    -87	     51	     52	  -4805	    733	     -8	    -19
            128	   2000	   -240	     23	     13	   1095	    -96	     45	     43	  -4735	    754	      2	      5
            129	   1958	   -303	    -26	    -51	   1097	    -99	     42	     40	  -4708	    773	     18	     28
            130	   1966	   -320	    -56	    -70	   1094	    -95	     42	     44	  -4671	    773	     25	     34
            131	   1961	   -303	    -56	    -55	   1100	    -91	     44	     49	  -4663	    756	     21	     23
            132	   1971	   -275	    -37	    -29	   1087	    -92	     47	     49	  -4662	    732	     10	      6
            133	   1974	   -245	    -13	     -2	   1083	    -92	     53	     49	  -4630	    711	      1	     -6
            134	   1959	   -222	      3	     18	   1077	    -84	     63	     60	  -4606	    703	      1	     -6
            135	   2086	   -215	     17	     22	   1083	    -66	     77	     79	  -4633	    706	      6	      5
            136	   1979	   -216	     37	     19	   1137	    -51	     94	     96	  -4533	    708	      8	     17
            137	   1969	   -190	     72	     43	   1104	    -44	    107	    106	  -4524	    690	      0	     10
            138	   2045	   -122	    117	    109	   1081	    -41	    113	    110	  -4558	    649	    -20	    -19
            139	   2158	    -54	    151	    175	   1099	    -43	    110	    111	  -4576	    606	    -42	    -51
            140	   2160	    -45	    152	    182	   1104	    -56	     96	    101	  -4563	    581	    -55	    -63
            141	   2025	   -104	    116	    121	   1041	    -84	     74	     76	  -4513	    578	    -53	    -54
            142	   1937	   -182	     62	     42	    994	   -117	     51	     45	  -4483	    582	    -40	    -37
            143	   1932	   -225	     16	     -3	    981	   -139	     32	     26	  -4476	    583	    -24	    -22
            144	   1913	   -229	     -3	     -8	    976	   -147	     21	     22	  -4436	    581	    -13	    -11
            145	   1914	   -215	     -1	      3	    956	   -151	     14	     21	  -4397	    571	    -12	     -6
            146	   1906	   -198	     10	     18	    947	   -160	     11	     14	  -4404	    549	    -18	    -14
            147	   1883	   -186	     16	     29	    931	   -172	      8	      5	  -4385	    518	    -24	    -31
            148	   1903	   -187	     11	     26	    901	   -179	      5	      0	  -4388	    495	    -24	    -39
            149	   1941	   -207	      5	      4	    909	   -182	      0	      0	  -4387	    493	    -20	    -26
            150	   1816	   -222	     12	    -12	    916	   -189	     -7	     -4	  -4312	    499	    -18	     -5
            151	   1828	   -195	     38	     12	    865	   -205	    -21	    -19	  -4283	    484	    -25	     -5
            152	   1916	   -131	     71	     74	    832	   -228	    -41	    -40	  -4316	    439	    -39	    -35
            153	   1996	    -86	     84	    116	    830	   -252	    -64	    -64	  -4344	    392	    -49	    -66
            154	   1936	   -114	     61	     86	    796	   -277	    -88	    -88	  -4331	    377	    -46	    -66
            155	   1783	   -198	      6	      0	    755	   -300	   -108	   -110	  -4255	    396	    -31	    -32
            156	   1712	   -276	    -54	    -79	    738	   -315	   -123	   -126	  -4193	    415	    -14	      1
            157	   1719	   -304	    -93	   -110	    732	   -321	   -132	   -132	  -4199	    404	     -8	      6
            158	   1714	   -292	   -100	   -101	    731	   -322	   -138	   -133	  -4206	    367	    -18	    -16
            159	   1718	   -266	    -84	    -78	    722	   -323	   -139	   -136	  -4219	    325	    -36	    -43
            160	   1716	   -238	    -64	    -53	    718	   -323	   -137	   -138	  -4196	    295	    -49	    -59
            161	   1684	   -220	    -55	    -38	    723	   -314	   -128	   -132	  -4152	    283	    -49	    -56
            162	   1816	   -224	    -57	    -46	    718	   -293	   -112	   -114	  -4207	    287	    -36	    -38
            163	   1694	   -243	    -55	    -69	    790	   -267	    -92	    -91	  -4097	    297	    -21	    -14
            164	   1652	   -236	    -34	    -66	    779	   -243	    -72	    -71	  -4061	    293	    -16	     -4
            165	   1722	   -175	      5	    -10	    777	   -225	    -57	    -56	  -4081	    265	    -23	    -18
            166	   1841	    -95	     44	     64	    811	   -211	    -49	    -47	  -4099	    228	    -35	    -41
            167	   1879	    -65	     55	     89	    823	   -204	    -47	    -46	  -4086	    206	    -39	    -50
            168	   1759	   -109	     27	     39	    804	   -203	    -48	    -50	  -4030	    210	    -27	    -32
            169	   1658	   -188	    -28	    -44	    800	   -200	    -48	    -52	  -3985	    230	     -1	      0
            170	   1636	   -243	    -83	   -105	    813	   -188	    -45	    -46	  -3948	    249	     27	     32
            171	   1631	   -255	   -115	   -123	    834	   -171	    -40	    -35	  -3913	    258	     49	     54
            172	   1612	   -240	   -116	   -114	    844	   -157	    -33	    -28	  -3873	    252	     55	     60
            173	   1630	   -212	    -99	    -93	    846	   -149	    -25	    -26	  -3872	    229	     47	     49
            174	   1629	   -178	    -79	    -67	    856	   -136	    -14	    -20	  -3870	    196	     35	     28
            175	   1652	   -154	    -65	    -49	    862	   -111	      0	     -2	  -3866	    170	     27	     15
            176	   1739	   -150	    -55	    -53	    908	    -82	     15	     19	  -3886	    164	     24	     21
            177	   1628	   -149	    -37	    -59	    949	    -63	     28	     32	  -3796	    165	     24	     34
            178	   1643	   -113	     -2	    -31	    908	    -54	     36	     34	  -3786	    151	     19	     32
            179	   1739	    -37	     38	     37	    914	    -46	     39	     35	  -3817	    118	      8	     10
            180	   1842	     26	     65	     94	    957	    -34	     40	     41	  -3830	     86	      0	    -10
            181	   1821	     25	     58	     85	    963	    -24	     41	     45	  -3794	     73	     -1	    -11
            182	   1684	    -35	     19	     16	    943	    -18	     44	     44	  -3744	     81	      8	      7
            183	   1626	    -98	    -30	    -53	    952	    -10	     51	     46	  -3721	     93	     25	     30
            184	   1642	   -117	    -65	    -81	    979	      7	     62	     59	  -3702	     97	     41	     46
            185	   1651	    -99	    -71	    -70	   1002	     32	     75	     79	  -3663	     93	     49	     52
            186	   1650	    -67	    -52	    -46	   1011	     51	     87	     93	  -3643	     81	     49	     51
            187	   1678	    -32	    -23	    -18	   1033	     62	     99	    100	  -3655	     62	     45	     42
            188	   1669	      3	      0	     10	   1041	     74	    112	    107	  -3611	     42	     41	     33
            189	   1748	     29	     16	     29	   1023	     94	    128	    123	  -3639	     31	     40	     33
            190	   1773	     37	     32	     30	   1095	    119	    143	    145	  -3611	     29	     39	     41
            191	   1692	     50	     60	     36	   1113	    136	    155	    159	  -3556	     21	     31	     43
            192	   1740	    100	    102	     80	   1076	    138	    158	    158	  -3578	     -7	     16	     24
            193	   1837	    177	    145	    151	   1069	    131	    150	    148	  -3599	    -50	     -3	     -7
            194	   1927	    225	    164	    194	   1091	    118	    134	    133	  -3617	    -79	    -16	    -27
            195	   1854	    203	    145	    166	   1053	     99	    111	    113	  -3585	    -81	    -15	    -20
            196	   1725	    131	     95	     89	   1017	     74	     86	     87	  -3524	    -66	      0	      4
            197	   1685	     67	     41	     20	   1002	     51	     65	     62	  -3489	    -54	     20	     25
            198	   1691	     45	      7	     -6	    985	     36	     49	     46	  -3492	    -50	     38	     37
            199	   1677	     54	      2	      0	    978	     28	     37	     38	  -3462	    -50	     47	     46
            200	   1678	     78	     17	     18	    967	     21	     28	     30	  -3429	    -54	     45	     50
            201	   1690	    104	     31	     41	    961	      9	     18	     19	  -3418	    -76	     33	     37
            202	   1651	    117	     29	     51	    947	     -3	      5	      5	  -3409	   -111	     16	      9
            203	   1766	     96	     13	     27	    901	    -18	     -8	     -8	  -3512	   -140	      0	    -11
            204	   1623	     53	     -1	    -17	    940	    -33	    -24	    -24	  -3427	   -152	    -16	    -16
            205	   1555	     39	      3	    -33	    896	    -50	    -39	    -41	  -3393	   -163	    -35	    -20
            206	   1624	     88	     30	     13	    863	    -65	    -54	    -56	  -3435	   -191	    -54	    -42
            207	   1738	    161	     61	     84	    863	    -76	    -67	    -66	  -3465	   -229	    -69	    -74
            208	   1770	    181	     66	    104	    878	    -87	    -81	    -77	  -3448	   -246	    -70	    -85
            209	   1632	    123	     33	     44	    837	   -103	    -96	    -94	  -3405	   -229	    -54	    -63
            210	   1526	     33	    -24	    -46	    818	   -122	   -110	   -113	  -3337	   -195	    -28	    -24
            211	   1501	    -24	    -80	   -104	    807	   -133	   -120	   -124	  -3311	   -171	     -5	      4
            212	   1497	    -35	   -110	   -115	    815	   -132	   -126	   -125	  -3287	   -170	      3	     10
            213	   1493	    -22	   -110	   -102	    821	   -129	   -127	   -122	  -3281	   -187	     -4	     -2
            214	   1494	     -4	    -89	    -83	    819	   -127	   -124	   -121	  -3299	   -211	    -21	    -23
            215	   1488	     21	    -63	    -58	    826	   -123	   -115	   -119	  -3267	   -233	    -34	    -41
            216	   1504	     48	    -41	    -30	    825	   -109	   -102	   -106	  -3272	   -243	    -37	    -48
            217	   1619	     61	    -23	    -17	    855	    -87	    -87	    -87	  -3285	   -236	    -33	    -38
            218	   1518	     62	     -2	    -16	    905	    -69	    -74	    -71	  -3212	   -221	    -31	    -21
            219	   1510	     82	     29	      4	    876	    -62	    -68	    -66	  -3193	   -225	    -41	    -23
            220	   1574	    136	     65	     59	    866	    -63	    -69	    -70	  -3207	   -260	    -64	    -56
            221	   1675	    188	     89	    111	    895	    -67	    -76	    -76	  -3264	   -303	    -86	    -98
            222	   1664	    183	     82	    107	    885	    -73	    -87	    -86	  -3260	   -318	    -93	   -112
            223	   1524	    118	     43	     43	    866	    -82	    -97	    -98	  -3184	   -292	    -77	    -84
            224	   1453	     43	    -11	    -30	    857	    -85	   -102	   -105	  -3136	   -246	    -47	    -37
            225	   1438	      4	    -57	    -69	    875	    -78	   -101	   -101	  -3085	   -212	    -17	     -3
            226	   1442	      0	    -78	    -73	    901	    -61	    -92	    -88	  -3061	   -204	     -1	      4
            227	   1423	      5	    -72	    -67	    913	    -40	    -74	    -71	  -3059	   -210	      1	     -1
            228	   1421	     17	    -50	    -55	    931	    -16	    -49	    -50	  -3051	   -217	     -1	     -7
            229	   1436	     43	    -26	    -29	    981	     16	    -15	    -21	  -3011	   -216	      0	     -6
            230	   1426	     75	    -10	      3	   1023	     60	     21	     17	  -2977	   -205	      9	      4
            231	   1553	     84	     -6	     11	   1034	    105	     55	     59	  -3005	   -183	     25	     25
            232	   1449	     62	     -4	    -10	   1129	    137	     81	     87	  -2924	   -162	     37	     46
            233	   1385	     48	      5	    -24	   1111	    148	     93	     95	  -2873	   -158	     37	     50
            234	   1426	     77	     23	      4	   1086	    145	     93	     89	  -2917	   -177	     27	     30
            235	   1519	    125	     35	     51	   1104	    141	     86	     81	  -2933	   -200	     18	      7
            236	   1533	    129	     21	     54	   1118	    137	     75	     75	  -2918	   -198	     20	      8
            237	   1401	     63	    -25	    -11	   1091	    131	     62	     65	  -2848	   -170	     37	     36
            238	   1290	    -28	    -88	   -104	   1084	    120	     51	     52	  -2799	   -135	     63	     71
            239	   1264	    -86	   -140	   -163	   1077	    111	     42	     42	  -2787	   -113	     86	     92
            240	   1272	    -90	   -159	   -168	   1080	    109	     38	     38	  -2771	   -107	     96	     99
            241	   1279	    -60	   -142	   -138	   1083	    114	     40	     41	  -2748	   -111	     92	     94
            242	   1312	    -16	   -103	    -96	   1097	    122	     50	     49	  -2747	   -125	     79	     79
            243	   1345	     30	    -59	    -49	   1112	    136	     66	     62	  -2748	   -147	     65	     57
            244	   1356	     71	    -22	     -9	   1121	    156	     84	     82	  -2764	   -162	     54	     42
            245	   1491	     95	      9	     12	   1138	    177	     99	    103	  -2799	   -162	     44	     43
            246	   1403	    110	     45	     26	   1195	    187	    109	    115	  -2702	   -160	     30	     45
            247	   1417	    149	     90	     64	   1160	    185	    113	    113	  -2733	   -179	      8	     26
            248	   1510	    217	    135	    131	   1132	    181	    115	    110	  -2783	   -221	    -13	    -15
            249	   1605	    273	    160	    186	   1173	    183	    118	    115	  -2811	   -250	    -24	    -44
            250	   1584	    267	    150	    178	   1186	    190	    123	    124	  -2781	   -239	    -15	    -33
            251	   1456	    198	    107	    109	   1166	    191	    127	    127	  -2700	   -197	      7	      9
            252	   1381	    120	     52	     30	   1169	    184	    123	    123	  -2668	   -159	     29	     47
            253	   1376	     78	     10	    -12	   1143	    170	    109	    111	  -2664	   -154	     37	     53
            254	   1365	     77	     -6	    -13	   1138	    148	     87	     92	  -2671	   -175	     29	     31
            255	   1365	     94	     -7	      3	   1115	    116	     61	     63	  -2685	   -200	     17	      6
            256	   1363	    105	     -6	     14	   1076	     85	     42	     35	  -2674	   -209	     14	     -2
            257	   1312	     96	    -14	      4	   1042	     71	     34	     25	  -2637	   -192	     24	     14
            258	   1407	     65	    -25	    -26	   1047	     76	     35	     34	  -2664	   -161	     38	     45
            259	   1275	     38	    -26	    -52	   1119	     82	     35	     43	  -2561	   -144	     42	     61
            260	   1267	     55	     -5	    -35	   1049	     66	     24	     30	  -2587	   -165	     25	     39
            261	   1349	    121	     30	     30	    991	     25	     -5	     -6	  -2647	   -219	     -8	    -15
            262	   1467	    182	     60	     92	    978	    -25	    -50	    -55	  -2710	   -269	    -46	    -66
            263	   1452	    183	     63	     94	    934	    -76	   -101	   -102	  -2702	   -286	    -72	    -84
            264	   1318	    125	     39	     37	    861	   -120	   -146	   -143	  -2663	   -275	    -83	    -75
            265	   1276	     64	      6	    -22	    847	   -150	   -174	   -171	  -2642	   -263	    -82	    -65
            266	   1288	     44	    -16	    -40	    836	   -160	   -179	   -179	  -2664	   -263	    -74	    -67
            267	   1299	     61	    -22	    -23	    851	   -148	   -161	   -165	  -2655	   -264	    -62	    -70
            268	   1317	     81	    -19	     -1	    886	   -116	   -127	   -132	  -2616	   -249	    -45	    -58
            269	   1253	     83	    -20	      2	    923	    -76	    -90	    -91	  -2566	   -222	    -26	    -33
            270	   1276	     66	    -26	    -13	    931	    -45	    -66	    -59	  -2569	   -196	    -15	    -11
            271	   1315	     42	    -24	    -34	    987	    -39	    -61	    -53	  -2554	   -189	    -18	     -7
            272	   1222	     42	     -3	    -33	    951	    -60	    -76	    -75	  -2520	   -209	    -40	    -30
            273	   1261	     90	     41	     17	    885	    -90	    -99	   -105	  -2597	   -246	    -71	    -71
            274	   1357	    169	     89	     98	    889	   -106	   -116	   -123	  -2607	   -277	    -97	   -107
            275	   1462	    217	    112	    147	    924	   -102	   -120	   -120	  -2605	   -280	   -104	   -114
            276	   1395	    184	     91	    117	    914	    -87	   -110	   -107	  -2569	   -251	    -88	    -90
            277	   1232	     91	     34	     27	    925	    -69	    -93	    -91	  -2509	   -206	    -56	    -51
            278	   1180	      3	    -28	    -58	    951	    -51	    -76	    -76	  -2473	   -167	    -25	    -16
            279	   1181	    -33	    -68	    -93	    971	    -36	    -67	    -65	  -2446	   -144	     -5	      0
            280	   1175	    -19	    -75	    -77	    974	    -31	    -67	    -64	  -2440	   -141	     -1	     -1
            281	   1181	     17	    -59	    -38	    976	    -34	    -70	    -71	  -2427	   -147	     -7	    -14
            282	   1160	     43	    -39	    -10	    967	    -35	    -72	    -77	  -2414	   -152	    -15	    -25
            283	   1294	     39	    -24	    -12	    958	    -22	    -64	    -68	  -2465	   -146	    -21	    -24
            284	   1187	     16	    -12	    -32	   1041	      4	    -47	    -45	  -2379	   -129	    -23	    -14
            285	   1135	     15	      5	    -31	   1037	     37	    -22	    -18	  -2375	   -116	    -20	     -7
            286	   1205	     58	     27	     12	   1061	     69	      5	      8	  -2371	   -110	    -10	     -7
            287	   1299	    107	     39	     63	   1111	    100	     34	     33	  -2355	    -97	     10	      0
            288	   1297	    102	     21	     59	   1144	    131	     62	     58	  -2328	    -61	     44	     29
            289	   1154	     26	    -28	    -14	   1157	    161	     87	     83	  -2240	     -3	     84	     80
            290	   1052	    -70	    -88	   -110	   1193	    188	    105	    104	  -2179	     49	    116	    127
            291	   1046	   -126	   -129	   -164	   1210	    205	    112	    116	  -2175	     70	    126	    143
            292	   1056	   -116	   -136	   -153	   1208	    206	    108	    112	  -2188	     54	    113	    120
            293	   1075	    -62	   -112	    -98	   1203	    193	     93	     93	  -2202	     15	     84	     76
