             43	   -468	   -278	   -210	   -198	    263	     30	     10	      8	  -1664	   -215	    175	    171
             44	   -375	   -196	   -163	   -115	    308	     67	     -5	      1	  -1684	   -223	    151	    129
             45	   -480	   -200	   -142	   -119	    314	     90	    -23	    -19	  -1615	   -190	    140	    129
             46	   -564	   -245	   -149	   -167	    330	    107	    -45	    -48	  -1553	   -136	    146	    151
             47	   -526	   -258	   -163	   -183	    361	    129	    -71	    -71	  -1547	    -95	    154	    162
             48	   -474	   -223	   -157	   -153	    401	    154	    -97	    -91	  -1547	    -76	    152	    151
             49	   -436	   -172	   -113	   -108	    438	    175	   -118	   -116	  -1540	    -72	    127	    128
             50	   -376	   -106	    -32	    -50	    458	    199	   -126	   -136	  -1554	    -83	     81	     91
             51	   -370	      1	     67	     49	    486	    248	   -121	   -131	  -1568	   -117	     25	     32
             52	   -243	    136	    154	    174	    537	    323	   -106	   -100	  -1597	   -159	    -20	    -32
             53	     51	    222	    204	    249	    735	    394	    -89	    -72	  -1727	   -171	    -44	    -65
             54	   -114	    214	    217	    230	    707	    436	    -76	    -72	  -1617	   -136	    -45	    -50
             55	   -230	    171	    216	    175	    699	    465	    -69	    -84	  -1547	    -87	    -39	    -19
             56	   -204	    188	    226	    180	    775	    508	    -67	    -81	  -1544	    -73	    -41	    -22
             57	    -48	    274	    249	    252	    864	    563	    -71	    -65	  -1618	    -96	    -58	    -60
             58	     48	    336	    262	    301	    907	    597	    -85	    -67	  -1654	   -117	    -79	    -94
             59	    -77	    309	    237	    260	    878	    596	   -109	   -104	  -1597	   -108	    -90	    -97
             60	   -218	    221	    169	    159	    871	    587	   -134	   -147	  -1573	    -79	    -83	    -79
             61	   -247	    143	     80	     67	    891	    603	   -150	   -162	  -1556	    -52	    -61	    -61
             62	   -272	     96	      1	      6	    963	    650	   -151	   -146	  -1570	    -26	    -36	    -43
             63	   -314	     65	    -38	    -37	   1023	    700	   -135	   -123	  -1526	      2	    -22	    -21
             64	   -332	     61	    -28	    -54	   1061	    742	   -107	   -107	  -1514	     17	    -30	    -12
             65	   -346	    121	     18	     -6	   1097	    790	    -72	    -82	  -1514	     -9	    -58	    -43
             66	   -308	    230	     67	     90	   1126	    855	    -34	    -38	  -1548	    -67	    -93	   -105
             67	     23	    297	     88	    145	   1299	    921	      0	      9	  -1726	   -106	   -116	   -147
             68	   -167	    257	     72	     94	   1312	    962	     25	     34	  -1635	    -89	   -120	   -132
             69	   -369	    172	     44	      0	   1275	    980	     45	     39	  -1537	    -45	   -113	    -90
             70	   -345	    159	     38	    -21	   1326	   1002	     63	     52	  -1558	    -33	   -108	    -79
             71	   -208	    246	     61	     56	   1390	   1039	     82	     81	  -1621	    -64	   -111	   -110
             72	    -65	    336	     92	    139	   1435	   1071	     99	    109	  -1678	    -92	   -115	   -138
             73	   -163	    338	     99	    135	   1429	   1080	    112	    117	  -1622	    -77	   -109	   -124
             74	   -275	    267	     69	     59	   1411	   1076	    121	    114	  -1551	    -34	    -87	    -80
             75	   -320	    203	     18	     -7	   1436	   1081	    128	    122	  -1558	      0	    -59	    -47
             76	   -317	    185	    -25	    -28	   1452	   1095	    137	    144	  -1549	     11	    -33	    -35
             77	   -301	    189	    -36	    -25	   1478	   1103	    151	    162	  -1551	     17	    -21	    -28
             78	   -314	    195	     -9	    -19	   1481	   1098	    174	    170	  -1541	     27	    -24	    -18
             79	   -319	    230	     42	     16	   1462	   1100	    204	    187	  -1531	     24	    -36	    -22
             80	   -365	    305	     92	     93	   1459	   1123	    237	    229	  -1505	      0	    -47	    -47
             81	    -99	    360	    108	    153	   1540	   1147	    259	    273	  -1622	    -18	    -44	    -66
             82	   -171	    321	     83	    119	   1564	   1131	    261	    281	  -1598	      6	    -25	    -43
             83	   -404	    208	     35	     12	   1421	   1066	    240	    241	  -1474	     64	      0	     12
             84	   -516	    131	      0	    -56	   1356	    985	    207	    188	  -1440	    101	     17	     46
             85	   -445	    158	      0	    -21	   1311	    925	    172	    158	  -1468	     84	     17	     27
             86	   -289	    228	     21	     58	   1301	    881	    140	    146	  -1561	     46	      4	    -14
             87	   -331	    239	     37	     79	   1228	    823	    109	    123	  -1550	     38	     -4	    -27
             88	   -497	    168	     24	     21	   1135	    742	     75	     78	  -1473	     70	     -2	      0
             89	   -565	     86	    -16	    -48	   1053	    657	     37	     29	  -1450	    105	      9	     28
             90	   -560	     43	    -66	    -76	    996	    585	      0	     -2	  -1465	    114	     23	     31
             91	   -592	     21	   -106	    -83	    942	    528	    -27	    -20	  -1470	    111	     33	     21
             92	   -658	    -18	   -121	   -108	    896	    473	    -40	    -34	  -1456	    123	     35	     24
             93	   -687	    -61	   -108	   -133	    852	    424	    -33	    -41	  -1437	    145	     29	     38
             94	   -732	    -53	    -76	   -109	    816	    400	     -9	    -23	  -1411	    151	     18	     35
             95	   -768	      2	    -46	    -34	    781	    402	     21	     21	  -1386	    132	      8	      6
             96	   -510	     29	    -41	     10	    872	    398	     42	     60	  -1521	    122	      6	    -15
             97	   -675	    -39	    -66	    -38	    808	    353	     44	     58	  -1444	    150	     14	      2
             98	   -911	   -157	   -100	   -136	    676	    271	     26	     19	  -1342	    200	     23	     39
             99	   -953	   -214	   -117	   -172	    611	    190	      0	    -19	  -1324	    222	     25	     49
            100	   -871	   -176	   -106	   -114	    577	    131	    -29	    -36	  -1377	    207	     20	     21
            101	   -747	   -127	    -87	    -44	    544	     79	    -58	    -46	  -1420	    196	     16	     -3
            102	   -859	   -157	    -87	    -53	    456	      9	    -88	    -76	  -1352	    226	     24	     11
            103	  -1030	   -250	   -114	   -124	    363	    -77	   -122	   -124	  -1260	    284	     46	     54
            104	  -1065	   -326	   -153	   -179	    288	   -157	   -157	   -165	  -1244	    328	     72	     84
            105	  -1056	   -348	   -179	   -179	    241	   -214	   -184	   -185	  -1236	    346	     90	     86
            106	  -1055	   -343	   -168	   -153	    206	   -256	   -199	   -192	  -1241	    355	     88	     79
            107	  -1053	   -334	   -114	   -122	    176	   -296	   -200	   -199	  -1224	    364	     64	     72
            108	  -1041	   -291	    -28	    -58	    142	   -328	   -188	   -198	  -1219	    352	     24	     44
            109	  -1057	   -196	     62	     57	    100	   -338	   -170	   -177	  -1211	    309	    -17	    -15
            110	   -821	   -104	    127	    170	    107	   -336	   -155	   -146	  -1333	    269	    -45	    -72
            111	   -747	   -104	    149	    190	    188	   -354	   -153	   -137	  -1365	    281	    -51	    -76
            112	  -1005	   -193	    138	    121	     63	   -404	   -164	   -162	  -1209	    342	    -43	    -32
            113	  -1125	   -267	    126	     67	    -20	   -460	   -179	   -195	  -1144	    388	    -37	     -2
            114	  -1050	   -250	    131	    103	    -13	   -487	   -189	   -201	  -1191	    376	    -45	    -30
            115	   -897	   -195	    143	    176	     20	   -489	   -190	   -183	  -1284	    340	    -60	    -81
            116	   -949	   -206	    138	    183	      7	   -495	   -185	   -172	  -1266	    342	    -69	    -95
            117	  -1163	   -304	    100	    102	    -40	   -518	   -180	   -179	  -1147	    393	    -59	    -59
            118	  -1248	   -412	     37	     10	    -57	   -537	   -175	   -185	  -1102	    449	    -36	    -17
            119	  -1252	   -470	    -22	    -31	    -47	   -534	   -167	   -169	  -1124	    478	    -10	     -3
            120	  -1271	   -489	    -52	    -36	     -1	   -516	   -152	   -142	  -1099	    490	      6	     -4
            121	  -1295	   -502	    -38	    -35	     12	   -503	   -126	   -120	  -1074	    510	      8	      2
            122	  -1299	   -492	     15	    -13	     13	   -488	    -87	    -97	  -1060	    529	     -3	      9
            123	  -1316	   -424	     86	     65	     40	   -448	    -37	    -52	  -1027	    521	    -23	     -9
            124	  -1196	   -330	    142	    170	     90	   -384	     13	     16	  -1059	    492	    -39	    -48
            125	   -978	   -301	    157	    208	    247	   -331	     52	     71	  -1165	    484	    -40	    -65
            126	  -1226	   -375	    133	    141	    193	   -322	     71	     82	  -1065	    523	    -27	    -35
            127	  -1375	   -473	     99	     50	    137	   -343	     70	     61	   -969	    574	    -13	      8
            128	  -1366	   -490	     85	     38	    152	   -358	     62	     47	   -976	    585	    -12	     13
            129	  -1223	   -426	     97	    107	    190	   -354	     54	     50	  -1046	    551	    -24	    -25
            130	  -1153	   -375	    114	    160	    194	   -348	     48	     55	  -1103	    519	    -39	    -61
            131	  -1280	   -403	    110	    133	    162	   -355	     41	     46	  -1045	    528	    -41	    -55
            132	  -1371	   -476	     76	     59	    152	   -368	     32	     31	   -990	    565	    -26	    -19
            133	  -1372	   -527	     26	      6	    162	   -374	     22	     23	   -999	    593	     -1	      9
            134	  -1376	   -542	    -16	    -12	    169	   -370	     18	     24	   -992	    601	     18	     18
            135	  -1400	   -551	    -37	    -26	    195	   -362	     29	     30	   -997	    598	     23	     18
            136	  -1396	   -561	    -31	    -43	    191	   -343	     58	     47	  -1001	    591	     11	     16
            137	  -1413	   -541	     -8	    -31	    248	   -297	    104	     91	  -1022	    568	    -12	     -1
            138	  -1445	   -484	     11	     15	    298	   -229	    154	    156	  -1015	    526	    -34	    -35
            139	  -1220	   -442	      6	     45	    391	   -174	    191	    210	  -1130	    495	    -39	    -58
            140	  -1277	   -477	    -28	     -1	    427	   -164	    205	    219	  -1121	    505	    -23	    -38
            141	  -1484	   -563	    -77	   -102	    336	   -191	    199	    192	  -1026	    547	      5	     15
            142	  -1526	   -607	   -113	   -162	    333	   -216	    187	    167	   -989	    576	     33	     57
            143	  -1432	   -566	   -127	   -139	    355	   -212	    181	    172	  -1033	    564	     50	     59
            144	  -1315	   -503	   -130	    -95	    390	   -191	    185	    194	  -1084	    534	     61	     46
            145	  -1350	   -500	   -147	   -112	    386	   -184	    191	    204	  -1087	    529	     76	     58
            146	  -1474	   -562	   -189	   -195	    371	   -199	    192	    192	  -1022	    557	    103	    104
            147	  -1510	   -618	   -247	   -274	    355	   -219	    184	    176	  -1009	    584	    138	    151
            148	  -1491	   -624	   -299	   -304	    330	   -230	    171	    169	  -1014	    585	    169	    173
            149	  -1454	   -599	   -325	   -305	    354	   -239	    157	    165	  -1048	    566	    186	    176
            150	  -1427	   -578	   -315	   -309	    344	   -259	    146	    151	  -1076	    545	    181	    178
            151	  -1393	   -541	   -271	   -299	    305	   -283	    144	    133	  -1107	    513	    157	    170
            152	  -1390	   -446	   -208	   -231	    285	   -289	    148	    134	  -1118	    450	    119	    132
            153	  -1244	   -311	   -148	   -125	    276	   -276	    150	    155	  -1218	    365	     83	     73
            154	   -931	   -220	   -112	    -63	    383	   -278	    141	    161	  -1394	    301	     60	     35
            155	  -1097	   -215	    -98	    -87	    290	   -323	    113	    123	  -1327	    283	     52	     45
            156	  -1178	   -229	    -85	   -130	    169	   -396	     73	     59	  -1296	    280	     49	     69
            157	  -1071	   -168	    -51	    -98	    135	   -452	     30	     11	  -1367	    243	     38	     61
            158	   -864	    -36	      0	      4	    146	   -482	     -9	     -9	  -1466	    169	     17	     15
            159	   -721	     72	     42	     84	    130	   -511	    -46	    -31	  -1563	     99	     -6	    -25
            160	   -800	     97	     54	     79	     42	   -563	    -83	    -74	  -1550	     63	    -20	    -32
            161	   -844	     73	     35	     27	    -20	   -622	   -120	   -126	  -1557	     47	    -23	    -18
            162	   -785	     71	     11	     -3	    -42	   -663	   -152	   -159	  -1609	     21	    -22	    -15
            163	   -718	    112	     14	     10	    -43	   -679	   -170	   -168	  -1673	    -20	    -29	    -28
            164	   -653	    184	     64	     55	    -45	   -684	   -172	   -168	  -1716	    -69	    -51	    -48
            165	   -550	    290	    157	    135	    -48	   -685	   -159	   -163	  -1777	   -126	    -88	    -78
            166	   -496	    438	    263	    258	    -43	   -671	   -137	   -144	  -1807	   -202	   -129	   -125
            167	   -307	    583	    343	    379	    -52	   -645	   -116	   -114	  -1903	   -280	   -160	   -176
            168	    -55	    643	    370	    416	     79	   -628	   -106	    -95	  -2050	   -323	   -172	   -192
            169	   -276	    595	    349	    346	      8	   -640	   -113	   -106	  -1961	   -318	   -164	   -161
            170	   -392	    524	    309	    254	    -60	   -669	   -129	   -135	  -1919	   -303	   -147	   -121
            171	   -352	    526	    280	    238	    -38	   -686	   -143	   -153	  -1965	   -319	   -131	   -112
            172	   -202	    588	    264	    282	     -5	   -681	   -148	   -150	  -2035	   -355	   -113	   -125
            173	   -158	    612	    239	    289	      2	   -667	   -142	   -140	  -2069	   -365	    -87	   -112
            174	   -322	    548	    188	    210	     -1	   -653	   -130	   -130	  -1984	   -331	    -48	    -57
            175	   -430	    448	    116	     97	     15	   -634	   -118	   -118	  -1926	   -288	     -7	      6
            176	   -433	    388	     47	     25	     62	   -610	   -110	   -103	  -1966	   -279	     21	     34
            177	   -421	    381	      8	      7	     89	   -591	   -102	    -94	  -1993	   -306	     27	     26
            178	   -402	    394	     10	     11	    100	   -581	    -90	    -95	  -2035	   -342	     11	      6
            179	   -376	    417	     40	     27	    119	   -559	    -68	    -85	  -2079	   -377	    -15	    -11
            180	   -432	    464	     72	     67	    156	   -507	    -36	    -48	  -2066	   -415	    -39	    -35
            181	   -341	    511	     81	    109	    211	   -439	     -7	      3	  -2118	   -452	    -48	    -58
            182	   -160	    496	     54	     91	    362	   -397	      6	     28	  -2233	   -462	    -40	    -56
            183	   -416	    406	      4	      0	    280	   -401	     -1	      5	  -2135	   -437	    -23	    -21
            184	   -544	    320	    -37	    -87	    232	   -424	    -21	    -38	  -2088	   -415	    -12	     11
            185	   -511	    321	    -48	    -85	    262	   -423	    -41	    -58	  -2118	   -434	    -16	      0
            186	   -359	    388	    -36	    -16	    330	   -392	    -52	    -50	  -2213	   -482	    -30	    -41
            187	   -294	    418	    -31	     15	    361	   -359	    -53	    -40	  -2277	   -509	    -37	    -61
            188	   -456	    358	    -57	    -40	    351	   -340	    -51	    -46	  -2182	   -487	    -27	    -35
            189	   -569	    259	   -111	   -134	    371	   -324	    -49	    -56	  -2147	   -446	     -3	      9
            190	   -571	    197	   -169	   -190	    417	   -293	    -49	    -52	  -2162	   -425	     22	     33
            191	   -558	    182	   -205	   -199	    463	   -254	    -48	    -41	  -2169	   -429	     36	     31
            192	   -565	    177	   -205	   -196	    507	   -222	    -41	    -37	  -2190	   -435	     32	     26
            193	   -555	    178	   -172	   -188	    540	   -191	    -24	    -34	  -2196	   -439	     14	     21
            194	   -594	    215	   -124	   -143	    563	   -139	      2	    -11	  -2171	   -458	     -9	      1
            195	   -550	    279	    -87	    -70	    617	    -62	     32	     35	  -2205	   -489	    -25	    -32
            196	   -289	    304	    -78	    -35	    801	      5	     53	     73	  -2333	   -500	    -24	    -45
            197	   -484	    246	    -96	    -83	    773	     33	     59	     71	  -2232	   -467	     -9	    -17
            198	   -639	    164	   -114	   -154	    736	     33	     54	     41	  -2146	   -419	      8	     26
            199	   -610	    153	   -108	   -155	    763	     48	     46	     26	  -2159	   -403	     15	     37
            200	   -478	    223	    -77	    -74	    845	     91	     41	     40	  -2212	   -424	      9	     10
            201	   -360	    284	    -44	     -1	    906	    138	     41	     57	  -2256	   -442	      4	    -13
            202	   -454	    266	    -35	     -8	    896	    161	     40	     51	  -2197	   -420	     14	      1
            203	   -565	    193	    -57	    -70	    910	    171	     40	     32	  -2134	   -369	     42	     44
            204	   -571	    136	    -94	   -116	    935	    197	     44	     31	  -2114	   -320	     80	     86
            205	   -551	    119	   -120	   -121	   1001	    248	     56	     56	  -2099	   -285	    112	    112
            206	   -554	    116	   -120	   -113	   1073	    306	     76	     87	  -2065	   -260	    126	    128
            207	   -540	    115	    -91	   -102	   1119	    353	    104	    109	  -2085	   -249	    118	    131
            208	   -562	    142	    -47	    -64	   1151	    397	    137	    129	  -2051	   -264	     97	    106
            209	   -588	    199	    -10	      3	   1166	    453	    170	    162	  -2065	   -297	     77	     64
            210	   -299	    227	      3	     43	   1315	    513	    196	    199	  -2203	   -305	     74	     46
            211	   -434	    182	     -5	      8	   1335	    550	    207	    216	  -2114	   -262	     86	     79
            212	   -620	    107	    -17	    -54	   1299	    556	    200	    202	  -2002	   -204	    100	    127
            213	   -608	     95	    -10	    -56	   1298	    544	    177	    172	  -1997	   -190	    101	    130
            214	   -459	    159	     16	     18	   1304	    530	    144	    140	  -2083	   -229	     84	     81
            215	   -340	    214	     41	     83	   1302	    511	    104	    106	  -2168	   -265	     64	     35
            216	   -438	    188	     42	     68	   1256	    483	     63	     63	  -2114	   -254	     53	     36
            217	   -580	    113	     16	      3	   1218	    454	     23	     21	  -2030	   -214	     54	     65
            218	   -564	     65	    -15	    -34	   1201	    436	    -12	     -9	  -2055	   -195	     57	     73
            219	   -510	     67	    -24	    -23	   1207	    424	    -40	    -31	  -2098	   -210	     48	     48
            220	   -482	     89	      4	      9	   1208	    410	    -57	    -54	  -2143	   -234	     20	     13
            221	   -452	    122	     68	     51	   1183	    400	    -60	    -72	  -2136	   -257	    -24	    -20
            222	   -461	    189	    146	    127	   1186	    415	    -49	    -65	  -2158	   -292	    -76	    -66
            223	   -407	    277	    206	    224	   1183	    455	    -34	    -31	  -2185	   -341	   -120	   -125
            224	    -92	    310	    221	    266	   1337	    485	    -26	     -5	  -2354	   -369	   -145	   -164
            225	   -322	    240	    190	    204	   1271	    473	    -34	    -20	  -2260	   -350	   -147	   -155
            226	   -525	    128	    141	    100	   1177	    433	    -52	    -62	  -2172	   -305	   -136	   -121
            227	   -516	     82	    106	     62	   1181	    407	    -68	    -89	  -2177	   -280	   -126	   -107
            228	   -406	    117	    100	    105	   1220	    415	    -75	    -82	  -2225	   -285	   -122	   -123
            229	   -307	    153	    110	    149	   1233	    433	    -74	    -63	  -2255	   -287	   -120	   -135
            230	   -424	    130	    115	    133	   1213	    433	    -74	    -62	  -2173	   -261	   -113	   -120
            231	   -529	     80	    105	     90	   1203	    413	    -81	    -79	  -2140	   -222	    -97	    -92
            232	   -471	     59	     86	     75	   1167	    393	    -92	    -96	  -2136	   -194	    -77	    -74
            233	   -414	     61	     70	     82	   1170	    385	    -99	   -100	  -2138	   -175	    -61	    -66
            234	   -432	     48	     70	     75	   1199	    387	    -93	    -94	  -2127	   -153	    -54	    -54
            235	   -476	     31	     90	     64	   1194	    398	    -68	    -77	  -2094	   -134	    -60	    -46
            236	   -504	     56	    119	     93	   1205	    430	    -30	    -39	  -2080	   -137	    -71	    -59
            237	   -453	    114	    135	    156	   1213	    476	      7	     13	  -2087	   -154	    -74	    -86
            238	   -203	    121	    116	    167	   1365	    506	     31	     49	  -2195	   -141	    -58	    -83
            239	   -452	     25	     59	     74	   1288	    493	     33	     43	  -2064	    -76	    -22	    -29
            240	   -668	   -108	    -12	    -55	   1204	    452	     20	      9	  -1945	      4	     18	     41
            241	   -680	   -171	    -70	   -117	   1201	    423	      7	    -11	  -1922	     47	     50	     75
            242	   -572	   -153	   -103	    -96	   1222	    423	      1	     -3	  -1974	     47	     67	     64
            243	   -519	   -136	   -122	    -78	   1232	    430	      1	     11	  -1995	     46	     76	     54
            244	   -656	   -180	   -143	   -121	   1201	    418	     -2	      7	  -1920	     77	     87	     75
            245	   -733	   -243	   -166	   -184	   1163	    387	    -15	    -14	  -1872	    121	    102	    109
            246	   -696	   -257	   -178	   -198	   1132	    355	    -35	    -38	  -1876	    143	    113	    122
            247	   -632	   -216	   -164	   -158	   1110	    331	    -55	    -54	  -1894	    140	    111	    110
            248	   -553	   -169	   -122	   -112	   1115	    311	    -64	    -65	  -1925	    130	     94	     91
            249	   -530	   -135	    -63	    -80	   1084	    299	    -59	    -69	  -1922	    122	     65	     74
            250	   -545	    -87	    -11	    -34	   1072	    307	    -42	    -53	  -1919	    103	     35	     45
            251	   -538	    -27	      8	     23	   1068	    333	    -26	    -19	  -1925	     75	     18	      9
            252	   -257	    -20	    -19	     27	   1173	    345	    -21	      0	  -2057	     74	     22	     -1
            253	   -478	   -113	    -89	    -68	   1115	    320	    -28	    -16	  -1954	    121	     46	     37
            254	   -706	   -245	   -164	   -203	   1017	    278	    -38	    -51	  -1845	    185	     71	     93
            255	   -730	   -300	   -209	   -262	   1018	    264	    -34	    -57	  -1835	    210	     82	    109
            256	   -598	   -252	   -214	   -218	   1071	    295	    -10	    -18	  -1899	    185	     75	     75
            257	   -473	   -188	   -200	   -158	   1138	    342	     22	     34	  -1978	    158	     62	     39
            258	   -562	   -193	   -199	   -168	   1122	    361	     45	     60	  -1910	    170	     58	     43
            259	   -664	   -252	   -224	   -231	   1088	    344	     46	     50	  -1847	    210	     69	     75
            260	   -657	   -296	   -261	   -278	   1075	    310	     25	     23	  -1863	    239	     85	     95
            261	   -600	   -295	   -281	   -281	   1036	    279	      0	     -2	  -1872	    243	     92	     91
            262	   -584	   -266	   -259	   -256	   1027	    258	    -14	    -16	  -1889	    235	     78	     74
            263	   -525	   -215	   -188	   -207	   1023	    259	      0	     -9	  -1907	    221	     42	     51
            264	   -463	   -114	    -86	   -109	   1038	    296	     41	     31	  -1919	    184	     -7	      6
            265	   -399	     25	     13	     27	   1072	    362	     98	    103	  -1942	    129	    -52	    -57
            266	    -58	    125	     76	    125	   1206	    421	    149	    167	  -2106	     94	    -76	   -101
            267	   -142	    119	     92	    119	   1209	    436	    176	    187	  -2050	    114	    -74	    -89
            268	   -319	     50	     81	     49	   1118	    411	    175	    167	  -1928	    171	    -57	    -42
            269	   -309	     26	     79	     25	   1097	    376	    154	    137	  -1923	    205	    -44	    -17
            270	   -197	     90	    103	     90	   1100	    351	    121	    116	  -1968	    192	    -47	    -38
            271	    -31	    173	    140	    175	   1069	    320	     80	     89	  -2029	    165	    -60	    -75
            272	    -77	    191	    162	    196	    999	    267	     31	     41	  -1996	    166	    -66	    -83
            273	   -181	    147	    155	    155	    917	    202	    -19	    -19	  -1945	    198	    -57	    -60
            274	   -178	    103	    129	    115	    862	    149	    -66	    -69	  -1933	    235	    -36	    -32
            275	   -152	     92	    113	    111	    842	    119	    -96	    -95	  -1928	    260	    -18	    -17
            276	   -119	    103	    130	    128	    837	    105	   -103	   -104	  -1922	    272	    -17	    -14
            277	    -86	    132	    186	    164	    834	    106	    -88	    -99	  -1939	    267	    -42	    -29
            278	    -79	    202	    265	    243	    826	    130	    -61	    -71	  -1940	    231	    -85	    -73
            279	    -70	    301	    331	    350	    820	    168	    -37	    -29	  -1966	    177	   -126	   -136
            280	    273	    346	    351	    405	    949	    184	    -32	     -8	  -2128	    150	   -146	   -173
            281	     82	    273	    318	    343	    880	    152	    -47	    -36	  -2048	    181	   -137	   -150
            282	   -166	    136	    259	    217	    752	     95	    -70	    -89	  -1917	    246	   -111	    -94
            283	   -219	     58	    212	    152	    738	     67	    -86	   -112	  -1917	    286	    -89	    -62
            284	   -123	     79	    193	    186	    781	     85	    -86	    -89	  -1951	    279	    -83	    -77
            285	     -9	    114	    189	    234	    827	    111	    -80	    -58	  -2002	    261	    -87	   -103
            286	   -123	     73	    171	    208	    792	    102	    -78	    -61	  -1957	    269	    -88	   -102
            287	   -296	    -25	    130	    122	    721	     66	    -86	    -92	  -1906	    303	    -74	    -74
            288	   -332	   -106	     78	     55	    701	     39	    -98	   -112	  -1894	    339	    -48	    -44
            289	   -291	   -136	     42	     40	    713	     40	   -104	   -105	  -1893	    368	    -19	    -22
            290	   -296	   -143	     41	     47	    739	     51	    -95	    -86	  -1863	    393	     -2	     -2
            291	   -314	   -143	     78	     62	    739	     60	    -68	    -70	  -1855	    407	     -6	      7
            292	   -328	   -109	    132	    110	    724	     78	    -30	    -44	  -1858	    390	    -27	    -12
            293	   -337	    -46	    173	    186	    714	    118	      7	      4	  -1852	    347	    -51	    -58
            294	    -48	    -30	    168	    216	    855	    154	     32	     49	  -2012	    321	    -59	    -86
            295	   -258	   -122	    112	    136	    840	    149	     36	     54	  -1944	    352	    -40	    -56
            296	   -518	   -275	     30	     -4	    704	    104	     25	     19	  -1810	    420	     -4	     11
