             51	   6208	   1047	     91	     84	  -5362	   -295	    213	    210	  -9898	  -1325	     34	     39
             52	   6241	   1026	    121	    136	  -5304	   -213	    196	    200	  -9883	  -1259	    -18	    -29
             53	   6194	    978	    142	    160	  -5250	   -143	    178	    184	  -9817	  -1176	    -63	    -76
             54	   6113	    900	    153	    152	  -5203	    -85	    159	    159	  -9718	  -1073	    -98	    -98
             55	   6065	    821	    156	    142	  -5171	    -33	    140	    134	  -9651	   -969	   -125	   -115
             56	   6034	    764	    161	    152	  -5123	     21	    124	    117	  -9595	   -883	   -151	   -145
             57	   6012	    726	    172	    179	  -5086	     78	    106	    107	  -9547	   -813	   -181	   -186
             58	   5980	    686	    190	    203	  -5040	    125	     83	     90	  -9497	   -744	   -214	   -223
             59	   5964	    634	    213	    213	  -5026	    151	     53	     58	  -9448	   -671	   -251	   -250
             60	   5915	    584	    237	    223	  -5027	    161	     17	     15	  -9396	   -601	   -286	   -276
             61	   5875	    551	    256	    247	  -5038	    171	    -16	    -23	  -9341	   -543	   -314	   -309
             62	   5863	    523	    263	    275	  -5018	    192	    -43	    -46	  -9303	   -488	   -331	   -339
             63	   5892	    471	    257	    277	  -4991	    220	    -62	    -59	  -9289	   -415	   -333	   -347
             64	   5763	    385	    240	    242	  -4971	    244	    -74	    -71	  -9172	   -319	   -325	   -327
             65	   5667	    295	    224	    203	  -4976	    261	    -85	    -86	  -9078	   -223	   -316	   -303
             66	   5636	    241	    215	    195	  -4974	    273	    -99	   -102	  -9027	   -153	   -313	   -299
             67	   5632	    215	    210	    215	  -4955	    281	   -120	   -119	  -9001	   -107	   -314	   -315
             68	   5628	    176	    196	    219	  -4953	    279	   -147	   -143	  -8972	    -56	   -310	   -323
             69	   5524	     92	    164	    177	  -4995	    265	   -177	   -176	  -8889	     19	   -293	   -301
             70	   5407	    -16	    116	    106	  -5011	    247	   -207	   -210	  -8789	    114	   -260	   -257
             71	   5327	   -110	     65	     49	  -5013	    235	   -231	   -235	  -8708	    205	   -221	   -213
             72	   5288	   -171	     25	     22	  -5026	    233	   -247	   -248	  -8657	    280	   -183	   -182
             73	   5251	   -218	      0	      8	  -5027	    235	   -259	   -255	  -8586	    343	   -156	   -158
             74	   5204	   -268	    -14	    -11	  -5030	    233	   -269	   -265	  -8531	    401	   -139	   -138
             75	   5147	   -317	    -26	    -32	  -5018	    224	   -280	   -280	  -8496	    448	   -129	   -124
             76	   5074	   -356	    -43	    -44	  -5060	    214	   -291	   -295	  -8410	    483	   -120	   -121
             77	   5108	   -392	    -68	    -56	  -5060	    209	   -301	   -303	  -8435	    519	   -104	   -114
             78	   5062	   -444	    -97	    -86	  -5031	    209	   -307	   -305	  -8379	    571	    -80	    -88
             79	   4955	   -505	   -119	   -127	  -5037	    212	   -307	   -305	  -8282	    634	    -56	    -49
             80	   4921	   -541	   -124	   -144	  -5044	    218	   -299	   -300	  -8221	    683	    -38	    -23
             81	   4939	   -532	   -111	   -120	  -5017	    233	   -283	   -286	  -8216	    703	    -29	    -23
             82	   4984	   -507	    -95	    -80	  -4981	    259	   -261	   -261	  -8208	    710	    -25	    -35
             83	   4989	   -511	    -90	    -71	  -4946	    287	   -236	   -234	  -8179	    734	    -15	    -28
             84	   4910	   -555	   -105	   -104	  -4917	    312	   -211	   -211	  -8112	    782	      5	      4
             85	   4843	   -608	   -134	   -148	  -4908	    333	   -190	   -191	  -8031	    835	     34	     43
             86	   4834	   -637	   -162	   -170	  -4861	    355	   -171	   -171	  -8005	    872	     60	     66
             87	   4836	   -640	   -174	   -167	  -4833	    376	   -154	   -151	  -7982	    891	     76	     73
             88	   4835	   -634	   -164	   -157	  -4806	    397	   -134	   -133	  -7953	    903	     78	     73
             89	   4839	   -621	   -133	   -140	  -4782	    422	   -108	   -111	  -7927	    909	     65	     69
             90	   4856	   -585	    -91	   -102	  -4728	    458	    -74	    -79	  -7920	    900	     44	     51
             91	   4874	   -528	    -49	    -45	  -4679	    504	    -37	    -37	  -7901	    879	     24	     22
             92	   5010	   -481	    -18	      0	  -4620	    552	      0	      5	  -7956	    868	     14	      2
             93	   4970	   -473	     -3	      7	  -4556	    590	     33	     38	  -7905	    882	     15	      8
             94	   4907	   -487	      4	     -9	  -4543	    618	     60	     60	  -7818	    910	     21	     30
             95	   4921	   -481	     14	     -8	  -4494	    643	     83	     78	  -7813	    926	     26	     39
             96	   4959	   -442	     30	     26	  -4456	    673	    106	    101	  -7794	    919	     23	     26
             97	   5020	   -401	     43	     62	  -4398	    706	    127	    127	  -7802	    907	     18	      8
             98	   5000	   -395	     45	     61	  -4377	    735	    144	    147	  -7771	    913	     16	      8
             99	   4929	   -421	     31	     28	  -4332	    753	    154	    158	  -7705	    935	     21	     24
            100	   4912	   -446	     11	     -3	  -4313	    761	    155	    157	  -7670	    955	     31	     40
            101	   4910	   -445	     -4	    -10	  -4304	    762	    150	    149	  -7642	    963	     42	     43
            102	   4920	   -426	     -8	      0	  -4283	    762	    143	    140	  -7628	    965	     48	     41
            103	   4920	   -407	      3	     10	  -4268	    765	    138	    135	  -7581	    972	     46	     43
            104	   4931	   -388	     25	     19	  -4249	    772	    134	    133	  -7556	    976	     37	     44
            105	   4932	   -356	     52	     43	  -4212	    782	    132	    134	  -7531	    967	     23	     31
            106	   4939	   -311	     76	     79	  -4212	    788	    128	    132	  -7508	    945	      8	      5
            107	   5044	   -277	     90	    104	  -4174	    788	    121	    124	  -7548	    931	      1	    -11
            108	   4980	   -273	     92	     99	  -4167	    782	    113	    110	  -7478	    940	      1	     -4
            109	   4935	   -286	     88	     77	  -4163	    779	    107	    100	  -7420	    962	      6	     14
            110	   4932	   -284	     86	     70	  -4140	    785	    103	    100	  -7369	    971	      9	     22
            111	   4940	   -260	     86	     85	  -4109	    796	    101	    105	  -7369	    961	      8	     10
            112	   4974	   -241	     83	     96	  -4070	    800	     96	    104	  -7368	    949	      7	     -2
            113	   4926	   -251	     69	     78	  -4073	    791	     88	     90	  -7301	    956	     10	      3
            114	   4855	   -283	     44	     39	  -4088	    777	     78	     72	  -7244	    977	     20	     23
            115	   4818	   -308	     15	      6	  -4048	    771	     70	     63	  -7205	    995	     35	     41
            116	   4811	   -315	     -8	     -7	  -4033	    777	     67	     67	  -7161	   1000	     48	     47
            117	   4796	   -313	    -19	    -11	  -4009	    785	     66	     73	  -7131	   1000	     53	     48
            118	   4774	   -311	    -14	    -15	  -3981	    785	     68	     73	  -7106	   1001	     49	     49
            119	   4760	   -298	      4	     -7	  -3972	    777	     69	     66	  -7066	    993	     35	     44
            120	   4761	   -263	     29	     22	  -3957	    771	     70	     62	  -7036	    968	     16	     21
            121	   4788	   -222	     48	     59	  -3960	    772	     69	     65	  -7045	    935	      0	     -8
            122	   4838	   -208	     50	     68	  -3905	    769	     62	     67	  -7068	    918	     -7	    -22
            123	   4738	   -234	     37	     39	  -3901	    751	     46	     53	  -6988	    927	     -6	     -8
            124	   4670	   -271	     16	      0	  -3950	    715	     22	     23	  -6913	    942	     -3	     11
            125	   4641	   -285	      0	    -16	  -3959	    677	     -3	     -8	  -6900	    935	     -4	      9
            126	   4651	   -274	    -12	     -8	  -3946	    646	    -27	    -31	  -6897	    907	     -9	    -12
            127	   4647	   -272	    -23	     -7	  -3951	    626	    -42	    -43	  -6895	    887	    -11	    -25
            128	   4572	   -297	    -41	    -33	  -3962	    611	    -50	    -48	  -6829	    895	     -2	    -10
            129	   4496	   -333	    -63	    -70	  -3945	    598	    -53	    -51	  -6752	    919	     16	     21
            130	   4473	   -355	    -84	    -91	  -3923	    585	    -54	    -53	  -6703	    936	     39	     47
            131	   4460	   -356	    -94	    -92	  -3926	    570	    -55	    -55	  -6680	    935	     54	     55
            132	   4441	   -349	    -88	    -85	  -3925	    554	    -57	    -58	  -6653	    924	     56	     53
            133	   4430	   -337	    -68	    -72	  -3914	    538	    -60	    -61	  -6624	    906	     44	     46
            134	   4411	   -312	    -38	    -45	  -3890	    523	    -61	    -62	  -6598	    875	     22	     26
            135	   4410	   -273	     -9	     -4	  -3909	    508	    -62	    -62	  -6597	    831	     -3	     -5
            136	   4494	   -243	     12	     26	  -3892	    494	    -62	    -61	  -6646	    790	    -24	    -34
            137	   4428	   -242	     23	     29	  -3872	    480	    -62	    -59	  -6601	    767	    -39	    -43
            138	   4367	   -258	     28	     16	  -3870	    462	    -62	    -60	  -6553	    758	    -48	    -39
            139	   4348	   -259	     33	     17	  -3872	    444	    -60	    -62	  -6533	    740	    -55	    -43
            140	   4347	   -242	     37	     37	  -3876	    428	    -57	    -60	  -6529	    711	    -58	    -57
            141	   4370	   -233	     33	     48	  -3834	    415	    -54	    -56	  -6528	    688	    -54	    -65
            142	   4292	   -258	     14	     26	  -3840	    399	    -55	    -55	  -6476	    688	    -40	    -49
            143	   4193	   -305	    -14	    -17	  -3870	    376	    -64	    -59	  -6399	    704	    -18	    -17
            144	   4152	   -344	    -43	    -53	  -3831	    345	    -78	    -72	  -6352	    713	      0	      8
            145	   4120	   -357	    -60	    -64	  -3865	    310	    -91	    -89	  -6341	    702	      9	     14
            146	   4114	   -353	    -56	    -56	  -3868	    283	    -93	    -98	  -6322	    677	      5	      6
            147	   4092	   -338	    -36	    -38	  -3850	    277	    -77	    -85	  -6306	    647	     -5	     -5
            148	   4064	   -311	     -9	     -9	  -3817	    297	    -43	    -46	  -6275	    617	    -14	    -16
            149	   4076	   -281	     15	     23	  -3731	    330	      0	      3	  -6263	    592	    -16	    -23
            150	   4133	   -266	     29	     40	  -3707	    353	     37	     45	  -6272	    581	     -8	    -15
            151	   4050	   -275	     34	     33	  -3688	    355	     62	     65	  -6198	    583	      3	      5
            152	   3991	   -289	     37	     21	  -3655	    337	     69	     65	  -6150	    579	      7	     20
            153	   3982	   -282	     43	     30	  -3681	    312	     64	     58	  -6137	    551	      2	     12
            154	   4002	   -260	     48	     54	  -3676	    291	     56	     55	  -6154	    507	     -8	    -12
            155	   4002	   -254	     45	     61	  -3666	    275	     51	     56	  -6163	    475	    -12	    -25
            156	   3912	   -282	     28	     34	  -3633	    259	     54	     57	  -6097	    473	     -1	     -7
            157	   3835	   -325	      0	     -7	  -3657	    245	     63	     61	  -6028	    489	     24	     28
            158	   3800	   -356	    -30	    -37	  -3655	    238	     76	     70	  -5992	    500	     53	     58
            159	   3772	   -367	    -48	    -48	  -3572	    234	     83	     82	  -5964	    495	     73	     73
            160	   3750	   -367	    -50	    -47	  -3633	    217	     76	     81	  -5939	    476	     73	     73
            161	   3722	   -360	    -37	    -41	  -3607	    177	     51	     56	  -5927	    443	     54	     60
            162	   3706	   -341	    -17	    -23	  -3659	    117	     12	     12	  -5925	    396	     26	     31
            163	   3693	   -315	     -2	      1	  -3695	     57	    -30	    -33	  -5923	    344	      3	     -1
            164	   3753	   -303	      0	     12	  -3727	     17	    -60	    -59	  -5974	    310	     -4	    -17
            165	   3670	   -317	     -8	     -2	  -3686	      2	    -66	    -60	  -5902	    307	      5	     -1
            166	   3602	   -340	    -19	    -27	  -3699	      3	    -45	    -46	  -5832	    319	     20	     27
            167	   3583	   -344	    -22	    -34	  -3640	     11	    -10	    -25	  -5811	    315	     28	     41
            168	   3599	   -325	    -12	    -17	  -3590	     21	     15	     -2	  -5798	    283	     20	     26
            169	   3626	   -299	      2	      5	  -3642	     24	      9	     12	  -5845	    238	      0	     -1
            170	   3573	   -286	      9	     15	  -3624	     -8	    -43	     -8	  -5803	    200	    -16	    -23
            171	   3504	   -289	      0	      9	  -3613	   -104	   -128	    -93	  -5753	    180	    -19	    -27
            172	   3563	   -309	    -22	    -14	  -3742	   -232	   -203	   -210	  -5783	    180	     -6	    -12
            173	   3484	   -339	    -47	    -48	  -3940	   -299	   -217	   -267	  -5720	    194	     14	     15
            174	   3382	   -358	    -55	    -71	  -3716	   -234	   -149	   -191	  -5627	    203	     27	     38
            175	   3418	   -339	    -39	    -56	  -3504	    -65	    -21	    -13	  -5635	    186	     22	     35
            176	   3456	   -284	     -6	     -6	  -3411	     92	    105	    152	  -5642	    140	      0	      1
            177	   3482	   -231	     23	     41	  -3262	    142	    173	    212	  -5664	     88	    -26	    -38
            178	   3485	   -220	     30	     48	  -3339	     80	    161	    157	  -5651	     59	    -41	    -55
            179	   3405	   -252	     11	     11	  -3483	    -28	     89	     57	  -5607	     63	    -38	    -41
            180	   3349	   -296	    -22	    -37	  -3450	   -114	      3	    -21	  -5553	     81	    -21	    -12
            181	   3305	   -318	    -51	    -65	  -3516	   -155	    -57	    -55	  -5502	     91	     -3	      6
            182	   3299	   -310	    -62	    -62	  -3507	   -167	    -77	    -60	  -5488	     83	      4	      7
            183	   3300	   -289	    -56	    -46	  -3472	   -163	    -60	    -50	  -5465	     65	      1	     -2
            184	   3296	   -271	    -41	    -34	  -3456	   -148	    -25	    -29	  -5444	     48	     -6	    -12
            185	   3274	   -260	    -26	    -29	  -3390	   -122	      9	      2	  -5420	     39	    -12	    -14
            186	   3270	   -252	    -19	    -25	  -3354	    -96	     32	     33	  -5392	     38	    -10	     -9
            187	   3272	   -241	    -19	    -20	  -3324	    -85	     40	     48	  -5343	     39	     -2	     -2
            188	   3250	   -232	    -23	    -17	  -3288	    -95	     40	     43	  -5330	     37	      2	      1
            189	   3234	   -225	    -22	    -15	  -3322	   -110	     40	     32	  -5295	     29	     -1	     -2
            190	   3230	   -215	     -9	    -11	  -3298	   -108	     48	     38	  -5270	     12	    -19	    -15
            191	   3254	   -191	     20	      7	  -3210	    -85	     67	     65	  -5293	    -17	    -48	    -41
            192	   3261	   -143	     60	     49	  -3223	    -56	     87	     97	  -5283	    -56	    -79	    -76
            193	   3260	    -83	     98	    104	  -3147	    -43	    101	    112	  -5259	    -91	    -99	   -108
            194	   3376	    -41	    119	    140	  -3135	    -53	    105	    105	  -5292	   -103	   -103	   -117
            195	   3324	    -43	    119	    133	  -3165	    -69	    101	     91	  -5230	    -85	    -93	    -97
            196	   3241	    -72	    108	     98	  -3159	    -76	     93	     85	  -5155	    -59	    -82	    -69
            197	   3222	    -86	    101	     79	  -3098	    -75	     85	     88	  -5115	    -56	    -82	    -64
            198	   3239	    -62	    108	     97	  -3092	    -81	     75	     83	  -5122	    -85	    -95	    -91
            199	   3279	    -20	    123	    133	  -3117	   -101	     61	     64	  -5151	   -118	   -109	   -122
            200	   3274	      0	    132	    149	  -3141	   -125	     44	     40	  -5122	   -122	   -111	   -124
            201	   3232	    -13	    123	    129	  -3082	   -142	     25	     23	  -5024	    -93	    -92	    -93
            202	   3179	    -45	     96	     92	  -3124	   -156	      7	      9	  -4973	    -52	    -57	    -51
            203	   3142	    -73	     63	     58	  -3105	   -171	     -8	     -6	  -4934	    -19	    -20	    -16
            204	   3130	    -91	     38	     35	  -3095	   -187	    -21	    -23	  -4872	      2	      6	      7
            205	   3097	    -97	     30	     23	  -3118	   -197	    -32	    -34	  -4827	     13	     17	     21
            206	   3085	    -86	     35	     28	  -3094	   -199	    -41	    -38	  -4822	     10	     15	     21
            207	   3061	    -63	     41	     46	  -3028	   -202	    -49	    -43	  -4757	     -2	     14	     11
            208	   3114	    -51	     33	     51	  -3091	   -210	    -56	    -54	  -4789	     -7	     24	     10
            209	   3084	    -77	      6	     18	  -3067	   -216	    -58	    -63	  -4751	     17	     50	     38
            210	   2971	   -132	    -32	    -42	  -2991	   -213	    -55	    -63	  -4635	     64	     84	     90
            211	   2903	   -174	    -69	    -91	  -3033	   -200	    -52	    -53	  -4575	    100	    113	    131
            212	   2908	   -179	    -93	   -102	  -2988	   -188	    -53	    -46	  -4563	    101	    126	    137
            213	   2934	   -164	   -108	    -95	  -2926	   -192	    -64	    -54	  -4571	     77	    126	    119
            214	   2912	   -167	   -122	   -105	  -2993	   -214	    -82	    -80	  -4575	     61	    124	    110
            215	   2840	   -193	   -142	   -139	  -2974	   -237	    -99	   -108	  -4512	     68	    130	    124
            216	   2803	   -219	   -165	   -173	  -2980	   -243	   -108	   -119	  -4481	     85	    144	    148
            217	   2812	   -224	   -180	   -186	  -2928	   -228	   -108	   -109	  -4450	     92	    158	    163
            218	   2816	   -208	   -179	   -178	  -2907	   -206	   -101	    -93	  -4453	     84	    163	    164
            219	   2831	   -181	   -159	   -160	  -2870	   -194	    -95	    -85	  -4449	     66	    152	    155
            220	   2849	   -140	   -123	   -128	  -2875	   -192	    -91	    -89	  -4453	     33	    127	    132
            221	   2866	    -83	    -82	    -80	  -2822	   -190	    -86	    -93	  -4444	    -14	     96	     94
            222	   2958	    -25	    -45	    -32	  -2825	   -174	    -73	    -82	  -4508	    -64	     67	     55
            223	   3007	      9	    -16	     -6	  -2778	   -140	    -52	    -54	  -4568	    -95	     45	     35
            224	   2954	     22	      5	     -3	  -2700	   -102	    -27	    -21	  -4490	   -108	     27	     34
            225	   2967	     42	     26	      6	  -2663	    -75	     -6	      0	  -4482	   -129	      6	     24
            226	   3010	     86	     48	     41	  -2663	    -65	      4	      4	  -4555	   -177	    -18	    -11
            227	   3068	    133	     63	     78	  -2636	    -61	      5	      2	  -4581	   -234	    -44	    -55
            228	   3086	    146	     63	     81	  -2616	    -58	      0	      1	  -4614	   -266	    -60	    -75
            229	   3010	    122	     47	     47	  -2595	    -55	     -2	      0	  -4559	   -266	    -61	    -63
            230	   2970	     93	     24	      8	  -2576	    -51	      2	      0	  -4542	   -258	    -53	    -41
            231	   2982	     91	      6	     -3	  -2567	    -36	     16	     10	  -4538	   -264	    -43	    -35
            232	   3002	    112	      1	      7	  -2520	     -7	     36	     36	  -4542	   -285	    -39	    -43
            233	   3007	    132	      8	     18	  -2481	     22	     56	     63	  -4557	   -304	    -43	    -50
            234	   3016	    144	     22	     20	  -2411	     37	     69	     75	  -4543	   -318	    -54	    -51
            235	   3000	    159	     35	     26	  -2442	     33	     73	     70	  -4539	   -338	    -67	    -59
            236	   3003	    183	     41	     42	  -2469	     28	     71	     63	  -4522	   -368	    -76	    -77
            237	   3086	    199	     37	     48	  -2400	     30	     67	     64	  -4613	   -390	    -77	    -88
            238	   3029	    187	     23	     29	  -2378	     32	     61	     66	  -4554	   -388	    -69	    -75
            239	   2970	    162	      6	     -3	  -2419	     22	     53	     57	  -4496	   -371	    -56	    -47
            240	   2963	    152	     -8	    -20	  -2416	      5	     42	     40	  -4491	   -365	    -45	    -32
            241	   2981	    164	    -17	    -16	  -2404	    -10	     30	     26	  -4492	   -380	    -38	    -37
            242	   3012	    173	    -26	    -13	  -2410	    -19	     18	     19	  -4519	   -394	    -31	    -43
            243	   2962	    161	    -39	    -31	  -2410	    -27	      9	     14	  -4482	   -386	    -18	    -27
            244	   2917	    136	    -54	    -61	  -2403	    -37	      6	      7	  -4421	   -360	      0	      5
            245	   2922	    125	    -68	    -77	  -2401	    -42	     10	      6	  -4394	   -340	     21	     31
            246	   2929	    135	    -73	    -71	  -2389	    -36	     22	     17	  -4399	   -339	     37	     38
            247	   2939	    153	    -65	    -56	  -2368	    -20	     38	     38	  -4388	   -346	     44	     35
            248	   2952	    167	    -45	    -44	  -2317	     -5	     54	     59	  -4377	   -348	     40	     37
            249	   2970	    186	    -17	    -28	  -2319	     -2	     64	     68	  -4367	   -350	     29	     37
            250	   2971	    220	     12	      4	  -2333	    -10	     67	     66	  -4359	   -366	     13	     22
            251	   3005	    259	     34	     43	  -2320	    -23	     65	     61	  -4365	   -394	      0	     -4
            252	   3090	    276	     43	     60	  -2306	    -31	     63	     60	  -4424	   -410	     -5	    -20
            253	   3016	    258	     40	     43	  -2329	    -36	     62	     63	  -4374	   -398	     -4	     -9
            254	   2964	    230	     35	     17	  -2319	    -42	     62	     65	  -4314	   -374	      0	     11
            255	   2972	    229	     36	     18	  -2294	    -52	     62	     63	  -4307	   -369	     -1	     12
            256	   3010	    255	     43	     47	  -2323	    -66	     60	     58	  -4328	   -388	    -10	    -10
            257	   3043	    273	     49	     69	  -2341	    -80	     55	     52	  -4356	   -406	    -20	    -34
            258	   3001	    258	     47	     58	  -2314	    -94	     46	     47	  -4320	   -400	    -25	    -34
            259	   2943	    222	     37	     28	  -2331	   -111	     34	     38	  -4269	   -376	    -23	    -17
            260	   2940	    199	     27	     11	  -2368	   -136	     21	     23	  -4254	   -358	    -18	     -7
            261	   2947	    204	     24	     21	  -2354	   -160	     10	      6	  -4253	   -355	    -15	    -13
            262	   2955	    221	     32	     45	  -2379	   -177	      3	     -1	  -4249	   -359	    -17	    -27
            263	   2958	    228	     48	     60	  -2390	   -183	      0	      0	  -4218	   -356	    -28	    -35
            264	   2964	    226	     71	     65	  -2363	   -188	     -3	      2	  -4222	   -350	    -46	    -40
            265	   2967	    233	     98	     80	  -2357	   -200	     -6	     -2	  -4222	   -354	    -69	    -56
            266	   2958	    260	    122	    115	  -2393	   -217	     -9	    -13	  -4191	   -372	    -90	    -87
            267	   3008	    288	    137	    152	  -2408	   -226	    -11	    -16	  -4229	   -386	   -100	   -114
            268	   3054	    284	    136	    156	  -2357	   -226	    -11	    -11	  -4236	   -370	    -96	   -111
            269	   2950	    242	    123	    123	  -2376	   -228	    -13	     -9	  -4138	   -323	    -80	    -79
            270	   2903	    197	    109	     87	  -2360	   -240	    -18	    -17	  -4085	   -278	    -66	    -48
            271	   2890	    187	    103	     86	  -2406	   -257	    -28	    -31	  -4057	   -263	    -61	    -48
            272	   2936	    204	    103	    111	  -2403	   -271	    -42	    -43	  -4097	   -272	    -66	    -72
            273	   2948	    208	    101	    123	  -2374	   -283	    -58	    -54	  -4077	   -273	    -71	    -87
            274	   2882	    173	     88	     96	  -2407	   -299	    -73	    -70	  -4030	   -244	    -66	    -73
            275	   2819	    119	     63	     50	  -2421	   -315	    -81	    -86	  -3970	   -197	    -49	    -41
            276	   2793	     80	     35	     18	  -2416	   -317	    -82	    -89	  -3930	   -155	    -24	    -13
            277	   2786	     65	      8	      9	  -2381	   -302	    -77	    -77	  -3900	   -124	      3	      2
            278	   2769	     52	    -13	      2	  -2368	   -283	    -71	    -62	  -3857	    -92	     29	     19
            279	   2733	     22	    -30	    -21	  -2333	   -275	    -66	    -59	  -3816	    -53	     49	     45
            280	   2704	    -14	    -43	    -54	  -2346	   -278	    -63	    -67	  -3760	    -14	     62	     71
            281	   2677	    -34	    -52	    -70	  -2347	   -273	    -58	    -69	  -3747	      7	     69	     80
            282	   2640	    -31	    -63	    -64	  -2293	   -252	    -51	    -55	  -3695	     13	     76	     73
