             71	  -2887	     37	    -99	    -91	  -1176	    -16	    -48	    -38	  -1709	   -131	    -96	   -105
             72	  -2855	     78	    -79	    -61	  -1192	      0	    -40	    -26	  -1661	   -121	    -98	   -102
             73	  -2919	     84	    -72	    -65	  -1272	      0	    -32	    -32	  -1677	   -101	    -93	    -89
             74	  -2855	     72	    -74	    -84	  -1160	      0	    -24	    -38	  -1613	    -83	    -84	    -78
             75	  -2919	     75	    -75	    -89	  -1192	     15	    -13	    -26	  -1645	    -71	    -74	    -73
             76	  -2871	    103	    -66	    -67	  -1224	     48	     -2	      1	  -1629	    -59	    -63	    -68
             77	  -2807	    138	    -47	    -38	  -1096	     73	      3	     22	  -1565	    -40	    -52	    -56
             78	  -2839	    159	    -27	    -21	  -1112	     68	      3	     13	  -1581	    -16	    -41	    -38
             79	  -2775	    165	    -14	    -19	  -1192	     48	      0	     -9	  -1549	      6	    -29	    -22
             80	  -2855	    169	    -13	    -19	  -1192	     45	      2	    -15	  -1517	     23	    -14	    -11
             81	  -2807	    170	    -26	    -20	  -1128	     71	     10	      7	  -1501	     39	      5	     -2
             82	  -2791	    156	    -49	    -37	  -1080	     99	     20	     32	  -1453	     64	     26	     15
             83	  -2855	    122	    -73	    -73	  -1096	    104	     22	     34	  -1501	    101	     45	     45
             84	  -2903	     94	    -87	   -102	  -1176	     87	     15	     15	  -1373	    132	     54	     70
             85	  -2903	    100	    -84	    -97	  -1112	     69	      1	     -5	  -1357	    134	     52	     65
             86	  -2823	    135	    -68	    -62	  -1128	     58	    -11	    -18	  -1453	    111	     42	     35
             87	  -2791	    166	    -49	    -32	  -1160	     54	    -21	    -24	  -1421	     96	     34	     13
             88	  -2823	    171	    -35	    -27	  -1160	     56	    -26	    -24	  -1437	    114	     33	     24
             89	  -2807	    165	    -25	    -33	  -1128	     60	    -29	    -21	  -1341	    146	     35	     49
             90	  -2823	    172	    -14	    -25	  -1160	     59	    -32	    -25	  -1341	    156	     33	     52
             91	  -2759	    198	      3	      0	  -1112	     48	    -35	    -37	  -1389	    136	     24	     25
             92	  -2711	    227	     26	     30	  -1160	     40	    -34	    -46	  -1389	    114	     11	     -4
             93	  -2759	    248	     48	     52	  -1176	     54	    -27	    -34	  -1405	    116	      2	     -9
             94	  -2695	    258	     62	     63	  -1112	     82	    -15	     -7	  -1341	    137	      0	      4
             95	  -2679	    261	     65	     67	  -1016	    102	     -3	     10	  -1309	    150	      0	     11
             96	  -2727	    256	     60	     63	  -1128	    102	      7	      8	  -1373	    147	      0	      0
             97	  -2679	    245	     54	     53	  -1096	    100	     17	      5	  -1325	    140	     -4	    -12
             98	  -2711	    239	     55	     49	  -1048	    118	     30	     21	  -1357	    142	    -13	    -16
             99	  -2711	    250	     67	     61	  -1032	    148	     45	     50	  -1293	    145	    -25	    -20
            100	  -2647	    275	     85	     87	   -984	    167	     58	     68	  -1309	    139	    -38	    -32
            101	  -2647	    297	    101	    109	  -1032	    167	     65	     67	  -1373	    127	    -48	    -49
            102	  -2599	    299	    106	    112	   -984	    159	     65	     57	  -1293	    126	    -51	    -57
            103	  -2647	    287	    102	    101	  -1032	    156	     60	     53	  -1325	    137	    -48	    -50
            104	  -2663	    278	     96	     93	  -1000	    157	     49	     53	  -1277	    151	    -43	    -42
            105	  -2599	    283	     98	     98	   -968	    151	     34	     45	  -1261	    155	    -43	    -42
            106	  -2599	    296	    114	    112	  -1064	    133	     21	     25	  -1293	    152	    -50	    -49
            107	  -2583	    315	    138	    131	  -1016	    115	     13	      6	  -1277	    149	    -63	    -56
            108	  -2567	    337	    158	    152	  -1016	    113	     15	      2	  -1245	    147	    -70	    -63
            109	  -2535	    349	    157	    164	  -1048	    127	     20	     15	  -1261	    148	    -61	    -64
            110	  -2519	    326	    124	    142	   -968	    141	     20	     28	  -1213	    170	    -28	    -45
            111	  -2631	    257	     63	     73	  -1016	    134	      5	     20	  -1181	    228	     24	     10
            112	  -2663	    164	     -9	    -20	  -1000	     99	    -24	    -16	  -1101	    311	     82	     91
            113	  -2791	     89	    -73	    -96	  -1096	     52	    -59	    -65	   -957	    374	    125	    152
            114	  -2791	     57	   -117	   -129	  -1112	     20	    -84	    -98	   -989	    383	    146	    160
            115	  -2743	     53	   -146	   -134	  -1048	     19	    -89	   -100	   -989	    356	    149	    133
            116	  -2807	     43	   -169	   -146	  -1112	     46	    -76	    -74	  -1069	    345	    150	    122
            117	  -2775	     12	   -192	   -179	  -1000	     80	    -56	    -42	   -957	    372	    158	    149
            118	  -2855	    -21	   -206	   -214	  -1000	    100	    -38	    -24	   -893	    406	    166	    184
            119	  -2807	    -24	   -198	   -219	  -1016	     98	    -27	    -26	   -957	    404	    163	    183
            120	  -2759	     19	   -163	   -177	   -952	     92	    -17	    -34	   -941	    360	    141	    141
            121	  -2711	     92	   -109	   -107	  -1016	    105	     -3	    -21	  -1037	    305	    103	     89
            122	  -2583	    156	    -59	    -44	   -968	    141	     11	     12	  -1053	    267	     61	     53
            123	  -2567	    183	    -34	    -20	   -856	    169	     20	     40	  -1021	    241	     25	     30
            124	  -2599	    169	    -42	    -37	   -904	    161	     15	     31	  -1085	    214	      2	      6
            125	  -2599	    134	    -69	    -75	   -952	    125	      0	     -5	  -1085	    191	     -7	    -12
            126	  -2599	    106	    -94	   -106	   -984	     98	    -15	    -33	  -1133	    187	     -8	    -13
            127	  -2615	    107	    -97	   -107	   -952	    101	    -21	    -30	  -1053	    196	     -6	      0
            128	  -2567	    142	    -73	    -75	   -872	    122	    -16	    -10	  -1021	    195	     -8	      2
            129	  -2519	    193	    -35	    -27	   -952	    138	     -5	      4	  -1117	    174	    -14	    -13
            130	  -2391	    234	      0	     11	   -888	    141	      4	      8	  -1085	    151	    -20	    -32
            131	  -2455	    250	     20	     24	   -872	    140	      9	      7	  -1101	    144	    -24	    -34
            132	  -2407	    249	     24	     21	   -920	    140	     10	      7	  -1069	    148	    -29	    -26
            133	  -2391	    250	     23	     19	   -840	    142	     12	      8	  -1053	    141	    -39	    -29
            134	  -2391	    260	     29	     26	   -872	    145	     15	     12	  -1133	    115	    -57	    -50
            135	  -2295	    279	     49	     43	   -888	    153	     20	     20	  -1101	     80	    -80	    -80
            136	  -2343	    310	     79	     73	   -824	    159	     22	     28	  -1149	     51	    -99	   -104
            137	  -2247	    350	    108	    111	   -824	    156	     20	     25	  -1149	     38	   -107	   -114
            138	  -2199	    380	    124	    139	   -856	    144	     16	     14	  -1117	     40	   -101	   -107
            139	  -2199	    378	    122	    136	   -856	    136	     15	      8	  -1133	     55	    -88	    -88
            140	  -2167	    347	    110	    105	   -840	    144	     20	     17	  -1101	     70	    -79	    -68
            141	  -2295	    325	    103	     82	   -792	    162	     33	     36	  -1053	     70	    -79	    -65
            142	  -2183	    337	    109	     94	   -808	    174	     47	     50	  -1117	     47	    -86	    -84
            143	  -2135	    372	    122	    128	   -744	    177	     58	     55	  -1069	     22	    -90	   -106
            144	  -2119	    389	    127	    146	   -840	    177	     59	     57	  -1165	     23	    -84	   -101
            145	  -2135	    368	    114	    126	   -744	    174	     51	     56	  -1053	     55	    -67	    -66
            146	  -2183	    321	     83	     80	   -776	    158	     36	     43	   -989	     85	    -51	    -33
            147	  -2183	    277	     49	     38	   -792	    131	     21	     19	  -1037	     83	    -46	    -33
            148	  -2199	    254	     25	     16	   -840	    111	     11	      2	  -1021	     54	    -54	    -59
            149	  -2215	    251	     18	     15	   -840	    112	     10	      5	  -1101	     32	    -66	    -79
            150	  -2167	    258	     22	     25	   -760	    120	     11	     16	  -1021	     34	    -73	    -76
            151	  -2151	    262	     24	     32	   -760	    115	      7	     14	  -1005	     48	    -66	    -59
            152	  -2183	    250	     13	     23	   -872	     94	     -6	     -3	  -1005	     62	    -45	    -43
            153	  -2167	    218	     -9	     -5	   -840	     70	    -25	    -25	   -957	     82	    -15	    -22
            154	  -2183	    175	    -38	    -44	   -792	     48	    -44	    -43	   -989	    118	     17	     14
            155	  -2263	    144	    -58	    -72	   -872	     30	    -52	    -58	   -845	    154	     43	     51
            156	  -2199	    140	    -64	    -71	   -840	     27	    -47	    -58	   -813	    168	     58	     67
            157	  -2215	    155	    -58	    -51	   -904	     46	    -34	    -35	   -925	    160	     65	     60
            158	  -2119	    164	    -52	    -38	   -728	     69	    -21	     -9	   -845	    156	     68	     56
            159	  -2199	    151	    -52	    -46	   -792	     67	    -19	     -7	   -845	    168	     73	     70
            160	  -2167	    129	    -57	    -63	   -824	     41	    -28	    -30	   -797	    185	     79	     87
            161	  -2183	    117	    -61	    -70	   -856	     18	    -38	    -49	   -781	    187	     84	     90
            162	  -2167	    120	    -59	    -62	   -856	     19	    -41	    -45	   -861	    180	     86	     83
            163	  -2103	    127	    -49	    -48	   -696	     32	    -32	    -29	   -765	    175	     85	     80
            164	  -2151	    132	    -39	    -38	   -856	     45	    -13	    -12	   -797	    178	     83	     83
            165	  -2103	    131	    -34	    -33	   -792	     59	      7	      4	   -797	    178	     81	     84
            166	  -2103	    123	    -42	    -35	   -696	     75	     20	     23	   -749	    170	     79	     77
            167	  -2135	    101	    -58	    -51	   -760	     79	     21	     30	   -813	    165	     77	     72
            168	  -2071	     66	    -76	    -80	   -712	     60	     12	     15	   -781	    167	     74	     75
            169	  -2199	     39	    -86	   -100	   -808	     32	      0	     -9	   -749	    168	     70	     78
            170	  -2151	     41	    -83	    -92	   -776	     17	     -9	    -21	   -765	    158	     64	     68
            171	  -2071	     63	    -72	    -64	   -728	     22	    -12	    -14	   -765	    140	     59	     51
            172	  -2071	     75	    -62	    -46	   -808	     31	    -15	     -2	   -813	    134	     57	     46
            173	  -2071	     62	    -58	    -52	   -728	     23	    -21	     -8	   -765	    144	     58	     58
            174	  -2103	     40	    -58	    -67	   -744	     -3	    -30	    -32	   -717	    152	     54	     67
            175	  -2087	     37	    -52	    -65	   -840	    -26	    -37	    -52	   -765	    134	     42	     50
            176	  -2007	     57	    -36	    -38	   -776	    -23	    -36	    -47	   -781	     98	     22	     15
            177	  -2023	     84	    -12	     -4	   -760	     -1	    -29	    -22	   -845	     68	     -2	    -12
            178	  -1975	    104	     14	     21	   -728	     12	    -21	     -6	   -813	     57	    -24	    -22
            179	  -1927	    113	     37	     37	   -696	      4	    -14	    -11	   -781	     48	    -41	    -30
            180	  -1959	    119	     54	     49	   -824	     -5	     -9	    -19	   -861	     28	    -52	    -49
            181	  -1895	    126	     65	     63	   -696	      2	      0	     -9	   -829	      8	    -57	    -68
            182	  -1895	    132	     74	     75	   -696	     27	     14	     17	   -877	      6	    -59	    -69
            183	  -1879	    135	     82	     85	   -648	     49	     33	     41	   -829	     16	    -63	    -57
            184	  -1863	    136	     93	     92	   -696	     60	     53	     54	   -781	     12	    -75	    -60
            185	  -1863	    138	    104	    100	   -648	     66	     68	     62	   -877	    -18	    -93	    -89
            186	  -1815	    141	    112	    110	   -584	     73	     76	     70	   -877	    -52	   -111	   -122
            187	  -1847	    141	    114	    116	   -664	     75	     72	     75	   -909	    -61	   -117	   -129
            188	  -1815	    131	    108	    112	   -632	     66	     57	     66	   -845	    -42	   -110	   -109
            189	  -1815	    111	     94	     98	   -632	     40	     36	     42	   -797	    -19	    -92	    -84
            190	  -1879	     84	     78	     77	   -664	      8	     18	     11	   -845	     -5	    -73	    -69
            191	  -1831	     61	     65	     60	   -696	     -7	     12	     -2	   -797	      3	    -57	    -59
            192	  -1879	     47	     58	     52	   -712	      5	     18	     12	   -781	     16	    -46	    -45
            193	  -1847	     41	     54	     51	   -600	     30	     28	     38	   -765	     27	    -36	    -33
            194	  -1847	     34	     44	     50	   -584	     37	     32	     46	   -717	     33	    -22	    -25
            195	  -1895	     15	     24	     36	   -728	     18	     24	     28	   -781	     44	     -3	    -13
            196	  -1847	    -23	     -3	      2	   -600	     -9	      9	      1	   -701	     71	     18	     14
            197	  -1927	    -72	    -32	    -40	   -712	    -26	     -4	    -14	   -669	    101	     35	     46
            198	  -1975	   -104	    -52	    -68	   -664	    -29	    -11	    -16	   -653	    109	     41	     55
            199	  -1927	   -105	    -57	    -64	   -632	    -25	    -14	    -11	   -653	     88	     35	     36
            200	  -1927	    -89	    -55	    -44	   -728	    -23	    -17	     -8	   -733	     62	     26	     11
            201	  -1863	    -86	    -53	    -37	   -600	    -29	    -24	    -14	   -701	     60	     23	     10
            202	  -1911	   -106	    -56	    -52	   -712	    -47	    -34	    -31	   -653	     77	     26	     30
            203	  -1959	   -127	    -60	    -70	   -648	    -68	    -40	    -51	   -669	     89	     30	     43
            204	  -1879	   -128	    -58	    -68	   -728	    -71	    -38	    -54	   -637	     79	     30	     35
            205	  -1895	   -109	    -45	    -45	   -648	    -50	    -28	    -32	   -717	     60	     24	     18
            206	  -1831	    -87	    -26	    -21	   -648	    -23	    -19	     -4	   -685	     52	     17	     11
            207	  -1831	    -77	     -9	     -8	   -600	    -20	    -20	     -1	   -653	     55	     14	     17
            208	  -1847	    -76	     -4	     -5	   -648	    -49	    -30	    -30	   -701	     58	     17	     22
            209	  -1783	    -85	    -14	    -11	   -664	    -80	    -42	    -61	   -621	     57	     27	     23
            210	  -1863	   -106	    -37	    -31	   -744	    -80	    -45	    -60	   -701	     62	     40	     31
            211	  -1815	   -137	    -62	    -61	   -584	    -52	    -39	    -32	   -669	     79	     49	     50
            212	  -1879	   -164	    -77	    -85	   -584	    -32	    -29	    -11	   -573	     87	     47	     61
            213	  -1895	   -165	    -73	    -85	   -696	    -39	    -24	    -18	   -669	     66	     33	     43
            214	  -1783	   -139	    -57	    -59	   -552	    -58	    -25	    -37	   -669	     26	     13	      6
            215	  -1815	   -108	    -38	    -28	   -696	    -62	    -29	    -41	   -749	      0	     -1	    -16
            216	  -1751	    -97	    -30	    -17	   -632	    -50	    -33	    -28	   -701	      4	     -5	     -9
            217	  -1767	   -111	    -34	    -30	   -520	    -40	    -32	    -18	   -637	     18	     -1	      7
            218	  -1815	   -133	    -44	    -52	   -664	    -44	    -25	    -22	   -717	     18	      2	     11
            219	  -1751	   -139	    -46	    -58	   -600	    -45	     -9	    -22	   -685	      4	      2	      0
            220	  -1783	   -123	    -36	    -43	   -568	    -22	     12	      0	   -717	     -8	     -3	     -8
            221	  -1719	    -95	    -17	    -14	   -536	     14	     33	     37	   -717	    -13	     -9	     -8
            222	  -1671	    -72	     -2	      7	   -504	     36	     43	     61	   -669	    -16	    -10	     -7
            223	  -1719	    -68	      0	     10	   -536	     24	     39	     49	   -733	    -19	     -2	     -6
            224	  -1655	    -84	     -9	     -6	   -504	    -10	     24	     15	   -701	    -12	     12	      3
            225	  -1719	   -106	    -21	    -28	   -600	    -32	     11	     -6	   -685	      6	     28	     27
            226	  -1703	   -115	    -25	    -37	   -600	    -24	      6	      3	   -669	     23	     37	     48
            227	  -1671	    -97	    -13	    -21	   -472	     -2	     11	     25	   -621	     15	     33	     44
            228	  -1671	    -62	      8	     13	   -520	      3	     20	     32	   -733	    -14	     21	     19
            229	  -1559	    -33	     28	     41	   -536	     -7	     28	     22	   -717	    -40	     10	     -3
            230	  -1607	    -27	     38	     47	   -584	    -11	     34	     19	   -717	    -43	      7	     -1
            231	  -1591	    -39	     39	     35	   -488	      0	     35	     32	   -717	    -30	     11	     15
            232	  -1591	    -45	     38	     28	   -456	      8	     31	     42	   -669	    -24	     16	     25
            233	  -1591	    -31	     46	     42	   -568	     -2	     23	     33	   -733	    -36	     12	     17
            234	  -1511	     -2	     67	     71	   -536	    -22	     16	     14	   -733	    -60	      0	     -1
            235	  -1511	     26	     95	     99	   -504	    -32	     18	      6	   -749	    -83	    -19	    -20
            236	  -1479	     45	    120	    118	   -536	    -21	     30	     19	   -781	   -101	    -34	    -35
            237	  -1447	     56	    133	    130	   -504	      4	     46	     46	   -749	   -114	    -39	    -44
            238	  -1479	     59	    128	    132	   -488	     25	     56	     69	   -813	   -114	    -33	    -40
            239	  -1447	     43	    106	    117	   -440	     21	     53	     67	   -765	    -99	    -22	    -22
            240	  -1463	      6	     78	     80	   -488	     -8	     38	     39	   -749	    -84	    -16	     -4
            241	  -1559	    -34	     54	     40	   -600	    -40	     21	      8	   -749	    -90	    -18	     -6
            242	  -1527	    -51	     41	     24	   -488	    -53	     11	     -2	   -749	   -116	    -25	    -29
            243	  -1543	    -40	     35	     35	   -520	    -45	      9	      7	   -845	   -135	    -29	    -45
            244	  -1495	    -31	     27	     45	   -584	    -32	     10	     21	   -797	   -125	    -23	    -32
            245	  -1495	    -54	      7	     23	   -424	    -35	      4	     20	   -717	   -100	    -11	     -4
            246	  -1607	   -104	    -22	    -25	   -632	    -61	     -9	     -3	   -765	    -86	     -1	     10
            247	  -1591	   -146	    -48	    -66	   -488	    -94	    -25	    -35	   -749	    -97	     -1	      2
            248	  -1639	   -153	    -59	    -72	   -632	   -111	    -33	    -51	   -797	   -117	    -10	    -15
            249	  -1559	   -133	    -53	    -50	   -600	   -100	    -32	    -39	   -797	   -130	    -22	    -26
            250	  -1543	   -112	    -39	    -29	   -472	    -77	    -25	    -15	   -749	   -135	    -30	    -30
            251	  -1575	   -105	    -28	    -21	   -616	    -68	    -23	     -5	   -829	   -136	    -28	    -29
            252	  -1543	   -108	    -26	    -24	   -488	    -84	    -28	    -20	   -781	   -128	    -16	    -20
            253	  -1575	   -116	    -32	    -31	   -616	   -109	    -36	    -45	   -765	   -111	     -1	     -2
            254	  -1495	   -127	    -38	    -42	   -552	   -117	    -35	    -53	   -765	    -94	      9	     15
            255	  -1591	   -132	    -35	    -46	   -584	    -96	    -23	    -31	   -717	    -92	     10	     17
            256	  -1575	   -116	    -23	    -30	   -536	    -62	     -5	      2	   -797	   -108	      2	      2
            257	  -1463	    -87	     -7	      0	   -440	    -46	      5	     18	   -765	   -128	     -8	    -17
            258	  -1495	    -68	      2	     17	   -552	    -58	      0	      5	   -797	   -135	    -17	    -24
            259	  -1479	    -77	      0	      8	   -584	    -85	    -18	    -22	   -813	   -129	    -20	    -18
            260	  -1511	   -100	     -6	    -15	   -488	   -106	    -40	    -44	   -733	   -125	    -20	    -13
            261	  -1527	   -106	     -8	    -23	   -600	   -113	    -51	    -53	   -813	   -131	    -23	    -20
            262	  -1479	    -85	      1	     -2	   -568	   -105	    -44	    -45	   -797	   -144	    -29	    -33
            263	  -1447	    -52	     19	     28	   -488	    -79	    -18	    -22	   -813	   -151	    -37	    -41
            264	  -1431	    -35	     36	     44	   -552	    -45	     12	     10	   -813	   -150	    -42	    -40
            265	  -1415	    -38	     42	     39	   -408	    -16	     34	     37	   -765	   -147	    -42	    -38
            266	  -1463	    -51	     31	     24	   -488	     -9	     35	     42	   -845	   -144	    -34	    -34
            267	  -1463	    -64	      5	      9	   -456	    -27	     13	     21	   -765	   -131	    -16	    -23
            268	  -1447	    -86	    -27	    -15	   -504	    -62	    -17	    -16	   -749	   -106	      5	      1
            269	  -1495	   -122	    -56	    -55	   -584	    -95	    -43	    -52	   -781	    -75	     27	     31
            270	  -1527	   -152	    -71	    -87	   -456	   -107	    -50	    -66	   -653	    -55	     40	     50
            271	  -1559	   -144	    -67	    -83	   -584	    -85	    -38	    -47	   -733	    -55	     45	     49
            272	  -1479	   -102	    -53	    -46	   -520	    -40	    -18	     -6	   -733	    -65	     45	     38
            273	  -1399	    -69	    -41	    -16	   -392	    -10	     -5	     20	   -701	    -66	     46	     36
            274	  -1463	    -78	    -41	    -29	   -440	    -22	     -4	      4	   -733	    -52	     51	     49
            275	  -1463	   -111	    -50	    -66	   -504	    -55	    -10	    -31	   -669	    -33	     59	     66
            276	  -1543	   -121	    -57	    -81	   -552	    -57	    -11	    -37	   -685	    -26	     65	     73
            277	  -1431	    -93	    -56	    -57	   -424	    -16	      0	      0	   -701	    -32	     67	     65
            278	  -1399	    -57	    -49	    -26	   -360	     27	     15	     40	   -669	    -40	     65	     56
            279	  -1431	    -50	    -41	    -23	   -440	     34	     26	     43	   -733	    -39	     60	     56
            280	  -1399	    -66	    -34	    -44	   -376	     12	     30	     18	   -669	    -31	     55	     63
            281	  -1463	    -70	    -29	    -53	   -504	      3	     27	      5	   -685	    -30	     51	     62
            282	  -1415	    -45	    -26	    -33	   -376	     18	     21	     17	   -701	    -42	     50	     49
            283	  -1335	    -19	    -30	    -11	   -376	     31	      9	     26	   -685	    -51	     56	     39
            284	  -1399	    -25	    -44	    -22	   -424	     13	     -8	      5	   -733	    -36	     64	     52
            285	  -1383	    -63	    -63	    -64	   -456	    -23	    -29	    -34	   -669	     -7	     68	     79
