             64	    907	    123	     59	     61	  -1448	    -61	   -105	    -93	  -1592	   -155	   -114	   -113
             65	    918	    109	     62	     61	  -1492	    -68	   -125	   -105	  -1626	   -137	   -123	   -109
             66	    914	     82	     45	     47	  -1539	    -99	   -152	   -141	  -1642	   -123	   -119	   -109
             67	    861	     50	     19	     27	  -1568	   -133	   -178	   -179	  -1607	   -115	   -109	   -115
             68	    849	     22	      5	     11	  -1559	   -149	   -185	   -199	  -1604	   -106	   -105	   -119
             69	    840	     13	     21	     14	  -1563	   -129	   -162	   -183	  -1603	    -94	   -112	   -120
             70	    863	     43	     73	     55	  -1555	    -66	   -114	   -123	  -1627	    -87	   -134	   -125
             71	    920	    113	    147	    136	  -1481	     17	    -58	    -42	  -1622	    -98	   -170	   -148
             72	   1035	    190	    215	    224	  -1309	     75	    -14	     13	  -1632	   -130	   -202	   -191
             73	   1057	    225	    246	    269	  -1404	     82	      7	     17	  -1690	   -155	   -212	   -227
             74	   1005	    190	    227	    244	  -1463	     66	     18	      0	  -1694	   -129	   -182	   -211
             75	    944	    101	    170	    165	  -1420	     73	     32	      5	  -1598	    -39	   -119	   -131
             76	    852	     11	    106	     83	  -1347	    118	     57	     48	  -1461	     71	    -46	    -28
             77	    767	    -34	     64	     45	  -1335	    168	     83	     98	  -1391	    139	      3	     30
             78	    798	    -28	     56	     58	  -1337	    192	     98	    120	  -1423	    136	     10	     20
             79	    869	      0	     75	     94	  -1346	    178	     94	    106	  -1514	     91	    -20	    -31
             80	    869	     24	    109	    124	  -1363	    145	     79	     72	  -1525	     42	    -68	    -86
             81	    838	     45	    146	    150	  -1398	    122	     69	     48	  -1522	      8	   -112	   -126
             82	    893	     72	    186	    181	  -1413	    135	     77	     61	  -1570	     -7	   -144	   -147
             83	    974	    101	    227	    214	  -1409	    181	    101	    106	  -1648	     -3	   -160	   -146
             84	    980	    121	    259	    237	  -1273	    222	    126	    147	  -1565	     12	   -162	   -133
             85	    928	    131	    261	    248	  -1305	    226	    137	    150	  -1519	     21	   -144	   -126
             86	    921	    117	    214	    236	  -1416	    195	    126	    119	  -1553	     30	    -97	   -118
             87	    881	     44	    113	    162	  -1414	    161	     99	     85	  -1517	     82	    -17	    -67
             88	    817	   -107	    -14	     10	  -1415	    136	     64	     59	  -1472	    199	     73	     49
             89	    552	   -271	   -119	   -155	  -1448	    109	     27	     32	  -1255	    320	    136	    171
             90	    377	   -331	   -151	   -218	  -1526	     72	     -9	     -5	  -1160	    341	    132	    194
             91	    654	   -236	   -101	   -127	  -1573	     35	    -44	    -42	  -1434	    226	     58	     82
             92	    820	    -66	     -6	     37	  -1578	      7	    -73	    -70	  -1606	     53	    -47	    -86
             93	    835	     47	     77	    146	  -1598	    -11	    -91	    -90	  -1625	    -60	   -133	   -195
             94	    880	     46	    113	    138	  -1608	    -22	    -94	   -101	  -1654	    -62	   -166	   -191
             95	    833	    -23	    104	     61	  -1641	    -13	    -82	    -93	  -1651	      6	   -150	   -116
             96	    720	    -71	     71	      4	  -1640	     18	    -60	    -61	  -1543	     67	   -109	    -48
             97	    752	    -66	     23	      1	  -1494	     51	    -40	    -28	  -1483	     77	    -58	    -30
             98	    786	    -64	    -52	     -6	  -1561	     59	    -32	    -20	  -1563	     75	     13	    -24
             99	    675	   -161	   -182	   -113	  -1622	     42	    -37	    -38	  -1503	    153	    129	     62
            100	    410	   -399	   -381	   -362	  -1603	     19	    -50	    -62	  -1247	    363	    305	    282
            101	     88	   -728	   -641	   -702	  -1609	      2	    -68	    -79	   -932	    662	    536	    591
            102	   -196	  -1046	   -942	  -1032	  -1643	    -11	    -90	    -93	   -705	    947	    801	    886
            103	   -476	  -1285	  -1265	  -1283	  -1679	    -31	   -122	   -113	   -458	   1151	   1082	   1101
            104	   -729	  -1475	  -1583	  -1484	  -1719	    -62	   -162	   -145	   -267	   1306	   1355	   1266
            105	   -887	  -1683	  -1836	  -1704	  -1746	   -106	   -201	   -189	   -119	   1480	   1569	   1451
            106	   -840	  -1867	  -1912	  -1900	  -1761	   -146	   -221	   -229	   -172	   1638	   1629	   1619
            107	   -940	  -1792	  -1688	  -1836	  -1792	   -146	   -204	   -229	    -74	   1569	   1431	   1561
            108	   -817	  -1217	  -1118	  -1272	  -1817	    -80	   -146	   -163	   -225	   1065	    933	   1068
            109	    685	   -214	   -291	   -280	  -1584	     29	    -65	    -52	  -1501	    191	    215	    204
            110	   1969	    811	    581	    736	  -1482	    121	     12	     40	  -2623	   -700	   -542	   -677
            111	   2198	   1486	   1281	   1401	  -1540	    155	     63	     75	  -2841	  -1284	  -1150	  -1252
            112	   2299	   1759	   1689	   1666	  -1554	    148	     83	     69	  -2915	  -1522	  -1504	  -1482
            113	   2721	   1811	   1814	   1711	  -1499	    136	     81	     58	  -3280	  -1572	  -1612	  -1524
            114	   2696	   1784	   1743	   1678	  -1507	    137	     70	     62	  -3273	  -1547	  -1543	  -1492
            115	   2407	   1690	   1568	   1579	  -1552	    144	     58	     71	  -3013	  -1451	  -1379	  -1390
            116	   2280	   1511	   1350	   1396	  -1535	    145	     53	     74	  -2873	  -1272	  -1172	  -1205
            117	   2109	   1271	   1122	   1154	  -1515	    137	     60	     69	  -2697	  -1043	   -951	   -972
            118	   1814	   1027	    902	    909	  -1525	    137	     87	     72	  -2423	   -816	   -732	   -741
            119	   1547	    818	    709	    700	  -1512	    169	    134	    109	  -2178	   -614	   -533	   -537
            120	   1461	    650	    556	    534	  -1485	    239	    191	    182	  -2113	   -434	   -368	   -356
            121	   1350	    516	    438	    403	  -1347	    306	    236	    254	  -1932	   -283	   -244	   -205
            122	   1186	    416	    329	    308	  -1304	    318	    245	    271	  -1756	   -190	   -146	   -113
            123	   1012	    328	    193	    225	  -1462	    262	    213	    220	  -1697	   -145	    -43	    -69
            124	    920	    182	      9	     86	  -1535	    175	    154	    139	  -1670	    -64	     86	      8
            125	    862	    -73	   -199	   -161	  -1550	    103	     93	     73	  -1615	    123	    236	    193
            126	    508	   -356	   -372	   -434	  -1598	     60	     47	     37	  -1333	    348	    358	    413
            127	    -59	   -481	   -446	   -548	  -1669	     40	     19	     24	   -868	    436	    399	    496
            128	    446	   -374	   -408	   -430	  -1662	     28	      2	     18	  -1341	    317	    345	    371
            129	    785	   -182	   -308	   -226	  -1669	      7	    -12	      5	  -1669	    125	    242	    172
            130	    615	   -105	   -219	   -136	  -1699	    -26	    -24	    -21	  -1520	     41	    157	     81
            131	    472	   -173	   -183	   -190	  -1731	    -57	    -25	    -44	  -1382	     97	    131	    129
            132	    479	   -260	   -195	   -263	  -1747	    -54	     -8	    -33	  -1406	    187	    159	    211
            133	    495	   -277	   -224	   -264	  -1757	    -11	     20	     17	  -1429	    228	    206	    243
            134	    529	   -255	   -247	   -228	  -1577	     32	     45	     68	  -1347	    231	    242	    237
            135	    466	   -267	   -260	   -224	  -1650	     27	     48	     72	  -1326	    237	    258	    234
            136	    376	   -323	   -272	   -265	  -1743	    -27	     25	     25	  -1322	    262	    260	    249
            137	    344	   -381	   -290	   -307	  -1780	    -91	     -8	    -30	  -1289	    288	    261	    266
            138	    341	   -413	   -312	   -323	  -1801	   -127	    -40	    -58	  -1277	    303	    268	    272
            139	    290	   -429	   -334	   -324	  -1805	   -135	    -59	    -58	  -1249	    309	    276	    269
            140	    271	   -449	   -344	   -330	  -1820	   -137	    -68	    -53	  -1258	    315	    272	    265
            141	    284	   -463	   -327	   -329	  -1835	   -148	    -72	    -57	  -1292	    311	    244	    252
            142	    229	   -440	   -275	   -292	  -1852	   -168	    -75	    -69	  -1245	    273	    187	    207
            143	    362	   -366	   -193	   -205	  -1857	   -183	    -70	    -78	  -1362	    195	    111	    120
            144	    458	   -267	   -101	    -95	  -1836	   -180	    -51	    -69	  -1463	    107	     40	     24
            145	    505	   -191	    -25	     -7	  -1836	   -150	    -21	    -33	  -1494	     60	     -2	    -29
            146	    531	   -167	     15	     27	  -1839	   -108	      6	     13	  -1495	     76	    -13	    -20
            147	    524	   -189	     20	     15	  -1694	    -89	     15	     37	  -1400	    120	     -2	     17
            148	    459	   -226	      2	    -12	  -1785	   -120	     -2	     11	  -1387	    141	      7	     32
            149	    434	   -252	    -21	    -30	  -1894	   -184	    -40	    -48	  -1429	    123	      4	      9
            150	    434	   -262	    -38	    -33	  -1913	   -239	    -81	   -100	  -1458	     92	    -10	    -27
            151	    428	   -266	    -42	    -31	  -1911	   -261	   -109	   -119	  -1449	     77	    -28	    -45
            152	    412	   -271	    -34	    -31	  -1918	   -260	   -119	   -115	  -1440	     83	    -41	    -43
            153	    402	   -267	    -17	    -23	  -1926	   -255	   -119	   -109	  -1427	     91	    -50	    -38
            154	    428	   -247	      5	      0	  -1921	   -255	   -117	   -108	  -1439	     85	    -57	    -46
            155	    458	   -219	     28	     30	  -1930	   -259	   -116	   -111	  -1455	     70	    -66	    -63
            156	    477	   -198	     46	     51	  -1912	   -263	   -113	   -115	  -1455	     58	    -72	    -77
            157	    475	   -193	     55	     56	  -1896	   -259	    -98	   -111	  -1443	     56	    -71	    -79
            158	    461	   -195	     56	     54	  -1892	   -232	    -70	    -85	  -1437	     66	    -63	    -70
            159	    457	   -193	     53	     54	  -1881	   -181	    -35	    -36	  -1437	     82	    -52	    -53
            160	    476	   -189	     51	     56	  -1759	   -134	     -9	      8	  -1405	     94	    -49	    -41
            161	    474	   -189	     52	     52	  -1724	   -126	     -4	     14	  -1378	     89	    -57	    -45
            162	    460	   -189	     58	     48	  -1841	   -155	    -17	    -18	  -1441	     66	    -73	    -67
            163	    460	   -177	     65	     55	  -1850	   -183	    -32	    -50	  -1461	     41	    -84	    -90
            164	    474	   -156	     64	     71	  -1803	   -177	    -34	    -47	  -1429	     35	    -77	    -93
            165	    496	   -148	     52	     73	  -1768	   -141	    -17	    -16	  -1408	     60	    -52	    -65
            166	    505	   -170	     34	     44	  -1731	   -100	     13	     20	  -1399	    103	    -20	    -19
            167	    437	   -197	     25	     10	  -1715	    -66	     43	     49	  -1348	    134	     -3	     14
            168	    386	   -181	     41	     19	  -1687	    -38	     64	     71	  -1301	    121	    -15	      4
            169	    532	   -111	     84	     81	  -1637	    -21	     76	     83	  -1409	     62	    -51	    -50
            170	    652	    -27	    140	    157	  -1627	    -16	     86	     82	  -1495	     -3	    -92	   -112
            171	    627	     22	    186	    199	  -1631	     -8	    102	     84	  -1474	    -31	   -117	   -136
            172	    630	     30	    202	    198	  -1620	     22	    124	    109	  -1459	    -10	   -112	   -111
            173	    607	     12	    180	    171	  -1603	     67	    140	    148	  -1421	     32	    -82	    -64
            174	    626	    -25	    125	    124	  -1437	     85	    135	    160	  -1358	     68	    -38	    -23
            175	    537	    -84	     49	     56	  -1579	     48	    101	    116	  -1362	     91	      5	      3
            176	    422	   -154	    -26	    -22	  -1680	    -20	     51	     41	  -1328	    114	     44	     30
            177	    392	   -207	    -81	    -84	  -1680	    -70	      5	    -15	  -1287	    141	     72	     61
            178	    403	   -221	   -102	   -108	  -1656	    -80	    -19	    -31	  -1264	    162	     85	     86
            179	    395	   -198	    -87	    -93	  -1664	    -62	    -23	    -20	  -1263	    159	     76	     87
            180	    445	   -149	    -50	    -53	  -1654	    -39	    -15	     -3	  -1297	    127	     49	     60
            181	    484	    -96	    -13	     -8	  -1641	    -22	     -7	      7	  -1335	     82	     16	     19
            182	    536	    -61	      5	     16	  -1599	    -19	     -5	      4	  -1369	     46	     -5	    -12
            183	    538	    -61	      0	      8	  -1603	    -25	      0	     -8	  -1368	     40	      0	    -14
            184	    490	    -88	    -23	    -26	  -1603	    -18	     16	     -7	  -1322	     70	     30	     19
            185	    457	   -112	    -46	    -58	  -1603	     27	     48	     32	  -1294	    123	     72	     74
            186	    477	   -107	    -49	    -60	  -1510	     97	     84	     96	  -1262	    163	     99	    118
            187	    519	    -67	    -29	    -28	  -1361	    142	    107	    136	  -1192	    155	     95	    113
            188	    550	    -11	      8	     20	  -1465	    132	    105	    119	  -1295	     96	     60	     58
            189	    607	     35	     50	     60	  -1532	     88	     86	     70	  -1384	     25	     10	    -10
            190	    647	     61	     82	     80	  -1512	     60	     63	     37	  -1422	    -14	    -31	    -47
            191	    632	     71	     97	     83	  -1481	     66	     48	     37	  -1372	    -17	    -53	    -48
            192	    620	     74	     89	     80	  -1489	     82	     38	     48	  -1370	     -9	    -55	    -37
            193	    636	     67	     60	     67	  -1491	     82	     24	     43	  -1395	     -8	    -43	    -35
            194	    608	     37	     14	     32	  -1520	     59	      3	     15	  -1394	     -8	    -24	    -33
            195	    540	    -15	    -33	    -25	  -1531	     25	    -21	    -23	  -1363	      4	     -6	    -18
            196	    487	    -63	    -66	    -78	  -1545	     -1	    -37	    -55	  -1322	     26	      7	      4
            197	    478	    -70	    -70	    -90	  -1553	      1	    -38	    -57	  -1321	     36	      9	     16
            198	    510	    -30	    -46	    -54	  -1562	     35	    -26	    -28	  -1346	     26	     -2	      7
            199	    579	     28	    -11	      0	  -1488	     71	    -18	      3	  -1358	      0	    -21	    -18
            200	    631	     62	     11	     30	  -1406	     68	    -27	     -4	  -1357	    -28	    -40	    -45
            201	    583	     54	     10	     18	  -1561	     22	    -54	    -56	  -1399	    -41	    -48	    -58
            202	    543	     20	    -12	    -19	  -1610	    -28	    -88	   -111	  -1388	    -31	    -41	    -48
            203	    540	    -11	    -42	    -54	  -1586	    -44	   -114	   -131	  -1342	     -6	    -26	    -22
            204	    518	    -24	    -63	    -70	  -1532	    -29	   -125	   -121	  -1317	     14	    -11	     -2
            205	    509	    -17	    -67	    -66	  -1561	    -13	   -125	   -110	  -1317	     16	     -6	      0
            206	    532	      1	    -56	    -49	  -1565	     -9	   -122	   -110	  -1339	      4	    -11	    -12
            207	    546	     22	    -39	    -31	  -1551	     -7	   -116	   -113	  -1336	     -6	    -18	    -23
            208	    576	     34	    -23	    -21	  -1524	      1	   -102	   -108	  -1329	     -3	    -16	    -21
            209	    567	     38	    -13	    -20	  -1478	     25	    -75	    -89	  -1306	     12	     -3	     -5
            210	    560	     43	     -9	    -17	  -1470	     70	    -36	    -48	  -1288	     36	     19	     18
            211	    555	     54	     -9	     -8	  -1454	    131	      4	      7	  -1266	     60	     40	     41
            212	    606	     62	    -12	     -2	  -1306	    178	     31	     50	  -1242	     72	     48	     53
            213	    585	     56	    -15	    -10	  -1302	    180	     34	     48	  -1242	     64	     38	     44
            214	    551	     45	    -16	    -23	  -1415	    145	     16	      9	  -1276	     36	     14	     16
            215	    543	     46	    -11	    -22	  -1434	    113	     -7	    -26	  -1307	      3	    -11	    -16
            216	    585	     65	     -3	     -5	  -1400	    109	    -24	    -33	  -1326	    -13	    -26	    -34
            217	    610	     83	      1	     10	  -1363	    121	    -31	    -25	  -1308	     -8	    -25	    -30
            218	    598	     83	      1	      9	  -1396	    124	    -34	    -25	  -1288	     10	    -12	    -11
            219	    554	     70	     -5	     -5	  -1420	    118	    -37	    -34	  -1270	     28	      0	      5
            220	    568	     60	    -10	    -15	  -1409	    115	    -41	    -39	  -1276	     32	      1	      9
            221	    581	     63	     -7	    -13	  -1372	    117	    -43	    -39	  -1268	     19	     -7	     -3
            222	    580	     78	      3	      0	  -1371	    120	    -33	    -38	  -1287	      0	    -18	    -23
            223	    595	     96	     18	     17	  -1379	    136	     -9	    -24	  -1305	     -9	    -21	    -32
            224	    596	    111	     27	     31	  -1378	    177	     23	     14	  -1293	      4	    -11	    -18
            225	    619	    110	     23	     30	  -1265	    226	     49	     62	  -1253	     35	     10	     13
            226	    603	     90	      5	      9	  -1208	    243	     56	     78	  -1210	     62	     31	     40
            227	    539	     60	    -16	    -20	  -1319	    216	     43	     51	  -1210	     69	     41	     48
            228	    526	     41	    -31	    -39	  -1350	    176	     24	     11	  -1238	     58	     39	     37
            229	    550	     47	    -29	    -34	  -1333	    164	     18	      0	  -1240	     41	     27	     22
            230	    567	     71	    -11	     -9	  -1291	    191	     34	     27	  -1237	     29	     15	     11
            231	    586	    102	     15	     21	  -1265	    234	     67	     72	  -1251	     24	      9	      7
            232	    611	    127	     41	     46	  -1244	    271	     99	    110	  -1260	     24	      8	      8
            233	    631	    141	     57	     60	  -1215	    286	    116	    128	  -1243	     28	     10	     14
            234	    628	    141	     64	     60	  -1223	    275	    113	    119	  -1239	     31	     13	     19
            235	    621	    133	     60	     52	  -1237	    244	     99	     91	  -1237	     30	     16	     19
            236	    599	    123	     48	     43	  -1280	    216	     86	     67	  -1240	     28	     22	     18
            237	    591	    112	     29	     33	  -1298	    215	     81	     69	  -1236	     34	     35	     27
            238	    569	     92	      2	     14	  -1310	    233	     81	     91	  -1225	     52	     52	     47
            239	    552	     57	    -27	    -19	  -1182	    233	     73	     96	  -1175	     74	     67	     70
            240	    498	     19	    -51	    -57	  -1313	    193	     52	     61	  -1188	     80	     70	     79
            241	    463	      1	    -60	    -74	  -1398	    136	     22	      8	  -1209	     63	     57	     64
            242	    482	     16	    -52	    -57	  -1408	    100	     -4	    -21	  -1222	     26	     31	     29
            243	    536	     50	    -32	    -23	  -1374	     93	    -19	    -22	  -1278	    -11	      3	     -6
            244	    560	     72	    -11	      0	  -1386	     94	    -24	    -16	  -1300	    -34	    -17	    -26
            245	    540	     74	      2	      3	  -1430	     85	    -25	    -18	  -1297	    -37	    -26	    -26
            246	    521	     71	      9	      1	  -1438	     73	    -27	    -25	  -1283	    -31	    -27	    -18
            247	    549	     75	     11	      6	  -1433	     63	    -31	    -28	  -1294	    -33	    -27	    -18
            248	    569	     83	     14	     16	  -1422	     53	    -34	    -33	  -1304	    -46	    -29	    -29
            249	    555	     88	     20	     23	  -1451	     43	    -27	    -36	  -1315	    -61	    -33	    -42
            250	    548	     91	     29	     27	  -1461	     49	    -11	    -24	  -1322	    -65	    -35	    -44
            251	    554	     99	     39	     37	  -1457	     76	     10	      9	  -1327	    -57	    -35	    -34
            252	    586	    109	     46	     48	  -1367	    102	     25	     40	  -1294	    -51	    -35	    -26
            253	    584	    111	     47	     51	  -1371	     96	     25	     41	  -1299	    -57	    -36	    -30
            254	    551	    103	     44	     45	  -1473	     61	     14	     12	  -1337	    -70	    -37	    -41
            255	    550	     92	     38	     35	  -1490	     31	      3	    -12	  -1336	    -73	    -35	    -43
            256	    550	     85	     33	     30	  -1458	     28	      1	    -10	  -1308	    -62	    -28	    -30
            257	    540	     81	     29	     27	  -1441	     43	      9	     10	  -1290	    -47	    -18	    -13
            258	    535	     76	     23	     23	  -1467	     54	     18	     25	  -1299	    -40	    -10	     -5
            259	    527	     68	     13	     17	  -1458	     48	     17	     25	  -1299	    -43	     -6	     -8
            260	    502	     58	      2	      9	  -1478	     29	      3	      9	  -1296	    -50	     -8	    -14
            261	    504	     44	     -7	     -3	  -1511	      0	    -18	    -16	  -1312	    -55	    -16	    -18
            262	    493	     27	    -11	    -19	  -1537	    -34	    -38	    -45	  -1306	    -57	    -25	    -20
            263	    473	     17	     -9	    -28	  -1551	    -55	    -46	    -64	  -1313	    -60	    -29	    -22
            264	    466	     24	    -10	    -20	  -1576	    -50	    -45	    -56	  -1311	    -61	    -23	    -23
            265	    458	     34	    -24	     -9	  -1593	    -30	    -45	    -33	  -1303	    -51	     -3	    -13
            266	    490	     15	    -59	    -28	  -1476	    -29	    -59	    -31	  -1262	    -23	     26	     15
            267	    444	    -46	   -102	    -89	  -1585	    -74	    -89	    -74	  -1272	     15	     53	     53
            268	    301	   -112	   -131	   -154	  -1704	   -142	   -123	   -141	  -1197	     36	     61	     75
            269	    286	   -119	   -123	   -161	  -1701	   -184	   -147	   -181	  -1204	     14	     38	     52
            270	    444	    -49	    -77	    -91	  -1671	   -176	   -156	   -173	  -1331	    -47	     -9	     -9
            271	    500	     49	    -15	      8	  -1681	   -145	   -161	   -143	  -1378	   -117	    -66	    -79
            272	    521	    109	     30	     67	  -1690	   -141	   -177	   -139	  -1395	   -161	   -112	   -124
            273	    572	    101	     44	     59	  -1670	   -181	   -200	   -179	  -1422	   -171	   -134	   -134
            274	    520	     58	     36	     16	  -1715	   -227	   -209	   -226	  -1415	   -157	   -132	   -121
            275	    430	     39	     29	     -2	  -1859	   -211	   -174	   -211	  -1399	   -135	   -110	   -100
            276	    523	     72	     42	     30	  -1581	   -105	    -84	   -107	  -1353	   -114	    -79	    -80
            277	    601	    131	     72	     89	  -1430	     52	     39	     48	  -1329	    -88	    -43	    -55
            278	    596	    166	    101	    123	  -1399	    189	    156	    184	  -1323	    -46	     -6	    -14
            279	    581	    153	    108	    109	  -1309	    257	    226	    249	  -1260	      7	     28	     39
            280	    567	    114	     87	     69	  -1216	    248	    237	    238	  -1183	     46	     57	     77
            281	    521	     86	     47	     40	  -1373	    198	    205	    187	  -1204	     48	     77	     78
            282	    494	     80	      9	     34	  -1418	    155	    161	    141	  -1231	     24	     85	     53
            283	    506	     74	     -4	     28	  -1395	    143	    131	    127	  -1249	     14	     78	     43
            284	    516	     46	     12	     -1	  -1375	    148	    120	    129	  -1226	     39	     53	     67
            285	    467	     15	     44	    -32	  -1404	    144	    116	    123	  -1202	     67	     22	     95
            286	    445	     29	     47	    -19	  -1452	    125	    102	    102	  -1206	     49	     15	     76
            287	    433	     63	    -34	     14	  -1456	     99	     69	     74	  -1203	      5	     72	     31
            288	    368	    -11	   -217	    -61	  -1498	     65	     25	     38	  -1156	     52	    212	     78
            289	    242	   -294	   -445	   -344	  -1520	     21	    -11	     -6	  -1070	    279	    391	    304
            290	     21	   -642	   -589	   -692	  -1549	     -9	    -20	    -39	   -899	    566	    507	    592
            291	   -516	   -701	   -528	   -752	  -1585	     10	      7	    -21	   -421	    619	    457	    644
            292	   -195	   -288	   -248	   -339	  -1545	     86	     58	     53	   -719	    280	    228	    305
