            120	    667	    -68	    -49	    -49	 -10134	    864	     59	     62	   2102	   -377	     26	     31
            121	    811	    -24	    -38	    -11	 -10310	    805	     32	     -7	   1974	   -402	     31	      7
            122	    795	    -24	    -46	    -19	 -10278	    818	     37	     -4	   1974	   -391	     43	     18
            123	    731	    -64	    -60	    -66	 -10150	    894	     61	     62	   2054	   -344	     58	     63
            124	    683	    -86	    -59	    -94	 -10118	    955	     73	    115	   2070	   -311	     64	     94
            125	    747	    -41	    -29	    -56	 -10150	    933	     49	     87	   2038	   -328	     54	     72
            126	    859	     53	     22	     31	 -10262	    837	    -12	    -14	   1926	   -378	     30	     17
            127	    955	    132	     70	    104	 -10374	    738	    -83	   -119	   1878	   -410	      5	    -20
            128	    939	    150	     94	    116	 -10406	    698	   -131	   -162	   1910	   -402	    -10	    -20
            129	    907	    123	     91	     83	 -10374	    722	   -143	   -143	   1910	   -377	    -19	     -5
            130	    875	     95	     74	     50	 -10342	    765	   -128	   -102	   1878	   -371	    -29	    -10
            131	    907	     96	     61	     45	 -10326	    787	   -105	    -81	   1830	   -388	    -45	    -40
            132	    923	    117	     60	     62	 -10342	    780	    -92	    -90	   1798	   -407	    -65	    -73
            133	    923	    140	     66	     81	 -10374	    760	    -92	   -110	   1782	   -412	    -83	    -95
            134	    939	    154	     74	     91	 -10358	    746	   -103	   -123	   1766	   -403	    -97	   -104
            135	    939	    157	     81	     90	 -10374	    743	   -120	   -126	   1750	   -388	   -112	   -110
            136	    971	    155	     94	     85	 -10422	    738	   -145	   -129	   1718	   -379	   -133	   -123
            137	    971	    168	    120	     95	 -10422	    712	   -176	   -153	   1702	   -385	   -165	   -153
            138	    955	    212	    156	    138	 -10406	    665	   -204	   -197	   1686	   -404	   -200	   -198
            139	   1051	    274	    186	    198	 -10534	    628	   -212	   -230	   1622	   -413	   -222	   -234
            140	   1131	    301	    190	    225	 -10518	    648	   -183	   -207	   1590	   -379	   -215	   -230
            141	   1051	    260	    162	    183	 -10390	    733	   -115	   -118	   1702	   -292	   -173	   -175
            142	    939	    176	    115	     99	 -10278	    837	    -27	     -8	   1782	   -178	   -107	    -95
            143	    875	    112	     72	     36	 -10214	    908	     53	     67	   1862	    -71	    -33	    -23
            144	    891	    105	     47	     29	 -10214	    931	    102	     95	   1894	     17	     31	     28
            145	    923	    125	     35	     51	 -10246	    926	    109	     96	   1926	     96	     77	     68
            146	    891	    120	     17	     48	 -10214	    904	     79	     81	   2022	    166	    101	     98
            147	    843	     67	    -17	     -3	 -10246	    857	     27	     40	   2022	    218	    104	    108
            148	    763	    -10	    -66	    -78	 -10342	    791	    -22	    -17	   1990	    247	     90	     94
            149	    683	    -69	   -112	   -134	 -10422	    745	    -46	    -56	   1990	    265	     67	     68
            150	    699	    -87	   -139	   -150	 -10374	    752	    -30	    -41	   1974	    285	     43	     42
            151	    699	    -73	   -139	   -132	 -10310	    807	     22	     21	   1974	    309	     22	     19
            152	    715	    -45	   -117	   -101	 -10246	    871	     89	     93	   1958	    335	      5	      0
            153	    731	    -21	    -84	    -73	 -10214	    912	    142	    142	   1942	    366	    -13	    -18
            154	    763	     -4	    -48	    -53	 -10214	    920	    156	    158	   1942	    399	    -40	    -33
            155	    795	     10	    -14	    -34	 -10262	    891	    126	    138	   1910	    421	    -77	    -60
            156	    779	     35	      9	     -5	 -10262	    822	     65	     77	   1910	    421	   -119	   -109
            157	    779	     64	     18	     27	 -10342	    729	      1	     -6	   1878	    412	   -152	   -167
            158	    859	     70	      7	     36	 -10518	    663	    -34	    -62	   1766	    435	   -165	   -193
            159	    811	     32	    -15	      2	 -10454	    667	    -31	    -49	   1846	    510	   -158	   -166
            160	    715	    -21	    -30	    -48	 -10358	    724	      0	     15	   1926	    604	   -146	   -120
            161	    683	    -32	    -20	    -56	 -10326	    768	     35	     68	   1958	    660	   -143	   -112
            162	    763	     23	     18	      2	 -10342	    757	     53	     67	   1878	    667	   -152	   -152
            163	    875	    103	     64	     85	 -10406	    710	     49	     30	   1814	    674	   -160	   -190
            164	    891	    138	     89	    123	 -10438	    676	     33	      5	   1846	    728	   -155	   -179
            165	    827	    103	     77	     89	 -10406	    670	     15	      9	   1942	    821	   -136	   -129
            166	    747	     30	     36	     18	 -10406	    670	     -1	     17	   1958	    904	   -112	    -87
            167	    715	    -29	    -12	    -38	 -10438	    647	    -16	      4	   1926	    951	    -94	    -79
            168	    683	    -54	    -51	    -63	 -10486	    608	    -29	    -25	   1910	    980	    -82	    -88
            169	    667	    -57	    -74	    -65	 -10502	    579	    -30	    -45	   1926	   1019	    -69	    -84
            170	    667	    -60	    -88	    -68	 -10486	    578	    -17	    -37	   1942	   1078	    -47	    -58
            171	    635	    -77	    -99	    -84	 -10454	    601	      3	     -5	   1958	   1151	    -15	    -16
            172	    619	   -103	   -108	   -111	 -10454	    626	     17	     28	   1958	   1226	     22	     31
            173	    619	   -123	   -110	   -131	 -10454	    624	      9	     35	   1990	   1293	     57	     72
            174	    587	   -113	   -100	   -123	 -10454	    577	    -19	     -2	   2006	   1339	     88	     96
            175	    603	    -75	    -87	    -85	 -10502	    506	    -53	    -65	   2006	   1371	    121	    109
            176	    699	    -40	    -80	    -52	 -10646	    460	    -70	   -102	   1926	   1419	    163	    140
            177	    667	    -46	    -88	    -60	 -10566	    477	    -56	    -76	   1990	   1504	    217	    210
            178	    635	    -88	   -100	   -104	 -10470	    538	    -22	     -7	   2070	   1606	    279	    301
            179	    555	   -110	    -96	   -129	 -10438	    582	     10	     43	   2086	   1682	    342	    370
            180	    619	    -68	    -64	    -90	 -10454	    572	     25	     41	   2070	   1719	    402	    402
            181	    731	     21	    -10	     -2	 -10502	    527	     20	      4	   2006	   1749	    462	    430
            182	    827	    100	     42	     73	 -10518	    494	      7	    -20	   2022	   1806	    516	    487
            183	    795	    121	     72	     91	 -10518	    494	     -1	    -13	   2054	   1867	    546	    553
            184	    763	     96	     71	     62	 -10470	    510	     -4	     10	   1990	   1872	    529	    564
            185	    763	     62	     49	     26	 -10486	    512	     -4	     18	   1894	   1782	    457	    484
            186	    731	     46	     20	      7	 -10502	    490	     -5	      3	   1558	   1627	    347	    341
            187	    731	     46	     -3	      4	 -10518	    462	     -4	    -17	   1446	   1478	    237	    207
            188	    715	     48	    -17	      2	 -10518	    454	      4	    -18	   1302	   1387	    160	    134
            189	    715	     42	    -17	     -5	 -10486	    474	     18	      7	   1174	   1358	    127	    124
            190	    731	     38	     -1	    -11	 -10470	    504	     29	     43	   1126	   1354	    121	    142
            191	    731	     58	     29	      5	 -10454	    510	     26	     55	   1030	   1329	    116	    142
            192	    747	    111	     68	     56	 -10422	    476	     11	     27	    966	   1262	     94	    101
            193	    827	    173	     99	    116	 -10534	    425	     -2	    -18	    742	   1169	     54	     36
            194	    907	    196	    108	    138	 -10550	    401	      0	    -35	    614	   1090	     10	    -12
            195	    811	    159	     93	    100	 -10486	    427	     15	     -4	    518	   1043	    -26	    -29
            196	    747	     99	     66	     40	 -10438	    468	     25	     41	    422	   1002	    -56	    -38
            197	    699	     72	     43	     12	 -10454	    462	      4	     40	    326	    935	    -85	    -71
            198	    747	     88	     29	     29	 -10486	    381	    -55	    -34	    134	    842	   -121	   -129
            199	    779	    104	     15	     46	 -10646	    264	   -134	   -146	    -73	    752	   -169	   -184
            200	    715	     75	     -6	     18	 -10710	    180	   -193	   -224	   -137	    670	   -229	   -230
            201	    651	      9	    -36	    -45	 -10678	    180	   -200	   -220	   -265	    575	   -303	   -289
            202	    587	    -42	    -62	    -94	 -10614	    252	   -150	   -143	   -505	    451	   -384	   -376
            203	    587	    -43	    -75	    -92	 -10502	    345	    -66	    -45	   -761	    322	   -459	   -467
            204	    635	     -9	    -72	    -54	 -10422	    413	     18	     28	   -793	    224	   -515	   -527
            205	    651	     13	    -60	    -27	 -10374	    447	     74	     67	   -969	    171	   -542	   -543
            206	    635	      3	    -41	    -33	 -10390	    459	     91	     83	  -1081	    147	   -540	   -530
            207	    635	    -11	    -14	    -42	 -10374	    453	     76	     83	  -1113	    131	   -516	   -507
            208	    603	     14	     22	    -11	 -10326	    424	     49	     59	  -1225	    117	   -479	   -485
            209	    683	     81	     60	     62	 -10390	    384	     31	     24	  -1241	    107	   -442	   -457
            210	    795	    134	     84	    122	 -10470	    369	     35	     14	  -1417	    107	   -413	   -420
            211	    763	    120	     86	    116	 -10358	    401	     60	     52	  -1385	    105	   -400	   -385
            212	    651	     58	     74	     61	 -10278	    451	     90	    108	  -1481	     79	   -397	   -374
            213	    603	     17	     68	     29	 -10262	    469	    106	    131	  -1625	     31	   -389	   -385
            214	    651	     40	     80	     60	 -10294	    438	    103	    107	  -1705	      3	   -352	   -377
            215	    731	     94	    104	    123	 -10342	    397	     92	     72	  -1753	     42	   -273	   -302
            216	    731	    116	    124	    154	 -10310	    388	     89	     69	  -1689	    149	   -158	   -159
            217	    683	     84	    124	    132	 -10262	    416	    101	    103	  -1609	    270	    -31	     -2
            218	    603	     31	    105	     88	 -10230	    447	    123	    140	  -1625	    348	     81	    111
            219	    619	     -2	     80	     64	 -10214	    450	    140	    151	  -1657	    370	    170	    169
            220	    587	    -11	     62	     64	 -10214	    425	    141	    132	  -1721	    376	    241	    211
            221	    571	    -16	     57	     69	 -10246	    390	    120	    105	  -1753	    408	    305	    279
            222	    571	    -32	     61	     63	 -10278	    356	     78	     79	  -1785	    460	    361	    367
            223	    555	    -52	     66	     53	 -10294	    311	     24	     42	  -1785	    483	    397	    426
            224	    491	    -60	     62	     54	 -10294	    245	    -29	    -15	  -1865	    436	    401	    416
            225	    507	    -70	     39	     53	 -10406	    176	    -63	    -75	  -2121	    338	    371	    355
            226	    523	   -109	      0	     23	 -10438	    151	    -65	    -92	  -2249	    240	    317	    294
            227	    411	   -181	    -41	    -39	 -10342	    185	    -38	    -48	  -2377	    165	    255	    257
            228	    299	   -245	    -68	    -94	 -10262	    243	      0	     18	  -2473	     95	    202	    225
            229	    315	   -254	    -69	    -96	 -10214	    268	     28	     54	  -2649	     10	    168	    179
            230	    379	   -216	    -53	    -51	 -10246	    245	     36	     41	  -2809	    -63	    162	    143
            231	    411	   -186	    -44	    -14	 -10278	    205	     30	     13	  -2921	    -88	    184	    158
            232	    347	   -212	    -61	    -34	 -10262	    185	     21	      4	  -2873	    -65	    222	    220
            233	    283	   -288	   -102	   -104	 -10214	    184	     19	     16	  -2969	    -43	    254	    282
            234	    203	   -366	   -151	   -178	 -10230	    179	     15	     23	  -3049	    -69	    269	    297
            235	    171	   -405	   -187	   -212	 -10246	    146	     -3	      4	  -3177	   -140	    268	    266
            236	    171	   -396	   -201	   -200	 -10294	     80	    -49	    -47	  -3321	   -213	    267	    234
            237	    187	   -371	   -198	   -172	 -10342	    -13	   -124	   -125	  -3417	   -247	    274	    242
            238	    203	   -365	   -189	   -164	 -10422	   -120	   -215	   -216	  -3481	   -247	    284	    284
            239	    203	   -384	   -180	   -182	 -10550	   -218	   -299	   -297	  -3497	   -259	    277	    313
            240	    171	   -396	   -164	   -193	 -10566	   -286	   -349	   -347	  -3769	   -333	    241	    280
            241	    155	   -362	   -137	   -160	 -10518	   -310	   -347	   -351	  -3769	   -471	    183	    184
            242	    267	   -290	   -100	    -89	 -10534	   -282	   -292	   -304	  -4105	   -611	    126	     84
            243	    379	   -230	    -63	    -30	 -10438	   -211	   -203	   -212	  -4265	   -685	     94	     51
            244	    347	   -215	    -32	    -18	 -10294	   -127	   -112	   -105	  -4265	   -685	     85	     90
            245	    315	   -221	     -5	    -27	 -10214	    -76	    -48	    -30	  -4281	   -686	     80	    128
            246	    331	   -195	     25	     -5	 -10230	    -87	    -28	    -15	  -4457	   -759	     56	     94
            247	    443	   -129	     57	     55	 -10246	   -149	    -44	    -49	  -4649	   -893	     12	     -1
            248	    507	    -72	     80	    107	 -10310	   -221	    -74	    -92	  -4873	  -1009	    -36	    -81
            249	    491	    -68	     84	    106	 -10310	   -269	    -94	   -111	  -4937	  -1062	    -75	    -99
            250	    427	   -106	     68	     62	 -10310	   -289	    -98	    -98	  -4969	  -1083	   -104	    -85
            251	    395	   -140	     44	     20	 -10294	   -299	    -90	    -74	  -5097	  -1134	   -136	   -104
            252	    427	   -142	     25	     11	 -10294	   -323	    -82	    -62	  -5321	  -1232	   -183	   -171
            253	    443	   -121	     17	     24	 -10294	   -371	    -79	    -72	  -5433	  -1345	   -242	   -255
            254	    443	   -100	     19	     38	 -10342	   -430	    -77	    -91	  -5593	  -1435	   -299	   -317
            255	    443	    -89	     28	     40	 -10342	   -474	    -70	    -94	  -5657	  -1493	   -341	   -350
            256	    475	    -82	     44	     38	 -10342	   -491	    -57	    -67	  -5785	  -1527	   -365	   -361
            257	    507	    -66	     66	     45	 -10326	   -497	    -46	    -28	  -5929	  -1546	   -372	   -358
            258	    507	    -31	     89	     72	 -10310	   -531	    -45	    -14	  -5865	  -1563	   -368	   -355
            259	    523	     16	    103	    110	 -10294	   -607	    -51	    -40	  -5977	  -1583	   -357	   -359
            260	    619	     42	     98	    127	 -10454	   -688	    -47	    -70	  -6089	  -1593	   -337	   -354
            261	    603	     21	     73	     95	 -10422	   -720	    -17	    -49	  -6105	  -1570	   -305	   -319
            262	    491	    -29	     45	     34	 -10326	   -690	     43	     35	  -6073	  -1518	   -266	   -257
            263	    491	    -51	     38	      3	 -10230	   -647	    114	    136	  -6073	  -1472	   -224	   -203
            264	    523	     -4	     63	     40	 -10230	   -643	    173	    198	  -6105	  -1453	   -186	   -180
            265	    651	     85	    107	    121	 -10246	   -692	    205	    210	  -6169	  -1443	   -149	   -167
            266	    715	    152	    144	    178	 -10278	   -763	    215	    200	  -6201	  -1406	   -111	   -130
            267	    699	    153	    150	    170	 -10278	   -825	    218	    202	  -6137	  -1343	    -71	    -68
            268	    635	    106	    125	    113	 -10294	   -865	    230	    225	  -6105	  -1286	    -36	    -15
            269	    603	     56	     81	     54	 -10294	   -891	    256	    264	  -6169	  -1258	     -7	      5
            270	    587	     31	     36	     19	 -10278	   -917	    292	    304	  -6217	  -1244	     19	     10
            271	    571	     24	     -3	      3	 -10262	   -955	    327	    332	  -6201	  -1213	     47	     30
            272	    571	     13	    -37	    -16	 -10278	  -1008	    353	    345	  -6185	  -1160	     79	     71
            273	    523	     -9	    -67	    -48	 -10310	  -1067	    365	    352	  -6169	  -1105	    105	    110
            274	    507	    -35	    -84	    -82	 -10326	  -1125	    361	    360	  -6201	  -1071	    116	    127
            275	    523	    -43	    -78	    -98	 -10358	  -1192	    342	    358	  -6249	  -1062	    106	    118
            276	    555	    -12	    -47	    -76	 -10390	  -1284	    314	    330	  -6265	  -1070	     85	     90
            277	    555	     57	     -5	    -14	 -10422	  -1397	    287	    280	  -6281	  -1079	     69	     59
            278	    683	    127	     22	     47	 -10566	  -1495	    271	    244	  -6377	  -1059	     76	     56
            279	    715	    137	     11	     50	 -10566	  -1548	    267	    251	  -6345	   -992	    109	     98
            280	    635	     68	    -37	    -26	 -10486	  -1575	    265	    280	  -6233	   -896	    156	    168
            281	    507	    -28	    -98	   -130	 -10486	  -1628	    251	    282	  -6201	   -818	    196	    219
            282	    443	    -72	   -140	   -181	 -10614	  -1726	    223	    236	  -6233	   -785	    214	    223
            283	    523	    -35	   -145	   -150	 -10646	  -1833	    195	    177	  -6265	   -782	    210	    197
            284	    619	     34	   -119	    -86	 -10662	  -1899	    184	    156	  -6297	   -773	    195	    177
            285	    635	     75	    -84	    -52	 -10614	  -1910	    197	    186	  -6281	   -745	    179	    174
            286	    619	     78	    -52	    -54	 -10566	  -1897	    223	    235	  -6281	   -714	    164	    174
            287	    619	     85	    -25	    -53	 -10518	  -1902	    241	    262	  -6313	   -696	    147	    160
            288	    683	    123	      0	    -21	 -10534	  -1946	    231	    245	  -6361	   -692	    127	    132
            289	    763	    178	     22	     28	 -10550	  -2026	    191	    187	  -6361	   -691	    105	    100
            290	    763	    215	     36	     60	 -10582	  -2122	    127	    107	  -6393	   -688	     82	     71
            291	    763	    215	     38	     55	 -10646	  -2211	     50	     29	  -6409	   -677	     59	     49
            292	    747	    193	     33	     28	 -10678	  -2284	    -38	    -39	  -6457	   -659	     32	     34
            293	    763	    177	     31	      8	 -10694	  -2360	   -141	   -116	  -6457	   -646	     -3	     14
            294	    747	    189	     36	     16	 -10726	  -2463	   -255	   -227	  -6473	   -657	    -46	    -28
            295	    747	    225	     44	     48	 -10774	  -2585	   -365	   -363	  -6505	   -687	    -85	    -91
