             27	  -1517	   -344	    130	    134	   -868	   -243	     71	     66	    994	    228	    -74	    -81
             28	  -1485	   -319	    144	    154	   -836	   -221	     80	     89	   1042	    228	    -75	    -71
             29	  -1517	   -315	    146	    154	   -884	   -214	     83	     97	    994	    222	    -73	    -66
             30	  -1485	   -325	    144	    137	   -852	   -231	     76	     82	   1026	    205	    -75	    -71
             31	  -1565	   -327	    147	    129	   -900	   -258	     63	     56	    962	    181	    -85	    -83
             32	  -1549	   -300	    158	    149	   -932	   -273	     52	     41	   1026	    149	   -101	   -101
             33	  -1453	   -255	    174	    185	   -900	   -267	     51	     47	    978	    112	   -118	   -123
             34	  -1485	   -229	    183	    203	   -900	   -249	     61	     65	    898	     83	   -130	   -137
             35	  -1453	   -237	    180	    185	   -852	   -234	     75	     80	    962	     69	   -134	   -134
             36	  -1565	   -256	    171	    156	   -900	   -226	     86	     88	    962	     60	   -135	   -126
             37	  -1533	   -253	    164	    149	   -868	   -224	     91	     90	    946	     40	   -134	   -128
             38	  -1485	   -226	    163	    166	   -836	   -225	     89	     90	    946	     10	   -135	   -140
             39	  -1501	   -201	    166	    180	   -916	   -228	     87	     87	    882	    -10	   -134	   -142
             40	  -1485	   -196	    168	    174	   -836	   -231	     88	     85	    946	    -15	   -128	   -127
             41	  -1533	   -200	    166	    160	   -884	   -228	     94	     89	    962	    -16	   -116	   -107
             42	  -1533	   -194	    160	    154	   -868	   -218	    102	    100	    946	    -26	    -99	    -96
             43	  -1485	   -182	    152	    155	   -836	   -208	    106	    111	    962	    -35	    -75	    -85
             44	  -1533	   -180	    141	    147	   -868	   -211	    101	    110	    946	    -28	    -47	    -56
             45	  -1517	   -191	    128	    125	   -836	   -233	     87	     91	   1010	     -7	    -20	    -13
             46	  -1597	   -202	    111	    103	   -916	   -260	     72	     66	   1074	      1	      2	     17
             47	  -1581	   -206	     89	     89	   -932	   -275	     64	     54	   1010	    -16	     19	     21
             48	  -1549	   -212	     62	     72	   -868	   -270	     65	     62	   1026	    -42	     33	     18
             49	  -1629	   -233	     32	     40	   -900	   -258	     73	     78	    978	    -51	     45	     32
             50	  -1661	   -259	      7	      5	   -884	   -253	     78	     86	   1074	    -49	     54	     58
             51	  -1677	   -269	     -4	    -14	   -884	   -264	     75	     80	   1058	    -62	     52	     68
             52	  -1661	   -254	     -1	     -9	   -932	   -288	     63	     60	    978	   -107	     38	     47
             53	  -1613	   -228	      8	      7	   -900	   -320	     43	     34	    978	   -165	     17	     11
             54	  -1661	   -209	     11	     16	   -996	   -350	     18	      9	    914	   -211	      0	    -10
             55	  -1645	   -210	     -4	      7	   -996	   -376	    -12	    -11	    930	   -234	     -4	    -10
             56	  -1661	   -237	    -40	    -29	  -1012	   -409	    -52	    -39	    946	   -244	      0	      2
             57	  -1741	   -287	    -87	    -88	  -1076	   -463	    -99	    -87	    898	   -254	      9	     16
             58	  -1741	   -335	   -127	   -145	  -1092	   -530	   -143	   -148	    946	   -270	     17	     23
             59	  -1869	   -350	   -148	   -168	  -1236	   -577	   -173	   -190	    898	   -295	     19	     21
             60	  -1789	   -325	   -154	   -153	  -1188	   -584	   -181	   -191	    914	   -325	     18	     14
             61	  -1725	   -297	   -157	   -133	  -1108	   -562	   -170	   -163	    898	   -352	     18	      9
             62	  -1789	   -302	   -167	   -147	  -1156	   -542	   -150	   -137	    834	   -369	     20	     14
             63	  -1805	   -335	   -184	   -188	  -1108	   -536	   -131	   -126	    914	   -379	     21	     26
             64	  -1885	   -354	   -194	   -215	  -1156	   -535	   -116	   -119	    882	   -396	     19	     31
             65	  -1805	   -331	   -185	   -201	  -1092	   -531	   -104	   -110	    850	   -428	     13	     20
             66	  -1741	   -278	   -158	   -157	  -1060	   -524	    -91	    -98	    850	   -464	      9	      4
             67	  -1757	   -224	   -125	   -112	  -1124	   -514	    -78	    -83	    802	   -483	     15	      4
             68	  -1693	   -192	   -102	    -88	  -1060	   -500	    -68	    -65	    866	   -478	     36	     28
             69	  -1709	   -184	    -95	    -89	  -1060	   -490	    -64	    -51	    898	   -455	     66	     69
             70	  -1677	   -192	    -97	   -105	  -1028	   -497	    -64	    -54	    866	   -435	     96	    107
             71	  -1709	   -194	    -98	   -115	  -1028	   -511	    -58	    -65	    978	   -431	    118	    127
             72	  -1741	   -169	    -87	    -99	  -1124	   -502	    -35	    -54	    914	   -444	    130	    130
             73	  -1613	   -120	    -65	    -58	   -964	   -451	      7	      0	    914	   -458	    139	    130
             74	  -1597	    -73	    -39	    -20	   -884	   -377	     63	     74	    946	   -463	    149	    139
             75	  -1597	    -49	    -16	     -4	   -868	   -320	    115	    131	    930	   -458	    159	    156
             76	  -1549	    -40	      5	     -3	   -804	   -297	    151	    155	    994	   -457	    162	    168
             77	  -1597	    -18	     30	     10	   -836	   -293	    167	    158	    930	   -473	    151	    161
             78	  -1501	     27	     57	     48	   -804	   -292	    166	    158	    930	   -508	    126	    134
             79	  -1453	     77	     80	     90	   -772	   -293	    154	    154	    914	   -553	     96	     96
             80	  -1453	     99	     88	    104	   -820	   -305	    135	    139	    850	   -591	     75	     63
             81	  -1453	     83	     75	     82	   -820	   -325	    112	    115	    898	   -603	     70	     55
             82	  -1533	     48	     47	     39	   -852	   -348	     86	     88	    866	   -583	     80	     77
             83	  -1501	     19	     16	      4	   -820	   -367	     62	     62	    914	   -554	     91	    106
             84	  -1549	     10	     -4	    -10	   -868	   -382	     43	     41	   1010	   -551	     88	    108
             85	  -1549	     20	    -11	     -7	   -884	   -387	     32	     28	    898	   -586	     67	     69
             86	  -1501	     36	     -5	      3	   -804	   -381	     28	     26	    882	   -634	     34	     16
             87	  -1501	     52	      7	     13	   -852	   -367	     28	     30	    834	   -660	      0	    -16
             88	  -1501	     69	     26	     24	   -804	   -352	     28	     34	    898	   -661	    -29	    -27
             89	  -1453	     91	     49	     42	   -772	   -343	     25	     31	    914	   -664	    -56	    -41
             90	  -1453	    121	     74	     68	   -804	   -340	     22	     21	    818	   -683	    -85	    -74
             91	  -1373	    152	     97	     95	   -740	   -337	     20	     11	    866	   -710	   -114	   -115
             92	  -1405	    176	    111	    115	   -772	   -323	     20	     10	    834	   -724	   -136	   -146
             93	  -1373	    183	    111	    120	   -724	   -300	     17	     17	    866	   -715	   -146	   -157
             94	  -1373	    171	     99	    105	   -692	   -285	      3	     16	    914	   -687	   -145	   -149
             95	  -1405	    146	     81	     78	   -708	   -294	    -23	    -10	    882	   -648	   -140	   -133
             96	  -1421	    127	     68	     56	   -692	   -325	    -58	    -60	   1010	   -618	   -140	   -127
             97	  -1453	    129	     66	     57	   -788	   -349	    -88	   -104	   1010	   -608	   -151	   -143
             98	  -1389	    148	     71	     75	   -740	   -341	   -103	   -116	    962	   -612	   -168	   -175
             99	  -1357	    163	     76	     88	   -644	   -305	   -103	   -101	   1010	   -607	   -185	   -200
            100	  -1421	    159	     75	     84	   -660	   -264	    -96	    -82	   1026	   -580	   -196	   -203
            101	  -1389	    145	     71	     70	   -612	   -236	    -89	    -77	   1090	   -541	   -204	   -196
            102	  -1405	    138	     71	     62	   -580	   -218	    -85	    -83	   1122	   -511	   -214	   -200
            103	  -1405	    147	     80	     71	   -564	   -201	    -80	    -90	   1106	   -498	   -227	   -221
            104	  -1341	    168	     97	     92	   -500	   -173	    -72	    -86	   1170	   -488	   -239	   -246
            105	  -1373	    189	    109	    113	   -500	   -131	    -62	    -69	   1154	   -460	   -242	   -254
            106	  -1341	    194	    105	    118	   -436	    -87	    -61	    -52	   1234	   -408	   -232	   -239
            107	  -1357	    166	     79	     91	   -388	    -68	    -78	    -58	   1314	   -342	   -213	   -209
            108	  -1405	    108	     37	     33	   -404	    -88	   -114	   -104	   1330	   -281	   -194	   -185
            109	  -1469	     46	     -8	    -27	   -436	   -125	   -156	   -168	   1458	   -235	   -182	   -176
            110	  -1549	     13	    -45	    -61	   -500	   -138	   -186	   -207	   1410	   -200	   -176	   -178
            111	  -1501	      9	    -72	    -65	   -404	   -103	   -192	   -199	   1490	   -163	   -171	   -177
            112	  -1469	      4	    -94	    -70	   -308	    -40	   -176	   -162	   1554	   -111	   -156	   -161
            113	  -1549	    -25	   -113	   -100	   -308	     17	   -147	   -130	   1586	    -44	   -127	   -129
            114	  -1565	    -62	   -125	   -138	   -212	     61	   -115	   -112	   1714	     35	    -85	    -83
            115	  -1597	    -69	   -123	   -146	   -212	    107	    -80	    -92	   1746	    123	    -33	    -28
            116	  -1517	    -35	   -106	   -114	   -100	    168	    -44	    -56	   1858	    211	     21	     27
            117	  -1453	     11	    -84	    -68	    -20	    239	     -8	     -9	   1970	    291	     77	     77
            118	  -1485	     35	    -67	    -46	     11	    305	     25	     33	   2002	    367	    133	    124
            119	  -1437	     27	    -62	    -57	     91	    357	     52	     62	   2098	    449	    189	    180
            120	  -1453	      7	    -64	    -79	    139	    395	     75	     78	   2146	    539	    241	    246
            121	  -1501	      4	    -67	    -86	    171	    428	     97	     90	   2290	    616	    286	    300
            122	  -1421	     23	    -67	    -70	    219	    471	    126	    114	   2338	    663	    321	    326
            123	  -1421	     46	    -66	    -51	    267	    534	    163	    158	   2274	    691	    348	    336
            124	  -1373	     50	    -69	    -52	    379	    605	    203	    212	   2354	    727	    370	    357
            125	  -1437	     37	    -73	    -70	    411	    661	    238	    252	   2418	    772	    386	    388
            126	  -1421	     29	    -70	    -83	    459	    688	    261	    265	   2418	    799	    391	    405
            127	  -1357	     46	    -55	    -72	    475	    694	    272	    257	   2434	    789	    380	    387
            128	  -1357	     87	    -30	    -37	    443	    699	    269	    250	   2322	    753	    354	    346
            129	  -1293	    133	     -8	      2	    491	    707	    248	    248	   2322	    718	    319	    308
            130	  -1261	    157	     -1	     19	    475	    697	    206	    229	   2322	    689	    280	    279
            131	  -1261	    141	    -14	     -3	    427	    645	    148	    170	   2226	    656	    241	    249
            132	  -1261	     99	    -39	    -52	    395	    564	     89	     83	   2210	    613	    204	    211
            133	  -1373	     74	    -60	    -85	    235	    504	     47	     19	   2130	    566	    173	    171
            134	  -1309	     90	    -67	    -76	    283	    502	     34	     13	   2098	    524	    147	    139
            135	  -1213	    130	    -61	    -43	    379	    539	     40	     50	   2066	    491	    124	    118
            136	  -1213	    154	    -50	    -28	    331	    561	     44	     72	   1970	    455	     96	     97
            137	  -1213	    150	    -41	    -39	    363	    532	     29	     45	   1986	    403	     54	     61
            138	  -1245	    148	    -29	    -48	    235	    467	     -7	    -16	   1842	    327	     -3	      4
            139	  -1165	    175	    -12	    -28	    203	    405	    -54	    -74	   1746	    235	    -72	    -68
            140	  -1085	    223	      8	     12	    203	    367	    -95	   -106	   1666	    141	   -137	   -140
            141	  -1101	    263	     28	     44	    123	    345	   -126	   -121	   1554	     63	   -183	   -194
            142	  -1037	    276	     40	     50	    155	    322	   -148	   -136	   1538	     18	   -204	   -215
            143	  -1053	    269	     42	     37	     75	    288	   -167	   -160	   1426	      5	   -204	   -203
            144	  -1037	    264	     39	     26	     75	    249	   -187	   -188	   1474	      2	   -196	   -180
            145	  -1037	    272	     36	     29	     27	    218	   -202	   -207	   1490	    -21	   -193	   -178
            146	  -1021	    288	     35	     40	     -4	    204	   -204	   -209	   1314	    -69	   -197	   -199
            147	   -941	    298	     34	     45	     59	    207	   -190	   -192	   1314	   -115	   -200	   -217
            148	  -1005	    295	     34	     39	     11	    226	   -160	   -159	   1266	   -134	   -197	   -209
            149	   -989	    293	     39	     33	     59	    253	   -121	   -117	   1266	   -134	   -185	   -182
            150	   -925	    304	     51	     43	    123	    278	    -81	    -77	   1266	   -138	   -172	   -160
            151	   -941	    330	     71	     67	     75	    293	    -49	    -47	   1170	   -158	   -165	   -155
            152	   -861	    359	     91	     94	    123	    295	    -25	    -28	   1154	   -188	   -162	   -160
            153	   -861	    377	    105	    112	    107	    291	     -9	    -15	   1138	   -214	   -156	   -161
            154	   -861	    376	    107	    113	     75	    287	      0	     -3	   1074	   -224	   -139	   -150
            155	   -829	    360	     98	     98	    107	    280	      2	      6	   1106	   -213	   -107	   -117
            156	   -861	    338	     84	     78	     75	    265	      1	      8	   1042	   -182	    -68	    -67
            157	   -893	    324	     72	     67	     43	    242	     -1	      1	   1138	   -153	    -34	    -21
            158	   -861	    321	     66	     68	     27	    221	      1	     -2	   1106	   -152	    -18	     -4
            159	   -845	    320	     65	     72	     11	    214	     13	      6	   1010	   -181	    -19	    -20
            160	   -829	    311	     67	     69	     43	    225	     37	     32	   1010	   -212	    -25	    -40
            161	   -893	    301	     68	     64	     27	    248	     67	     70	    930	   -219	    -27	    -39
            162	   -845	    297	     69	     67	     75	    269	     97	    105	    978	   -201	    -17	    -15
            163	   -829	    295	     70	     74	     75	    279	    120	    128	    978	   -178	     -1	     10
            164	   -845	    283	     70	     71	     43	    273	    136	    134	    930	   -164	     16	     24
            165	   -829	    262	     67	     59	     91	    262	    148	    135	    962	   -154	     32	     30
            166	   -909	    244	     58	     51	     11	    262	    157	    146	    914	   -135	     48	     43
            167	   -861	    229	     41	     47	     43	    273	    162	    166	    962	   -101	     71	     68
            168	   -861	    199	     12	     28	     75	    276	    158	    176	   1010	    -55	    103	    101
            169	   -941	    142	    -21	    -16	     27	    251	    146	    158	    946	     -1	    141	    140
            170	   -973	     79	    -50	    -66	     -4	    213	    134	    125	   1074	     57	    177	    179
            171	  -1053	     47	    -66	    -85	    -84	    195	    131	    111	   1074	    111	    205	    211
            172	   -989	     51	    -69	    -68	    -20	    214	    140	    131	   1074	    152	    220	    225
            173	   -941	     57	    -68	    -48	     43	    247	    154	    165	   1106	    180	    225	    223
            174	  -1005	     34	    -70	    -56	    -20	    261	    160	    177	   1074	    207	    226	    218
            175	  -1021	     -8	    -78	    -85	     11	    246	    150	    158	   1122	    244	    225	    219
            176	  -1085	    -40	    -85	   -102	    -68	    217	    128	    123	   1122	    290	    224	    225
            177	  -1021	    -49	    -89	    -96	    -68	    195	    105	     94	   1122	    335	    218	    227
            178	  -1005	    -52	    -90	    -84	    -52	    185	     85	     75	   1186	    367	    204	    213
            179	  -1085	    -68	    -95	    -85	   -116	    186	     69	     64	   1122	    387	    185	    184
            180	  -1053	    -99	   -107	   -101	   -100	    188	     45	     53	   1138	    409	    165	    154
            181	  -1101	   -137	   -124	   -123	   -116	    174	      6	     24	   1170	    448	    148	    138
            182	  -1101	   -173	   -138	   -144	   -148	    132	    -48	    -35	   1122	    501	    131	    134
            183	  -1117	   -196	   -141	   -152	   -196	     75	   -103	   -111	   1250	    546	    107	    119
            184	  -1165	   -199	   -133	   -140	   -324	     46	   -139	   -161	   1170	    567	     69	     77
            185	  -1085	   -187	   -119	   -112	   -228	     71	   -145	   -159	   1154	    571	     21	     17
            186	  -1069	   -179	   -106	    -90	   -164	    135	   -129	   -120	   1138	    580	    -30	    -39
            187	  -1085	   -191	    -95	    -87	   -148	    193	   -108	    -88	   1122	    604	    -78	    -82
            188	  -1085	   -206	    -80	    -88	   -100	    220	   -100	    -89	   1186	    637	   -120	   -119
            189	  -1101	   -199	    -50	    -66	   -148	    225	   -109	   -113	   1122	    670	   -159	   -156
            190	  -1005	   -159	     -5	    -13	   -116	    228	   -129	   -140	   1122	    703	   -198	   -194
            191	   -941	   -109	     45	     50	   -100	    241	   -150	   -159	   1170	    733	   -242	   -235
            192	   -941	    -75	     85	     97	   -116	    262	   -167	   -171	   1138	    755	   -287	   -285
            193	   -893	    -75	    102	    110	    -84	    283	   -186	   -182	   1154	    772	   -329	   -339
            194	   -941	   -102	     95	     96	   -116	    296	   -214	   -203	   1090	    803	   -367	   -379
            195	   -925	   -140	     77	     69	    -68	    291	   -252	   -242	   1122	    853	   -401	   -399
            196	   -973	   -169	     61	     52	   -116	    271	   -296	   -296	   1218	    899	   -437	   -421
            197	  -1005	   -178	     59	     54	   -196	    254	   -333	   -346	   1138	    918	   -479	   -468
            198	   -909	   -170	     69	     73	   -116	    267	   -353	   -367	   1122	    921	   -522	   -529
            199	   -941	   -160	     84	     92	   -132	    311	   -354	   -356	   1074	    938	   -556	   -573
            200	   -925	   -160	     97	    102	    -68	    364	   -348	   -335	   1138	    986	   -578	   -584
            201	   -909	   -167	    105	    104	    -20	    400	   -345	   -329	   1186	   1044	   -588	   -580
            202	   -941	   -174	    110	    105	    -68	    412	   -350	   -346	   1138	   1092	   -594	   -583
            203	   -861	   -178	    115	    109	    -20	    416	   -357	   -369	   1170	   1127	   -600	   -595
            204	   -925	   -176	    122	    118	    -52	    434	   -360	   -375	   1170	   1157	   -604	   -606
            205	   -893	   -171	    127	    129	     -4	    472	   -354	   -360	   1170	   1193	   -599	   -606
            206	   -845	   -172	    126	    134	     43	    514	   -346	   -338	   1218	   1239	   -581	   -591
            207	   -909	   -189	    114	    121	     11	    539	   -344	   -330	   1186	   1299	   -550	   -555
            208	   -861	   -222	     94	     92	     75	    540	   -351	   -343	   1234	   1369	   -512	   -503
            209	   -957	   -254	     74	     64	     -4	    533	   -355	   -360	   1314	   1430	   -470	   -453
            210	   -941	   -267	     60	     53	     11	    548	   -340	   -352	   1298	   1472	   -422	   -415
            211	   -893	   -266	     52	     56	     91	    603	   -291	   -300	   1314	   1516	   -356	   -368
            212	   -909	   -266	     48	     56	    139	    696	   -205	   -205	   1298	   1597	   -259	   -277
            213	   -909	   -276	     43	     47	    267	    811	    -90	    -84	   1474	   1725	   -127	   -130
            214	   -925	   -286	     38	     35	    363	    933	     39	     47	   1602	   1875	     33	     45
            215	   -909	   -290	     34	     29	    475	   1052	    176	    181	   1650	   2017	    211	    222
            216	   -861	   -289	     30	     28	    619	   1171	    319	    319	   1794	   2154	    401	    402
            217	   -909	   -290	     23	     22	    667	   1298	    474	    469	   1874	   2307	    608	    606
            218	   -893	   -298	      8	     10	    859	   1440	    646	    640	   2066	   2483	    841	    840
            219	   -877	   -317	    -17	    -13	   1003	   1595	    832	    828	   2242	   2675	   1103	   1100
            220	   -941	   -350	    -57	    -53	   1083	   1746	   1017	   1017	   2338	   2876	   1387	   1376
            221	   -925	   -397	   -107	   -108	   1275	   1868	   1177	   1182	   2562	   3076	   1667	   1659
            222	  -1021	   -446	   -160	   -166	   1291	   1936	   1290	   1297	   2658	   3242	   1907	   1915
            223	  -1037	   -483	   -209	   -212	   1275	   1936	   1344	   1348	   2754	   3319	   2070	   2090
            224	  -1021	   -505	   -247	   -244	   1227	   1868	   1337	   1336	   2674	   3270	   2134	   2144
            225	  -1053	   -519	   -272	   -268	   1067	   1745	   1280	   1272	   2402	   3103	   2100	   2089
            226	  -1021	   -523	   -284	   -284	    923	   1582	   1181	   1172	   2194	   2859	   1982	   1961
            227	  -1053	   -511	   -281	   -284	    683	   1388	   1048	   1046	   1842	   2563	   1795	   1787
            228	   -973	   -476	   -262	   -262	    475	   1163	    883	    890	   1474	   2209	   1550	   1559
            229	   -893	   -426	   -228	   -226	    203	    896	    685	    696	   1026	   1784	   1250	   1266
            230	   -877	   -370	   -182	   -184	   -132	    589	    461	    464	    466	   1297	    906	    913
            231	   -765	   -307	   -130	   -135	   -436	    262	    224	    215	    -45	    776	    534	    530
            232	   -733	   -233	    -77	    -77	   -804	    -52	     -9	    -21	   -605	    255	    158	    148
            233	   -621	   -161	    -29	    -20	  -1092	   -340	   -227	   -229	  -1133	   -241	   -197	   -206
            234	   -525	   -108	      9	     16	  -1316	   -606	   -423	   -414	  -1597	   -698	   -520	   -522
            235	   -541	    -76	     40	     33	  -1620	   -858	   -593	   -584	  -2109	  -1111	   -802	   -793
            236	   -493	    -43	     64	     49	  -1860	  -1086	   -731	   -732	  -2429	  -1487	  -1041	  -1028
            237	   -445	      0	     81	     78	  -2052	  -1272	   -831	   -837	  -2813	  -1827	  -1233	  -1228
            238	   -365	     41	     88	    102	  -2180	  -1404	   -885	   -889	  -3181	  -2116	  -1368	  -1379
            239	   -333	     57	     86	    102	  -2244	  -1487	   -892	   -893	  -3373	  -2330	  -1441	  -1458
            240	   -397	     53	     82	     82	  -2356	  -1527	   -858	   -857	  -3565	  -2462	  -1454	  -1459
            241	   -333	     59	     87	     73	  -2340	  -1535	   -792	   -790	  -3629	  -2536	  -1419	  -1406
            242	   -317	     95	    107	     94	  -2324	  -1526	   -711	   -708	  -3725	  -2588	  -1355	  -1336
            243	   -221	    150	    136	    133	  -2340	  -1517	   -628	   -630	  -3821	  -2636	  -1272	  -1267
            244	   -173	    196	    158	    165	  -2324	  -1518	   -557	   -565	  -3821	  -2669	  -1174	  -1189
            245	   -205	    214	    156	    169	  -2388	  -1524	   -504	   -508	  -3917	  -2666	  -1062	  -1082
            246	   -173	    197	    125	    139	  -2388	  -1536	   -469	   -460	  -3853	  -2626	   -941	   -944
            247	   -173	    151	     78	     80	  -2372	  -1564	   -448	   -434	  -3837	  -2575	   -820	   -802
            248	   -285	    103	     37	     20	  -2468	  -1608	   -427	   -426	  -3837	  -2545	   -709	   -689
            249	   -253	     91	     20	     -2	  -2500	  -1636	   -391	   -409	  -3805	  -2540	   -610	   -610
            250	   -253	    132	     33	     27	  -2516	  -1619	   -333	   -350	  -3917	  -2532	   -516	   -536
            251	   -125	    195	     61	     81	  -2420	  -1561	   -258	   -254	  -3853	  -2493	   -422	   -439
            252	    -77	    233	     84	    110	  -2356	  -1503	   -185	   -165	  -3773	  -2431	   -329	   -326
            253	   -141	    227	     91	     96	  -2388	  -1481	   -129	   -115	  -3789	  -2378	   -249	   -232
            254	   -109	    204	     86	     66	  -2356	  -1488	    -94	   -101	  -3757	  -2355	   -189	   -177
            255	   -141	    200	     79	     55	  -2436	  -1495	    -74	    -91	  -3821	  -2351	   -149	   -149
            256	    -93	    221	     73	     71	  -2372	  -1487	    -61	    -69	  -3805	  -2344	   -118	   -127
            257	    -61	    239	     65	     84	  -2340	  -1471	    -52	    -47	  -3757	  -2318	    -83	    -94
            258	   -109	    223	     46	     65	  -2420	  -1464	    -48	    -38	  -3789	  -2268	    -38	    -44
            259	    -93	    176	     16	     15	  -2372	  -1466	    -47	    -41	  -3725	  -2195	     15	     19
            260	   -205	    129	    -17	    -33	  -2372	  -1463	    -46	    -45	  -3645	  -2115	     69	     83
            261	   -205	    109	    -42	    -54	  -2388	  -1444	    -33	    -38	  -3581	  -2048	    115	    126
            262	   -141	    117	    -51	    -47	  -2308	  -1400	     -2	     -9	  -3549	  -1996	    153	    147
            263	   -173	    131	    -46	    -32	  -2276	  -1327	     49	     43	  -3565	  -1938	    185	    168
            264	   -141	    140	    -28	    -22	  -2164	  -1232	    113	    114	  -3453	  -1858	    213	    204
            265	   -141	    152	     -3	     -8	  -2084	  -1136	    174	    183	  -3357	  -1768	    234	    244
            266	   -125	    175	     25	     16	  -2004	  -1062	    219	    226	  -3341	  -1696	    244	    261
            267	    -29	    202	     52	     46	  -1940	  -1019	    238	    236	  -3277	  -1648	    242	    249
            268	    -77	    223	     68	     70	  -1972	   -992	    236	    226	  -3293	  -1603	    239	    230
            269	    -61	    225	     66	     76	  -1908	   -963	    220	    215	  -3181	  -1534	    246	    231
            270	    -61	    202	     47	     57	  -1892	   -929	    199	    207	  -3101	  -1430	    270	    263
            271	    -93	    157	     18	     17	  -1844	   -899	    183	    194	  -3053	  -1307	    304	    311
            272	   -141	    112	     -7	    -22	  -1796	   -870	    178	    176	  -2845	  -1192	    337	    349
            273	   -221	     94	    -20	    -35	  -1844	   -825	    187	    173	  -2829	  -1101	    356	    361
            274	   -141	    106	    -22	    -18	  -1700	   -752	    206	    198	  -2765	  -1028	    358	    353
            275	   -109	    118	    -20	     -1	  -1604	   -667	    224	    232	  -2701	   -961	    345	    339
            276	   -173	    104	    -22	     -9	  -1588	   -603	    231	    246	  -2653	   -896	    325	    322
            277	   -173	     73	    -28	    -35	  -1508	   -570	    221	    227	  -2525	   -834	    302	    301
            278	   -237	     54	    -30	    -49	  -1556	   -553	    201	    192	  -2589	   -775	    278	    278
            279	   -173	     62	    -27	    -36	  -1476	   -529	    178	    165	  -2493	   -711	    255	    260
            280	   -157	     78	    -21	    -15	  -1444	   -489	    159	    153	  -2381	   -645	    237	    245
            281	   -205	     76	    -25	    -12	  -1428	   -443	    142	    147	  -2365	   -582	    229	    229
            282	   -189	     47	    -44	    -36	  -1348	   -405	    124	    135	  -2285	   -509	    237	    225
            283	   -269	      2	    -75	    -77	  -1364	   -377	    103	    112	  -2237	   -408	    263	    251
            284	   -269	    -40	   -108	   -116	  -1300	   -355	     84	     85	  -2077	   -285	    297	    300
            285	   -333	    -64	   -130	   -137	  -1284	   -324	     77	     67	  -1917	   -175	    326	    340
            286	   -333	    -66	   -135	   -136	  -1252	   -270	     86	     74	  -1933	   -105	    334	    342
            287	   -269	    -51	   -123	   -118	  -1124	   -192	    110	    106	  -1885	    -68	    319	    314
            288	   -317	    -30	   -100	    -94	  -1092	   -108	    135	    145	  -1837	    -43	    287	    278
            289	   -253	     -9	    -74	    -71	   -996	    -47	    146	    163	  -1821	    -19	    247	    243
            290	   -237	      8	    -49	    -52	   -948	    -24	    137	    144	  -1773	      1	    207	    208
            291	   -253	     24	    -28	    -34	  -1012	    -28	    111	    100	  -1821	     20	    172	    175
            292	   -189	     41	    -12	    -17	   -964	    -30	     79	     61	  -1757	     39	    142	    146
