              0	   4777	    105	     35	     95	   2936	     68	     22	     59	   -981	    -19	     -7	    -19
              1	   4777	    608	    231	    542	   2904	    396	    145	    340	  -1029	   -110	    -50	   -113
              2	   4729	   1552	    694	   1362	   2872	   1012	    435	    856	  -1045	   -286	   -153	   -288
              3	   4713	   2365	   1301	   2019	   2856	   1542	    814	   1270	  -1029	   -449	   -295	   -439
              4	   4713	   2522	   1751	   2046	   2856	   1640	   1092	   1285	  -1077	   -505	   -411	   -472
              5	   4713	   2217	   1852	   1651	   2840	   1429	   1149	   1026	  -1109	   -482	   -457	   -419
              6	   4713	   1962	   1655	   1316	   2824	   1247	   1022	    803	  -1141	   -457	   -436	   -369
              7	   4713	   1942	   1349	   1206	   2792	   1231	    833	    732	  -1141	   -460	   -381	   -351
              8	   4697	   2011	   1098	   1179	   2808	   1288	    681	    729	  -1141	   -469	   -326	   -339
              9	   4713	   2013	    955	   1090	   2824	   1302	    594	    688	  -1125	   -465	   -285	   -313
             10	   4713	   1945	    882	    941	   2824	   1249	    540	    588	  -1141	   -445	   -255	   -272
             11	   4713	   1876	    820	    797	   2776	   1170	    478	    465	  -1141	   -419	   -229	   -225
             12	   4713	   1838	    732	    689	   2712	   1104	    394	    358	  -1109	   -398	   -202	   -185
             13	   4713	   1814	    619	    597	   2696	   1063	    297	    276	  -1093	   -392	   -173	   -161
             14	   4713	   1782	    501	    503	   2696	   1033	    207	    209	  -1125	   -395	   -141	   -146
             15	   4713	   1741	    395	    405	   2680	   1006	    137	    149	  -1141	   -386	   -104	   -120
             16	   4713	   1700	    307	    315	   2680	    982	     90	     96	  -1109	   -352	    -63	    -70
             17	   4713	   1666	    232	    236	   2680	    969	     58	     58	  -1061	   -308	    -21	    -12
             18	   4729	   1632	    163	    163	   2696	    969	     35	     35	  -1029	   -282	     13	     27
             19	   4713	   1595	     96	     94	   2744	    969	     15	     16	  -1061	   -281	     40	     41
             20	   4713	   1557	     31	     28	   2728	    960	     -5	     -7	  -1093	   -284	     61	     49
