             26	  31946	  -9028	   1684	   1687	  -4509	  -1102	    286	    275	   -589	   -180	     28	     32
             27	  31946	  -8764	   1864	   1866	  -4394	  -1073	    310	    299	   -672	   -214	     17	     -1
             28	  31946	  -8502	   2011	   2012	  -4513	  -1033	    328	    330	   -707	   -214	     21	      0
             29	  31946	  -8243	   2125	   2125	  -4405	   -999	    339	    352	   -623	   -174	     38	     39
             30	  31946	  -7986	   2208	   2207	  -4430	   -985	    342	    350	   -573	   -132	     56	     80
             31	  31946	  -7731	   2261	   2261	  -4498	   -984	    338	    332	   -598	   -128	     62	     82
             32	  31946	  -7478	   2288	   2288	  -4503	   -972	    334	    322	   -626	   -158	     57	     51
             33	  31946	  -7228	   2291	   2291	  -4505	   -938	    334	    332	   -680	   -181	     48	     25
             34	  31946	  -6980	   2271	   2271	  -4433	   -900	    334	    343	   -648	   -170	     47	     34
             35	  31946	  -6735	   2231	   2231	  -4485	   -877	    331	    338	   -609	   -137	     55	     65
             36	  31946	  -6492	   2172	   2172	  -4493	   -868	    322	    317	   -595	   -115	     65	     84
             37	  31946	  -6252	   2097	   2097	  -4566	   -858	    303	    296	   -621	   -121	     70	     74
             38	  31946	  -6015	   2008	   2008	  -4436	   -845	    275	    275	   -638	   -140	     66	     52
             39	  31946	  -5780	   1906	   1906	  -4560	   -842	    238	    246	   -643	   -149	     54	     40
             40	  31946	  -5549	   1794	   1794	  -4637	   -853	    197	    201	   -657	   -146	     36	     40
             41	  31946	  -5320	   1674	   1674	  -4517	   -868	    157	    152	   -670	   -152	     13	     30
             42	  31946	  -5094	   1547	   1547	  -4677	   -871	    123	    115	   -644	   -182	    -11	     -3
             43	  31946	  -4872	   1415	   1415	  -4670	   -856	     97	     97	   -750	   -219	    -31	    -44
             44	  31946	  -4652	   1279	   1279	  -4627	   -835	     78	     85	   -788	   -230	    -40	    -58
             45	  31946	  -4436	   1142	   1142	  -4587	   -824	     59	     63	   -702	   -206	    -37	    -38
             46	  31946	  -4222	   1004	   1004	  -4723	   -822	     39	     33	   -685	   -177	    -31	    -13
             47	  31946	  -4012	    867	    867	  -4721	   -815	     16	     11	   -697	   -174	    -27	    -13
             48	  31946	  -3805	    731	    731	  -4595	   -798	     -4	      0	   -731	   -188	    -24	    -31
             49	  31946	  -3602	    599	    599	  -4718	   -782	    -21	    -12	   -733	   -188	    -18	    -35
             50	  31946	  -3402	    471	    471	  -4675	   -768	    -27	    -25	   -687	   -159	     -4	    -10
             51	  31946	  -3205	    347	    347	  -4724	   -743	    -16	    -25	   -647	   -119	     15	     26
             52	  31946	  -3012	    229	    229	  -4556	   -697	      8	     -1	   -642	    -94	     36	     48
             53	  31946	  -2822	    117	    117	  -4671	   -635	     40	     38	   -636	    -90	     50	     48
             54	  31946	  -2636	     12	     12	  -4544	   -578	     64	     75	   -637	    -92	     55	     42
             55	  31946	  -2454	    -85	    -85	  -4537	   -554	     70	     83	   -643	    -89	     48	     42
             56	  31946	  -2275	   -175	   -175	  -4540	   -566	     56	     54	   -654	    -86	     30	     41
             57	  31946	  -2099	   -258	   -258	  -4639	   -592	     28	     14	   -659	   -104	      6	     21
             58	  31946	  -1928	   -333	   -333	  -4653	   -603	      0	     -7	   -642	   -142	    -18	    -19
             59	  31946	  -1760	   -400	   -400	  -4643	   -595	    -19	    -10	   -793	   -172	    -33	    -52
             60	  31946	  -1596	   -459	   -459	  -4548	   -589	    -24	    -12	   -746	   -165	    -36	    -49
             61	  31946	  -1436	   -510	   -510	  -4716	   -587	    -15	    -18	   -667	   -133	    -30	    -20
             62	  31946	  -1279	   -554	   -554	  -4682	   -574	      2	    -10	   -672	   -115	    -26	     -5
             63	  31946	  -1127	   -590	   -590	  -4568	   -546	     21	     13	   -712	   -129	    -29	    -22
             64	  31946	   -978	   -619	   -619	  -4587	   -524	     27	     33	   -737	   -152	    -32	    -47
             65	  31946	   -833	   -640	   -640	  -4701	   -530	     14	     26	   -726	   -148	    -29	    -46
             66	  31946	   -692	   -656	   -656	  -4607	   -564	    -17	     -8	   -687	   -113	    -14	    -14
             67	  31946	   -555	   -665	   -665	  -4738	   -613	    -54	    -55	   -648	    -74	      6	     21
             68	  31946	   -422	   -668	   -668	  -4763	   -649	    -77	    -90	   -637	    -55	     27	     38
             69	  31946	   -294	   -666	   -666	  -4757	   -653	    -75	    -90	   -647	    -55	     41	     34
             70	  31946	   -169	   -658	   -658	  -4743	   -618	    -49	    -52	   -637	    -57	     44	     30
             71	  31946	    -48	   -646	   -646	  -4749	   -570	    -16	     -1	   -648	    -49	     37	     34
             72	  31946	     68	   -630	   -630	  -4589	   -550	      5	     23	   -646	    -47	     19	     33
             73	  31946	    181	   -611	   -611	  -4711	   -569	      6	      8	   -650	    -71	     -5	      7
             74	  31946	    290	   -588	   -588	  -4811	   -605	     -9	    -23	   -670	   -113	    -31	    -38
             75	  31946	    394	   -562	   -562	  -4698	   -625	    -26	    -39	   -796	   -142	    -49	    -70
             76	  31946	    495	   -534	   -534	  -4751	   -625	    -36	    -34	   -736	   -134	    -56	    -64
             77	  31946	    591	   -504	   -504	  -4791	   -619	    -34	    -25	   -677	   -107	    -56	    -40
             78	  31946	    683	   -472	   -472	  -4704	   -617	    -25	    -21	   -688	    -98	    -57	    -36
             79	  31946	    771	   -439	   -439	  -4770	   -615	    -13	    -16	   -730	   -117	    -58	    -58
             80	  31946	    856	   -405	   -405	  -4718	   -603	     -1	     -3	   -754	   -131	    -54	    -75
             81	  31946	    935	   -371	   -371	  -4737	   -586	      8	     13	   -705	   -108	    -40	    -56
             82	  31946	   1011	   -336	   -336	  -4677	   -577	     16	     21	   -661	    -58	    -17	     -9
             83	  31946	   1083	   -301	   -301	  -4651	   -581	     22	     15	   -629	    -16	      6	     28
             84	  31946	   1150	   -267	   -267	  -4779	   -582	     24	     10	   -598	     -6	     25	     34
             85	  31946	   1214	   -232	   -232	  -4611	   -567	     20	     20	   -631	    -15	     36	     20
             86	  31946	   1273	   -199	   -199	  -4716	   -554	      6	     27	   -638	    -11	     41	     20
             87	  31946	   1328	   -166	   -166	  -4591	   -568	    -14	      4	   -606	     13	     40	     41
             88	  31946	   1379	   -134	   -134	  -4704	   -604	    -32	    -41	   -579	     29	     30	     53
             89	  31946	   1426	   -103	   -103	  -4709	   -619	    -37	    -68	   -577	      8	     11	     28
             90	  31946	   1469	    -73	    -73	  -4715	   -585	    -30	    -47	   -645	    -35	     -9	    -20
             91	  31946	   1508	    -45	    -45	  -4520	   -532	    -26	    -10	   -737	    -57	    -20	    -46
             92	  31946	   1542	    -17	    -17	  -4585	   -523	    -48	    -17	   -621	    -32	    -17	    -26
             93	  31946	   1573	      8	      8	  -4614	   -579	   -104	    -93	   -592	     11	     -6	     12
             94	  31946	   1599	     34	     34	  -4733	   -661	   -181	   -196	   -585	     30	      4	     26
             95	  31946	   1622	     58	     58	  -4725	   -714	   -251	   -272	   -610	     18	     10	      9
             96	  31946	   1640	     80	     80	  -4695	   -715	   -292	   -298	   -622	      8	     14	     -4
             97	  31946	   1655	    102	    102	  -4692	   -677	   -294	   -285	   -593	     30	     24	     11
             98	  31946	   1665	    123	    123	  -4630	   -619	   -264	   -256	   -544	     72	     41	     49
             99	  31946	   1671	    142	    142	  -4462	   -553	   -219	   -219	   -512	    103	     57	     74
            100	  31946	   1674	    161	    161	  -4479	   -479	   -175	   -177	   -514	    104	     67	     70
            101	  31946	   1672	    179	    179	  -4395	   -406	   -139	   -136	   -542	     92	     66	     52
            102	  31946	   1667	    196	    196	  -4179	   -344	   -113	   -108	   -542	     88	     55	     43
            103	  31946	   1658	    211	    211	  -4258	   -295	    -90	    -95	   -536	     91	     33	     41
            104	  31946	   1645	    227	    227	  -4130	   -239	    -64	    -75	   -546	     77	      3	     22
            105	  31946	   1628	    241	    241	  -4085	   -161	    -31	    -33	   -550	     37	    -26	    -22
            106	  31946	   1607	    254	    254	  -3897	    -73	      5	     15	   -650	      0	    -47	    -65
            107	  31946	   1582	    267	    267	  -3832	     -2	     39	     47	   -669	      0	    -52	    -71
            108	  31946	   1554	    279	    279	  -3815	     50	     64	     61	   -560	     33	    -46	    -42
            109	  31946	   1522	    290	    290	  -3727	    102	     82	     73	   -545	     62	    -40	    -17
            110	  31946	   1486	    300	    300	  -3604	    163	     95	     94	   -583	     56	    -42	    -28
            111	  31946	   1447	    310	    310	  -3575	    218	    101	    109	   -600	     31	    -50	    -59
            112	  31946	   1404	    318	    318	  -3481	    256	    104	    107	   -619	     23	    -54	    -72
            113	  31946	   1357	    325	    325	  -3462	    287	    103	     97	   -568	     48	    -45	    -51
            114	  31946	   1307	    331	    331	  -3411	    327	    103	     98	   -528	     90	    -25	    -15
            115	  31946	   1253	    336	    336	  -3329	    378	    105	    110	   -517	    120	      0	     10
            116	  31946	   1196	    339	    339	  -3198	    426	    110	    119	   -493	    132	     19	     17
            117	  31946	   1135	    341	    341	  -3227	    466	    121	    121	   -490	    136	     27	     18
            118	  31946	   1071	    341	    341	  -3149	    510	    139	    127	   -491	    143	     21	     20
            119	  31946	   1003	    338	    338	  -3010	    570	    161	    152	   -497	    143	      5	     16
            120	  31946	    932	    334	    334	  -2983	    637	    180	    184	   -488	    126	    -13	     -4
            121	  31946	    858	    326	    326	  -2878	    685	    186	    198	   -487	    100	    -25	    -34
            122	  31946	    780	    316	    316	  -2832	    701	    174	    182	   -596	     93	    -25	    -43
            123	  31946	    699	    303	    303	  -2859	    695	    150	    145	   -515	    121	    -14	    -19
            124	  31946	    615	    287	    287	  -2813	    689	    122	    110	   -427	    157	     -3	     13
            125	  31946	    528	    267	    267	  -2754	    697	     98	     90	   -459	    163	     -2	     16
            126	  31946	    438	    243	    243	  -2794	    716	     79	     83	   -516	    135	    -11	    -13
            127	  31946	    344	    214	    215	  -2671	    728	     60	     71	   -523	    108	    -24	    -43
            128	  31946	    248	    182	    182	  -2676	    724	     36	     44	   -507	    111	    -28	    -42
            129	  31946	    149	    145	    145	  -2707	    708	     10	      7	   -491	    140	    -22	    -15
            130	  31946	     46	    103	    102	  -2667	    698	    -13	    -21	   -458	    165	     -9	      9
            131	  31946	    -58	     56	     54	  -2601	    705	    -25	    -31	   -453	    169	      4	     11
            132	  31946	   -166	      1	      1	  -2599	    731	    -23	    -21	   -458	    163	     16	      4
            133	  31946	   -276	    -59	    -56	  -2551	    763	    -10	     -2	   -462	    170	     26	     10
            134	  31946	   -390	   -126	   -121	  -2447	    791	      7	     12	   -452	    197	     35	     37
            135	  31946	   -508	   -196	   -195	  -2403	    809	     26	     21	   -395	    219	     40	     59
            136	  31946	   -629	   -270	   -275	  -2424	    827	     40	     30	   -372	    212	     41	     52
            137	  31946	   -750	   -349	   -360	  -2373	    848	     45	     45	   -443	    189	     43	     29
            138	  31946	   -868	   -441	   -446	  -2231	    858	     40	     50	   -501	    187	     50	     28
            139	  31946	   -991	   -550	   -541	  -2321	    843	     26	     33	   -377	    216	     60	     58
            140	  31946	  -1130	   -674	   -656	  -2309	    813	      7	      1	   -348	    241	     64	     85
            141	  31946	  -1279	   -796	   -787	  -2292	    792	     -8	    -19	   -407	    229	     58	     74
            142	  31946	  -1403	   -886	   -898	  -2270	    789	    -17	    -20	   -448	    190	     42	     36
            143	  31976	  -1453	   -919	   -939	  -2231	    792	    -21	    -13	   -463	    161	     29	     10
            144	  32216	  -1411	   -883	   -893	  -2220	    784	    -24	    -17	   -446	    166	     26	     17
            145	  32491	  -1302	   -792	   -786	  -2230	    763	    -31	    -32	   -429	    190	     35	     43
            146	  32719	  -1170	   -675	   -660	  -2204	    742	    -41	    -47	   -424	    205	     47	     61
            147	 -32557	  -1040	   -555	   -542	  -2213	    727	    -52	    -53	   -412	    196	     53	     55
            148	 -32257	   -920	   -445	   -438	  -2166	    716	    -59	    -55	   -447	    173	     46	     35
            149	 -31989	   -807	   -339	   -346	  -2191	    701	    -63	    -59	   -474	    153	     25	     18
            150	 -31708	   -686	   -228	   -250	  -2156	    684	    -62	    -65	   -501	    134	     -6	      2
            151	 -31436	   -537	   -110	   -131	  -2134	    673	    -57	    -65	   -507	     99	    -44	    -28
            152	 -31172	   -364	      0	      7	  -2162	    669	    -55	    -56	   -518	     48	    -76	    -76
            153	 -30716	   -214	     85	    118	  -2100	    662	    -59	    -50	   -661	      9	    -92	   -111
            154	 -30530	   -134	    131	    156	  -2075	    636	    -71	    -62	   -628	     13	    -88	   -103
            155	 -30396	   -108	    148	    136	  -2136	    594	    -86	    -89	   -522	     50	    -72	    -63
            156	 -30195	    -69	    162	    127	  -2150	    560	    -96	   -108	   -536	     75	    -57	    -35
            157	 -29893	     27	    190	    172	  -2113	    551	    -96	   -102	   -559	     63	    -52	    -42
            158	 -29579	    158	    235	    249	  -2055	    557	    -86	    -81	   -581	     37	    -52	    -65
            159	 -29333	    270	    279	    304	  -2065	    558	    -72	    -63	   -592	     32	    -48	    -66
            160	 -29097	    337	    306	    312	  -2039	    548	    -60	    -58	   -546	     59	    -34	    -35
            161	 -28891	    381	    308	    296	  -2031	    534	    -52	    -56	   -509	     94	    -10	      2
            162	 -28642	    432	    295	    285	  -2003	    525	    -44	    -48	   -504	    110	     14	     23
            163	 -28433	    496	    281	    287	  -1982	    523	    -33	    -33	   -498	    107	     30	     23
            164	 -28173	    562	    279	    289	  -1964	    523	    -19	    -17	   -519	    101	     32	     21
            165	 -27917	    628	    297	    290	  -1931	    521	     -3	     -3	   -514	     98	     19	     21
            166	 -27681	    711	    329	    309	  -1912	    517	     11	      9	   -534	     83	     -3	     11
            167	 -27433	    821	    360	    354	  -1899	    512	     20	     20	   -529	     45	    -30	    -23
            168	 -27123	    925	    371	    395	  -1884	    501	     21	     24	   -588	      1	    -48	    -63
            169	 -26796	    973	    351	    380	  -1863	    477	     12	     16	   -691	    -10	    -52	    -72
            170	 -26738	    959	    307	    304	  -1883	    445	      0	      0	   -565	     15	    -43	    -42
            171	 -26596	    942	    259	    226	  -1906	    417	     -6	    -11	   -526	     44	    -32	     -9
            172	 -26337	    977	    227	    202	  -1874	    404	     -5	     -9	   -571	     40	    -26	    -10
            173	 -26041	   1056	    212	    223	  -1830	    404	      6	      6	   -595	     13	    -24	    -34
            174	 -25805	   1121	    202	    232	  -1840	    408	     21	     24	   -621	      3	    -18	    -40
            175	 -25647	   1136	    181	    194	  -1801	    406	     34	     37	   -560	     32	     -1	     -8
            176	 -25452	   1123	    145	    130	  -1781	    395	     40	     41	   -505	     77	     25	     39
            177	 -25263	   1122	    101	     80	  -1784	    376	     37	     37	   -504	    102	     52	     68
            178	 -25054	   1148	     59	     59	  -1774	    355	     30	     29	   -505	     98	     70	     67
            179	 -24842	   1178	     26	     46	  -1787	    336	     24	     24	   -502	     86	     76	     59
            180	 -24624	   1191	      6	     18	  -1762	    322	     23	     24	   -521	     85	     69	     62
            181	 -24418	   1195	      0	    -15	  -1738	    312	     29	     27	   -524	     85	     51	     65
            182	 -24249	   1224	      2	    -21	  -1738	    308	     39	     36	   -523	     61	     25	     45
            183	 -24043	   1283	      6	      5	  -1734	    306	     46	     47	   -522	     12	      1	      0
            184	 -23662	   1332	     -3	     25	  -1683	    298	     46	     52	   -679	    -25	     -9	    -35
            185	 -23538	   1325	    -31	     -7	  -1685	    274	     36	     40	   -639	    -16	     -5	    -23
            186	 -23453	   1277	    -67	    -79	  -1725	    236	     18	     15	   -522	     20	      4	     17
            187	 -23276	   1250	    -94	   -126	  -1740	    201	      0	     -7	   -540	     34	      5	     34
            188	 -23023	   1280	    -99	   -113	  -1722	    180	    -14	    -16	   -602	      0	     -6	      4
            189	 -22766	   1336	    -89	    -71	  -1712	    167	    -21	    -17	   -655	    -48	    -23	    -40
            190	 -22565	   1365	    -78	    -54	  -1706	    154	    -23	    -19	   -643	    -63	    -29	    -52
            191	 -22406	   1351	    -80	    -77	  -1712	    138	    -21	    -23	   -612	    -34	    -17	    -20
            192	 -22227	   1322	    -95	   -112	  -1706	    127	    -18	    -22	   -580	      6	     10	     25
            193	 -22064	   1313	   -113	   -124	  -1662	    125	    -13	    -13	   -554	     27	     37	     49
            194	 -21845	   1324	   -123	   -114	  -1659	    125	     -7	     -2	   -547	     21	     52	     46
            195	 -21637	   1334	   -117	   -103	  -1648	    120	      0	      3	   -585	      6	     47	     35
            196	 -21451	   1336	    -92	    -97	  -1618	    113	     10	      8	   -607	     -5	     24	     27
            197	 -21249	   1352	    -52	    -74	  -1612	    113	     25	     18	   -598	    -26	     -5	     10
            198	 -21067	   1399	    -11	    -19	  -1581	    122	     41	     38	   -592	    -66	    -30	    -25
            199	 -20779	   1444	     14	     35	  -1566	    133	     54	     60	   -692	   -102	    -38	    -57
            200	 -20527	   1437	     13	     40	  -1510	    129	     57	     66	   -731	    -96	    -26	    -48
            201	 -20504	   1371	    -10	    -10	  -1538	    104	     50	     51	   -596	    -50	     -3	      0
            202	 -20413	   1300	    -38	    -66	  -1574	     71	     36	     29	   -551	    -14	     11	     40
            203	 -20193	   1274	    -54	    -75	  -1563	     48	     22	     16	   -604	    -30	      8	     28
            204	 -19974	   1285	    -53	    -45	  -1547	     35	     11	     13	   -667	    -82	     -8	    -19
            205	 -19804	   1287	    -46	    -23	  -1541	     23	      5	     11	   -694	   -115	    -21	    -50
            206	 -19693	   1254	    -46	    -36	  -1556	      5	      2	      3	   -655	    -99	    -17	    -30
            207	 -19534	   1200	    -58	    -67	  -1557	    -10	      0	     -3	   -606	    -55	      2	     17
            208	 -19373	   1155	    -76	    -89	  -1542	    -19	      0	     -2	   -601	    -25	     27	     50
            209	 -19244	   1129	    -92	    -92	  -1523	    -24	     -2	      1	   -575	    -29	     45	     49
            210	 -19085	   1110	    -97	    -86	  -1519	    -34	     -4	      1	   -609	    -49	     50	     32
            211	 -18891	   1089	    -89	    -82	  -1529	    -49	     -3	     -4	   -625	    -57	     42	     27
            212	 -18739	   1068	    -67	    -77	  -1515	    -59	      1	     -6	   -624	    -54	     24	     33
            213	 -18567	   1066	    -38	    -53	  -1496	    -59	      7	      2	   -612	    -66	      2	     24
            214	 -18442	   1082	    -13	    -10	  -1492	    -55	     11	     15	   -602	   -106	    -18	    -13
            215	 -18139	   1084	     -3	     18	  -1470	    -64	      5	     14	   -736	   -146	    -29	    -50
            216	 -18013	   1040	    -12	      1	  -1472	    -94	    -11	     -7	   -744	   -147	    -27	    -50
            217	 -18003	    966	    -31	    -45	  -1534	   -136	    -35	    -41	   -615	   -114	    -20	    -14
            218	 -17854	    912	    -46	    -71	  -1542	   -171	    -59	    -68	   -620	    -94	    -20	      6
            219	 -17652	    901	    -49	    -54	  -1539	   -190	    -78	    -79	   -677	   -121	    -34	    -18
            220	 -17463	    903	    -43	    -24	  -1531	   -200	    -89	    -82	   -722	   -172	    -56	    -67
            221	 -17341	    879	    -38	    -21	  -1537	   -211	    -93	    -86	   -742	   -198	    -69	    -92
            222	 -17235	    828	    -39	    -45	  -1539	   -223	    -91	    -91	   -708	   -177	    -62	    -70
            223	 -17092	    781	    -46	    -64	  -1525	   -226	    -80	    -87	   -660	   -131	    -35	    -23
            224	 -16938	    761	    -51	    -57	  -1492	   -212	    -62	    -67	   -627	    -95	      0	     12
            225	 -16785	    755	    -51	    -36	  -1465	   -187	    -38	    -36	   -608	    -82	     29	     26
            226	 -16613	    739	    -41	    -24	  -1425	   -163	    -13	     -6	   -606	    -78	     42	     31
            227	 -16475	    713	    -16	    -23	  -1384	   -147	     11	     15	   -620	    -70	     38	     38
            228	 -16317	    706	     21	     -4	  -1376	   -137	     34	     30	   -598	    -72	     21	     37
            229	 -16170	    736	     65	     52	  -1351	   -124	     54	     48	   -575	    -97	      1	     10
            230	 -15930	    775	     98	    118	  -1333	   -106	     72	     71	   -636	   -131	     -7	    -23
            231	 -15699	    769	    107	    138	  -1267	    -92	     85	     89	   -729	   -131	      0	    -24
            232	 -15681	    702	     92	     96	  -1289	    -93	     89	     93	   -580	    -87	     19	     18
            233	 -15638	    621	     69	     41	  -1297	   -107	     83	     83	   -519	    -44	     35	     60
            234	 -15476	    583	     54	     29	  -1293	   -125	     70	     68	   -550	    -48	     34	     55
            235	 -15281	    587	     54	     58	  -1296	   -145	     52	     52	   -624	    -91	     17	     10
            236	 -15133	    583	     57	     80	  -1313	   -166	     34	     34	   -647	   -123	      0	    -23
            237	 -15065	    540	     49	     62	  -1325	   -185	     20	     18	   -599	   -114	     -6	    -16
            238	 -14965	    471	     27	     18	  -1334	   -199	      9	      6	   -565	    -80	      4	     15
            239	 -14852	    410	     -4	    -17	  -1321	   -207	      0	      1	   -566	    -55	     23	     37
            240	 -14750	    371	    -32	    -32	  -1322	   -214	     -8	     -3	   -543	    -53	     38	     37
            241	 -14632	    345	    -44	    -33	  -1328	   -226	    -16	    -13	   -549	    -59	     41	     28
            242	 -14494	    324	    -33	    -30	  -1329	   -239	    -21	    -24	   -561	    -62	     26	     22
            243	 -14324	    315	      0	    -14	  -1326	   -244	    -20	    -28	   -570	    -73	     -4	      8
            244	 -14216	    336	     45	     30	  -1306	   -235	    -15	    -18	   -572	   -107	    -42	    -28
            245	 -14065	    375	     85	     93	  -1306	   -221	     -8	     -3	   -598	   -155	    -73	    -79
            246	 -13765	    387	    102	    129	  -1253	   -215	     -6	      2	   -716	   -179	    -84	   -107
            247	 -13738	    339	     93	    105	  -1267	   -227	    -10	     -8	   -640	   -153	    -73	    -84
            248	 -13735	    260	     70	     50	  -1305	   -244	    -17	    -25	   -535	   -101	    -50	    -36
            249	 -13618	    209	     51	     23	  -1287	   -251	    -24	    -33	   -533	    -72	    -33	    -11
            250	 -13449	    206	     47	     44	  -1269	   -246	    -29	    -28	   -563	    -83	    -30	    -26
            251	 -13296	    212	     51	     73	  -1250	   -241	    -32	    -24	   -589	   -106	    -37	    -52
            252	 -13210	    184	     50	     68	  -1265	   -247	    -36	    -30	   -556	   -104	    -41	    -54
            253	 -13160	    123	     37	     31	  -1269	   -258	    -39	    -42	   -521	    -75	    -31	    -29
            254	 -13068	     67	     14	     -2	  -1255	   -260	    -39	    -46	   -502	    -39	     -6	      3
            255	 -12948	     34	    -10	    -12	  -1241	   -247	    -33	    -35	   -464	    -12	     25	     26
            256	 -12858	     10	    -27	    -13	  -1213	   -226	    -20	    -15	   -423	      8	     53	     43
            257	 -12760	    -22	    -32	    -23	  -1185	   -207	     -3	      1	   -431	     30	     67	     62
            258	 -12633	    -56	    -21	    -35	  -1161	   -192	     16	     14	   -415	     46	     62	     74
            259	 -12559	    -63	      1	    -19	  -1142	   -176	     34	     28	   -391	     35	     42	     59
            260	 -12470	    -40	     23	     24	  -1137	   -155	     49	     47	   -372	     -2	     20	     18
            261	 -12184	    -30	     29	     56	  -1081	   -137	     57	     62	   -526	    -30	     11	    -13
            262	 -12151	    -75	     14	     33	  -1073	   -136	     55	     61	   -475	    -10	     22	      3
            263	 -12196	   -158	    -15	    -28	  -1105	   -151	     45	     44	   -332	     44	     44	     54
            264	 -12113	   -220	    -41	    -69	  -1116	   -169	     30	     23	   -324	     78	     60	     85
            265	 -11964	   -233	    -53	    -62	  -1114	   -179	     13	     10	   -369	     63	     57	     68
            266	 -11827	   -228	    -52	    -36	  -1106	   -184	     -2	      2	   -417	     24	     38	     26
            267	 -11771	   -246	    -51	    -34	  -1119	   -194	    -16	    -10	   -403	      3	     17	      2
            268	 -11713	   -293	    -58	    -61	  -1129	   -210	    -28	    -29	   -378	     12	     10	      8
            269	 -11626	   -340	    -76	    -89	  -1139	   -221	    -35	    -42	   -371	     32	     19	     25
            270	 -11533	   -369	    -96	    -99	  -1135	   -216	    -37	    -41	   -370	     47	     37	     38
            271	 -11464	   -388	   -110	    -99	  -1105	   -202	    -34	    -30	   -336	     55	     50	     44
            272	 -11359	   -408	   -108	   -101	  -1089	   -193	    -31	    -23	   -327	     56	     44	     43
            273	 -11255	   -423	    -86	    -98	  -1092	   -195	    -28	    -28	   -378	     42	     14	     27
            274	 -11147	   -411	    -48	    -68	  -1096	   -198	    -27	    -34	   -378	      0	    -31	    -17
            275	 -11069	   -368	     -7	     -8	  -1094	   -194	    -27	    -32	   -405	    -63	    -77	    -82
            276	 -10826	   -332	     20	     44	  -1070	   -184	    -28	    -25	   -515	   -109	   -104	   -129
            277	 -10724	   -345	     25	     47	  -1047	   -182	    -33	    -26	   -518	   -102	   -104	   -123
            278	 -10763	   -404	     13	      5	  -1077	   -193	    -41	    -39	   -408	    -54	    -87	    -76
            279	 -10712	   -451	      3	    -26	  -1093	   -204	    -47	    -53	   -359	    -20	    -73	    -43
            280	 -10568	   -448	      6	     -8	  -1072	   -202	    -47	    -52	   -396	    -34	    -73	    -58
            281	 -10429	   -417	     21	     36	  -1047	   -184	    -38	    -37	   -468	    -73	    -83	    -97
            282	 -10325	   -409	     36	     59	  -1026	   -163	    -21	    -17	   -447	    -84	    -85	   -109
            283	 -10308	   -442	     37	     40	  -1008	   -143	      0	      0	   -390	    -47	    -67	    -73
