             28	   5183	   1456	   -235	   -237	    985	    261	     50	     47	   1750	    384	     44	     61
             29	   5167	   1435	   -228	   -242	   1001	    292	     69	     65	   1878	    478	    124	    140
             30	   5263	   1446	   -199	   -209	   1049	    324	     85	     85	   1878	    508	    156	    157
             31	   5343	   1474	   -158	   -155	   1097	    345	     89	     94	   1862	    493	    139	    130
             32	   5375	   1488	   -119	   -112	   1113	    344	     78	     82	   1878	    458	     92	     85
             33	   5375	   1470	   -100	    -96	   1081	    324	     54	     51	   1862	    415	     35	     32
             34	   5375	   1423	   -108	   -105	   1049	    301	     21	     18	   1798	    374	    -14	    -17
             35	   5343	   1351	   -140	   -137	   1081	    283	     -9	     -7	   1782	    347	    -50	    -52
             36	   5327	   1259	   -183	   -186	   1065	    265	    -35	    -33	   1782	    338	    -75	    -67
             37	   5215	   1163	   -225	   -237	   1065	    248	    -53	    -58	   1814	    332	    -92	    -78
             38	   5167	   1086	   -256	   -266	   1033	    241	    -64	    -71	   1814	    313	   -104	   -102
             39	   5167	   1030	   -279	   -273	   1049	    248	    -72	    -69	   1782	    294	   -107	   -124
             40	   5167	    971	   -299	   -281	   1113	    254	    -81	    -68	   1766	    302	   -100	   -118
             41	   5119	    892	   -318	   -308	   1113	    242	    -91	    -84	   1846	    339	    -87	    -81
             42	   5023	    811	   -328	   -337	   1049	    223	    -96	   -105	   1926	    370	    -75	    -50
             43	   5023	    762	   -318	   -333	   1065	    229	    -87	   -102	   1910	    364	    -69	    -55
             44	   5087	    755	   -282	   -287	   1161	    266	    -64	    -66	   1846	    340	    -62	    -76
             45	   5119	    768	   -226	   -220	   1209	    311	    -32	    -21	   1878	    343	    -44	    -69
             46	   5151	    777	   -163	   -157	   1225	    340	     -1	      7	   1958	    388	    -12	    -19
             47	   5167	    775	   -109	   -107	   1241	    351	     22	     20	   2022	    442	     25	     40
             48	   5199	    759	    -73	    -71	   1273	    360	     37	     31	   2038	    467	     55	     73
             49	   5199	    724	    -57	    -55	   1289	    370	     47	     45	   2038	    460	     71	     73
             50	   5199	    668	    -58	    -61	   1321	    377	     53	     55	   2006	    441	     74	     64
             51	   5119	    607	    -64	    -74	   1321	    374	     56	     56	   2038	    426	     69	     60
             52	   5103	    561	    -70	    -73	   1289	    367	     55	     55	   2022	    411	     60	     57
             53	   5135	    528	    -71	    -61	   1321	    358	     49	     52	   1990	    386	     46	     45
             54	   5135	    491	    -67	    -55	   1337	    343	     39	     43	   1958	    350	     20	     23
             55	   5103	    448	    -54	    -56	   1289	    319	     27	     26	   1910	    302	    -18	    -10
             56	   5071	    421	    -29	    -43	   1273	    297	     19	     13	   1878	    239	    -67	    -57
             57	   5135	    427	      8	      0	   1289	    291	     17	     14	   1814	    168	   -111	   -112
             58	   5199	    449	     50	     57	   1305	    296	     22	     28	   1734	    116	   -133	   -146
             59	   5231	    451	     82	     93	   1321	    297	     32	     38	   1734	    111	   -120	   -132
             60	   5199	    422	     95	     94	   1305	    288	     42	     39	   1798	    150	    -76	    -74
             61	   5183	    375	     85	     78	   1321	    278	     50	     39	   1862	    199	    -17	     -6
             62	   5167	    328	     57	     58	   1305	    278	     53	     49	   1878	    227	     35	     41
             63	   5151	    278	     23	     32	   1321	    277	     47	     59	   1878	    233	     71	     68
             64	   5135	    217	     -6	     -4	   1337	    256	     34	     49	   1862	    233	     89	     89
             65	   5071	    162	    -25	    -38	   1305	    215	     20	     18	   1894	    231	    101	    108
             66	   5055	    138	    -30	    -44	   1225	    181	     14	     -3	   1910	    222	    120	    121
             67	   5103	    141	    -30	    -23	   1257	    179	     20	      5	   1878	    218	    155	    139
             68	   5151	    138	    -34	    -11	   1305	    199	     30	     36	   1862	    242	    202	    185
             69	   5135	    104	    -45	    -32	   1337	    200	     30	     48	   1926	    286	    245	    251
             70	   5071	     59	    -52	    -64	   1257	    164	     12	     23	   2006	    301	    262	    288
             71	   5087	     52	    -38	    -60	   1209	    106	    -17	    -23	   1926	    246	    239	    255
             72	   5183	    100	      2	     -4	   1209	     60	    -47	    -58	   1766	    141	    185	    171
             73	   5295	    170	     62	     73	   1177	     41	    -61	    -67	   1670	     44	    119	     95
             74	   5343	    224	    122	    133	   1193	     42	    -55	    -55	   1654	    -12	     64	     59
             75	   5375	    249	    163	    164	   1209	     53	    -36	    -34	   1638	    -48	     28	     43
             76	   5391	    255	    178	    175	   1225	     64	    -17	    -14	   1558	    -89	     11	     21
             77	   5439	    245	    167	    168	   1225	     64	    -11	     -5	   1494	   -128	      6	      0
             78	   5439	    214	    140	    140	   1241	     45	    -21	    -15	   1478	   -146	      8	      0
             79	   5375	    174	    111	    103	   1209	     10	    -40	    -42	   1510	   -149	     10	     13
             80	   5359	    151	     90	     82	   1161	    -19	    -56	    -64	   1494	   -165	      4	     12
             81	   5407	    155	     81	     87	   1161	    -25	    -57	    -63	   1414	   -203	    -11	    -13
             82	   5455	    167	     84	    100	   1225	     -9	    -41	    -40	   1350	   -248	    -37	    -45
             83	   5471	    170	     99	    104	   1241	     12	    -15	    -12	   1334	   -285	    -70	    -71
             84	   5455	    177	    125	    112	   1241	     26	      6	      8	   1318	   -322	   -108	    -99
             85	   5503	    212	    163	    148	   1257	     31	     15	     18	   1238	   -372	   -147	   -141
             86	   5615	    266	    202	    203	   1273	     24	     10	     16	   1158	   -422	   -180	   -186
             87	   5663	    300	    225	    238	   1257	      0	     -5	     -3	   1142	   -448	   -200	   -208
             88	   5647	    285	    217	    224	   1241	    -32	    -22	    -32	   1142	   -442	   -201	   -200
             89	   5583	    228	    174	    170	   1193	    -52	    -34	    -49	   1174	   -420	   -186	   -178
             90	   5535	    156	    104	    100	   1209	    -49	    -42	    -44	   1174	   -396	   -157	   -156
             91	   5487	     80	     21	     25	   1241	    -44	    -54	    -36	   1190	   -363	   -119	   -127
             92	   5439	     -2	    -55	    -53	   1241	    -67	    -76	    -57	   1222	   -312	    -77	    -81
             93	   5343	    -77	   -115	   -125	   1193	   -118	   -102	   -106	   1302	   -251	    -35	    -28
             94	   5279	   -121	   -152	   -165	   1097	   -156	   -120	   -143	   1334	   -202	      0	     10
             95	   5327	   -131	   -173	   -169	   1161	   -147	   -119	   -134	   1366	   -176	     28	     24
             96	   5343	   -134	   -187	   -167	   1225	   -103	    -99	    -88	   1334	   -154	     46	     32
             97	   5327	   -158	   -197	   -184	   1289	    -63	    -69	    -49	   1350	   -122	     53	     48
             98	   5279	   -189	   -198	   -208	   1257	    -46	    -37	    -32	   1414	    -95	     44	     57
             99	   5279	   -190	   -180	   -201	   1289	    -34	     -7	    -19	   1414	    -97	     20	     35
            100	   5359	   -148	   -143	   -151	   1337	     -6	     18	      7	   1318	   -124	    -10	    -13
            101	   5439	    -93	    -97	    -87	   1385	     27	     40	     41	   1286	   -138	    -34	    -49
            102	   5455	    -65	    -61	    -48	   1417	     45	     52	     58	   1334	   -111	    -41	    -48
            103	   5439	    -75	    -50	    -48	   1385	     40	     50	     53	   1382	    -58	    -29	    -22
            104	   5423	   -108	    -66	    -69	   1385	     22	     34	     35	   1414	     -9	     -8	     -1
            105	   5391	   -148	    -96	    -96	   1369	      1	      9	     13	   1414	     26	      9	      5
            106	   5391	   -186	   -122	   -122	   1385	    -21	    -12	    -10	   1414	     59	     12	      7
            107	   5343	   -212	   -128	   -134	   1353	    -38	    -20	    -26	   1462	     87	     -3	      2
            108	   5343	   -206	   -104	   -113	   1337	    -29	     -6	    -17	   1478	     94	    -34	    -23
            109	   5391	   -165	    -58	    -57	   1401	      9	     23	     21	   1414	     81	    -69	    -70
            110	   5487	   -114	     -2	      9	   1481	     56	     57	     68	   1382	     80	    -92	   -107
            111	   5519	    -82	     48	     58	   1513	     79	     81	     92	   1398	    115	    -97	   -106
            112	   5503	    -72	     88	     85	   1465	     75	     91	     89	   1494	    179	    -85	    -79
            113	   5503	    -65	    119	    109	   1481	     64	     88	     79	   1526	    236	    -70	    -58
            114	   5567	    -49	    146	    143	   1497	     63	     83	     79	   1510	    272	    -62	    -59
            115	   5583	    -34	    173	    176	   1513	     66	     81	     84	   1510	    299	    -65	    -69
            116	   5583	    -32	    196	    198	   1513	     67	     86	     87	   1558	    331	    -72	    -73
            117	   5551	    -39	    211	    210	   1497	     70	     96	     93	   1590	    368	    -74	    -72
            118	   5551	    -54	    211	    214	   1529	     79	    106	    105	   1590	    411	    -62	    -65
            119	   5551	    -88	    194	    200	   1545	     86	    110	    116	   1622	    471	    -33	    -40
            120	   5503	   -148	    161	    159	   1561	     77	    105	    110	   1670	    554	      6	      7
            121	   5375	   -221	    116	    106	   1513	     52	     94	     89	   1782	    634	     44	     54
            122	   5327	   -283	     68	     64	   1481	     29	     79	     70	   1814	    684	     67	     71
            123	   5311	   -332	     23	     34	   1497	     18	     65	     64	   1766	    699	     66	     56
            124	   5279	   -384	    -11	      2	   1513	      9	     51	     59	   1734	    703	     40	     30
            125	   5199	   -437	    -28	    -31	   1481	    -11	     37	     44	   1750	    703	     -4	      2
            126	   5135	   -465	    -23	    -41	   1433	    -37	     25	     23	   1750	    690	    -53	    -36
            127	   5183	   -454	      0	    -11	   1449	    -55	     17	     10	   1670	    667	    -88	    -84
            128	   5247	   -427	     26	     33	   1433	    -62	     13	      9	   1622	    670	    -88	   -103
            129	   5215	   -425	     37	     52	   1465	    -68	      9	      9	   1670	    737	    -41	    -58
            130	   5167	   -464	     22	     30	   1417	    -81	     -1	      1	   1830	    857	     43	     43
            131	   5103	   -528	    -15	    -18	   1401	   -105	    -22	    -16	   1910	    984	    141	    154
            132	   5055	   -594	    -62	    -69	   1369	   -140	    -50	    -44	   1958	   1080	    225	    235
            133	   5023	   -647	   -100	   -107	   1401	   -180	    -76	    -79	   1974	   1134	    273	    277
            134	   4943	   -678	   -118	   -125	   1289	   -212	    -92	   -104	   2022	   1151	    286	    285
            135	   4959	   -684	   -119	   -119	   1289	   -217	    -93	   -104	   1974	   1138	    271	    266
            136	   4959	   -676	   -110	   -100	   1353	   -202	    -86	    -83	   1910	   1112	    246	    235
            137	   4991	   -674	   -101	    -87	   1385	   -193	    -82	    -68	   1846	   1091	    219	    211
            138	   4959	   -686	    -94	    -90	   1321	   -209	    -89	    -79	   1830	   1075	    191	    197
            139	   4927	   -696	    -80	    -92	   1289	   -239	   -103	   -104	   1798	   1047	    156	    171
            140	   4959	   -682	    -55	    -71	   1305	   -262	   -114	   -122	   1702	    987	    110	    117
            141	   5007	   -643	    -19	    -26	   1321	   -265	   -110	   -120	   1574	    909	     56	     47
            142	   5039	   -600	     11	     20	   1305	   -246	    -89	    -96	   1494	    839	      3	    -11
            143	   5055	   -581	     24	     42	   1337	   -213	    -61	    -59	   1430	    791	    -41	    -46
            144	   5023	   -602	     11	     23	   1401	   -184	    -39	    -26	   1382	    755	    -76	    -67
            145	   4991	   -653	    -21	    -27	   1401	   -182	    -34	    -21	   1302	    717	   -100	    -87
            146	   4943	   -708	    -60	    -82	   1385	   -210	    -45	    -45	   1222	    678	   -112	   -107
            147	   4863	   -738	    -95	   -114	   1321	   -240	    -59	    -72	   1206	    653	   -103	   -110
            148	   4879	   -741	   -124	   -119	   1337	   -245	    -62	    -75	   1174	    656	    -70	    -83
            149	   4895	   -746	   -155	   -128	   1385	   -221	    -49	    -49	   1174	    687	    -17	    -26
            150	   4863	   -782	   -191	   -169	   1417	   -190	    -26	    -16	   1174	    731	     42	     45
            151	   4783	   -834	   -221	   -228	   1417	   -171	     -3	      4	   1222	    757	     87	    100
            152	   4735	   -854	   -226	   -254	   1433	   -166	     10	     10	   1158	    741	    104	    116
            153	   4815	   -806	   -195	   -214	   1433	   -167	     13	      9	   1062	    683	     90	     91
            154	   4927	   -708	   -133	   -126	   1465	   -170	     11	      7	    966	    605	     56	     46
            155	   5007	   -608	    -59	    -36	   1433	   -169	      9	      8	    886	    530	     19	      6
            156	   5055	   -541	      3	     19	   1433	   -164	     12	     13	    774	    470	    -11	    -15
            157	   5087	   -506	     47	     43	   1481	   -155	     19	     21	    726	    424	    -32	    -24
            158	   5151	   -482	     73	     54	   1497	   -147	     28	     28	    630	    379	    -45	    -30
            159	   5135	   -452	     88	     72	   1449	   -140	     36	     34	    582	    328	    -50	    -42
            160	   5167	   -414	     94	     96	   1513	   -133	     40	     40	    502	    275	    -47	    -55
            161	   5215	   -384	     93	    112	   1497	   -128	     40	     43	    422	    238	    -34	    -52
            162	   5231	   -379	     85	    103	   1529	   -129	     38	     40	    374	    222	    -16	    -27
            163	   5199	   -389	     80	     78	   1497	   -130	     40	     38	    358	    209	     -7	      0
            164	   5183	   -380	     92	     72	   1497	   -119	     50	     46	    294	    161	    -25	     -5
            165	   5247	   -325	    128	    111	   1577	    -97	     68	     66	    166	     64	    -72	    -61
            166	   5359	   -238	    181	    182	   1577	    -70	     90	     90	     -9	    -60	   -137	   -144
            167	   5423	   -158	    231	    247	   1593	    -49	    106	    108	   -137	   -170	   -196	   -212
            168	   5439	   -117	    258	    272	   1609	    -37	    112	    117	   -201	   -241	   -232	   -242
            169	   5439	   -119	    252	    254	   1609	    -38	    106	    112	   -265	   -276	   -237	   -236
            170	   5423	   -150	    219	    207	   1641	    -55	     93	     92	   -345	   -292	   -221	   -211
            171	   5391	   -188	    170	    154	   1561	    -74	     79	     69	   -361	   -308	   -197	   -186
            172	   5311	   -216	    117	    110	   1577	    -80	     70	     60	   -393	   -337	   -179	   -176
            173	   5311	   -233	     65	     77	   1577	    -72	     62	     64	   -473	   -380	   -170	   -179
            174	   5311	   -256	     19	     39	   1641	    -70	     49	     62	   -553	   -421	   -169	   -182
            175	   5279	   -289	    -15	     -8	   1561	    -91	     27	     38	   -617	   -450	   -170	   -172
            176	   5199	   -312	    -30	    -46	   1529	   -127	      0	     -2	   -617	   -471	   -167	   -155
            177	   5231	   -294	    -21	    -44	   1529	   -156	    -24	    -35	   -665	   -493	   -154	   -141
            178	   5311	   -236	      4	      0	   1513	   -164	    -36	    -47	   -745	   -511	   -121	   -122
            179	   5359	   -176	     27	     45	   1529	   -154	    -38	    -41	   -745	   -500	    -62	    -76
            180	   5375	   -153	     31	     53	   1529	   -140	    -40	    -31	   -697	   -448	     22	      9
            181	   5327	   -178	     10	     15	   1545	   -140	    -49	    -36	   -649	   -372	    119	    120
            182	   5311	   -221	    -24	    -40	   1529	   -162	    -69	    -62	   -601	   -306	    206	    219
            183	   5263	   -247	    -57	    -79	   1497	   -195	    -92	    -99	   -633	   -282	    260	    274
            184	   5263	   -240	    -79	    -86	   1465	   -214	   -107	   -123	   -633	   -312	    273	    275
            185	   5279	   -218	    -92	    -76	   1481	   -202	   -107	   -115	   -745	   -382	    249	    236
            186	   5311	   -210	   -103	    -81	   1513	   -169	    -94	    -87	   -857	   -462	    201	    185
            187	   5279	   -227	   -116	   -109	   1593	   -142	    -79	    -65	   -969	   -536	    142	    140
            188	   5231	   -244	   -123	   -139	   1529	   -136	    -70	    -63	  -1017	   -607	     81	     97
            189	   5247	   -232	   -118	   -138	   1545	   -141	    -66	    -72	  -1113	   -688	     26	     42
            190	   5311	   -186	    -99	   -104	   1577	   -141	    -65	    -76	  -1257	   -771	    -13	    -14
            191	   5359	   -133	    -74	    -61	   1561	   -127	    -61	    -67	  -1337	   -825	    -27	    -43
            192	   5375	   -100	    -56	    -39	   1593	   -108	    -56	    -52	  -1321	   -831	    -11	    -26
            193	   5359	    -95	    -52	    -45	   1609	    -96	    -53	    -44	  -1321	   -802	     25	     26
            194	   5375	   -105	    -56	    -64	   1593	    -96	    -54	    -48	  -1321	   -771	     65	     78
            195	   5375	   -109	    -61	    -78	   1625	   -104	    -58	    -60	  -1353	   -766	     91	    104
            196	   5343	    -96	    -63	    -75	   1577	   -108	    -58	    -67	  -1337	   -792	     95	     98
            197	   5375	    -72	    -66	    -60	   1609	    -95	    -51	    -58	  -1449	   -831	     86	     77
            198	   5407	    -60	    -77	    -57	   1641	    -68	    -36	    -34	  -1481	   -859	     78	     67
            199	   5391	    -76	    -97	    -82	   1673	    -41	    -18	    -10	  -1513	   -864	     81	     78
            200	   5327	   -106	   -114	   -120	   1689	    -22	     -1	      5	  -1481	   -855	     98	    102
            201	   5311	   -111	   -112	   -133	   1689	    -10	     14	     14	  -1513	   -848	    119	    123
            202	   5375	    -68	    -83	    -98	   1705	      4	     33	     27	  -1561	   -850	    132	    134
            203	   5455	      6	    -33	    -30	   1769	     29	     56	     49	  -1561	   -863	    131	    133
            204	   5503	     77	     17	     33	   1753	     60	     81	     78	  -1593	   -890	    113	    116
            205	   5535	    117	     50	     67	   1801	     91	    102	    107	  -1657	   -930	     88	     84
            206	   5535	    121	     59	     64	   1817	    108	    112	    122	  -1721	   -967	     63	     55
            207	   5535	    103	     51	     39	   1833	    102	    109	    115	  -1753	   -984	     47	     44
            208	   5519	     89	     41	     20	   1785	     79	     96	     90	  -1769	   -981	     42	     51
            209	   5471	    101	     38	     26	   1769	     59	     82	     69	  -1737	   -979	     46	     56
            210	   5535	    133	     40	     53	   1769	     58	     72	     67	  -1785	   -987	     53	     49
            211	   5583	    154	     42	     69	   1769	     69	     69	     78	  -1833	   -995	     55	     41
            212	   5551	    144	     43	     54	   1817	     74	     69	     83	  -1849	   -997	     45	     38
            213	   5503	    128	     50	     34	   1785	     67	     73	     74	  -1817	  -1009	     12	     22
            214	   5519	    148	     76	     50	   1753	     64	     83	     71	  -1897	  -1058	    -47	    -32
            215	   5599	    215	    121	    112	   1785	     83	    100	     89	  -2025	  -1143	   -127	   -123
            216	   5695	    291	    170	    185	   1849	    112	    117	    118	  -2121	  -1227	   -207	   -216
            217	   5711	    332	    203	    222	   1849	    125	    123	    131	  -2153	  -1278	   -265	   -276
            218	   5679	    326	    207	    213	   1801	    109	    110	    115	  -2169	  -1285	   -290	   -295
            219	   5647	    293	    183	    177	   1785	     72	     76	     77	  -2169	  -1259	   -283	   -282
            220	   5631	    254	    145	    135	   1721	     24	     29	     29	  -2137	  -1210	   -254	   -248
            221	   5599	    221	    108	     99	   1721	    -25	    -18	    -21	  -2089	  -1153	   -218	   -208
            222	   5535	    200	     79	     75	   1641	    -64	    -54	    -60	  -2025	  -1105	   -185	   -178
            223	   5519	    189	     56	     61	   1593	    -77	    -70	    -74	  -1993	  -1067	   -155	   -160
            224	   5535	    175	     32	     45	   1657	    -64	    -67	    -62	  -1993	  -1025	   -123	   -139
            225	   5503	    145	      3	     12	   1689	    -45	    -55	    -45	  -1945	   -959	    -86	    -96
            226	   5439	    104	    -25	    -31	   1657	    -36	    -40	    -37	  -1833	   -882	    -51	    -43
            227	   5375	     77	    -46	    -61	   1673	    -32	    -28	    -35	  -1769	   -824	    -27	    -11
            228	   5423	     82	    -51	    -59	   1657	    -21	    -20	    -27	  -1801	   -800	    -20	    -14
            229	   5439	    105	    -44	    -38	   1721	     -7	    -18	    -16	  -1785	   -792	    -25	    -35
            230	   5439	    122	    -35	    -24	   1705	     -6	    -24	    -18	  -1769	   -773	    -33	    -45
            231	   5439	    123	    -32	    -27	   1673	    -21	    -38	    -37	  -1737	   -736	    -36	    -38
            232	   5407	    116	    -36	    -38	   1641	    -38	    -55	    -58	  -1673	   -692	    -32	    -27
            233	   5407	    109	    -46	    -49	   1657	    -47	    -71	    -72	  -1657	   -651	    -22	    -17
            234	   5439	    101	    -55	    -60	   1657	    -50	    -81	    -80	  -1657	   -605	     -8	     -6
            235	   5375	     96	    -63	    -70	   1657	    -51	    -84	    -86	  -1561	   -553	      8	     11
            236	   5359	     96	    -72	    -74	   1625	    -44	    -81	    -86	  -1481	   -500	     31	     29
            237	   5391	     96	    -89	    -79	   1641	    -27	    -77	    -75	  -1481	   -443	     59	     50
            238	   5375	     79	   -116	   -101	   1721	    -13	    -76	    -67	  -1433	   -374	     91	     83
            239	   5327	     42	   -145	   -143	   1673	    -12	    -78	    -74	  -1321	   -298	    118	    123
            240	   5263	     14	   -162	   -177	   1657	    -16	    -79	    -86	  -1241	   -238	    131	    145
            241	   5279	     26	   -157	   -171	   1657	     -5	    -75	    -83	  -1241	   -211	    128	    135
            242	   5343	     75	   -129	   -128	   1737	     25	    -62	    -61	  -1257	   -201	    115	    107
            243	   5407	    130	    -90	    -79	   1737	     59	    -44	    -36	  -1225	   -177	    104	     93
            244	   5407	    164	    -59	    -51	   1753	     82	    -27	    -23	  -1145	   -128	    105	    104
            245	   5407	    178	    -44	    -44	   1785	     96	    -14	    -19	  -1097	    -70	    119	    124
            246	   5423	    184	    -45	    -45	   1769	    113	     -7	    -12	  -1065	    -15	    139	    141
            247	   5423	    187	    -52	    -50	   1801	    133	     -7	     -3	  -1001	     33	    155	    152
            248	   5439	    186	    -53	    -57	   1833	    142	    -11	     -4	   -969	     78	    159	    160
            249	   5407	    195	    -42	    -56	   1817	    140	    -16	    -17	   -921	    110	    147	    154
            250	   5423	    225	    -24	    -33	   1769	    140	    -18	    -27	   -889	    121	    124	    128
            251	   5471	    265	    -11	      0	   1833	    157	    -15	    -21	   -921	    123	    101	     94
            252	   5519	    282	    -13	      9	   1849	    185	     -9	     -4	   -905	    141	     87	     76
            253	   5471	    260	    -29	    -19	   1865	    207	     -3	      6	   -841	    183	     85	     83
            254	   5407	    230	    -41	    -56	   1881	    218	      3	      6	   -777	    233	     89	     97
            255	   5407	    240	    -29	    -52	   1865	    231	     14	      8	   -761	    267	     87	     96
            256	   5503	    303	     11	      3	   1897	    259	     33	     26	   -729	    279	     75	     75
            257	   5583	    386	     69	     79	   1977	    299	     59	     56	   -761	    283	     51	     45
            258	   5615	    445	    120	    133	   1961	    337	     85	     85	   -713	    288	     21	     18
            259	   5615	    466	    143	    149	   2009	    363	     99	    101	   -713	    291	    -10	    -10
            260	   5615	    457	    133	    134	   1993	    370	     93	    100	   -697	    288	    -42	    -44
            261	   5583	    426	    101	    100	   1993	    354	     68	     76	   -729	    288	    -73	    -74
            262	   5567	    388	     66	     57	   1961	    318	     32	     32	   -729	    299	   -101	    -93
            263	   5487	    365	     44	     30	   1913	    281	      0	    -11	   -649	    310	   -122	   -111
            264	   5487	    373	     42	     36	   1865	    266	    -20	    -32	   -633	    315	   -132	   -133
            265	   5535	    401	     49	     61	   1897	    280	    -25	    -24	   -681	    332	   -125	   -144
            266	   5567	    415	     53	     73	   1945	    301	    -23	     -9	   -617	    383	   -103	   -118
            267	   5519	    398	     50	     55	   1913	    303	    -23	    -10	   -505	    457	    -78	    -69
            268	   5455	    373	     45	     30	   1897	    289	    -26	    -28	   -409	    507	    -68	    -44
            269	   5471	    375	     48	     32	   1881	    282	    -26	    -38	   -457	    503	    -80	    -70
            270	   5519	    405	     64	     62	   1881	    294	    -19	    -27	   -505	    473	   -109	   -122
            271	   5535	    434	     83	     92	   1961	    319	     -3	     -3	   -489	    459	   -138	   -157
            272	   5519	    438	     92	     99	   1929	    340	     13	     17	   -441	    475	   -157	   -160
            273	   5487	    421	     83	     84	   1913	    353	     24	     30	   -409	    500	   -163	   -154
            274	   5439	    390	     55	     57	   1961	    353	     25	     33	   -409	    517	   -160	   -154
            275	   5439	    348	     16	     18	   1929	    340	     19	     23	   -393	    533	   -154	   -154
            276	   5375	    298	    -19	    -25	   1929	    322	     17	      8	   -361	    557	   -147	   -145
            277	   5279	    261	    -43	    -57	   1865	    319	     25	      9	   -281	    584	   -135	   -131
            278	   5279	    254	    -53	    -59	   1897	    341	     42	     37	   -265	    607	   -114	   -119
            279	   5311	    263	    -57	    -44	   1977	    368	     58	     70	   -265	    638	    -84	    -99
            280	   5311	    257	    -62	    -42	   1945	    370	     61	     78	   -201	    687	    -51	    -59
            281	   5247	    230	    -66	    -62	   1881	    342	     52	     58	   -105	    739	    -27	    -15
            282	   5199	    213	    -56	    -72	   1865	    309	     41	     34	    -73	    760	    -21	      0
            283	   5231	    236	    -24	    -40	   1865	    299	     46	     34	   -105	    741	    -31	    -23
            284	   5327	    294	     29	     25	   1881	    320	     74	     64	   -137	    713	    -39	    -53
            285	   5343	    354	     86	     94	   1897	    358	    116	    113	   -105	    719	    -28	    -49
            286	   5359	    388	    126	    137	   1929	    391	    151	    157	    -41	    769	      9	      0
            287	   5343	    386	    134	    144	   1945	    395	    158	    172	     38	    838	     62	     71
            288	   5327	    347	    110	    115	   1881	    351	    127	    141	    102	    890	    110	    127
            289	   5279	    284	     70	     61	   1817	    269	     71	     71	    102	    908	    139	    151
            290	   5151	    226	     32	     13	   1705	    182	     13	     -2	    118	    897	    146	    147
            291	   5119	    201	      8	     -1	   1641	    131	    -21	    -40	    134	    874	    145	    132
            292	   5151	    199	     -5	      6	   1657	    126	    -27	    -31	    102	    861	    147	    129
            293	   5135	    186	    -19	      2	   1657	    141	    -16	     -2	    102	    870	    157	    150
            294	   5071	    142	    -37	    -31	   1657	    139	     -6	      9	    134	    886	    167	    180
            295	   4975	     91	    -57	    -72	   1625	    105	    -14	    -10	    198	    875	    164	    184
            296	   4959	     68	    -70	    -86	   1545	     53	    -40	    -48	    102	    821	    141	    147
            297	   4991	     74	    -69	    -70	   1497	      6	    -72	    -81	     22	    749	    106	     93
            298	   4991	     84	    -61	    -51	   1481	    -26	    -99	   -101	     -9	    696	     74	     60
            299	   4943	     80	    -53	    -47	   1465	    -52	   -114	   -113	      6	    673	     58	     58
            300	   4927	     65	    -52	    -52	   1401	    -70	   -117	   -118	      6	    661	     59	     67
