             26	   -362	    181	    121	    113	    549	    329	     24	     16	  -4010	  -1247	    204	    200
             27	   -355	    185	    142	    118	    538	    309	     21	      2	  -4078	  -1290	    184	    150
             28	   -305	    225	    168	    158	    563	    312	     19	     13	  -4053	  -1287	    161	    141
             29	   -250	    268	    186	    202	    591	    319	     14	     27	  -4019	  -1256	    142	    156
             30	   -251	    269	    182	    205	    563	    296	     -1	     13	  -4067	  -1245	    119	    146
             31	   -350	    217	    150	    155	    474	    242	    -31	    -30	  -4138	  -1274	     88	     94
             32	   -423	    147	    103	     87	    434	    183	    -67	    -80	  -4187	  -1310	     49	     31
             33	   -451	     98	     57	     40	    424	    141	   -102	   -111	  -4209	  -1319	     10	     -7
             34	   -473	     81	     26	     26	    380	    118	   -126	   -123	  -4212	  -1297	    -23	    -18
             35	   -512	     77	     12	     25	    353	    101	   -139	   -128	  -4208	  -1267	    -45	    -24
             36	   -514	     67	      9	     19	    361	     84	   -139	   -133	  -4209	  -1245	    -51	    -39
             37	   -524	     48	      9	      4	    348	     70	   -128	   -135	  -4192	  -1215	    -36	    -50
             38	   -551	     31	      6	     -7	    343	     69	   -111	   -123	  -4148	  -1149	      1	    -25
             39	   -611	     27	     -3	     -6	    337	     84	    -92	    -95	  -4098	  -1035	     52	     44
             40	   -578	     22	    -19	     -5	    378	     99	    -79	    -66	  -3978	   -913	     97	    122
             41	   -567	     -2	    -39	    -25	    405	     91	    -74	    -61	  -3840	   -838	    121	    152
             42	   -679	    -45	    -56	    -62	    328	     59	    -76	    -79	  -3923	   -822	    124	    123
             43	   -718	    -73	    -61	    -83	    305	     32	    -75	    -92	  -3960	   -813	    119	     85
             44	   -696	    -62	    -53	    -64	    310	     31	    -67	    -78	  -3913	   -760	    118	     92
             45	   -658	    -34	    -42	    -28	    349	     48	    -55	    -47	  -3788	   -669	    124	    137
             46	   -649	    -31	    -41	    -18	    358	     52	    -46	    -29	  -3743	   -599	    128	    162
             47	   -730	    -73	    -55	    -51	    312	     27	    -46	    -40	  -3783	   -577	    124	    138
             48	   -791	   -128	    -79	    -97	    282	     -9	    -50	    -62	  -3799	   -574	    116	     97
             49	   -817	   -158	    -99	   -118	    268	    -28	    -53	    -67	  -3758	   -540	    115	     88
             50	   -811	   -154	   -108	   -104	    281	    -22	    -47	    -47	  -3700	   -464	    125	    122
             51	   -802	   -141	   -102	    -81	    294	     -8	    -31	    -18	  -3645	   -380	    143	    165
             52	   -816	   -140	    -83	    -71	    307	     -2	     -7	      1	  -3601	   -326	    162	    181
             53	   -807	   -143	    -51	    -64	    317	     -1	     24	     16	  -3569	   -302	    174	    166
             54	   -807	   -121	     -9	    -31	    321	     14	     61	     46	  -3586	   -275	    182	    157
             55	   -809	    -68	     35	     32	    320	     49	     97	     95	  -3614	   -222	    184	    177
             56	   -660	    -19	     69	     91	    428	     78	    123	    138	  -3466	   -166	    180	    201
             57	   -689	    -16	     85	    105	    424	     72	    134	    145	  -3439	   -146	    169	    190
             58	   -785	    -52	     85	     79	    325	     36	    130	    123	  -3569	   -162	    155	    146
             59	   -809	    -86	     79	     56	    305	      5	    120	    105	  -3579	   -163	    145	    118
             60	   -798	    -90	     76	     64	    326	     -6	    110	    107	  -3520	   -122	    144	    135
             61	   -768	    -79	     75	     85	    347	    -15	     99	    110	  -3436	    -70	    144	    165
             62	   -809	    -90	     68	     85	    283	    -43	     86	     95	  -3460	    -54	    138	    159
             63	   -879	   -134	     47	     52	    214	    -85	     68	     64	  -3553	    -79	    120	    115
             64	   -919	   -193	     12	      3	    217	   -124	     47	     37	  -3560	   -108	     93	     69
             65	   -965	   -248	    -31	    -40	    208	   -153	     23	     20	  -3554	   -115	     59	     47
             66	  -1027	   -289	    -73	    -72	    153	   -179	     -1	      4	  -3578	   -114	     20	     34
             67	  -1073	   -320	   -103	    -93	    115	   -210	    -25	    -15	  -3616	   -132	    -20	      3
             68	  -1080	   -344	   -114	   -108	    107	   -243	    -41	    -37	  -3669	   -173	    -56	    -48
             69	  -1090	   -358	   -105	   -113	     98	   -268	    -43	    -52	  -3697	   -208	    -74	    -93
             70	  -1094	   -348	    -78	    -94	     82	   -269	    -29	    -44	  -3699	   -203	    -68	    -96
             71	  -1103	   -311	    -44	    -48	     77	   -243	     -5	    -10	  -3692	   -147	    -42	    -49
             72	  -1023	   -270	    -17	      0	    140	   -210	     16	     31	  -3640	    -80	    -15	     10
             73	   -969	   -261	     -4	     16	    205	   -203	     26	     46	  -3510	    -57	     -4	     26
             74	  -1071	   -287	     -2	     -3	    113	   -232	     23	     25	  -3647	    -93	    -15	    -14
             75	  -1100	   -312	      1	    -21	     76	   -265	     18	     -1	  -3734	   -139	    -35	    -67
             76	  -1067	   -298	     17	     -1	     94	   -267	     21	      2	  -3712	   -145	    -52	    -78
             77	  -1014	   -250	     46	     50	    140	   -238	     34	     36	  -3653	   -115	    -61	    -53
             78	   -965	   -211	     72	     94	    174	   -213	     47	     66	  -3646	    -98	    -71	    -42
             79	  -1001	   -210	     85	    100	    144	   -218	     52	     66	  -3720	   -125	    -90	    -74
             80	  -1023	   -236	     81	     76	    121	   -245	     45	     41	  -3773	   -174	   -117	   -129
             81	  -1037	   -263	     69	     52	    108	   -273	     30	     16	  -3792	   -208	   -147	   -169
             82	  -1057	   -270	     58	     47	    101	   -285	     16	      6	  -3798	   -214	   -171	   -182
             83	  -1041	   -261	     52	     57	     98	   -285	      5	      7	  -3795	   -206	   -190	   -181
             84	  -1043	   -252	     51	     66	     94	   -285	     -2	      8	  -3816	   -202	   -205	   -186
             85	  -1047	   -255	     52	     63	     97	   -293	    -10	      0	  -3825	   -208	   -214	   -200
             86	  -1055	   -266	     54	     50	     91	   -309	    -15	    -17	  -3804	   -212	   -208	   -213
             87	  -1054	   -271	     58	     43	     70	   -320	    -16	    -29	  -3792	   -191	   -179	   -203
             88	  -1055	   -259	     63	     52	     89	   -311	    -11	    -23	  -3743	   -127	   -129	   -150
             89	  -1075	   -237	     63	     70	     82	   -288	     -6	     -3	  -3706	    -30	    -73	    -66
             90	   -988	   -233	     50	     69	    155	   -274	     -9	      5	  -3532	     46	    -35	     -2
             91	  -1045	   -263	     24	     34	    129	   -290	    -25	    -15	  -3518	     57	    -28	     -5
             92	  -1142	   -308	     -6	    -17	     60	   -326	    -51	    -56	  -3642	     14	    -49	    -63
             93	  -1138	   -331	    -28	    -46	     47	   -352	    -75	    -88	  -3670	    -18	    -77	   -112
             94	  -1113	   -317	    -36	    -40	     66	   -352	    -89	    -95	  -3627	     -2	    -96	   -112
             95	  -1074	   -288	    -30	    -20	     98	   -334	    -90	    -85	  -3548	     41	   -103	    -86
             96	  -1076	   -271	    -24	    -12	     96	   -317	    -84	    -76	  -3553	     63	   -109	    -82
             97	  -1090	   -272	    -24	    -23	     98	   -307	    -78	    -75	  -3598	     50	   -121	   -113
             98	  -1086	   -279	    -35	    -42	    125	   -302	    -78	    -79	  -3605	     30	   -138	   -153
             99	  -1089	   -287	    -55	    -60	    134	   -299	    -83	    -86	  -3579	     30	   -154	   -172
            100	  -1086	   -295	    -80	    -81	    136	   -297	    -91	    -95	  -3558	     52	   -165	   -170
            101	  -1121	   -304	   -105	   -102	    128	   -292	    -99	   -100	  -3547	     81	   -170	   -162
            102	  -1120	   -308	   -125	   -120	    150	   -279	   -102	    -98	  -3524	    105	   -173	   -157
            103	  -1112	   -305	   -136	   -131	    181	   -262	   -100	    -92	  -3491	    122	   -171	   -160
            104	  -1097	   -296	   -135	   -136	    196	   -247	    -88	    -89	  -3469	    139	   -158	   -163
            105	  -1068	   -278	   -123	   -133	    221	   -226	    -68	    -79	  -3426	    175	   -124	   -146
            106	  -1059	   -244	   -103	   -114	    253	   -188	    -42	    -53	  -3353	    252	    -70	    -88
            107	  -1049	   -196	    -86	    -81	    274	   -135	    -17	    -12	  -3305	    362	     -5	      2
            108	   -916	   -159	    -79	    -60	    398	    -93	      0	     17	  -3106	    459	     50	     81
            109	   -941	   -154	    -83	    -71	    385	    -82	      7	     17	  -3050	    499	     86	    105
            110	  -1006	   -167	    -88	    -99	    341	    -87	     12	      0	  -3134	    496	    104	     86
            111	   -965	   -156	    -81	   -104	    379	    -73	     23	      2	  -3115	    506	    118	     82
            112	   -900	   -104	    -58	    -67	    425	    -28	     42	     37	  -3035	    560	    132	    122
            113	   -835	    -34	    -27	    -13	    505	     20	     58	     74	  -2928	    619	    143	    170
            114	   -779	     11	     -2	     17	    514	     36	     62	     80	  -2921	    631	    141	    172
            115	   -789	     18	      4	      9	    461	     16	     50	     50	  -3016	    595	    127	    127
            116	   -799	      6	     -4	    -17	    458	    -10	     28	     13	  -3023	    561	    112	     85
            117	   -798	      3	    -18	    -34	    457	    -21	      5	     -5	  -2976	    570	    111	     89
            118	   -767	     20	    -28	    -30	    472	    -13	     -8	     -6	  -2929	    615	    126	    130
            119	   -747	     48	    -28	    -16	    477	      0	    -12	      0	  -2895	    662	    152	    175
            120	   -733	     72	    -17	     -4	    481	     13	     -5	      4	  -2874	    687	    182	    200
            121	   -696	     93	      6	      4	    512	     26	     13	     11	  -2844	    694	    214	    210
            122	   -647	    124	     41	     24	    557	     49	     42	     28	  -2803	    707	    251	    226
            123	   -622	    178	     81	     67	    579	     92	     78	     66	  -2776	    746	    292	    271
            124	   -599	    244	    117	    124	    585	    148	    111	    117	  -2793	    803	    328	    335
            125	   -433	    289	    138	    161	    729	    189	    134	    154	  -2629	    836	    346	    378
            126	   -485	    290	    142	    153	    709	    193	    142	    154	  -2654	    806	    338	    358
            127	   -555	    266	    136	    122	    647	    172	    142	    131	  -2805	    729	    311	    294
            128	   -530	    261	    135	    112	    649	    165	    146	    122	  -2863	    667	    281	    247
            129	   -480	    290	    143	    137	    697	    193	    157	    148	  -2834	    650	    257	    245
            130	   -437	    326	    153	    168	    753	    229	    167	    184	  -2790	    644	    233	    256
            131	   -437	    333	    155	    173	    748	    233	    167	    188	  -2871	    597	    198	    226
            132	   -492	    307	    142	    144	    692	    198	    149	    153	  -2991	    503	    150	    152
            133	   -502	    270	    116	    105	    658	    149	    120	    105	  -3057	    405	     94	     73
            134	   -512	    241	     89	     76	    634	    117	     90	     74	  -3098	    335	     44	     25
            135	   -547	    227	     66	     63	    619	    104	     63	     63	  -3141	    293	      4	      4
            136	   -552	    222	     52	     60	    620	     95	     42	     56	  -3180	    257	    -25	     -9
            137	   -548	    218	     45	     57	    593	     72	     22	     35	  -3221	    209	    -52	    -35
            138	   -547	    206	     44	     48	    549	     38	      5	      4	  -3269	    150	    -74	    -72
            139	   -566	    193	     49	     39	    544	      9	     -8	    -22	  -3297	     94	    -89	   -106
            140	   -556	    192	     58	     42	    535	      0	    -16	    -30	  -3319	     64	    -93	   -114
            141	   -585	    209	     67	     64	    501	      4	    -24	    -21	  -3381	     63	    -91	    -93
            142	   -512	    225	     69	     85	    538	      2	    -38	    -20	  -3324	     63	    -95	    -72
            143	   -511	    211	     58	     76	    539	    -27	    -62	    -47	  -3274	     23	   -115	    -92
            144	   -594	    167	     40	     38	    444	    -77	    -89	    -95	  -3447	    -58	   -150	   -155
            145	   -633	    127	     25	      4	    398	   -113	   -109	   -129	  -3539	   -135	   -186	   -213
            146	   -632	    121	     21	      5	    423	   -112	   -115	   -126	  -3514	   -166	   -211	   -227
            147	   -589	    141	     25	     31	    470	    -87	   -108	    -99	  -3477	   -167	   -224	   -212
            148	   -572	    150	     27	     47	    480	    -71	    -99	    -82	  -3491	   -181	   -233	   -211
            149	   -625	    124	     15	     27	    437	    -80	    -96	    -90	  -3578	   -222	   -244	   -238
            150	   -674	     73	     -9	    -16	    443	   -102	   -102	   -111	  -3595	   -266	   -258	   -271
            151	   -696	     25	    -42	    -58	    437	   -118	   -113	   -126	  -3578	   -292	   -272	   -286
            152	   -741	     -7	    -75	    -84	    421	   -119	   -122	   -127	  -3586	   -300	   -283	   -285
            153	   -753	    -28	   -105	   -100	    433	   -113	   -129	   -121	  -3598	   -304	   -292	   -282
            154	   -776	    -51	   -132	   -117	    446	   -109	   -133	   -119	  -3605	   -311	   -298	   -285
            155	   -815	    -83	   -155	   -144	    431	   -113	   -130	   -125	  -3592	   -322	   -298	   -292
            156	   -835	   -117	   -169	   -174	    437	   -115	   -119	   -129	  -3576	   -329	   -287	   -296
            157	   -832	   -134	   -168	   -186	    471	    -99	    -98	   -116	  -3554	   -315	   -261	   -282
            158	   -849	   -118	   -152	   -166	    482	    -58	    -72	    -78	  -3525	   -267	   -224	   -234
            159	   -832	    -76	   -129	   -122	    507	    -10	    -50	    -34	  -3502	   -198	   -187	   -169
            160	   -705	    -47	   -114	    -90	    622	      9	    -42	    -18	  -3296	   -154	   -159	   -128
            161	   -764	    -58	   -113	    -99	    553	    -10	    -45	    -42	  -3354	   -155	   -141	   -135
            162	   -825	    -97	   -124	   -136	    499	    -34	    -48	    -72	  -3421	   -164	   -121	   -151
            163	   -827	   -119	   -133	   -158	    518	    -20	    -39	    -63	  -3361	   -124	    -87	   -118
            164	   -820	   -105	   -135	   -143	    602	     31	    -21	    -17	  -3199	    -33	    -40	    -36
            165	   -758	    -77	   -132	   -116	    663	     73	     -7	     18	  -3094	     47	      2	     35
            166	   -757	    -74	   -134	   -114	    629	     68	    -10	      7	  -3115	     72	     28	     48
            167	   -817	   -103	   -145	   -144	    574	     29	    -29	    -38	  -3141	     57	     34	     23
            168	   -840	   -135	   -161	   -178	    552	     -1	    -55	    -76	  -3110	     53	     32	      7
            169	   -827	   -143	   -174	   -187	    572	     -1	    -73	    -82	  -3047	     80	     32	     22
            170	   -807	   -125	   -176	   -172	    604	     19	    -77	    -68	  -3006	    122	     41	     51
            171	   -792	    -99	   -165	   -149	    597	     43	    -66	    -51	  -2993	    159	     59	     76
            172	   -765	    -77	   -140	   -130	    615	     65	    -41	    -36	  -2953	    188	     84	     92
            173	   -733	    -53	   -100	   -109	    674	     93	     -5	    -14	  -2884	    219	    118	    111
            174	   -677	     -7	    -46	    -66	    719	    137	     37	     22	  -2817	    265	    163	    145
            175	   -626	     67	     13	      4	    750	    197	     81	     76	  -2779	    337	    216	    205
            176	   -563	    148	     66	     81	    784	    256	    116	    129	  -2745	    421	    265	    278
            177	   -417	    197	    102	    127	    914	    289	    138	    156	  -2523	    482	    302	    327
            178	   -477	    203	    122	    129	    856	    289	    148	    151	  -2569	    493	    321	    329
            179	   -501	    197	    140	    120	    822	    283	    157	    140	  -2634	    480	    329	    307
            180	   -446	    226	    170	    145	    864	    302	    174	    155	  -2598	    487	    332	    305
            181	   -374	    295	    214	    211	    924	    347	    196	    196	  -2524	    521	    331	    332
            182	   -279	    364	    257	    277	    966	    383	    211	    229	  -2475	    539	    317	    344
            183	   -279	    391	    282	    301	    942	    378	    206	    221	  -2541	    504	    284	    304
            184	   -304	    371	    279	    279	    889	    336	    177	    176	  -2634	    431	    235	    227
            185	   -334	    331	    252	    237	    848	    281	    132	    120	  -2663	    366	    183	    158
            186	   -356	    298	    215	    203	    816	    240	     87	     77	  -2668	    334	    138	    124
            187	   -375	    279	    181	    183	    783	    216	     52	     53	  -2685	    325	    104	    114
            188	   -405	    265	    156	    167	    758	    205	     31	     40	  -2720	    311	     78	    100
            189	   -409	    245	    140	    147	    761	    194	     22	     30	  -2722	    278	     57	     69
            190	   -422	    223	    131	    125	    758	    183	     22	     19	  -2730	    237	     43	     30
            191	   -438	    211	    125	    113	    753	    178	     27	     16	  -2761	    219	     41	     15
            192	   -478	    213	    119	    116	    710	    188	     33	     27	  -2802	    240	     49	     40
            193	   -424	    215	    107	    120	    771	    203	     37	     45	  -2705	    275	     57	     80
            194	   -422	    197	     90	    102	    805	    203	     34	     47	  -2614	    271	     52	     82
            195	   -510	    158	     69	     65	    719	    179	     26	     26	  -2775	    217	     35	     34
            196	   -542	    126	     53	     36	    697	    152	     17	      3	  -2842	    156	     12	    -19
            197	   -525	    121	     43	     33	    702	    142	      8	     -2	  -2822	    138	     -6	    -29
            198	   -520	    128	     33	     42	    704	    144	     -2	      2	  -2769	    150	    -22	    -10
            199	   -513	    114	     13	     31	    703	    131	    -21	     -6	  -2782	    139	    -44	    -12
            200	   -587	     68	    -17	    -11	    638	     93	    -48	    -40	  -2872	     81	    -75	    -61
            201	   -660	     11	    -56	    -66	    588	     44	    -78	    -84	  -2941	      8	   -108	   -125
            202	   -669	    -30	    -91	   -105	    567	     10	   -101	   -114	  -2958	    -34	   -133	   -160
            203	   -684	    -48	   -115	   -120	    559	      1	   -111	   -118	  -2947	    -39	   -147	   -156
            204	   -700	    -50	   -127	   -119	    554	     10	   -109	   -104	  -2949	    -33	   -156	   -141
            205	   -719	    -50	   -129	   -116	    567	     20	   -101	    -89	  -2969	    -46	   -170	   -145
            206	   -690	    -55	   -126	   -119	    564	     18	    -95	    -87	  -2997	    -89	   -190	   -180
            207	   -705	    -64	   -118	   -125	    555	      4	    -91	    -96	  -3038	   -143	   -211	   -225
            208	   -705	    -64	   -105	   -123	    547	     -7	    -89	   -103	  -3056	   -174	   -220	   -249
            209	   -719	    -45	    -93	   -102	    519	     -2	    -86	    -94	  -3074	   -162	   -216	   -229
            210	   -689	    -22	    -90	    -77	    523	     11	    -85	    -76	  -3075	   -127	   -207	   -187
            211	   -620	    -25	   -101	    -78	    608	      9	    -90	    -73	  -2912	   -119	   -206	   -172
            212	   -728	    -66	   -125	   -118	    511	    -16	    -99	    -96	  -3040	   -159	   -216	   -207
            213	   -786	   -116	   -149	   -167	    459	    -44	   -105	   -119	  -3137	   -209	   -224	   -251
            214	   -783	   -132	   -158	   -182	    488	    -43	   -101	   -115	  -3093	   -210	   -217	   -247
            215	   -762	   -104	   -152	   -154	    524	    -17	    -88	    -85	  -3004	   -157	   -189	   -190
            216	   -699	    -69	   -138	   -119	    554	      5	    -72	    -58	  -2941	    -98	   -152	   -127
            217	   -709	    -62	   -131	   -112	    527	      9	    -59	    -52	  -2948	    -76	   -123	   -101
            218	   -759	    -83	   -134	   -134	    503	      1	    -52	    -56	  -2967	    -87	   -107	   -110
            219	   -765	   -106	   -141	   -157	    527	     -1	    -49	    -56	  -2948	    -99	   -101	   -120
            220	   -747	   -107	   -144	   -159	    548	      2	    -45	    -49	  -2934	    -91	    -94	   -110
            221	   -738	    -84	   -137	   -137	    521	      9	    -40	    -39	  -2907	    -64	    -83	    -82
            222	   -727	    -52	   -120	   -106	    516	     19	    -32	    -28	  -2890	    -34	    -66	    -51
            223	   -686	    -27	    -98	    -83	    544	     29	    -22	    -15	  -2864	    -13	    -46	    -29
            224	   -658	    -14	    -72	    -72	    566	     35	     -8	     -6	  -2833	     -3	    -21	    -19
            225	   -656	      2	    -40	    -57	    560	     42	     10	      2	  -2808	      9	     11	     -6
            226	   -629	     43	     -1	    -17	    552	     61	     34	     23	  -2778	     49	     55	     33
            227	   -603	    107	     39	     44	    569	     97	     61	     62	  -2783	    121	    102	    104
            228	   -447	    160	     73	     95	    676	    130	     83	     97	  -2600	    185	    139	    168
            229	   -484	    174	     95	    108	    651	    136	     97	    106	  -2569	    198	    158	    180
            230	   -541	    164	    109	     97	    592	    122	    102	     94	  -2689	    167	    162	    149
            231	   -506	    170	    124	    101	    599	    114	    103	     89	  -2710	    150	    164	    131
            232	   -462	    207	    143	    138	    622	    124	    104	    101	  -2636	    179	    173	    160
            233	   -414	    248	    161	    178	    647	    133	    102	    113	  -2550	    225	    185	    206
            234	   -408	    259	    171	    188	    608	    124	     97	    107	  -2562	    236	    191	    218
            235	   -460	    240	    170	    169	    566	    100	     87	     86	  -2638	    206	    186	    188
            236	   -473	    214	    159	    144	    566	     78	     76	     67	  -2649	    171	    174	    154
            237	   -475	    201	    143	    131	    562	     68	     67	     60	  -2626	    162	    163	    145
            238	   -488	    194	    123	    125	    540	     66	     60	     61	  -2626	    169	    153	    154
            239	   -514	    177	     97	    110	    531	     64	     55	     62	  -2634	    170	    141	    156
            240	   -553	    145	     67	     79	    534	     55	     49	     57	  -2658	    151	    124	    139
            241	   -592	    103	     39	     40	    511	     40	     44	     46	  -2688	    118	    106	    109
            242	   -616	     71	     24	     11	    491	     26	     43	     35	  -2696	     86	     92	     79
            243	   -624	     69	     30	     13	    501	     23	     49	     36	  -2703	     71	     89	     68
            244	   -621	    101	     52	     48	    486	     35	     56	     52	  -2725	     85	     93	     85
            245	   -585	    141	     76	     93	    481	     49	     56	     70	  -2749	    107	     92	    112
            246	   -501	    153	     88	    109	    540	     36	     43	     61	  -2602	     98	     75	    106
            247	   -596	    124	     84	     85	    446	     -7	     19	     21	  -2740	     38	     45	     51
            248	   -657	     83	     70	     49	    375	    -56	     -4	    -22	  -2858	    -30	     15	    -13
            249	   -655	     65	     56	     37	    366	    -73	    -16	    -35	  -2863	    -52	      0	    -30
            250	   -645	     70	     45	     49	    398	    -55	    -15	    -13	  -2791	    -22	      2	      4
            251	   -632	     68	     34	     53	    428	    -36	     -9	      9	  -2728	      3	      5	     36
            252	   -699	     37	     17	     28	    395	    -44	     -8	      5	  -2812	    -18	     -3	     18
            253	   -757	    -11	     -6	    -12	    349	    -72	    -15	    -19	  -2886	    -75	    -26	    -32
            254	   -784	    -50	    -31	    -44	    339	    -99	    -26	    -41	  -2899	   -124	    -54	    -76
            255	   -801	    -72	    -52	    -59	    333	   -109	    -37	    -48	  -2895	   -143	    -75	    -90
            256	   -825	    -86	    -68	    -65	    322	   -111	    -49	    -47	  -2910	   -144	    -87	    -86
            257	   -843	   -101	    -80	    -73	    306	   -120	    -65	    -52	  -2931	   -146	    -96	    -83
            258	   -876	   -118	    -90	    -82	    278	   -143	    -85	    -72	  -2939	   -157	   -106	    -89
            259	   -892	   -133	    -95	    -90	    255	   -173	   -103	   -100	  -2938	   -178	   -117	   -107
            260	   -884	   -143	    -88	    -93	    233	   -195	   -107	   -119	  -2952	   -203	   -118	   -128
            261	   -879	   -138	    -65	    -81	    235	   -187	    -89	   -109	  -2963	   -206	   -100	   -127
            262	   -892	   -109	    -31	    -44	    267	   -141	    -53	    -61	  -2941	   -162	    -61	    -80
            263	   -874	    -63	      0	      7	    307	    -81	    -14	      0	  -2908	    -85	    -16	      0
            264	   -747	    -39	     13	     38	    412	    -48	      9	     34	  -2704	    -32	     17	     54
            265	   -841	    -64	      4	     20	    347	    -62	     12	     21	  -2785	    -42	     28	     45
            266	   -911	   -120	    -16	    -30	    290	    -98	      4	    -13	  -2892	    -88	     25	      1
            267	   -951	   -156	    -30	    -60	    290	   -110	     -1	    -26	  -2872	   -102	     23	    -13
            268	   -937	   -142	    -29	    -41	    319	    -85	      3	     -1	  -2809	    -67	     29	     21
            269	   -874	   -105	    -17	      0	    362	    -53	     12	     30	  -2742	    -29	     32	     59
            270	   -877	    -93	     -8	     16	    362	    -48	     15	     34	  -2791	    -38	     21	     48
            271	   -932	   -122	    -13	     -7	    306	    -75	      5	      6	  -2861	    -94	    -10	     -8
            272	   -977	   -166	    -30	    -47	    281	   -108	    -14	    -28	  -2902	   -154	    -52	    -72
            273	   -999	   -193	    -53	    -71	    277	   -125	    -33	    -46	  -2917	   -189	    -90	   -109
            274	  -1007	   -200	    -74	    -75	    265	   -125	    -48	    -48	  -2930	   -197	   -117	   -121
            275	  -1011	   -205	    -93	    -79	    278	   -121	    -56	    -46	  -2933	   -196	   -134	   -125
            276	  -1045	   -224	   -110	    -95	    266	   -122	    -59	    -50	  -2940	   -199	   -149	   -132
            277	  -1082	   -249	   -121	   -119	    242	   -124	    -58	    -54	  -2952	   -210	   -162	   -148
            278	  -1092	   -263	   -120	   -132	    276	   -121	    -49	    -55	  -2943	   -225	   -167	   -169
            279	  -1063	   -249	   -102	   -118	    294	   -108	    -33	    -45	  -2926	   -227	   -154	   -177
            280	  -1044	   -210	    -74	    -79	    294	    -80	    -12	    -20	  -2916	   -187	   -119	   -143
            281	  -1057	   -165	    -47	    -34	    291	    -44	      5	     12	  -2908	   -105	    -71	    -68
            282	   -933	   -142	    -32	    -12	    401	    -21	     12	     31	  -2679	    -27	    -30	      2
            283	   -999	   -154	    -32	    -25	    365	    -29	      8	     19	  -2678	     -6	    -10	     17
            284	  -1056	   -179	    -36	    -51	    301	    -52	      3	     -7	  -2785	    -34	     -5	    -17
            285	  -1037	   -178	    -31	    -52	    311	    -53	      9	    -12	  -2786	    -47	     -1	    -37
            286	  -1005	   -140	    -11	    -15	    355	    -15	     31	     22	  -2707	     -5	     17	     -2
            287	   -946	    -92	     15	     29	    432	     38	     60	     72	  -2608	     63	     44	     61
            288	   -921	    -68	     36	     51	    443	     67	     81	     97	  -2581	    101	     64	     92
            289	   -970	    -74	     41	     42	    417	     57	     80	     85	  -2640	     85	     62	     70
            290	   -981	    -90	     33	     23	    386	     26	     58	     50	  -2656	     41	     36	     21
            291	   -968	    -98	     19	     12	    371	     -6	     23	     14	  -2671	      5	     -2	    -19
            292	   -971	    -96	     10	     12	    349	    -30	    -11	    -12	  -2684	    -13	    -41	    -42
            293	   -989	    -86	     13	     18	    313	    -45	    -36	    -30	  -2715	    -22	    -69	    -55
            294	   -981	    -70	     29	     31	    303	    -53	    -45	    -41	  -2720	    -32	    -81	    -68
            295	   -936	    -47	     56	     52	    324	    -53	    -41	    -43	  -2697	    -40	    -74	    -78
            296	   -902	    -16	     86	     80	    334	    -43	    -28	    -35	  -2681	    -30	    -48	    -69
