             87	    -57	    102	    -58	    -36	   1051	   -142	     -7	     -6	   2434	    226	    347	    340
             88	   -153	     62	    -77	    -85	   1019	   -145	    -19	    -16	   1650	   -115	    175	      7
             89	   -265	     47	    -85	   -109	   1003	   -150	    -30	    -27	   1794	   -219	     39	    -86
             90	   -169	     87	    -75	    -77	    955	   -150	    -36	    -35	   2290	    -99	      3	     42
             91	      6	    150	    -47	    -22	   1099	   -143	    -37	    -35	   2258	      7	     41	    159
             92	    -41	    189	     -5	      7	   1003	   -131	    -29	    -31	   1922	    -15	     94	    146
             93	    -57	    212	     47	     22	   1051	   -109	    -10	    -18	   1970	    -87	    120	     84
             94	     22	    269	    104	     72	   1099	    -72	     15	     10	   2178	   -113	    115	     70
             95	    118	    362	    148	    157	   1147	    -29	     39	     45	   2162	   -105	     98	     88
             96	    198	    422	    163	    209	   1163	      0	     54	     65	   2018	   -107	     90	     97
             97	    214	    390	    144	    170	   1211	      2	     56	     59	   2002	   -111	     99	    104
             98	     70	    304	    108	     77	   1147	     -7	     50	     40	   2146	   -103	    117	    124
             99	   -105	    254	     74	     21	   1147	     -8	     41	     30	   2210	   -107	    123	    130
            100	     86	    281	     52	     41	   1227	      5	     36	     35	   2050	   -151	    101	     98
            101	    198	    323	     34	     77	   1195	     22	     31	     42	   1938	   -224	     45	     36
            102	    -25	    309	      9	     58	   1179	     27	     28	     38	   1986	   -308	    -36	    -36
            103	      6	    242	    -16	    -13	   1259	     20	     25	     23	   1922	   -402	   -129	   -121
            104	      6	    194	    -21	    -65	   1179	     19	     25	     12	   1762	   -497	   -207	   -205
            105	    -57	    226	      9	    -37	   1211	     35	     29	     20	   1714	   -548	   -241	   -246
            106	     86	    328	     64	     60	   1259	     62	     33	     38	   1746	   -517	   -208	   -205
            107	    198	    423	    111	    152	   1275	     75	     30	     43	   1938	   -415	   -103	    -95
            108	    214	    434	    115	    161	   1275	     61	     15	     21	   2114	   -279	     55	     48
            109	    118	    354	     71	     78	   1195	     35	     -6	    -12	   2114	   -133	    226	    202
            110	    -41	    248	      6	    -28	   1195	     18	    -27	    -37	   2258	      0	    354	    341
            111	     -9	    192	    -44	    -85	   1275	     18	    -41	    -44	   2562	     58	    386	    406
            112	    -41	    206	    -61	    -71	   1179	     27	    -45	    -42	   2306	    -16	    299	    336
            113	    -41	    248	    -53	    -28	   1243	     37	    -43	    -38	   2082	   -219	    118	    137
            114	    150	    265	    -42	    -11	   1259	     46	    -37	    -35	   1970	   -460	    -84	   -100
            115	   -137	    239	    -47	    -36	   1243	     56	    -30	    -30	   1794	   -623	   -225	   -259
            116	     22	    197	    -64	    -76	   1259	     66	    -23	    -26	   1682	   -639	   -251	   -274
            117	    -73	    175	    -76	    -96	   1323	     77	    -17	    -20	   1890	   -533	   -168	   -167
            118	    -57	    187	    -68	    -81	   1243	     89	    -10	    -12	   2050	   -396	    -43	    -31
            119	    -57	    224	    -40	    -40	   1307	    100	     -7	     -5	   2146	   -323	     32	     40
            120	    118	    265	     -5	      4	   1355	    104	     -8	     -4	   1986	   -361	    -10	      0
            121	    -41	    288	     15	     31	   1259	     97	    -15	    -14	   1874	   -522	   -188	   -164
            122	      6	    277	     12	     25	   1307	     86	    -25	    -28	   1794	   -784	   -452	   -431
            123	    118	    233	     -9	    -13	   1275	     79	    -34	    -36	   1394	  -1071	   -705	   -722
            124	   -121	    184	    -35	    -56	   1323	     80	    -36	    -36	   1122	  -1244	   -850	   -901
            125	   -169	    167	    -50	    -67	   1243	     86	    -32	    -30	   1250	  -1204	   -833	   -869
            126	     70	    184	    -50	    -44	   1355	     95	    -21	    -21	   1586	   -986	   -673	   -658
            127	   -121	    200	    -43	    -20	   1275	    105	     -8	    -11	   1762	   -717	   -444	   -397
            128	     22	    190	    -36	    -23	   1371	    114	      1	      0	   1970	   -504	   -224	   -193
            129	   -185	    166	    -31	    -39	   1275	    121	      6	      7	   2130	   -366	    -59	    -64
            130	     22	    159	    -20	    -37	   1387	    119	      2	      8	   2258	   -266	     46	     25
            131	   -169	    180	      0	     -7	   1275	    105	     -6	     -2	   2338	   -175	    123	    106
            132	     38	    210	     27	     30	   1339	     84	    -15	    -19	   2466	    -81	    196	    189
            133	      6	    226	     47	     56	   1259	     69	    -19	    -30	   2530	     12	    275	    273
            134	   -137	    222	     53	     62	   1275	     72	    -16	    -22	   2642	     99	    344	    348
            135	     70	    199	     43	     49	   1339	     85	    -11	     -3	   2706	    156	    381	    394
            136	   -169	    160	     24	     21	   1259	     88	     -9	      5	   2690	    159	    368	    385
            137	    -41	    119	      8	     -9	   1323	     70	    -11	     -5	   2722	    105	    315	    321
            138	   -169	    101	      0	    -15	   1275	     47	    -10	    -21	   2594	     34	    251	    239
            139	   -249	    108	     -5	      1	   1227	     43	      0	    -17	   2498	      0	    211	    194
            140	     -9	    104	    -16	      9	   1275	     67	     19	     15	   2642	     23	    215	    206
            141	   -169	     61	    -35	    -22	   1355	     94	     39	     51	   2738	     82	    255	    255
            142	   -297	      6	    -51	    -65	   1323	     97	     51	     63	   2658	    146	    304	    309
            143	   -297	     -7	    -48	    -67	   1275	     74	     49	     51	   2786	    191	    333	    345
            144	   -185	     27	    -17	    -20	   1227	     47	     40	     34	   2818	    199	    325	    343
            145	    -57	     74	     34	     38	   1323	     27	     32	     26	   2786	    158	    285	    294
            146	   -249	    106	     84	     83	   1227	     17	     32	     27	   2706	     93	    239	    221
            147	   -169	    121	    111	    111	   1195	     16	     40	     38	   2642	     56	    209	    176
            148	    -25	    110	     99	    112	   1275	     19	     49	     53	   2690	     74	    201	    187
            149	   -217	     52	     51	     67	   1243	     10	     48	     57	   2754	    113	    196	    218
            150	   -297	    -39	     -9	    -12	   1195	    -20	     34	     39	   2754	    106	    169	    205
            151	   -361	   -116	    -54	    -76	   1163	    -66	     10	      6	   2658	     29	    108	    122
            152	   -377	   -135	    -65	    -83	   1115	   -108	    -13	    -22	   2546	    -80	     26	      6
            153	   -345	   -106	    -45	    -42	   1099	   -132	    -27	    -32	   2466	   -159	    -48	    -77
            154	   -313	    -74	    -16	      2	   1083	   -138	    -29	    -25	   2482	   -181	    -94	   -104
            155	   -297	    -74	      0	     13	   1099	   -141	    -21	    -14	   2498	   -165	   -108	    -93
            156	   -361	   -106	     -8	     -5	   1083	   -147	     -8	     -6	   2466	   -150	   -103	    -83
            157	   -409	   -144	    -26	    -32	   1067	   -154	      5	      0	   2530	   -157	    -99	    -94
            158	   -377	   -168	    -36	    -44	   1083	   -155	     18	     12	   2482	   -176	   -106	   -118
            159	   -393	   -167	    -20	    -31	   1083	   -151	     28	     30	   2434	   -193	   -127	   -139
            160	   -377	   -135	     20	     10	   1067	   -152	     34	     42	   2466	   -206	   -158	   -156
            161	   -361	    -83	     70	     74	   1083	   -167	     36	     40	   2466	   -227	   -191	   -181
            162	   -281	    -44	    105	    123	   1051	   -191	     35	     29	   2402	   -256	   -219	   -215
            163	   -185	    -54	    106	    123	   1019	   -207	     35	     25	   2386	   -273	   -230	   -236
            164	   -425	   -111	     77	     76	   1003	   -209	     36	     35	   2402	   -256	   -218	   -223
            165	   -473	   -176	     37	     20	   1051	   -211	     34	     45	   2482	   -208	   -182	   -181
            166	   -313	   -217	      5	    -10	   1019	   -232	     27	     35	   2530	   -153	   -133	   -130
            167	   -553	   -229	     -8	    -14	    971	   -269	     16	     10	   2578	   -103	    -83	    -86
            168	   -409	   -228	    -12	     -4	    907	   -295	      6	     -6	   2578	    -61	    -47	    -49
            169	   -521	   -231	    -17	      0	    971	   -300	      0	     -2	   2658	    -32	    -33	    -26
            170	   -441	   -255	    -32	    -16	    923	   -300	     -5	      7	   2674	    -29	    -41	    -31
            171	   -489	   -299	    -51	    -53	    971	   -314	     -8	      1	   2626	    -53	    -62	    -61
            172	   -617	   -332	    -60	    -80	    891	   -339	    -10	    -15	   2578	    -74	    -77	    -89
            173	   -569	   -323	    -46	    -66	    843	   -351	     -7	    -21	   2610	    -66	    -77	    -89
            174	   -409	   -278	    -14	    -15	    971	   -343	     -2	     -7	   2674	    -29	    -59	    -60
            175	   -569	   -233	     17	     34	    875	   -334	     -1	      6	   2690	     13	    -35	    -25
            176	   -313	   -220	     33	     52	    939	   -343	     -9	      1	   2706	     41	    -16	     -6
            177	   -569	   -243	     25	     32	    859	   -370	    -26	    -21	   2738	     52	     -9	     -4
            178	   -489	   -283	      4	     -4	    827	   -399	    -45	    -48	   2722	     53	     -9	    -13
            179	   -441	   -315	    -13	    -34	    891	   -418	    -57	    -66	   2754	     57	     -8	    -18
            180	   -633	   -321	    -20	    -37	    811	   -420	    -58	    -67	   2738	     75	     -1	    -10
            181	   -489	   -299	    -19	    -14	    827	   -405	    -49	    -52	   2754	    106	     11	     10
            182	   -489	   -280	    -22	      5	    891	   -385	    -43	    -33	   2850	    137	     19	     30
            183	   -505	   -300	    -37	    -14	    875	   -382	    -48	    -33	   2802	    148	     16	     30
            184	   -537	   -356	    -60	    -69	    859	   -407	    -66	    -61	   2786	    135	      2	      7
            185	   -633	   -395	    -75	   -110	    811	   -443	    -89	   -100	   2802	    116	    -12	    -22
            186	   -617	   -378	    -73	    -94	    795	   -458	   -103	   -120	   2786	    114	    -18	    -35
            187	   -505	   -324	    -60	    -41	    827	   -440	   -104	   -107	   2770	    141	    -11	    -18
            188	   -473	   -295	    -48	    -14	    843	   -408	    -94	    -82	   2834	    183	      2	     12
            189	   -489	   -316	    -47	    -38	    907	   -390	    -83	    -71	   2898	    207	      9	     26
            190	   -617	   -350	    -52	    -75	    875	   -389	    -77	    -78	   2850	    198	      2	      7
            191	   -569	   -347	    -52	    -75	    827	   -388	    -75	    -85	   2786	    175	    -15	    -25
            192	   -393	   -306	    -39	    -38	    955	   -370	    -72	    -76	   2818	    169	    -31	    -41
            193	   -553	   -266	    -19	     -1	    891	   -340	    -62	    -56	   2834	    186	    -34	    -32
            194	   -377	   -248	      0	     11	   1003	   -309	    -40	    -35	   2866	    215	    -19	    -12
            195	   -441	   -241	     16	     13	    971	   -276	     -9	    -14	   2850	    244	      9	      8
            196	   -505	   -229	     27	     20	   1019	   -234	     25	     16	   2914	    278	     42	     35
            197	   -281	   -213	     35	     30	   1131	   -186	     54	     53	   2930	    317	     68	     66
            198	   -377	   -201	     39	     37	   1099	   -149	     69	     78	   2946	    343	     78	     87
            199	   -505	   -190	     39	     42	   1147	   -136	     67	     78	   2994	    343	     71	     81
            200	   -265	   -186	     31	     40	   1147	   -144	     55	     57	   2898	    321	     55	     54
            201	   -377	   -199	     16	     21	   1115	   -151	     47	     36	   2898	    303	     44	     33
            202	   -393	   -225	     -1	    -10	   1147	   -136	     53	     38	   2898	    310	     46	     36
            203	   -441	   -232	    -13	    -25	   1195	    -92	     74	     69	   2946	    338	     62	     62
            204	   -393	   -205	    -10	     -4	   1243	    -36	    101	    111	   2930	    366	     81	     89
            205	   -297	   -164	     11	     29	   1275	      2	    119	    136	   2962	    378	     92	    100
            206	   -249	   -133	     50	     54	   1323	      7	    121	    128	   2914	    369	     89	     92
            207	   -313	    -98	    102	     81	   1275	     -7	    111	     99	   2930	    347	     76	     71
            208	   -249	    -37	    155	    135	   1259	    -12	     97	     80	   2882	    326	     61	     52
            209	    -73	     29	    187	    195	   1275	      4	     86	     83	   2834	    317	     52	     47
            210	    -73	     44	    176	    203	   1355	     25	     78	     91	   2866	    319	     50	     53
            211	   -217	    -19	    118	    132	   1323	     26	     67	     78	   2866	    319	     50	     58
            212	   -297	   -126	     29	     18	   1275	      9	     52	     48	   2818	    305	     46	     50
            213	   -313	   -214	    -56	    -77	   1291	     -1	     35	     23	   2786	    282	     36	     33
            214	   -425	   -245	   -109	   -115	   1307	      3	     18	     16	   2770	    260	     22	     18
            215	   -361	   -224	   -112	   -102	   1323	     17	      6	     17	   2738	    244	      9	     10
            216	   -313	   -176	    -72	    -61	   1307	     27	      4	     14	   2722	    230	      1	      5
            217	   -249	   -121	     -8	    -13	   1339	     32	     12	      7	   2690	    217	      2	      1
            218	   -185	    -61	     54	     38	   1355	     48	     28	     11	   2690	    207	      8	      2
            219	   -185	     -3	     92	     89	   1371	     81	     43	     32	   2642	    205	     14	      9
            220	    -89	     28	     91	    113	   1387	    114	     42	     53	   2658	    201	     12	     16
            221	    -89	      1	     55	     79	   1451	    112	     15	     39	   2626	    180	     -2	      7
            222	   -185	    -70	      6	      0	   1371	     62	    -33	    -21	   2578	    138	    -27	    -22
            223	   -281	   -123	    -26	    -61	   1275	     -5	    -86	   -100	   2498	     92	    -51	    -56
            224	   -249	   -105	    -28	    -50	   1259	    -37	   -118	   -143	   2466	     65	    -60	    -71
            225	   -137	    -36	     -5	     10	   1291	     -9	   -116	   -125	   2482	     68	    -49	    -55
            226	    -57	     11	     16	     49	   1371	     53	    -85	    -72	   2482	     90	    -24	    -21
            227	   -121	     -2	     17	     28	   1419	    107	    -46	    -28	   2466	    109	      1	      9
            228	   -185	    -46	     -6	    -24	   1435	    134	    -15	    -10	   2482	    107	     15	     21
            229	   -217	    -73	    -43	    -59	   1435	    147	      0	     -7	   2466	     86	     13	     12
            230	   -137	    -78	    -75	    -72	   1467	    160	      3	     -3	   2370	     57	      0	     -4
            231	   -121	    -82	    -92	    -84	   1499	    175	      3	      2	   2354	     34	    -14	    -15
            232	   -249	    -83	    -92	    -93	   1499	    188	      6	      7	   2370	     18	    -21	    -19
            233	   -233	    -65	    -78	    -84	   1483	    200	     11	      9	   2322	      7	    -17	    -19
            234	      6	    -31	    -60	    -58	   1515	    212	     15	     13	   2258	      2	     -7	    -13
            235	   -105	     -2	    -46	    -38	   1563	    218	      8	     12	   2306	      1	     -1	     -3
            236	   -169	     12	    -38	    -32	   1467	    209	    -10	     -4	   2258	     -7	     -9	     -2
            237	     -9	     20	    -31	    -32	   1531	    183	    -40	    -37	   2242	    -37	    -33	    -23
            238	     -9	     29	    -22	    -32	   1435	    152	    -70	    -75	   2130	    -85	    -66	    -63
            239	   -121	     42	    -13	    -28	   1435	    132	    -93	   -101	   2114	   -130	    -92	    -99
            240	     86	     64	     -9	    -15	   1467	    134	   -102	   -106	   2082	   -146	    -95	   -108
            241	   -105	     85	    -20	     -1	   1419	    151	   -100	    -95	   2066	   -124	    -72	    -79
            242	     70	     81	    -45	    -14	   1499	    169	    -93	    -83	   2114	    -79	    -34	    -28
            243	      6	     38	    -74	    -66	   1467	    175	    -87	    -82	   2130	    -44	      0	     11
            244	   -105	     -6	    -85	   -119	   1515	    173	    -82	    -90	   2162	    -40	     13	     20
            245	    -57	      8	    -67	   -112	   1435	    180	    -76	    -87	   2050	    -64	      1	      0
            246	    -25	     94	    -31	    -34	   1499	    202	    -68	    -69	   2034	    -97	    -25	    -31
            247	    166	    176	     -7	     39	   1579	    227	    -58	    -48	   2018	   -124	    -52	    -56
            248	    198	    173	    -16	     29	   1531	    240	    -47	    -39	   1986	   -138	    -67	    -69
            249	    -57	     95	    -51	    -56	   1515	    247	    -32	    -35	   1922	   -137	    -65	    -67
            250	    -25	     33	    -79	   -124	   1579	    266	    -10	    -18	   1970	   -118	    -49	    -49
            251	     70	     63	    -68	   -101	   1627	    304	     22	     16	   2002	    -91	    -28	    -23
            252	     70	    168	    -12	     -3	   1643	    353	     59	     63	   1954	    -67	     -9	     -1
            253	    230	    274	     67	     96	   1643	    394	     95	    103	   1986	    -54	      4	      8
            254	    390	    329	    133	    145	   1771	    415	    120	    123	   1986	    -48	     16	     10
            255	    214	    340	    159	    151	   1723	    417	    130	    124	   1986	    -36	     30	     17
            256	    198	    331	    142	    138	   1643	    413	    126	    120	   1938	    -10	     44	     38
            257	    406	    299	     93	    101	   1707	    409	    111	    116	   1986	     15	     50	     58
            258	    230	    236	     37	     35	   1739	    394	     93	    102	   2034	     16	     41	     53
            259	     70	    184	      0	    -20	   1643	    368	     78	     78	   1938	     -9	     17	     20
            260	    102	    187	    -10	    -20	   1611	    352	     75	     63	   1826	    -35	     -9	    -13
            261	    262	    231	      2	     20	   1627	    363	     83	     77	   1890	    -37	    -22	    -23
            262	    326	    255	     22	     43	   1723	    387	     97	    103	   1938	    -16	     -9	    -10
            263	    150	    246	     38	     32	   1675	    395	    105	    114	   1906	     17	     26	     14
            264	    134	    247	     51	     32	   1627	    379	    101	    102	   1858	     65	     68	     53
            265	    358	    282	     67	     66	   1627	    354	     84	     81	   1986	    114	     89	     92
            266	    326	    319	     87	    103	   1643	    329	     60	     60	   2018	    126	     69	     95
            267	    246	    327	    109	    112	   1531	    303	     38	     39	   1874	     76	      8	     35
            268	    390	    321	    127	    107	   1595	    276	     21	     17	   1762	    -10	    -62	    -61
            269	    198	    329	    133	    117	   1499	    255	     10	      2	   1746	    -69	   -102	   -131
            270	    390	    337	    112	    126	   1483	    244	     -3	     -3	   1730	    -49	    -84	   -121
            271	    326	    297	     58	     89	   1531	    227	    -25	    -14	   1794	     49	    -18	    -32
            272	    150	    195	    -19	    -10	   1435	    186	    -60	    -48	   1874	    169	     54	     77
            273	     86	     83	    -93	   -118	   1387	    125	   -101	   -103	   2002	    230	     86	    129
            274	      6	     31	   -137	   -167	   1323	     73	   -134	   -149	   1922	    193	     57	     81
            275	     70	     56	   -138	   -138	   1307	     58	   -146	   -156	   1746	     94	    -11	    -25
            276	    102	    116	   -104	    -74	   1323	     80	   -134	   -127	   1682	     19	    -72	   -110
            277	    182	    157	    -52	    -29	   1371	    111	   -104	    -89	   1714	     24	    -86	   -114
            278	    198	    173	      1	     -8	   1387	    130	    -67	    -63	   1746	    100	    -46	    -46
            279	    134	    196	     49	     20	   1371	    141	    -32	    -44	   1794	    194	     17	     38
            280	    246	    241	     83	     70	   1371	    161	     -5	    -17	   1890	    251	     63	     88
            281	    326	    273	     91	    107	   1435	    183	      7	     12	   1842	    249	     66	     79
            282	    262	    249	     66	     88	   1435	    185	      4	     22	   1762	    203	     29	     26
            283	    150	    174	     13	     19	   1371	    155	     -9	      0	   1730	    151	    -15	    -32
            284	     86	     92	    -47	    -55	   1323	    113	    -24	    -34	   1682	    131	    -36	    -57
            285	     70	     40	    -91	   -102	   1323	     91	    -28	    -48	   1682	    164	    -17	    -29
            286	     38	     22	   -104	   -114	   1323	    102	    -19	    -29	   1746	    233	     27	     35
            287	     70	     31	    -90	    -99	   1323	    130	     -6	      5	   1794	    297	     71	     95
            288	      6	     62	    -65	    -62	   1355	    140	      0	     23	   1810	    315	     90	    109
            289	    134	     91	    -51	    -27	   1355	    117	     -3	      7	   1762	    282	     78	     75
            290	    102	     85	    -55	    -27	   1243	     78	    -12	    -23	   1650	    236	     49	     27
            291	     70	     37	    -67	    -69	   1259	     58	    -12	    -36	   1666	    217	     26	      6
            292	     22	     -6	    -66	   -107	   1275	     73	     -1	    -14	   1650	    231	     17	     20
            293	    -41	     12	    -42	    -82	   1275	    104	     13	     24	   1650	    251	     21	     40
            294	    102	     90	     -6	      1	   1323	    114	     18	     41	   1650	    250	     26	     40
            295	    262	    153	     17	     69	   1259	     85	      4	     19	   1602	    229	     26	     20
            296	     86	    132	     10	     54	   1195	     33	    -18	    -24	   1538	    209	     18	      3
            297	     70	     44	    -16	    -28	   1179	     -4	    -34	    -55	   1554	    204	      7	      1
            298	      6	    -24	    -33	    -91	   1163	     -3	    -31	    -48	   1538	    204	     -4	      4
            299	     -9	     -5	    -22	    -67	   1179	     28	    -10	     -9	   1506	    194	    -13	      0
            300	     70	     80	      9	     23	   1211	     60	     12	     30	   1458	    175	    -16	    -15
            301	    198	    141	     30	     89	   1259	     63	     22	     39	   1442	    163	    -11	    -22
            302	    166	    109	     20	     62	   1147	     31	     12	     14	   1442	    170	      3	     -9
            303	    -41	      8	    -16	    -33	   1115	     -9	     -7	    -19	   1426	    191	     18	     17
            304	     -9	    -67	    -50	   -104	   1163	    -32	    -21	    -36	   1442	    202	     23	     35
