             50	  -9719	  -1194	    151	    161	  -6374	   -864	    122	    123	   -618	   -116	     20	     28
             51	  -9655	  -1117	    103	    106	  -6374	   -798	     95	     98	   -602	    -95	     14	     23
             52	  -9639	  -1042	     63	     54	  -6310	   -735	     72	     72	   -554	    -81	     11	     11
             53	  -9591	   -954	     31	     19	  -6262	   -674	     51	     48	   -570	    -63	     15	      4
             54	  -9511	   -852	      5	      3	  -6246	   -611	     30	     28	   -522	    -27	     28	     16
             55	  -9447	   -758	    -26	    -15	  -6198	   -550	      8	      9	   -474	     27	     47	     47
             56	  -9399	   -691	    -67	    -55	  -6134	   -497	    -17	    -13	   -394	     76	     61	     74
             57	  -9415	   -651	   -118	   -117	  -6150	   -453	    -45	    -43	   -378	     98	     61	     73
             58	  -9399	   -613	   -166	   -176	  -6118	   -413	    -71	    -72	   -394	     93	     48	     47
             59	  -9367	   -555	   -200	   -210	  -6070	   -369	    -90	    -94	   -410	     85	     29	     18
             60	  -9303	   -474	   -213	   -214	  -6054	   -317	   -102	   -105	   -378	     92	     15	      6
             61	  -9239	   -382	   -208	   -203	  -6022	   -261	   -108	   -109	   -346	    112	      8	      7
             62	  -9191	   -294	   -196	   -190	  -5958	   -207	   -115	   -112	   -346	    131	      4	      9
             63	  -9127	   -217	   -187	   -184	  -5942	   -165	   -126	   -122	   -330	    140	     -3	      1
             64	  -9079	   -154	   -185	   -186	  -5942	   -135	   -144	   -141	   -330	    138	    -20	    -16
             65	  -9063	   -103	   -191	   -195	  -5910	   -112	   -163	   -165	   -330	    125	    -46	    -43
             66	  -9031	    -58	   -201	   -206	  -5894	    -86	   -178	   -183	   -346	    107	    -71	    -75
             67	  -8999	    -14	   -212	   -213	  -5894	    -51	   -184	   -188	   -346	     99	    -87	    -96
             68	  -8999	     29	   -222	   -216	  -5862	     -6	   -182	   -181	   -362	    113	    -88	    -94
             69	  -8951	     66	   -229	   -221	  -5782	     38	   -176	   -171	   -298	    145	    -77	    -73
             70	  -8935	     96	   -231	   -231	  -5798	     74	   -170	   -167	   -250	    174	    -63	    -54
             71	  -8935	    126	   -227	   -236	  -5782	    103	   -165	   -167	   -250	    188	    -53	    -49
             72	  -8919	    168	   -216	   -225	  -5734	    131	   -162	   -166	   -266	    190	    -50	    -56
             73	  -8855	    222	   -202	   -200	  -5718	    162	   -159	   -160	   -234	    195	    -51	    -58
             74	  -8823	    266	   -193	   -181	  -5718	    193	   -154	   -151	   -218	    206	    -53	    -54
             75	  -8807	    287	   -193	   -184	  -5670	    220	   -149	   -146	   -202	    216	    -54	    -49
             76	  -8839	    290	   -198	   -202	  -5654	    240	   -143	   -144	   -202	    220	    -52	    -50
             77	  -8823	    299	   -199	   -211	  -5654	    262	   -136	   -140	   -202	    226	    -47	    -49
             78	  -8807	    330	   -190	   -196	  -5638	    290	   -127	   -127	   -170	    237	    -39	    -41
             79	  -8743	    376	   -168	   -164	  -5590	    322	   -116	   -110	   -154	    252	    -29	    -28
             80	  -8727	    421	   -141	   -133	  -5558	    347	   -102	    -98	   -138	    266	    -18	    -16
             81	  -8695	    455	   -113	   -110	  -5558	    367	    -84	    -90	   -122	    276	     -7	     -7
             82	  -8663	    482	    -90	    -93	  -5542	    395	    -61	    -72	   -122	    286	      2	      1
             83	  -8647	    509	    -73	    -76	  -5494	    438	    -38	    -40	    -90	    296	     11	     11
             84	  -8615	    534	    -60	    -59	  -5446	    480	    -19	     -6	    -74	    303	     17	     18
             85	  -8599	    555	    -48	    -47	  -5398	    500	     -7	      5	    -90	    306	     22	     23
             86	  -8583	    569	    -39	    -40	  -5446	    499	      0	     -2	    -74	    307	     27	     26
             87	  -8567	    580	    -32	    -35	  -5430	    501	     10	     -7	    -58	    309	     32	     30
             88	  -8567	    593	    -29	    -30	  -5398	    526	     23	     11	    -58	    311	     37	     35
             89	  -8535	    603	    -31	    -26	  -5350	    563	     35	     43	    -58	    312	     39	     39
             90	  -8535	    608	    -34	    -28	  -5334	    584	     39	     58	    -58	    308	     36	     39
             91	  -8519	    608	    -33	    -34	  -5334	    573	     31	     42	    -58	    297	     28	     31
             92	  -8519	    616	    -22	    -32	  -5366	    546	     18	     10	    -58	    278	     17	     17
             93	  -8487	    644	     -2	    -11	  -5382	    535	     13	     -4	   -106	    261	      9	      4
             94	  -8423	    686	     21	     22	  -5334	    557	     22	     12	    -90	    254	      6	      2
             95	  -8391	    720	     37	     49	  -5302	    597	     41	     48	    -74	    257	     10	     10
             96	  -8359	    727	     38	     49	  -5254	    625	     57	     73	    -74	    261	     16	     20
             97	  -8375	    712	     27	     26	  -5254	    625	     61	     69	    -74	    259	     20	     23
             98	  -8391	    697	     15	      4	  -5270	    606	     51	     45	    -74	    248	     20	     19
             99	  -8359	    704	     13	      3	  -5286	    588	     35	     23	    -90	    236	     15	     12
            100	  -8311	    734	     24	     23	  -5270	    584	     20	     16	    -90	    226	      8	      8
            101	  -8263	    770	     44	     51	  -5254	    590	     12	     18	    -90	    217	      2	      5
            102	  -8231	    799	     63	     71	  -5238	    596	     13	     20	   -106	    209	      2	      3
            103	  -8199	    817	     76	     80	  -5238	    600	     20	     21	    -90	    205	      7	      5
            104	  -8151	    827	     82	     80	  -5206	    611	     31	     27	    -90	    208	     18	     14
            105	  -8151	    836	     87	     80	  -5190	    628	     45	     41	    -90	    217	     31	     30
            106	  -8103	    851	     93	     85	  -5142	    643	     54	     53	    -58	    224	     39	     43
            107	  -8071	    873	     99	     97	  -5126	    649	     55	     55	    -58	    217	     37	     41
            108	  -8039	    893	     99	    107	  -5158	    645	     44	     47	    -90	    194	     24	     24
            109	  -8007	    896	     88	    101	  -5126	    629	     22	     29	   -122	    165	      2	      0
            110	  -7991	    878	     68	     73	  -5126	    606	     -2	      1	   -138	    138	    -19	    -19
            111	  -8023	    851	     47	     37	  -5158	    582	    -19	    -24	   -122	    118	    -35	    -34
            112	  -8007	    842	     35	     19	  -5158	    577	    -20	    -32	   -170	    105	    -41	    -42
            113	  -7975	    861	     33	     28	  -5110	    598	     -7	    -14	   -170	    102	    -38	    -40
            114	  -7895	    888	     35	     47	  -5062	    633	     10	     17	   -138	    108	    -29	    -30
            115	  -7879	    896	     31	     47	  -5014	    653	     20	     35	   -122	    114	    -22	    -20
            116	  -7879	    879	     19	     22	  -5030	    645	     16	     25	   -138	    111	    -20	    -18
            117	  -7879	    859	      6	     -4	  -5030	    619	      4	     -2	   -154	    103	    -24	    -22
            118	  -7863	    858	      0	    -12	  -5030	    602	     -6	    -21	   -138	     92	    -29	    -29
            119	  -7783	    878	      3	      1	  -5014	    609	     -7	    -15	   -122	     85	    -31	    -33
            120	  -7751	    906	     16	     23	  -4982	    634	      2	      7	   -170	     85	    -25	    -30
            121	  -7719	    927	     30	     39	  -4902	    653	     13	     26	   -122	     97	    -14	    -16
            122	  -7671	    937	     39	     44	  -4934	    654	     19	     26	   -106	    111	     -3	      1
            123	  -7639	    936	     43	     40	  -4918	    640	     16	     12	    -90	    117	      2	      8
            124	  -7607	    932	     44	     33	  -4902	    628	      9	      0	   -106	    107	      0	      0
            125	  -7607	    936	     44	     35	  -4886	    626	      3	     -1	   -122	     90	     -9	    -14
            126	  -7559	    949	     43	     46	  -4886	    631	      1	      4	   -122	     79	    -19	    -24
            127	  -7511	    956	     37	     53	  -4838	    635	      3	     10	   -122	     78	    -23	    -24
            128	  -7479	    940	     26	     38	  -4822	    633	      6	     10	   -106	     81	    -23	    -19
            129	  -7511	    909	     15	      8	  -4838	    627	      9	      6	   -106	     84	    -18	    -16
            130	  -7511	    891	     11	     -8	  -4790	    625	     13	      7	   -106	     87	    -12	    -13
            131	  -7463	    900	     13	      4	  -4790	    628	     15	     12	    -90	     92	     -6	     -7
            132	  -7383	    920	     16	     27	  -4758	    629	     14	     17	    -74	     99	     -1	      0
            133	  -7383	    917	      9	     28	  -4742	    621	      8	     13	    -74	    103	      2	      3
            134	  -7383	    878	    -11	     -4	  -4758	    605	      0	      1	    -58	    105	      5	      4
            135	  -7415	    830	    -37	    -47	  -4742	    587	     -8	    -10	    -74	    107	      8	      6
            136	  -7415	    802	    -54	    -68	  -4742	    577	    -12	    -16	    -42	    112	     11	     10
            137	  -7351	    805	    -53	    -58	  -4694	    576	     -8	    -11	    -42	    116	     12	     14
            138	  -7319	    825	    -35	    -29	  -4726	    582	      0	      0	    -42	    116	     12	     13
            139	  -7271	    843	    -12	     -2	  -4646	    588	      9	     13	    -42	    114	     10	     10
            140	  -7239	    848	      7	     11	  -4646	    585	     12	     17	    -26	    111	      8	      7
            141	  -7207	    839	     15	     13	  -4646	    570	      9	     10	    -42	    113	      8	      7
            142	  -7191	    819	     10	      4	  -4646	    551	      2	     -1	    -26	    116	      9	     10
            143	  -7191	    794	     -2	     -8	  -4646	    534	     -5	    -10	    -10	    120	     12	     13
            144	  -7191	    771	    -20	    -19	  -4598	    523	    -11	    -12	    -10	    122	     16	     15
            145	  -7175	    747	    -39	    -30	  -4646	    517	    -13	    -10	    -10	    125	     19	     17
            146	  -7159	    719	    -53	    -44	  -4598	    510	    -12	     -7	    -10	    130	     19	     21
            147	  -7159	    690	    -58	    -60	  -4566	    500	    -10	     -8	     21	    129	     15	     20
            148	  -7159	    673	    -50	    -63	  -4598	    489	     -4	     -9	      5	    120	      8	     10
            149	  -7127	    678	    -32	    -43	  -4566	    484	      3	     -4	    -26	    108	      2	     -1
            150	  -7047	    695	    -16	    -11	  -4534	    486	      9	      8	    -10	    104	     -1	     -5
            151	  -7031	    695	    -12	      3	  -4534	    486	     10	     18	      5	    109	      0	      0
            152	  -7031	    662	    -24	    -12	  -4502	    470	      4	     13	      5	    114	      0	      4
            153	  -7047	    610	    -45	    -49	  -4518	    438	     -5	     -6	      5	    111	      0	      1
            154	  -7063	    570	    -57	    -72	  -4550	    409	    -14	    -24	      5	    104	     -2	     -4
            155	  -7031	    566	    -48	    -60	  -4534	    398	    -15	    -23	    -10	     99	     -7	     -8
            156	  -6967	    593	    -18	    -17	  -4486	    402	    -11	     -8	      5	     99	    -10	     -7
            157	  -6903	    623	     19	     30	  -4470	    400	     -5	      2	     21	    100	     -7	     -5
            158	  -6855	    634	     49	     57	  -4486	    384	     -5	     -1	      5	    103	      1	     -1
            159	  -6855	    619	     60	     59	  -4486	    360	    -11	    -13	     21	    113	     17	     10
            160	  -6839	    591	     53	     49	  -4470	    339	    -19	    -22	     53	    131	     32	     30
            161	  -6839	    563	     39	     37	  -4470	    326	    -23	    -23	     53	    146	     40	     47
            162	  -6823	    538	     29	     30	  -4454	    320	    -17	    -17	     85	    144	     38	     47
            163	  -6807	    518	     30	     27	  -4438	    321	     -1	     -4	     37	    121	     26	     27
            164	  -6807	    508	     41	     34	  -4406	    328	     18	     15	     21	     94	     11	      2
            165	  -6759	    506	     51	     49	  -4374	    337	     36	     36	      5	     81	      1	     -7
            166	  -6743	    500	     51	     61	  -4358	    337	     42	     48	     21	     86	      0	      1
            167	  -6727	    472	     35	     50	  -4358	    318	     34	     42	     37	     95	      3	     12
            168	  -6743	    418	      8	     12	  -4358	    281	     17	     18	     21	     92	      6	     13
            169	  -6791	    359	    -15	    -30	  -4390	    242	      0	     -8	     37	     77	      6	      2
            170	  -6791	    326	    -26	    -46	  -4406	    218	    -10	    -21	    -10	     65	      3	     -5
            171	  -6759	    326	    -25	    -29	  -4374	    211	    -15	    -15	      5	     64	      0	     -3
            172	  -6695	    334	    -24	     -6	  -4358	    207	    -19	     -8	     21	     64	     -6	      1
            173	  -6711	    313	    -33	    -10	  -4358	    189	    -27	    -14	     21	     54	    -12	     -4
            174	  -6711	    260	    -52	    -48	  -4374	    156	    -37	    -34	    -26	     35	    -17	    -19
            175	  -6759	    205	    -69	    -87	  -4390	    128	    -41	    -51	    -26	     23	    -17	    -26
            176	  -6743	    188	    -68	    -89	  -4358	    122	    -31	    -45	    -10	     27	    -12	    -17
            177	  -6679	    214	    -44	    -48	  -4326	    141	    -10	    -15	      5	     38	     -6	     -1
            178	  -6599	    254	     -8	      6	  -4294	    167	     13	     21	      5	     39	     -3	      3
            179	  -6551	    272	     22	     39	  -4246	    176	     26	     41	    -10	     26	     -5	     -3
            180	  -6551	    260	     39	     41	  -4246	    155	     23	     31	    -26	     10	    -11	    -15
            181	  -6551	    234	     39	     30	  -4278	    116	     10	      3	    -26	      0	    -16	    -20
            182	  -6519	    211	     31	     21	  -4294	     84	     -2	    -18	    -26	     -2	    -18	    -17
            183	  -6519	    195	     22	     19	  -4278	     76	     -6	    -15	    -26	     -3	    -15	    -13
            184	  -6503	    179	     14	     16	  -4246	     85	     -2	      3	    -26	     -4	     -9	     -9
            185	  -6503	    158	      4	      9	  -4214	     86	      1	     15	    -26	     -5	     -3	     -5
            186	  -6503	    131	     -9	     -4	  -4230	     69	      0	      7	    -26	     -5	     -1	      0
            187	  -6487	     97	    -27	    -24	  -4246	     41	     -5	    -10	    -26	    -11	     -5	     -1
            188	  -6519	     62	    -44	    -46	  -4230	     19	    -12	    -22	    -26	    -26	    -12	    -11
            189	  -6503	     32	    -55	    -62	  -4230	     11	    -14	    -21	    -58	    -44	    -19	    -24
            190	  -6503	     19	    -55	    -63	  -4198	     12	    -11	    -10	    -74	    -54	    -24	    -29
            191	  -6471	     19	    -50	    -50	  -4198	     13	     -7	      0	    -58	    -53	    -24	    -23
            192	  -6439	     20	    -46	    -36	  -4182	      6	     -6	      1	    -42	    -49	    -20	    -14
            193	  -6423	      6	    -48	    -37	  -4166	     -9	     -8	     -5	    -42	    -51	    -14	    -11
            194	  -6423	    -20	    -52	    -51	  -4166	    -28	    -10	    -15	    -74	    -54	     -6	     -9
            195	  -6439	    -43	    -50	    -61	  -4182	    -36	     -4	    -14	    -42	    -49	      5	      0
            196	  -6391	    -40	    -33	    -45	  -4150	    -26	      8	      4	    -26	    -37	     18	     16
            197	  -6343	    -13	     -3	     -5	  -4070	     -8	     25	     30	    -10	    -27	     28	     31
            198	  -6279	     20	     32	     42	  -4102	     -1	     36	     46	    -26	    -27	     33	     36
            199	  -6247	     37	     60	     72	  -4054	    -11	     38	     43	    -26	    -35	     30	     32
            200	  -6215	     28	     73	     76	  -4102	    -35	     30	     28	    -26	    -49	     22	     23
            201	  -6231	      2	     73	     63	  -4054	    -58	     21	     13	    -42	    -64	     14	     12
            202	  -6231	    -22	     63	     51	  -4102	    -72	     14	      7	    -58	    -75	     10	      5
            203	  -6215	    -39	     48	     48	  -4054	    -75	     12	     12	    -58	    -76	     12	      8
            204	  -6231	    -58	     30	     43	  -4070	    -76	     11	     19	    -42	    -70	     17	     19
            205	  -6199	    -92	     11	     23	  -4022	    -88	      6	     15	    -42	    -68	     17	     24
            206	  -6247	   -137	     -5	     -8	  -4070	   -115	     -3	     -3	    -42	    -81	     10	     15
            207	  -6279	   -174	    -14	    -30	  -4054	   -144	    -15	    -25	    -74	   -106	     -2	     -5
            208	  -6247	   -185	    -15	    -27	  -4102	   -160	    -24	    -33	   -106	   -127	    -16	    -22
            209	  -6215	   -180	    -14	     -7	  -4022	   -161	    -30	    -26	    -90	   -135	    -24	    -27
            210	  -6199	   -186	    -16	      1	  -4070	   -163	    -33	    -21	    -90	   -134	    -25	    -22
            211	  -6215	   -216	    -25	    -14	  -4006	   -180	    -36	    -30	    -90	   -132	    -20	    -16
            212	  -6231	   -256	    -32	    -39	  -4070	   -202	    -35	    -44	    -90	   -133	    -15	    -14
            213	  -6231	   -275	    -26	    -43	  -4022	   -206	    -29	    -41	    -90	   -137	    -11	    -14
            214	  -6199	   -257	     -1	    -11	  -4038	   -187	    -15	    -14	    -90	   -139	    -12	    -13
            215	  -6119	   -218	     37	     43	  -3958	   -164	      1	     15	    -90	   -143	    -15	    -14
            216	  -6071	   -186	     76	     90	  -3878	   -161	     18	     25	    -90	   -150	    -21	    -18
            217	  -6055	   -180	    102	    111	  -3990	   -173	     31	     21	   -106	   -161	    -25	    -25
            218	  -6055	   -199	    112	    108	  -3974	   -174	     41	     28	   -106	   -167	    -26	    -28
            219	  -6055	   -226	    107	     95	  -3862	   -164	     43	     45	   -106	   -165	    -21	    -23
            220	  -6055	   -251	     93	     85	  -3878	   -172	     32	     44	    -90	   -158	    -12	    -13
            221	  -6071	   -274	     75	     77	  -3926	   -212	      6	     11	    -74	   -152	     -5	     -4
            222	  -6087	   -304	     52	     62	  -3990	   -264	    -28	    -32	    -90	   -151	     -2	      0
            223	  -6087	   -347	     24	     33	  -4022	   -300	    -57	    -60	    -90	   -158	     -6	     -4
            224	  -6135	   -400	     -2	     -4	  -3878	   -317	    -70	    -70	    -74	   -169	    -13	    -11
            225	  -6167	   -445	    -24	    -36	  -4022	   -319	    -62	    -65	   -106	   -179	    -17	    -18
            226	  -6183	   -470	    -37	    -46	  -3990	   -302	    -35	    -41	   -106	   -180	    -13	    -17
            227	  -6151	   -479	    -44	    -41	  -3846	   -269	     -1	     -1	    -74	   -168	      1	     -2
            228	  -6151	   -490	    -52	    -40	  -3862	   -240	     25	     34	    -58	   -148	     21	     20
            229	  -6167	   -518	    -64	    -55	  -3830	   -236	     36	     45	    -42	   -128	     39	     43
            230	  -6183	   -553	    -76	    -78	  -3862	   -258	     32	     31	    -26	   -120	     48	     54
            231	  -6199	   -575	    -78	    -88	  -3846	   -282	     22	     13	    -26	   -128	     45	     48
            232	  -6167	   -569	    -64	    -71	  -3846	   -292	     19	     10	    -42	   -148	     35	     31
            233	  -6103	   -539	    -32	    -31	  -3846	   -284	     24	     24	    -74	   -164	     24	     18
            234	  -6087	   -503	      8	     15	  -3798	   -272	     35	     43	    -58	   -169	     19	     16
            235	  -6023	   -474	     47	     52	  -3782	   -270	     44	     51	    -58	   -165	     19	     22
            236	  -5991	   -463	     72	     71	  -3798	   -281	     45	     46	    -42	   -164	     21	     26
            237	  -5991	   -471	     76	     71	  -3798	   -298	     39	     34	    -58	   -170	     21	     22
            238	  -6007	   -492	     60	     57	  -3798	   -313	     29	     25	    -58	   -178	     19	     16
            239	  -6007	   -521	     30	     34	  -3782	   -324	     20	     20	    -74	   -183	     16	     14
            240	  -6039	   -556	     -3	      4	  -3798	   -332	     14	     17	    -42	   -184	     14	     15
            241	  -6039	   -592	    -29	    -27	  -3798	   -340	     11	     14	    -58	   -186	     14	     15
            242	  -6071	   -617	    -39	    -48	  -3766	   -349	     10	     10	    -58	   -188	     17	     15
            243	  -6055	   -615	    -31	    -44	  -3782	   -356	      9	      6	    -58	   -186	     20	     18
            244	  -6023	   -589	    -15	    -17	  -3782	   -363	      6	      4	    -42	   -184	     20	     22
            245	  -5959	   -566	     -7	      6	  -3766	   -369	      0	      1	    -42	   -188	     13	     19
            246	  -5959	   -574	    -17	     -2	  -3766	   -381	    -11	     -7	    -58	   -204	      2	      4
            247	  -6007	   -612	    -43	    -41	  -3766	   -399	    -25	    -22	    -74	   -223	    -10	    -13
            248	  -6023	   -651	    -71	    -83	  -3798	   -418	    -35	    -38	    -90	   -234	    -18	    -24
            249	  -6023	   -662	    -84	    -98	  -3766	   -425	    -37	    -43	    -74	   -232	    -20	    -21
            250	  -5975	   -638	    -75	    -78	  -3766	   -415	    -30	    -32	    -58	   -224	    -17	    -13
            251	  -5927	   -594	    -48	    -40	  -3718	   -396	    -15	    -12	    -58	   -220	    -13	    -10
            252	  -5879	   -552	    -15	     -5	  -3702	   -378	      1	      6	    -58	   -222	    -12	    -12
            253	  -5831	   -524	     10	     14	  -3670	   -368	     13	     15	    -58	   -223	    -12	    -14
            254	  -5815	   -511	     23	     19	  -3670	   -368	     19	     16	    -42	   -222	    -12	    -13
            255	  -5783	   -504	     25	     16	  -3654	   -368	     20	     14	    -42	   -217	    -11	    -11
            256	  -5783	   -497	     18	     13	  -3638	   -367	     16	     14	    -26	   -212	     -6	     -7
            257	  -5751	   -488	      6	     10	  -3638	   -366	      9	     13	    -26	   -204	     -1	     -2
            258	  -5751	   -485	     -8	      1	  -3622	   -371	      0	      5	    -10	   -196	      3	      3
            259	  -5719	   -491	    -24	    -18	  -3622	   -384	    -11	    -10	      5	   -191	      3	      5
            260	  -5735	   -501	    -35	    -41	  -3622	   -396	    -19	    -26	      5	   -194	     -2	     -1
            261	  -5735	   -495	    -38	    -51	  -3638	   -397	    -25	    -32	    -10	   -204	    -13	    -14
            262	  -5687	   -467	    -33	    -38	  -3606	   -387	    -29	    -27	    -10	   -213	    -25	    -27
            263	  -5623	   -430	    -27	    -18	  -3558	   -380	    -34	    -25	    -10	   -215	    -34	    -34
            264	  -5607	   -409	    -27	    -13	  -3574	   -386	    -43	    -37	      5	   -212	    -37	    -36
            265	  -5591	   -408	    -33	    -30	  -3606	   -397	    -51	    -55	      5	   -206	    -36	    -35
            266	  -5591	   -410	    -39	    -50	  -3558	   -395	    -53	    -61	     21	   -195	    -30	    -31
            267	  -5575	   -392	    -38	    -50	  -3526	   -376	    -46	    -49	     37	   -181	    -21	    -22
            268	  -5495	   -348	    -25	    -26	  -3510	   -346	    -29	    -27	     69	   -165	    -14	    -13
            269	  -5447	   -296	     -4	      6	  -3446	   -315	    -10	     -6	     69	   -151	     -8	     -6
            270	  -5399	   -256	     17	     26	  -3446	   -291	      5	      8	    101	   -141	     -4	     -4
            271	  -5367	   -230	     33	     31	  -3366	   -275	     14	     14	    101	   -132	     -1	     -3
            272	  -5335	   -210	     42	     31	  -3398	   -262	     18	     16	    117	   -120	      3	      1
            273	  -5303	   -184	     44	     37	  -3350	   -249	     21	     19	    149	   -102	     10	     10
            274	  -5271	   -155	     39	     45	  -3318	   -231	     26	     25	    165	    -83	     18	     20
            275	  -5239	   -136	     31	     43	  -3302	   -212	     32	     32	    181	    -66	     26	     28
            276	  -5207	   -132	     22	     26	  -3270	   -194	     38	     38	    213	    -54	     31	     31
            277	  -5223	   -129	     19	      9	  -3238	   -179	     39	     40	    213	    -43	     34	     32
            278	  -5207	   -106	     24	     10	  -3238	   -170	     32	     36	    229	    -32	     33	     33
            279	  -5127	    -63	     34	     33	  -3222	   -169	     20	     24	    245	    -23	     29	     32
            280	  -5079	    -23	     40	     53	  -3190	   -174	      5	      5	    261	    -19	     23	     25
            281	  -5063	     -9	     33	     45	  -3222	   -177	     -4	    -11	    261	    -20	     15	     13
            282	  -5079	    -20	     16	     15	  -3190	   -166	     -8	    -15	    245	    -18	      7	      4
            283	  -5079	    -27	     -1	    -12	  -3158	   -142	     -6	     -5	    277	    -12	      0	      0
            284	  -5047	    -11	     -7	    -15	  -3110	   -117	     -5	      5	    293	     -4	     -6	     -3
