             69	  11036	    326	    238	    226	   5848	    116	    171	    171	   -280	   -112	     20	     31
             70	  11039	    273	    231	    225	   5848	     77	    147	    152	   -299	   -106	     20	     29
             71	  11050	    227	    220	    228	   5838	     36	    123	    128	   -331	   -110	     20	     17
             72	  11005	    167	    202	    214	   5788	     -6	    101	    100	   -316	   -106	     22	     11
             73	  10923	     91	    179	    182	   5756	    -41	     86	     80	   -282	    -87	     26	     20
             74	  10889	     18	    160	    151	   5763	    -58	     80	     76	   -274	    -63	     30	     33
             75	  10887	    -32	    150	    139	   5777	    -62	     81	     82	   -283	    -49	     27	     36
             76	  10874	    -59	    151	    149	   5783	    -68	     81	     85	   -280	    -53	     15	     21
             77	  10845	    -77	    159	    167	   5766	    -87	     72	     75	   -276	    -70	     -2	     -6
             78	  10867	   -102	    165	    176	   5720	   -119	     52	     50	   -320	    -83	    -21	    -31
             79	  10874	   -142	    165	    168	   5745	   -160	     18	     16	   -345	    -81	    -35	    -41
             80	  10802	   -189	    160	    152	   5669	   -206	    -23	    -24	   -299	    -67	    -44	    -39
             81	  10772	   -228	    152	    142	   5616	   -254	    -69	    -68	   -285	    -58	    -51	    -41
             82	  10791	   -257	    142	    141	   5607	   -301	   -113	   -111	   -314	    -61	    -60	    -57
             83	  10785	   -289	    128	    136	   5575	   -343	   -148	   -149	   -346	    -67	    -68	    -74
             84	  10722	   -336	    108	    115	   5526	   -370	   -170	   -173	   -320	    -62	    -74	    -81
             85	  10674	   -391	     85	     85	   5527	   -377	   -176	   -177	   -294	    -47	    -76	    -76
             86	  10651	   -442	     62	     58	   5563	   -367	   -168	   -164	   -302	    -31	    -76	    -72
             87	  10629	   -483	     45	     40	   5587	   -350	   -147	   -144	   -306	    -21	    -76	    -72
             88	  10603	   -514	     36	     31	   5590	   -330	   -119	   -122	   -297	    -14	    -77	    -75
             89	  10573	   -536	     31	     30	   5625	   -304	    -87	    -93	   -282	     -7	    -76	    -77
             90	  10542	   -557	     22	     31	   5652	   -272	    -57	    -58	   -266	      2	    -71	    -76
             91	  10582	   -590	      7	     17	   5705	   -247	    -34	    -29	   -300	     20	    -61	    -66
             92	  10501	   -642	    -14	    -14	   5713	   -239	    -23	    -18	   -252	     47	    -49	    -47
             93	  10425	   -694	    -36	    -48	   5672	   -247	    -22	    -22	   -208	     72	    -36	    -29
             94	  10404	   -729	    -54	    -65	   5680	   -256	    -24	    -28	   -216	     87	    -24	    -19
             95	  10416	   -747	    -69	    -66	   5702	   -259	    -23	    -25	   -224	     98	    -11	    -14
             96	  10393	   -772	    -87	    -75	   5685	   -253	    -14	    -15	   -205	    118	      7	      1
             97	  10316	   -818	   -112	   -104	   5689	   -242	      1	      1	   -155	    152	     36	     32
             98	  10264	   -874	   -143	   -145	   5712	   -228	     21	     21	   -123	    193	     70	     70
             99	  10228	   -922	   -171	   -179	   5733	   -215	     39	     42	   -106	    230	    104	    106
            100	  10201	   -953	   -188	   -196	   5719	   -207	     53	     57	    -80	    258	    129	    134
            101	  10180	   -965	   -192	   -194	   5725	   -207	     64	     65	    -71	    270	    142	    147
            102	  10152	   -963	   -185	   -180	   5737	   -209	     75	     71	    -51	    268	    146	    146
            103	  10161	   -960	   -175	   -165	   5701	   -206	     91	     84	    -84	    259	    147	    139
            104	  10198	   -968	   -168	   -163	   5738	   -194	    108	    106	   -128	    258	    149	    142
            105	  10118	   -985	   -163	   -169	   5734	   -183	    122	    127	    -69	    268	    153	    156
            106	  10093	   -993	   -156	   -168	   5723	   -187	    126	    135	    -72	    272	    155	    165
            107	  10117	   -982	   -146	   -149	   5704	   -214	    116	    119	   -105	    257	    151	    156
            108	  10144	   -967	   -134	   -125	   5650	   -256	     96	     90	   -154	    229	    140	    135
            109	  10123	   -964	   -125	   -115	   5588	   -296	     71	     62	   -173	    204	    125	    118
            110	  10082	   -971	   -115	   -115	   5562	   -327	     45	     44	   -178	    184	    108	    106
            111	  10075	   -969	   -101	   -107	   5545	   -355	     22	     30	   -209	    160	     87	     90
            112	  10107	   -948	    -76	    -81	   5490	   -388	      2	     10	   -274	    126	     61	     65
            113	  10134	   -914	    -40	    -43	   5436	   -424	    -10	    -11	   -314	     84	     29	     34
            114	  10137	   -875	      0	      0	   5421	   -449	    -13	    -22	   -342	     40	     -1	      0
            115	  10125	   -838	     34	     39	   5400	   -454	     -5	    -13	   -378	     -1	    -25	    -30
            116	  10196	   -815	     55	     64	   5384	   -448	      5	      6	   -450	    -29	    -38	    -47
            117	  10178	   -816	     63	     66	   5415	   -451	     11	     18	   -460	    -37	    -40	    -44
            118	  10103	   -831	     60	     52	   5343	   -475	      3	      8	   -426	    -35	    -38	    -31
            119	  10076	   -838	     57	     46	   5295	   -515	    -19	    -18	   -448	    -45	    -40	    -29
            120	  10097	   -829	     56	     55	   5261	   -560	    -47	    -49	   -493	    -73	    -48	    -46
            121	  10100	   -819	     55	     64	   5208	   -596	    -68	    -72	   -547	   -104	    -60	    -67
            122	  10048	   -824	     51	     58	   5171	   -616	    -74	    -78	   -541	   -123	    -68	    -74
            123	  10010	   -839	     44	     42	   5169	   -615	    -62	    -66	   -547	   -128	    -68	    -69
            124	   9986	   -847	     37	     32	   5169	   -598	    -38	    -37	   -562	   -130	    -61	    -60
            125	   9981	   -841	     37	     36	   5182	   -579	    -13	     -7	   -579	   -134	    -54	    -55
            126	   9979	   -826	     48	     49	   5180	   -571	      4	     10	   -586	   -142	    -55	    -53
            127	   9967	   -807	     68	     65	   5160	   -579	     11	     12	   -602	   -157	    -66	    -60
            128	   9965	   -781	     92	     88	   5142	   -593	     12	      6	   -629	   -186	    -85	    -81
            129	   9949	   -751	    111	    114	   5093	   -601	     13	      6	   -654	   -221	   -103	   -108
            130	  10005	   -736	    117	    125	   5112	   -599	     15	     14	   -724	   -239	   -109	   -119
            131	   9941	   -746	    107	    111	   5112	   -597	     17	     22	   -695	   -230	   -100	   -104
            132	   9860	   -772	     86	     80	   5059	   -604	     15	     20	   -650	   -205	    -81	    -74
            133	   9829	   -793	     61	     54	   5048	   -620	      6	      6	   -638	   -186	    -59	    -51
            134	   9814	   -806	     38	     37	   5021	   -640	     -8	    -10	   -668	   -180	    -42	    -42
            135	   9774	   -820	     15	     18	   4984	   -657	    -23	    -26	   -660	   -176	    -30	    -35
            136	   9703	   -842	    -10	     -9	   4962	   -666	    -34	    -36	   -632	   -165	    -21	    -22
            137	   9652	   -866	    -40	    -39	   4952	   -667	    -39	    -38	   -626	   -152	    -10	     -8
            138	   9611	   -886	    -71	    -65	   4946	   -658	    -34	    -32	   -615	   -141	      5	      2
            139	   9584	   -903	    -95	    -88	   4948	   -642	    -23	    -21	   -631	   -127	     21	     15
            140	   9541	   -916	   -103	   -107	   4958	   -621	     -6	     -5	   -603	   -107	     32	     32
            141	   9507	   -906	    -88	   -104	   4963	   -597	     14	     11	   -579	    -96	     31	     41
            142	   9524	   -857	    -51	    -62	   4997	   -569	     35	     31	   -600	   -108	     17	     25
            143	   9557	   -783	     -6	      3	   4979	   -541	     51	     51	   -621	   -141	     -7	    -11
            144	   9655	   -727	     30	     52	   5002	   -521	     56	     60	   -710	   -168	    -30	    -43
            145	   9599	   -713	     52	     58	   5015	   -519	     46	     50	   -669	   -170	    -46	    -51
            146	   9529	   -720	     60	     43	   4946	   -539	     19	     18	   -648	   -158	    -52	    -45
            147	   9521	   -710	     64	     45	   4905	   -568	    -19	    -24	   -657	   -151	    -54	    -46
            148	   9561	   -678	     68	     68	   4883	   -598	    -65	    -68	   -679	   -155	    -57	    -57
            149	   9560	   -653	     70	     85	   4833	   -624	   -112	   -110	   -688	   -157	    -61	    -67
            150	   9493	   -655	     64	     74	   4791	   -647	   -154	   -150	   -659	   -149	    -66	    -67
            151	   9440	   -675	     49	     44	   4763	   -666	   -188	   -186	   -649	   -137	    -70	    -65
            152	   9423	   -687	     31	     22	   4747	   -673	   -208	   -210	   -660	   -131	    -70	    -67
            153	   9394	   -684	     16	     15	   4741	   -658	   -209	   -214	   -660	   -124	    -65	    -70
            154	   9361	   -674	      9	     14	   4760	   -620	   -194	   -194	   -628	   -105	    -54	    -61
            155	   9354	   -665	     11	     12	   4809	   -568	   -165	   -162	   -614	    -75	    -40	    -39
            156	   9333	   -652	     19	     13	   4854	   -516	   -131	   -129	   -582	    -45	    -27	    -19
            157	   9312	   -629	     26	     24	   4880	   -468	    -99	   -101	   -564	    -30	    -18	    -13
            158	   9293	   -604	     28	     36	   4882	   -425	    -76	    -78	   -545	    -27	    -13	    -19
            159	   9340	   -595	     22	     32	   4947	   -388	    -63	    -61	   -596	    -19	     -9	    -19
            160	   9258	   -604	     12	      9	   4955	   -362	    -59	    -54	   -546	      2	     -5	     -6
            161	   9191	   -610	      4	    -10	   4934	   -344	    -57	    -56	   -498	     24	     -1	      7
            162	   9195	   -593	      1	     -7	   4951	   -324	    -51	    -55	   -507	     35	      2	     10
            163	   9229	   -564	      0	      6	   4978	   -291	    -35	    -40	   -533	     37	      9	      6
            164	   9206	   -551	     -8	      4	   5009	   -245	    -11	    -12	   -508	     51	     23	     14
            165	   9129	   -562	    -26	    -22	   5035	   -195	     16	     19	   -461	     84	     46	     41
            166	   9089	   -579	    -51	    -56	   5077	   -154	     40	     44	   -430	    124	     74	     76
            167	   9066	   -584	    -73	    -78	   5089	   -123	     57	     59	   -398	    156	    100	    104
            168	   9058	   -575	    -86	    -87	   5094	   -100	     69	     68	   -400	    175	    116	    119
            169	   9035	   -559	    -87	    -89	   5102	    -75	     81	     78	   -380	    183	    122	    125
            170	   9019	   -534	    -79	    -83	   5141	    -45	     98	     95	   -387	    182	    121	    122
            171	   9005	   -498	    -69	    -66	   5154	     -8	    123	    121	   -367	    174	    117	    113
            172	   9041	   -466	    -65	    -53	   5151	     33	    152	    153	   -416	    169	    117	    107
            173	   9057	   -452	    -66	    -59	   5232	     74	    181	    185	   -413	    177	    120	    116
            174	   8972	   -451	    -68	    -78	   5234	    104	    204	    207	   -374	    190	    123	    131
            175	   8945	   -435	    -65	    -82	   5212	    122	    219	    218	   -366	    191	    121	    134
            176	   8988	   -394	    -58	    -62	   5224	    129	    224	    220	   -401	    171	    116	    118
            177	   9034	   -352	    -54	    -41	   5229	    127	    218	    213	   -455	    151	    113	    102
            178	   8984	   -338	    -63	    -48	   5180	    114	    199	    198	   -422	    151	    119	    106
            179	   8924	   -349	    -82	    -80	   5142	     90	    168	    172	   -402	    168	    130	    129
            180	   8903	   -357	   -101	   -109	   5109	     55	    128	    136	   -403	    180	    137	    147
            181	   8906	   -341	   -106	   -115	   5049	     13	     88	     95	   -416	    167	    130	    140
            182	   8925	   -300	    -89	    -95	   5003	    -24	     61	     58	   -467	    129	    104	    109
            183	   8941	   -237	    -51	    -53	   4977	    -41	     57	     44	   -513	     75	     67	     62
            184	   8961	   -161	     -6	      0	   4975	    -23	     77	     66	   -549	     21	     27	     16
            185	   9035	    -93	     33	     47	   4975	     17	    109	    112	   -611	    -18	     -6	    -15
            186	   9086	    -54	     58	     66	   5072	     48	    133	    147	   -664	    -41	    -33	    -30
            187	   9020	    -40	     71	     60	   5015	     40	    133	    145	   -641	    -61	    -56	    -41
            188	   8989	    -22	     77	     57	   4923	     -2	    110	    109	   -661	    -94	    -79	    -66
            189	   9027	     13	     80	     74	   4896	    -53	     74	     64	   -742	   -136	    -95	   -100
            190	   9068	     48	     76	     91	   4864	    -91	     42	     33	   -779	   -160	    -98	   -115
            191	   9029	     53	     59	     77	   4812	   -111	     23	     20	   -745	   -149	    -84	    -96
            192	   8948	     30	     33	     36	   4787	   -121	     16	     18	   -700	   -117	    -61	    -56
            193	   8910	     11	     12	      0	   4774	   -129	     10	     17	   -695	    -98	    -43	    -30
            194	   8920	     24	      8	     -3	   4752	   -148	     -3	      5	   -712	   -109	    -42	    -34
            195	   8942	     64	     24	     20	   4711	   -183	    -26	    -23	   -760	   -141	    -59	    -60
            196	   8952	    115	     53	     56	   4644	   -226	    -54	    -60	   -776	   -177	    -84	    -90
            197	   8948	    160	     78	     86	   4616	   -257	    -75	    -85	   -790	   -204	   -103	   -111
            198	   8963	    185	     87	     98	   4569	   -264	    -84	    -88	   -817	   -213	   -109	   -116
            199	   8988	    181	     77	     82	   4614	   -258	    -83	    -78	   -841	   -203	   -102	   -102
            200	   8890	    159	     58	     48	   4592	   -255	    -80	    -72	   -776	   -185	    -90	    -80
            201	   8833	    147	     41	     24	   4548	   -264	    -81	    -78	   -774	   -177	    -82	    -71
            202	   8846	    161	     33	     28	   4544	   -278	    -89	    -92	   -786	   -187	    -80	    -80
            203	   8884	    184	     31	     43	   4530	   -293	   -103	   -107	   -834	   -199	    -80	    -90
            204	   8842	    191	     27	     41	   4501	   -305	   -118	   -120	   -804	   -191	    -74	    -84
            205	   8780	    177	     18	     20	   4480	   -313	   -131	   -131	   -762	   -167	    -60	    -60
            206	   8756	    163	      6	      0	   4473	   -315	   -139	   -138	   -746	   -142	    -44	    -37
            207	   8749	    162	      0	     -6	   4469	   -313	   -144	   -141	   -748	   -128	    -33	    -27
            208	   8747	    176	      5	      2	   4466	   -309	   -147	   -144	   -752	   -125	    -30	    -28
            209	   8732	    198	     19	     19	   4461	   -304	   -146	   -147	   -730	   -126	    -33	    -34
            210	   8715	    222	     36	     41	   4477	   -294	   -143	   -147	   -733	   -129	    -38	    -42
            211	   8730	    241	     49	     57	   4449	   -276	   -138	   -141	   -737	   -125	    -39	    -46
            212	   8753	    242	     51	     56	   4509	   -254	   -134	   -132	   -749	   -110	    -35	    -37
            213	   8670	    228	     47	     41	   4505	   -238	   -135	   -130	   -699	    -86	    -28	    -22
            214	   8627	    218	     41	     30	   4482	   -233	   -143	   -140	   -663	    -69	    -23	    -14
            215	   8634	    222	     37	     35	   4499	   -233	   -154	   -157	   -684	    -67	    -23	    -21
            216	   8645	    228	     33	     41	   4496	   -228	   -166	   -170	   -702	    -66	    -23	    -31
            217	   8598	    218	     25	     32	   4483	   -213	   -173	   -174	   -674	    -51	    -20	    -27
            218	   8529	    193	     11	      8	   4521	   -190	   -175	   -172	   -628	    -24	    -12	    -10
            219	   8505	    170	     -5	    -11	   4544	   -164	   -170	   -166	   -612	      1	     -2	      3
            220	   8482	    158	    -21	    -20	   4558	   -132	   -156	   -157	   -606	     16	      5	      7
            221	   8457	    150	    -32	    -26	   4590	    -89	   -134	   -136	   -602	     27	      9	      6
            222	   8424	    139	    -35	    -34	   4648	    -31	   -100	   -101	   -571	     42	      9	      8
            223	   8403	    133	    -29	    -37	   4723	     35	    -59	    -58	   -563	     57	      8	     11
            224	   8383	    144	    -18	    -23	   4786	    102	    -14	    -14	   -555	     67	      8	      9
            225	   8372	    164	     -7	      0	   4800	    166	     27	     25	   -523	     75	     11	      5
            226	   8435	    171	     -2	      9	   4902	    225	     59	     59	   -563	     91	     15	     10
            227	   8352	    154	     -5	     -4	   4939	    270	     77	     81	   -507	    114	     16	     20
            228	   8286	    130	    -13	    -25	   4933	    297	     79	     84	   -475	    126	     11	     22
            229	   8280	    122	    -21	    -30	   4958	    310	     73	     74	   -489	    121	      2	      6
            230	   8302	    124	    -29	    -26	   4973	    321	     67	     63	   -532	    113	     -4	    -12
            231	   8269	    117	    -40	    -30	   4976	    343	     69	     63	   -512	    123	     -2	    -12
            232	   8198	     94	    -55	    -51	   5010	    380	     80	     78	   -451	    153	     10	      8
            233	   8168	     70	    -71	    -73	   5055	    424	     97	    102	   -430	    186	     28	     33
            234	   8161	     58	    -80	    -83	   5092	    462	    115	    122	   -420	    208	     43	     47
            235	   8149	     58	    -79	    -82	   5111	    488	    128	    130	   -418	    219	     50	     51
            236	   8141	     67	    -67	    -72	   5122	    508	    139	    133	   -402	    223	     47	     50
            237	   8131	     88	    -49	    -51	   5146	    530	    147	    141	   -394	    221	     41	     42
            238	   8122	    114	    -34	    -25	   5162	    559	    156	    155	   -390	    216	     39	     33
            239	   8198	    127	    -26	    -12	   5189	    583	    162	    167	   -429	    222	     45	     36
            240	   8149	    117	    -24	    -24	   5220	    594	    164	    168	   -392	    246	     59	     58
            241	   8074	    102	    -24	    -40	   5177	    595	    161	    160	   -332	    275	     74	     85
            242	   8083	    109	    -19	    -34	   5181	    596	    158	    154	   -328	    285	     83	     96
            243	   8134	    137	    -12	     -8	   5209	    602	    156	    155	   -362	    274	     86	     86
            244	   8146	    154	    -11	      5	   5205	    608	    156	    157	   -377	    262	     88	     75
            245	   8087	    141	    -21	    -10	   5189	    609	    158	    157	   -361	    267	     93	     82
            246	   8043	    112	    -37	    -43	   5191	    609	    159	    157	   -332	    281	     99	    101
            247	   8029	     96	    -49	    -62	   5186	    607	    155	    157	   -341	    286	    101	    110
            248	   8042	    107	    -48	    -56	   5180	    598	    144	    151	   -364	    270	     91	    100
            249	   8061	    133	    -35	    -33	   5157	    574	    129	    132	   -403	    237	     72	     74
            250	   8058	    163	    -15	     -8	   5124	    543	    114	    108	   -421	    199	     49	     43
            251	   8046	    186	      0	      8	   5063	    520	    101	     93	   -434	    169	     30	     21
            252	   8123	    195	      8	     12	   5089	    508	     92	     91	   -515	    155	     22	     16
            253	   8073	    192	     10	      4	   5078	    496	     81	     89	   -473	    154	     20	     24
            254	   8028	    192	     10	     -1	   5018	    467	     64	     72	   -460	    149	     18	     30
            255	   8054	    207	     12	      8	   4981	    422	     40	     41	   -499	    127	     12	     18
            256	   8102	    228	     16	     23	   4943	    374	     14	      7	   -553	     94	      2	     -2
            257	   8087	    238	     18	     28	   4886	    334	     -9	    -16	   -572	     69	     -6	    -16
            258	   8048	    235	     17	     20	   4856	    305	    -29	    -30	   -564	     58	    -11	    -16
            259	   8048	    235	     19	     14	   4838	    277	    -47	    -41	   -564	     51	    -12	    -10
            260	   8074	    247	     26	     21	   4800	    243	    -64	    -58	   -615	     38	    -17	    -10
            261	   8086	    269	     41	     37	   4740	    203	    -81	    -80	   -616	     16	    -27	    -20
            262	   8094	    293	     58	     56	   4716	    166	    -94	    -99	   -652	    -12	    -41	    -38
            263	   8088	    314	     69	     72	   4699	    139	   -102	   -107	   -656	    -44	    -52	    -57
            264	   8097	    322	     66	     75	   4642	    123	   -104	   -106	   -705	    -64	    -54	    -65
            265	   8121	    306	     48	     55	   4669	    108	   -105	   -102	   -724	    -62	    -44	    -51
            266	   8039	    272	     23	     17	   4631	     88	   -109	   -105	   -672	    -45	    -29	    -22
            267	   7987	    246	      1	    -12	   4585	     58	   -119	   -116	   -662	    -38	    -19	     -5
            268	   7992	    244	    -11	    -16	   4565	     25	   -133	   -132	   -688	    -58	    -20	    -14
            269	   8032	    258	    -14	     -6	   4536	     -4	   -144	   -146	   -743	    -91	    -28	    -36
            270	   8021	    262	    -15	     -4	   4506	    -26	   -148	   -152	   -766	   -112	    -37	    -48
            271	   7975	    253	    -17	    -15	   4495	    -34	   -140	   -144	   -745	   -115	    -40	    -42
            272	   7966	    246	    -17	    -23	   4497	    -29	   -124	   -124	   -733	   -114	    -37	    -32
            273	   7985	    253	    -13	    -17	   4513	    -19	   -107	   -101	   -766	   -119	    -33	    -30
            274	   8009	    269	      0	     -2	   4510	    -17	    -92	    -86	   -792	   -128	    -34	    -33
            275	   8009	    288	     18	     16	   4502	    -26	    -83	    -83	   -784	   -141	    -41	    -39
            276	   7998	    310	     38	     38	   4494	    -38	    -76	    -84	   -777	   -160	    -55	    -53
            277	   8014	    332	     53	     61	   4453	    -40	    -69	    -76	   -818	   -186	    -70	    -74
            278	   8089	    338	     60	     69	   4504	    -36	    -63	    -63	   -889	   -202	    -79	    -87
            279	   8020	    325	     61	     58	   4499	    -35	    -61	    -55	   -841	   -200	    -82	    -82
            280	   7971	    311	     60	     46	   4446	    -48	    -67	    -61	   -811	   -190	    -79	    -70
            281	   7984	    313	     58	     50	   4448	    -72	    -80	    -79	   -830	   -189	    -75	    -68
            282	   8029	    321	     54	     61	   4432	    -96	    -94	    -98	   -862	   -194	    -69	    -73
            283	   7998	    309	     40	     54	   4396	   -109	   -102	   -108	   -840	   -189	    -60	    -68
            284	   7929	    272	     17	     21	   4403	   -108	   -101	   -104	   -816	   -169	    -46	    -49
            285	   7881	    232	     -8	    -14	   4417	    -94	    -91	    -89	   -780	   -147	    -32	    -29
            286	   7879	    208	    -26	    -33	   4436	    -76	    -78	    -71	   -786	   -135	    -24	    -20
            287	   7878	    204	    -29	    -32	   4447	    -62	    -62	    -57	   -805	   -132	    -23	    -21
            288	   7865	    211	    -18	    -20	   4449	    -50	    -45	    -46	   -784	   -134	    -29	    -26
            289	   7868	    227	      0	      0	   4484	    -32	    -22	    -29	   -783	   -139	    -37	    -36
            290	   7862	    243	     15	     23	   4490	     -1	      4	     -1	   -777	   -147	    -43	    -49
            291	   7929	    247	     23	     32	   4538	     36	     32	     32	   -834	   -144	    -42	    -52
            292	   7877	    232	     25	     23	   4579	     65	     53	     58	   -791	   -124	    -37	    -38
            293	   7825	    215	     26	     13	   4568	     76	     59	     65	   -732	   -102	    -34	    -22
            294	   7836	    217	     32	     21	   4563	     69	     51	     53	   -750	    -98	    -36	    -24
            295	   7875	    233	     39	     43	   4554	     54	     35	     34	   -780	   -110	    -41	    -43
            296	   7879	    237	     40	     53	   4539	     44	     23	     19	   -787	   -114	    -41	    -54
            297	   7825	    214	     30	     37	   4543	     48	     22	     18	   -746	    -91	    -29	    -38
            298	   7778	    177	     10	      7	   4560	     69	     36	     34	   -707	    -51	     -6	     -5
