            172	  -1871	    -11	    -40	    -64	  -2140	     77	    -48	    -55	    -21	    114	     43	     71
            173	  -1855	    -30	    -51	    -81	  -2156	     62	    -53	    -63	     -5	     97	     43	     55
            174	  -1807	      9	    -40	    -39	  -2124	     68	    -51	    -50	   -133	     53	     29	     10
            175	  -1711	     54	    -24	      7	  -2060	     78	    -44	    -33	   -149	     33	     17	     -7
            176	  -1695	     53	    -16	      8	  -2076	     74	    -39	    -31	    -37	     54	     14	     13
            177	  -1823	     15	    -16	    -26	  -2124	     60	    -35	    -39	    -37	     76	     15	     36
            178	  -1759	     -2	    -11	    -41	  -2060	     53	    -30	    -40	    -53	     66	     12	     26
            179	  -1743	     30	      8	     -5	  -2060	     61	    -22	    -25	   -117	     31	      0	     -7
            180	  -1663	     87	     41	     55	  -2044	     75	    -10	     -5	   -101	      6	    -18	    -31
            181	  -1583	    120	     73	     91	  -1996	     79	      0	      4	    -85	      3	    -36	    -35
            182	  -1663	    115	     90	     90	  -2028	     72	      5	      4	   -117	      4	    -45	    -32
            183	  -1631	     93	     84	     72	  -2012	     62	      3	      0	    -69	      0	    -39	    -36
            184	  -1679	     73	     57	     56	  -2012	     52	     -6	     -4	    -85	      2	    -18	    -33
            185	  -1647	     42	     18	     30	  -2012	     36	    -18	    -14	    -85	     33	     12	     -2
            186	  -1663	     -6	    -18	    -15	  -1996	     14	    -29	    -31	     -5	     83	     41	     49
            187	  -1823	    -52	    -42	    -56	  -2076	     -2	    -35	    -42	     74	    113	     56	     79
            188	  -1759	    -62	    -48	    -61	  -1996	     -3	    -34	    -37	     42	     96	     51	     63
            189	  -1711	    -39	    -40	    -34	  -2012	      5	    -29	    -23	    -37	     54	     35	     21
            190	  -1679	    -23	    -30	    -13	  -1980	      7	    -23	    -15	    -69	     32	     23	      0
            191	  -1695	    -34	    -25	    -19	  -1964	     -1	    -17	    -19	     42	     44	     20	     13
            192	  -1775	    -51	    -23	    -31	  -2012	     -7	    -11	    -19	     10	     62	     19	     32
            193	  -1679	    -46	    -14	    -22	  -1964	      2	     -1	     -4	     -5	     56	     11	     27
            194	  -1663	    -21	      6	      7	  -1916	     20	     11	     18	     -5	     24	     -9	     -4
            195	  -1647	      1	     34	     34	  -1916	     29	     26	     31	    -69	    -12	    -36	    -40
            196	  -1599	     14	     60	     52	  -1884	     26	     40	     34	    -37	    -35	    -55	    -62
            197	  -1647	     23	     69	     66	  -1932	     28	     51	     41	    -85	    -36	    -54	    -62
            198	  -1615	     21	     52	     68	  -1884	     41	     56	     59	    -21	    -14	    -32	    -40
            199	  -1599	    -16	     12	     34	  -1820	     44	     54	     67	     26	     25	      0	      0
            200	  -1679	    -94	    -36	    -39	  -1868	     23	     46	     51	    -21	     65	     26	     40
            201	  -1791	   -164	    -73	   -106	  -1900	     -7	     37	     25	    138	     77	     35	     53
            202	  -1823	   -173	    -85	   -111	  -1932	    -17	     33	     20	     58	     53	     29	     30
            203	  -1711	   -129	    -78	    -64	  -1852	     -2	     36	     40	     -5	     20	     18	     -2
            204	  -1615	    -96	    -68	    -28	  -1804	     11	     44	     58	     10	     18	     15	     -4
            205	  -1727	   -118	    -65	    -47	  -1884	      5	     51	     57	     42	     46	     20	     23
            206	  -1743	   -159	    -64	    -86	  -1836	     -5	     59	     51	    138	     63	     20	     42
            207	  -1759	   -157	    -50	    -82	  -1852	     -2	     68	     59	     42	     41	      7	     19
            208	  -1647	   -100	    -15	    -22	  -1804	     13	     78	     79	    -21	     -6	    -21	    -28
            209	  -1551	    -34	     27	     44	  -1772	     20	     84	     90	     10	    -43	    -52	    -64
            210	  -1583	     -6	     58	     73	  -1820	      7	     80	     82	    -37	    -52	    -71	    -72
            211	  -1567	    -19	     60	     61	  -1820	    -17	     63	     60	     10	    -43	    -68	    -64
            212	  -1615	    -49	     33	     32	  -1852	    -47	     33	     34	     26	    -26	    -43	    -46
            213	  -1631	    -89	    -10	     -6	  -1868	    -84	     -3	      1	     26	      6	     -5	    -14
            214	  -1583	   -135	    -50	    -53	  -1868	   -130	    -40	    -40	     74	     51	     30	     31
            215	  -1759	   -168	    -69	    -86	  -1980	   -168	    -67	    -75	    170	     85	     49	     64
            216	  -1695	   -158	    -62	    -76	  -1964	   -181	    -79	    -85	    154	     79	     47	     59
            217	  -1631	   -113	    -42	    -31	  -1900	   -173	    -78	    -73	     90	     44	     31	     24
            218	  -1551	    -80	    -25	      0	  -1916	   -162	    -68	    -60	     42	     17	     15	     -3
            219	  -1583	    -92	    -23	    -12	  -1900	   -161	    -55	    -56	    122	     19	      7	      0
            220	  -1679	   -122	    -29	    -44	  -1916	   -158	    -42	    -50	    106	     35	      6	     14
            221	  -1615	   -122	    -26	    -46	  -1884	   -142	    -29	    -32	    106	     35	      1	     14
            222	  -1567	    -80	     -4	     -5	  -1820	   -122	    -18	    -11	    106	     11	    -13	    -10
            223	  -1503	    -28	     33	     44	  -1852	   -116	     -9	     -3	     26	    -20	    -38	    -41
            224	  -1471	      2	     71	     73	  -1820	   -122	     -2	     -8	     74	    -41	    -60	    -63
            225	  -1487	     15	     92	     84	  -1852	   -124	      1	     -9	     26	    -49	    -70	    -71
            226	  -1487	     20	     86	     87	  -1836	   -115	      0	      0	     58	    -43	    -61	    -66
            227	  -1439	      4	     52	     70	  -1772	   -109	     -7	      5	    106	    -21	    -34	    -43
            228	  -1503	    -47	      5	     15	  -1836	   -127	    -21	    -11	     58	     21	     -2	     -1
            229	  -1551	   -114	    -35	    -53	  -1820	   -158	    -36	    -43	    186	     62	     23	     39
            230	  -1679	   -141	    -53	    -82	  -1900	   -174	    -45	    -60	    218	     71	     33	     48
            231	  -1567	   -107	    -46	    -50	  -1836	   -161	    -42	    -47	    154	     47	     30	     24
            232	  -1455	    -56	    -30	     -1	  -1772	   -134	    -32	    -21	    122	     25	     26	      1
            233	  -1503	    -47	    -22	      5	  -1804	   -119	    -21	     -9	    122	     36	     25	     13
            234	  -1535	    -81	    -24	    -30	  -1788	   -122	    -13	    -13	    234	     66	     27	     43
            235	  -1583	   -103	    -27	    -54	  -1788	   -124	     -7	    -18	    202	     70	     23	     46
            236	  -1519	    -77	    -16	    -30	  -1772	   -113	     -2	     -9	    154	     33	      8	     10
            237	  -1423	    -23	     10	     22	  -1724	    -93	      4	      7	    122	    -10	    -12	    -32
            238	  -1439	     15	     44	     60	  -1756	    -80	     10	     18	     90	    -21	    -29	    -43
            239	  -1391	     25	     70	     68	  -1692	    -79	     13	     15	    154	     -2	    -37	    -24
            240	  -1439	     26	     80	     68	  -1740	    -85	     11	      6	    170	      9	    -33	    -11
            241	  -1391	     28	     69	     69	  -1740	    -88	      5	      0	    138	      1	    -18	    -19
            242	  -1407	     16	     41	     57	  -1692	    -87	     -3	     -2	    186	      1	      6	    -19
            243	  -1423	    -23	      7	     16	  -1740	    -90	    -15	    -10	    122	     38	     35	     19
            244	  -1487	    -71	    -17	    -32	  -1708	   -101	    -27	    -24	    250	     95	     58	     76
            245	  -1551	    -84	    -23	    -45	  -1740	   -110	    -35	    -37	    362	    115	     65	     97
            246	  -1471	    -51	    -10	    -12	  -1756	   -108	    -35	    -39	    218	     76	     56	     59
            247	  -1375	    -11	      7	     28	  -1660	    -93	    -25	    -28	    170	     27	     42	     11
            248	  -1423	     -6	     15	     34	  -1708	    -70	    -10	    -10	    154	     26	     36	     11
            249	  -1471	    -32	     13	      8	  -1676	    -47	      4	      8	    282	     63	     37	     49
            250	  -1455	    -51	      8	     -9	  -1612	    -31	     15	     20	    298	     79	     36	     67
            251	  -1455	    -38	     13	      4	  -1644	    -25	     21	     22	    186	     43	     22	     31
            252	  -1375	     -5	     31	     38	  -1612	    -24	     22	     19	    170	    -11	     -1	    -21
            253	  -1407	     20	     57	     66	  -1644	    -20	     23	     18	    138	    -37	    -26	    -45
            254	  -1375	     31	     80	     78	  -1612	    -11	     26	     24	    170	    -29	    -43	    -36
            255	  -1343	     31	     88	     80	  -1564	     -3	     26	     28	    202	    -22	    -48	    -27
            256	  -1407	     23	     75	     74	  -1628	     -3	     22	     24	    138	    -33	    -41	    -37
            257	  -1391	      0	     40	     52	  -1596	    -12	     10	     12	    186	    -41	    -24	    -43
            258	  -1439	    -50	     -6	      4	  -1628	    -26	     -6	     -4	    154	    -16	     -2	    -17
            259	  -1487	   -113	    -49	    -56	  -1612	    -42	    -23	    -23	    202	     26	     16	     27
            260	  -1567	   -155	    -73	    -95	  -1628	    -53	    -31	    -37	    346	     42	     20	     44
            261	  -1583	   -149	    -76	    -87	  -1676	    -48	    -28	    -34	    202	     11	     10	     15
            262	  -1471	   -115	    -66	    -51	  -1580	    -25	    -14	    -13	    154	    -30	     -5	    -25
            263	  -1471	   -100	    -58	    -34	  -1580	      1	      4	     11	    170	    -40	    -15	    -33
            264	  -1535	   -121	    -60	    -54	  -1564	     16	     20	     25	    218	    -22	    -18	    -13
            265	  -1535	   -150	    -65	    -80	  -1548	     22	     31	     29	    266	    -13	    -18	     -3
            266	  -1567	   -148	    -59	    -76	  -1564	     29	     39	     35	    154	    -34	    -26	    -21
            267	  -1471	   -110	    -37	    -36	  -1532	     43	     47	     48	    154	    -62	    -41	    -48
            268	  -1455	    -67	     -3	      7	  -1500	     55	     56	     59	    186	    -77	    -59	    -61
            269	  -1439	    -44	     29	     32	  -1516	     60	     68	     64	    154	    -81	    -70	    -63
            270	  -1407	    -39	     47	     39	  -1500	     64	     76	     68	    186	    -83	    -66	    -64
            271	  -1471	    -39	     41	     40	  -1532	     71	     75	     75	    154	    -74	    -42	    -54
            272	  -1439	    -52	     14	     28	  -1484	     68	     60	     72	    218	    -38	     -2	    -16
            273	  -1423	    -94	    -24	    -12	  -1500	     39	     32	     44	    266	     20	     39	     44
            274	  -1567	   -151	    -56	    -68	  -1596	    -10	      2	     -4	    314	     64	     68	     90
            275	  -1567	   -176	    -64	    -92	  -1612	    -45	    -20	    -38	    394	     62	     76	     89
            276	  -1567	   -143	    -50	    -59	  -1628	    -43	    -26	    -35	    250	     26	     67	     55
            277	  -1455	    -86	    -25	     -2	  -1564	    -18	    -21	     -8	    250	      1	     54	     31
            278	  -1391	    -62	     -8	     21	  -1548	     -4	    -12	      6	    298	      9	     45	     40
            279	  -1519	    -85	     -2	     -2	  -1596	    -15	     -5	     -3	    314	     24	     40	     56
            280	  -1503	   -108	      0	    -25	  -1580	    -30	      0	    -16	    314	     11	     30	     45
            281	  -1487	    -87	     13	     -5	  -1612	    -23	      4	     -7	    234	    -28	     11	      7
            282	  -1407	    -30	     42	     49	  -1548	     -1	     10	     16	    202	    -65	    -13	    -28
            283	  -1343	     14	     75	     93	  -1516	      9	     14	     28	    250	    -81	    -39	    -42
            284	  -1391	     23	     99	    101	  -1596	     -5	     12	     15	    186	    -86	    -59	    -46
            285	  -1375	     14	    101	     89	  -1564	    -28	      5	     -5	    218	    -98	    -67	    -56
            286	  -1407	      3	     79	     76	  -1612	    -37	     -4	    -13	    202	   -110	    -59	    -67
            287	  -1407	    -16	     38	     53	  -1612	    -36	    -15	     -9	    202	    -99	    -35	    -55
