             36	  -2071	   -450	    193	    198	   -131	    -35	    -92	    -94	   5898	   1426	   -383	   -387
             37	  -2110	   -442	    175	    174	   -140	    -46	    -86	    -87	   5926	   1400	   -359	   -354
             38	  -2093	   -430	    161	    154	   -163	    -53	    -75	    -76	   5919	   1358	   -344	   -334
             39	  -2115	   -403	    150	    147	   -172	    -59	    -64	    -64	   5918	   1292	   -340	   -337
             40	  -2026	   -373	    140	    145	   -174	    -67	    -56	    -54	   5813	   1218	   -337	   -346
             41	  -2035	   -356	    125	    129	   -195	    -81	    -53	    -51	   5804	   1162	   -326	   -335
             42	  -2094	   -351	    103	    102	   -226	   -100	    -54	    -54	   5847	   1130	   -301	   -300
             43	  -2089	   -344	     77	     76	   -246	   -118	    -53	    -55	   5851	   1104	   -264	   -258
             44	  -2030	   -333	     52	     56	   -251	   -127	    -47	    -49	   5813	   1073	   -223	   -221
             45	  -2057	   -323	     34	     35	   -268	   -127	    -33	    -33	   5821	   1039	   -185	   -187
             46	  -2071	   -307	     27	     20	   -259	   -120	    -13	    -12	   5821	   1003	   -156	   -155
             47	  -2051	   -272	     30	     25	   -238	   -111	     10	     10	   5830	    957	   -137	   -134
             48	  -2021	   -224	     39	     44	   -276	   -103	     31	     31	   5808	    900	   -125	   -125
             49	  -1908	   -187	     43	     53	   -239	   -100	     47	     47	   5704	    844	   -112	   -115
             50	  -1977	   -177	     37	     36	   -256	   -104	     54	     55	   5750	    801	    -94	    -94
             51	  -2021	   -175	     22	     12	   -283	   -115	     54	     55	   5777	    767	    -67	    -65
             52	  -1978	   -162	      3	      0	   -297	   -130	     50	     50	   5730	    733	    -36	    -38
             53	  -1926	   -145	    -14	     -6	   -315	   -145	     46	     45	   5702	    702	     -6	    -10
             54	  -1964	   -137	    -27	    -21	   -324	   -157	     44	     42	   5728	    673	     16	     18
             55	  -1984	   -131	    -30	    -36	   -347	   -165	     45	     43	   5727	    636	     28	     37
             56	  -1987	   -108	    -25	    -34	   -358	   -168	     46	     47	   5721	    579	     30	     34
             57	  -1902	    -70	    -16	    -16	   -366	   -173	     45	     49	   5621	    515	     29	     22
             58	  -1870	    -42	    -13	     -6	   -356	   -187	     39	     41	   5600	    470	     35	     26
             59	  -1937	    -37	    -22	    -18	   -415	   -207	     27	     26	   5661	    448	     51	     52
             60	  -1945	    -45	    -42	    -42	   -445	   -227	     13	     11	   5658	    431	     75	     82
             61	  -1930	    -55	    -67	    -67	   -435	   -242	      0	      0	   5620	    406	     99	    100
             62	  -1928	    -63	    -88	    -89	   -458	   -253	     -8	     -7	   5620	    376	    116	    112
             63	  -1975	    -63	    -95	   -102	   -476	   -262	    -12	    -13	   5622	    345	    122	    121
             64	  -1965	    -45	    -89	    -96	   -492	   -264	    -11	    -14	   5612	    307	    116	    121
             65	  -1954	     -9	    -76	    -71	   -492	   -259	     -7	     -7	   5606	    256	    103	    106
             66	  -1845	     18	    -65	    -54	   -465	   -253	     -3	      0	   5504	    203	     90	     87
             67	  -1902	     21	    -64	    -61	   -479	   -254	     -3	     -1	   5521	    164	     84	     79
             68	  -1963	     10	    -72	    -80	   -518	   -259	     -5	     -6	   5551	    141	     89	     88
             69	  -1938	      9	    -83	    -89	   -499	   -261	     -8	     -9	   5523	    127	    100	    102
             70	  -1891	     20	    -89	    -86	   -495	   -258	     -9	     -8	   5517	    112	    112	    114
             71	  -1913	     30	    -87	    -82	   -506	   -254	     -6	     -5	   5530	     92	    118	    120
             72	  -1934	     38	    -77	    -80	   -502	   -249	      0	     -3	   5518	     64	    115	    117
             73	  -1915	     55	    -65	    -69	   -505	   -240	      5	      3	   5514	     29	    107	    105
             74	  -1900	     77	    -54	    -52	   -499	   -230	      9	     10	   5489	     -4	     98	     93
             75	  -1831	     90	    -51	    -44	   -479	   -226	      6	     10	   5442	    -26	     93	     92
             76	  -1913	     84	    -56	    -54	   -506	   -235	     -4	     -2	   5491	    -37	     96	    100
             77	  -1930	     73	    -64	    -69	   -537	   -251	    -20	    -22	   5515	    -49	    102	    106
             78	  -1899	     73	    -70	    -72	   -545	   -261	    -34	    -36	   5474	    -68	    110	    105
             79	  -1894	     85	    -66	    -63	   -532	   -260	    -39	    -40	   5442	    -84	    113	    106
             80	  -1887	    102	    -52	    -50	   -539	   -248	    -32	    -33	   5495	    -94	    109	    112
             81	  -1869	    123	    -28	    -31	   -518	   -226	    -15	    -17	   5476	   -116	     96	    106
             82	  -1880	    154	     -1	     -3	   -504	   -198	      6	      5	   5472	   -158	     75	     78
             83	  -1801	    185	     22	     25	   -470	   -171	     24	     27	   5379	   -206	     55	     45
             84	  -1772	    202	     36	     40	   -449	   -155	     34	     37	   5361	   -232	     41	     32
             85	  -1831	    200	     38	     36	   -468	   -153	     33	     33	   5424	   -238	     35	     39
             86	  -1842	    193	     30	     27	   -478	   -160	     24	     21	   5421	   -247	     33	     43
             87	  -1808	    191	     21	     24	   -474	   -163	     14	     11	   5366	   -271	     31	     31
             88	  -1814	    190	     16	     20	   -487	   -161	      7	      8	   5351	   -298	     24	     16
             89	  -1831	    188	     21	     17	   -473	   -154	      6	      8	   5355	   -316	     13	      9
             90	  -1823	    200	     37	     27	   -467	   -145	     11	     11	   5358	   -333	     -1	      4
             91	  -1842	    229	     57	     55	   -480	   -132	     19	     18	   5355	   -361	    -19	    -13
             92	  -1723	    257	     73	     82	   -449	   -118	     27	     26	   5266	   -396	    -35	    -36
             93	  -1745	    259	     74	     82	   -437	   -107	     30	     31	   5276	   -418	    -43	    -49
             94	  -1830	    236	     61	     58	   -450	   -103	     28	     29	   5309	   -423	    -41	    -43
             95	  -1839	    211	     38	     32	   -457	   -105	     20	     20	   5302	   -420	    -32	    -31
             96	  -1809	    198	     17	     17	   -454	   -108	     11	     11	   5289	   -420	    -22	    -21
             97	  -1829	    191	      6	      9	   -466	   -110	      3	      3	   5297	   -424	    -18	    -16
             98	  -1852	    188	      6	      4	   -459	   -107	      1	      0	   5293	   -436	    -23	    -19
             99	  -1854	    198	     18	     13	   -457	    -99	      4	      2	   5288	   -460	    -37	    -34
            100	  -1839	    221	     33	     35	   -468	    -84	     11	     10	   5268	   -491	    -53	    -57
            101	  -1746	    237	     43	     50	   -415	    -68	     18	     20	   5187	   -514	    -65	    -71
            102	  -1806	    233	     43	     44	   -432	    -59	     19	     23	   5234	   -518	    -67	    -67
            103	  -1858	    217	     33	     27	   -441	    -59	     15	     17	   5263	   -513	    -60	    -55
            104	  -1832	    208	     19	     16	   -436	    -64	      8	      6	   5238	   -513	    -49	    -48
            105	  -1807	    204	      6	     11	   -443	    -66	      2	     -1	   5215	   -517	    -40	    -45
            106	  -1838	    196	     -1	      2	   -449	    -60	      0	     -2	   5236	   -520	    -38	    -41
            107	  -1854	    189	     -1	     -6	   -430	    -50	      1	      2	   5234	   -525	    -45	    -40
            108	  -1855	    197	      7	      0	   -427	    -38	      5	      8	   5223	   -544	    -60	    -53
            109	  -1838	    221	     20	     22	   -427	    -29	      8	     11	   5195	   -573	    -76	    -77
            110	  -1741	    237	     29	     37	   -409	    -25	      9	      8	   5128	   -594	    -84	    -91
            111	  -1814	    231	     28	     29	   -419	    -22	      8	      5	   5173	   -590	    -78	    -83
            112	  -1860	    214	     16	     11	   -430	    -18	      5	      3	   5215	   -570	    -59	    -59
            113	  -1825	    203	      0	     -1	   -408	    -12	      1	      3	   5194	   -548	    -36	    -33
            114	  -1817	    196	    -15	     -9	   -406	     -9	     -3	      0	   5209	   -534	    -17	    -15
            115	  -1837	    185	    -24	    -22	   -427	    -11	     -9	     -8	   5226	   -529	    -11	     -7
            116	  -1862	    177	    -23	    -31	   -415	    -13	    -14	    -17	   5215	   -538	    -16	    -13
            117	  -1870	    188	    -14	    -21	   -427	     -8	    -15	    -18	   5208	   -555	    -25	    -28
            118	  -1814	    212	     -4	      0	   -421	      3	    -14	    -13	   5174	   -568	    -31	    -38
            119	  -1756	    221	     -1	      8	   -377	     13	    -12	     -9	   5153	   -559	    -25	    -29
            120	  -1837	    204	    -11	    -10	   -413	     16	    -13	    -12	   5222	   -536	     -9	     -4
            121	  -1881	    177	    -30	    -37	   -411	     16	    -17	    -19	   5244	   -515	     10	     17
            122	  -1848	    163	    -50	    -53	   -406	     16	    -26	    -26	   5218	   -505	     28	     27
            123	  -1844	    157	    -65	    -60	   -400	     15	    -36	    -33	   5210	   -498	     39	     33
            124	  -1856	    151	    -69	    -67	   -413	     12	    -45	    -43	   5239	   -488	     43	     42
            125	  -1876	    150	    -63	    -68	   -420	     11	    -49	    -51	   5247	   -485	     38	     45
            126	  -1878	    167	    -49	    -53	   -420	     19	    -46	    -49	   5234	   -497	     29	     31
            127	  -1804	    191	    -34	    -28	   -391	     36	    -38	    -38	   5189	   -512	     21	     14
            128	  -1758	    202	    -25	    -18	   -365	     53	    -30	    -29	   5160	   -510	     18	     13
            129	  -1847	    193	    -25	    -28	   -382	     62	    -27	    -26	   5230	   -493	     23	     28
            130	  -1849	    182	    -32	    -38	   -383	     65	    -30	    -29	   5247	   -477	     33	     40
            131	  -1797	    182	    -39	    -38	   -362	     65	    -38	    -36	   5198	   -469	     47	     45
            132	  -1798	    182	    -43	    -37	   -372	     61	    -46	    -45	   5210	   -455	     63	     54
            133	  -1823	    177	    -41	    -41	   -386	     60	    -49	    -53	   5252	   -430	     76	     74
            134	  -1822	    177	    -33	    -40	   -370	     70	    -43	    -48	   5265	   -410	     82	     90
            135	  -1820	    192	    -20	    -23	   -358	     95	    -27	    -29	   5279	   -409	     79	     85
            136	  -1756	    211	     -9	     -3	   -313	    124	    -10	     -5	   5215	   -422	     69	     67
            137	  -1742	    213	     -6	      0	   -287	    143	      3	      8	   5188	   -428	     59	     54
            138	  -1805	    197	    -11	    -13	   -311	    149	      9	      9	   5256	   -421	     54	     54
            139	  -1820	    182	    -18	    -24	   -294	    150	      9	      6	   5237	   -412	     55	     56
            140	  -1770	    183	    -20	    -21	   -300	    154	      8	      6	   5207	   -406	     59	     55
            141	  -1773	    190	    -14	    -10	   -274	    162	      9	      9	   5204	   -397	     59	     55
            142	  -1765	    198	      1	      1	   -275	    170	     15	     14	   5229	   -390	     49	     54
            143	  -1754	    213	     26	     20	   -275	    182	     23	     22	   5213	   -401	     24	     34
            144	  -1757	    242	     55	     54	   -268	    196	     33	     34	   5185	   -437	    -11	    -10
            145	  -1652	    270	     81	     88	   -225	    207	     39	     43	   5079	   -474	    -46	    -56
            146	  -1655	    279	     97	    102	   -232	    208	     41	     41	   5082	   -486	    -71	    -78
            147	  -1701	    267	    102	     96	   -268	    202	     40	     34	   5120	   -473	    -79	    -76
            148	  -1715	    256	     98	     91	   -252	    201	     37	     32	   5129	   -455	    -76	    -69
            149	  -1678	    252	     92	     95	   -240	    205	     33	     36	   5095	   -443	    -69	    -69
            150	  -1677	    244	     85	     94	   -241	    207	     30	     37	   5095	   -431	    -63	    -68
            151	  -1704	    224	     81	     81	   -250	    200	     29	     31	   5134	   -415	    -65	    -64
            152	  -1735	    207	     82	     72	   -258	    194	     31	     26	   5124	   -407	    -74	    -68
            153	  -1761	    209	     87	     81	   -263	    199	     39	     32	   5136	   -413	    -87	    -87
            154	  -1666	    215	     90	     97	   -238	    212	     48	     47	   5059	   -418	    -98	   -105
            155	  -1691	    201	     83	     91	   -215	    219	     52	     56	   5083	   -402	    -99	   -102
            156	  -1791	    162	     62	     61	   -245	    209	     45	     50	   5150	   -368	    -88	    -82
            157	  -1809	    117	     31	     25	   -283	    184	     26	     28	   5165	   -335	    -68	    -62
            158	  -1808	     80	     -3	     -2	   -288	    153	      0	      1	   5154	   -307	    -43	    -48
            159	  -1850	     46	    -32	    -27	   -313	    124	    -21	    -23	   5174	   -272	    -18	    -26
            160	  -1884	     13	    -49	    -50	   -344	    106	    -31	    -37	   5235	   -227	      1	      3
            161	  -1908	     -5	    -51	    -59	   -348	    108	    -24	    -29	   5259	   -193	     12	     23
            162	  -1923	      0	    -42	    -45	   -322	    129	     -5	     -3	   5286	   -184	     13	     18
            163	  -1846	     11	    -30	    -23	   -286	    152	     15	     24	   5209	   -186	      8	      1
            164	  -1855	      7	    -24	    -17	   -274	    157	     29	     35	   5221	   -175	      6	     -1
            165	  -1915	    -14	    -27	    -30	   -310	    144	     32	     29	   5292	   -147	     10	     11
            166	  -1932	    -36	    -36	    -43	   -324	    129	     28	     21	   5298	   -120	     18	     24
            167	  -1906	    -47	    -46	    -45	   -313	    121	     22	     20	   5269	   -101	     28	     28
            168	  -1911	    -56	    -51	    -45	   -315	    117	     17	     22	   5285	    -85	     35	     31
            169	  -1923	    -70	    -49	    -50	   -333	    108	     16	     20	   5316	    -65	     36	     37
            170	  -1948	    -77	    -40	    -48	   -341	     96	     18	     15	   5312	    -50	     32	     39
            171	  -1957	    -66	    -27	    -30	   -355	     87	     19	     15	   5329	    -47	     26	     28
            172	  -1871	    -54	    -18	     -9	   -353	     83	     18	     18	   5282	    -46	     23	     15
            173	  -1875	    -63	    -18	    -11	   -347	     73	     11	     15	   5283	    -29	     26	     20
            174	  -1969	    -92	    -27	    -32	   -377	     51	     -2	      1	   5344	      1	     35	     38
            175	  -1971	   -115	    -40	    -49	   -421	     22	    -18	    -19	   5362	     26	     43	     51
            176	  -1936	   -122	    -51	    -50	   -428	     -1	    -33	    -36	   5333	     34	     45	     47
            177	  -1944	   -125	    -56	    -47	   -426	    -15	    -40	    -43	   5316	     33	     39	     34
            178	  -1953	   -135	    -52	    -51	   -454	    -20	    -41	    -41	   5327	     34	     27	     24
            179	  -1965	   -140	    -41	    -51	   -441	    -20	    -35	    -34	   5320	     37	     13	     17
            180	  -1969	   -125	    -25	    -31	   -434	    -18	    -28	    -25	   5322	     35	      1	      4
            181	  -1900	   -100	    -10	     -3	   -447	    -19	    -21	    -19	   5293	     33	     -3	     -7
            182	  -1857	    -93	     -3	      7	   -424	    -24	    -17	    -18	   5265	     44	      0	     -5
            183	  -1934	   -110	     -5	     -6	   -444	    -32	    -14	    -19	   5329	     70	      9	     11
            184	  -1951	   -128	    -11	    -21	   -462	    -35	    -13	    -17	   5350	     94	     22	     27
            185	  -1915	   -128	    -15	    -19	   -436	    -36	    -15	    -11	   5326	    108	     32	     33
            186	  -1878	   -118	    -13	     -7	   -443	    -41	    -19	    -12	   5318	    115	     38	     33
            187	  -1905	   -112	     -5	      0	   -453	    -58	    -25	    -23	   5330	    123	     37	     35
            188	  -1890	   -109	      4	      2	   -479	    -75	    -28	    -35	   5337	    128	     30	     33
            189	  -1894	    -99	     16	     12	   -482	    -79	    -27	    -36	   5329	    121	     18	     20
            190	  -1853	    -85	     25	     26	   -472	    -70	    -24	    -23	   5275	    106	      2	      0
            191	  -1809	    -81	     28	     30	   -433	    -64	    -22	    -12	   5249	     96	    -12	    -14
            192	  -1872	    -88	     23	     22	   -463	    -72	    -24	    -18	   5280	     95	    -20	    -18
            193	  -1878	    -98	     12	     11	   -486	    -91	    -30	    -33	   5270	     98	    -22	    -20
            194	  -1847	   -104	      0	      3	   -477	   -102	    -33	    -42	   5238	    102	    -16	    -19
            195	  -1838	   -112	    -11	     -5	   -484	    -98	    -32	    -35	   5241	    113	     -5	    -10
            196	  -1872	   -122	    -13	    -17	   -454	    -85	    -26	    -21	   5273	    130	      2	      3
            197	  -1865	   -119	     -5	    -17	   -438	    -78	    -18	    -13	   5260	    139	      3	     10
            198	  -1843	    -93	      9	      5	   -455	    -79	    -12	    -12	   5263	    129	     -4	      0
            199	  -1797	    -62	     23	     33	   -461	    -82	    -11	    -14	   5213	    109	    -17	    -21
            200	  -1731	    -54	     27	     38	   -428	    -83	    -13	    -15	   5169	     97	    -29	    -34
            201	  -1816	    -72	     19	     17	   -434	    -86	    -17	    -17	   5211	     99	    -32	    -32
            202	  -1846	    -93	      3	     -6	   -456	    -91	    -23	    -22	   5213	    107	    -25	    -23
            203	  -1793	    -97	    -10	    -14	   -450	    -94	    -27	    -25	   5181	    117	    -12	    -13
            204	  -1779	    -91	    -16	    -11	   -427	    -93	    -27	    -25	   5181	    129	      0	     -1
            205	  -1794	    -86	    -12	    -10	   -427	    -89	    -21	    -21	   5219	    140	      7	     10
            206	  -1786	    -79	     -1	     -6	   -419	    -77	     -7	    -10	   5197	    138	      4	     10
            207	  -1775	    -59	     12	     10	   -394	    -57	     12	      9	   5175	    121	     -5	     -5
            208	  -1721	    -35	     23	     30	   -363	    -31	     33	     34	   5138	    101	    -17	    -24
            209	  -1670	    -27	     29	     34	   -319	    -11	     49	     53	   5111	     96	    -24	    -27
            210	  -1741	    -34	     28	     23	   -331	     -4	     56	     59	   5144	    104	    -21	    -16
            211	  -1745	    -37	     26	     17	   -329	     -7	     53	     54	   5154	    114	     -9	     -4
            212	  -1685	    -27	     24	     24	   -327	    -15	     44	     44	   5125	    121	      6	      3
            213	  -1668	    -17	     22	     31	   -322	    -22	     37	     36	   5124	    131	     23	     16
            214	  -1690	    -21	     20	     24	   -325	    -25	     35	     31	   5153	    147	     35	     34
            215	  -1691	    -30	     18	     11	   -326	    -20	     39	     36	   5145	    155	     37	     45
            216	  -1713	    -27	     18	     12	   -302	     -8	     46	     47	   5152	    140	     27	     33
            217	  -1659	    -13	     19	     23	   -288	      0	     48	     54	   5093	    112	     11	      7
            218	  -1614	     -9	     18	     25	   -275	     -5	     41	     46	   5024	     91	     -2	     -9
            219	  -1686	    -20	     13	     12	   -310	    -25	     27	     25	   5080	     89	     -8	     -9
            220	  -1696	    -30	      7	      0	   -326	    -45	     11	      4	   5083	     94	     -5	     -1
            221	  -1658	    -28	      0	      0	   -322	    -53	     -1	     -4	   5040	     94	      0	      1
            222	  -1628	    -25	     -6	      1	   -314	    -52	     -7	     -3	   5028	     92	      5	      1
            223	  -1669	    -32	    -10	     -7	   -295	    -49	     -6	     -2	   5036	     92	      2	      3
            224	  -1660	    -40	    -10	    -16	   -311	    -48	      0	     -1	   5031	     82	    -10	     -3
            225	  -1683	    -32	     -3	     -9	   -290	    -42	      8	      4	   5013	     57	    -28	    -26
            226	  -1613	    -12	      7	      9	   -285	    -28	     18	     16	   4946	     27	    -45	    -53
            227	  -1573	      1	     17	     22	   -230	    -17	     25	     27	   4904	     17	    -54	    -61
            228	  -1629	     -1	     20	     19	   -250	    -15	     27	     28	   4970	     27	    -52	    -48
            229	  -1637	     -8	     14	     11	   -263	    -21	     23	     22	   4976	     40	    -42	    -33
            230	  -1596	    -14	      3	      5	   -245	    -27	     17	     16	   4942	     43	    -29	    -28
            231	  -1609	    -24	     -9	     -4	   -243	    -32	     10	     11	   4927	     46	    -17	    -24
            232	  -1619	    -39	    -17	    -19	   -246	    -37	      5	      6	   4956	     56	     -9	    -12
            233	  -1645	    -45	    -15	    -24	   -241	    -42	      4	      1	   4969	     64	     -7	     -2
            234	  -1641	    -28	     -3	     -7	   -254	    -41	      5	      3	   4966	     57	    -12	     -7
            235	  -1559	     -4	      9	     17	   -233	    -35	      6	      8	   4902	     40	    -20	    -22
            236	  -1531	      2	     17	     24	   -202	    -36	      3	      8	   4893	     31	    -26	    -30
            237	  -1621	    -13	     12	      9	   -229	    -48	     -4	     -3	   4926	     34	    -26	    -25
            238	  -1619	    -31	     -1	     -7	   -261	    -64	    -15	    -19	   4933	     43	    -17	    -15
            239	  -1584	    -42	    -19	    -17	   -237	    -73	    -25	    -27	   4902	     52	     -2	     -5
            240	  -1595	    -53	    -33	    -27	   -232	    -75	    -32	    -29	   4914	     66	     13	     10
            241	  -1624	    -66	    -37	    -39	   -229	    -77	    -33	    -31	   4949	     84	     26	     28
            242	  -1627	    -68	    -30	    -39	   -234	    -79	    -30	    -32	   4946	     90	     29	     36
            243	  -1629	    -47	    -14	    -18	   -233	    -74	    -23	    -27	   4949	     79	     24	     26
            244	  -1526	    -22	      0	      8	   -200	    -64	    -17	    -17	   4890	     62	     16	     10
            245	  -1540	    -18	      5	     13	   -171	    -60	    -15	    -12	   4874	     59	     13	      8
            246	  -1598	    -37	     -1	     -3	   -211	    -66	    -21	    -19	   4938	     71	     19	     21
            247	  -1613	    -58	    -15	    -23	   -207	    -80	    -32	    -32	   4933	     85	     32	     36
            248	  -1572	    -67	    -30	    -30	   -196	    -92	    -44	    -44	   4908	     94	     48	     46
            249	  -1588	    -72	    -38	    -34	   -208	    -99	    -50	    -51	   4918	    103	     59	     55
            250	  -1599	    -78	    -37	    -38	   -200	    -98	    -48	    -50	   4939	    110	     60	     63
            251	  -1594	    -74	    -27	    -33	   -181	    -86	    -36	    -38	   4927	    102	     49	     56
            252	  -1610	    -54	    -12	    -12	   -166	    -67	    -20	    -19	   4916	     76	     30	     31
            253	  -1499	    -36	      0	      7	   -129	    -50	     -5	     -2	   4833	     49	     11	      4
            254	  -1529	    -36	      4	      8	   -100	    -44	      1	      2	   4831	     39	      0	     -4
            255	  -1581	    -51	      2	     -4	   -137	    -49	     -1	     -2	   4884	     44	     -2	      1
            256	  -1576	    -59	     -4	    -11	   -133	    -58	    -10	    -11	   4861	     50	      3	      7
            257	  -1535	    -55	    -10	     -6	   -102	    -66	    -21	    -19	   4838	     52	     13	      9
            258	  -1532	    -55	    -13	     -4	   -123	    -71	    -26	    -25	   4841	     59	     20	     17
            259	  -1554	    -64	    -11	    -12	   -120	    -72	    -23	    -26	   4871	     68	     21	     26
            260	  -1558	    -66	     -3	    -13	    -96	    -60	    -11	    -15	   4864	     65	     15	     23
            261	  -1578	    -50	      7	      4	    -73	    -37	      5	      6	   4861	     46	      6	      5
            262	  -1460	    -32	     16	     24	    -40	    -16	     20	     27	   4780	     31	      1	     -9
            263	  -1489	    -33	     17	     24	     -6	     -8	     30	     33	   4806	     38	      3	     -2
            264	  -1565	    -53	      8	      5	    -36	    -13	     32	     28	   4878	     58	     11	     17
            265	  -1552	    -70	     -3	    -10	    -28	    -17	     30	     23	   4846	     68	     19	     27
            266	  -1517	    -74	    -14	    -13	    -11	    -15	     25	     24	   4824	     61	     20	     20
            267	  -1532	    -76	    -19	    -13	      5	    -14	     19	     25	   4815	     50	     14	      9
            268	  -1538	    -81	    -14	    -16	     -1	    -21	     14	     17	   4816	     43	      1	      1
            269	  -1539	    -75	     -1	     -9	    -12	    -30	      9	      7	   4805	     34	    -12	     -8
            270	  -1543	    -52	     14	     13	    -18	    -34	      7	      3	   4815	     18	    -24	    -24
            271	  -1434	    -31	     26	     35	     22	    -29	      8	      7	   4729	      6	    -31	    -37
            272	  -1466	    -32	     30	     36	     32	    -23	      9	     12	   4763	      9	    -33	    -34
            273	  -1523	    -50	     25	     19	      8	    -21	     10	     13	   4803	     19	    -32	    -26
            274	  -1522	    -61	     16	      9	     38	    -22	     10	     11	   4785	     19	    -32	    -27
            275	  -1467	    -58	     10	     12	     50	    -23	     10	      9	   4748	      9	    -33	    -37
            276	  -1488	    -55	     10	     16	     44	    -21	     11	      9	   4752	      6	    -34	    -42
            277	  -1489	    -58	     15	     15	     61	    -16	     16	     14	   4760	     15	    -34	    -34
            278	  -1484	    -55	     25	     18	     78	     -6	     23	     23	   4785	     23	    -34	    -28
            279	  -1512	    -39	     37	     35	     95	      4	     31	     33	   4787	     19	    -36	    -33
            280	  -1393	    -24	     44	     50	    111	     11	     36	     38	   4725	     13	    -37	    -41
            281	  -1440	    -28	     42	     46	    122	     10	     37	     37	   4740	     16	    -36	    -39
            282	  -1500	    -47	     32	     28	    109	      7	     34	     32	   4805	     27	    -32	    -30
            283	  -1483	    -62	     18	     13	    126	      4	     27	     28	   4772	     34	    -26	    -24
            284	  -1462	    -66	      6	      9	    127	      2	     22	     24	   4761	     37	    -19	    -23
            285	  -1472	    -70	      0	      5	    133	      0	     19	     20	   4767	     44	    -14	    -18
            286	  -1484	    -77	      1	     -1	    143	     -2	     20	     16	   4789	     53	    -15	    -10
            287	  -1486	    -73	      8	      1	    145	      3	     24	     20	   4791	     51	    -22	    -14
            288	  -1489	    -55	     17	     18	    148	     15	     30	     31	   4791	     36	    -30	    -30
            289	  -1406	    -41	     21	     31	    207	     24	     31	     38	   4710	     26	    -34	    -42
            290	  -1422	    -50	     17	     21	    190	     18	     28	     30	   4761	     39	    -26	    -31
            291	  -1506	    -72	      6	     -1	    165	      3	     19	     13	   4812	     66	     -9	     -5
            292	  -1491	    -84	     -7	    -15	    162	     -8	      7	      0	   4825	     87	     11	     14
            293	  -1449	    -81	    -19	    -14	    182	    -11	     -6	     -5	   4793	     97	     26	     23
