             68	   9867	    379	    200	    200	   1581	     48	     17	     17	 -22235	   -819	   -409	   -408
             69	   9883	    336	    195	    196	   1565	     39	      6	     13	 -22235	   -726	   -402	   -402
             70	   9867	    289	    186	    187	   1501	     24	      1	      5	 -22251	   -641	   -397	   -398
             71	   9867	    243	    177	    175	   1533	     13	      3	      0	 -22251	   -561	   -395	   -395
             72	   9835	    203	    169	    167	   1565	     13	      9	      4	 -22267	   -484	   -393	   -391
             73	   9883	    169	    164	    164	   1549	     21	     16	     16	 -22283	   -411	   -387	   -385
             74	   9867	    138	    160	    161	   1549	     26	     19	     25	 -22299	   -338	   -375	   -376
             75	   9867	    106	    155	    156	   1581	     18	     17	     21	 -22299	   -265	   -356	   -361
             76	   9867	     72	    147	    147	   1581	      2	     10	      9	 -22299	   -187	   -333	   -340
             77	   9883	     38	    137	    136	   1517	    -10	      4	      0	 -22315	   -106	   -313	   -311
             78	   9867	      3	    124	    124	   1549	    -10	      5	      2	 -22315	    -29	   -297	   -284
             79	   9867	    -31	    111	    110	   1613	     -1	     12	     14	 -22315	     31	   -284	   -270
             80	   9867	    -64	     98	     97	   1565	      4	     23	     24	 -22315	     79	   -262	   -267
             81	   9867	    -94	     85	     86	   1597	      7	     31	     29	 -22363	    143	   -222	   -245
             82	   9867	   -123	     74	     75	   1581	      7	     32	     31	 -22331	    249	   -164	   -181
             83	   9867	   -152	     63	     64	   1629	      0	     22	     27	 -22315	    378	   -101	    -90
             84	   9867	   -181	     52	     51	   1565	    -19	      5	      9	 -22075	    479	    -54	    -27
             85	   9867	   -208	     43	     41	   1581	    -45	    -11	    -14	 -22315	    521	    -33	    -22
             86	   9867	   -232	     35	     33	   1549	    -61	    -21	    -28	 -22315	    528	    -35	    -50
             87	   9867	   -253	     25	     27	   1533	    -57	    -18	    -21	 -22315	    550	    -43	    -63
             88	   9883	   -278	     15	     18	   1629	    -40	     -4	     -2	 -22331	    599	    -43	    -47
             89	   9867	   -307	      2	      3	   1597	    -25	     10	     14	 -22331	    660	    -31	    -20
             90	   9851	   -337	     -9	    -12	   1597	    -21	     19	     20	 -22347	    712	    -11	      0
             91	   9867	   -360	    -18	    -21	   1629	    -26	     17	     16	 -22347	    757	     11	     11
             92	   9851	   -377	    -24	    -23	   1597	    -39	      5	      5	 -22347	    803	     30	     25
             93	   9883	   -392	    -27	    -25	   1613	    -55	     -8	     -8	 -22347	    852	     47	     43
             94	   9867	   -410	    -29	    -29	   1581	    -67	    -18	    -18	 -22347	    901	     61	     61
             95	   9867	   -428	    -31	    -34	   1565	    -69	    -16	    -18	 -22347	    947	     73	     75
             96	   9867	   -445	    -35	    -37	   1645	    -59	     -4	     -6	 -22347	    987	     82	     85
             97	   9883	   -461	    -41	    -39	   1613	    -41	     14	     12	 -22363	   1024	     89	     90
             98	   9867	   -480	    -48	    -46	   1629	    -24	     30	     31	 -22347	   1056	     93	     92
             99	   9867	   -503	    -55	    -55	   1677	    -17	     34	     39	 -22379	   1086	     96	     92
            100	   9851	   -523	    -59	    -62	   1661	    -28	     25	     31	 -22379	   1116	     97	     92
            101	   9867	   -534	    -58	    -60	   1613	    -53	      7	      8	 -22363	   1150	     95	     96
            102	   9867	   -538	    -53	    -52	   1613	    -78	     -9	    -15	 -22395	   1183	     91	    100
            103	   9883	   -543	    -48	    -45	   1613	    -90	    -16	    -25	 -22379	   1210	     90	     98
            104	   9883	   -554	    -44	    -43	   1613	    -83	    -14	    -17	 -22379	   1234	     97	     93
            105	   9867	   -568	    -44	    -45	   1597	    -67	     -7	      0	 -22363	   1269	    117	    100
            106	   9883	   -583	    -47	    -48	   1677	    -62	     -3	      7	 -22363	   1330	    147	    134
            107	   9867	   -596	    -50	    -50	   1629	    -76	     -8	     -5	 -22379	   1405	    172	    182
            108	   9867	   -608	    -52	    -51	   1597	    -99	    -17	    -26	 -22123	   1452	    180	    203
            109	   9867	   -618	    -51	    -51	   1597	   -109	    -25	    -35	 -22379	   1447	    163	    173
            110	   9867	   -626	    -48	    -49	   1597	   -104	    -28	    -28	 -22363	   1416	    130	    116
            111	   9867	   -632	    -43	    -45	   1661	    -96	    -27	    -19	 -22379	   1401	     98	     78
            112	   9867	   -635	    -38	    -38	   1613	    -98	    -24	    -19	 -22379	   1418	     77	     72
            113	   9883	   -637	    -33	    -31	   1581	   -104	    -22	    -24	 -22379	   1447	     68	     80
            114	   9867	   -642	    -30	    -28	   1645	   -104	    -19	    -23	 -22363	   1465	     64	     77
            115	   9883	   -650	    -27	    -28	   1645	   -100	    -15	    -17	 -22395	   1468	     59	     60
            116	   9867	   -656	    -24	    -26	   1613	    -94	    -10	    -11	 -22395	   1469	     51	     44
            117	   9867	   -657	    -20	    -21	   1645	    -89	     -4	     -4	 -22395	   1479	     42	     36
            118	   9883	   -657	    -16	    -14	   1661	    -83	      0	      2	 -22379	   1495	     36	     36
            119	   9883	   -659	    -13	    -11	   1645	    -80	      2	      6	 -22395	   1508	     32	     35
            120	   9867	   -665	    -13	    -12	   1661	    -83	      3	      4	 -22379	   1517	     29	     31
            121	   9867	   -672	    -13	    -15	   1677	    -88	      5	      0	 -22379	   1522	     25	     24
            122	   9867	   -676	    -13	    -14	   1613	    -85	     10	      4	 -22395	   1526	     18	     17
            123	   9867	   -676	    -11	    -11	   1693	    -75	     14	     14	 -22379	   1527	      9	     10
            124	   9867	   -674	     -8	     -7	   1677	    -70	     13	     20	 -22395	   1524	      0	      0
            125	   9867	   -674	     -5	     -4	   1677	    -80	      5	     11	 -22395	   1519	    -10	    -11
            126	   9867	   -673	     -2	     -3	   1645	    -99	     -7	     -7	 -22411	   1516	    -17	    -19
            127	   9867	   -673	      0	     -1	   1613	   -114	    -18	    -22	 -22395	   1518	    -21	    -21
            128	   9867	   -670	      1	      0	   1661	   -116	    -20	    -24	 -22395	   1521	    -22	    -19
            129	   9867	   -667	      2	      2	   1661	   -108	    -12	    -15	 -22395	   1522	    -21	    -19
            130	   9867	   -665	      3	      4	   1645	    -92	      2	      0	 -22379	   1518	    -20	    -22
            131	   9867	   -663	      3	      4	   1661	    -71	     17	     21	 -22411	   1511	    -19	    -26
            132	   9867	   -660	      5	      4	   1741	    -60	     24	     33	 -22379	   1506	    -22	    -27
            133	   9867	   -655	      9	      7	   1677	    -67	     22	     25	 -22395	   1502	    -31	    -26
            134	   9867	   -645	     15	     13	   1693	    -86	     14	      6	 -22395	   1492	    -44	    -31
            135	   9883	   -633	     20	     21	   1629	    -95	      6	     -2	 -22411	   1469	    -55	    -46
            136	   9883	   -625	     22	     25	   1677	    -88	      3	      3	 -22411	   1444	    -52	    -61
            137	   9883	   -623	     21	     22	   1741	    -79	      3	     12	 -22395	   1443	    -30	    -53
            138	   9867	   -624	     17	     15	   1629	    -81	      3	      9	 -22395	   1479	      5	     -6
            139	   9867	   -624	     11	     10	   1693	    -90	      4	      0	 -22379	   1528	     38	     55
            140	   9867	   -619	      8	      8	   1677	    -92	      6	     -1	 -22123	   1538	     49	     78
            141	   9867	   -612	      6	      8	   1693	    -82	     10	      7	 -22411	   1487	     32	     41
            142	   9867	   -605	      8	      8	   1677	    -68	     15	     20	 -22395	   1411	      0	    -19
            143	   9867	   -596	     11	      9	   1725	    -64	     18	     24	 -22411	   1363	    -26	    -50
            144	   9867	   -584	     14	     13	   1709	    -71	     17	     16	 -22395	   1357	    -35	    -39
            145	   9883	   -571	     17	     18	   1677	    -82	     11	      4	 -22379	   1362	    -31	    -16
            146	   9883	   -561	     17	     19	   1661	    -88	      0	     -1	 -22395	   1351	    -24	     -9
            147	   9867	   -555	     15	     16	   1709	    -91	    -12	     -6	 -22395	   1319	    -23	    -21
            148	   9883	   -552	     12	     10	   1677	   -102	    -25	    -18	 -22427	   1283	    -29	    -37
            149	   9867	   -545	     11	      7	   1645	   -118	    -33	    -34	 -22395	   1254	    -36	    -45
            150	   9867	   -533	     11	     10	   1645	   -122	    -33	    -40	 -22459	   1238	    -37	    -40
            151	   9883	   -519	     11	     13	   1661	   -106	    -21	    -26	 -22395	   1228	    -31	    -28
            152	   9883	   -510	      9	     13	   1725	    -82	     -4	     -2	 -22411	   1218	    -21	    -15
            153	   9867	   -507	      5	      6	   1693	    -63	     10	     14	 -22395	   1201	    -12	    -10
            154	   9867	   -504	      2	     -1	   1709	    -58	     16	     18	 -22411	   1178	     -8	    -10
            155	   9867	   -494	      1	     -2	   1725	    -65	      9	     10	 -22411	   1153	     -9	    -11
            156	   9867	   -478	      2	      2	   1693	    -78	     -5	     -4	 -22411	   1128	    -12	    -12
            157	   9883	   -461	      6	      9	   1693	    -92	    -19	    -19	 -22411	   1101	    -15	    -14
            158	   9883	   -448	      8	     11	   1661	    -99	    -24	    -27	 -22427	   1074	    -17	    -17
            159	   9883	   -440	      9	      8	   1709	    -90	    -16	    -20	 -22427	   1050	    -16	    -17
            160	   9867	   -432	      8	      5	   1693	    -69	      1	      0	 -22427	   1029	    -14	    -13
            161	   9883	   -422	      6	      4	   1741	    -44	     19	     23	 -22411	   1008	    -11	     -9
            162	   9883	   -412	      2	      3	   1741	    -31	     28	     34	 -22427	    984	    -10	     -8
            163	   9867	   -404	     -2	      0	   1757	    -39	     21	     25	 -22427	    958	     -8	     -8
            164	   9867	   -400	     -7	     -6	   1709	    -60	      4	      2	 -22427	    934	     -5	     -7
            165	   9867	   -394	    -10	    -12	   1693	    -80	    -14	    -18	 -22411	    914	      0	     -2
            166	   9867	   -384	    -10	    -13	   1693	    -89	    -26	    -29	 -22427	    895	      4	      4
            167	   9851	   -369	     -8	     -9	   1709	    -85	    -24	    -26	 -22411	    874	      6	      8
            168	   9883	   -351	     -5	     -2	   1709	    -70	    -12	    -13	 -22411	    847	      4	      7
            169	   9883	   -338	     -3	      0	   1709	    -50	      2	      5	 -22427	    814	      0	      0
            170	   9867	   -329	     -2	     -2	   1757	    -32	     14	     21	 -22427	    781	     -4	     -7
            171	   9867	   -321	     -3	     -5	   1773	    -29	     18	     22	 -22443	    754	     -5	     -9
            172	   9883	   -309	     -2	     -4	   1725	    -39	     16	     11	 -22427	    735	     -1	     -2
            173	   9867	   -295	      0	     -1	   1741	    -46	     13	      2	 -22411	    718	      4	      6
            174	   9883	   -281	      0	      1	   1725	    -39	     12	      8	 -22427	    699	      7	     12
            175	   9883	   -269	      0	      2	   1773	    -25	     11	     21	 -22411	    671	      7	     10
            176	   9867	   -261	     -1	      0	   1757	    -24	      9	     21	 -22427	    638	      4	      2
            177	   9883	   -255	     -4	     -4	   1757	    -39	      6	      4	 -22427	    606	      0	     -4
            178	   9867	   -248	     -6	     -8	   1709	    -52	      3	     -9	 -22443	    579	     -2	     -5
            179	   9867	   -238	     -5	     -9	   1741	    -47	      1	     -6	 -22427	    558	     -3	     -1
            180	   9867	   -223	     -3	     -4	   1741	    -32	      0	      7	 -22427	    536	     -3	      1
            181	   9883	   -207	     -1	      1	   1773	    -29	     -4	      9	 -22427	    508	     -4	     -1
            182	   9883	   -196	     -1	      2	   1757	    -46	    -12	     -8	 -22427	    477	     -4	     -6
            183	   9867	   -191	     -4	     -3	   1677	    -64	    -18	    -28	 -22459	    453	     -1	     -6
            184	   9867	   -188	     -7	     -9	   1725	    -63	    -18	    -28	 -22411	    435	      3	      1
            185	   9867	   -179	     -7	    -11	   1773	    -43	    -10	     -9	 -22411	    420	      9	     11
            186	   9867	   -163	     -3	     -5	   1741	    -23	      1	      9	 -22427	    399	     11	     15
            187	   9883	   -144	      2	      3	   1773	    -16	     10	     14	 -22411	    371	     10	     11
            188	   9883	   -128	      6	      9	   1773	    -21	     12	      8	 -22427	    338	      5	      4
            189	   9883	   -120	      6	      8	   1741	    -26	      7	      3	 -22427	    307	      0	     -2
            190	   9883	   -116	      3	      2	   1773	    -27	     -1	      0	 -22443	    280	     -2	     -4
            191	   9867	   -112	      0	     -3	   1757	    -30	     -8	     -3	 -22427	    258	     -1	     -1
            192	   9867	   -105	     -1	     -4	   1741	    -37	    -11	    -11	 -22427	    239	      2	      4
            193	   9883	    -92	      0	     -1	   1773	    -40	     -7	    -15	 -22427	    218	      7	      8
            194	   9867	    -79	      0	      2	   1725	    -31	     -1	     -7	 -22411	    196	      9	      9
            195	   9883	    -68	      0	      3	   1773	    -15	      2	      7	 -22443	    172	     10	     10
            196	   9867	    -64	     -2	      0	   1805	    -11	      0	     10	 -22411	    147	      9	      9
            197	   9883	    -64	     -8	     -9	   1757	    -26	    -10	     -5	 -22427	    121	      8	      8
            198	   9835	    -62	    -12	    -15	   1741	    -45	    -19	    -25	 -22427	     96	      9	      7
            199	   9867	    -53	    -13	    -15	   1725	    -45	    -16	    -27	 -22443	     74	     10	      9
            200	   9867	    -40	    -11	    -10	   1789	    -22	      0	     -4	 -22411	     54	     12	     13
            201	   9867	    -26	     -8	     -5	   1805	      8	     22	     25	 -22427	     32	     12	     15
            202	   9867	    -16	     -5	     -3	   1821	     29	     40	     45	 -22427	      6	     11	     12
            203	   9867	     -7	     -2	     -2	   1805	     32	     42	     46	 -22443	    -22	      9	      7
            204	   9883	      1	      0	     -1	   1821	     17	     28	     31	 -22427	    -46	      8	      6
            205	   9867	     12	      3	      1	   1805	     -7	      4	      5	 -22443	    -66	     10	      9
            206	   9883	     25	      7	      6	   1757	    -30	    -14	    -18	 -22427	    -82	     14	     16
            207	   9883	     39	     12	     13	   1725	    -35	    -17	    -25	 -22427	   -100	     18	     20
            208	   9899	     50	     14	     16	   1821	    -19	     -2	     -9	 -22427	   -121	     20	     21
            209	   9883	     55	     13	     15	   1805	     11	     19	     19	 -22427	   -145	     19	     18
            210	   9883	     56	      9	      9	   1805	     36	     34	     44	 -22443	   -170	     17	     16
            211	   9883	     57	      4	      2	   1837	     39	     31	     45	 -22427	   -191	     15	     15
            212	   9867	     59	      0	     -1	   1853	     11	     12	     16	 -22443	   -211	     14	     15
            213	   9867	     65	     -3	     -2	   1757	    -28	    -11	    -24	 -22427	   -231	     15	     16
            214	   9883	     71	     -4	     -3	   1725	    -46	    -25	    -43	 -22443	   -249	     18	     17
            215	   9867	     76	     -4	     -4	   1773	    -29	    -23	    -27	 -22427	   -266	     21	     20
            216	   9867	     82	     -3	     -4	   1837	      1	    -12	      2	 -22427	   -281	     24	     23
            217	   9867	     90	     -2	     -2	   1805	     11	     -5	     11	 -22427	   -296	     25	     26
            218	   9883	     97	     -2	      0	   1789	     -4	     -6	     -6	 -22427	   -314	     25	     26
            219	   9883	    102	     -2	     -1	   1789	    -24	    -14	    -27	 -22411	   -334	     22	     22
            220	   9851	    105	     -1	     -3	   1757	    -28	    -22	    -33	 -22443	   -355	     19	     17
            221	   9883	    113	      0	     -1	   1821	    -18	    -26	    -23	 -22427	   -374	     15	     14
            222	   9883	    124	      3	      4	   1773	     -7	    -24	    -14	 -22427	   -390	     12	     13
            223	   9883	    133	      6	      8	   1821	     -5	    -19	    -13	 -22427	   -408	      8	     10
            224	   9883	    137	      8	      8	   1805	     -7	    -12	    -17	 -22427	   -426	      5	      4
            225	   9883	    140	      9	      6	   1789	     -1	     -4	    -12	 -22443	   -445	      0	      0
            226	   9883	    145	      8	      6	   1837	     13	      3	      1	 -22427	   -461	     -5	     -5
            227	   9883	    150	      7	      8	   1853	     27	      7	     13	 -22427	   -478	    -12	    -11
            228	   9883	    153	      4	      7	   1821	     28	      5	     12	 -22443	   -498	    -22	    -21
            229	   9883	    151	      0	      1	   1853	     16	     -1	      0	 -22443	   -519	    -32	    -32
            230	   9867	    147	     -3	     -5	   1805	      3	     -9	    -14	 -22443	   -538	    -42	    -42
            231	   9867	    148	     -5	     -8	   1821	      0	    -15	    -20	 -22443	   -553	    -49	    -49
            232	   9867	    155	     -5	     -5	   1821	      4	    -16	    -17	 -22443	   -563	    -53	    -52
            233	   9883	    163	     -2	      0	   1837	     11	    -15	    -11	 -22443	   -572	    -55	    -55
            234	   9883	    168	      0	      1	   1837	     13	    -14	     -9	 -22411	   -582	    -58	    -60
            235	   9867	    171	      2	      1	   1821	     12	    -14	    -12	 -22443	   -596	    -65	    -69
            236	   9883	    174	      4	      2	   1853	     12	    -12	    -14	 -22427	   -612	    -80	    -81
            237	   9883	    179	      5	      5	   1837	     18	     -6	     -9	 -22443	   -630	   -102	    -96
            238	   9883	    182	      4	      5	   1853	     32	      6	      3	 -22443	   -652	   -124	   -115
            239	   9883	    182	      2	      3	   1885	     50	     22	     20	 -22443	   -673	   -136	   -135
            240	   9867	    180	      0	      0	   1901	     68	     35	     37	 -22427	   -675	   -126	   -137
            241	   9883	    179	     -2	     -3	   1901	     77	     40	     45	 -22427	   -639	    -89	   -100
            242	   9867	    180	     -2	     -3	   1901	     73	     35	     40	 -22315	   -570	    -33	    -32
            243	   9883	    184	     -1	     -1	   1901	     57	     22	     22	 -22203	   -505	     22	     32
            244	   9867	    187	      0	      0	   1885	     40	     11	      4	 -22171	   -471	     60	     63
            245	   9883	    190	      0	      2	   1853	     36	      6	      0	 -22203	   -468	     68	     64
            246	   9883	    190	      0	      0	   1869	     48	     10	     11	 -22187	   -476	     51	     54
            247	   9867	    186	     -4	     -4	   1949	     64	     18	     26	 -22155	   -490	     24	     36
            248	   9867	    181	     -7	     -9	   1885	     67	     24	     29	 -22139	   -511	      9	     10
            249	   9867	    180	    -10	    -12	   1901	     59	     23	     20	 -22187	   -518	     20	      0
            250	   9867	    181	    -10	    -10	   1885	     50	     16	     11	 -22155	   -475	     59	     37
            251	   9867	    185	     -9	     -8	   1901	     45	      6	      5	 -22091	   -393	    108	    114
            252	   9867	    187	     -7	     -6	   1901	     40	     -3	      0	 -21787	   -333	    138	    169
            253	   9883	    188	     -5	     -5	   1853	     34	     -9	     -6	 -22075	   -342	    133	    153
            254	   9867	    189	     -2	     -4	   1901	     31	    -10	     -9	 -21995	   -405	     96	     85
            255	   9867	    193	      1	      0	   1885	     35	     -3	     -6	 -22027	   -461	     51	     22
            256	   9899	    199	      6	      6	   1885	     44	      8	      2	 -22091	   -472	     18	      4
            257	   9883	    204	     10	     11	   1933	     55	     17	     14	 -22011	   -451	      6	     18
            258	   9883	    205	     10	     12	   1901	     63	     17	     21	 -21979	   -432	     10	     31
            259	   9899	    200	      7	      8	   1901	     57	      5	     15	 -21979	   -429	     21	     27
            260	   9867	    193	      2	      2	   1933	     32	    -16	     -9	 -22011	   -428	     31	     20
            261	   9883	    186	     -3	     -3	   1837	     -1	    -38	    -43	 -21931	   -416	     37	     25
            262	   9867	    182	     -6	     -7	   1837	    -21	    -48	    -63	 -21915	   -395	     39	     38
            263	   9867	    181	     -6	     -7	   1853	    -10	    -43	    -52	 -21899	   -384	     33	     42
            264	   9883	    183	     -4	     -4	   1885	     20	    -27	    -21	 -21915	   -392	     20	     26
            265	   9867	    185	     -1	      0	   1933	     43	    -12	      2	 -21899	   -412	      0	      0
            266	   9883	    186	      0	      0	   1885	     44	     -6	      3	 -21931	   -431	    -21	    -26
            267	   9883	    184	      0	      0	   1933	     31	     -6	     -9	 -21915	   -441	    -40	    -44
            268	   9867	    180	     -2	     -2	   1869	     26	     -2	    -14	 -21915	   -442	    -53	    -53
            269	   9883	    177	     -3	     -4	   1933	     41	     10	      0	 -21915	   -438	    -60	    -56
            270	   9867	    176	     -2	     -3	   1933	     69	     30	     28	 -21883	   -434	    -64	    -59
            271	   9883	    178	      0	      0	   1997	     91	     45	     51	 -21867	   -430	    -62	    -62
            272	   9883	    179	      3	      3	   1949	     93	     43	     53	 -21867	   -419	    -55	    -59
            273	   9883	    180	      5	      5	   1933	     68	     19	     29	 -21851	   -397	    -41	    -44
            274	   9883	    178	      4	      6	   1949	     22	    -17	    -16	 -21771	   -369	    -23	    -23
            275	   9883	    174	      2	      4	   1853	    -23	    -51	    -62	 -21755	   -347	     -7	     -7
            276	   9883	    169	      1	      0	   1821	    -41	    -65	    -80	 -21755	   -334	      0	     -2
            277	   9883	    165	      2	      0	   1869	    -19	    -54	    -57	 -21739	   -328	     -4	     -2
            278	   9867	    167	      6	      3	   1933	     22	    -28	    -15	 -21707	   -326	    -16	     -6
            279	   9899	    173	     10	     11	   1933	     49	     -1	     12	 -21723	   -333	    -27	    -20
            280	   9899	    174	     11	     15	   1965	     52	     15	     14	 -21707	   -341	    -26	    -34
            281	   9883	    167	      7	     10	   1917	     46	     21	     10	 -21691	   -326	     -5	    -25
            282	   9883	    154	      0	      0	   1933	     50	     21	     14	 -21643	   -275	     29	     19
            283	   9867	    143	     -4	     -8	   1997	     59	     18	     23	 -21659	   -212	     62	     76
            284	   9867	    140	     -5	     -8	   1949	     56	     14	     21	 -21355	   -186	     73	     97
            285	   9883	    143	     -2	     -2	   1933	     43	     10	      8	 -21659	   -216	     54	     60
            286	   9883	    148	      3	      4	   1949	     33	      5	      0	 -21611	   -270	     18	      1
            287	   9883	    149	      6	      9	   1917	     32	     -1	      0	 -21611	   -298	    -16	    -32
            288	   9883	    145	      4	      7	   1965	     32	     -8	      0	 -21595	   -292	    -32	    -31
            289	   9883	    135	     -1	      0	   1933	     22	    -14	    -10	 -21579	   -272	    -27	    -17
