             79	   -831	     18	    -48	    -75	    861	    282	    179	    168	   1425	    -18	     28	     41
             80	   -879	     12	    -65	    -81	    813	    259	    145	    147	   1409	    -25	     35	     37
             81	   -783	     45	    -59	    -49	    813	    238	    117	    129	   1377	    -42	     36	     24
             82	   -767	     76	    -44	    -17	    797	    205	     89	     99	   1377	    -48	     34	     20
             83	   -767	     78	    -31	    -15	    749	    159	     58	     57	   1393	    -40	     32	     31
             84	   -815	     62	    -21	    -30	    701	    114	     25	     16	   1425	    -35	     27	     39
             85	   -799	     62	     -7	    -30	    685	     80	     -3	    -11	   1377	    -48	     16	     28
             86	   -751	     93	     14	      0	    669	     58	    -28	    -28	   1361	    -76	      0	      2
             87	   -719	    138	     39	     46	    653	     34	    -54	    -47	   1345	   -102	    -12	    -21
             88	   -703	    165	     54	     73	    621	     -3	    -85	    -79	   1329	   -110	    -15	    -27
             89	   -703	    154	     48	     63	    573	    -56	   -126	   -126	   1361	    -96	     -7	    -11
             90	   -751	    111	     24	     21	    509	   -116	   -177	   -181	   1361	    -72	      6	     14
             91	   -783	     63	     -8	    -26	    477	   -179	   -234	   -238	   1377	    -56	     16	     31
             92	   -847	     36	    -35	    -52	    413	   -238	   -293	   -292	   1425	    -60	     22	     29
             93	   -831	     36	    -54	    -52	    349	   -293	   -346	   -342	   1361	    -76	     25	     15
             94	   -815	     40	    -66	    -47	    333	   -337	   -386	   -381	   1361	    -78	     31	     14
             95	   -815	     27	    -77	    -60	    317	   -364	   -403	   -404	   1377	    -56	     43	     37
             96	   -879	      2	    -83	    -85	    301	   -364	   -393	   -400	   1441	    -31	     52	     63
             97	   -879	     -6	    -75	    -94	    349	   -332	   -357	   -364	   1441	    -31	     49	     64
             98	   -847	     21	    -49	    -65	    413	   -274	   -304	   -304	   1361	    -60	     32	     36
             99	   -767	     75	    -12	    -12	    493	   -215	   -248	   -241	   1345	    -98	      7	      0
            100	   -751	    122	     20	     35	    525	   -172	   -203	   -196	   1345	   -120	    -12	    -22
            101	   -735	    138	     33	     50	    557	   -151	   -175	   -174	   1329	   -123	    -19	    -24
            102	   -751	    116	     23	     28	    573	   -144	   -160	   -165	   1345	   -111	    -13	    -12
            103	   -767	     73	     -2	    -14	    573	   -138	   -152	   -158	   1329	    -92	     -1	      6
            104	   -831	     38	    -29	    -50	    621	   -128	   -145	   -149	   1377	    -78	     10	     20
            105	   -863	     31	    -48	    -57	    605	   -114	   -136	   -134	   1393	    -79	     16	     19
            106	   -815	     43	    -59	    -46	    637	    -99	   -126	   -119	   1345	    -90	     18	      8
            107	   -783	     45	    -67	    -43	    669	    -85	   -114	   -106	   1345	    -93	     20	      5
            108	   -847	     27	    -70	    -62	    685	    -73	    -96	    -95	   1345	    -81	     19	     16
            109	   -863	     14	    -61	    -75	    701	    -52	    -68	    -75	   1393	    -73	      9	     23
            110	   -831	     37	    -30	    -52	    749	    -12	    -25	    -35	   1361	    -94	    -14	      1
            111	   -751	     98	     16	      8	    813	     46	     24	     22	   1281	   -140	    -47	    -45
            112	   -687	    164	     64	     74	    893	    104	     71	     78	   1249	   -182	    -77	    -89
            113	   -671	    197	     89	    107	    925	    139	    103	    112	   1249	   -194	    -90	   -103
            114	   -687	    182	     80	     93	    925	    145	    114	    118	   1265	   -175	    -83	    -86
            115	   -719	    132	     44	     43	    925	    133	    109	    106	   1297	   -142	    -62	    -55
            116	   -767	     74	      1	    -13	    925	    120	    100	     92	   1297	   -114	    -40	    -29
            117	   -831	     42	    -26	    -44	    941	    117	     98	     90	   1329	   -103	    -27	    -20
            118	   -815	     50	    -29	    -35	    909	    131	    107	    105	   1345	   -106	    -23	    -27
            119	   -767	     82	    -15	     -1	    989	    156	    123	    131	   1297	   -112	    -24	    -35
            120	   -735	    104	      0	     21	   1005	    178	    144	    156	   1297	   -106	    -24	    -32
            121	   -751	     99	     12	     19	   1021	    192	    169	    172	   1345	    -89	    -22	    -19
            122	   -783	     85	     20	      7	   1037	    207	    199	    191	   1345	    -79	    -23	    -12
            123	   -767	     88	     32	     13	   1069	    239	    239	    226	   1329	    -85	    -29	    -22
            124	   -719	    115	     52	     44	   1133	    286	    283	    278	   1297	   -101	    -39	    -41
            125	   -703	    148	     71	     80	   1181	    329	    319	    326	   1297	   -109	    -46	    -53
            126	   -687	    159	     77	     94	   1197	    343	    335	    347	   1313	   -102	    -43	    -50
            127	   -719	    137	     66	     76	   1181	    322	    324	    332	   1329	    -82	    -31	    -34
            128	   -735	     92	     41	     36	   1117	    273	    294	    291	   1329	    -56	    -14	    -10
            129	   -799	     50	     15	      0	   1117	    220	    257	    245	   1345	    -31	      0	      9
            130	   -815	     33	      1	    -12	   1037	    179	    225	    214	   1409	    -21	      9	     16
            131	   -799	     42	      0	      2	   1021	    158	    202	    201	   1361	    -24	     13	      9
            132	   -783	     55	      3	     20	   1037	    143	    185	    197	   1345	    -25	     18	      5
            133	   -767	     51	      7	     22	   1005	    117	    166	    180	   1361	    -10	     25	     17
            134	   -815	     33	     12	     10	    957	     72	    144	    146	   1409	     12	     31	     37
            135	   -815	     24	     25	      7	    925	     24	    123	    109	   1409	     21	     28	     42
            136	   -799	     42	     47	     32	    877	     -6	    105	     89	   1361	      4	     15	     23
            137	   -735	     77	     73	     74	    877	    -19	     88	     87	   1345	    -21	      0	     -5
            138	   -735	    100	     89	    104	    877	    -40	     62	     78	   1329	    -35	    -10	    -22
            139	   -751	     86	     81	     97	    813	    -94	     19	     35	   1345	    -25	     -5	    -14
            140	   -783	     35	     51	     53	    733	   -182	    -40	    -41	   1361	      3	     11	     13
            141	   -847	    -29	     10	     -3	    621	   -277	   -109	   -125	   1361	     34	     31	     43
            142	   -911	    -76	    -26	    -44	    573	   -353	   -177	   -191	   1425	     49	     44	     56
            143	   -927	    -93	    -49	    -53	    509	   -408	   -238	   -235	   1393	     42	     48	     48
            144	   -911	    -94	    -60	    -46	    461	   -459	   -293	   -276	   1361	     27	     46	     33
            145	   -895	   -103	    -65	    -48	    429	   -521	   -340	   -329	   1345	     26	     43	     31
            146	   -959	   -126	    -66	    -64	    333	   -581	   -375	   -380	   1377	     38	     41	     43
            147	   -975	   -143	    -61	    -75	    317	   -612	   -388	   -403	   1393	     42	     34	     48
            148	   -943	   -136	    -47	    -61	    333	   -599	   -374	   -383	   1345	     24	     22	     31
            149	   -911	   -109	    -26	    -28	    397	   -555	   -337	   -333	   1297	     -4	      8	      3
            150	   -895	    -82	     -5	      4	    429	   -506	   -289	   -278	   1297	    -23	     -2	    -13
            151	   -895	    -73	      5	     19	    477	   -469	   -243	   -236	   1297	    -23	     -4	    -11
            152	   -895	    -87	      5	     10	    493	   -444	   -205	   -208	   1297	    -10	      1	      3
            153	   -895	   -113	      0	    -10	    525	   -424	   -177	   -185	   1297	      1	      9	     18
            154	   -959	   -132	     -8	    -24	    557	   -402	   -156	   -161	   1297	      3	     14	     23
            155	   -943	   -134	    -14	    -22	    557	   -379	   -139	   -138	   1297	     -5	     15	     17
            156	   -927	   -129	    -24	    -13	    605	   -357	   -123	   -116	   1281	    -18	     16	      8
            157	   -927	   -141	    -41	    -22	    605	   -339	   -106	    -99	   1249	    -20	     22	     10
            158	   -975	   -174	    -62	    -53	    653	   -317	    -80	    -80	   1265	     -6	     32	     28
            159	  -1007	   -205	    -72	    -82	    669	   -281	    -40	    -47	   1297	      7	     38	     47
            160	  -1007	   -201	    -57	    -76	    733	   -220	     16	      9	   1281	      2	     32	     46
            161	   -943	   -153	    -16	    -27	    813	   -140	     84	     84	   1233	    -28	     15	     20
            162	   -863	    -84	     36	     41	    909	    -63	    149	    154	   1185	    -65	     -3	    -11
            163	   -831	    -34	     75	     91	    957	    -11	    194	    200	   1185	    -85	    -14	    -26
            164	   -831	    -28	     81	     96	    957	      9	    212	    213	   1169	    -78	     -8	    -14
            165	   -847	    -69	     52	     54	    957	      6	    202	    201	   1201	    -54	      9	     14
            166	   -895	   -131	      3	    -10	    973	    -13	    173	    172	   1201	    -32	     31	     42
            167	   -991	   -178	    -41	    -59	    925	    -37	    140	    137	   1217	    -27	     44	     52
            168	   -975	   -184	    -65	    -69	    893	    -53	    113	    111	   1201	    -41	     46	     43
            169	   -927	   -158	    -62	    -47	    909	    -51	    101	    102	   1169	    -63	     37	     26
            170	   -895	   -125	    -37	    -19	    941	    -33	    104	    108	   1121	    -79	     21	     14
            171	   -879	    -99	      0	      1	    957	    -10	    117	    119	   1137	    -93	      0	      5
            172	   -863	    -66	     46	     28	    957	     12	    132	    129	   1121	   -117	    -25	    -13
            173	   -783	    -13	     91	     74	   1005	     34	    142	    139	   1041	   -154	    -51	    -46
            174	   -735	     44	    123	    126	   1005	     51	    141	    142	   1009	   -191	    -72	    -78
            175	   -687	     74	    128	    148	   1021	     54	    127	    133	    993	   -208	    -80	    -91
            176	   -719	     52	    101	    118	   1005	     41	    101	    105	   1009	   -202	    -75	    -81
            177	   -799	     -8	     52	     49	    957	     16	     69	     67	   1009	   -183	    -64	    -59
            178	   -815	    -71	     -2	    -23	    957	     -7	     38	     30	    993	   -168	    -53	    -40
            179	   -895	   -104	    -46	    -66	    941	    -22	      9	      1	   1041	   -167	    -47	    -37
            180	   -879	   -106	    -79	    -77	    909	    -30	    -19	    -19	   1009	   -178	    -42	    -46
            181	   -863	   -104	   -107	    -85	    909	    -39	    -52	    -41	    977	   -183	    -33	    -48
            182	   -879	   -123	   -137	   -115	    893	    -60	    -89	    -76	    993	   -165	    -15	    -28
            183	   -927	   -159	   -162	   -162	    877	    -89	   -119	   -118	   1041	   -130	      3	      7
            184	   -959	   -176	   -169	   -190	    829	   -101	   -128	   -142	   1073	   -107	     14	     31
            185	   -895	   -141	   -143	   -166	    861	    -67	   -106	   -121	   1025	   -117	      8	     22
            186	   -815	    -54	    -86	    -90	    957	     10	    -54	    -55	    993	   -153	     -9	    -13
            187	   -719	     48	    -18	      0	   1053	    101	      9	     23	    977	   -185	    -29	    -46
            188	   -639	    121	     38	     62	   1101	    167	     64	     77	    945	   -191	    -37	    -52
            189	   -607	    146	     71	     76	   1117	    193	     94	     93	    961	   -168	    -33	    -30
            190	   -607	    142	     80	     60	   1117	    193	     96	     83	    993	   -140	    -22	     -3
            191	   -639	    142	     74	     50	   1133	    183	     73	     63	   1025	   -131	    -10	      3
            192	   -607	    161	     61	     58	   1069	    170	     35	     40	    977	   -140	     -1	     -7
            193	   -559	    179	     42	     65	   1069	    149	     -5	     10	    961	   -143	      6	    -13
            194	   -575	    167	     18	     43	   1053	    118	    -38	    -28	    993	   -124	     14	      3
            195	   -639	    132	     -1	     -1	   1005	     91	    -52	    -62	   1025	    -97	     16	     26
            196	   -655	    113	     -5	    -30	    989	     93	    -44	    -67	   1025	    -92	      7	     28
            197	   -607	    140	     13	    -12	   1021	    129	    -26	    -38	    977	   -118	    -11	     -1
            198	   -543	    205	     45	     43	   1085	    169	    -18	     -4	    945	   -153	    -30	    -40
            199	   -511	    262	     66	     92	   1069	    167	    -39	    -10	    929	   -165	    -36	    -56
            200	   -479	    268	     61	     91	   1005	    107	    -91	    -75	    961	   -140	    -26	    -37
            201	   -511	    218	     29	     33	    893	     22	   -151	   -163	    977	    -95	     -5	      3
            202	   -623	    153	    -11	    -37	    861	    -29	   -189	   -219	   1025	    -60	     13	     33
            203	   -639	    128	    -36	    -67	    861	    -17	   -188	   -208	   1041	    -57	     19	     31
            204	   -591	    158	    -37	    -42	    909	     45	   -154	   -147	    993	    -75	     16	      8
            205	   -543	    207	    -23	      2	    989	    110	   -111	    -84	    977	    -84	     13	     -6
            206	   -511	    226	    -11	     18	   1005	    134	    -83	    -60	    993	    -64	     19	      7
            207	   -559	    205	     -8	     -4	    973	    117	    -74	    -76	   1057	    -28	     31	     38
            208	   -591	    178	     -9	    -33	    941	     95	    -73	    -97	   1057	     -1	     42	     59
            209	   -559	    182	     -2	    -29	    957	    106	    -62	    -84	   1041	     -1	     44	     54
            210	   -543	    221	     11	      8	    989	    154	    -35	    -35	   1041	    -16	     38	     32
            211	   -495	    259	     24	     48	   1053	    206	      0	     20	   1025	    -26	     32	     17
            212	   -495	    258	     24	     49	   1069	    231	     31	     49	   1025	    -15	     32	     22
            213	   -527	    214	      8	      8	   1037	    223	     46	     44	   1041	     11	     37	     43
            214	   -607	    160	    -15	    -41	   1037	    204	     47	     29	   1073	     33	     43	     59
            215	   -639	    136	    -36	    -60	    989	    199	     42	     30	   1089	     35	     46	     56
            216	   -607	    145	    -49	    -45	   1021	    210	     39	     46	   1041	     24	     47	     39
            217	   -591	    153	    -58	    -31	   1037	    219	     43	     62	   1041	     22	     49	     31
            218	   -623	    132	    -66	    -44	   1021	    221	     62	     69	   1057	     41	     52	     44
            219	   -671	     95	    -65	    -72	   1005	    233	    101	     87	   1089	     62	     49	     60
            220	   -687	     83	    -45	    -75	   1053	    279	    158	    140	   1089	     60	     35	     53
            221	   -639	    120	     -7	    -28	   1133	    352	    224	    220	   1025	     28	      9	     15
            222	   -575	    183	     37	     45	   1197	    414	    275	    289	    993	    -10	    -18	    -28
            223	   -543	    222	     65	     95	   1181	    429	    294	    310	    977	    -29	    -36	    -52
            224	   -559	    200	     64	     85	   1149	    389	    274	    277	    993	    -16	    -38	    -44
            225	   -623	    131	     38	     30	   1053	    319	    224	    214	    993	     13	    -28	    -19
            226	   -719	     65	      6	    -22	   1005	    249	    162	    149	   1041	     38	    -14	      0
            227	   -735	     41	    -13	    -32	    925	    196	    106	    102	   1041	     43	     -4	      1
            228	   -703	     55	    -12	     -3	    877	    160	     65	     71	   1025	     37	      0	     -9
            229	   -687	     72	      1	     27	    861	    132	     39	     49	   1009	     38	      1	    -13
            230	   -703	     66	     21	     37	    829	    109	     25	     29	   1025	     52	      0	     -3
            231	   -735	     51	     46	     37	    781	     93	     22	     17	   1057	     64	     -7	      3
            232	   -719	     56	     81	     57	    797	     92	     27	     18	   1041	     55	    -22	     -9
            233	   -671	     94	    125	    112	    797	    106	     36	     34	    977	     27	    -44	    -41
            234	   -639	    147	    170	    180	    797	    122	     45	     51	    961	      0	    -63	    -73
            235	   -591	    177	    203	    226	    813	    127	     48	     55	    977	     -8	    -72	    -85
            236	   -623	    165	    217	    230	    781	    116	     41	     43	    961	      6	    -69	    -74
            237	   -639	    121	    212	    201	    749	     96	     26	     20	    977	     33	    -60	    -51
            238	   -719	     77	    197	    172	    733	     76	      4	     -3	   1009	     52	    -51	    -35
            239	   -751	     51	    174	    160	    701	     58	    -25	    -26	   1025	     53	    -45	    -38
            240	   -751	     26	    136	    150	    669	     36	    -62	    -55	    993	     46	    -38	    -48
            241	   -799	    -31	     78	    105	    637	      3	   -106	    -96	    977	     56	    -23	    -41
            242	   -927	   -134	      3	     15	    589	    -36	   -148	   -146	   1041	     92	     -1	     -8
            243	  -1055	   -247	    -71	    -84	    541	    -64	   -178	   -185	   1089	    134	     19	     29
            244	  -1119	   -321	   -122	   -147	    541	    -62	   -184	   -195	   1089	    151	     27	     44
            245	  -1119	   -336	   -139	   -152	    573	    -25	   -168	   -173	   1057	    137	     19	     27
            246	  -1119	   -314	   -129	   -119	    621	     29	   -138	   -133	   1041	    106	      1	     -6
            247	  -1087	   -294	   -112	    -91	    669	     80	   -109	    -98	   1025	     87	    -12	    -28
            248	  -1119	   -305	   -107	    -93	    669	    112	    -91	    -85	   1009	     94	    -14	    -23
            249	  -1135	   -343	   -119	   -124	    701	    124	    -89	    -92	   1041	    122	     -3	      2
            250	  -1183	   -383	   -140	   -159	    701	    128	    -97	   -109	   1073	    150	     13	     28
            251	  -1231	   -400	   -158	   -172	    669	    140	   -110	   -118	   1089	    161	     29	     37
            252	  -1199	   -392	   -166	   -161	    701	    163	   -124	   -119	   1073	    158	     40	     33
            253	  -1183	   -380	   -165	   -146	    733	    184	   -136	   -121	   1057	    160	     47	     33
            254	  -1183	   -379	   -156	   -145	    733	    194	   -143	   -136	   1073	    174	     51	     46
            255	  -1215	   -383	   -141	   -148	    717	    204	   -141	   -151	   1121	    188	     49	     59
            256	  -1199	   -368	   -116	   -134	    733	    238	   -126	   -143	   1089	    184	     39	     53
            257	  -1135	   -326	    -85	    -95	    813	    300	   -103	   -108	   1041	    161	     26	     29
            258	  -1103	   -277	    -58	    -50	    861	    365	    -83	    -69	   1041	    138	     15	      5
            259	  -1071	   -250	    -46	    -28	    909	    402	    -76	    -58	   1041	    134	     14	      0
            260	  -1103	   -257	    -52	    -41	    877	    406	    -83	    -81	   1041	    150	     21	     17
            261	  -1103	   -285	    -69	    -76	    861	    400	    -98	   -113	   1041	    173	     29	     39
            262	  -1135	   -305	    -84	   -104	    893	    409	   -113	   -130	   1089	    179	     31	     45
            263	  -1151	   -295	    -88	   -103	    893	    436	   -124	   -127	   1057	    163	     24	     29
            264	  -1103	   -260	    -83	    -78	    909	    466	   -133	   -121	   1009	    137	     13	      3
            265	  -1055	   -228	    -78	    -56	    941	    482	   -145	   -128	    993	    127	      7	     -6
            266	  -1055	   -219	    -76	    -59	    925	    485	   -153	   -146	   1025	    138	     10	      5
            267	  -1087	   -222	    -70	    -74	    925	    499	   -143	   -153	   1041	    154	     15	     22
            268	  -1055	   -204	    -47	    -68	    973	    550	   -103	   -119	   1025	    155	     13	     24
            269	   -991	   -140	      1	    -18	   1053	    643	    -33	    -43	    993	    135	      0	      4
            270	   -895	    -43	     65	     65	   1181	    753	     50	     52	    977	    103	    -23	    -25
            271	   -815	     48	    124	    142	   1245	    843	    119	    130	    945	     74	    -45	    -53
            272	   -767	     95	    154	    175	   1277	    886	    152	    164	    929	     61	    -56	    -65
            273	   -767	     87	    148	    153	   1261	    878	    143	    150	    913	     69	    -54	    -56
            274	   -815	     49	    117	    100	   1245	    835	    108	    104	    945	     89	    -42	    -34
            275	   -863	     19	     77	     56	   1165	    791	     73	     59	    977	    103	    -28	    -18
            276	   -863	     18	     45	     41	   1133	    775	     61	     46	    961	    102	    -17	    -17
            277	   -831	     31	     23	     39	   1165	    796	     75	     72	    929	     97	    -10	    -20
            278	   -831	     32	      7	     26	   1197	    827	    100	    113	    945	    101	     -4	    -13
            279	   -879	     17	     -4	     -2	   1197	    834	    118	    133	    977	    113	      0	      0
            280	   -879	      9	     -9	    -23	   1149	    804	    114	    119	    961	    118	     -1	      8
            281	   -863	     27	     -4	    -18	   1085	    749	     91	     84	    945	    108	     -6	      0
            282	   -815	     65	      8	      7	   1037	    692	     61	     50	    929	     88	    -13	    -16
            283	   -783	    102	     20	     32	    989	    647	     40	     32	    913	     75	    -16	    -25
            284	   -799	    118	     26	     37	    941	    616	     32	     33	    913	     79	    -12	    -18
            285	   -767	    115	     23	     23	    909	    595	     39	     46	    929	     94	     -2	      0
            286	   -783	    111	     18	      9	    909	    574	     54	     63	    929	    106	      7	     15
            287	   -799	    125	     23	     14	    861	    549	     75	     80	    945	    103	     11	     15
            288	   -751	    163	     43	     44	    829	    524	    105	    100	    913	     86	      6	      2
            289	   -671	    213	     78	     86	    829	    510	    145	    133	    881	     67	     -5	    -12
            290	   -655	    260	    122	    127	    797	    508	    192	    184	    865	     54	    -19	    -20
            291	   -639	    301	    164	    161	    813	    508	    235	    238	    881	     43	    -31	    -26
            292	   -575	    335	    197	    190	    781	    485	    260	    272	    865	     30	    -39	    -35
            293	   -559	    357	    211	    208	    717	    423	    260	    270	    801	     20	    -39	    -41
            294	   -559	    359	    202	    206	    621	    328	    238	    236	    833	     20	    -31	    -35
            295	   -607	    337	    173	    181	    509	    228	    211	    201	    865	     30	    -18	    -20
            296	   -639	    299	    133	    141	    429	    152	    199	    192	    849	     41	     -4	     -4
            297	   -655	    256	     99	     96	    381	    108	    212	    215	    833	     46	      4	      6
            298	   -703	    229	     82	     68	    381	     81	    252	    258	    849	     45	      5	     10
            299	   -735	    234	     87	     72	    333	     59	    306	    305	    849	     32	      0	      3
            300	   -671	    268	    104	    107	    285	     33	    356	    350	    817	     11	     -6	    -10
            301	   -639	    298	    116	    137	    269	     -3	    385	    385	    785	     -3	     -9	    -19
            302	   -655	    288	    109	    129	    205	    -70	    380	    389	    769	     -1	     -6	    -11
            303	   -703	    239	     85	     80	     93	   -182	    339	    348	    833	      8	     -1	      5
            304	   -799	    184	     52	     27	    -66	   -331	    273	    270	    801	      8	      0	     12
            305	   -799	    156	     21	      1	   -242	   -486	    196	    184	    769	     -4	      1	      5
            306	   -799	    148	    -10	     -3	   -354	   -626	    121	    113	    769	    -19	      5	     -1
            307	   -847	    123	    -51	    -25	   -482	   -753	     49	     53	    769	    -16	     19	      8
            308	   -911	     55	   -108	    -90	   -626	   -887	    -24	    -14	    801	      7	     44	     40
