             27	   5566	   1497	   -303	   -305	   -265	    -75	    -60	    -61	  16134	   4604	   -903	   -908
             28	   5550	   1449	   -329	   -333	   -265	    -77	    -58	    -54	  16102	   4491	   -989	   -997
             29	   5566	   1405	   -349	   -351	   -265	    -83	    -56	    -52	  16102	   4392	  -1057	  -1061
             30	   5566	   1364	   -365	   -362	   -329	    -96	    -55	    -56	  16102	   4301	  -1107	  -1102
             31	   5566	   1320	   -377	   -373	   -313	   -109	    -58	    -61	  16086	   4209	  -1141	  -1133
             32	   5550	   1270	   -386	   -385	   -329	   -119	    -61	    -63	  16102	   4112	  -1161	  -1158
             33	   5550	   1221	   -389	   -392	   -377	   -125	    -63	    -62	  16070	   4015	  -1168	  -1174
             34	   5550	   1179	   -385	   -389	   -361	   -131	    -65	    -62	  16054	   3928	  -1163	  -1171
             35	   5550	   1145	   -374	   -374	   -377	   -140	    -65	    -64	  16086	   3853	  -1147	  -1148
             36	   5566	   1113	   -359	   -355	   -409	   -148	    -64	    -66	  16086	   3779	  -1125	  -1118
             37	   5582	   1076	   -343	   -340	   -441	   -150	    -61	    -63	  16070	   3693	  -1099	  -1092
             38	   5550	   1032	   -327	   -328	   -377	   -148	    -57	    -56	  16054	   3599	  -1070	  -1071
             39	   5566	    988	   -312	   -315	   -457	   -146	    -53	    -50	  16054	   3509	  -1034	  -1041
             40	   5566	    949	   -295	   -297	   -441	   -147	    -49	    -48	  16006	   3435	   -988	   -993
             41	   5550	    912	   -277	   -275	   -425	   -148	    -45	    -45	  16070	   3373	   -932	   -930
             42	   5582	    874	   -257	   -254	   -473	   -144	    -38	    -40	  16054	   3311	   -872	   -865
             43	   5550	    833	   -235	   -234	   -457	   -135	    -28	    -29	  16038	   3242	   -811	   -807
             44	   5566	    794	   -212	   -214	   -441	   -124	    -17	    -16	  16038	   3168	   -751	   -753
             45	   5550	    759	   -188	   -189	   -457	   -116	     -7	     -8	  16038	   3097	   -692	   -697
             46	   5582	    727	   -162	   -162	   -457	   -110	     -2	     -3	  16022	   3032	   -632	   -634
             47	   5566	    695	   -136	   -135	   -473	   -106	     -1	      0	  16022	   2973	   -571	   -568
             48	   5566	    661	   -112	   -111	   -473	   -103	     -3	      1	  16022	   2914	   -508	   -504
             49	   5582	    625	    -91	    -90	   -473	   -105	     -3	     -2	  16022	   2854	   -444	   -442
             50	   5566	    587	    -73	    -72	   -489	   -106	      1	     -5	  16006	   2796	   -378	   -381
             51	   5566	    550	    -55	    -55	   -505	    -93	     14	      4	  16006	   2747	   -310	   -314
             52	   5566	    516	    -37	    -37	   -489	    -62	     31	     31	  16022	   2707	   -240	   -240
             53	   5566	    484	    -16	    -17	   -441	    -34	     42	     55	  16022	   2671	   -171	   -167
             54	   5582	    456	      4	      3	   -441	    -31	     43	     54	  16038	   2630	   -104	   -100
             55	   5566	    430	     24	     25	   -505	    -48	     37	     32	  16022	   2585	    -40	    -42
             56	   5582	    403	     41	     43	   -537	    -60	     29	     15	  16022	   2543	     22	     17
             57	   5598	    371	     53	     55	   -505	    -49	     26	     20	  16022	   2511	     83	     82
             58	   5566	    335	     63	     61	   -489	    -27	     29	     36	  16038	   2483	    144	    149
             59	   5566	    301	     71	     68	   -505	    -14	     33	     43	  16038	   2450	    203	    207
             60	   5582	    273	     79	     78	   -521	    -13	     35	     37	  16022	   2409	    258	    255
             61	   5582	    248	     87	     89	   -537	    -13	     35	     31	  16006	   2368	    309	    300
             62	   5566	    221	     93	     96	   -505	     -4	     38	     33	  16006	   2335	    355	    351
             63	   5582	    190	     97	     99	   -537	     12	     44	     42	  15990	   2310	    399	    407
             64	   5582	    159	     99	     98	   -521	     30	     52	     53	  16022	   2282	    444	    460
             65	   5550	    130	    101	     99	   -505	     43	     57	     58	  15958	   2250	    499	    505
             66	   5582	    108	    105	    103	   -537	     48	     55	     56	  15990	   2224	    569	    554
             67	   5582	     89	    109	    110	   -537	     44	     43	     46	  15990	   2216	    648	    621
             68	   5582	     68	    113	    114	   -569	     33	     25	     27	  15974	   2222	    714	    700
             69	   5582	     46	    113	    114	   -585	     17	      6	      4	  15990	   2202	    734	    754
             70	   5582	     21	    109	    110	   -617	      8	     -6	    -12	  15926	   2106	    689	    729
             71	   5582	     -5	    102	    103	   -633	     13	     -9	    -13	  15718	   1917	    589	    611
             72	   5582	    -34	     94	     92	   -617	     32	     -5	     -1	  15510	   1691	    476	    456
             73	   5550	    -60	     87	     84	   -617	     50	      0	      9	  15318	   1521	    401	    357
             74	   5582	    -80	     82	     80	   -601	     54	      3	      7	  15238	   1462	    394	    370
             75	   5566	    -96	     77	     79	   -649	     50	      3	     -3	  15318	   1482	    444	    460
             76	   5582	   -115	     71	     75	   -681	     52	      0	     -7	  15334	   1493	    506	    542
             77	   5566	   -138	     64	     65	   -633	     61	     -4	     -3	  15206	   1435	    537	    556
             78	   5566	   -162	     57	     54	   -665	     64	    -13	     -6	  15078	   1309	    512	    502
             79	   5566	   -180	     51	     48	   -697	     52	    -27	    -22	  14934	   1149	    436	    414
             80	   5566	   -190	     48	     48	   -729	     34	    -43	    -46	  14774	    979	    331	    318
             81	   5582	   -200	     46	     49	   -761	     23	    -56	    -61	  14550	    811	    221	    224
             82	   5582	   -214	     42	     45	   -761	     25	    -63	    -63	  14358	    651	    122	    137
             83	   5582	   -235	     35	     34	   -761	     31	    -62	    -60	  14246	    499	     46	     60
             84	   5550	   -254	     26	     23	   -777	     39	    -55	    -55	  14054	    362	      0	     -1
             85	   5582	   -270	     16	     16	   -809	     50	    -43	    -47	  13926	    251	    -18	    -37
             86	   5566	   -284	      8	     10	   -761	     66	    -33	    -33	  13814	    178	    -15	    -35
             87	   5566	   -298	      3	      4	   -793	     78	    -26	    -22	  13750	    131	     -7	     -6
             88	   5566	   -312	      0	     -1	   -793	     80	    -25	    -22	  13670	     75	    -13	     13
             89	   5566	   -320	      0	     -1	   -809	     73	    -26	    -28	  13558	    -23	    -39	     -9
             90	   5566	   -324	      0	      1	   -857	     72	    -26	    -30	  13366	   -159	    -72	    -70
             91	   5598	   -330	     -1	      1	   -857	     78	    -23	    -23	  13190	   -288	    -92	   -125
             92	   5566	   -343	     -5	     -4	   -809	     85	    -18	    -16	  13094	   -371	    -91	   -133
             93	   5566	   -359	    -11	    -13	   -889	     86	    -14	    -14	  13014	   -411	    -86	   -100
             94	   5566	   -371	    -17	    -20	   -905	     82	    -15	    -16	  12918	   -462	   -112	    -78
             95	   5566	   -379	    -21	    -21	   -905	     77	    -20	    -18	  12742	   -585	   -188	   -130
             96	   5566	   -385	    -23	    -21	   -905	     69	    -27	    -23	  12518	   -790	   -297	   -265
             97	   5566	   -391	    -23	    -22	   -969	     59	    -29	    -30	  12294	  -1007	   -384	   -413
             98	   5566	   -397	    -22	    -22	  -1001	     57	    -23	    -29	  12038	  -1119	   -388	   -458
             99	   5566	   -401	    -20	    -21	   -953	     70	     -7	    -12	  12038	  -1066	   -292	   -340
            100	   5566	   -403	    -18	    -19	   -969	     93	     13	     15	  12246	   -915	   -143	   -125
            101	   5582	   -405	    -16	    -16	  -1001	    113	     33	     40	  12294	   -815	    -29	     35
            102	   5566	   -408	    -14	    -15	   -937	    118	     46	     50	  12038	   -879	    -22	     30
            103	   5566	   -410	    -14	    -13	  -1017	    111	     52	     49	  11878	  -1101	   -132	   -134
            104	   5582	   -413	    -14	    -13	  -1049	    106	     56	     49	  11542	  -1378	   -308	   -356
            105	   5566	   -416	    -14	    -13	  -1001	    108	     60	     57	  11190	  -1593	   -470	   -519
            106	   5566	   -420	    -14	    -15	  -1081	    114	     66	     70	  11094	  -1690	   -558	   -566
            107	   5566	   -422	    -13	    -15	  -1033	    116	     74	     79	  11030	  -1695	   -557	   -523
            108	   5566	   -420	    -11	    -11	  -1113	    112	     82	     81	  10982	  -1673	   -495	   -457
            109	   5566	   -416	     -7	     -6	  -1081	    107	     89	     83	  10918	  -1668	   -413	   -410
            110	   5582	   -412	     -4	     -2	  -1129	    110	     98	     93	  10854	  -1676	   -345	   -379
            111	   5566	   -411	     -1	     -1	  -1129	    124	    109	    114	  10758	  -1676	   -315	   -343
            112	   5566	   -408	      1	      0	  -1113	    142	    126	    138	  10694	  -1685	   -332	   -317
            113	   5582	   -403	      4	      3	  -1129	    154	    151	    156	  10566	  -1748	   -391	   -349
            114	   5566	   -398	      5	      6	  -1129	    162	    184	    171	  10454	  -1875	   -465	   -447
            115	   5582	   -394	      6	      7	  -1113	    179	    217	    194	  10150	  -1993	   -506	   -539
            116	   5566	   -392	      4	      5	  -1177	    204	    231	    225	  10054	  -1991	   -471	   -513
            117	   5566	   -390	      2	      2	  -1161	    199	    203	    226	  10198	  -1837	   -341	   -337
            118	   5566	   -386	      1	      1	  -1161	    121	    123	    153	  10390	  -1610	   -134	    -91
            119	   5566	   -380	      1	      1	  -1433	    -27	      4	      8	  10518	  -1408	    109	    127
            120	   5566	   -372	      3	      2	  -1641	   -183	   -116	   -142	  10518	  -1245	    343	    306
            121	   5566	   -361	      5	      5	  -1657	   -274	   -202	   -229	  10598	  -1076	    530	    487
            122	   5566	   -349	      6	      8	  -1721	   -285	   -234	   -237	  10742	   -908	    646	    667
            123	   5582	   -339	      5	      8	  -1689	   -255	   -221	   -204	  10806	   -820	    690	    765
            124	   5566	   -334	      2	      2	  -1705	   -222	   -186	   -170	  10630	   -862	    691	    730
            125	   5566	   -329	      0	     -3	  -1705	   -202	   -153	   -148	  10438	   -961	    696	    638
            126	   5550	   -318	      0	     -4	  -1673	   -192	   -133	   -138	  10310	   -976	    734	    628
            127	   5582	   -300	      0	      0	  -1721	   -186	   -123	   -131	  10358	   -865	    780	    742
            128	   5582	   -282	      2	      4	  -1705	   -178	   -116	   -124	  10358	   -765	    763	    845
            129	   5566	   -269	      0	      3	  -1721	   -163	   -108	   -111	  10310	   -869	    622	    742
            130	   5582	   -261	     -3	     -3	  -1737	   -143	    -99	    -93	   9798	  -1212	    365	    399
            131	   5566	   -253	     -9	    -11	  -1705	   -130	    -93	    -82	   9190	  -1609	     81	      1
            132	   5566	   -242	    -16	    -17	  -1721	   -131	    -93	    -87	   8918	  -1828	   -116	   -219
            133	   5566	   -229	    -22	    -22	  -1785	   -139	    -93	   -100	   8998	  -1803	   -169	   -197
            134	   5566	   -214	    -25	    -25	  -1785	   -135	    -88	   -100	   9046	  -1655	   -103	    -53
            135	   5566	   -198	    -28	    -28	  -1753	   -108	    -74	    -79	   8950	  -1537	     -3	     61
            136	   5566	   -182	    -31	    -31	  -1753	    -70	    -55	    -47	   8886	  -1514	     48	     79
            137	   5566	   -166	    -35	    -34	  -1737	    -41	    -37	    -25	   8822	  -1576	     19	     10
            138	   5566	   -152	    -41	    -40	  -1737	    -30	    -24	    -21	   8646	  -1684	    -68	   -103
            139	   5566	   -138	    -46	    -47	  -1753	    -26	    -16	    -25	   8374	  -1780	   -166	   -206
            140	   5550	   -123	    -50	    -52	  -1769	    -13	     -9	    -21	   8230	  -1815	   -233	   -249
            141	   5566	   -104	    -52	    -54	  -1753	     12	     -1	     -3	   8214	  -1790	   -257	   -232
            142	   5566	    -82	    -53	    -53	  -1737	     40	      4	     15	   8198	  -1756	   -251	   -207
            143	   5566	    -60	    -53	    -52	  -1737	     52	      7	     18	   8086	  -1753	   -230	   -213
            144	   5566	    -41	    -55	    -54	  -1769	     49	      7	      6	   7910	  -1752	   -196	   -223
            145	   5566	    -25	    -58	    -58	  -1785	     50	     10	     -1	   7910	  -1701	   -144	   -183
            146	   5566	     -9	    -61	    -63	  -1785	     70	     17	      8	   7990	  -1595	    -78	    -87
            147	   5550	      9	    -62	    -64	  -1769	    102	     26	     30	   7958	  -1487	    -16	      8
            148	   5566	     32	    -61	    -61	  -1737	    123	     31	     42	   7878	  -1434	     18	     48
            149	   5566	     56	    -58	    -56	  -1785	    122	     26	     32	   7830	  -1449	     16	     20
            150	   5566	     78	    -54	    -53	  -1817	    110	     14	     10	   7686	  -1493	    -15	    -36
            151	   5566	     99	    -50	    -51	  -1849	    102	      1	     -5	   7510	  -1519	    -57	    -77
            152	   5550	    119	    -46	    -47	  -1801	    106	     -5	     -9	   7446	  -1514	    -91	    -87
            153	   5582	    142	    -40	    -41	  -1881	    118	     -4	     -5	   7414	  -1499	   -108	    -88
            154	   5550	    166	    -34	    -34	  -1833	    135	      1	      3	   7318	  -1493	   -108	    -99
            155	   5566	    189	    -28	    -26	  -1881	    151	      7	     12	   7158	  -1482	    -92	   -105
            156	   5566	    210	    -20	    -18	  -1817	    161	     10	     15	   7142	  -1441	    -64	    -81
            157	   5550	    231	    -10	    -10	  -1897	    161	     10	     10	   7158	  -1374	    -35	    -32
            158	   5566	    254	      2	      0	  -1881	    159	     10	      4	   7094	  -1319	    -13	      3
            159	   5550	    281	     18	     16	  -1913	    169	     17	      9	   7014	  -1298	     -5	      4
            160	   5566	    310	     36	     36	  -1881	    192	     29	     29	   6902	  -1296	     -6	    -13
            161	   5566	    338	     54	     56	  -1881	    219	     45	     52	   6854	  -1283	     -7	    -21
            162	   5566	    360	     70	     72	  -1881	    238	     61	     69	   6790	  -1246	     -1	     -6
            163	   5550	    378	     85	     85	  -1881	    249	     79	     80	   6742	  -1199	     11	     17
            164	   5550	    398	    102	    101	  -1881	    265	    103	     95	   6678	  -1159	     24	     34
            165	   5550	    425	    125	    124	  -1881	    295	    134	    125	   6630	  -1133	     34	     37
            166	   5550	    458	    156	    157	  -1833	    336	    169	    168	   6550	  -1114	     38	     31
            167	   5566	    492	    191	    191	  -1833	    371	    198	    205	   6470	  -1090	     37	     30
            168	   5566	    521	    224	    222	  -1833	    381	    211	    218	   6406	  -1060	     33	     35
            169	   5550	    537	    244	    241	  -1849	    361	    202	    202	   6374	  -1034	     29	     35
            170	   5518	    535	    244	    244	  -1929	    323	    174	    168	   6278	  -1016	     24	     26
            171	   5470	    508	    217	    222	  -2009	    279	    134	    130	   6198	  -1001	     19	     14
            172	   5390	    452	    168	    174	  -1993	    237	     91	     94	   6118	   -977	     16	     11
            173	   5278	    379	    108	    109	  -2105	    196	     55	     59	   6102	   -944	     13	     15
            174	   5182	    309	     55	     49	  -2169	    157	     28	     28	   6022	   -914	     10	     16
            175	   5102	    259	     19	     10	  -2169	    126	     10	      4	   5942	   -895	      4	      7
            176	   5054	    236	      3	      0	  -2233	    104	     -3	     -8	   5878	   -879	     -2	     -6
            177	   5022	    227	      0	      3	  -2281	     85	    -21	    -18	   5814	   -857	     -8	    -14
            178	   4958	    214	     -5	      4	  -2297	     56	    -48	    -38	   5750	   -827	    -14	    -14
            179	   4910	    182	    -21	    -13	  -2361	      9	    -83	    -76	   5702	   -796	    -20	    -14
            180	   4846	    129	    -48	    -50	  -2441	    -45	   -117	   -120	   5638	   -771	    -26	    -20
            181	   4734	     74	    -77	    -89	  -2505	    -85	   -139	   -150	   5574	   -750	    -29	    -29
            182	   4654	     36	   -100	   -110	  -2505	    -93	   -140	   -149	   5510	   -721	    -24	    -32
            183	   4638	     19	   -112	   -108	  -2521	    -76	   -123	   -121	   5478	   -677	    -11	    -19
            184	   4590	      9	   -113	   -101	  -2489	    -54	    -99	    -88	   5446	   -621	      4	      4
            185	   4542	     -8	   -108	   -101	  -2521	    -44	    -78	    -68	   5414	   -570	     16	     23
            186	   4478	    -30	    -98	   -104	  -2521	    -51	    -64	    -65	   5366	   -536	     17	     25
            187	   4430	    -39	    -83	    -94	  -2553	    -63	    -56	    -66	   5302	   -521	      6	      9
            188	   4430	    -33	    -65	    -69	  -2585	    -68	    -50	    -61	   5222	   -512	     -7	    -13
            189	   4398	    -27	    -50	    -44	  -2569	    -65	    -46	    -48	   5158	   -493	    -17	    -25
            190	   4350	    -37	    -43	    -35	  -2601	    -66	    -48	    -39	   5126	   -456	    -16	    -20
            191	   4286	    -66	    -47	    -45	  -2633	    -83	    -59	    -46	   5094	   -408	     -5	     -2
            192	   4222	   -104	    -59	    -64	  -2665	   -116	    -75	    -71	   5046	   -359	      6	     14
            193	   4158	   -139	    -74	    -81	  -2713	   -152	    -88	    -97	   5030	   -322	     14	     20
            194	   4094	   -166	    -87	    -90	  -2761	   -168	    -90	   -105	   4966	   -295	     17	     16
            195	   4046	   -187	    -97	    -94	  -2761	   -156	    -78	    -84	   4918	   -269	     19	     12
            196	   3982	   -207	   -103	    -96	  -2729	   -131	    -61	    -52	   4870	   -235	     23	     16
            197	   3950	   -227	   -104	    -99	  -2713	   -120	    -48	    -33	   4838	   -192	     30	     29
            198	   3886	   -243	    -98	    -99	  -2793	   -132	    -46	    -39	   4822	   -151	     36	     41
            199	   3854	   -246	    -80	    -87	  -2793	   -155	    -49	    -55	   4774	   -120	     36	     43
            200	   3838	   -234	    -51	    -60	  -2809	   -167	    -47	    -61	   4694	   -100	     31	     35
            201	   3822	   -209	    -20	    -21	  -2825	   -156	    -34	    -45	   4662	    -83	     24	     23
            202	   3822	   -189	      2	     11	  -2809	   -127	    -12	    -10	   4614	    -66	     19	     12
            203	   3774	   -190	     11	     24	  -2793	   -100	      7	     21	   4566	    -45	     18	      6
            204	   3726	   -215	      6	     10	  -2793	    -96	     15	     30	   4502	    -15	     15	     10
            205	   3678	   -249	     -2	    -12	  -2793	   -118	     12	     12	   4454	     17	      5	     17
            206	   3582	   -269	     -6	    -22	  -2905	   -144	      6	     -9	   4454	     31	    -15	      6
            207	   3566	   -264	     -1	     -7	  -2873	   -148	      4	     -9	   4374	     19	    -38	    -30
            208	   3582	   -248	      6	     17	  -2873	   -130	      9	     11	   4230	      6	    -49	    -68
            209	   3534	   -247	      9	     25	  -2841	   -115	     14	     29	   4214	     34	    -34	    -64
            210	   3470	   -268	      5	     11	  -2889	   -120	     14	     26	   4278	    114	      2	     -6
            211	   3406	   -291	      3	     -5	  -2937	   -139	     10	     10	   4262	    209	     41	     65
            212	   3390	   -293	     13	     -1	  -2905	   -153	      9	     -1	   4246	    262	     61	     97
            213	   3390	   -268	     38	     28	  -2953	   -148	     16	      5	   4214	    248	     53	     62
            214	   3374	   -230	     68	     70	  -2905	   -127	     32	     28	   4102	    201	     27	     -5
            215	   3374	   -201	     89	    102	  -2953	   -102	     48	     55	   3974	    184	     -1	    -42
            216	   3342	   -203	     87	    103	  -2873	    -91	     56	     69	   3926	    222	    -24	    -23
            217	   3294	   -238	     64	     69	  -2937	   -103	     51	     58	   4006	    266	    -44	      3
            218	   3198	   -287	     34	     21	  -2953	   -128	     40	     34	   3958	    254	    -66	    -26
            219	   3118	   -315	     13	     -5	  -3017	   -145	     32	     20	   3734	    195	    -80	   -102
            220	   3102	   -304	     10	      3	  -2985	   -139	     35	     27	   3670	    177	    -74	   -137
            221	   3134	   -274	     21	     33	  -2953	   -119	     47	     49	   3750	    257	    -43	    -72
            222	   3102	   -254	     33	     51	  -2985	   -102	     60	     68	   3782	    389	     -3	     44
            223	   3054	   -259	     38	     44	  -2985	    -96	     67	     76	   3846	    464	     29	    105
            224	   3006	   -272	     38	     28	  -2985	   -103	     65	     70	   3798	    437	     52	     64
            225	   2990	   -272	     39	     25	  -2985	   -120	     60	     55	   3622	    389	     79	      3
            226	   2974	   -255	     45	     38	  -3049	   -133	     59	     45	   3574	    433	    118	     35
            227	   2958	   -231	     53	     58	  -3033	   -126	     65	     53	   3686	    563	    145	    153
            228	   2942	   -216	     56	     68	  -3033	   -106	     71	     76	   3830	    640	    121	    219
            229	   2894	   -221	     47	     57	  -3001	    -98	     67	     86	   3638	    541	     29	    110
            230	   2878	   -244	     30	     29	  -3033	   -125	     48	     61	   3270	    320	    -96	   -120
            231	   2782	   -268	     10	     -1	  -3129	   -177	     18	     11	   3062	    159	   -190	   -290
            232	   2750	   -275	     -2	    -14	  -3161	   -218	     -8	    -27	   3110	    183	   -202	   -274
            233	   2734	   -262	     -8	     -8	  -3177	   -227	    -23	    -34	   3254	    347	   -141	   -118
            234	   2734	   -245	    -11	      1	  -3145	   -212	    -23	    -17	   3318	    501	    -60	     28
            235	   2702	   -244	    -17	     -4	  -3161	   -200	    -18	     -3	   3302	    543	     -7	     62
            236	   2638	   -257	    -25	    -25	  -3161	   -205	    -14	     -5	   3206	    490	     10	      3
            237	   2606	   -265	    -29	    -41	  -3209	   -218	    -12	    -17	   3158	    443	     26	    -48
            238	   2590	   -251	    -24	    -35	  -3177	   -225	    -11	    -22	   3126	    488	     69	     -8
            239	   2606	   -219	    -11	    -13	  -3193	   -220	     -6	    -15	   3190	    619	    130	    117
            240	   2590	   -189	      0	      8	  -3209	   -206	      0	      0	   3302	    735	    160	    230
            241	   2558	   -177	      0	     11	  -3177	   -197	     -1	      9	   3254	    715	    115	    206
            242	   2542	   -188	    -13	     -8	  -3193	   -207	    -11	      0	   3062	    537	      0	     24
            243	   2494	   -210	    -32	    -40	  -3225	   -235	    -28	    -27	   2758	    322	   -125	   -192
            244	   2414	   -223	    -48	    -62	  -3273	   -261	    -42	    -52	   2550	    236	   -188	   -280
            245	   2414	   -212	    -54	    -61	  -3273	   -263	    -41	    -54	   2726	    333	   -158	   -185
            246	   2414	   -185	    -51	    -43	  -3241	   -237	    -25	    -28	   2902	    507	    -67	    -12
            247	   2414	   -164	    -46	    -32	  -3209	   -202	     -3	      5	   2918	    616	     20	     95
            248	   2382	   -159	    -43	    -36	  -3193	   -180	     15	     25	   2822	    608	     60	     87
            249	   2334	   -158	    -38	    -45	  -3209	   -177	     21	     26	   2758	    543	     54	     22
            250	   2334	   -141	    -26	    -38	  -3209	   -186	     19	     15	   2726	    504	     38	    -15
            251	   2350	   -106	     -6	    -12	  -3209	   -193	     14	      6	   2710	    529	     44	      9
            252	   2366	    -65	     15	     18	  -3225	   -190	     14	      6	   2694	    597	     71	     79
            253	   2334	    -35	     29	     38	  -3209	   -174	     19	     18	   2710	    652	     92	    135
            254	   2334	    -27	     28	     37	  -3193	   -156	     23	     31	   2758	    636	     79	    120
            255	   2302	    -38	     14	     16	  -3193	   -152	     20	     32	   2614	    543	     27	     30
            256	   2254	    -57	     -2	    -10	  -3193	   -167	      7	     11	   2374	    439	    -33	    -70
            257	   2190	    -62	    -12	    -25	  -3225	   -189	     -7	    -16	   2358	    404	    -67	   -103
            258	   2206	    -45	    -12	    -17	  -3273	   -197	    -17	    -30	   2438	    448	    -54	    -56
            259	   2190	    -18	     -7	      0	  -3225	   -182	    -19	    -22	   2454	    518	     -7	     17
            260	   2206	     -4	     -6	      6	  -3177	   -160	    -17	     -8	   2438	    561	     43	     63
            261	   2142	     -9	    -13	     -7	  -3225	   -153	    -18	     -8	   2406	    567	     72	     73
            262	   2094	    -21	    -21	    -27	  -3209	   -161	    -26	    -25	   2390	    550	     69	     60
            263	   2094	    -19	    -23	    -33	  -3241	   -172	    -39	    -45	   2358	    518	     38	     32
            264	   2078	      3	    -12	    -18	  -3209	   -177	    -53	    -59	   2262	    477	     -1	     -3
            265	   2094	     37	      7	      8	  -3241	   -174	    -64	    -66	   2182	    441	    -34	    -35
            266	   2078	     69	     26	     32	  -3225	   -167	    -72	    -69	   2150	    421	    -51	    -50
            267	   2078	     85	     33	     42	  -3225	   -163	    -80	    -75	   2166	    418	    -51	    -48
            268	   2046	     79	     23	     29	  -3225	   -165	    -91	    -89	   2102	    422	    -40	    -39
            269	   2014	     55	      4	      0	  -3209	   -172	   -105	   -107	   2086	    429	    -26	    -27
            270	   1934	     34	    -15	    -28	  -3257	   -173	   -117	   -120	   2086	    436	    -15	    -15
            271	   1902	     33	    -26	    -34	  -3241	   -163	   -123	   -121	   2070	    439	     -9	     -6
            272	   1918	     50	    -28	    -23	  -3177	   -146	   -120	   -116	   2038	    434	     -8	     -6
            273	   1918	     66	    -25	    -12	  -3193	   -133	   -111	   -115	   2006	    422	     -9	    -12
            274	   1870	     70	    -20	    -13	  -3193	   -119	   -101	   -113	   1974	    412	    -10	    -16
            275	   1838	     73	    -10	    -15	  -3177	    -98	    -98	   -104	   1942	    410	    -11	    -13
            276	   1854	     91	      7	     -1	  -3113	    -77	   -109	    -95	   1942	    407	    -15	    -10
            277	   1854	    127	     36	     30	  -3161	    -74	   -128	   -104	   1910	    394	    -23	    -16
            278	   1886	    170	     68	     69	  -3129	    -89	   -138	   -131	   1846	    373	    -34	    -32
            279	   1870	    204	     94	     99	  -3129	    -83	   -113	   -137	   1814	    352	    -42	    -46
            280	   1870	    219	    103	    111	  -3097	     -7	    -39	    -72	   1814	    343	    -42	    -49
            281	   1838	    213	     95	    102	  -2969	    143	     73	     67	   1782	    349	    -33	    -37
            282	   1806	    188	     75	     74	  -2665	    306	    192	    219	   1766	    365	    -18	    -15
            283	   1742	    162	     56	     45	  -2665	    407	    278	    310	   1782	    378	     -4	      3
            284	   1678	    153	     46	     34	  -2665	    425	    313	    318	   1782	    378	      6	     10
            285	   1710	    165	     42	     43	  -2665	    396	    302	    279	   1734	    368	     12	      7
            286	   1678	    176	     38	     52	  -2665	    366	    266	    240	   1702	    363	     17	      8
            287	   1662	    165	     26	     39	  -2713	    355	    225	    220	   1702	    368	     22	     20
            288	   1582	    137	      9	      9	  -2697	    354	    191	    211	   1718	    373	     27	     32
            289	   1534	    114	     -3	    -15	  -2713	    349	    169	    198	   1686	    367	     27	     33
            290	   1534	    116	     -3	    -15	  -2729	    329	    163	    171	   1622	    351	     24	     24
