             31	  -1638	   -746	    166	    155	   1060	    128	   -124	   -132	   2706	   1087	    312	    358
             32	  -1596	   -696	    208	    188	   1047	    109	   -126	   -143	   2616	   1064	    371	    315
             33	  -1529	   -625	    250	    241	   1081	    123	   -111	   -122	   2678	   1071	    390	    304
             34	  -1491	   -549	    281	    297	   1106	    156	    -86	    -80	   2907	   1162	    403	    380
             35	  -1355	   -504	    292	    320	   1139	    180	    -66	    -48	   2932	   1261	    411	    464
             36	  -1409	   -504	    287	    296	   1174	    173	    -59	    -47	   2952	   1272	    401	    463
             37	  -1440	   -516	    281	    260	   1107	    141	    -65	    -71	   2914	   1191	    364	    371
             38	  -1410	   -488	    291	    261	   1092	    113	    -74	    -90	   2802	   1094	    312	    267
             39	  -1321	   -413	    316	    309	   1097	    108	    -75	    -87	   2777	   1055	    265	    222
             40	  -1230	   -337	    338	    357	   1129	    120	    -69	    -67	   2822	   1071	    232	    233
             41	  -1194	   -309	    333	    356	   1147	    126	    -62	    -52	   2872	   1079	    202	    240
             42	  -1261	   -332	    295	    302	   1131	    122	    -59	    -49	   2818	   1030	    162	    192
             43	  -1300	   -371	    236	    232	   1124	    117	    -56	    -47	   2708	    941	    110	    105
             44	  -1292	   -393	    183	    178	   1140	    122	    -40	    -35	   2663	    863	     59	     31
             45	  -1280	   -394	    156	    144	   1190	    136	     -2	    -15	   2655	    830	     22	      5
             46	  -1271	   -377	    154	    128	   1221	    162	     51	     16	   2677	    828	      6	     12
             47	  -1259	   -338	    153	    133	   1234	    210	     99	     69	   2664	    825	      3	     19
             48	  -1235	   -291	    124	    146	   1278	    269	    112	    133	   2658	    804	      2	     10
             49	  -1167	   -282	     56	    120	   1356	    287	     81	    155	   2644	    772	     -4	     -6
             50	  -1187	   -338	    -19	     29	   1337	    228	     39	     99	   2627	    744	    -15	    -19
             51	  -1287	   -399	    -38	    -67	   1228	    147	     49	     22	   2605	    721	    -24	    -24
             52	  -1286	   -340	     51	    -43	   1218	    183	    167	     59	   2629	    701	    -25	    -25
             53	  -1038	    -99	    234	    161	   1414	    408	    376	    286	   2597	    682	    -17	    -23
             54	   -627	    210	    415	    435	   1839	    711	    572	    590	   2578	    668	     -8	    -15
             55	   -502	    364	    457	    552	   1966	    843	    608	    722	   2602	    653	    -10	     -8
             56	   -668	    207	    273	    358	   1721	    625	    398	    504	   2576	    618	    -32	    -18
             57	  -1161	   -220	   -112	   -105	   1157	    111	    -18	    -10	   2509	    553	    -73	    -58
             58	  -1549	   -716	   -570	   -637	    685	   -448	   -487	   -572	   2456	    470	   -115	   -114
             59	  -1948	  -1059	   -936	  -1016	    263	   -793	   -823	   -919	   2374	    406	   -135	   -151
             60	  -2039	  -1137	  -1100	  -1130	    274	   -818	   -914	   -946	   2367	    389	   -120	   -141
             61	  -1834	   -987	  -1050	  -1017	    558	   -601	   -772	   -733	   2446	    415	    -78	    -87
             62	  -1578	   -735	   -857	   -800	    813	   -306	   -505	   -442	   2456	    451	    -34	    -22
             63	  -1354	   -490	   -623	   -591	    996	    -65	   -245	   -205	   2452	    455	    -15	     11
             64	  -1162	   -292	   -418	   -428	   1187	     69	    -76	    -74	   2432	    402	    -33	    -12
             65	   -985	   -126	   -268	   -296	   1277	    113	     -9	    -34	   2388	    305	    -71	    -80
             66	   -814	     25	   -159	   -178	   1236	    119	      1	    -33	   2254	    219	   -103	   -136
             67	   -663	    163	    -69	    -73	   1224	    146	     11	    -11	   2195	    199	   -102	   -127
             68	   -549	    285	     13	     15	   1358	    217	     52	     54	   2314	    239	    -69	    -57
             69	   -443	    392	     86	     91	   1471	    307	    116	    139	   2391	    278	    -23	     10
             70	   -382	    483	    140	    152	   1476	    371	    175	    198	   2360	    265	     11	     26
             71	   -220	    544	    169	    183	   1515	    390	    206	    212	   2239	    215	     24	      4
             72	   -241	    570	    180	    181	   1525	    374	    204	    192	   2265	    174	     16	     -8
             73	   -249	    585	    188	    168	   1476	    350	    180	    164	   2272	    153	     -3	     -2
             74	   -172	    623	    203	    181	   1464	    336	    153	    145	   2230	    123	    -29	     -6
             75	   -112	    690	    224	    223	   1476	    330	    131	    136	   2188	     65	    -51	    -38
             76	    -37	    747	    235	    257	   1467	    325	    118	    128	   2100	      6	    -59	    -71
             77	      4	    755	    222	    244	   1444	    314	    108	    114	   2088	    -13	    -48	    -68
             78	    -79	    717	    187	    186	   1438	    299	     98	     97	   2146	      5	    -21	    -25
             79	   -115	    672	    142	    123	   1427	    287	     89	     83	   2183	     29	      7	     21
             80	    -90	    655	    108	     90	   1419	    282	     83	     78	   2150	     24	     22	     37
             81	    -71	    671	     93	     92	   1428	    285	     81	     81	   2104	    -12	     17	     20
             82	    -54	    699	     95	    108	   1425	    290	     84	     87	   2096	    -62	     -2	    -10
             83	    -22	    721	    104	    119	   1430	    295	     88	     93	   2053	   -107	    -24	    -36
             84	      1	    729	    113	    118	   1441	    296	     93	     96	   2005	   -135	    -40	    -47
             85	      2	    727	    118	    110	   1426	    294	     99	     97	   2004	   -146	    -46	    -42
             86	     20	    726	    122	    105	   1425	    292	    105	     99	   2007	   -151	    -45	    -32
             87	     32	    736	    123	    113	   1436	    293	    109	    104	   1994	   -165	    -41	    -31
             88	      9	    750	    115	    126	   1412	    290	    105	    107	   2010	   -188	    -34	    -41
             89	     90	    742	     95	    120	   1399	    271	     86	     94	   1930	   -201	    -23	    -42
             90	     24	    699	     67	     80	   1381	    229	     53	     59	   1972	   -190	     -9	    -19
             91	    -40	    642	     44	     29	   1285	    170	     10	      8	   2017	   -168	      0	     12
             92	    -52	    617	     42	     11	   1237	    114	    -30	    -38	   2010	   -168	      0	     21
             93	    -31	    644	     59	     48	   1205	     78	    -59	    -65	   1978	   -201	    -10	     -3
             94	     56	    689	     83	    104	   1183	     61	    -74	    -73	   1933	   -242	    -20	    -36
             95	     82	    695	     92	    122	   1177	     52	    -77	    -71	   1897	   -251	    -16	    -38
             96	     10	    643	     77	     85	   1153	     41	    -76	    -71	   1974	   -221	      0	     -3
             97	    -81	    566	     45	     25	   1140	     25	    -75	    -75	   2006	   -183	     23	     39
             98	    -93	    512	     12	    -11	   1119	      8	    -76	    -80	   2007	   -170	     38	     56
             99	    -95	    490	     -9	    -14	   1101	     -6	    -79	    -83	   1984	   -187	     40	     44
            100	   -105	    477	    -22	     -6	   1090	    -20	    -82	    -84	   1964	   -211	     34	     23
            101	   -147	    448	    -33	    -14	   1065	    -33	    -86	    -83	   1969	   -220	     31	     16
            102	   -171	    399	    -48	    -41	   1044	    -46	    -89	    -83	   1973	   -207	     36	     31
            103	   -214	    343	    -63	    -73	   1044	    -60	    -86	    -83	   1986	   -183	     48	     55
            104	   -242	    300	    -72	    -91	   1023	    -69	    -74	    -78	   2011	   -167	     58	     72
            105	   -254	    283	    -73	    -84	   1023	    -65	    -52	    -60	   2007	   -171	     60	     68
            106	   -290	    281	    -71	    -59	   1029	    -44	    -21	    -25	   2000	   -191	     55	     48
            107	   -214	    268	    -71	    -46	   1054	    -17	      9	     15	   1944	   -207	     47	     32
            108	   -275	    225	    -75	    -63	   1097	     -4	     31	     41	   1965	   -205	     42	     34
            109	   -342	    169	    -75	    -92	   1050	    -17	     39	     42	   1987	   -192	     38	     46
            110	   -348	    144	    -61	    -90	   1004	    -42	     36	     30	   1978	   -190	     30	     47
            111	   -333	    166	    -33	    -41	   1005	    -63	     30	     22	   1958	   -210	     19	     25
            112	   -255	    201	     -3	     19	    990	    -72	     26	     25	   1936	   -236	      8	     -2
            113	   -222	    196	     12	     41	    977	    -78	     27	     32	   1890	   -242	      5	    -10
            114	   -327	    140	      8	     11	    955	    -87	     30	     35	   1944	   -222	      9	      7
            115	   -389	     71	     -5	    -31	    938	   -100	     32	     33	   1975	   -196	     18	     31
            116	   -382	     32	    -20	    -45	    929	   -114	     32	     28	   1957	   -187	     26	     38
            117	   -373	     24	    -30	    -28	    906	   -128	     28	     24	   1949	   -196	     29	     27
            118	   -387	     20	    -36	    -10	    881	   -140	     22	     22	   1941	   -204	     30	     17
            119	   -402	     -6	    -41	    -14	    868	   -150	     15	     20	   1937	   -199	     31	     20
            120	   -442	    -54	    -41	    -39	    859	   -161	     11	     16	   1960	   -183	     31	     33
            121	   -458	    -97	    -30	    -62	    841	   -173	     14	     12	   1959	   -176	     26	     38
            122	   -445	   -108	    -10	    -53	    826	   -176	     23	     14	   1936	   -189	     14	     24
            123	   -455	    -83	      0	     -9	    834	   -166	     38	     30	   1909	   -215	     -1	     -4
            124	   -444	    -64	    -22	     25	    822	   -148	     47	     51	   1898	   -237	    -14	    -28
            125	   -389	   -114	    -76	     -7	    866	   -145	     44	     58	   1855	   -238	    -21	    -31
            126	   -511	   -235	   -129	   -114	    819	   -171	     26	     34	   1895	   -222	    -23	    -18
            127	   -634	   -331	   -129	   -196	    742	   -214	     -1	     -7	   1897	   -212	    -25	    -10
            128	   -655	   -280	    -44	   -133	    714	   -248	    -27	    -40	   1889	   -222	    -31	    -22
            129	   -380	    -79	     98	     78	    718	   -255	    -41	    -48	   1849	   -244	    -38	    -46
            130	    -37	    119	    217	    286	    712	   -245	    -45	    -39	   1824	   -253	    -42	    -57
            131	   -101	    147	    233	    322	    716	   -235	    -42	    -32	   1844	   -237	    -38	    -43
            132	   -355	    -23	    127	    158	    703	   -234	    -41	    -35	   1885	   -212	    -30	    -20
            133	   -477	   -272	    -41	    -85	    700	   -241	    -42	    -45	   1876	   -199	    -22	     -9
            134	   -638	   -444	   -179	   -253	    687	   -244	    -45	    -54	   1860	   -202	    -17	    -14
            135	   -690	   -459	   -220	   -266	    682	   -238	    -48	    -55	   1852	   -205	    -12	    -19
            136	   -560	   -347	   -165	   -154	    697	   -226	    -51	    -50	   1857	   -195	     -2	    -11
            137	   -384	   -215	    -78	    -21	    686	   -216	    -58	    -48	   1897	   -173	     12	      7
            138	   -341	   -166	    -29	     25	    688	   -218	    -68	    -58	   1885	   -150	     25	     28
            139	   -388	   -232	    -53	    -42	    674	   -230	    -78	    -79	   1891	   -138	     29	     38
            140	   -494	   -347	   -123	   -162	    661	   -235	    -81	    -94	   1882	   -145	     19	     29
            141	   -580	   -414	   -184	   -233	    661	   -216	    -73	    -85	   1871	   -170	      0	      2
            142	   -536	   -382	   -191	   -206	    675	   -174	    -58	    -55	   1834	   -199	    -17	    -29
            143	   -350	   -284	   -138	   -115	    767	   -138	    -47	    -30	   1759	   -209	    -27	    -41
            144	   -295	   -187	    -54	    -26	    743	   -131	    -45	    -35	   1824	   -194	    -26	    -28
            145	   -234	   -128	     19	     25	    691	   -145	    -54	    -62	   1837	   -174	    -24	    -10
            146	   -189	    -95	     59	     49	    691	   -151	    -64	    -80	   1811	   -175	    -29	    -14
            147	   -161	    -74	     63	     61	    711	   -132	    -69	    -74	   1794	   -200	    -42	    -42
            148	    -95	    -67	     49	     58	    753	   -101	    -67	    -56	   1728	   -224	    -57	    -68
            149	   -104	    -72	     42	     41	    746	    -79	    -58	    -46	   1750	   -224	    -61	    -71
            150	   -130	    -64	     60	     39	    752	    -66	    -45	    -46	   1774	   -200	    -50	    -50
            151	    -53	    -13	     99	     79	    765	    -47	    -27	    -39	   1795	   -166	    -26	    -19
            152	     60	     64	    139	    146	    797	    -12	     -8	    -17	   1788	   -136	      2	      8
            153	    118	    111	    150	    182	    833	     27	      6	     10	   1838	   -113	     27	     28
            154	    114	     88	    122	    147	    852	     54	     12	     25	   1837	   -100	     42	     38
            155	     19	     15	     68	     63	    853	     61	     11	     20	   1824	    -96	     45	     39
            156	    -38	    -42	     23	     -5	    839	     62	     12	     10	   1826	    -97	     38	     35
            157	     28	    -37	     14	    -12	    850	     79	     29	     17	   1798	   -101	     22	     28
            158	     93	     24	     44	     39	    907	    128	     68	     55	   1780	   -111	      3	     14
            159	    149	    104	     90	    108	    965	    200	    121	    119	   1790	   -132	    -12	     -8
            160	    212	    153	    120	    147	   1009	    274	    173	    184	   1747	   -149	    -17	    -29
            161	    279	    149	    117	    134	   1081	    318	    205	    221	   1690	   -142	     -8	    -25
            162	    188	    106	     90	     81	   1073	    319	    208	    214	   1780	   -108	      6	      4
            163	    168	     69	     63	     35	   1017	    288	    187	    177	   1794	    -77	     15	     32
            164	    208	     77	     57	     35	    975	    254	    155	    138	   1780	    -82	      7	     24
            165	    238	    127	     73	     77	    953	    235	    121	    114	   1727	   -120	    -15	    -16
            166	    338	    176	     95	    119	    952	    222	     87	     98	   1667	   -155	    -37	    -55
            167	    350	    184	    100	    121	    909	    195	     52	     68	   1670	   -156	    -45	    -59
            168	    299	    149	     80	     79	    851	    151	     16	     22	   1716	   -126	    -34	    -32
            169	    265	    101	     44	     25	    799	    108	    -12	    -21	   1724	    -90	    -11	      0
            170	    261	     70	      6	     -9	    778	     86	    -29	    -43	   1746	    -66	     13	     21
            171	    264	     61	    -21	    -22	    783	     91	    -31	    -37	   1726	    -53	     31	     30
            172	    271	     59	    -39	    -28	    781	    106	    -25	    -20	   1752	    -46	     39	     34
            173	    260	     52	    -51	    -38	    791	    113	    -23	    -10	   1753	    -41	     40	     35
            174	    260	     39	    -58	    -53	    763	    102	    -29	    -19	   1742	    -38	     38	     35
            175	    272	     26	    -60	    -67	    740	     76	    -40	    -41	   1718	    -32	     37	     38
            176	    289	     23	    -56	    -72	    721	     55	    -44	    -57	   1733	    -22	     37	     45
            177	    287	     37	    -48	    -58	    700	     58	    -35	    -48	   1744	    -16	     39	     47
            178	    287	     62	    -43	    -33	    721	     88	    -10	    -12	   1752	    -18	     46	     41
            179	    395	     70	    -49	    -25	    767	    123	     17	     29	   1693	    -17	     55	     39
            180	    349	     43	    -63	    -51	    790	    135	     35	     48	   1713	      1	     64	     55
            181	    278	      3	    -73	    -89	    735	    118	     38	     39	   1759	     25	     63	     75
            182	    295	     -4	    -67	    -95	    700	     89	     29	     18	   1742	     22	     48	     69
            183	    352	     36	    -42	    -51	    685	     69	     15	      7	   1706	    -16	     22	     27
            184	    430	     91	    -13	      5	    686	     60	      5	      7	   1618	    -59	     -2	    -19
            185	    477	    108	      2	     26	    658	     51	      0	      7	   1593	    -67	    -12	    -31
            186	    402	     77	     -5	     -1	    638	     39	      1	      4	   1666	    -38	     -4	     -5
            187	    373	     28	    -30	    -46	    621	     27	      4	      2	   1689	     -3	     11	     26
            188	    370	     -3	    -58	    -74	    616	     22	     10	      6	   1665	      8	     22	     34
            189	    380	    -13	    -76	    -79	    609	     18	     14	     13	   1637	     -2	     19	     19
            190	    368	    -14	    -82	    -75	    599	     10	     14	     14	   1634	    -17	      6	      0
            191	    375	    -15	    -81	    -71	    572	     -5	      7	      8	   1623	    -29	    -10	    -15
            192	    385	    -17	    -76	    -68	    538	    -26	     -6	     -3	   1610	    -37	    -22	    -27
            193	    396	    -19	    -66	    -64	    528	    -51	    -24	    -19	   1568	    -38	    -29	    -32
            194	    416	    -16	    -48	    -56	    487	    -80	    -40	    -39	   1585	    -31	    -33	    -29
            195	    438	     -1	    -20	    -36	    463	   -104	    -47	    -54	   1586	    -27	    -40	    -29
            196	    468	     33	     13	      4	    447	   -110	    -42	    -52	   1575	    -40	    -52	    -46
            197	    489	     77	     42	     55	    437	    -97	    -31	    -32	   1554	    -66	    -66	    -76
            198	    606	     97	     55	     81	    479	    -84	    -22	    -11	   1462	    -80	    -78	    -94
            199	    551	     75	     54	     64	    476	    -92	    -23	    -12	   1518	    -70	    -85	    -88
            200	    494	     35	     51	     30	    409	   -123	    -34	    -36	   1546	    -52	    -90	    -75
            201	    502	     26	     58	     28	    379	   -152	    -46	    -59	   1511	    -54	    -98	    -81
            202	    544	     62	     78	     71	    374	   -161	    -53	    -62	   1485	    -74	   -105	   -106
            203	    631	    104	     94	    118	    393	   -153	    -53	    -49	   1462	    -85	   -103	   -120
            204	    631	     99	     92	    120	    390	   -148	    -50	    -40	   1474	    -61	    -87	   -101
            205	    537	     42	     66	     69	    364	   -157	    -50	    -45	   1535	    -13	    -61	    -57
            206	    489	    -24	     29	      8	    346	   -173	    -54	    -57	   1578	     28	    -34	    -19
            207	    483	    -62	     -2	    -23	    343	   -186	    -62	    -67	   1561	     46	    -14	     -5
            208	    481	    -68	    -20	    -22	    330	   -194	    -71	    -73	   1561	     48	     -3	     -6
            209	    484	    -66	    -27	    -14	    315	   -203	    -80	    -79	   1570	     55	      4	     -4
            210	    480	    -76	    -33	    -19	    305	   -213	    -88	    -88	   1585	     74	     17	     11
            211	    462	   -100	    -44	    -37	    289	   -222	    -96	    -95	   1600	    101	     36	     34
            212	    448	   -127	    -54	    -57	    285	   -226	   -101	    -98	   1625	    127	     57	     57
            213	    436	   -142	    -55	    -66	    286	   -228	   -102	    -99	   1627	    147	     70	     74
            214	    468	   -137	    -39	    -55	    288	   -226	    -94	    -97	   1631	    156	     71	     80
            215	    482	   -109	    -14	    -22	    299	   -213	    -75	    -84	   1627	    149	     63	     70
            216	    496	    -74	      5	     18	    309	   -182	    -48	    -53	   1614	    131	     55	     50
            217	    574	    -63	      7	     34	    357	   -143	    -19	    -14	   1579	    122	     57	     39
            218	    541	    -96	     -6	      6	    410	   -116	      1	     12	   1578	    142	     69	     56
            219	    460	   -148	    -23	    -40	    392	   -113	     10	     14	   1625	    180	     84	     92
            220	    453	   -169	    -23	    -56	    363	   -123	     12	      4	   1663	    198	     85	    109
            221	    499	   -132	      0	    -14	    373	   -125	     12	      2	   1611	    171	     68	     81
            222	    575	    -68	     35	     54	    395	   -112	     15	     14	   1556	    119	     40	     27
            223	    646	    -36	     57	     90	    414	    -96	     22	     30	   1475	     86	     17	     -5
            224	    587	    -65	     54	     66	    409	    -87	     32	     39	   1522	     96	     12	      4
            225	    516	   -125	     29	     11	    411	    -82	     45	     44	   1570	    129	     24	     36
            226	    502	   -166	      1	    -25	    428	    -71	     62	     55	   1563	    150	     42	     58
            227	    519	   -170	    -17	    -26	    455	    -50	     82	     77	   1525	    150	     56	     58
            228	    528	   -159	    -25	    -11	    475	    -26	    103	    102	   1546	    143	     60	     51
            229	    523	   -160	    -30	     -8	    487	     -8	    117	    121	   1535	    137	     55	     46
            230	    508	   -182	    -35	    -27	    497	     -3	    120	    127	   1526	    132	     42	     41
            231	    488	   -210	    -40	    -52	    486	    -15	    113	    117	   1491	    119	     24	     30
            232	    497	   -222	    -41	    -61	    468	    -36	    101	     98	   1473	     99	      3	     11
            233	    499	   -208	    -34	    -44	    458	    -53	     94	     84	   1444	     75	    -13	    -10
            234	    502	   -179	    -25	    -12	    435	    -52	     95	     88	   1441	     55	    -22	    -28
            235	    597	   -163	    -20	      5	    456	    -36	    103	    107	   1397	     49	    -20	    -33
            236	    557	   -175	    -16	     -5	    508	    -26	    109	    120	   1402	     59	    -15	    -20
            237	    524	   -194	     -4	    -22	    463	    -37	    108	    113	   1441	     71	    -15	     -6
            238	    555	   -179	     24	     -5	    436	    -62	     98	     92	   1396	     62	    -31	    -14
            239	    613	   -116	     68	     58	    414	    -86	     83	     74	   1385	     22	    -59	    -51
            240	    705	    -46	    108	    129	    422	    -99	     67	     65	   1303	    -26	    -87	    -97
            241	    762	    -23	    124	    153	    409	   -110	     54	     59	   1270	    -48	    -99	   -117
            242	    680	    -61	    108	    115	    379	   -126	     42	     48	   1302	    -28	    -87	    -95
            243	    611	   -125	     71	     51	    367	   -146	     33	     33	   1358	     15	    -57	    -48
            244	    610	   -168	     32	      8	    358	   -163	     26	     21	   1362	     51	    -26	    -10
            245	    600	   -175	      6	      0	    347	   -173	     22	     16	   1380	     61	     -4	      2
            246	    611	   -165	     -6	      8	    341	   -179	     17	     16	   1359	     52	      2	     -4
            247	    603	   -164	    -12	      8	    334	   -186	      9	     15	   1354	     39	     -1	    -14
            248	    608	   -179	    -16	     -8	    324	   -202	     -3	      3	   1336	     35	     -9	    -16
            249	    586	   -197	    -15	    -28	    307	   -229	    -19	    -18	   1340	     38	    -17	    -11
            250	    604	   -197	     -6	    -30	    275	   -256	    -32	    -40	   1331	     36	    -24	    -11
            251	    620	   -167	      7	     -4	    260	   -267	    -37	    -47	   1310	     22	    -29	    -22
            252	    633	   -128	     15	     31	    268	   -260	    -36	    -36	   1324	      5	    -28	    -37
            253	    727	   -115	      9	     40	    293	   -251	    -33	    -23	   1257	      2	    -20	    -37
            254	    668	   -147	     -8	      3	    303	   -258	    -36	    -27	   1306	     23	     -8	    -15
            255	    597	   -191	    -22	    -44	    251	   -281	    -45	    -48	   1331	     46	     -3	     10
            256	    606	   -192	    -16	    -51	    233	   -302	    -55	    -66	   1326	     42	    -10	      9
            257	    673	   -133	     11	      2	    247	   -306	    -64	    -69	   1289	      6	    -29	    -25
            258	    771	    -59	     45	     69	    266	   -302	    -70	    -65	   1221	    -33	    -47	    -63
            259	    817	    -31	     61	     91	    249	   -303	    -73	    -65	   1213	    -40	    -50	    -68
            260	    740	    -61	     48	     53	    248	   -310	    -75	    -73	   1256	    -10	    -34	    -36
            261	    692	   -113	     14	     -5	    245	   -314	    -74	    -78	   1312	     28	     -8	      4
            262	    696	   -142	    -21	    -42	    259	   -309	    -71	    -75	   1303	     48	     14	     26
            263	    697	   -141	    -47	    -51	    281	   -298	    -66	    -68	   1281	     48	     27	     28
            264	    706	   -131	    -60	    -49	    278	   -290	    -64	    -63	   1299	     41	     29	     24
            265	    699	   -127	    -67	    -55	    291	   -288	    -68	    -65	   1300	     37	     28	     22
            266	    699	   -131	    -76	    -69	    290	   -292	    -80	    -75	   1283	     38	     30	     25
            267	    702	   -139	    -86	    -87	    276	   -303	    -96	    -92	   1288	     44	     36	     33
            268	    707	   -142	    -92	   -101	    285	   -314	   -108	   -110	   1287	     54	     40	     45
            269	    718	   -132	    -87	   -102	    277	   -316	   -111	   -120	   1299	     58	     39	     51
            270	    734	   -100	    -74	    -81	    298	   -297	   -102	   -110	   1286	     42	     29	     37
            271	    755	    -55	    -60	    -47	    321	   -261	    -86	    -83	   1273	     12	     17	     10
            272	    876	    -25	    -52	    -29	    389	   -228	    -73	    -60	   1184	     -6	     10	     -6
            273	    818	    -25	    -50	    -41	    414	   -216	    -68	    -58	   1239	      0	      9	      2
            274	    809	    -33	    -41	    -61	    378	   -220	    -68	    -73	   1257	     18	     12	     23
            275	    840	     -6	    -19	    -47	    384	   -215	    -67	    -81	   1253	     20	      9	     27
            276	    898	     63	     14	     10	    448	   -187	    -57	    -65	   1221	     -5	      0	      4
            277	   1014	    136	     45	     69	    489	   -143	    -39	    -34	   1179	    -35	     -9	    -23
            278	   1044	    161	     55	     82	    523	   -104	    -19	     -8	   1172	    -43	    -11	    -28
            279	    964	    134	     41	     42	    554	    -77	     -2	      4	   1205	    -21	      0	     -3
            280	    939	     96	     15	     -7	    574	    -57	     12	      9	   1232	      8	     16	     29
            281	    956	     86	     -8	    -30	    620	    -32	     30	     20	   1241	     23	     32	     47
            282	    985	    107	    -21	    -22	    659	      6	     53	     44	   1230	     19	     44	     45
            283	    976	    135	    -25	     -6	    692	     57	     80	     80	   1227	     11	     52	     40
            284	   1004	    147	    -27	     -6	    765	    107	    106	    115	   1226	     15	     61	     46
            285	   1012	    141	    -26	    -23	    813	    142	    124	    135	   1247	     31	     68	     66
            286	   1008	    137	    -18	    -38	    824	    157	    136	    135	   1246	     44	     68	     81
            287	   1017	    163	      0	    -23	    830	    167	    143	    130	   1247	     33	     57	     73
            288	   1059	    223	     26	     24	    863	    190	    149	    138	   1214	     -2	     38	     40
            289	   1151	    283	     48	     74	    882	    223	    153	    156	   1170	    -41	     19	      3
            290	   1202	    301	     55	     83	    956	    244	    148	    162	   1125	    -56	      9	     -8
            291	   1121	    277	     53	     50	    926	    236	    132	    140	   1168	    -41	      7	      7
            292	   1110	    259	     54	     23	    883	    211	    106	    100	   1183	    -27	      4	     23
            293	   1136	    289	     69	     45	    880	    192	     78	     67	   1167	    -44	     -8	      8
            294	   1213	    354	     93	    102	    901	    189	     54	     50	   1115	    -89	    -30	    -34
            295	   1298	    398	    109	    139	    901	    193	     34	     41	   1055	   -127	    -50	    -70
            296	   1236	    385	    103	    120	    894	    191	     18	     25	   1062	   -131	    -59	    -72
            297	   1167	    336	     75	     65	    888	    182	      3	      4	   1108	   -107	    -54	    -47
            298	   1151	    292	     39	     16	    900	    177	     -9	    -13	   1122	    -87	    -43	    -25
            299	   1152	    276	      7	     -3	    894	    179	    -18	    -22	   1105	    -85	    -31	    -23
            300	   1131	    276	    -13	     -7	    915	    188	    -22	    -25	   1095	    -92	    -22	    -29
            301	   1125	    273	    -28	    -12	    930	    199	    -25	    -25	   1112	    -91	    -15	    -28
            302	   1101	    259	    -40	    -28	    942	    209	    -29	    -25	   1122	    -80	    -10	    -17
            303	   1104	    239	    -48	    -50	    940	    216	    -34	    -28	   1131	    -68	    -11	     -5
            304	   1086	    225	    -50	    -65	    970	    220	    -36	    -34	   1118	    -68	    -19	     -5
