             26	  -3940	  -1045	    176	    173	  -5967	  -1844	    235	    237	  -3300	   -971	    151	    151
             27	  -3994	  -1068	    152	    153	  -5965	  -1804	    264	    267	  -3275	   -935	    179	    181
             28	  -4055	  -1080	    141	    140	  -5961	  -1765	    292	    290	  -3260	   -909	    192	    198
             29	  -4095	  -1080	    139	    137	  -5962	  -1719	    319	    314	  -3279	   -894	    198	    200
             30	  -4105	  -1067	    139	    142	  -5955	  -1663	    345	    343	  -3293	   -882	    205	    198
             31	  -4096	  -1053	    137	    146	  -5931	  -1603	    366	    371	  -3305	   -854	    219	    207
             32	  -4151	  -1043	    137	    143	  -5890	  -1552	    380	    386	  -3272	   -809	    236	    232
             33	  -4170	  -1027	    147	    143	  -5914	  -1511	    388	    386	  -3234	   -767	    241	    251
             34	  -4134	   -988	    177	    164	  -5929	  -1469	    391	    384	  -3268	   -753	    225	    239
             35	  -4103	   -916	    226	    216	  -5886	  -1417	    392	    388	  -3311	   -773	    187	    193
             36	  -4074	   -826	    282	    284	  -5867	  -1359	    390	    394	  -3353	   -804	    139	    132
             37	  -3995	   -750	    321	    335	  -5859	  -1311	    382	    389	  -3400	   -817	    102	     90
             38	  -3978	   -720	    327	    339	  -5871	  -1276	    367	    368	  -3396	   -792	     90	     83
             39	  -4064	   -738	    295	    293	  -5870	  -1244	    348	    342	  -3361	   -734	    104	    108
             40	  -4139	   -777	    235	    225	  -5861	  -1205	    325	    321	  -3303	   -664	    135	    144
             41	  -4179	   -812	    166	    160	  -5858	  -1160	    303	    305	  -3271	   -601	    168	    173
             42	  -4226	   -836	    103	    105	  -5847	  -1117	    280	    285	  -3250	   -551	    191	    188
             43	  -4277	   -852	     55	     57	  -5841	  -1081	    256	    258	  -3222	   -508	    200	    196
             44	  -4330	   -859	     19	     18	  -5844	  -1048	    234	    229	  -3205	   -471	    197	    198
             45	  -4350	   -854	    -10	    -10	  -5845	  -1007	    212	    207	  -3202	   -441	    188	    193
             46	  -4360	   -844	    -38	    -34	  -5827	   -958	    191	    192	  -3182	   -417	    181	    181
             47	  -4343	   -838	    -67	    -62	  -5800	   -912	    169	    176	  -3204	   -391	    179	    172
             48	  -4436	   -833	    -91	    -91	  -5792	   -876	    145	    149	  -3178	   -357	    179	    172
             49	  -4430	   -813	    -99	   -105	  -5821	   -847	    121	    116	  -3157	   -320	    175	    176
             50	  -4348	   -765	    -85	    -91	  -5806	   -811	     99	     92	  -3163	   -297	    155	    165
             51	  -4346	   -692	    -50	    -51	  -5774	   -764	     81	     80	  -3184	   -304	    118	    126
             52	  -4317	   -605	     -1	      1	  -5770	   -716	     64	     70	  -3220	   -334	     67	     65
             53	  -4206	   -523	     44	     50	  -5749	   -679	     46	     51	  -3303	   -363	     16	      6
             54	  -4166	   -462	     76	     78	  -5762	   -652	     25	     23	  -3318	   -370	    -22	    -29
             55	  -4199	   -427	     86	     82	  -5769	   -625	      3	     -2	  -3297	   -354	    -46	    -42
             56	  -4196	   -407	     74	     70	  -5749	   -592	    -18	    -21	  -3311	   -333	    -55	    -48
             57	  -4190	   -398	     46	     48	  -5739	   -557	    -38	    -35	  -3316	   -317	    -59	    -58
             58	  -4212	   -401	      9	     14	  -5751	   -527	    -58	    -53	  -3319	   -302	    -63	    -68
             59	  -4272	   -416	    -29	    -30	  -5741	   -504	    -78	    -76	  -3324	   -282	    -70	    -71
             60	  -4306	   -429	    -64	    -71	  -5747	   -484	    -95	   -100	  -3311	   -263	    -80	    -74
             61	  -4325	   -427	    -91	    -96	  -5742	   -456	   -108	   -114	  -3305	   -251	    -89	    -84
             62	  -4334	   -412	   -112	   -108	  -5755	   -420	   -119	   -119	  -3325	   -245	    -92	    -97
             63	  -4297	   -395	   -127	   -119	  -5709	   -384	   -129	   -122	  -3362	   -227	    -87	    -98
             64	  -4380	   -381	   -134	   -129	  -5706	   -359	   -138	   -133	  -3292	   -193	    -77	    -81
             65	  -4337	   -357	   -126	   -130	  -5732	   -340	   -146	   -150	  -3289	   -158	    -71	    -63
             66	  -4288	   -309	    -97	   -106	  -5734	   -313	   -148	   -156	  -3302	   -145	    -78	    -65
             67	  -4262	   -233	    -47	    -53	  -5682	   -271	   -143	   -145	  -3321	   -159	    -97	    -94
             68	  -4210	   -138	     16	     19	  -5667	   -223	   -133	   -127	  -3363	   -182	   -121	   -130
             69	  -4091	    -48	     79	     88	  -5650	   -182	   -121	   -115	  -3397	   -188	   -139	   -149
             70	  -4050	     15	    126	    131	  -5636	   -150	   -109	   -110	  -3390	   -170	   -142	   -142
             71	  -4067	     48	    149	    144	  -5622	   -120	    -97	   -105	  -3344	   -140	   -130	   -123
             72	  -4077	     61	    145	    138	  -5606	    -81	    -86	    -91	  -3359	   -112	   -109	   -104
             73	  -4066	     61	    118	    120	  -5582	    -40	    -77	    -73	  -3354	    -86	    -85	    -87
             74	  -4103	     41	     75	     83	  -5563	     -8	    -72	    -63	  -3328	    -59	    -64	    -68
             75	  -4176	      1	     25	     26	  -5559	      5	    -72	    -69	  -3303	    -28	    -46	    -45
             76	  -4237	    -42	    -25	    -34	  -5573	     13	    -73	    -81	  -3300	     -1	    -29	    -25
             77	  -4285	    -72	    -70	    -79	  -5585	     31	    -73	    -82	  -3292	     21	    -10	     -8
             78	  -4319	    -83	   -108	   -104	  -5561	     63	    -69	    -68	  -3265	     45	     13	      9
             79	  -4292	    -88	   -137	   -124	  -5521	     94	    -64	    -54	  -3275	     78	     43	     36
             80	  -4375	    -96	   -153	   -145	  -5526	    111	    -60	    -53	  -3218	    116	     71	     69
             81	  -4371	    -94	   -150	   -156	  -5554	    118	    -56	    -62	  -3214	    145	     88	     94
             82	  -4326	    -62	   -121	   -136	  -5546	    133	    -51	    -62	  -3222	    153	     88	     96
             83	  -4311	      6	    -71	    -80	  -5514	    163	    -44	    -46	  -3240	    135	     70	     74
             84	  -4235	     89	    -15	     -8	  -5492	    193	    -37	    -30	  -3295	    103	     43	     38
             85	  -4154	    149	     25	     40	  -5496	    210	    -34	    -26	  -3320	     78	     17	      9
             86	  -4166	    165	     38	     46	  -5510	    213	    -36	    -36	  -3353	     70	      1	     -2
             87	  -4233	    147	     23	     17	  -5508	    216	    -39	    -45	  -3346	     77	     -2	      0
             88	  -4243	    121	     -8	    -18	  -5498	    229	    -38	    -44	  -3343	     87	      0	      6
             89	  -4260	    103	    -41	    -45	  -5499	    252	    -33	    -32	  -3349	     90	      4	      6
             90	  -4298	     94	    -64	    -62	  -5471	    277	    -23	    -18	  -3373	     90	      5	      2
             91	  -4311	     90	    -77	    -74	  -5455	    296	    -13	    -10	  -3368	     94	      3	      2
             92	  -4325	     91	    -81	    -81	  -5455	    311	     -4	     -6	  -3380	    102	      2	      5
             93	  -4324	     97	    -84	    -83	  -5451	    327	      3	      0	  -3353	    110	      6	      9
             94	  -4326	    103	    -86	    -83	  -5435	    349	     12	     11	  -3368	    118	     17	     12
             95	  -4322	    109	    -87	    -84	  -5394	    370	     21	     23	  -3388	    135	     33	     24
             96	  -4360	    119	    -79	    -81	  -5408	    387	     31	     31	  -3340	    161	     47	     46
             97	  -4295	    141	    -57	    -64	  -5397	    402	     40	     38	  -3326	    178	     48	     58
             98	  -4274	    185	    -19	    -25	  -5373	    419	     47	     46	  -3357	    168	     31	     42
             99	  -4269	    246	     29	     30	  -5369	    435	     50	     54	  -3393	    129	     -1	     -1
            100	  -4164	    306	     76	     86	  -5352	    442	     50	     54	  -3456	     88	    -37	    -48
            101	  -4129	    343	    111	    119	  -5359	    443	     50	     48	  -3487	     69	    -64	    -73
            102	  -4151	    352	    128	    123	  -5370	    448	     52	     45	  -3458	     77	    -74	    -72
            103	  -4183	    347	    127	    116	  -5348	    462	     57	     53	  -3459	     95	    -69	    -60
            104	  -4172	    341	    110	    107	  -5320	    480	     61	     65	  -3455	    111	    -55	    -51
            105	  -4177	    327	     81	     91	  -5324	    489	     60	     68	  -3441	    127	    -37	    -42
            106	  -4227	    291	     43	     53	  -5325	    484	     54	     58	  -3434	    149	    -20	    -27
            107	  -4297	    241	      5	      1	  -5342	    472	     45	     41	  -3395	    177	     -7	     -6
            108	  -4347	    202	    -25	    -38	  -5339	    467	     38	     31	  -3384	    200	      1	      8
            109	  -4348	    190	    -44	    -50	  -5332	    474	     36	     34	  -3380	    211	      7	     11
            110	  -4343	    197	    -51	    -43	  -5339	    486	     37	     43	  -3373	    216	     13	      8
            111	  -4331	    202	    -50	    -38	  -5288	    492	     38	     45	  -3392	    227	     19	     12
            112	  -4385	    200	    -43	    -39	  -5318	    486	     36	     36	  -3345	    245	     25	     22
            113	  -4336	    203	    -26	    -35	  -5338	    476	     31	     24	  -3346	    261	     25	     30
            114	  -4319	    228	      2	     -8	  -5320	    472	     23	     18	  -3362	    260	     13	     21
            115	  -4315	    277	     43	     41	  -5318	    474	     15	     19	  -3371	    239	     -8	     -6
            116	  -4234	    332	     87	     98	  -5312	    472	      8	     16	  -3399	    212	    -36	    -41
            117	  -4169	    366	    124	    134	  -5319	    463	      5	      7	  -3449	    195	    -60	    -66
            118	  -4209	    373	    147	    144	  -5332	    456	      6	      0	  -3429	    194	    -74	    -74
            119	  -4221	    367	    154	    141	  -5310	    461	     13	      5	  -3415	    205	    -76	    -71
            120	  -4208	    364	    146	    141	  -5294	    476	     22	     21	  -3415	    218	    -66	    -65
            121	  -4217	    355	    124	    136	  -5271	    488	     27	     34	  -3407	    234	    -50	    -55
            122	  -4235	    324	     94	    108	  -5270	    484	     25	     32	  -3392	    258	    -32	    -37
            123	  -4307	    272	     62	     60	  -5288	    465	     16	     16	  -3345	    285	    -18	    -16
            124	  -4363	    227	     36	     19	  -5301	    444	      4	     -2	  -3337	    303	    -11	     -3
            125	  -4366	    211	     19	      6	  -5301	    432	     -4	    -12	  -3343	    308	     -7	     -3
            126	  -4364	    213	      6	     12	  -5296	    431	     -9	     -9	  -3339	    309	     -3	     -7
            127	  -4348	    206	    -10	      9	  -5301	    432	    -12	     -5	  -3334	    319	      7	      0
            128	  -4410	    173	    -32	    -19	  -5276	    424	    -16	     -9	  -3308	    342	     24	     18
            129	  -4464	    132	    -51	    -57	  -5294	    405	    -22	    -23	  -3274	    368	     38	     41
            130	  -4427	    114	    -51	    -70	  -5319	    387	    -28	    -36	  -3299	    380	     42	     51
            131	  -4440	    140	    -27	    -41	  -5308	    381	    -31	    -37	  -3272	    369	     29	     38
            132	  -4400	    196	     13	     17	  -5291	    385	    -31	    -28	  -3310	    337	      6	      5
            133	  -4303	    243	     50	     67	  -5275	    384	    -32	    -24	  -3367	    305	    -16	    -26
            134	  -4296	    247	     63	     75	  -5283	    371	    -34	    -31	  -3371	    295	    -26	    -35
            135	  -4373	    207	     42	     38	  -5308	    353	    -39	    -44	  -3341	    313	    -16	    -16
            136	  -4433	    148	     -5	    -18	  -5298	    342	    -43	    -48	  -3307	    346	     10	     18
            137	  -4451	     92	    -67	    -72	  -5277	    341	    -44	    -43	  -3289	    377	     44	     51
            138	  -4495	     39	   -128	   -122	  -5274	    341	    -41	    -36	  -3271	    399	     78	     78
            139	  -4577	    -12	   -178	   -173	  -5271	    338	    -35	    -32	  -3232	    419	    108	    101
            140	  -4609	    -55	   -211	   -214	  -5264	    333	    -26	    -30	  -3227	    438	    130	    125
            141	  -4613	    -76	   -227	   -233	  -5244	    332	    -17	    -24	  -3219	    455	    145	    147
            142	  -4613	    -73	   -228	   -229	  -5236	    335	    -12	    -14	  -3190	    459	    151	    157
            143	  -4596	    -56	   -220	   -212	  -5236	    335	    -14	     -7	  -3224	    443	    145	    148
            144	  -4552	    -38	   -202	   -193	  -5220	    321	    -23	    -13	  -3247	    413	    131	    126
            145	  -4569	    -16	   -171	   -171	  -5225	    294	    -33	    -32	  -3278	    381	    108	    101
            146	  -4479	     21	   -123	   -133	  -5258	    273	    -35	    -46	  -3332	    352	     80	     81
            147	  -4423	     86	    -57	    -69	  -5251	    276	    -24	    -35	  -3330	    317	     46	     54
            148	  -4369	    172	     16	     16	  -5190	    302	     -3	     -1	  -3381	    267	      9	     14
            149	  -4251	    252	     81	     95	  -5140	    327	     18	     30	  -3446	    213	    -23	    -29
            150	  -4172	    294	    124	    136	  -5145	    329	     32	     40	  -3518	    176	    -47	    -56
            151	  -4205	    294	    139	    135	  -5160	    312	     34	     31	  -3485	    164	    -58	    -57
            152	  -4247	    274	    129	    114	  -5151	    294	     31	     21	  -3464	    163	    -56	    -48
            153	  -4220	    259	    104	     98	  -5135	    287	     28	     22	  -3520	    158	    -46	    -42
            154	  -4218	    243	     72	     81	  -5131	    289	     29	     32	  -3506	    151	    -32	    -37
            155	  -4245	    213	     39	     49	  -5126	    289	     34	     41	  -3511	    155	    -16	    -23
            156	  -4312	    171	      8	      6	  -5099	    282	     40	     42	  -3473	    166	     -2	     -1
            157	  -4326	    139	    -14	    -26	  -5101	    270	     43	     38	  -3489	    169	      5	     13
            158	  -4312	    132	    -28	    -34	  -5110	    260	     42	     37	  -3499	    156	      6	     11
            159	  -4307	    139	    -35	    -27	  -5114	    253	     35	     38	  -3510	    132	      4	     -1
            160	  -4276	    144	    -36	    -24	  -5074	    239	     23	     32	  -3553	    112	      0	    -10
            161	  -4315	    142	    -28	    -26	  -5099	    211	      9	     12	  -3541	    101	     -6	     -9
            162	  -4261	    152	     -6	    -16	  -5137	    181	     -2	     -9	  -3560	     89	    -18	    -11
            163	  -4212	    189	     32	     20	  -5143	    166	     -7	    -16	  -3584	     60	    -40	    -30
            164	  -4190	    252	     82	     82	  -5096	    170	     -5	     -4	  -3628	     12	    -70	    -68
            165	  -4080	    314	    133	    145	  -5078	    175	     -1	      8	  -3682	    -38	   -100	   -109
            166	  -4020	    349	    170	    180	  -5082	    166	      0	      6	  -3732	    -70	   -123	   -131
            167	  -4049	    347	    184	    180	  -5102	    146	     -2	     -5	  -3708	    -79	   -132	   -131
            168	  -4074	    327	    173	    160	  -5087	    130	     -5	    -13	  -3705	    -74	   -126	   -118
            169	  -4059	    302	    142	    137	  -5076	    124	     -8	    -11	  -3719	    -70	   -110	   -105
            170	  -4094	    270	     96	    107	  -5062	    124	     -7	     -3	  -3696	    -64	    -87	    -91
            171	  -4128	    219	     44	     58	  -5058	    121	     -5	      0	  -3688	    -49	    -61	    -69
            172	  -4188	    155	     -1	     -2	  -5049	    113	     -1	      0	  -3662	    -26	    -36	    -39
            173	  -4252	    107	    -31	    -48	  -5035	    105	      3	     -1	  -3631	     -4	    -17	    -11
            174	  -4232	     95	    -42	    -56	  -5027	    103	     10	      3	  -3631	      2	     -6	      1
            175	  -4217	    111	    -42	    -37	  -5013	    108	     16	     15	  -3629	     -5	     -2	     -1
            176	  -4176	    121	    -42	    -23	  -5000	    110	     17	     24	  -3644	    -18	      0	     -8
            177	  -4202	    108	    -47	    -33	  -4967	    100	     13	     21	  -3664	    -21	      1	     -7
            178	  -4241	     80	    -53	    -56	  -4995	     77	      5	      4	  -3624	    -15	      3	      2
            179	  -4193	     70	    -45	    -62	  -5014	     55	     -1	    -10	  -3646	    -15	      0	      7
            180	  -4187	     99	    -13	    -28	  -4993	     50	     -3	     -9	  -3649	    -33	    -15	     -7
            181	  -4138	    163	     37	     39	  -4969	     56	      0	      2	  -3685	    -69	    -38	    -39
            182	  -4019	    225	     91	    107	  -4941	     58	      2	     10	  -3726	   -104	    -64	    -72
            183	  -3984	    252	    127	    139	  -4959	     47	      1	      4	  -3750	   -121	    -82	    -86
            184	  -4029	    235	    131	    127	  -4958	     27	     -5	     -9	  -3722	   -118	    -85	    -81
            185	  -4058	    192	    102	     90	  -4964	      9	    -15	    -21	  -3712	   -104	    -71	    -65
            186	  -4084	    141	     49	     44	  -4947	     -2	    -28	    -28	  -3695	    -83	    -40	    -42
            187	  -4122	     84	    -14	     -6	  -4955	    -14	    -39	    -35	  -3678	    -52	      0	     -8
            188	  -4199	     18	    -76	    -67	  -4956	    -28	    -49	    -45	  -3608	    -10	     39	     34
            189	  -4251	    -45	   -124	   -126	  -4958	    -43	    -54	    -55	  -3578	     29	     69	     75
            190	  -4287	    -88	   -152	   -164	  -4942	    -52	    -54	    -59	  -3561	     47	     83	     95
            191	  -4283	   -100	   -161	   -170	  -4933	    -51	    -49	    -53	  -3556	     41	     85	     91
            192	  -4277	    -91	   -160	   -156	  -4914	    -42	    -41	    -40	  -3571	     27	     86	     78
            193	  -4236	    -85	   -159	   -145	  -4895	    -33	    -34	    -27	  -3586	     29	     97	     81
            194	  -4265	    -94	   -159	   -149	  -4854	    -32	    -27	    -22	  -3540	     56	    118	    109
            195	  -4266	   -108	   -154	   -157	  -4863	    -37	    -19	    -23	  -3502	     91	    138	    146
            196	  -4222	   -102	   -131	   -146	  -4857	    -36	     -8	    -18	  -3492	    104	    143	    161
            197	  -4200	    -56	    -83	    -96	  -4820	    -20	      6	      1	  -3524	     79	    127	    137
            198	  -4127	     19	    -19	    -15	  -4778	      2	     21	     27	  -3552	     27	     93	     87
            199	  -4006	     90	     45	     60	  -4744	     13	     32	     42	  -3617	    -19	     58	     41
            200	  -3951	    125	     90	     99	  -4756	      5	     35	     38	  -3651	    -37	     36	     26
            201	  -4001	    120	    104	     98	  -4758	     -9	     32	     25	  -3609	    -29	     29	     36
            202	  -4008	     97	     89	     79	  -4742	    -18	     28	     20	  -3593	    -18	     33	     49
            203	  -3998	     71	     56	     56	  -4733	    -16	     26	     25	  -3620	    -23	     40	     46
            204	  -4008	     38	     17	     26	  -4713	    -13	     24	     31	  -3629	    -36	     44	     35
            205	  -4068	     -3	    -15	    -11	  -4703	    -18	     23	     29	  -3634	    -42	     44	     32
            206	  -4108	    -35	    -31	    -40	  -4712	    -31	     21	     19	  -3615	    -37	     40	     39
            207	  -4081	    -41	    -31	    -43	  -4700	    -42	     19	     11	  -3623	    -37	     30	     42
            208	  -4040	    -22	    -21	    -21	  -4692	    -43	     18	     13	  -3647	    -54	     17	     28
            209	  -4046	     -3	    -12	      0	  -4691	    -39	     16	     21	  -3642	    -84	      4	      0
            210	  -3991	     -2	    -10	      2	  -4647	    -41	     12	     21	  -3714	   -107	     -4	    -19
            211	  -4059	    -16	    -10	     -9	  -4660	    -57	      5	      8	  -3692	   -109	     -9	    -18
            212	  -3998	    -22	      0	    -13	  -4689	    -75	      0	     -7	  -3675	   -102	    -17	     -9
            213	  -3976	      3	     30	     14	  -4667	    -81	      0	     -9	  -3706	   -115	    -35	    -18
            214	  -3949	     63	     81	     77	  -4641	    -70	      4	      3	  -3708	   -158	    -66	    -59
            215	  -3835	    133	    136	    148	  -4616	    -57	      9	     19	  -3813	   -213	   -101	   -111
            216	  -3759	    174	    174	    190	  -4601	    -58	     11	     20	  -3843	   -246	   -127	   -142
            217	  -3791	    166	    181	    183	  -4614	    -72	     10	      9	  -3802	   -243	   -136	   -137
            218	  -3842	    125	    156	    144	  -4612	    -82	     10	      1	  -3805	   -222	   -125	   -114
            219	  -3860	     79	    108	     98	  -4590	    -78	     16	      8	  -3767	   -203	   -101	    -92
            220	  -3878	     36	     52	     57	  -4560	    -63	     24	     25	  -3778	   -188	    -70	    -75
            221	  -3923	     -9	      0	     11	  -4542	    -51	     31	     40	  -3756	   -166	    -40	    -51
            222	  -3975	    -59	    -39	    -37	  -4537	    -54	     32	     39	  -3698	   -136	    -16	    -19
            223	  -4005	    -95	    -62	    -73	  -4531	    -71	     25	     24	  -3685	   -112	     -3	      5
            224	  -4000	   -105	    -71	    -82	  -4544	    -90	     16	      7	  -3698	   -108	      0	     10
            225	  -3975	    -96	    -74	    -73	  -4547	    -98	      7	      1	  -3683	   -120	      0	      0
            226	  -3984	    -92	    -82	    -69	  -4545	    -95	      2	      6	  -3704	   -127	      5	     -6
            227	  -3944	   -110	    -99	    -86	  -4498	    -94	      0	      9	  -3711	   -113	     22	      8
            228	  -4038	   -141	   -117	   -117	  -4507	   -105	     -3	      0	  -3634	    -80	     43	     41
            229	  -3998	   -156	   -119	   -132	  -4537	   -121	     -7	    -14	  -3646	    -53	     55	     68
            230	  -3959	   -132	    -93	   -108	  -4529	   -127	    -10	    -18	  -3623	    -59	     47	     62
            231	  -3929	    -69	    -42	    -45	  -4491	   -120	    -13	    -11	  -3680	    -99	     17	     21
            232	  -3819	      6	     19	     30	  -4484	   -118	    -17	     -7	  -3734	   -152	    -22	    -32
            233	  -3742	     59	     69	     83	  -4482	   -130	    -23	    -18	  -3766	   -187	    -53	    -67
            234	  -3740	     70	     91	     94	  -4510	   -146	    -28	    -34	  -3771	   -189	    -65	    -71
            235	  -3765	     48	     83	     72	  -4499	   -152	    -30	    -39	  -3737	   -168	    -58	    -51
            236	  -3778	     17	     52	     41	  -4464	   -143	    -27	    -29	  -3737	   -144	    -41	    -29
            237	  -3795	     -8	     13	     15	  -4448	   -132	    -24	    -18	  -3705	   -134	    -26	    -21
            238	  -3807	    -36	    -23	    -12	  -4448	   -132	    -25	    -17	  -3710	   -135	    -18	    -24
            239	  -3833	    -67	    -49	    -43	  -4446	   -142	    -30	    -28	  -3730	   -132	    -13	    -23
            240	  -3858	    -91	    -59	    -67	  -4450	   -154	    -37	    -40	  -3697	   -117	     -9	    -11
            241	  -3858	    -91	    -54	    -67	  -4438	   -159	    -39	    -45	  -3680	    -96	     -1	      7
            242	  -3803	    -69	    -42	    -45	  -4419	   -153	    -34	    -39	  -3651	    -80	     12	     19
            243	  -3798	    -48	    -35	    -23	  -4419	   -136	    -24	    -23	  -3654	    -69	     31	     27
            244	  -3753	    -49	    -39	    -24	  -4377	   -119	    -14	     -7	  -3662	    -51	     54	     42
            245	  -3819	    -71	    -49	    -46	  -4346	   -114	     -9	     -2	  -3595	    -21	     73	     68
            246	  -3806	    -89	    -52	    -63	  -4365	   -122	    -10	    -11	  -3575	      3	     82	     90
            247	  -3766	    -77	    -35	    -51	  -4368	   -131	    -14	    -22	  -3601	      3	     73	     86
            248	  -3738	    -29	      2	     -2	  -4359	   -129	    -14	    -21	  -3606	    -25	     49	     53
            249	  -3682	     34	     51	     61	  -4326	   -114	    -10	     -7	  -3647	    -64	     20	     10
            250	  -3577	     79	     92	    108	  -4298	   -101	     -4	      3	  -3700	    -84	      0	    -13
            251	  -3579	     86	    112	    116	  -4301	    -99	      1	      4	  -3670	    -76	     -7	     -9
            252	  -3626	     64	    106	     95	  -4300	   -102	      5	      0	  -3640	    -55	     -3	      7
            253	  -3633	     37	     81	     69	  -4290	   -102	      5	     -1	  -3634	    -42	      6	     16
            254	  -3637	     14	     46	     48	  -4260	    -96	      1	      2	  -3640	    -41	     15	     12
            255	  -3640	    -13	      8	     21	  -4270	    -94	     -4	      2	  -3666	    -40	     20	      9
            256	  -3704	    -52	    -22	    -15	  -4261	   -100	    -11	     -5	  -3618	    -29	     21	     16
            257	  -3728	    -89	    -42	    -50	  -4262	   -109	    -14	    -16	  -3606	    -17	     18	     24
            258	  -3725	   -101	    -46	    -60	  -4255	   -109	     -8	    -17	  -3635	    -15	     12	     21
            259	  -3709	    -87	    -40	    -44	  -4230	    -90	      6	      0	  -3639	    -25	      5	      7
            260	  -3675	    -65	    -31	    -20	  -4207	    -58	     26	     29	  -3628	    -35	      0	     -7
            261	  -3652	    -59	    -27	    -11	  -4145	    -34	     41	     51	  -3655	    -35	     -1	    -11
            262	  -3689	    -71	    -25	    -21	  -4145	    -31	     46	     52	  -3638	    -22	     -1	     -3
            263	  -3657	    -82	    -17	    -29	  -4166	    -46	     40	     36	  -3631	    -11	     -6	      3
            264	  -3644	    -67	      5	    -12	  -4173	    -58	     30	     21	  -3630	    -18	    -19	     -7
            265	  -3627	    -21	     40	     36	  -4160	    -57	     24	     21	  -3652	    -45	    -39	    -38
            266	  -3539	     28	     76	     89	  -4127	    -47	     24	     29	  -3696	    -70	    -55	    -67
            267	  -3476	     48	     96	    112	  -4128	    -39	     30	     35	  -3720	    -68	    -58	    -69
            268	  -3543	     25	     92	     92	  -4125	    -36	     38	     37	  -3646	    -37	    -46	    -42
            269	  -3588	    -17	     66	     52	  -4116	    -30	     45	     40	  -3616	     -1	    -23	    -10
            270	  -3600	    -53	     26	     19	  -4080	    -23	     47	     46	  -3608	     22	      2	      8
            271	  -3594	    -81	    -12	     -5	  -4084	    -19	     45	     48	  -3619	     36	     26	     19
            272	  -3639	   -113	    -44	    -34	  -4091	    -23	     37	     42	  -3566	     55	     44	     34
            273	  -3678	   -146	    -62	    -64	  -4089	    -34	     28	     29	  -3563	     79	     55	     54
            274	  -3689	   -163	    -65	    -77	  -4086	    -45	     22	     17	  -3539	     94	     57	     66
            275	  -3654	   -155	    -60	    -67	  -4090	    -46	     21	     14	  -3561	     89	     50	     58
            276	  -3653	   -139	    -55	    -48	  -4079	    -37	     24	     22	  -3555	     70	     39	     36
            277	  -3611	   -138	    -58	    -44	  -4074	    -25	     25	     32	  -3617	     55	     28	     17
