             40	   3860	    798	   -225	   -206	   2021	    579	    -49	    -31	  -2571	   -432	     95	     81
             41	   3816	    770	   -209	   -190	   2017	    596	    -13	      5	  -2521	   -391	    109	    104
             42	   3728	    706	   -210	   -209	   1949	    573	      5	      2	  -2439	   -340	    123	    136
             43	   3705	    645	   -209	   -225	   1952	    549	     18	      0	  -2460	   -312	    129	    145
             44	   3738	    620	   -189	   -205	   1983	    552	     38	     24	  -2486	   -313	    126	    125
             45	   3749	    633	   -144	   -148	   2020	    573	     65	     67	  -2522	   -312	    122	    106
             46	   3770	    657	    -85	    -79	   2016	    579	     85	     96	  -2498	   -284	    125	    117
             47	   3833	    666	    -37	    -26	   1996	    554	     88	     96	  -2448	   -236	    138	    146
             48	   3813	    644	    -15	     -5	   1955	    507	     71	     73	  -2435	   -198	    156	    167
             49	   3769	    588	    -23	    -18	   1917	    455	     44	     46	  -2439	   -179	    173	    168
             50	   3726	    516	    -43	    -48	   1880	    409	     26	     25	  -2463	   -165	    179	    166
             51	   3688	    454	    -54	    -68	   1868	    382	     35	     23	  -2459	   -146	    168	    169
             52	   3675	    429	    -40	    -53	   1876	    391	     74	     58	  -2453	   -142	    140	    158
             53	   3669	    444	      0	      0	   1891	    435	    131	    129	  -2463	   -174	     99	    111
             54	   3752	    470	     49	     65	   1961	    481	    181	    200	  -2587	   -226	     59	     46
             55	   3818	    474	     91	    106	   2053	    480	    204	    226	  -2678	   -251	     32	      8
             56	   3720	    446	    116	    114	   1905	    424	    196	    197	  -2584	   -230	     21	     16
             57	   3710	    410	    126	    112	   1832	    354	    173	    153	  -2578	   -197	     19	     39
             58	   3741	    385	    129	    120	   1827	    312	    154	    137	  -2602	   -190	     16	     35
             59	   3728	    364	    128	    131	   1847	    298	    148	    150	  -2654	   -209	      7	      6
             60	   3702	    333	    124	    130	   1826	    283	    150	    160	  -2695	   -222	      0	    -15
             61	   3659	    291	    116	    118	   1759	    249	    148	    153	  -2659	   -209	      1	    -10
             62	   3641	    250	    104	    104	   1733	    206	    133	    135	  -2639	   -182	     10	      9
             63	   3625	    214	     92	     95	   1696	    156	    105	    110	  -2665	   -161	     18	     23
             64	   3610	    180	     86	     86	   1661	     96	     73	     75	  -2680	   -156	     13	     21
             65	   3595	    152	     90	     82	   1610	     34	     49	     37	  -2707	   -172	    -10	      0
             66	   3579	    144	    103	     96	   1529	     -2	     42	     23	  -2735	   -211	    -48	    -43
             67	   3560	    150	    119	    123	   1485	     -2	     47	     46	  -2766	   -259	    -85	    -97
             68	   3675	    145	    127	    139	   1643	      1	     49	     72	  -2919	   -287	   -108	   -129
             69	   3601	    110	    118	    121	   1552	    -37	     36	     55	  -2864	   -275	   -113	   -120
             70	   3502	     54	     94	     84	   1409	   -113	      7	      0	  -2805	   -244	   -109	    -93
             71	   3497	      8	     62	     54	   1376	   -181	    -26	    -49	  -2832	   -236	   -109	    -88
             72	   3511	    -21	     31	     39	   1362	   -213	    -53	    -62	  -2893	   -260	   -118	   -116
             73	   3496	    -50	     12	     25	   1382	   -230	    -73	    -61	  -2941	   -286	   -130	   -144
             74	   3410	    -83	      7	      5	   1320	   -262	    -89	    -77	  -2930	   -283	   -132	   -145
             75	   3429	   -103	     17	     -2	   1251	   -308	   -106	   -108	  -2899	   -256	   -121	   -121
             76	   3470	    -98	     30	     14	   1231	   -344	   -125	   -130	  -2890	   -229	   -102	    -97
             77	   3463	    -82	     31	     40	   1227	   -363	   -140	   -136	  -2913	   -215	    -86	    -85
             78	   3446	    -92	      7	     39	   1229	   -379	   -145	   -140	  -2918	   -210	    -85	    -83
             79	   3426	   -151	    -33	    -10	   1212	   -395	   -137	   -145	  -2927	   -217	   -102	    -94
             80	   3393	   -235	    -71	    -86	   1184	   -390	   -117	   -132	  -2943	   -244	   -130	   -123
             81	   3271	   -277	    -77	   -121	   1171	   -357	    -91	    -90	  -2982	   -278	   -153	   -161
             82	   3295	   -230	    -41	    -68	   1350	   -325	    -72	    -52	  -3083	   -289	   -157	   -176
             83	   3497	   -127	     18	     40	   1281	   -331	    -68	    -53	  -3005	   -256	   -140	   -146
             84	   3612	    -54	     70	    118	   1191	   -367	    -75	    -85	  -2942	   -200	   -109	    -94
             85	   3513	    -64	     91	    113	   1191	   -387	    -81	   -102	  -2921	   -161	    -77	    -59
             86	   3428	   -123	     82	     58	   1241	   -370	    -78	    -84	  -2934	   -149	    -53	    -51
             87	   3466	   -171	     58	     14	   1288	   -342	    -68	    -56	  -2954	   -139	    -32	    -46
             88	   3473	   -182	     29	      5	   1257	   -335	    -61	    -50	  -2908	   -106	     -7	    -17
             89	   3415	   -184	    -10	      7	   1237	   -348	    -62	    -65	  -2848	    -56	     24	     26
             90	   3388	   -213	    -67	    -20	   1240	   -356	    -70	    -77	  -2827	    -13	     59	     64
             91	   3342	   -290	   -133	    -96	   1250	   -352	    -80	    -76	  -2824	     12	     85	     85
             92	   3271	   -388	   -178	   -192	   1262	   -346	    -83	    -76	  -2819	     28	     97	     96
             93	   3251	   -429	   -170	   -232	   1277	   -341	    -72	    -77	  -2807	     38	     92	     99
             94	   3182	   -346	    -96	   -148	   1275	   -318	    -45	    -62	  -2823	     32	     77	     87
             95	   3448	   -166	     12	     31	   1289	   -264	    -10	    -15	  -2815	     10	     64	     60
             96	   3716	    -22	    100	    176	   1407	   -202	     20	     37	  -2893	      0	     62	     43
             97	   3648	    -21	    127	    177	   1488	   -177	     33	     53	  -2884	     23	     76	     61
             98	   3432	   -136	     93	     62	   1372	   -193	     30	     27	  -2795	     72	     94	    104
             99	   3382	   -239	     34	    -40	   1348	   -211	     20	      0	  -2771	    103	    103	    128
            100	   3415	   -250	    -16	    -51	   1402	   -195	     15	      4	  -2800	     89	     96	    108
            101	   3442	   -212	    -52	    -14	   1461	   -160	     19	     27	  -2871	     55	     82	     68
            102	   3427	   -219	    -83	    -21	   1471	   -140	     25	     36	  -2884	     46	     75	     52
            103	   3363	   -294	   -116	    -97	   1424	   -140	     26	     25	  -2832	     76	     83	     76
            104	   3252	   -371	   -137	   -175	   1431	   -138	     20	     15	  -2793	    115	     99	    109
            105	   3239	   -368	   -127	   -173	   1471	   -124	     12	     17	  -2791	    132	    109	    120
            106	   3356	   -282	    -81	    -87	   1492	   -113	      8	     17	  -2836	    123	    101	    105
            107	   3522	   -180	    -17	     13	   1491	   -107	     17	     11	  -2856	    100	     75	     76
            108	   3500	   -128	     37	     65	   1486	    -82	     44	     25	  -2867	     72	     41	     42
            109	   3435	   -128	     64	     64	   1503	    -18	     83	     77	  -2854	     45	     14	      8
            110	   3519	   -148	     62	     44	   1669	     55	    120	    140	  -2978	     35	      7	     -6
            111	   3502	   -161	     45	     30	   1717	     88	    141	    163	  -2923	     58	     18	     10
            112	   3426	   -165	     26	     26	   1615	     74	    143	    139	  -2839	     97	     33	     43
            113	   3448	   -166	     14	     25	   1590	     56	    135	    112	  -2850	    112	     35	     53
            114	   3465	   -170	     12	     21	   1629	     68	    126	    115	  -2892	     87	     15	     22
            115	   3464	   -177	     18	     14	   1704	     91	    119	    129	  -2965	     43	    -17	    -27
            116	   3406	   -176	     28	     15	   1659	     87	    106	    117	  -2963	     15	    -48	    -60
            117	   3442	   -160	     36	     32	   1583	     57	     82	     80	  -2967	     14	    -63	    -67
            118	   3486	   -141	     40	     52	   1570	     30	     50	     47	  -2957	     28	    -59	    -58
            119	   3452	   -141	     37	     52	   1578	     16	     18	     26	  -2958	     48	    -45	    -44
            120	   3436	   -167	     30	     27	   1578	      1	     -1	      6	  -2938	     68	    -33	    -29
            121	   3419	   -190	     27	      5	   1548	    -11	      0	    -11	  -2932	     78	    -33	    -24
            122	   3384	   -181	     30	     15	   1525	      6	     26	      3	  -2937	     67	    -46	    -40
            123	   3389	   -146	     37	     52	   1543	     67	     63	     60	  -2924	     40	    -64	    -73
            124	   3526	   -130	     40	     69	   1738	    124	     89	    115	  -3046	     23	    -77	    -95
            125	   3437	   -157	     37	     44	   1685	    121	     85	    110	  -2986	     35	    -81	    -87
            126	   3308	   -194	     34	      8	   1539	     57	     51	     45	  -2934	     63	    -80	    -65
            127	   3361	   -194	     37	     10	   1499	     -9	      4	    -22	  -2934	     71	    -81	    -61
            128	   3427	   -158	     43	     48	   1497	    -36	    -35	    -49	  -2972	     55	    -84	    -83
            129	   3432	   -139	     40	     69	   1512	    -35	    -60	    -48	  -3012	     42	    -84	   -100
            130	   3366	   -170	     22	     40	   1469	    -41	    -71	    -53	  -2963	     62	    -71	    -85
            131	   3298	   -228	     -5	    -15	   1439	    -61	    -75	    -72	  -2903	    108	    -46	    -44
            132	   3260	   -266	    -29	    -51	   1429	    -76	    -76	    -85	  -2879	    151	    -16	     -5
            133	   3273	   -265	    -39	    -49	   1430	    -73	    -74	    -80	  -2866	    175	      7	     13
            134	   3278	   -248	    -37	    -29	   1441	    -64	    -71	    -69	  -2860	    186	     20	     20
            135	   3278	   -243	    -32	    -22	   1441	    -68	    -72	    -69	  -2837	    194	     25	     24
            136	   3243	   -256	    -37	    -33	   1406	    -84	    -78	    -82	  -2827	    203	     29	     28
            137	   3210	   -278	    -54	    -53	   1373	    -99	    -91	    -93	  -2835	    211	     37	     33
            138	   3210	   -299	    -75	    -73	   1376	   -107	   -107	    -97	  -2818	    224	     51	     42
            139	   3180	   -315	    -87	    -88	   1381	   -118	   -118	   -105	  -2797	    244	     63	     58
            140	   3155	   -318	    -78	    -89	   1348	   -134	   -114	   -117	  -2790	    261	     62	     72
            141	   3185	   -291	    -47	    -61	   1344	   -132	    -88	   -111	  -2795	    254	     43	     62
            142	   3228	   -237	     -4	     -5	   1367	    -87	    -42	    -61	  -2817	    215	     12	     20
            143	   3249	   -182	     31	     50	   1405	    -13	      5	     17	  -2851	    166	    -16	    -31
            144	   3334	   -167	     45	     66	   1576	     32	     35	     67	  -2964	    149	    -26	    -51
            145	   3248	   -197	     38	     37	   1471	     12	     37	     52	  -2853	    178	    -17	    -24
            146	   3176	   -235	     23	      0	   1364	    -45	     17	      0	  -2805	    222	      0	     17
            147	   3183	   -241	     14	     -6	   1365	    -81	     -3	    -33	  -2814	    237	      8	     31
            148	   3213	   -217	     12	     17	   1381	    -75	    -14	    -22	  -2842	    213	      1	      5
            149	   3233	   -202	      9	     32	   1409	    -54	    -15	      2	  -2882	    180	    -13	    -28
            150	   3190	   -222	     -2	     12	   1377	    -57	    -15	      4	  -2886	    170	    -22	    -38
            151	   3116	   -264	    -23	    -30	   1331	    -84	    -21	    -19	  -2849	    188	    -17	    -21
            152	   3093	   -293	    -43	    -59	   1320	   -112	    -30	    -42	  -2836	    216	      0	      6
            153	   3108	   -293	    -53	    -61	   1313	   -121	    -36	    -48	  -2823	    236	     19	     27
            154	   3111	   -277	    -49	    -46	   1306	   -116	    -37	    -39	  -2810	    245	     31	     37
            155	   3099	   -261	    -38	    -31	   1304	   -109	    -34	    -28	  -2814	    242	     32	     35
            156	   3115	   -250	    -27	    -22	   1312	   -106	    -29	    -22	  -2818	    230	     26	     24
            157	   3110	   -241	    -21	    -16	   1304	   -106	    -25	    -19	  -2834	    215	     21	     11
            158	   3117	   -236	    -15	    -13	   1293	   -104	    -17	    -15	  -2846	    210	     22	      9
            159	   3113	   -231	     -4	    -11	   1310	    -97	      0	     -5	  -2841	    222	     24	     23
            160	   3126	   -217	     13	      0	   1338	    -75	     32	     19	  -2829	    233	     20	     38
            161	   3136	   -183	     37	     30	   1364	    -31	     74	     65	  -2837	    216	      4	     24
            162	   3139	   -140	     56	     69	   1366	     24	    114	    122	  -2831	    167	    -18	    -20
            163	   3228	   -119	     62	     86	   1483	     61	    140	    161	  -2980	    125	    -33	    -59
            164	   3207	   -137	     58	     65	   1481	     56	    147	    158	  -2961	    127	    -33	    -52
            165	   3083	   -164	     55	     33	   1365	     25	    141	    127	  -2848	    165	    -19	     -9
            166	   3118	   -155	     64	     38	   1367	      8	    136	    112	  -2849	    192	     -4	     22
            167	   3193	   -103	     86	     85	   1404	     24	    135	    128	  -2882	    178	      1	     13
            168	   3239	    -55	    105	    129	   1435	     44	    132	    148	  -2928	    145	      0	    -14
            169	   3216	    -54	    104	    125	   1402	     31	    116	    135	  -2936	    130	     -2	    -22
            170	   3145	    -98	     79	     75	   1322	    -16	     84	     87	  -2889	    144	      1	     -2
            171	   3094	   -150	     36	     17	   1278	    -73	     42	     30	  -2883	    165	     13	     24
            172	   3063	   -184	    -10	    -21	   1252	   -115	      0	    -12	  -2890	    174	     27	     39
            173	   3053	   -203	    -50	    -46	   1219	   -140	    -32	    -37	  -2892	    170	     40	     43
            174	   3008	   -221	    -80	    -69	   1184	   -153	    -57	    -52	  -2889	    166	     51	     45
            175	   2984	   -236	    -98	    -91	   1169	   -164	    -78	    -64	  -2878	    166	     63	     52
            176	   2953	   -241	   -103	   -102	   1160	   -182	    -95	    -83	  -2877	    172	     73	     65
            177	   2997	   -230	    -92	    -98	   1144	   -206	   -106	   -110	  -2892	    178	     74	     78
            178	   3032	   -206	    -67	    -79	   1126	   -220	   -105	   -125	  -2899	    170	     62	     78
            179	   3003	   -165	    -36	    -44	   1112	   -200	    -90	   -107	  -2906	    135	     36	     49
            180	   3021	   -117	    -11	     -3	   1120	   -151	    -71	    -61	  -2931	     77	      5	     -1
            181	   3160	    -91	     -4	     16	   1274	   -120	    -61	    -32	  -3081	     30	    -18	    -40
            182	   3081	   -108	    -16	     -6	   1201	   -138	    -65	    -53	  -3048	     25	    -27	    -39
            183	   2989	   -148	    -37	    -53	   1094	   -183	    -80	   -100	  -2975	     47	    -23	    -10
            184	   2989	   -164	    -52	    -75	   1094	   -198	    -91	   -118	  -2986	     55	    -18	      4
            185	   3022	   -138	    -53	    -56	   1146	   -167	    -91	    -90	  -3033	     31	    -17	    -13
            186	   3074	   -100	    -42	    -23	   1217	   -132	    -83	    -57	  -3075	      2	    -19	    -36
            187	   3067	    -85	    -31	    -14	   1176	   -131	    -75	    -60	  -3061	     -1	    -16	    -34
            188	   3023	    -96	    -25	    -31	   1116	   -154	    -70	    -85	  -3020	     20	     -8	     -6
            189	   3024	   -104	    -27	    -45	   1127	   -161	    -70	    -94	  -3015	     38	      0	     16
            190	   3042	    -94	    -33	    -40	   1174	   -138	    -73	    -74	  -3043	     30	      3	     13
            191	   3050	    -76	    -40	    -28	   1189	   -117	    -81	    -56	  -3044	      4	      0	     -7
            192	   3035	    -72	    -46	    -28	   1153	   -125	    -87	    -65	  -3078	    -16	     -8	    -23
            193	   3038	    -82	    -43	    -43	   1140	   -147	    -81	    -89	  -3086	    -20	    -20	    -23
            194	   3030	    -80	    -26	    -45	   1159	   -139	    -51	    -83	  -3094	    -20	    -33	    -19
            195	   3052	    -41	      6	    -11	   1204	    -73	      2	    -18	  -3083	    -38	    -48	    -34
            196	   3076	     24	     45	     51	   1249	     25	     63	     78	  -3098	    -73	    -61	    -67
            197	   3215	     75	     74	     98	   1436	     89	    105	    141	  -3220	    -96	    -68	    -87
            198	   3178	     77	     83	     97	   1372	     79	    114	    131	  -3151	    -86	    -67	    -75
            199	   3092	     46	     75	     63	   1252	     25	     96	     76	  -3101	    -61	    -63	    -48
            200	   3083	     26	     62	     41	   1248	     -8	     73	     42	  -3107	    -56	    -59	    -41
            201	   3119	     37	     55	     50	   1280	      3	     61	     55	  -3148	    -74	    -56	    -58
            202	   3141	     56	     56	     68	   1322	     29	     62	     82	  -3177	    -83	    -49	    -67
            203	   3114	     57	     58	     68	   1292	     29	     68	     84	  -3126	    -58	    -31	    -41
            204	   3080	     39	     53	     49	   1246	      4	     67	     61	  -3061	    -13	     -6	      2
            205	   3071	     23	     41	     33	   1232	    -17	     55	     41	  -3058	     15	     17	     31
            206	   3067	     15	     22	     25	   1242	    -24	     36	     37	  -3058	     16	     32	     31
            207	   3049	      5	      3	     14	   1224	    -31	     17	     32	  -3073	      5	     33	     20
            208	   3025	    -15	     -6	     -5	   1202	    -53	      7	     14	  -3073	      2	     20	     15
            209	   3013	    -28	     -2	    -17	   1187	    -71	     16	      1	  -3083	      0	      0	     11
            210	   3009	    -10	     16	      2	   1191	    -50	     46	     25	  -3094	    -18	    -23	     -8
            211	   3019	     35	     42	     49	   1197	      8	     87	     90	  -3079	    -51	    -39	    -43
            212	   3140	     70	     62	     86	   1364	     61	    122	    147	  -3203	    -68	    -39	    -62
            213	   3102	     62	     69	     80	   1330	     62	    135	    153	  -3143	    -43	    -26	    -39
            214	   3009	     28	     65	     49	   1222	     18	    127	    115	  -3050	      2	    -10	      3
            215	   3006	     11	     58	     34	   1194	    -20	    106	     82	  -3048	     22	     -5	     20
            216	   3031	     23	     51	     49	   1201	    -32	     81	     76	  -3090	     -2	    -15	     -7
            217	   3063	     29	     38	     58	   1231	    -44	     55	     69	  -3150	    -36	    -27	    -43
            218	   3009	     -2	     13	     28	   1151	    -86	     22	     33	  -3133	    -34	    -25	    -44
            219	   2907	    -61	    -21	    -27	   1049	   -147	    -15	    -20	  -3066	      8	     -1	     -4
            220	   2872	   -106	    -56	    -69	   1020	   -193	    -54	    -60	  -3020	     61	     37	     46
            221	   2888	   -120	    -79	    -80	   1030	   -214	    -82	    -75	  -3005	     98	     74	     80
            222	   2880	   -116	    -82	    -74	   1014	   -227	    -91	    -82	  -2992	    116	     93	     95
            223	   2881	   -110	    -65	    -65	    991	   -235	    -75	    -85	  -2995	    115	     86	     91
            224	   2886	    -92	    -34	    -45	    996	   -215	    -38	    -60	  -3010	     91	     59	     65
            225	   2882	    -56	     -1	     -5	   1004	   -160	      2	      0	  -2998	     49	     27	     20
            226	   2983	    -20	     19	     32	   1147	   -111	     28	     53	  -3135	     18	      6	    -12
            227	   2987	    -18	     20	     35	   1146	   -119	     24	     49	  -3115	     26	      2	     -5
            228	   2902	    -53	      5	      2	    995	   -182	     -2	     -9	  -3017	     61	     11	     27
            229	   2861	    -88	    -13	    -30	    943	   -237	    -32	    -61	  -3012	     80	     20	     43
            230	   2867	    -91	    -23	    -32	    976	   -239	    -45	    -60	  -3051	     65	     25	     26
            231	   2916	    -73	    -22	    -13	   1038	   -204	    -37	    -23	  -3101	     47	     29	      6
            232	   2914	    -64	    -15	     -3	   1028	   -180	    -18	      1	  -3066	     63	     40	     21
            233	   2874	    -73	    -10	    -13	   1007	   -185	     -4	     -3	  -2996	    108	     57	     65
            234	   2852	    -84	    -14	    -25	    997	   -199	     -3	    -17	  -2973	    142	     74	     98
            235	   2877	    -87	    -27	    -28	   1003	   -201	    -15	    -21	  -2996	    140	     86	     95
            236	   2886	    -92	    -47	    -34	   1007	   -199	    -34	    -21	  -3015	    121	     92	     75
            237	   2830	   -111	    -65	    -55	    995	   -208	    -48	    -33	  -3016	    119	     94	     73
            238	   2810	   -132	    -69	    -78	    982	   -222	    -43	    -51	  -3006	    139	     90	     92
            239	   2844	   -125	    -54	    -73	    995	   -205	    -14	    -39	  -2993	    147	     77	    100
            240	   2854	    -78	    -22	    -30	   1028	   -139	     33	     20	  -3002	    116	     52	     68
            241	   2899	    -17	     12	     27	   1108	    -56	     78	     96	  -3073	     57	     20	      9
            242	   3024	     16	     35	     57	   1260	    -17	     97	    128	  -3191	     15	     -7	    -33
            243	   2943	      8	     41	     44	   1126	    -47	     82	     88	  -3130	     13	    -27	    -35
            244	   2897	    -14	     35	     17	   1036	   -106	     43	     19	  -3102	     23	    -43	    -25
            245	   2920	    -16	     27	      9	   1046	   -139	      0	    -23	  -3138	      8	    -61	    -40
            246	   2962	      2	     20	     22	   1075	   -137	    -36	    -33	  -3213	    -32	    -81	    -81
            247	   2966	     13	     12	     27	   1063	   -136	    -64	    -44	  -3245	    -62	    -94	   -111
            248	   2921	     -2	     -3	      5	   1005	   -156	    -89	    -78	  -3212	    -55	    -92	   -104
            249	   2896	    -32	    -27	    -31	    988	   -185	   -113	   -121	  -3176	    -22	    -75	    -72
            250	   2885	    -55	    -52	    -61	    989	   -197	   -136	   -148	  -3170	      8	    -52	    -41
            251	   2881	    -61	    -72	    -74	    988	   -186	   -153	   -153	  -3167	     21	    -34	    -28
            252	   2870	    -57	    -81	    -78	   1008	   -170	   -163	   -154	  -3158	     20	    -26	    -29
            253	   2891	    -48	    -78	    -77	   1019	   -161	   -166	   -161	  -3158	     14	    -30	    -35
            254	   2894	    -34	    -67	    -71	   1020	   -150	   -159	   -168	  -3182	      8	    -41	    -41
            255	   2920	    -11	    -55	    -57	   1040	   -119	   -145	   -155	  -3195	      1	    -52	    -48
            256	   2942	     16	    -44	    -38	   1099	    -68	   -127	   -122	  -3198	     -7	    -58	    -58
            257	   2969	     36	    -36	    -26	   1153	    -18	   -107	    -91	  -3194	    -15	    -60	    -66
            258	   2981	     46	    -25	    -25	   1185	     11	    -87	    -80	  -3225	    -14	    -61	    -66
            259	   2991	     58	     -7	    -22	   1202	     31	    -65	    -79	  -3228	     -7	    -64	    -59
            260	   3022	     91	     18	      2	   1229	     70	    -37	    -59	  -3221	     -8	    -73	    -61
            261	   3032	    146	     45	     48	   1251	    139	     -9	     -9	  -3176	    -30	    -87	    -83
            262	   3142	    190	     61	     84	   1400	    205	     11	     37	  -3313	    -57	    -97	   -109
            263	   3158	    192	     61	     77	   1428	    229	     21	     41	  -3302	    -58	    -97	   -111
            264	   3060	    162	     50	     38	   1340	    219	     24	     13	  -3224	    -27	    -82	    -80
            265	   3045	    145	     40	     14	   1353	    227	     32	      2	  -3198	      9	    -59	    -43
            266	   3098	    169	     40	     30	   1439	    282	     53	     40	  -3198	     28	    -33	    -24
            267	   3159	    210	     47	     63	   1530	    358	     80	     99	  -3204	     36	     -7	    -15
            268	   3153	    228	     50	     73	   1565	    407	    105	    131	  -3192	     57	     19	      5
            269	   3122	    213	     46	     51	   1542	    417	    120	    124	  -3126	     95	     45	     43
            270	   3109	    190	     38	     21	   1553	    418	    129	    110	  -3098	    131	     69	     80
            271	   3112	    188	     32	     13	   1585	    441	    139	    119	  -3100	    148	     87	     98
            272	   3132	    209	     30	     27	   1632	    483	    150	    148	  -3110	    150	    101	    101
            273	   3158	    230	     28	     43	   1657	    520	    155	    172	  -3093	    150	    115	    103
            274	   3144	    232	     21	     40	   1654	    529	    150	    169	  -3084	    159	    127	    114
            275	   3128	    214	     11	     17	   1642	    511	    136	    141	  -3084	    175	    134	    131
            276	   3133	    195	      9	     -6	   1633	    489	    125	    108	  -3093	    181	    125	    140
            277	   3129	    204	     20	     -1	   1630	    492	    127	    103	  -3117	    157	     99	    119
            278	   3133	    250	     46	     40	   1623	    533	    142	    137	  -3121	    100	     61	     64
            279	   3213	    304	     71	     91	   1688	    584	    159	    181	  -3234	     38	     27	      6
            280	   3298	    322	     82	    106	   1789	    596	    162	    188	  -3313	     15	     11	    -13
            281	   3198	    292	     73	     73	   1660	    558	    147	    146	  -3222	     39	     14	     15
            282	   3126	    248	     50	     27	   1587	    506	    118	     91	  -3185	     70	     24	     50
            283	   3149	    231	     27	      9	   1589	    484	     85	     66	  -3210	     62	     26	     47
            284	   3172	    240	      9	     16	   1613	    483	     53	     65	  -3282	     19	     18	      9
            285	   3168	    242	     -3	     17	   1594	    462	     16	     44	  -3326	    -14	      4	    -18
            286	   3125	    217	    -15	     -7	   1487	    401	    -23	    -14	  -3303	    -13	     -3	    -12
            287	   3081	    184	    -26	    -40	   1422	    330	    -63	    -83	  -3263	      3	     -3	     10
            288	   3089	    170	    -36	    -54	   1395	    289	    -96	   -121	  -3310	      4	      0	     17
            289	   3100	    178	    -44	    -45	   1382	    285	   -122	   -121	  -3315	    -16	      5	      3
            290	   3087	    187	    -54	    -35	   1375	    285	   -142	   -115	  -3354	    -36	      7	     -9
            291	   3090	    175	    -64	    -46	   1359	    260	   -157	   -134	  -3337	    -40	      5	     -5
            292	   3064	    146	    -69	    -74	   1319	    216	   -161	   -171	  -3354	    -36	     -4	      5
            293	   3053	    132	    -61	    -87	   1279	    199	   -145	   -180	  -3377	    -53	    -24	     -3
