             25	   4202	   1341	   -146	   -132	   3389	    924	   -235	   -229	   3030	    881	   -119	   -125
             26	   4154	   1254	   -205	   -209	   3373	    869	   -266	   -272	   3078	    883	   -127	   -117
             27	   4090	   1188	   -241	   -261	   3325	    839	   -273	   -287	   3126	    866	   -140	   -125
             28	   4090	   1165	   -252	   -265	   3357	    842	   -259	   -266	   3062	    822	   -157	   -157
             29	   4170	   1172	   -245	   -235	   3453	    859	   -236	   -228	   3014	    774	   -174	   -190
             30	   4186	   1165	   -235	   -215	   3453	    857	   -219	   -205	   3030	    749	   -186	   -198
             31	   4154	   1125	   -233	   -226	   3421	    825	   -216	   -211	   3062	    740	   -195	   -188
             32	   4122	   1066	   -239	   -250	   3405	    776	   -224	   -230	   3062	    719	   -205	   -188
             33	   4106	   1022	   -244	   -258	   3421	    732	   -234	   -243	   3014	    670	   -221	   -214
             34	   4138	   1001	   -239	   -240	   3373	    702	   -235	   -239	   2966	    611	   -238	   -248
             35	   4138	    987	   -223	   -213	   3421	    682	   -225	   -223	   2966	    569	   -250	   -265
             36	   4138	    962	   -199	   -194	   3373	    665	   -208	   -204	   2966	    550	   -255	   -257
             37	   4138	    929	   -175	   -182	   3437	    643	   -191	   -189	   2966	    536	   -254	   -242
             38	   4122	    895	   -160	   -169	   3389	    610	   -182	   -182	   2966	    512	   -250	   -238
             39	   4122	    861	   -158	   -155	   3389	    571	   -180	   -182	   2934	    476	   -243	   -244
             40	   4090	    812	   -169	   -155	   3357	    529	   -185	   -184	   2966	    447	   -230	   -244
             41	   4090	    740	   -186	   -178	   3341	    487	   -188	   -186	   2918	    439	   -211	   -222
             42	   3978	    662	   -196	   -207	   3373	    447	   -185	   -186	   2966	    447	   -190	   -183
             43	   3978	    610	   -189	   -209	   3293	    415	   -172	   -178	   3014	    446	   -171	   -154
             44	   3978	    599	   -163	   -170	   3309	    399	   -151	   -154	   2998	    420	   -157	   -150
             45	   4026	    602	   -133	   -118	   3373	    390	   -130	   -124	   2950	    385	   -145	   -156
             46	   4042	    579	   -114	    -93	   3357	    371	   -113	   -105	   2950	    369	   -128	   -143
             47	   3978	    516	   -112	   -109	   3309	    337	   -104	   -102	   2998	    377	   -106	   -106
             48	   3914	    440	   -123	   -138	   3325	    298	    -98	   -104	   3046	    386	    -83	    -70
             49	   3898	    385	   -133	   -148	   3309	    268	    -91	    -99	   3014	    373	    -64	    -56
             50	   3914	    357	   -133	   -133	   3325	    251	    -80	    -82	   2998	    343	    -53	    -59
             51	   3898	    339	   -121	   -109	   3309	    239	    -66	    -61	   2998	    318	    -48	    -58
             52	   3898	    314	   -102	    -94	   3325	    225	    -53	    -44	   3014	    307	    -44	    -45
             53	   3882	    280	    -83	    -88	   3341	    202	    -40	    -36	   3014	    300	    -39	    -28
             54	   3898	    251	    -69	    -81	   3325	    178	    -25	    -32	   3014	    285	    -28	    -20
             55	   3866	    230	    -63	    -67	   3325	    166	     -5	    -17	   3014	    268	     -8	    -15
             56	   3882	    208	    -67	    -56	   3341	    172	     16	     13	   3030	    266	     19	      3
             57	   3866	    170	    -78	    -63	   3389	    181	     35	     45	   3046	    285	     47	     41
             58	   3866	    117	    -87	    -87	   3421	    169	     45	     56	   3078	    305	     66	     81
             59	   3786	     75	    -83	   -102	   3357	    137	     46	     44	   3126	    297	     69	     90
             60	   3818	     73	    -62	    -79	   3357	    106	     43	     32	   3078	    253	     60	     63
             61	   3882	    102	    -30	    -26	   3373	     93	     43	     36	   3014	    206	     53	     33
             62	   3946	    125	     -3	     17	   3389	     95	     49	     54	   3014	    197	     59	     39
             63	   3930	    111	      8	     22	   3421	     93	     58	     67	   3094	    226	     81	     83
             64	   3882	     69	      5	     -1	   3405	     82	     69	     68	   3142	    256	    108	    126
             65	   3898	     39	      2	    -15	   3405	     72	     77	     70	   3126	    255	    125	    138
             66	   3914	     42	     10	      2	   3437	     74	     84	     82	   3094	    226	    126	    122
             67	   3962	     71	     35	     43	   3469	     79	     90	     96	   3094	    197	    117	    104
             68	   4010	     99	     71	     83	   3469	     77	     95	    102	   3110	    181	    106	    100
             69	   4042	    115	    109	    109	   3469	     68	    102	     99	   3094	    177	    102	    106
             70	   4058	    124	    138	    128	   3501	     63	    112	    100	   3094	    175	    107	    115
             71	   4090	    135	    152	    146	   3501	     72	    121	    114	   3110	    172	    120	    122
             72	   4106	    138	    147	    157	   3517	     84	    122	    130	   3142	    170	    135	    128
             73	   4106	    118	    128	    143	   3581	     75	    109	    124	   3126	    172	    147	    139
             74	   4106	     72	    103	    102	   3501	     34	     81	     86	   3110	    175	    148	    151
             75	   4026	     29	     84	     65	   3485	    -18	     47	     35	   3158	    165	    136	    149
             76	   4026	     19	     75	     59	   3437	    -50	     18	      3	   3142	    129	    113	    121
             77	   4090	     35	     72	     80	   3453	    -54	      1	      1	   3062	     79	     87	     79
             78	   4122	     39	     65	     88	   3533	    -47	     -5	      7	   3014	     47	     70	     54
             79	   4090	      5	     49	     59	   3469	    -53	     -7	      2	   3062	     46	     64	     60
             80	   4010	    -41	     30	     16	   3485	    -66	     -6	    -10	   3094	     54	     63	     75
             81	   4042	    -59	     22	      2	   3501	    -68	     -3	    -13	   3062	     42	     58	     70
             82	   4074	    -36	     30	     29	   3517	    -54	      2	      0	   3014	      5	     42	     39
             83	   4138	      0	     55	     71	   3581	    -36	     11	     17	   2998	    -36	     16	      4
             84	   4154	     22	     86	     98	   3549	    -28	     20	     25	   2982	    -66	    -14	    -19
             85	   4170	     27	    116	    108	   3597	    -29	     25	     23	   2950	    -89	    -44	    -36
             86	   4186	     34	    137	    121	   3581	    -31	     25	     20	   2934	   -115	    -66	    -56
             87	   4202	     51	    146	    145	   3597	    -31	     20	     20	   2918	   -144	    -77	    -79
             88	   4250	     57	    140	    157	   3613	    -34	     10	     16	   2902	   -160	    -75	    -90
             89	   4218	     28	    121	    136	   3597	    -49	      0	      2	   2902	   -150	    -65	    -75
             90	   4186	    -22	    101	     93	   3613	    -68	    -10	    -16	   2918	   -127	    -56	    -47
             91	   4122	    -57	     89	     66	   3549	    -76	    -16	    -24	   2982	   -122	    -58	    -37
             92	   4138	    -55	     88	     78	   3629	    -69	    -18	    -17	   2934	   -152	    -70	    -62
             93	   4202	    -39	     89	    103	   3613	    -61	    -18	     -8	   2870	   -191	    -83	    -98
             94	   4202	    -54	     78	     99	   3645	    -65	    -17	    -10	   2854	   -201	    -85	   -104
             95	   4106	   -111	     49	     53	   3613	    -74	    -11	    -17	   2918	   -173	    -70	    -72
             96	   4042	   -180	     10	     -4	   3613	    -69	      1	    -11	   2982	   -136	    -47	    -32
             97	   4026	   -227	    -27	    -39	   3693	    -45	     20	     14	   2950	   -123	    -25	    -15
             98	   4026	   -252	    -54	    -51	   3693	    -16	     38	     46	   2950	   -129	    -14	    -19
             99	   3978	   -273	    -69	    -60	   3709	     -4	     47	     60	   2950	   -135	    -13	    -22
            100	   3978	   -300	    -75	    -74	   3725	    -19	     44	     48	   2966	   -132	    -17	    -16
            101	   3930	   -326	    -80	    -86	   3693	    -46	     34	     24	   2966	   -130	    -20	    -12
            102	   3946	   -341	    -86	    -88	   3661	    -62	     24	     12	   2966	   -135	    -17	    -16
            103	   3930	   -354	    -95	    -86	   3677	    -58	     19	     19	   2950	   -137	     -5	    -17
            104	   3914	   -374	   -100	    -92	   3709	    -52	     18	     29	   2966	   -121	      8	      0
            105	   3914	   -397	    -97	   -102	   3725	    -60	     18	     25	   2982	    -96	     17	     26
            106	   3882	   -403	    -79	    -94	   3645	    -79	     15	     10	   3030	    -92	     11	     29
            107	   3898	   -380	    -50	    -57	   3661	    -91	     10	      2	   2982	   -124	     -7	     -2
            108	   3978	   -346	    -21	    -10	   3677	    -95	      3	      3	   2902	   -168	    -30	    -45
            109	   3978	   -336	     -5	     13	   3693	   -103	     -6	      0	   2886	   -185	    -46	    -63
            110	   3962	   -363	     -5	     -1	   3629	   -125	    -20	    -18	   2934	   -171	    -51	    -50
            111	   3882	   -402	    -14	    -28	   3613	   -150	    -35	    -38	   2950	   -156	    -51	    -35
            112	   3898	   -419	    -19	    -33	   3613	   -163	    -46	    -47	   2918	   -165	    -55	    -45
            113	   3914	   -407	    -11	    -10	   3629	   -166	    -50	    -46	   2886	   -190	    -64	    -72
            114	   3946	   -389	      7	     18	   3613	   -167	    -44	    -42	   2870	   -204	    -76	    -88
            115	   3930	   -383	     29	     34	   3613	   -164	    -30	    -35	   2886	   -198	    -85	    -83
            116	   3930	   -388	     45	     38	   3629	   -153	    -13	    -21	   2902	   -185	    -84	    -72
            117	   3930	   -393	     47	     40	   3645	   -138	     -4	     -2	   2902	   -177	    -69	    -66
            118	   3914	   -401	     33	     39	   3661	   -138	     -9	      1	   2902	   -163	    -41	    -53
            119	   3898	   -427	      7	     19	   3613	   -164	    -30	    -21	   2950	   -124	     -2	    -17
            120	   3882	   -473	    -23	    -21	   3597	   -209	    -60	    -63	   2966	    -67	     33	     38
            121	   3786	   -516	    -45	    -59	   3533	   -244	    -83	    -96	   3062	    -26	     56	     77
            122	   3770	   -526	    -54	    -67	   3533	   -248	    -90	    -97	   3062	    -28	     60	     73
            123	   3834	   -508	    -51	    -47	   3565	   -225	    -76	    -71	   2966	    -58	     54	     41
            124	   3850	   -490	    -46	    -29	   3613	   -196	    -50	    -41	   2966	    -72	     48	     26
            125	   3818	   -496	    -45	    -36	   3613	   -177	    -23	    -21	   2998	    -50	     52	     46
            126	   3786	   -516	    -50	    -57	   3597	   -166	     -2	     -8	   3046	    -18	     60	     76
            127	   3802	   -521	    -52	    -65	   3645	   -154	      8	      5	   3030	    -13	     64	     80
            128	   3818	   -503	    -47	    -51	   3645	   -145	      9	     14	   2982	    -36	     58	     56
            129	   3834	   -474	    -35	    -28	   3645	   -149	      5	     10	   2966	    -62	     43	     29
            130	   3866	   -453	    -20	    -14	   3613	   -163	      0	     -3	   2950	    -71	     26	     19
            131	   3866	   -443	    -10	    -11	   3613	   -171	     -1	    -11	   2950	    -70	     11	     20
            132	   3866	   -435	     -7	    -12	   3613	   -164	     -1	     -5	   2950	    -77	      3	     12
            133	   3866	   -424	    -12	    -11	   3629	   -152	     -3	      5	   2918	    -92	      1	     -2
            134	   3898	   -416	    -21	    -14	   3629	   -154	     -9	      2	   2902	    -96	      6	     -5
            135	   3898	   -418	    -30	    -28	   3613	   -172	    -17	    -17	   2886	    -78	     14	     12
            136	   3850	   -419	    -33	    -42	   3581	   -186	    -20	    -32	   2966	    -57	     20	     33
            137	   3882	   -404	    -32	    -41	   3581	   -175	    -12	    -23	   2950	    -58	     22	     33
            138	   3914	   -377	    -31	    -29	   3629	   -141	      4	      7	   2886	    -76	     23	     17
            139	   3930	   -358	    -37	    -25	   3677	   -111	     23	     35	   2870	    -80	     29	     14
            140	   3914	   -363	    -55	    -46	   3661	   -103	     35	     40	   2918	    -59	     41	     37
            141	   3898	   -380	    -77	    -80	   3629	   -109	     37	     32	   2950	    -32	     55	     66
            142	   3866	   -383	    -91	   -101	   3645	   -111	     32	     26	   2934	    -28	     63	     72
            143	   3914	   -357	    -87	    -92	   3661	   -107	     25	     28	   2886	    -46	     60	     56
            144	   3962	   -307	    -63	    -60	   3645	   -104	     22	     27	   2870	    -66	     47	     38
            145	   3994	   -253	    -27	    -25	   3645	   -104	     26	     24	   2870	    -77	     29	     30
            146	   4042	   -207	      4	      2	   3645	    -96	     36	     28	   2854	    -87	     13	     23
            147	   4074	   -172	     21	     18	   3645	    -76	     48	     45	   2806	   -102	      7	     11
            148	   4074	   -151	     14	     20	   3693	    -56	     54	     62	   2822	   -112	     13	      4
            149	   4074	   -153	    -11	      0	   3693	    -57	     49	     58	   2806	   -102	     30	     16
            150	   4090	   -173	    -40	    -38	   3629	    -80	     32	     31	   2806	    -73	     48	     48
            151	   4010	   -187	    -55	    -70	   3613	   -109	      9	      0	   2854	    -53	     54	     71
            152	   4042	   -161	    -44	    -62	   3597	   -126	    -13	    -20	   2854	    -71	     41	     56
            153	   4106	    -93	    -11	    -11	   3581	   -132	    -32	    -29	   2742	   -122	     13	      8
            154	   4202	    -18	     26	     45	   3581	   -139	    -48	    -39	   2694	   -169	    -17	    -36
            155	   4234	     22	     53	     70	   3549	   -152	    -59	    -55	   2678	   -185	    -38	    -49
            156	   4202	     30	     64	     62	   3533	   -163	    -65	    -69	   2710	   -178	    -47	    -39
            157	   4202	     37	     68	     53	   3549	   -160	    -61	    -68	   2678	   -177	    -50	    -36
            158	   4250	     68	     78	     70	   3533	   -140	    -49	    -50	   2646	   -194	    -55	    -51
            159	   4298	    118	    101	    106	   3597	   -112	    -29	    -25	   2630	   -217	    -65	    -73
            160	   4330	    165	    135	    140	   3581	    -89	     -7	     -4	   2598	   -228	    -76	    -82
            161	   4346	    204	    169	    167	   3613	    -74	     11	      9	   2598	   -228	    -84	    -80
            162	   4378	    235	    191	    187	   3613	    -61	     25	     20	   2614	   -226	    -84	    -78
            163	   4394	    255	    191	    197	   3597	    -49	     31	     31	   2582	   -226	    -74	    -77
            164	   4378	    249	    169	    182	   3645	    -43	     30	     36	   2598	   -214	    -55	    -65
            165	   4362	    212	    134	    137	   3597	    -51	     24	     28	   2582	   -183	    -33	    -34
            166	   4266	    169	    100	     85	   3613	    -65	     18	     13	   2662	   -151	    -14	     -2
            167	   4250	    150	     77	     60	   3533	    -69	     15	      8	   2678	   -140	     -2	      8
            168	   4250	    160	     65	     66	   3613	    -60	     18	     18	   2614	   -148	      5	      0
            169	   4282	    170	     53	     72	   3581	    -47	     24	     31	   2598	   -149	     13	     -2
            170	   4250	    149	     31	     47	   3613	    -43	     31	     35	   2646	   -126	     24	     18
            171	   4154	    101	      0	     -2	   3565	    -43	     38	     35	   2678	   -100	     32	     42
            172	   4122	     62	    -27	    -43	   3565	    -38	     46	     41	   2662	    -99	     30	     42
            173	   4122	     57	    -41	    -49	   3629	    -25	     55	     55	   2598	   -124	     14	     14
            174	   4138	     77	    -34	    -28	   3581	    -15	     63	     66	   2582	   -156	    -11	    -20
            175	   4138	    101	    -12	     -4	   3581	    -16	     66	     66	   2566	   -177	    -40	    -43
            176	   4154	    115	     12	     11	   3597	    -27	     61	     57	   2534	   -188	    -62	    -57
            177	   4138	    122	     27	     20	   3533	    -42	     45	     44	   2518	   -197	    -74	    -69
            178	   4138	    123	     24	     24	   3533	    -61	     21	     27	   2518	   -203	    -73	    -78
            179	   4106	    106	      2	     12	   3501	    -88	     -5	      1	   2518	   -195	    -64	    -74
            180	   4090	     63	    -33	    -26	   3469	   -120	    -26	    -28	   2502	   -172	    -54	    -54
            181	   3994	      8	    -70	    -77	   3437	   -141	    -34	    -47	   2534	   -150	    -50	    -36
            182	   3930	    -27	    -93	   -108	   3405	   -135	    -29	    -39	   2582	   -152	    -54	    -42
            183	   3946	    -28	    -98	   -103	   3469	   -111	    -17	    -13	   2502	   -174	    -61	    -67
            184	   3962	    -10	    -90	    -79	   3469	    -95	    -11	      4	   2454	   -181	    -58	    -78
            185	   3962	     -5	    -81	    -68	   3453	   -109	    -17	     -7	   2518	   -151	    -43	    -52
            186	   3914	    -21	    -78	    -78	   3389	   -143	    -33	    -39	   2582	   -102	    -18	     -6
            187	   3882	    -41	    -80	    -91	   3373	   -169	    -48	    -62	   2598	    -71	      4	     21
            188	   3882	    -47	    -84	    -91	   3373	   -168	    -51	    -59	   2566	    -70	     17	     19
            189	   3882	    -42	    -85	    -79	   3389	   -148	    -43	    -37	   2550	    -77	     22	      9
            190	   3866	    -42	    -81	    -73	   3389	   -130	    -29	    -18	   2582	    -68	     25	     15
            191	   3850	    -50	    -72	    -74	   3405	   -129	    -19	    -15	   2598	    -47	     29	     34
            192	   3834	    -53	    -59	    -71	   3373	   -140	    -18	    -24	   2582	    -31	     37	     48
            193	   3834	    -41	    -47	    -52	   3357	   -151	    -25	    -33	   2598	    -29	     47	     48
            194	   3834	    -24	    -40	    -29	   3341	   -158	    -39	    -39	   2598	    -30	     57	     46
            195	   3850	    -26	    -41	    -25	   3341	   -170	    -56	    -49	   2582	    -19	     65	     56
            196	   3834	    -52	    -44	    -46	   3325	   -191	    -73	    -70	   2582	      0	     66	     74
            197	   3722	    -74	    -42	    -62	   3261	   -211	    -84	    -88	   2630	      6	     62	     80
            198	   3770	    -62	    -31	    -45	   3261	   -212	    -83	    -88	   2614	    -11	     56	     62
            199	   3802	    -24	    -13	     -2	   3309	   -192	    -69	    -68	   2534	    -30	     60	     43
            200	   3834	     -1	      2	     24	   3325	   -163	    -43	    -39	   2550	    -14	     82	     61
            201	   3802	    -15	      9	     15	   3325	   -134	    -10	    -10	   2630	     41	    116	    117
            202	   3722	    -40	     10	     -6	   3357	   -103	     25	     21	   2694	     92	    149	    170
            203	   3738	    -42	     12	     -5	   3405	    -68	     57	     56	   2678	    101	    164	    181
            204	   3770	    -17	     18	     23	   3421	    -39	     81	     84	   2614	     69	    158	    150
            205	   3786	      4	     28	     47	   3421	    -28	     92	     96	   2598	     30	    134	    115
            206	   3754	      0	     37	     45	   3421	    -35	     90	     88	   2566	      8	    103	     95
            207	   3722	    -15	     44	     31	   3389	    -52	     76	     69	   2550	     -7	     70	     81
            208	   3722	    -17	     49	     31	   3373	    -70	     53	     51	   2518	    -40	     37	     51
            209	   3722	      0	     48	     49	   3341	    -86	     25	     33	   2454	    -90	      8	      6
            210	   3722	      7	     37	     57	   3325	   -109	      0	      9	   2422	   -130	    -15	    -30
            211	   3722	    -18	     16	     32	   3309	   -137	    -19	    -20	   2358	   -142	    -32	    -39
            212	   3626	    -65	     -6	    -15	   3261	   -154	    -24	    -39	   2406	   -139	    -43	    -32
            213	   3578	    -91	    -18	    -41	   3261	   -142	    -15	    -28	   2422	   -149	    -52	    -38
            214	   3594	    -71	    -13	    -22	   3309	   -105	      1	      6	   2342	   -176	    -58	    -61
            215	   3674	    -28	      6	     20	   3357	    -73	     14	     35	   2294	   -193	    -58	    -74
            216	   3674	      1	     30	     48	   3341	    -70	     20	     36	   2342	   -180	    -50	    -57
            217	   3642	      8	     51	     52	   3309	    -85	     26	     18	   2390	   -155	    -40	    -28
            218	   3642	     12	     68	     55	   3309	    -82	     42	     18	   2374	   -152	    -34	    -21
            219	   3674	     35	     85	     75	   3357	    -42	     71	     55	   2310	   -176	    -38	    -41
            220	   3706	     67	    101	    105	   3405	     11	     98	    106	   2294	   -207	    -55	    -69
            221	   3690	     88	    113	    122	   3421	     35	    104	    127	   2294	   -230	    -82	    -89
            222	   3690	     86	    115	    117	   3405	      1	     75	     90	   2246	   -254	   -120	   -110
            223	   3674	     69	    105	     97	   3293	    -74	     16	     10	   2198	   -293	   -163	   -147
            224	   3626	     51	     81	     75	   3229	   -148	    -50	    -67	   2166	   -345	   -199	   -196
            225	   3594	     30	     45	     51	   3181	   -186	   -100	   -109	   2118	   -381	   -214	   -230
            226	   3578	     -1	      2	     14	   3181	   -187	   -119	   -114	   2118	   -369	   -199	   -216
            227	   3530	    -48	    -38	    -35	   3229	   -168	   -107	    -99	   2150	   -307	   -154	   -153
            228	   3434	    -86	    -65	    -78	   3213	   -140	    -75	    -76	   2294	   -231	    -95	    -76
            229	   3434	    -93	    -75	    -89	   3229	   -103	    -40	    -44	   2326	   -179	    -37	    -23
            230	   3466	    -70	    -72	    -71	   3293	    -67	    -16	    -12	   2310	   -152	     10	      2
            231	   3482	    -49	    -69	    -55	   3341	    -51	     -9	      0	   2342	   -126	     47	     29
            232	   3450	    -56	    -78	    -66	   3277	    -61	    -16	    -16	   2390	    -86	     72	     68
            233	   3402	    -84	    -97	    -99	   3245	    -79	    -28	    -38	   2454	    -55	     85	     98
            234	   3386	   -108	   -118	   -128	   3277	    -80	    -35	    -44	   2422	    -57	     84	     95
            235	   3370	   -109	   -127	   -134	   3277	    -62	    -35	    -32	   2374	    -84	     70	     66
            236	   3386	    -87	   -118	   -116	   3309	    -45	    -30	    -19	   2358	   -107	     51	     40
            237	   3402	    -53	    -91	    -87	   3293	    -39	    -24	    -18	   2374	   -111	     35	     34
            238	   3450	    -20	    -58	    -58	   3277	    -38	    -17	    -23	   2374	   -105	     27	     36
            239	   3434	      9	    -31	    -33	   3325	    -29	    -10	    -19	   2358	   -103	     29	     35
            240	   3466	     32	    -18	    -15	   3309	     -9	     -3	     -5	   2374	   -100	     42	     34
            241	   3466	     39	    -21	    -13	   3325	      9	      1	      8	   2390	    -83	     61	     47
            242	   3450	     25	    -34	    -30	   3357	     15	      2	      9	   2406	    -47	     80	     78
            243	   3418	      7	    -45	    -53	   3341	      9	     -1	     -2	   2438	    -15	     88	    105
            244	   3386	      8	    -43	    -56	   3293	      5	     -4	    -11	   2486	    -15	     83	     99
            245	   3418	     38	    -26	    -29	   3341	     13	     -5	     -9	   2422	    -46	     69	     63
            246	   3482	     79	     -3	      7	   3357	     30	      0	      2	   2374	    -70	     56	     33
            247	   3466	    104	     16	     28	   3357	     47	      8	     14	   2374	    -58	     51	     38
            248	   3466	    106	     27	     27	   3357	     60	     21	     21	   2470	    -25	     51	     64
            249	   3450	    103	     33	     22	   3405	     75	     36	     31	   2470	    -13	     46	     69
            250	   3450	    116	     40	     32	   3389	     99	     51	     49	   2406	    -39	     32	     36
            251	   3482	    143	     53	     57	   3421	    125	     65	     69	   2374	    -74	     10	     -6
            252	   3498	    168	     72	     81	   3469	    142	     75	     81	   2374	    -85	     -9	    -24
            253	   3498	    184	     95	     95	   3437	    146	     80	     79	   2406	    -69	    -22	    -17
            254	   3498	    198	    116	    107	   3437	    146	     81	     74	   2406	    -54	    -28	    -10
            255	   3514	    218	    131	    126	   3453	    151	     78	     74	   2406	    -55	    -28	    -20
            256	   3514	    235	    134	    143	   3437	    157	     69	     75	   2406	    -60	    -23	    -35
            257	   3514	    231	    125	    138	   3469	    152	     55	     64	   2406	    -45	    -13	    -29
            258	   3498	    200	    106	    107	   3421	    132	     38	     38	   2438	     -7	     -2	     -1
            259	   3402	    165	     87	     72	   3389	    113	     23	     14	   2502	     25	      4	     22
            260	   3386	    154	     74	     61	   3405	    113	     16	      9	   2518	     29	      4	     15
            261	   3418	    165	     65	     71	   3405	    129	     16	     20	   2454	     13	     -1	    -10
            262	   3418	    167	     56	     74	   3453	    144	     20	     30	   2454	     11	     -5	    -23
            263	   3370	    142	     42	     50	   3421	    145	     22	     25	   2502	     35	     -3	     -8
            264	   3306	    107	     28	     17	   3421	    140	     22	     15	   2550	     65	     -1	     10
            265	   3290	     94	     20	      5	   3405	    142	     19	     12	   2534	     71	     -6	      5
            266	   3322	    109	     22	     21	   3453	    152	     14	     16	   2502	     52	    -21	    -24
            267	   3322	    129	     30	     43	   3421	    155	      4	     14	   2502	     33	    -43	    -54
            268	   3306	    130	     35	     44	   3437	    143	     -8	     -2	   2486	     32	    -63	    -66
            269	   3290	    110	     33	     27	   3373	    122	    -21	    -28	   2518	     43	    -75	    -66
            270	   3242	     90	     20	      7	   3405	    110	    -33	    -45	   2518	     51	    -76	    -70
            271	   3226	     76	     -3	     -4	   3373	    112	    -46	    -49	   2534	     57	    -66	    -74
            272	   3194	     56	    -35	    -22	   3373	    114	    -64	    -52	   2534	     80	    -48	    -62
            273	   3194	     17	    -70	    -60	   3389	     96	    -87	    -74	   2566	    123	    -31	    -30
            274	   3082	    -31	    -98	   -107	   3341	     62	   -113	   -114	   2646	    160	    -23	     -4
            275	   3034	    -57	   -114	   -131	   3277	     35	   -131	   -145	   2662	    164	    -26	    -11
            276	   3066	    -48	   -117	   -121	   3309	     41	   -134	   -144	   2598	    143	    -35	    -43
            277	   3098	    -28	   -113	   -100	   3341	     76	   -118	   -113	   2582	    138	    -35	    -58
            278	   3066	    -28	   -114	    -99	   3405	    114	    -93	    -80	   2646	    176	    -19	    -30
            279	   3018	    -52	   -120	   -121	   3389	    137	    -65	    -61	   2726	    235	      4	     18
            280	   3002	    -73	   -128	   -141	   3405	    153	    -41	    -49	   2758	    272	     26	     45
            281	   3002	    -72	   -130	   -139	   3437	    175	    -23	    -31	   2726	    273	     34	     37
            282	   3002	    -50	   -121	   -116	   3469	    199	    -13	    -10	   2726	    260	     29	     15
            283	   3034	    -30	   -105	    -95	   3469	    212	    -10	      0	   2742	    258	     17	      4
            284	   3018	    -21	    -87	    -85	   3469	    206	    -11	     -9	   2742	    270	      4	      8
            285	   3018	    -19	    -73	    -82	   3453	    194	    -15	    -23	   2758	    281	     -3	     10
            286	   3002	    -12	    -69	    -75	   3437	    192	    -19	    -27	   2758	    280	     -4	      2
            287	   3018	     -4	    -74	    -66	   3469	    202	    -21	    -19	   2758	    279	      4	     -4
            288	   3002	     -8	    -84	    -70	   3453	    209	    -25	    -12	   2774	    297	     23	      6
            289	   2986	    -28	    -92	    -89	   3469	    200	    -29	    -22	   2806	    338	     45	     41
            290	   2954	    -42	    -85	   -102	   3453	    183	    -30	    -39	   2854	    378	     60	     76
            291	   2938	    -21	    -60	    -80	   3405	    183	    -24	    -39	   2886	    387	     62	     80
            292	   3018	     35	    -24	    -22	   3453	    209	     -9	    -11	   2854	    360	     50	     48
            293	   3066	     89	      9	     32	   3517	    242	      8	     22	   2790	    331	     36	     16
            294	   3082	    103	     28	     47	   3517	    253	     23	     36	   2790	    332	     29	     14
            295	   3034	     83	     34	     28	   3469	    241	     34	     27	   2870	    358	     29	     37
            296	   2986	     68	     38	     14	   3485	    233	     41	     23	   2870	    374	     32	     52
            297	   3034	     89	     51	     38	   3485	    245	     47	     40	   2838	    361	     30	     38
