            156	  -2008	    259	     92	     96	   -553	    -13	     45	     44	    784	   -140	    -54	    -32
            157	  -2008	    244	     65	     80	   -633	    -44	      8	     14	    864	    -95	    -29	     16
            158	  -2024	    205	     30	     41	   -601	    -84	    -34	    -26	    832	   -128	    -32	    -12
            159	  -2088	    156	      2	     -7	   -665	   -124	    -65	    -66	    720	   -194	    -46	    -74
            160	  -2136	    131	     -6	    -31	   -713	   -143	    -71	    -86	    688	   -204	    -40	    -81
            161	  -2104	    152	      3	     -9	   -681	   -120	    -47	    -63	    784	   -127	      5	      0
            162	  -2040	    193	     16	     31	   -601	    -61	     -8	     -5	    960	    -18	     82	    111
            163	  -2024	    204	     15	     44	   -569	     -5	     26	     49	    992	     45	    160	    177
            164	  -2072	    163	     -6	      5	   -521	     11	     43	     64	    960	     50	    201	    183
            165	  -2152	    101	    -38	    -54	   -569	    -11	     44	     40	    896	     28	    183	    162
            166	  -2184	     69	    -60	    -85	   -601	    -36	     40	     13	    896	    -17	    100	    118
            167	  -2136	     86	    -57	    -65	   -585	    -28	     43	     20	    864	   -124	    -27	     11
            168	  -2088	    131	    -30	    -18	   -553	      8	     50	     55	    672	   -289	   -159	   -153
            169	  -2072	    169	      4	     22	   -505	     34	     51	     79	    416	   -423	   -245	   -288
            170	  -2056	    186	     34	     42	   -537	     16	     36	     59	    432	   -430	   -252	   -296
            171	  -2040	    185	     51	     44	   -601	    -36	      8	      4	    656	   -319	   -191	   -186
            172	  -2040	    177	     55	     40	   -649	    -82	    -17	    -44	    784	   -188	   -100	    -57
            173	  -2056	    171	     46	     37	   -633	    -86	    -28	    -50	    768	   -114	    -21	     13
            174	  -2072	    166	     28	     35	   -617	    -53	    -24	    -20	    752	    -94	     27	     31
            175	  -2088	    149	      3	     22	   -601	    -21	    -17	      9	    832	    -89	     55	     33
            176	  -2072	    111	    -22	    -11	   -553	    -25	    -18	      3	    896	    -80	     74	     37
            177	  -2152	     68	    -37	    -50	   -601	    -59	    -27	    -33	    864	    -65	     82	     48
            178	  -2200	     54	    -34	    -60	   -697	    -82	    -31	    -58	    768	    -46	     58	     63
            179	  -2136	     84	    -15	    -25	   -617	    -61	    -22	    -40	    768	    -65	    -18	     39
            180	  -2072	    128	      3	     22	   -553	    -11	     -1	      7	    912	   -181	   -147	    -82
            181	  -2072	    135	      5	     33	   -521	     27	     21	     43	    544	   -374	   -276	   -280
            182	  -2120	     90	    -12	     -5	   -553	     33	     36	     47	    224	   -501	   -334	   -414
            183	  -2200	     32	    -39	    -59	   -537	     22	     41	     33	    512	   -423	   -268	   -342
            184	  -2216	      7	    -56	    -79	   -553	     19	     43	     27	    848	   -155	    -92	    -80
            185	  -2168	     27	    -51	    -55	   -521	     31	     46	     38	    976	    140	    124	    208
            186	  -2136	     63	    -30	    -14	   -521	     48	     50	     52	   1152	    300	    296	    361
            187	  -2136	     85	     -5	     11	   -505	     56	     48	     58	   1312	    294	    373	    348
            188	  -2120	     87	     14	     18	   -537	     46	     35	     46	   1120	    216	    351	    264
            189	  -2136	     80	     26	     16	   -537	     21	     15	     19	    864	    165	    250	    205
            190	  -2120	     77	     31	     17	   -569	    -10	     -5	    -14	   1056	    118	     95	    151
            191	  -2120	     78	     30	     23	   -601	    -29	    -18	    -35	   1088	    -20	    -83	      5
            192	  -2136	     79	     20	     28	   -601	    -22	    -21	    -30	    576	   -246	   -239	   -227
            193	  -2152	     67	      2	     20	   -585	      0	    -22	    -10	    320	   -400	   -310	   -388
            194	  -2152	     35	    -20	     -7	   -553	      6	    -28	     -4	    608	   -343	   -262	   -337
            195	  -2184	     -4	    -33	    -42	   -553	    -19	    -40	    -31	    880	   -106	   -114	   -107
            196	  -2248	    -20	    -28	    -54	   -665	    -55	    -51	    -69	   1008	    146	     65	    138
            197	  -2216	      8	     -3	    -21	   -649	    -61	    -51	    -76	   1104	    282	    207	    268
            198	  -2120	     61	     23	     35	   -585	    -25	    -37	    -42	   1200	    289	    275	    269
            199	  -2104	     84	     31	     61	   -553	     17	    -20	      0	   1200	    236	    274	    211
            200	  -2152	     46	     10	     27	   -537	     28	    -12	     10	   1024	    201	    228	    170
            201	  -2232	    -25	    -27	    -40	   -585	      4	    -17	    -15	    992	    194	    151	    158
            202	  -2296	    -75	    -60	    -87	   -601	    -24	    -26	    -44	   1120	    148	     46	    108
            203	  -2264	    -73	    -68	    -82	   -617	    -25	    -27	    -46	    992	     11	    -81	    -32
            204	  -2216	    -33	    -49	    -39	   -553	      3	    -15	    -18	    608	   -167	   -202	   -215
            205	  -2200	      6	    -15	      3	   -553	     36	      1	     15	    544	   -268	   -269	   -320
            206	  -2184	     25	     14	     25	   -537	     52	     13	     29	    720	   -231	   -249	   -285
            207	  -2168	     24	     31	     26	   -521	     42	     15	     19	    848	    -96	   -153	   -153
            208	  -2184	     15	     34	     19	   -585	     20	     10	     -1	    896	     58	    -24	      0
            209	  -2184	      9	     28	     16	   -553	     10	      4	    -12	    992	    180	     83	    119
            210	  -2200	     10	     16	     19	   -569	     19	      2	     -2	   1120	    235	    142	    173
            211	  -2200	      6	      1	     18	   -585	     38	      2	     16	   1200	    211	    155	    148
            212	  -2200	    -11	    -13	      1	   -505	     41	      0	     19	   1024	    156	    147	     93
            213	  -2216	    -39	    -18	    -23	   -553	     20	     -2	     -1	    896	    150	    141	     87
            214	  -2280	    -46	     -6	    -29	   -617	      0	     -1	    -20	   1104	    205	    130	    141
            215	  -2216	    -13	     22	      5	   -601	     10	      7	     -9	   1184	    223	     89	    161
            216	  -2152	     43	     54	     64	   -521	     48	     22	     27	   1008	    120	      4	     58
            217	  -2120	     76	     71	     98	   -505	     76	     34	     56	    768	    -59	    -97	   -119
            218	  -2136	     54	     61	     77	   -521	     71	     38	     52	    656	   -176	   -166	   -235
            219	  -2216	     -4	     33	     20	   -569	     51	     41	     32	    752	   -146	   -164	   -202
            220	  -2264	    -49	      3	    -23	   -537	     48	     49	     30	    880	    -16	    -94	    -70
            221	  -2264	    -52	    -14	    -25	   -521	     77	     70	     60	    976	    100	      2	     49
            222	  -2216	    -27	    -15	      0	   -473	    121	     96	    104	   1008	    140	     75	     92
            223	  -2216	    -13	     -8	     15	   -457	    150	    116	    133	    976	    121	     97	     76
            224	  -2232	    -24	      0	      5	   -457	    145	    120	    129	    960	     90	     70	     48
            225	  -2264	    -43	      6	    -12	   -473	    113	    104	     97	    944	     63	     17	     24
            226	  -2248	    -43	      8	    -12	   -553	     75	     75	     60	    896	     30	    -28	     -4
            227	  -2232	    -27	      3	      4	   -553	     46	     38	     31	    880	     -7	    -42	    -39
            228	  -2248	    -21	    -12	     11	   -585	     20	     -3	      5	    864	    -17	    -13	    -45
            229	  -2248	    -50	    -38	    -17	   -649	    -19	    -49	    -34	    864	     29	     37	      5
            230	  -2296	   -103	    -63	    -69	   -633	    -76	    -94	    -91	    928	     98	     71	     78
            231	  -2376	   -135	    -70	   -101	   -793	   -127	   -132	   -142	   1024	    103	     44	     86
            232	  -2344	   -113	    -56	    -78	   -761	   -148	   -151	   -163	    944	     -4	    -51	    -18
            233	  -2264	    -55	    -30	    -19	   -729	   -133	   -149	   -148	    608	   -168	   -175	   -178
            234	  -2216	    -17	    -13	     19	   -729	   -102	   -128	   -117	    544	   -268	   -254	   -275
            235	  -2248	    -36	    -17	      0	   -681	    -73	    -95	    -89	    688	   -238	   -223	   -241
            236	  -2328	    -88	    -37	    -51	   -681	    -47	    -59	    -64	    848	    -93	    -68	    -93
            237	  -2360	   -121	    -55	    -82	   -649	    -17	    -26	    -35	    928	    118	    153	    121
            238	  -2312	   -104	    -52	    -65	   -601	     13	     -3	     -5	   1136	    335	    343	    341
            239	  -2280	    -56	    -28	    -17	   -585	     31	      5	     11	   1360	    452	    399	    461
            240	  -2232	    -13	      7	     27	   -617	     29	      0	      8	   1248	    357	    281	    368
            241	  -2232	      9	     42	     50	   -617	     13	    -13	     -8	    944	     45	     40	     59
            242	  -2216	     18	     67	     60	   -617	     -2	    -23	    -26	    544	   -308	   -205	   -293
            243	  -2200	     24	     82	     67	   -665	     -7	    -22	    -32	    336	   -471	   -338	   -454
            244	  -2200	     31	     84	     75	   -617	      5	    -10	    -21	    512	   -355	   -316	   -337
            245	  -2200	     34	     73	     78	   -601	     30	      4	      2	    752	   -103	   -184	    -84
            246	  -2232	     22	     50	     68	   -617	     50	      6	     20	    992	     58	    -34	     78
            247	  -2248	    -10	     20	     35	   -601	     41	    -11	      8	    992	     53	     73	     74
            248	  -2264	    -56	     -3	     -8	   -601	     -2	    -43	    -36	    752	      6	    131	     27
            249	  -2344	    -83	     -8	    -35	   -729	    -51	    -70	    -87	    832	     61	    163	     82
            250	  -2328	    -63	      7	    -14	   -729	    -61	    -74	    -99	   1168	    188	    175	    208
            251	  -2264	     -9	     31	     40	   -665	    -16	    -48	    -56	   1168	    229	    154	    248
            252	  -2200	     25	     42	     76	   -585	     49	     -7	      8	    928	    106	     89	    124
            253	  -2232	      0	     30	     53	   -553	     94	     29	     51	    704	    -87	    -10	    -69
            254	  -2328	    -62	      3	     -9	   -585	    102	     49	     57	    672	   -212	   -122	   -196
            255	  -2392	   -103	    -14	    -48	   -553	     94	     57	     47	    640	   -244	   -229	   -230
            256	  -2328	    -82	     -8	    -26	   -569	     98	     65	     50	    608	   -268	   -326	   -257
            257	  -2264	    -25	     18	     31	   -537	    125	     84	     75	    528	   -347	   -397	   -338
            258	  -2248	     17	     48	     75	   -505	    165	    113	    114	    416	   -429	   -409	   -422
            259	  -2248	     19	     64	     78	   -473	    199	    138	    147	    464	   -397	   -324	   -393
            260	  -2280	     -5	     61	     54	   -457	    210	    145	    156	    656	   -190	   -135	   -188
            261	  -2296	    -30	     47	     30	   -489	    191	    129	    136	    992	    124	    109	    123
            262	  -2312	    -42	     32	     19	   -537	    148	     94	     92	   1280	    394	    328	    389
            263	  -2312	    -48	     16	     14	   -569	     99	     56	     42	   1376	    497	    445	    489
            264	  -2344	    -60	     -7	      2	   -601	     68	     24	     10	   1280	    430	    430	    419
            265	  -2376	    -90	    -44	    -27	   -665	     62	      3	      4	   1120	    282	    311	    267
            266	  -2424	   -142	    -90	    -78	   -633	     62	    -13	      4	   1008	    139	    147	    121
            267	  -2456	   -202	   -132	   -137	   -585	     40	    -34	    -17	    912	     32	      0	     11
            268	  -2536	   -238	   -150	   -173	   -729	     -4	    -58	    -63	    832	    -42	    -94	    -67
            269	  -2536	   -222	   -136	   -157	   -761	    -40	    -79	    -99	    768	    -82	   -117	   -110
            270	  -2440	   -164	   -102	    -99	   -745	    -39	    -87	    -98	    800	    -59	    -73	    -90
            271	  -2392	   -109	    -69	    -43	   -697	    -14	    -84	    -73	    896	     34	     15	      0
            272	  -2392	    -98	    -57	    -32	   -681	      2	    -72	    -55	   1008	    158	    115	    120
            273	  -2424	   -130	    -63	    -64	   -729	      3	    -56	    -54	   1136	    247	    188	    205
            274	  -2472	   -160	    -71	    -95	   -729	      8	    -36	    -48	   1136	    259	    208	    215
            275	  -2456	   -146	    -59	    -82	   -649	     33	    -12	    -23	   1040	    206	    168	    159
            276	  -2376	    -88	    -22	    -23	   -649	     69	     13	     14	    976	    125	     84	     75
            277	  -2328	    -17	     28	     46	   -633	     97	     34	     43	    912	     38	    -18	    -14
            278	  -2280	     27	     71	     91	   -617	    105	     43	     52	    848	    -47	   -113	   -103
            279	  -2280	     34	     93	     97	   -633	     94	     40	     42	    720	   -118	   -174	   -176
            280	  -2296	     17	     94	     79	   -649	     72	     29	     22	    704	   -143	   -190	   -203
            281	  -2312	      0	     79	     60	   -681	     53	     15	      4	    752	   -111	   -165	   -173
            282	  -2328	     -5	     58	     55	   -697	     44	      0	     -3	    832	    -47	   -118	   -111
            283	  -2344	     -4	     36	     54	   -697	     40	    -16	     -6	    864	      3	    -75	    -61
            284	  -2328	    -18	     16	     39	   -729	     25	    -34	    -19	    864	     16	    -56	    -50
            285	  -2344	    -48	      8	      8	   -713	     -4	    -50	    -47	    864	     -2	    -63	    -71
            286	  -2424	    -62	     19	     -6	   -793	    -31	    -58	    -73	    848	    -26	    -85	    -96
            287	  -2376	    -32	     46	     21	   -809	    -28	    -51	    -68	    800	    -33	   -104	   -103
            288	  -2296	     28	     77	     81	   -729	      7	    -32	    -31	    848	    -17	   -101	    -88
            289	  -2264	     66	     87	    118	   -713	     45	     -9	      8	    896	     15	    -64	    -55
            290	  -2280	     38	     64	     88	   -681	     56	      7	     21	    928	     69	      7	     -2
            291	  -2392	    -38	     17	     10	   -745	     44	     16	     11	    992	    149	     99	     78
            292	  -2472	   -105	    -29	    -58	   -729	     37	     24	      6	   1104	    247	    186	    176
            293	  -2456	   -116	    -51	    -71	   -729	     52	     34	     23	   1184	    320	    232	    249
            294	  -2408	    -79	    -41	    -35	   -665	     78	     44	     51	   1184	    315	    215	    244
            295	  -2392	    -31	    -11	     10	   -697	     91	     49	     65	   1088	    222	    140	    153
            296	  -2360	     -5	     19	     35	   -713	     80	     46	     56	    944	     92	     39	     23
            297	  -2360	     -1	     41	     36	   -729	     53	     36	     30	    832	     -3	    -42	    -71
            298	  -2360	     -6	     48	     30	   -729	     28	     25	      8	    848	    -26	    -78	    -92
            299	  -2360	     -4	     43	     30	   -793	     22	     16	      3	    864	      6	    -67	    -57
