             29	  -3060	   -996	     45	     45	   -967	   -390	    -96	   -101	   5237	   2051	    133	    221
             30	  -3140	   -993	     40	     18	  -1031	   -422	   -116	   -133	   5253	   1950	    103	    159
             31	  -3092	   -941	     58	     39	  -1015	   -415	   -118	   -128	   4805	   1651	    -69	    -94
             32	  -2980	   -848	     90	     97	   -967	   -381	   -105	    -97	   4421	   1326	   -323	   -371
             33	  -2916	   -768	    115	    140	   -951	   -352	    -86	    -72	   4341	   1085	   -563	   -559
             34	  -2932	   -739	    115	    129	   -967	   -346	    -74	    -70	   4341	    917	   -701	   -673
             35	  -2964	   -749	     89	     78	   -983	   -354	    -73	    -82	   4181	    814	   -697	   -718
             36	  -2996	   -755	     49	     30	   -983	   -358	    -83	    -93	   3973	    850	   -561	   -621
             37	  -2964	   -730	     14	     10	   -983	   -356	    -99	    -97	   4245	   1042	   -362	   -367
             38	  -2948	   -686	     -3	      9	   -999	   -356	   -115	   -104	   4837	   1232	   -192	   -112
             39	  -2900	   -638	      2	     11	   -999	   -359	   -121	   -114	   4661	   1229	   -119	    -50
             40	  -2884	   -579	     32	     24	   -999	   -349	   -106	   -113	   4293	   1034	   -147	   -179
             41	  -2820	   -486	     81	     69	   -967	   -304	    -64	    -77	   4181	    832	   -223	   -313
             42	  -2708	   -365	    139	    143	   -887	   -220	      2	     -2	   4229	    756	   -287	   -322
             43	  -2564	   -247	    197	    213	   -791	   -117	     81	     90	   4245	    755	   -311	   -256
             44	  -2516	   -160	    246	    253	   -679	    -28	    157	    169	   4213	    713	   -294	   -230
             45	  -2500	    -94	    288	    274	   -663	     31	    217	    218	   4085	    623	   -246	   -253
             46	  -2436	    -20	    320	    301	   -615	     70	    255	    247	   3989	    578	   -176	   -233
             47	  -2340	     59	    337	    337	   -615	    100	    273	    265	   4149	    623	    -95	   -124
             48	  -2308	    113	    330	    347	   -551	    118	    272	    272	   4293	    688	    -27	      4
             49	  -2324	    113	    292	    305	   -583	    114	    250	    256	   4213	    675	      7	     52
             50	  -2404	     73	    228	    224	   -663	     84	    210	    215	   4085	    572	      6	     10
             51	  -2452	     29	    154	    141	   -647	     35	    155	    155	   4021	    454	    -14	    -49
             52	  -2484	      4	     83	     78	   -759	    -21	     89	     86	   3973	    384	    -32	    -63
             53	  -2516	     -8	     24	     29	   -807	    -80	     19	     15	   3973	    357	    -39	    -35
             54	  -2516	    -24	    -22	    -20	   -855	   -136	    -48	    -51	   3925	    328	    -39	    -12
             55	  -2596	    -39	    -63	    -67	   -935	   -185	   -113	   -111	   3893	    270	    -41	    -21
             56	  -2612	    -46	   -104	   -104	   -983	   -228	   -172	   -165	   3829	    195	    -45	    -49
             57	  -2612	    -50	   -146	   -136	   -999	   -266	   -219	   -214	   3765	    136	    -45	    -63
             58	  -2596	    -63	   -183	   -174	  -1031	   -294	   -249	   -253	   3765	    111	    -32	    -46
             59	  -2676	    -76	   -204	   -211	  -1079	   -297	   -255	   -266	   3781	    110	     -8	     -7
             60	  -2692	    -59	   -198	   -215	  -1047	   -265	   -238	   -243	   3781	    109	     19	     29
             61	  -2612	      2	   -163	   -171	   -951	   -211	   -204	   -199	   3765	     92	     38	     47
             62	  -2516	     83	   -116	   -107	   -935	   -163	   -167	   -159	   3749	     60	     44	     47
             63	  -2484	    141	    -75	    -63	   -919	   -133	   -139	   -137	   3717	     20	     41	     38
             64	  -2500	    164	    -56	    -52	   -903	   -112	   -121	   -125	   3685	    -14	     37	     31
             65	  -2516	    168	    -57	    -58	   -887	    -91	   -110	   -111	   3685	    -34	     43	     36
             66	  -2484	    168	    -66	    -66	   -839	    -69	    -99	    -95	   3669	    -37	     59	     57
             67	  -2500	    167	    -69	    -73	   -855	    -48	    -79	    -80	   3685	    -27	     82	     88
             68	  -2516	    173	    -55	    -70	   -823	    -19	    -48	    -57	   3717	    -22	    102	    113
             69	  -2516	    205	    -26	    -40	   -775	     27	     -8	    -15	   3701	    -31	    116	    121
             70	  -2468	    260	      5	     14	   -743	     87	     33	     40	   3685	    -50	    125	    118
             71	  -2420	    300	     26	     57	   -663	    135	     67	     84	   3669	    -61	    133	    121
             72	  -2388	    292	     34	     53	   -663	    154	     94	    101	   3685	    -56	    143	    138
             73	  -2500	    254	     40	     19	   -647	    159	    118	    103	   3701	    -48	    149	    157
             74	  -2548	    244	     58	     17	   -679	    180	    146	    123	   3701	    -54	    147	    160
             75	  -2468	    294	     89	     75	   -615	    229	    175	    172	   3669	    -79	    138	    143
             76	  -2388	    355	    117	    146	   -535	    276	    197	    219	   3637	   -108	    127	    122
             77	  -2388	    357	    119	    158	   -535	    282	    204	    225	   3621	   -122	    124	    114
             78	  -2516	    286	     92	     99	   -615	    248	    197	    193	   3653	   -117	    131	    123
             79	  -2612	    199	     52	     25	   -647	    217	    185	    163	   3653	   -104	    141	    140
             80	  -2644	    158	     24	     -2	   -631	    216	    178	    165	   3637	    -97	    142	    150
             81	  -2628	    166	     21	     19	   -615	    232	    175	    183	   3637	   -110	    126	    140
             82	  -2612	    178	     32	     46	   -615	    228	    167	    182	   3621	   -150	     95	    102
             83	  -2660	    162	     37	     45	   -679	    189	    144	    147	   3557	   -204	     59	     49
             84	  -2724	    118	     17	     17	   -743	    135	    105	     97	   3477	   -243	     32	     12
             85	  -2788	     61	    -30	    -24	   -791	     87	     55	     52	   3493	   -244	     22	     11
             86	  -2820	     -7	    -88	    -77	   -807	     45	      8	     15	   3541	   -222	     22	     33
             87	  -2884	    -78	   -130	   -132	   -855	      7	    -21	    -17	   3525	   -211	     21	     44
             88	  -2996	   -116	   -132	   -155	   -903	    -13	    -25	    -34	   3509	   -230	     13	     25
             89	  -2964	    -86	    -87	   -110	   -903	      0	     -4	    -16	   3461	   -261	      4	     -6
             90	  -2852	     -3	    -18	    -13	   -839	     40	     27	     28	   3461	   -271	      6	    -16
             91	  -2772	     63	     38	     68	   -791	     73	     52	     65	   3461	   -245	     21	      8
             92	  -2788	     58	     53	     76	   -823	     69	     54	     66	   3525	   -204	     39	     48
             93	  -2916	    -10	     25	     20	   -871	     33	     33	     33	   3525	   -188	     44	     64
             94	  -2964	    -86	    -22	    -43	   -919	     -9	      1	     -6	   3493	   -214	     24	     37
             95	  -2996	   -127	    -59	    -73	   -919	    -40	    -27	    -33	   3413	   -270	    -15	    -19
             96	  -2996	   -133	    -67	    -69	   -951	    -54	    -41	    -45	   3381	   -323	    -57	    -72
             97	  -2996	   -120	    -49	    -47	   -967	    -57	    -43	    -46	   3333	   -347	    -83	    -96
             98	  -3012	   -101	    -23	    -20	   -967	    -54	    -44	    -42	   3333	   -337	    -86	    -87
             99	  -2980	    -87	    -11	      0	   -967	    -58	    -56	    -45	   3365	   -313	    -73	    -63
            100	  -2980	   -100	    -21	     -6	   -983	    -82	    -83	    -70	   3365	   -295	    -57	    -46
            101	  -2996	   -143	    -46	    -44	  -1031	   -125	   -115	   -113	   3349	   -296	    -50	    -46
            102	  -3108	   -186	    -65	    -84	  -1079	   -159	   -133	   -149	   3349	   -309	    -52	    -58
            103	  -3108	   -186	    -61	    -82	  -1079	   -153	   -127	   -146	   3301	   -320	    -60	    -70
            104	  -3012	   -136	    -31	    -31	  -1031	   -106	    -98	   -102	   3301	   -323	    -68	    -72
            105	  -2964	    -76	      6	     26	   -951	    -51	    -65	    -51	   3301	   -321	    -74	    -69
            106	  -2932	    -50	     33	     50	   -951	    -27	    -50	    -33	   3285	   -324	    -79	    -71
            107	  -2980	    -61	     38	     37	   -967	    -46	    -63	    -57	   3253	   -335	    -84	    -81
            108	  -2996	    -81	     24	     13	  -1031	    -86	    -96	   -104	   3237	   -348	    -90	    -92
            109	  -2980	    -93	      3	     -4	  -1047	   -120	   -134	   -145	   3221	   -356	    -94	    -99
            110	  -2980	   -101	    -17	    -20	  -1031	   -135	   -160	   -169	   3205	   -358	    -96	   -100
            111	  -3012	   -112	    -36	    -39	  -1079	   -130	   -170	   -173	   3189	   -360	    -99	    -99
            112	  -3044	   -121	    -57	    -56	  -1063	   -112	   -171	   -164	   3173	   -366	   -107	   -103
            113	  -3028	   -126	    -85	    -72	   -999	    -96	   -173	   -158	   3157	   -379	   -120	   -115
            114	  -3028	   -143	   -116	    -99	  -1047	    -95	   -180	   -169	   3109	   -398	   -134	   -131
            115	  -3028	   -173	   -139	   -141	  -1015	   -106	   -186	   -191	   3093	   -411	   -140	   -141
            116	  -3124	   -187	   -143	   -168	  -1047	   -103	   -180	   -200	   3093	   -408	   -128	   -135
            117	  -3060	   -153	   -122	   -147	  -1031	    -64	   -158	   -174	   3093	   -380	    -97	   -104
            118	  -2964	    -80	    -92	    -88	   -919	     -2	   -128	   -123	   3125	   -333	    -52	    -54
            119	  -2884	    -21	    -73	    -44	   -871	     48	   -105	    -85	   3173	   -284	     -7	     -1
            120	  -2900	    -13	    -77	    -51	   -871	     66	    -97	    -80	   3189	   -256	     21	     30
            121	  -2948	    -38	    -91	    -91	   -903	     66	    -95	    -93	   3173	   -256	     30	     34
            122	  -2916	    -38	    -85	   -107	   -839	     85	    -76	    -87	   3125	   -274	     24	     19
            123	  -2852	     28	    -31	    -56	   -775	    149	    -19	    -35	   3109	   -290	     16	      9
            124	  -2708	    158	     68	     56	   -679	    261	     78	     64	   3109	   -288	     19	     15
            125	  -2564	    310	    187	    193	   -567	    403	    195	    193	   3093	   -268	     38	     39
            126	  -2452	    434	    279	    300	   -375	    532	    295	    311	   3109	   -239	     69	     73
            127	  -2388	    486	    311	    337	   -359	    603	    347	    371	   3141	   -212	    103	    105
            128	  -2388	    455	    280	    290	   -327	    595	    342	    353	   3141	   -193	    130	    129
            129	  -2468	    373	    212	    193	   -391	    536	    298	    284	   3109	   -182	    146	    145
            130	  -2596	    306	    144	    112	   -487	    481	    247	    221	   3125	   -178	    152	    154
            131	  -2564	    294	    102	     85	   -487	    467	    213	    199	   3109	   -181	    153	    156
            132	  -2516	    317	     81	     95	   -423	    480	    196	    206	   3077	   -188	    156	    155
            133	  -2500	    322	     58	     87	   -455	    482	    183	    202	   3061	   -189	    166	    158
            134	  -2580	    280	     17	     32	   -503	    450	    156	    166	   3061	   -174	    184	    178
            135	  -2644	    210	    -42	    -47	   -551	    394	    108	    107	   3077	   -144	    207	    213
            136	  -2676	    152	   -101	   -116	   -599	    332	     48	     42	   3093	   -115	    229	    246
            137	  -2692	    128	   -136	   -149	   -647	    275	     -8	    -15	   3077	   -108	    247	    257
            138	  -2676	    138	   -138	   -148	   -711	    234	    -49	    -56	   3061	   -126	    257	    243
            139	  -2660	    173	   -118	   -119	   -727	    213	    -72	    -75	   3013	   -151	    252	    221
            140	  -2612	    215	    -97	    -84	   -727	    209	    -84	    -76	   2965	   -170	    221	    205
            141	  -2580	    232	    -96	    -72	   -727	    202	    -93	    -79	   2885	   -202	    150	    175
            142	  -2564	    205	   -115	   -103	   -743	    179	   -104	    -97	   2853	   -288	     41	     91
            143	  -2644	    156	   -137	   -154	   -775	    151	   -109	   -118	   2741	   -430	    -74	    -49
            144	  -2692	    142	   -139	   -171	   -807	    145	   -100	   -116	   2453	   -560	   -147	   -179
            145	  -2596	    192	   -107	   -121	   -759	    173	    -73	    -79	   2421	   -584	   -140	   -203
            146	  -2484	    280	    -51	    -32	   -679	    218	    -34	    -23	   2645	   -481	    -61	   -100
            147	  -2420	    350	     10	     39	   -695	    251	      6	     20	   2725	   -329	     30	     49
            148	  -2388	    381	     64	     74	   -647	    261	     40	     43	   2709	   -246	     63	    129
            149	  -2388	    401	    114	     98	   -679	    260	     65	     55	   2693	   -306	      1	     66
            150	  -2324	    445	    167	    148	   -647	    264	     84	     74	   2549	   -488	   -127	   -120
            151	  -2228	    512	    227	    221	   -663	    271	     98	     97	   2309	   -676	   -244	   -312
            152	  -2164	    568	    282	    286	   -631	    268	    104	    110	   2197	   -724	   -277	   -367
            153	  -2164	    587	    310	    314	   -663	    241	     97	    101	   2277	   -587	   -214	   -237
            154	  -2196	    562	    292	    298	   -759	    195	     74	     73	   2581	   -381	   -111	    -39
            155	  -2244	    490	    223	    237	   -743	    139	     38	     36	   2709	   -289	    -48	     44
            156	  -2324	    376	    123	    135	   -839	     80	     -3	     -2	   2501	   -376	    -69	    -52
            157	  -2452	    246	     25	     16	   -871	     23	    -40	    -39	   2261	   -536	   -157	   -223
            158	  -2596	    151	    -36	    -64	   -951	    -24	    -64	    -67	   2213	   -627	   -259	   -325
            159	  -2596	    131	    -49	    -70	   -951	    -56	    -74	    -78	   2261	   -625	   -334	   -335
            160	  -2500	    168	    -28	    -19	   -967	    -72	    -71	    -73	   2277	   -613	   -379	   -336
            161	  -2484	    198	     -4	     25	   -983	    -81	    -64	    -61	   2133	   -650	   -414	   -386
            162	  -2516	    177	     -2	     19	   -999	    -93	    -58	    -51	   2021	   -715	   -458	   -465
            163	  -2580	    113	    -26	    -29	   -999	   -114	    -56	    -52	   2037	   -760	   -511	   -524
            164	  -2628	     46	    -58	    -80	  -1031	   -144	    -57	    -60	   2053	   -772	   -554	   -551
            165	  -2644	     10	    -76	   -100	  -1063	   -171	    -56	    -67	   1989	   -754	   -556	   -547
            166	  -2644	     10	    -76	    -84	  -1079	   -185	    -52	    -60	   2005	   -688	   -492	   -497
            167	  -2644	     24	    -68	    -55	  -1063	   -187	    -47	    -42	   2197	   -546	   -353	   -370
            168	  -2644	     17	    -72	    -46	  -1079	   -193	    -43	    -29	   2389	   -335	   -163	   -175
            169	  -2644	    -32	    -99	    -81	  -1079	   -215	    -41	    -32	   2565	   -106	     35	     39
            170	  -2724	   -113	   -137	   -147	  -1111	   -242	    -33	    -41	   2757	     78	    194	    209
            171	  -2852	   -176	   -165	   -195	  -1143	   -250	    -13	    -31	   2885	    190	    292	    306
            172	  -2804	   -182	   -167	   -186	  -1095	   -228	     17	      7	   2901	    255	    346	    356
            173	  -2740	   -143	   -142	   -133	  -1047	   -196	     46	     54	   2933	    331	    409	    419
            174	  -2692	   -105	   -108	    -82	  -1047	   -188	     59	     77	   3093	    464	    537	    539
            175	  -2708	    -99	    -79	    -64	  -1079	   -217	     51	     62	   3285	    657	    748	    719
            176	  -2724	   -111	    -59	    -64	  -1127	   -267	     29	     25	   3509	    886	    999	    935
            177	  -2692	   -112	    -39	    -54	  -1159	   -308	      9	     -4	   3669	   1100	   1182	   1138
            178	  -2660	    -88	     -8	    -20	  -1159	   -322	      4	     -8	   3669	   1192	   1174	   1220
            179	  -2612	    -49	     32	     27	  -1159	   -312	     14	     11	   3573	   1011	    901	   1029
            180	  -2580	     -8	     71	     76	  -1143	   -292	     28	     38	   3173	    494	    412	    503
            181	  -2564	     16	     94	    109	  -1111	   -286	     33	     50	   2373	   -180	   -124	   -179
            182	  -2532	     10	     93	    109	  -1143	   -307	     24	     35	   1701	   -654	   -499	   -660
            183	  -2532	    -27	     75	     77	  -1159	   -342	     10	      3	   1749	   -681	   -586	   -693
            184	  -2628	    -67	     60	     41	  -1191	   -361	      7	    -13	   2277	   -348	   -412	   -366
            185	  -2628	    -70	     63	     41	  -1175	   -341	     23	      7	   2581	     27	   -129	      5
            186	  -2548	    -31	     84	     82	  -1111	   -292	     50	     56	   2597	    210	     95	    184
            187	  -2484	     11	    107	    126	  -1047	   -254	     71	     92	   2549	    187	    176	    159
            188	  -2484	     15	    112	    130	  -1063	   -258	     70	     85	   2581	     80	    128	     49
            189	  -2548	    -22	     91	     91	  -1111	   -296	     46	     42	   2469	    -13	     23	    -45
            190	  -2580	    -70	     53	     41	  -1143	   -334	     12	     -1	   2325	    -56	    -72	    -89
            191	  -2580	   -103	     14	      6	  -1143	   -351	    -15	    -25	   2277	    -65	   -139	    -98
            192	  -2596	   -119	    -11	    -14	  -1127	   -348	    -30	    -30	   2309	    -88	   -187	   -121
            193	  -2596	   -127	    -23	    -26	  -1127	   -340	    -36	    -33	   2325	   -165	   -229	   -196
            194	  -2612	   -126	    -29	    -31	  -1127	   -337	    -45	    -41	   2053	   -262	   -256	   -292
            195	  -2596	   -122	    -42	    -33	  -1127	   -344	    -65	    -59	   2005	   -287	   -247	   -314
            196	  -2596	   -134	    -71	    -53	  -1143	   -364	   -100	    -92	   2181	   -195	   -193	   -220
            197	  -2580	   -178	   -111	   -104	  -1127	   -396	   -138	   -138	   2293	    -54	   -117	    -76
            198	  -2692	   -232	   -149	   -166	  -1207	   -421	   -166	   -178	   2357	     19	    -58	      0
            199	  -2724	   -253	   -171	   -197	  -1191	   -415	   -175	   -189	   2325	    -13	    -39	    -29
            200	  -2660	   -227	   -176	   -180	  -1127	   -377	   -167	   -167	   2181	    -87	    -58	   -101
            201	  -2580	   -189	   -176	   -152	  -1063	   -334	   -155	   -141	   2133	   -118	    -89	   -128
            202	  -2596	   -186	   -184	   -160	  -1063	   -313	   -151	   -137	   2213	    -97	   -114	   -104
            203	  -2644	   -217	   -201	   -201	  -1063	   -314	   -158	   -157	   2245	    -82	   -123	    -86
            204	  -2660	   -238	   -214	   -233	  -1047	   -312	   -164	   -174	   2149	   -104	   -117	   -104
            205	  -2612	   -216	   -207	   -222	  -1015	   -287	   -157	   -167	   2085	   -124	    -97	   -121
            206	  -2532	   -157	   -173	   -173	   -967	   -235	   -131	   -134	   2149	    -94	    -65	    -89
            207	  -2468	    -87	   -121	   -115	   -871	   -169	    -88	    -87	   2229	    -28	    -29	    -20
            208	  -2420	    -26	    -69	    -64	   -823	   -101	    -43	    -38	   2261	     14	     -2	     24
            209	  -2356	     23	    -30	    -24	   -775	    -41	     -6	      1	   2229	      5	     11	     17
            210	  -2324	     56	     -9	     -1	   -679	      0	     17	     25	   2165	    -22	     11	     -9
            211	  -2244	     72	      4	      4	   -679	     24	     33	     32	   2149	    -26	      6	    -11
            212	  -2276	     86	     24	     10	   -631	     50	     53	     40	   2213	     -7	     -1	      7
            213	  -2260	    129	     62	     45	   -615	     99	     85	     72	   2213	     -2	     -9	     13
            214	  -2132	    206	    115	    114	   -519	    173	    126	    128	   2133	    -25	    -16	     -9
            215	  -2020	    284	    168	    185	   -407	    242	    166	    181	   2101	    -48	    -15	    -33
            216	  -2004	    327	    206	    222	   -391	    279	    193	    204	   2133	    -39	     -4	    -24
            217	  -2004	    337	    227	    227	   -391	    290	    205	    200	   2165	      0	     13	     13
            218	  -1988	    346	    242	    231	   -375	    299	    208	    196	   2165	     33	     26	     45
            219	  -1924	    373	    265	    255	   -327	    322	    211	    207	   2197	     32	     26	     42
            220	  -1892	    415	    299	    295	   -295	    349	    218	    222	   2133	      4	     14	     12
            221	  -1844	    453	    334	    331	   -279	    363	    224	    226	   2085	    -18	      2	    -14
            222	  -1828	    474	    352	    352	   -279	    364	    222	    219	   2117	    -14	      0	    -12
            223	  -1844	    466	    332	    345	   -295	    360	    207	    206	   2133	     11	      8	     10
            224	  -1876	    412	    272	    292	   -279	    346	    177	    185	   2149	     38	     21	     33
            225	  -1924	    309	    186	    191	   -295	    311	    135	    144	   2133	     49	     29	     40
            226	  -2100	    194	    102	     80	   -343	    260	     95	     90	   2149	     44	     28	     30
            227	  -2180	    123	     44	     14	   -439	    223	     66	     49	   2133	     34	     22	     16
            228	  -2148	    114	     16	     10	   -375	    217	     51	     41	   2101	     32	     19	     10
            229	  -2116	    126	      2	     28	   -359	    227	     42	     50	   2133	     46	     23	     19
            230	  -2132	    100	    -19	      9	   -391	    219	     25	     42	   2133	     69	     33	     37
            231	  -2244	     27	    -57	    -54	   -391	    178	     -5	      2	   2165	     86	     40	     49
            232	  -2308	    -48	   -101	   -122	   -503	    119	    -47	    -53	   2149	     87	     40	     44
            233	  -2324	    -86	   -131	   -150	   -487	     72	    -86	    -98	   2133	     77	     31	     28
            234	  -2308	    -86	   -137	   -140	   -535	     48	   -111	   -118	   2117	     69	     20	     15
            235	  -2308	    -75	   -127	   -119	   -519	     42	   -119	   -118	   2117	     71	     14	     12
            236	  -2292	    -78	   -117	   -110	   -519	     43	   -116	   -111	   2133	     82	     16	     17
            237	  -2340	    -96	   -122	   -117	   -535	     42	   -112	   -106	   2133	     95	     24	     24
            238	  -2356	   -128	   -144	   -137	   -503	     34	   -112	   -107	   2149	    109	     35	     33
            239	  -2356	   -173	   -174	   -170	   -535	     16	   -117	   -117	   2133	    123	     41	     42
            240	  -2404	   -219	   -193	   -204	   -535	      0	   -118	   -125	   2165	    132	     40	     46
            241	  -2484	   -238	   -190	   -210	   -551	     -2	   -110	   -119	   2165	    127	     31	     36
            242	  -2420	   -212	   -164	   -172	   -519	     12	    -93	    -94	   2133	    113	     21	     17
            243	  -2340	   -169	   -132	   -117	   -503	     31	    -73	    -65	   2101	    108	     16	      7
            244	  -2324	   -155	   -114	    -90	   -455	     35	    -59	    -51	   2133	    122	     19	     16
            245	  -2388	   -186	   -116	   -109	   -503	     21	    -54	    -55	   2165	    143	     27	     32
            246	  -2420	   -229	   -127	   -140	   -535	      3	    -57	    -63	   2165	    153	     32	     39
            247	  -2420	   -245	   -128	   -144	   -487	     -6	    -61	    -62	   2133	    149	     30	     30
            248	  -2388	   -221	   -104	   -109	   -503	     -9	    -58	    -55	   2133	    138	     20	     16
            249	  -2340	   -177	    -59	    -54	   -519	    -10	    -45	    -45	   2133	    130	      5	      4
            250	  -2292	   -135	     -6	     -2	   -471	     -5	    -24	    -31	   2117	    124	     -7	     -5
            251	  -2276	   -105	     33	     37	   -503	      9	     -1	     -6	   2101	    116	    -16	    -15
            252	  -2260	    -91	     53	     60	   -439	     26	     13	     20	   2101	    113	    -17	    -22
            253	  -2244	    -98	     53	     62	   -455	     26	     18	     31	   2101	    118	    -15	    -19
            254	  -2228	   -121	     50	     47	   -423	      3	     14	     17	   2101	    128	    -14	    -11
            255	  -2308	   -135	     60	     40	   -519	    -22	     12	      0	   2117	    133	    -17	     -9
            256	  -2276	   -111	     88	     71	   -487	    -25	     19	      5	   2101	    123	    -25	    -20
            257	  -2180	    -58	    124	    130	   -455	     -2	     37	     36	   2085	    104	    -35	    -40
            258	  -2132	    -22	    147	    171	   -391	     21	     56	     67	   2053	     96	    -39	    -50
            259	  -2164	    -36	    144	    160	   -439	     21	     66	     75	   2069	    105	    -37	    -41
            260	  -2228	    -87	    119	    113	   -439	      2	     62	     61	   2101	    122	    -32	    -25
            261	  -2260	   -129	     90	     72	   -455	    -21	     48	     43	   2101	    128	    -29	    -19
            262	  -2244	   -136	     77	     67	   -455	    -39	     33	     31	   2069	    118	    -31	    -30
            263	  -2228	   -117	     85	     87	   -471	    -51	     25	     23	   2069	    104	    -37	    -43
            264	  -2196	    -94	    105	    109	   -471	    -56	     26	     22	   2053	    101	    -40	    -45
            265	  -2196	    -81	    119	    121	   -471	    -52	     31	     29	   2069	    108	    -38	    -37
            266	  -2196	    -81	    111	    118	   -455	    -45	     33	     38	   2085	    115	    -31	    -29
            267	  -2212	   -103	     80	     93	   -439	    -50	     25	     35	   2069	    119	    -25	    -25
            268	  -2212	   -150	     36	     41	   -471	    -73	      8	     13	   2053	    120	    -22	    -22
            269	  -2292	   -202	      0	    -14	   -487	   -103	     -8	    -16	   2085	    119	    -23	    -20
            270	  -2340	   -217	    -10	    -36	   -519	   -115	    -16	    -29	   2069	    113	    -27	    -24
            271	  -2276	   -181	      0	     -7	   -487	   -101	    -11	    -15	   2053	    104	    -29	    -31
            272	  -2196	   -130	     12	     35	   -439	    -76	      0	      7	   2037	    102	    -23	    -29
            273	  -2180	   -120	      7	     36	   -423	    -65	      5	     15	   2069	    117	     -8	    -12
            274	  -2244	   -164	    -22	    -17	   -471	    -76	      0	      1	   2085	    140	     10	     14
            275	  -2324	   -221	    -64	    -85	   -455	    -96	    -17	    -22	   2101	    156	     26	     33
            276	  -2308	   -241	    -95	   -117	   -455	   -112	    -36	    -42	   2101	    155	     33	     36
            277	  -2276	   -218	   -105	   -105	   -487	   -117	    -51	    -52	   2085	    144	     32	     29
            278	  -2244	   -182	    -96	    -83	   -455	   -114	    -55	    -54	   2069	    135	     28	     24
            279	  -2212	   -162	    -84	    -76	   -455	   -105	    -51	    -51	   2069	    134	     27	     27
            280	  -2228	   -157	    -83	    -86	   -423	    -91	    -44	    -44	   2085	    136	     33	     34
            281	  -2228	   -155	    -98	    -99	   -423	    -78	    -40	    -37	   2085	    139	     44	     42
            282	  -2212	   -159	   -125	   -117	   -423	    -71	    -43	    -38	   2069	    144	     56	     52
            283	  -2180	   -174	   -152	   -149	   -359	    -77	    -53	    -51	   2069	    152	     63	     65
            284	  -2244	   -188	   -166	   -179	   -439	    -87	    -63	    -69	   2101	    150	     59	     69
            285	  -2260	   -171	   -161	   -178	   -407	    -85	    -69	    -76	   2085	    128	     46	     52
            286	  -2148	   -119	   -144	   -142	   -391	    -67	    -67	    -66	   2005	     94	     31	     24
            287	  -2084	    -66	   -128	   -106	   -343	    -45	    -60	    -52	   1989	     72	     20	      7
            288	  -2068	    -50	   -124	   -107	   -327	    -33	    -52	    -48	   2021	     72	     16	     13
