            193	    932	     -9	      2	     -3	   -824	     -7	      6	      0	  -1637	      1	      2	      9
            194	    964	      6	     19	     10	   -792	      9	     24	     19	  -1653	    -10	     -6	     -2
            195	    980	     32	     37	     36	   -792	     33	     42	     43	  -1653	    -32	    -19	    -23
            196	   1012	     54	     50	     58	   -760	     46	     48	     57	  -1701	    -50	    -33	    -40
            197	   1012	     59	     55	     62	   -760	     33	     36	     45	  -1701	    -56	    -43	    -45
            198	    996	     47	     51	     50	   -824	     -4	      9	      8	  -1669	    -57	    -51	    -45
            199	    980	     33	     43	     36	   -856	    -45	    -21	    -31	  -1685	    -62	    -55	    -50
            200	    980	     30	     39	     32	   -872	    -67	    -43	    -52	  -1717	    -70	    -56	    -57
            201	    980	     36	     38	     39	   -872	    -64	    -49	    -49	  -1701	    -70	    -52	    -57
            202	    996	     41	     37	     43	   -856	    -49	    -42	    -33	  -1669	    -58	    -42	    -45
            203	    980	     34	     32	     36	   -840	    -38	    -29	    -22	  -1669	    -40	    -29	    -28
            204	    964	     16	     20	     19	   -840	    -36	    -18	    -19	  -1653	    -25	    -16	    -12
            205	    932	     -3	      2	      0	   -840	    -35	    -11	    -19	  -1637	    -15	     -5	     -3
            206	    932	    -19	    -16	    -16	   -840	    -29	     -8	    -12	  -1621	    -11	      2	      1
            207	    916	    -32	    -31	    -28	   -824	    -19	     -8	     -3	  -1637	     -6	      9	      6
            208	    900	    -41	    -37	    -37	   -808	    -17	    -10	     -1	  -1605	      2	     17	     14
            209	    900	    -42	    -34	    -38	   -824	    -25	    -10	     -9	  -1605	     15	     26	     27
            210	    916	    -31	    -23	    -27	   -840	    -29	     -5	    -14	  -1589	     27	     35	     38
            211	    916	    -14	    -11	     -9	   -824	    -18	      4	     -4	  -1573	     33	     42	     43
            212	    948	     -1	     -3	      3	   -792	      3	     14	     16	  -1573	     34	     46	     44
            213	    948	     -3	     -1	      2	   -776	     15	     16	     27	  -1589	     35	     47	     44
            214	    916	    -15	     -5	     -9	   -792	      4	      9	     16	  -1573	     37	     45	     46
            215	    916	    -23	     -9	    -16	   -824	    -19	     -4	     -8	  -1557	     36	     42	     45
            216	    916	    -20	    -11	    -13	   -840	    -37	    -17	    -27	  -1573	     29	     37	     37
            217	    932	    -14	    -12	     -6	   -824	    -38	    -24	    -29	  -1605	     22	     33	     30
            218	    932	    -16	    -14	     -8	   -824	    -27	    -23	    -19	  -1573	     21	     30	     29
            219	    900	    -28	    -20	    -19	   -824	    -17	    -18	    -11	  -1573	     25	     30	     32
            220	    900	    -40	    -26	    -31	   -792	    -17	    -15	    -12	  -1573	     25	     29	     32
            221	    900	    -43	    -30	    -34	   -824	    -23	    -15	    -19	  -1589	     22	     29	     28
            222	    900	    -39	    -31	    -29	   -824	    -24	    -17	    -21	  -1573	     18	     27	     24
            223	    900	    -33	    -28	    -23	   -808	    -18	    -16	    -16	  -1589	     16	     24	     22
            224	    916	    -30	    -22	    -21	   -792	     -8	    -11	     -8	  -1573	     14	     17	     20
            225	    916	    -28	    -15	    -18	   -792	     -1	     -2	     -2	  -1605	      6	      7	     11
            226	    900	    -20	     -7	    -11	   -776	      6	      9	      4	  -1589	    -10	     -4	     -4
            227	    932	     -9	     -1	      0	   -792	     19	     19	     15	  -1621	    -26	    -15	    -20
            228	    948	     -3	      1	      6	   -744	     31	     23	     26	  -1637	    -32	    -22	    -26
            229	    932	     -6	      2	      2	   -744	     32	     18	     26	  -1621	    -27	    -24	    -21
            230	    916	    -13	      0	     -4	   -776	     17	      8	     10	  -1605	    -22	    -24	    -17
            231	    916	    -14	     -2	     -5	   -792	     -1	     -2	     -9	  -1605	    -26	    -23	    -21
            232	    948	    -10	     -4	     -2	   -792	     -8	     -8	    -16	  -1637	    -33	    -20	    -27
            233	    916	     -8	     -5	      0	   -776	      1	     -6	     -7	  -1621	    -28	    -15	    -23
            234	    932	    -12	     -6	     -5	   -776	     15	     -1	      5	  -1605	    -15	    -11	     -8
            235	    916	    -19	     -7	    -12	   -760	     18	      1	      8	  -1573	     -6	     -9	      0
            236	    916	    -19	     -7	    -13	   -760	      9	      0	      0	  -1605	    -13	    -11	     -6
            237	    932	    -13	     -7	     -7	   -792	     -1	     -4	    -12	  -1621	    -28	    -16	    -21
            238	    916	     -7	     -8	     -2	   -792	     -2	     -8	    -13	  -1621	    -35	    -20	    -28
            239	    948	     -8	    -10	     -3	   -760	      6	     -6	     -3	  -1605	    -30	    -21	    -23
            240	    916	    -14	     -9	    -10	   -760	     16	      0	      5	  -1605	    -21	    -20	    -13
            241	    932	    -12	      0	     -9	   -760	     20	      9	     10	  -1605	    -20	    -19	    -12
            242	    932	      6	     16	      8	   -744	     24	     21	     15	  -1605	    -27	    -19	    -18
            243	    980	     38	     36	     39	   -760	     36	     33	     28	  -1605	    -33	    -16	    -24
            244	   1012	     62	     51	     62	   -712	     50	     39	     43	  -1621	    -28	    -11	    -18
            245	    996	     64	     56	     64	   -712	     51	     37	     45	  -1589	    -12	     -4	     -2
            246	    996	     50	     51	     48	   -744	     35	     28	     30	  -1573	     -1	      0	      9
            247	    964	     35	     43	     33	   -760	     13	     16	      9	  -1573	     -5	      0	      5
            248	    980	     35	     37	     31	   -776	      1	      5	      0	  -1605	    -19	     -3	     -7
            249	    980	     44	     35	     38	   -760	      3	      1	      2	  -1605	    -28	     -7	    -15
            250	    996	     48	     33	     42	   -760	      7	      1	      8	  -1605	    -24	     -8	    -10
            251	    980	     41	     28	     33	   -760	      5	      5	      8	  -1573	    -16	     -6	     -1
            252	    964	     28	     23	     19	   -776	      0	     11	      6	  -1589	    -14	     -4	      1
            253	    964	     21	     18	     10	   -760	      0	     15	      8	  -1605	    -20	     -3	     -3
            254	    964	     26	     16	     13	   -760	      6	     17	     16	  -1589	    -28	     -4	    -10
            255	    980	     35	     18	     22	   -760	      9	     13	     21	  -1605	    -32	     -8	    -12
            256	    980	     41	     19	     25	   -760	     -1	      5	     13	  -1605	    -34	    -15	    -13
            257	    980	     37	     19	     20	   -776	    -21	     -2	     -4	  -1605	    -41	    -25	    -19
            258	    980	     30	     15	     11	   -808	    -35	     -3	    -15	  -1637	    -56	    -37	    -33
            259	    948	     26	      9	      5	   -792	    -29	      2	     -7	  -1621	    -73	    -46	    -48
            260	    980	     25	      0	      2	   -776	     -9	     11	     16	  -1653	    -80	    -46	    -53
            261	    964	     19	     -9	     -5	   -744	      2	     16	     30	  -1653	    -67	    -35	    -39
            262	    948	      5	    -22	    -21	   -760	     -9	     11	     21	  -1589	    -41	    -13	    -11
            263	    932	     -9	    -34	    -38	   -808	    -36	      2	     -3	  -1573	    -16	     11	     16
            264	    916	    -16	    -45	    -48	   -808	    -54	     -3	    -17	  -1573	      0	     34	     35
            265	    932	    -17	    -54	    -51	   -808	    -48	     -1	     -9	  -1557	     10	     49	     46
            266	    932	    -18	    -59	    -55	   -776	    -30	      5	     10	  -1541	     16	     58	     56
            267	    916	    -22	    -62	    -61	   -776	    -22	      8	     20	  -1541	     19	     59	     60
            268	    916	    -23	    -59	    -64	   -792	    -38	      0	      7	  -1541	     15	     56	     59
            269	    932	    -13	    -53	    -57	   -824	    -69	    -17	    -21	  -1557	      6	     53	     52
            270	    948	      3	    -45	    -43	   -840	    -98	    -39	    -47	  -1573	      0	     50	     48
            271	    964	     17	    -38	    -32	   -872	   -112	    -55	    -59	  -1541	     -4	     49	     47
            272	    964	     20	    -34	    -31	   -856	   -111	    -60	    -57	  -1573	     -5	     48	     48
            273	    964	     17	    -33	    -37	   -856	   -106	    -55	    -50	  -1573	     -8	     44	     48
            274	    964	     18	    -32	    -39	   -824	   -101	    -44	    -44	  -1573	    -18	     38	     41
            275	    964	     29	    -29	    -30	   -872	    -95	    -32	    -36	  -1573	    -34	     29	     27
            276	    996	     44	    -24	    -18	   -824	    -85	    -24	    -25	  -1621	    -50	     19	     14
            277	   1012	     54	    -16	    -11	   -808	    -78	    -21	    -17	  -1621	    -59	     11	      8
            278	    996	     58	     -6	     -9	   -824	    -81	    -23	    -19	  -1605	    -63	      4	      7
            279	   1012	     67	      5	     -2	   -840	    -89	    -24	    -26	  -1621	    -69	     -2	      3
            280	   1028	     86	     17	     13	   -824	    -90	    -21	    -27	  -1637	    -82	     -8	     -6
            281	   1060	    105	     25	     30	   -824	    -77	    -11	    -13	  -1653	    -93	    -12	    -15
            282	   1060	    110	     25	     33	   -792	    -57	      2	      6	  -1637	    -96	    -12	    -16
            283	   1044	     97	     17	     18	   -776	    -44	     14	     19	  -1653	    -90	     -8	     -8
            284	   1028	     81	      6	      0	   -776	    -42	     21	     21	  -1621	    -83	     -2	      0
            285	   1012	     75	      0	     -6	   -792	    -45	     22	     18	  -1637	    -82	      1	      4
            286	   1044	     83	     -1	      0	   -776	    -45	     18	     17	  -1637	    -87	      0	      0
            287	   1044	     94	      4	      9	   -776	    -45	     13	     17	  -1637	    -96	     -3	     -6
            288	   1044	    101	     14	     15	   -776	    -48	     10	     13	  -1653	   -103	    -11	    -12
            289	   1060	    107	     24	     21	   -776	    -51	     12	      8	  -1669	   -108	    -19	    -16
            290	   1060	    115	     31	     28	   -792	    -46	     18	     13	  -1637	   -115	    -25	    -22
            291	   1076	    124	     35	     36	   -760	    -31	     27	     27	  -1669	   -122	    -28	    -29
            292	   1076	    127	     35	     39	   -728	    -17	     34	     39	  -1685	   -123	    -26	    -30
            293	   1076	    121	     33	     34	   -744	    -16	     34	     39	  -1653	   -114	    -21	    -21
            294	   1060	    113	     31	     26	   -760	    -26	     28	     27	  -1637	   -103	    -14	    -10
            295	   1060	    111	     30	     25	   -760	    -37	     19	     14	  -1637	    -99	     -9	     -6
            296	   1060	    115	     30	     30	   -760	    -40	     11	      9	  -1653	   -100	     -7	     -9
            297	   1076	    116	     27	     32	   -760	    -39	      6	      8	  -1637	   -100	     -6	     -9
