             33	  -2612	   -541	    199	    167	   -856	   -212	     81	     81	    982	    239	    -96	    -89
             34	  -2536	   -488	    187	    196	   -795	   -197	     78	     92	    914	    212	    -98	   -109
             35	  -2463	   -443	    174	    217	   -822	   -207	     64	     77	    928	    205	    -91	   -110
             36	  -2485	   -453	    148	    180	   -865	   -237	     45	     42	    965	    228	    -72	    -79
             37	  -2609	   -502	    118	    104	   -898	   -260	     28	     13	    998	    263	    -48	    -36
             38	  -2690	   -520	    101	     58	   -904	   -256	     22	     11	   1022	    280	    -30	    -11
             39	  -2580	   -466	    110	     84	   -852	   -230	     26	     30	   1021	    266	    -24	    -16
             40	  -2483	   -371	    135	    149	   -838	   -206	     33	     46	    981	    235	    -26	    -38
             41	  -2481	   -302	    152	    189	   -861	   -200	     36	     45	    965	    217	    -27	    -47
             42	  -2528	   -293	    143	    167	   -862	   -206	     34	     31	    984	    224	    -24	    -30
             43	  -2544	   -331	    108	     99	   -855	   -210	     30	     19	   1006	    240	    -18	     -4
             44	  -2528	   -371	     62	     28	   -848	   -204	     27	     18	   1009	    239	    -15	      4
             45	  -2699	   -375	     23	     -4	   -882	   -189	     24	     24	   1001	    214	    -14	    -11
             46	  -2639	   -338	     -6	      1	   -819	   -178	     15	     27	    947	    188	    -11	    -26
             47	  -2555	   -305	    -35	      4	   -860	   -186	     -1	     10	    962	    189	      2	    -14
             48	  -2601	   -319	    -67	    -38	   -875	   -211	    -22	    -22	   1010	    219	     26	     25
             49	  -2707	   -363	    -95	   -111	   -907	   -233	    -38	    -53	   1043	    250	     50	     65
             50	  -2783	   -371	   -104	   -146	   -916	   -229	    -43	    -57	   1050	    253	     65	     79
             51	  -2649	   -306	    -85	   -109	   -884	   -199	    -36	    -35	   1012	    228	     63	     63
             52	  -2560	   -204	    -53	    -34	   -832	   -165	    -27	    -10	    981	    192	     50	     37
             53	  -2548	   -136	    -30	      8	   -834	   -153	    -22	     -6	    983	    164	     31	     19
             54	  -2592	   -132	    -32	    -11	   -860	   -161	    -20	    -23	    949	    148	     12	     12
             55	  -2601	   -168	    -53	    -71	   -854	   -166	    -17	    -35	    923	    134	     -4	      8
             56	  -2593	   -191	    -77	   -116	   -835	   -146	     -7	    -23	    933	    111	    -18	     -6
             57	  -2729	   -166	    -91	   -113	   -817	   -108	      3	      6	    916	     81	    -24	    -27
             58	  -2603	   -111	    -98	    -77	   -760	    -79	      7	     27	    854	     64	    -20	    -36
             59	  -2554	    -78	   -106	    -63	   -782	    -84	     -1	     15	    890	     76	     -4	    -16
             60	  -2603	    -98	   -119	   -101	   -815	   -113	    -17	    -20	    928	    107	     16	     22
             61	  -2721	   -132	   -125	   -151	   -842	   -136	    -28	    -50	    961	    126	     31	     49
             62	  -2717	   -113	   -105	   -147	   -831	   -123	    -25	    -44	    944	    111	     31	     41
             63	  -2576	    -26	    -60	    -73	   -786	    -79	     -9	     -6	    881	     74	     20	     10
             64	  -2493	     78	     -6	     19	   -736	    -36	      6	     29	    871	     43	      4	    -12
             65	  -2494	    137	     31	     67	   -733	    -25	     15	     34	    870	     34	     -9	    -15
             66	  -2536	    133	     40	     54	   -757	    -42	     14	     11	    866	     34	    -21	     -9
             67	  -2527	     96	     29	      9	   -757	    -58	     13	    -10	    856	     22	    -32	    -16
             68	  -2540	     72	     16	    -20	   -774	    -42	     20	      0	    836	     -5	    -43	    -38
             69	  -2672	     91	     11	     -7	   -724	      0	     32	     37	    798	    -29	    -46	    -57
             70	  -2555	    136	     12	     33	   -660	     31	     37	     64	    802	    -27	    -36	    -51
             71	  -2516	    156	      9	     51	   -687	     22	     30	     50	    849	      0	    -16	    -20
             72	  -2573	    124	      0	     17	   -738	    -17	     13	      5	    866	     32	      6	     16
             73	  -2709	     76	     -3	    -30	   -778	    -44	      0	    -25	    887	     47	     20	     35
             74	  -2706	     79	     17	    -26	   -747	    -28	      2	    -14	    885	     35	     21	     27
             75	  -2590	    152	     63	     49	   -689	     14	     15	     24	    843	     12	     16	      7
             76	  -2519	    242	    113	    141	   -669	     46	     29	     53	    843	     -1	     12	     -3
             77	  -2535	    280	    143	    184	   -680	     43	     32	     46	    848	      5	     13	      6
             78	  -2595	    246	    141	    155	   -713	     16	     24	     15	    861	     20	     15	     24
             79	  -2617	    176	    117	     91	   -697	     -5	     12	     -9	    862	     23	     12	     28
             80	  -2691	    128	     92	     50	   -753	     -2	      1	     -9	    867	      2	      1	     10
             81	  -2793	    131	     76	     61	   -702	     14	     -7	      3	    796	    -27	    -10	    -17
             82	  -2700	    156	     63	     94	   -683	     15	    -19	      2	    802	    -40	    -12	    -29
             83	  -2692	    142	     42	     88	   -728	    -10	    -37	    -27	    827	    -23	      0	    -10
             84	  -2806	     67	     11	     22	   -773	    -46	    -53	    -66	    840	     13	     21	     28
             85	  -2980	    -14	    -13	    -49	   -786	    -57	    -58	    -79	    900	     40	     39	     56
             86	  -2974	    -34	    -16	    -59	   -745	    -32	    -51	    -57	    877	     37	     43	     54
             87	  -2870	     13	      3	     -1	   -704	      4	    -37	    -23	    844	     11	     34	     29
             88	  -2863	     67	     27	     62	   -690	     21	    -26	     -8	    825	    -14	     21	      4
             89	  -2919	     67	     34	     72	   -707	     13	    -23	    -19	    825	    -21	     10	     -1
             90	  -2973	      7	     19	     23	   -727	     -2	    -24	    -36	    820	    -12	      4	      9
             91	  -2989	    -64	     -4	    -38	   -696	     -2	    -23	    -39	    808	     -6	     -1	     15
             92	  -3114	    -98	    -22	    -62	   -716	     17	    -17	    -22	    860	    -22	    -10	      0
             93	  -3125	    -80	    -30	    -34	   -659	     39	    -12	     -2	    764	    -51	    -20	    -27
             94	  -3040	    -55	    -38	      0	   -666	     44	    -14	      0	    747	    -68	    -25	    -43
             95	  -3076	    -82	    -59	    -18	   -684	     26	    -23	    -18	    780	    -55	    -20	    -29
             96	  -3182	   -163	    -89	    -90	   -697	      2	    -35	    -44	    816	    -27	    -10	      0
             97	  -3335	   -232	   -109	   -151	   -724	     -3	    -39	    -53	    813	    -12	     -1	     15
             98	  -3290	   -229	   -103	   -141	   -682	     16	    -30	    -35	    810	    -21	      0	      6
             99	  -3181	   -163	    -74	    -69	   -650	     51	    -10	     -1	    773	    -39	      0	    -10
            100	  -3176	   -103	    -43	     -2	   -615	     80	     12	     25	    785	    -42	      2	    -12
            101	  -3216	   -101	    -29	      4	   -617	     93	     31	     36	    796	    -25	      9	      5
            102	  -3250	   -152	    -36	    -42	   -593	     95	     47	     36	    813	     -6	     15	     25
            103	  -3238	   -203	    -49	    -89	   -586	    101	     57	     41	    805	     -5	     15	     28
            104	  -3386	   -206	    -55	    -89	   -604	    118	     61	     56	    815	    -24	      7	      9
            105	  -3305	   -163	    -54	    -44	   -548	    129	     53	     67	    736	    -49	     -4	    -13
            106	  -3217	   -131	    -56	    -11	   -569	    115	     32	     50	    754	    -60	    -14	    -23
            107	  -3263	   -159	    -70	    -39	   -605	     72	      4	      7	    757	    -54	    -16	    -16
            108	  -3389	   -223	    -87	   -105	   -665	     32	    -16	    -34	    770	    -43	    -11	     -3
            109	  -3467	   -250	    -87	   -133	   -671	     28	    -20	    -39	    756	    -37	     -3	      3
            110	  -3335	   -200	    -62	    -85	   -610	     62	     -7	     -6	    759	    -39	      3	      2
            111	  -3241	   -115	    -24	     -4	   -562	    102	     13	     32	    759	    -44	      6	      0
            112	  -3254	    -63	      3	     43	   -566	    115	     28	     45	    744	    -47	      4	     -1
            113	  -3302	    -73	      8	     28	   -580	    101	     33	     30	    744	    -50	     -5	     -3
            114	  -3290	   -118	     -6	    -23	   -576	     85	     32	     14	    720	    -60	    -20	    -11
            115	  -3290	   -148	    -22	    -60	   -590	     89	     31	     16	    716	    -79	    -36	    -28
            116	  -3416	   -129	    -27	    -49	   -564	    106	     29	     33	    687	   -100	    -45	    -47
            117	  -3293	    -76	    -23	     -4	   -532	    113	     22	     40	    668	   -105	    -38	    -51
            118	  -3220	    -39	    -18	     22	   -576	     92	      7	     19	    693	    -82	    -16	    -26
            119	  -3251	    -53	    -19	      0	   -598	     55	    -12	    -18	    726	    -40	     14	     17
            120	  -3358	    -86	    -18	    -44	   -636	     28	    -27	    -45	    773	     -6	     38	     53
            121	  -3349	    -74	     -1	    -43	   -625	     30	    -32	    -42	    771	     -4	     46	     57
            122	  -3213	      2	     33	     21	   -588	     52	    -28	    -21	    728	    -30	     37	     33
            123	  -3138	     94	     70	    101	   -579	     68	    -23	     -4	    686	    -59	     19	      5
            124	  -3133	    137	     92	    132	   -583	     63	    -19	     -9	    693	    -73	      1	     -5
            125	  -3172	    116	     92	     99	   -594	     46	    -17	    -25	    691	    -72	     -7	     -2
            126	  -3143	     76	     80	     45	   -579	     43	     -9	    -29	    662	    -69	     -9	      2
            127	  -3223	     73	     69	     29	   -609	     65	      3	     -6	    696	    -72	     -4	      0
            128	  -3211	    117	     60	     60	   -511	     97	     14	     26	    658	    -75	      6	      0
            129	  -3092	    159	     46	     88	   -512	    108	     17	     37	    671	    -65	     21	     11
            130	  -3104	    143	     19	     59	   -550	     84	      6	     15	    688	    -43	     36	     34
            131	  -3217	     81	     -9	    -17	   -571	     46	     -8	    -21	    714	    -26	     45	     53
            132	  -3315	     47	    -18	    -65	   -601	     28	    -18	    -39	    709	    -28	     43	     52
            133	  -3198	     97	      6	    -28	   -577	     43	    -16	    -23	    658	    -51	     30	     31
            134	  -3055	    206	     55	     67	   -532	     72	     -8	      6	    645	    -79	     13	      5
            135	  -3020	    296	    101	    143	   -518	     83	     -1	     18	    627	    -96	     -2	    -11
            136	  -3028	    316	    119	    149	   -551	     68	      0	      4	    610	   -100	    -13	    -14
            137	  -3054	    276	    107	     97	   -552	     47	      2	    -14	    605	    -99	    -19	    -11
            138	  -3019	    231	     80	     39	   -549	     46	      7	    -14	    606	   -102	    -22	    -13
            139	  -3170	    228	     56	     24	   -546	     70	     13	     10	    609	   -111	    -23	    -22
            140	  -3076	    266	     38	     49	   -493	     91	     12	     32	    560	   -117	    -19	    -28
            141	  -3016	    292	     18	     64	   -504	     78	      0	     21	    587	   -108	     -9	    -18
            142	  -3038	    261	     -7	     22	   -547	     31	    -22	    -23	    610	    -87	      2	      2
            143	  -3154	    198	    -31	    -51	   -609	    -11	    -41	    -65	    619	    -69	     10	     20
            144	  -3234	    175	    -36	    -85	   -610	    -13	    -45	    -65	    609	    -71	      8	     18
            145	  -3087	    231	    -16	    -39	   -546	     23	    -33	    -27	    590	    -90	      0	     -1
            146	  -3001	    322	     14	     41	   -495	     60	    -13	     10	    562	   -113	    -12	    -23
            147	  -2989	    368	     33	     79	   -510	     68	      4	     20	    554	   -121	    -21	    -32
            148	  -3045	    339	     26	     41	   -524	     53	     16	      7	    550	   -112	    -25	    -24
            149	  -3045	    274	      0	    -31	   -502	     48	     26	      4	    547	   -101	    -28	    -14
            150	  -3138	    240	    -29	    -72	   -518	     69	     37	     26	    590	   -105	    -31	    -19
            151	  -3142	    260	    -52	    -60	   -440	     98	     45	     56	    525	   -121	    -33	    -37
            152	  -3049	    290	    -71	    -35	   -445	    103	     42	     63	    510	   -127	    -27	    -44
            153	  -3056	    277	    -93	    -54	   -484	     74	     28	     35	    543	   -105	    -13	    -24
            154	  -3147	    221	   -113	   -116	   -510	     32	      9	     -4	    586	    -67	      3	     11
            155	  -3241	    185	   -117	   -156	   -547	     12	     -4	    -23	    602	    -44	     15	     32
            156	  -3153	    221	    -93	   -124	   -522	     22	     -8	    -11	    581	    -51	     17	     23
            157	  -3019	    310	    -47	    -37	   -474	     42	     -3	      9	    563	    -74	      9	     -1
            158	  -2990	    388	      0	     37	   -492	     48	      2	     17	    534	    -88	     -1	    -17
            159	  -3004	    408	     29	     55	   -512	     37	      5	      6	    538	    -82	    -11	    -14
            160	  -2996	    379	     37	     24	   -485	     24	      8	     -4	    555	    -72	    -21	     -7
            161	  -2967	    347	     30	     -7	   -505	     27	     12	      0	    549	    -80	    -31	    -16
            162	  -3116	    349	     16	     -6	   -497	     44	     17	     18	    513	   -103	    -41	    -42
            163	  -3014	    372	     -1	     17	   -442	     57	     17	     31	    476	   -118	    -43	    -60
            164	  -2970	    367	    -28	     14	   -473	     45	      8	     20	    507	   -105	    -37	    -50
            165	  -3042	    309	    -59	    -42	   -496	     12	     -6	    -10	    534	    -72	    -24	    -19
            166	  -3191	    241	    -78	   -108	   -538	    -14	    -21	    -37	    556	    -45	    -12	      4
            167	  -3201	    233	    -68	   -112	   -528	    -16	    -28	    -38	    566	    -42	     -7	      4
            168	  -3032	    298	    -33	    -43	   -495	      1	    -26	    -19	    529	    -54	     -4	     -9
            169	  -2992	    377	      5	     38	   -481	     16	    -20	     -4	    529	    -55	      3	    -13
            170	  -3022	    398	     23	     65	   -490	     13	    -11	     -6	    564	    -30	     20	      8
            171	  -3064	    348	     12	     20	   -491	      4	     -3	    -14	    594	      7	     38	     44
            172	  -3037	    273	    -14	    -47	   -478	      7	      4	    -11	    599	     33	     50	     67
            173	  -3197	    238	    -33	    -75	   -495	     26	      9	      7	    624	     27	     46	     59
            174	  -3169	    265	    -35	    -41	   -422	     39	      5	     21	    567	     -2	     31	     26
            175	  -3040	    310	    -26	     11	   -456	     24	     -9	      6	    539	    -29	     14	     -2
            176	  -3041	    311	    -20	     20	   -495	    -12	    -28	    -30	    530	    -28	      7	     -3
            177	  -3127	    261	    -16	    -19	   -536	    -40	    -40	    -58	    557	     -2	     12	     19
            178	  -3228	    224	     -3	    -47	   -512	    -32	    -37	    -51	    599	     20	     23	     40
            179	  -3122	    253	     25	     -7	   -459	      3	    -18	    -14	    583	     21	     33	     40
            180	  -3024	    328	     64	     77	   -426	     39	      3	     20	    556	     12	     41	     29
            181	  -3016	    376	     94	    136	   -430	     51	     20	     32	    561	     15	     46	     30
            182	  -3061	    351	     99	    124	   -424	     43	     28	     23	    590	     34	     49	     48
            183	  -3072	    279	     83	     63	   -407	     34	     30	     14	    588	     49	     46	     62
            184	  -3161	    221	     60	     18	   -455	     40	     31	     20	    603	     37	     36	     49
            185	  -3228	    216	     42	     26	   -394	     56	     29	     34	    539	      5	     22	     16
            186	  -3120	    236	     30	     59	   -382	     60	     21	     38	    508	    -16	     10	     -6
            187	  -3116	    224	     20	     60	   -423	     39	      6	     16	    523	    -11	      5	     -2
            188	  -3208	    166	     12	     16	   -447	      5	    -10	    -17	    542	      8	      4	     16
            189	  -3316	    117	     18	    -18	   -470	    -13	    -20	    -37	    558	     11	      2	     19
            190	  -3256	    131	     44	      9	   -452	     -3	    -19	    -28	    517	     -9	     -3	     -1
            191	  -3136	    193	     81	     86	   -419	     23	    -11	     -2	    474	    -35	    -11	    -27
            192	  -3132	    238	    107	    144	   -404	     39	     -3	     13	    479	    -41	    -19	    -34
            193	  -3192	    215	    106	    136	   -411	     32	     -2	      5	    502	    -29	    -27	    -22
            194	  -3234	    136	     79	     71	   -419	     13	     -4	    -14	    486	    -25	    -38	    -18
            195	  -3249	     57	     44	      6	   -438	      6	     -5	    -22	    478	    -44	    -50	    -37
            196	  -3416	     27	     18	     -8	   -432	     22	     -2	     -7	    449	    -73	    -57	    -66
            197	  -3332	     41	      4	     18	   -373	     44	      1	     13	    410	    -80	    -51	    -73
            198	  -3274	     44	     -5	     34	   -386	     45	     -1	     14	    455	    -50	    -32	    -43
            199	  -3330	     -1	    -17	      2	   -403	     20	    -11	    -11	    515	     -4	    -10	      2
            200	  -3479	    -69	    -28	    -52	   -452	     -6	    -23	    -39	    527	     17	      1	     25
            201	  -3480	    -96	    -27	    -66	   -448	    -10	    -31	    -43	    507	      1	     -1	      9
            202	  -3390	    -64	    -13	    -22	   -409	      7	    -32	    -25	    458	    -31	    -10	    -23
            203	  -3349	    -21	      2	     32	   -392	     24	    -26	     -9	    455	    -45	    -14	    -37
            204	  -3391	    -24	      7	     41	   -406	     23	    -16	    -10	    480	    -24	     -4	    -15
            205	  -3455	    -80	     -3	     -4	   -405	     18	     -3	    -16	    510	     15	     12	     24
            206	  -3432	   -147	    -25	    -60	   -387	     28	     11	     -6	    517	     39	     25	     48
            207	  -3557	   -177	    -49	    -80	   -393	     55	     21	     21	    560	     27	     26	     37
            208	  -3544	   -171	    -74	    -65	   -318	     74	     20	     39	    470	     -4	     18	      4
            209	  -3477	   -177	   -106	    -62	   -352	     58	      5	     24	    453	    -23	     10	    -13
            210	  -3528	   -233	   -141	   -111	   -405	     16	    -13	    -17	    483	    -10	      7	      0
            211	  -3655	   -311	   -162	   -182	   -440	    -12	    -23	    -46	    500	     14	      7	     24
            212	  -3715	   -334	   -148	   -198	   -416	      1	    -14	    -31	    523	     15	      2	     25
            213	  -3572	   -265	    -97	   -122	   -355	     48	     11	     16	    462	    -15	     -8	     -5
            214	  -3433	   -152	    -30	     -4	   -313	     92	     39	     60	    425	    -50	    -21	    -40
            215	  -3406	    -84	     18	     68	   -315	    102	     56	     72	    422	    -57	    -28	    -47
            216	  -3440	   -102	     31	     53	   -330	     84	     60	     54	    452	    -35	    -28	    -26
            217	  -3460	   -171	     15	    -11	   -330	     64	     56	     35	    460	    -15	    -26	     -5
            218	  -3496	   -220	     -9	    -58	   -363	     64	     52	     37	    483	    -21	    -27	    -11
            219	  -3581	   -210	    -26	    -46	   -335	     79	     46	     53	    423	    -43	    -27	    -34
            220	  -3449	   -171	    -37	     -5	   -306	     81	     34	     56	    413	    -51	    -21	    -42
            221	  -3419	   -169	    -51	     -2	   -356	     51	     15	     28	    459	    -27	     -6	    -18
            222	  -3493	   -222	    -67	    -55	   -399	      5	     -6	    -16	    490	     11	      9	     19
            223	  -3613	   -278	    -73	   -111	   -448	    -22	    -20	    -42	    511	     29	     17	     37
            224	  -3563	   -264	    -52	    -98	   -416	    -13	    -21	    -31	    491	     10	     10	     18
            225	  -3409	   -179	     -9	    -13	   -374	     15	    -12	      0	    443	    -26	     -7	    -19
            226	  -3349	    -89	     35	     74	   -379	     31	     -3	     17	    419	    -51	    -27	    -44
            227	  -3359	    -64	     56	     97	   -385	     19	      0	      7	    428	    -51	    -40	    -44
            228	  -3375	   -110	     49	     49	   -404	     -3	      0	    -13	    439	    -36	    -44	    -30
            229	  -3359	   -171	     25	    -13	   -415	    -11	      0	    -20	    442	    -28	    -38	    -23
            230	  -3510	   -187	      6	    -32	   -422	      3	      3	     -2	    472	    -29	    -24	    -24
            231	  -3409	   -148	     -1	      3	   -361	     22	      1	     18	    425	    -19	      1	    -14
            232	  -3302	   -108	     -3	     40	   -387	     14	     -9	     12	    490	     17	     35	     21
            233	  -3320	   -118	     -5	     27	   -428	    -23	    -27	    -23	    557	     69	     70	     73
            234	  -3418	   -161	     -3	    -18	   -469	    -63	    -43	    -61	    584	    106	     93	    109
            235	  -3444	   -169	     16	    -29	   -485	    -70	    -44	    -66	    581	    105	     96	    108
            236	  -3288	   -106	     55	     30	   -437	    -38	    -31	    -32	    545	     75	     82	     78
            237	  -3204	    -14	     99	    119	   -400	      0	    -11	      8	    520	     44	     62	     46
            238	  -3180	     34	    122	    164	   -389	     14	      3	     23	    509	     31	     44	     33
            239	  -3225	      6	    112	    133	   -404	     -3	      8	      7	    516	     35	     32	     37
            240	  -3231	    -69	     76	     55	   -426	    -26	      8	    -13	    502	     38	     24	     39
            241	  -3290	   -129	     34	     -7	   -460	    -25	      8	    -10	    520	     25	     16	     25
            242	  -3394	   -135	      4	    -15	   -399	     -4	      6	     11	    482	      1	      8	      1
            243	  -3266	   -106	    -13	     12	   -383	      3	     -2	     21	    453	    -11	      4	    -11
            244	  -3224	   -100	    -27	     15	   -442	    -24	    -21	     -5	    476	     -1	      5	     -2
            245	  -3288	   -143	    -40	    -28	   -477	    -71	    -42	    -50	    496	     18	      6	     17
            246	  -3399	   -189	    -42	    -75	   -510	    -98	    -52	    -76	    519	     20	      3	     19
            247	  -3346	   -175	    -21	    -61	   -498	    -81	    -43	    -57	    480	     -2	     -7	     -4
            248	  -3195	    -97	     18	     15	   -438	    -36	    -21	    -11	    432	    -33	    -22	    -36
            249	  -3142	    -18	     58	     94	   -403	     -2	      0	     22	    432	    -47	    -36	    -50
            250	  -3158	      0	     78	    113	   -420	     -3	     12	     23	    455	    -41	    -45	    -44
            251	  -3175	    -42	     73	     70	   -434	    -25	     12	      1	    448	    -35	    -54	    -38
            252	  -3145	    -99	     52	     15	   -451	    -40	      8	    -12	    436	    -45	    -61	    -49
            253	  -3296	   -117	     29	     -2	   -466	    -31	      5	     -2	    438	    -65	    -65	    -69
            254	  -3208	    -96	     11	     20	   -403	    -12	      4	     17	    401	    -70	    -59	    -75
            255	  -3140	    -84	     -7	     35	   -428	    -10	      1	     19	    440	    -45	    -41	    -51
            256	  -3173	   -122	    -28	     -1	   -438	    -30	     -3	      0	    494	     -4	    -17	    -10
            257	  -3290	   -186	    -41	    -62	   -477	    -50	     -5	    -20	    523	     24	      1	     17
            258	  -3328	   -206	    -34	    -79	   -476	    -46	      1	    -15	    514	     24	      8	     16
            259	  -3183	   -154	     -5	    -24	   -422	    -16	     14	     14	    496	      2	      2	     -5
            260	  -3107	    -77	     28	     55	   -399	     13	     28	     44	    478	    -15	     -9	    -24
            261	  -3112	    -48	     43	     88	   -413	     19	     36	     51	    482	    -17	    -20	    -27
            262	  -3152	    -93	     32	     46	   -416	      3	     37	     34	    487	     -9	    -29	    -20
            263	  -3151	   -170	      3	    -27	   -418	    -13	     35	     17	    485	    -10	    -36	    -20
            264	  -3262	   -212	    -21	    -64	   -472	    -11	     33	     20	    503	    -24	    -39	    -35
            265	  -3252	   -192	    -32	    -40	   -404	      4	     30	     35	    454	    -34	    -33	    -46
            266	  -3122	   -154	    -35	      1	   -416	      7	     18	     38	    476	    -19	    -16	    -32
            267	  -3125	   -159	    -40	      0	   -447	    -21	     -2	     10	    530	     21	      9	      8
            268	  -3202	   -213	    -47	    -50	   -491	    -66	    -25	    -35	    580	     62	     32	     48
            269	  -3288	   -254	    -45	    -87	   -538	    -92	    -41	    -62	    599	     75	     45	     60
            270	  -3198	   -228	    -24	    -57	   -517	    -81	    -41	    -50	    560	     59	     46	     44
            271	  -3076	   -151	     11	     23	   -475	    -47	    -29	    -17	    546	     41	     42	     25
            272	  -3045	    -92	     44	     86	   -449	    -24	    -13	      5	    566	     40	     38	     24
            273	  -3070	    -94	     62	     87	   -462	    -25	      0	      3	    582	     55	     34	     38
            274	  -3058	   -141	     63	     43	   -476	    -32	     11	     -3	    564	     64	     28	     46
            275	  -3069	   -175	     56	     12	   -480	    -21	     22	      7	    588	     50	     17	     31
            276	  -3156	   -164	     45	     26	   -424	      5	     31	     33	    556	     21	      8	      2
            277	  -3036	   -137	     25	     55	   -406	     20	     33	     48	    516	      5	      7	    -13
            278	  -3003	   -156	    -10	     37	   -450	      6	     24	     34	    547	     23	     18	      3
            279	  -3115	   -238	    -54	    -42	   -469	    -24	      9	      2	    589	     61	     34	     41
            280	  -3257	   -321	    -86	   -124	   -498	    -47	     -6	    -20	    635	     84	     42	     64
            281	  -3217	   -327	    -83	   -129	   -500	    -46	    -15	    -20	    607	     70	     36	     49
            282	  -3073	   -250	    -47	    -52	   -480	    -34	    -16	     -7	    553	     29	     17	      8
            283	  -2997	   -161	     -3	     36	   -472	    -26	    -11	      0	    532	     -1	     -2	    -22
            284	  -3011	   -133	     21	     64	   -486	    -29	     -4	     -4	    552	     -2	    -13	    -24
            285	  -3013	   -177	     17	     19	   -498	    -31	      4	     -5	    552	     15	    -15	     -6
            286	  -2998	   -240	     -5	    -45	   -470	    -21	     12	      3	    558	     25	    -15	      3
            287	  -3144	   -259	    -26	    -66	   -474	     -5	     16	     19	    598	     13	    -17	     -8
            288	  -3046	   -223	    -38	    -33	   -448	      0	     11	     23	    521	     -8	    -20	    -30
            289	  -2939	   -188	    -45	      0	   -488	    -16	      0	      7	    527	    -12	    -16	    -34
            290	  -2955	   -206	    -56	    -23	   -505	    -44	    -16	    -21	    575	     11	     -6	    -11
            291	  -3058	   -262	    -65	    -82	   -535	    -65	    -29	    -42	    601	     41	      6	     18
            292	  -3104	   -283	    -61	   -107	   -540	    -65	    -33	    -42	    620	     51	     14	     28
            293	  -2961	   -230	    -39	    -60	   -513	    -49	    -32	    -27	    593	     36	     12	     13
            294	  -2854	   -148	     -8	     16	   -509	    -38	    -31	    -16	    574	     15	      3	     -8
            295	  -2849	   -106	     10	     52	   -531	    -44	    -33	    -22	    569	      7	     -6	    -16
            296	  -2889	   -130	      9	     21	   -525	    -61	    -34	    -40	    594	     13	    -13	    -10
            297	  -2861	   -180	     -4	    -34	   -532	    -68	    -27	    -47	    581	     18	    -17	     -6
            298	  -2890	   -198	    -19	    -59	   -562	    -45	    -11	    -24	    603	     13	    -17	    -11
